START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      SC3N
CLAIMED-SCORE: 695658
NAME:          Anders Nyberg
OPERATORS:     EA8CN
SOAPBOX:       Had fun but no full entry due to other obligations.
QSO: 28029 CW 2009-05-30 0946 SC3N          599  035   PA7LV         599  146
QSO: 21027 CW 2009-05-30 0955 SC3N          599  036   SP50DXC       599  029
QSO: 21027 CW 2009-05-30 0956 SC3N          599  037   SP5EOT        599  360
QSO: 21027 CW 2009-05-30 0956 SC3N          599  038   UT7L          599  994
QSO: 14027 CW 2009-05-30 1001 SC3N          599  039   YT5CWW        599  177
QSO: 14027 CW 2009-05-30 1002 SC3N          599  040   G0RIF         599  026
QSO: 14027 CW 2009-05-30 1003 SC3N          599  041   OM7AW         599  069
QSO: 14027 CW 2009-05-30 1004 SC3N          599  042   SP9RQJ        599  235
QSO: 14027 CW 2009-05-30 1004 SC3N          599  043   RA1OGP        599  182
QSO: 14027 CW 2009-05-30 1005 SC3N          599  044   UR5LJD        599  216
QSO: 14027 CW 2009-05-30 1005 SC3N          599  045   OM3RRC        599  123
QSO: 14027 CW 2009-05-30 1006 SC3N          599  046   9A3LE         599  015
QSO: 14027 CW 2009-05-30 1006 SC3N          599  047   UR0IQ         599  251
QSO: 14027 CW 2009-05-30 1007 SC3N          599  048   UR3IQO        599  260
QSO: 14027 CW 2009-05-30 1007 SC3N          599  049   UZ2M          599  559
QSO: 14027 CW 2009-05-30 1007 SC3N          599  050   S53AU         599  107
QSO: 14027 CW 2009-05-30 1008 SC3N          599  051   UW4E          599  754
QSO: 14027 CW 2009-05-30 1009 SC3N          599  052   RU9UC         599  088
QSO: 14027 CW 2009-05-30 1009 SC3N          599  053   RA6AR         599  155
QSO: 14027 CW 2009-05-30 1009 SC3N          599  054   YT5RA         599  030
QSO: 14027 CW 2009-05-30 1010 SC3N          599  055   YO6UO         599  232
QSO: 14027 CW 2009-05-30 1010 SC3N          599  056   Z35G          599  171
QSO: 14027 CW 2009-05-30 1011 SC3N          599  057   UW8SM         599  659
QSO: 14027 CW 2009-05-30 1012 SC3N          599  058   YU1ED         599  070
QSO: 14027 CW 2009-05-30 1012 SC3N          599  059   UT4ZG         599  440
QSO: 14027 CW 2009-05-30 1012 SC3N          599  060   OK5TM         599  022
QSO: 28027 CW 2009-05-30 1018 SC3N          599  061   RT3T          599  925
QSO: 14027 CW 2009-05-30 1545 SC3N          599  062   JE1KBV        599  222
QSO: 14016 CW 2009-05-30 1551 SC3N          599  063   UR5LAM        599  325
QSO: 14016 CW 2009-05-30 1552 SC3N          599  064   G3OOU         599  112
QSO: 14016 CW 2009-05-30 1554 SC3N          599  065   DR4A          599  614
QSO: 14098 CW 2009-05-30 1558 SC3N          599  066   PA/IK1PMR     599  092
QSO: 14098 CW 2009-05-30 1559 SC3N          599  067   YU1FG         599  251
QSO: 14098 CW 2009-05-30 1559 SC3N          599  068   G4JZO         599  035
QSO: 14098 CW 2009-05-30 1600 SC3N          599  069   M5AEF         599  128
QSO: 14097 CW 2009-05-30 1603 SC3N          599  070   JH0NEC        599  397
QSO: 14098 CW 2009-05-30 1603 SC3N          599  071   JR4GPA        599  198
QSO: 14100 CW 2009-05-30 1605 SC3N          599  072   JH6QFJ        599  294
QSO: 14100 CW 2009-05-30 1606 SC3N          599  073   RT9S          599  704
QSO: 14019 CW 2009-05-30 1610 SC3N          599  074   W0UA          599  760
QSO: 14021 CW 2009-05-30 1612 SC3N          599  075   W8MJ          599 1049
QSO: 14042 CW 2009-05-30 1616 SC3N          599  076   WW2DX         599  902
QSO: 14049 CW 2009-05-30 1622 SC3N          599  077   G0ORH         599  385
QSO: 14050 CW 2009-05-30 1623 SC3N          599  078   TM0R          599  869
QSO: 14054 CW 2009-05-30 1625 SC3N          599  079   JH4UYB        599 1015
QSO: 14055 CW 2009-05-30 1625 SC3N          599  080   RK0UT         599  600
QSO: 14058 CW 2009-05-30 1627 SC3N          599  081   RK9QWM        599 1103
QSO: 14062 CW 2009-05-30 1628 SC3N          599  082   NY4A          599  836
QSO: 14061 CW 2009-05-30 1629 SC3N          599  083   VC2A          599 1425
QSO: 14064 CW 2009-05-30 1631 SC3N          599  084   4L0A          599 1579
QSO: 14069 CW 2009-05-30 1632 SC3N          599  085   N8BJQ         599  559
QSO: 14075 CW 2009-05-30 1633 SC3N          599  086   NY6N          599 1568
QSO: 14076 CW 2009-05-30 1634 SC3N          599  087   NM7D          599  525
QSO: 14081 CW 2009-05-30 1636 SC3N          599  088   K8GL          599  725
QSO: 14082 CW 2009-05-30 1637 SC3N          599  089   UA9AOL        599  128
QSO: 14086 CW 2009-05-30 1638 SC3N          599  090   6W1SJ         599  773
QSO: 14086 CW 2009-05-30 1638 SC3N          599  091   AO7T          599  276
QSO: 14088 CW 2009-05-30 1639 SC3N          599  092   ZY7C          599  558
QSO: 14089 CW 2009-05-30 1640 SC3N          599  093   RV9JE         599  318
QSO: 14094 CW 2009-05-30 1642 SC3N          599  094   KZ9O          599  485
QSO: 14099 CW 2009-05-30 1645 SC3N          599  095   EX2X          599  713
QSO: 14000 CW 2009-05-30 1646 SC3N          599  096   RW9JZ         599 1089
QSO: 14012 CW 2009-05-30 1647 SC3N          599  097   EA4KA         599  583
QSO: 14013 CW 2009-05-30 1648 SC3N          599  098   G6PZ          599  884
QSO: 14015 CW 2009-05-30 1649 SC3N          599  099   TA1C/2        599  306
QSO: 14018 CW 2009-05-30 1650 SC3N          599  100   RA9JP         599  534
QSO: 14020 CW 2009-05-30 1651 SC3N          599  101   LX7I          599  659
QSO: 14021 CW 2009-05-30 1652 SC3N          599  102   S50K          599 1178
QSO: 14024 CW 2009-05-30 1653 SC3N          599  103   RA0AA         599  252
QSO: 14025 CW 2009-05-30 1654 SC3N          599  104   RM9RZ         599  609
QSO: 14026 CW 2009-05-30 1656 SC3N          599  105   CU3HQ         599  462
QSO: 14034 CW 2009-05-30 1658 SC3N          599  106   JH3AIU        599  717
QSO: 14034 CW 2009-05-30 1659 SC3N          599  107   VE2TZT        599  701
QSO: 14036 CW 2009-05-30 1701 SC3N          599  108   G1A           599 1379
QSO: 14041 CW 2009-05-30 1702 SC3N          599  109   UP2L          599 1236
QSO: 14042 CW 2009-05-30 1703 SC3N          599  110   KT3Y          599 1122
QSO: 14042 CW 2009-05-30 1704 SC3N          599  111   DK3GI         599  921
QSO: 14067 CW 2009-05-30 1709 SC3N          599  112   XM7GL         599  560
QSO: 14068 CW 2009-05-30 1710 SC3N          599  113   JE1LFX        599  492
QSO: 14069 CW 2009-05-30 1711 SC3N          599  114   JA0FVU        599  413
QSO: 14077 CW 2009-05-30 1712 SC3N          599  115   GW6W          599  453
QSO: 14082 CW 2009-05-30 1713 SC3N          599  116   C4Z           599  532
QSO: 14087 CW 2009-05-30 1715 SC3N          599  117   WR7HE         599  633
QSO: 14089 CW 2009-05-30 1715 SC3N          599  118   EA5CW         599  543
QSO: 14000 CW 2009-05-30 1716 SC3N          599  119   JG2KKG        599  453
QSO: 14091 CW 2009-05-30 1717 SC3N          599  120   K0PK          599  441
QSO: 14000 CW 2009-05-30 1744 SC3N          599  121   WM3T          599 1040
QSO: 14001 CW 2009-05-30 1744 SC3N          599  122   WX3B          599  437
QSO: 14002 CW 2009-05-30 1745 SC3N          599  123   NR4M          599 1304
QSO: 14004 CW 2009-05-30 1748 SC3N          599  124   PR1T          599  249
QSO: 14004 CW 2009-05-30 1749 SC3N          599  125   WK1Q          599  877
QSO: 14005 CW 2009-05-30 1750 SC3N          599  126   RK4FWX        599  211
QSO: 14000 CW 2009-05-30 1751 SC3N          599  127   KC3R          599 1382
QSO: 14008 CW 2009-05-30 1752 SC3N          599  128   4U1ITU        599  860
QSO: 14009 CW 2009-05-30 1753 SC3N          599  129   ZC4LI         599 1297
QSO: 14012 CW 2009-05-30 1756 SC3N          599  130   AK1W          599 1411
QSO: 14015 CW 2009-05-30 1757 SC3N          599  131   YM3A          599 1102
QSO: 14017 CW 2009-05-30 1758 SC3N          599  132   KQ2M          599 1224
QSO: 14018 CW 2009-05-30 1759 SC3N          599  133   K3ZO          599  766
QSO: 14020 CW 2009-05-30 1803 SC3N          599  134   IR9Y          599  915
QSO: 14025 CW 2009-05-30 1807 SC3N          599  135   KL7RA         599  998
QSO: 14027 CW 2009-05-30 1809 SC3N          599  136   NM5O          599  843
QSO: 14027 CW 2009-05-30 1809 SC3N          599  137   BA1AN         599  739
QSO: 14028 CW 2009-05-30 1810 SC3N          599  138   4L8A          599 1404
QSO: 14031 CW 2009-05-30 1812 SC3N          599  139   NN3L          599  579
QSO: 14032 CW 2009-05-30 1813 SC3N          599  140   RG9A          599 1474
QSO: 14033 CW 2009-05-30 1814 SC3N          599  141   JE4MHL        599  311
QSO: 14033 CW 2009-05-30 1816 SC3N          599  142   IU9T          599 1096
QSO: 14000 CW 2009-05-30 1816 SC3N          599  143   AA3B          599 1269
QSO: 14052 CW 2009-05-30 1823 SC3N          599  144   EA6IB         599 1086
QSO: 14053 CW 2009-05-30 1823 SC3N          599  145   AJ9C          599  524
QSO: 14067 CW 2009-05-30 1826 SC3N          599  146   NZ1U          599  852
QSO: 14077 CW 2009-05-30 1827 SC3N          599  147   N0BUI         599  171
QSO: 14077 CW 2009-05-30 1828 SC3N          599  148   F5RKL         599  134
QSO: 14079 CW 2009-05-30 1829 SC3N          599  149   UY5ZZ/A       599  961
QSO: 14080 CW 2009-05-30 1831 SC3N          599  150   KL8DX         599  184
QSO: 14081 CW 2009-05-30 1831 SC3N          599  151   AN8R          599  098
QSO: 14091 CW 2009-05-30 1832 SC3N          599  152   LZ1BJ         599  245
QSO: 14093 CW 2009-05-30 1833 SC3N          599  153   CT3KN         599 1086
QSO: 14011 CW 2009-05-30 1835 SC3N          599  154   N0NI          599  994
QSO: 14017 CW 2009-05-30 1838 SC3N          599  155   LR2F          599  217
QSO: 14026 CW 2009-05-30 1843 SC3N          599  156   RZ9HT         599 1163
QSO: 14043 CW 2009-05-30 1849 SC3N          599  157   XM7SV         599  739
QSO: 14050 CW 2009-05-30 1850 SC3N          599  158   WR3Z          599  646
QSO: 14051 CW 2009-05-30 1851 SC3N          599  159   N0AT          599  366
QSO: 14054 CW 2009-05-30 1852 SC3N          599  160   CS9L          599  456
QSO: 14056 CW 2009-05-30 1853 SC3N          599  161   OH0Z          599 1259
QSO: 14060 CW 2009-05-30 1855 SC3N          599  162   KM4M          599  863
QSO: 14062 CW 2009-05-30 1856 SC3N          599  163   VE3OI         599  687
QSO: 14066 CW 2009-05-30 1857 SC3N          599  164   PP1CZ         599  177
QSO: 14069 CW 2009-05-30 1859 SC3N          599  165   UV5U          599  768
QSO: 14077 CW 2009-05-30 1901 SC3N          599  166   US0KW         599  698
QSO: 14078 CW 2009-05-30 1902 SC3N          599  167   W0BH          599  715
QSO: 14082 CW 2009-05-30 1903 SC3N          599  168   VE1DT         599  687
QSO: 14092 CW 2009-05-30 1906 SC3N          599  169   VE3KP         599  369
QSO: 14100 CW 2009-05-30 1909 SC3N          599  170   4O4A          599  511
QSO:  7000 CW 2009-05-30 1911 SC3N          599  171   C4N           599  559
QSO:  7001 CW 2009-05-30 1911 SC3N          599  172   LZ7J          599  899
QSO:  7003 CW 2009-05-30 1914 SC3N          599  173   SP4Z          599 1306
QSO:  7004 CW 2009-05-30 1915 SC3N          599  174   SO8A          599  589
QSO:  7005 CW 2009-05-30 1916 SC3N          599  175   UW5U          599 1917
QSO:  7006 CW 2009-05-30 1918 SC3N          599  176   PA6Z          599  386
QSO:  7006 CW 2009-05-30 1918 SC3N          599  177   RW9JZ         599 1295
QSO:  7000 CW 2009-05-30 1919 SC3N          599  178   UR5IFX        599  817
QSO:  7000 CW 2009-05-30 1921 SC3N          599  179   RU1A          599  760
QSO:  7008 CW 2009-05-30 1921 SC3N          599  180   HG8R          599 1237
QSO:  7008 CW 2009-05-30 1922 SC3N          599  181   RM3F          599 1961
QSO:  7009 CW 2009-05-30 1923 SC3N          599  182   9A4D          599  842
QSO:  7011 CW 2009-05-30 1924 SC3N          599  183   DL5YYM        599  969
QSO:  7012 CW 2009-05-30 1925 SC3N          599  184   UU5WW         599  953
QSO:  7012 CW 2009-05-30 1926 SC3N          599  185   DF0SAX        599  604
QSO:  7013 CW 2009-05-30 1926 SC3N          599  186   TC4X          599 1250
QSO:  7014 CW 2009-05-30 1927 SC3N          599  187   HA1AG         599 1016
QSO:  7014 CW 2009-05-30 1928 SC3N          599  188   RC9O          599 1471
QSO:  7015 CW 2009-05-30 1929 SC3N          599  189   S53M          599  612
QSO:  7016 CW 2009-05-30 1929 SC3N          599  190   SN8R          599  720
QSO:  7016 CW 2009-05-30 1930 SC3N          599  191   OK7M          599 1260
QSO:  7016 CW 2009-05-30 1930 SC3N          599  192   YU1DW         599  765
QSO:  7017 CW 2009-05-30 1931 SC3N          599  193   HG7T          599 1272
QSO:  7017 CW 2009-05-30 1932 SC3N          599  194   YU1LA         599 1235
QSO:  7018 CW 2009-05-30 1932 SC3N          599  195   UP0L          599 1879
QSO:  7019 CW 2009-05-30 1933 SC3N          599  196   LZ1GL         599  531
QSO:  7000 CW 2009-05-30 1934 SC3N          599  197   RT4M          599  311
QSO:  7020 CW 2009-05-30 1935 SC3N          599  198   OL0W          599  769
QSO:  7022 CW 2009-05-30 1936 SC3N          599  199   YT5A          599 1052
QSO:  7024 CW 2009-05-30 1937 SC3N          599  200   UA6LV         599 1261
QSO:  7024 CW 2009-05-30 1938 SC3N          599  201   IO3J          599  841
QSO:  7026 CW 2009-05-30 1939 SC3N          599  202   RL4R          599  816
QSO:  7027 CW 2009-05-30 1940 SC3N          599  203   EW8DX         599 1021
QSO:  7027 CW 2009-05-30 1940 SC3N          599  204   HB9CVQ        599  713
QSO:  7029 CW 2009-05-30 1942 SC3N          599  205   OG6A          599  589
QSO:  7029 CW 2009-05-30 1942 SC3N          599  206   UO1P          599 1329
QSO:  7030 CW 2009-05-30 1943 SC3N          599  207   S57DX         599 1336
QSO:  7030 CW 2009-05-30 1944 SC3N          599  208   YR1C          599  716
QSO:  7030 CW 2009-05-30 1944 SC3N          599  209   C4I           599  386
QSO:  7031 CW 2009-05-30 1946 SC3N          599  210   UT5EO         599  352
QSO:  7031 CW 2009-05-30 1946 SC3N          599  211   RK9QWM        599 1350
QSO:  7032 CW 2009-05-30 1947 SC3N          599  212   LZ3FN         599 1482
QSO:  7033 CW 2009-05-30 1948 SC3N          599  213   RS3A          599 1647
QSO:  7033 CW 2009-05-30 1948 SC3N          599  214   LZ8E          599 1999
QSO:  7000 CW 2009-05-30 1950 SC3N          599  215   I1XSG         599  535
QSO:  7000 CW 2009-05-30 1951 SC3N          599  216   ON5KQ         599  335
QSO:  7034 CW 2009-05-30 1951 SC3N          599  217   YO2KJI        599  948
QSO:  7000 CW 2009-05-30 1952 SC3N          599  218   9A800VZ       599 1014
QSO:  7037 CW 2009-05-30 1953 SC3N          599  219   RV9SV         599 1066
QSO:  7044 CW 2009-05-30 1957 SC3N          599  220   E71DX         599  113
QSO:  7046 CW 2009-05-30 1958 SC3N          599  221   LZ9W          599  988
QSO:  7047 CW 2009-05-30 1959 SC3N          599  222   RW6CF         599  545
QSO:  7049 CW 2009-05-30 2000 SC3N          599  223   LG5LG         599  558
QSO:  7051 CW 2009-05-30 2001 SC3N          599  224   DL0CS         599  597
QSO:  7052 CW 2009-05-30 2002 SC3N          599  225   SP2FAP        599  470
QSO:  7053 CW 2009-05-30 2003 SC3N          599  226   RZ6HWA        599  919
QSO:  7054 CW 2009-05-30 2004 SC3N          599  227   UU5JZA        599  670
QSO:  7055 CW 2009-05-30 2005 SC3N          599  228   YR9P          599 1256
QSO:  7056 CW 2009-05-30 2005 SC3N          599  229   YP8A          599  360
QSO:  7000 CW 2009-05-30 2010 SC3N          599  230   IO4T          599  846
QSO:  7060 CW 2009-05-30 2010 SC3N          599  231   HG1S          599  714
QSO:  7061 CW 2009-05-30 2011 SC3N          599  232   YO5AIR        599  505
QSO:  7061 CW 2009-05-30 2012 SC3N          599  233   DF8AA         599  169
QSO:  7061 CW 2009-05-30 2013 SC3N          599  234   RA0AY         599  177
QSO:  7061 CW 2009-05-30 2014 SC3N          599  235   OK1Z          599  693
QSO:  7065 CW 2009-05-30 2016 SC3N          599  236   OT5W          599  761
QSO:  7065 CW 2009-05-30 2017 SC3N          599  237   OM8A          599  212
QSO:  7066 CW 2009-05-30 2018 SC3N          599  238   YO4CAS        599  362
QSO:  7068 CW 2009-05-30 2019 SC3N          599  239   DJ5QV         599  441
QSO: 14017 CW 2009-05-30 2022 SC3N          599  240   VE3TA         599  928
QSO: 14019 CW 2009-05-30 2024 SC3N          599  241   ED2R          599  311
QSO: 14026 CW 2009-05-30 2025 SC3N          599  242   WE3C          599 1391
QSO: 14045 CW 2009-05-30 2029 SC3N          599  243   K1AR          599  403
QSO:  3508 CW 2009-05-30 2036 SC3N          599  244   RW2F          599  612
QSO:  3509 CW 2009-05-30 2037 SC3N          599  245   OK1VD         599  719
QSO:  3509 CW 2009-05-30 2037 SC3N          599  246   SP5KCR        599  487
QSO:  3510 CW 2009-05-30 2038 SC3N          599  247   SM0W          599  506
QSO:  3511 CW 2009-05-30 2039 SC3N          599  248   UR3IQO        599  646
QSO:  3511 CW 2009-05-30 2040 SC3N          599  249   RK9QWM        599 1405
QSO:  3512 CW 2009-05-30 2041 SC3N          599  250   OK2BYW        599  495
QSO:  3513 CW 2009-05-30 2041 SC3N          599  251   RL3AF         599  485
QSO:  3513 CW 2009-05-30 2041 SC3N          599  252   YL2TB         599  513
QSO:  3514 CW 2009-05-30 2042 SC3N          599  253   RK3K          599  107
QSO:  3514 CW 2009-05-30 2042 SC3N          599  254   DK5JM         599  428
QSO:  3515 CW 2009-05-30 2043 SC3N          599  255   RK3IM         599  210
QSO:  3516 CW 2009-05-30 2045 SC3N          599  256   EV2A          599 1051
QSO:  3517 CW 2009-05-30 2046 SC3N          599  257   TA3KZ         599 1842
QSO:  3517 CW 2009-05-30 2046 SC3N          599  258   DL8WN         599  107
QSO:  3517 CW 2009-05-30 2047 SC3N          599  259   RM3Q          599  196
QSO:  3518 CW 2009-05-30 2048 SC3N          599  260   OL1M          599 1050
QSO:  3519 CW 2009-05-30 2049 SC3N          599  261   SP3FYX        599  129
QSO:  3520 CW 2009-05-30 2050 SC3N          599  262   DK4RM         599  047
QSO:  3500 CW 2009-05-30 2051 SC3N          599  263   SO9S          599  187
QSO:  3522 CW 2009-05-30 2052 SC3N          599  264   EU1AI         599  337
QSO:  3523 CW 2009-05-30 2053 SC3N          599  265   EV1R          599 1298
QSO:  3524 CW 2009-05-30 2054 SC3N          599  266   UX1UX         599  376
QSO:  3524 CW 2009-05-30 2055 SC3N          599  267   DF9LJ         599  266
QSO:  3525 CW 2009-05-30 2056 SC3N          599  268   S52ZW         599  507
QSO:  3526 CW 2009-05-30 2057 SC3N          599  269   PA0LOU        599  280
QSO:  3527 CW 2009-05-30 2057 SC3N          599  270   LZ8E          599 2144
QSO:  3528 CW 2009-05-30 2058 SC3N          599  271   YT5W          599 1669
QSO:  3528 CW 2009-05-30 2058 SC3N          599  272   RK1AX         599  220
QSO:  3529 CW 2009-05-30 2059 SC3N          599  273   UR2P          599  170
QSO:  3530 CW 2009-05-30 2059 SC3N          599  274   LY7M          599  483
QSO:  3530 CW 2009-05-30 2102 SC3N          599  275   S56X          599  555
QSO:  3534 CW 2009-05-30 2103 SC3N          599  276   YR1C          599  105
QSO:  3534 CW 2009-05-30 2103 SC3N          599  277   OM3KWZ        599  829
QSO:  3535 CW 2009-05-30 2104 SC3N          599  278   OH0EC         599  335
QSO:  3536 CW 2009-05-30 2105 SC3N          599  279   LY1000CW      599  381
QSO:  3536 CW 2009-05-30 2106 SC3N          599  280   9A8M          599  307
QSO:  3538 CW 2009-05-30 2107 SC3N          599  281   LA8OM         599 1082
QSO:  3538 CW 2009-05-30 2108 SC3N          599  282   OG0R          599 1638
QSO:  3539 CW 2009-05-30 2110 SC3N          599  283   RN4WA         599 1257
QSO:  3540 CW 2009-05-30 2111 SC3N          599  284   SM7YEA        599  787
QSO:  3541 CW 2009-05-30 2112 SC3N          599  285   LN3Z          599  204
QSO:  3542 CW 2009-05-30 2112 SC3N          599  286   OM4KW         599  589
QSO:  3528 CW 2009-05-30 2114 SC3N          599  287   US0HZ         599  920
QSO:  3528 CW 2009-05-30 2115 SC3N          599  288   OL3Z          599  167
QSO:  3528 CW 2009-05-30 2116 SC3N          599  289   DF5LW         599  131
QSO:  3528 CW 2009-05-30 2116 SC3N          599  290   LY2CO         599  109
QSO:  7006 CW 2009-05-30 2119 SC3N          599  291   DQ4W          599  990
QSO:  7009 CW 2009-05-30 2120 SC3N          599  292   EF1A          599  369
QSO:  7021 CW 2009-05-30 2121 SC3N          599  293   OE3I          599  899
QSO:  7021 CW 2009-05-30 2122 SC3N          599  294   RN3BO         599  325
QSO:  7022 CW 2009-05-30 2122 SC3N          599  295   OL3Z          599  771
QSO:  7022 CW 2009-05-30 2123 SC3N          599  296   S55OO         599  153
QSO:  7026 CW 2009-05-30 2125 SC3N          599  297   HG3A          599  813
QSO:  7027 CW 2009-05-30 2126 SC3N          599  298   E7DX          599  517
QSO:  7027 CW 2009-05-30 2127 SC3N          599  299   SP8HXN        599  293
QSO:  7027 CW 2009-05-30 2127 SC3N          599  300   OK2SAR        599  175
QSO:  7027 CW 2009-05-30 2128 SC3N          599  301   DK9MH         599  079
QSO:  7027 CW 2009-05-30 2129 SC3N          599  302   G4OWT         599  040
QSO:  7027 CW 2009-05-30 2130 SC3N          599  303   4L6QC         599  517
QSO:  7027 CW 2009-05-30 2131 SC3N          599  304   9A7T          599  582
QSO:  7027 CW 2009-05-30 2132 SC3N          599  305   S50MA         599  375
QSO:  7027 CW 2009-05-30 2132 SC3N          599  306   LY2X          599  328
QSO:  7027 CW 2009-05-30 2133 SC3N          599  307   UU1CW         599  109
QSO:  7027 CW 2009-05-30 2134 SC3N          599  308   DF7GG         599  493
QSO:  7027 CW 2009-05-30 2135 SC3N          599  309   IZ4GOL        599  002
QSO:  7029 CW 2009-05-30 2136 SC3N          599  310   S57Z          599  636
QSO:  7033 CW 2009-05-30 2138 SC3N          599  311   E77G          599  457
QSO:  7034 CW 2009-05-30 2138 SC3N          599  312   SP3HRN        599  027
QSO:  7041 CW 2009-05-30 2140 SC3N          599  313   PA2W          599  136
QSO:  7042 CW 2009-05-30 2142 SC3N          599  314   LY3ID         599  643
QSO:  7048 CW 2009-05-30 2143 SC3N          599  315   G3RSD         599  327
QSO:  7048 CW 2009-05-30 2144 SC3N          599  316   DL1DQY        599  358
QSO:  1817 CW 2009-05-30 2148 SC3N          599  317   YL5T          599 1335
QSO:  1819 CW 2009-05-30 2148 SC3N          599  318   LY7A          599  243
QSO:  1820 CW 2009-05-30 2149 SC3N          599  319   HA8BE         599  288
QSO:  1821 CW 2009-05-30 2150 SC3N          599  320   DL4ME         599  530
QSO:  1822 CW 2009-05-30 2151 SC3N          599  321   HA/YO5KAD/P   599  067
QSO:  1800 CW 2009-05-30 2152 SC3N          599  322   LG5LG         599  023
QSO:  1826 CW 2009-05-30 2153 SC3N          599  323   HA9RE         599  242
QSO:  1827 CW 2009-05-30 2154 SC3N          599  324   LY3V          599  078
QSO:  1828 CW 2009-05-30 2155 SC3N          599  325   LY1CM         599  136
QSO:  1829 CW 2009-05-30 2156 SC3N          599  326   OL1A          599  252
QSO:  1830 CW 2009-05-30 2157 SC3N          599  327   UX5NQ         599  117
QSO:  1831 CW 2009-05-30 2158 SC3N          599  328   YL5M          599  904
QSO:  1833 CW 2009-05-30 2159 SC3N          599  329   OG6A          599  040
QSO:  1833 CW 2009-05-30 2200 SC3N          599  330   LY2IJ         599  282
QSO:  1834 CW 2009-05-30 2201 SC3N          599  331   OK6Y          599  125
QSO:  1835 CW 2009-05-30 2202 SC3N          599  332   LY5W          599 1216
QSO:  1800 CW 2009-05-30 2203 SC3N          599  333   OG8X          599 1962
QSO:  1836 CW 2009-05-30 2204 SC3N          599  334   S57M          599  243
QSO:  1837 CW 2009-05-30 2205 SC3N          599  335   LY2XW         599 1074
QSO:  1838 CW 2009-05-30 2206 SC3N          599  336   OM5FA         599  167
QSO:  1840 CW 2009-05-30 2207 SC3N          599  337   TA3KZ         599 1907
QSO:  1840 CW 2009-05-30 2207 SC3N          599  338   LY2PX         599  177
