START-OF-LOG: 3.0
CALLSIGN: DJ9RR
CLUB: BAVARIAN CONTEST CLUB
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 527220
OPERATORS: DJ9RR
NAME: Heye Harms
CREATED-BY: N1MM Logger V9.5.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28013 CW 2009-05-30 0750 DJ9RR         599 0001   OH0Z          599 0115
QSO: 21033 CW 2009-05-30 1251 DJ9RR         599 0133   CS9L          599 0371
QSO: 21014 CW 2009-05-30 1252 DJ9RR         599 0134   RK9QWM        599 0857
QSO:  7010 CW 2009-05-30 1254 DJ9RR         599 0135   M/SP3CW       599 0200
QSO:  7011 CW 2009-05-30 1255 DJ9RR         599 0136   HG4I          599 0510
QSO:  7015 CW 2009-05-30 1256 DJ9RR         599 0137   I1XSG         599 0384
QSO:  7017 CW 2009-05-30 1257 DJ9RR         599 0138   SP3GTS        599 0237
QSO:  7021 CW 2009-05-30 1300 DJ9RR         599 0139   DK3LT         599 0008
QSO:  7022 CW 2009-05-30 1301 DJ9RR         599 0140   ON5KQ         599 0123
QSO:  7024 CW 2009-05-30 1301 DJ9RR         599 0141   SP6OJE        599 0324
QSO:  7024 CW 2009-05-30 1302 DJ9RR         599 0142   DL1A          599 0833
QSO:  7026 CW 2009-05-30 1302 DJ9RR         599 0143   SP4TKR        599 0476
QSO:  7027 CW 2009-05-30 1303 DJ9RR         599 0144   SG1S          599 0609
QSO:  7027 CW 2009-05-30 1304 DJ9RR         599 0145   UU7J          599 0623
QSO:  7027 CW 2009-05-30 1304 DJ9RR         599 0146   DD5M          599 0602
QSO:  7029 CW 2009-05-30 1305 DJ9RR         599 0147   9A5W          599 0742
QSO:  7030 CW 2009-05-30 1305 DJ9RR         599 0148   LY3V          599 0300
QSO:  7031 CW 2009-05-30 1306 DJ9RR         599 0149   OK1HEH        599 0309
QSO:  7032 CW 2009-05-30 1307 DJ9RR         599 0150   DQ4W          599 0666
QSO:  7033 CW 2009-05-30 1307 DJ9RR         599 0151   S53EO         599 0352
QSO:  7034 CW 2009-05-30 1308 DJ9RR         599 0152   HB9ARF        599 0468
QSO:  7034 CW 2009-05-30 1309 DJ9RR         599 0153   LZ9W          599 0735
QSO:  7002 CW 2009-05-30 1310 DJ9RR         599 0154   OL0W          599 0546
QSO:  7006 CW 2009-05-30 1312 DJ9RR         599 0155   ER3DX         599 0383
QSO:  7005 CW 2009-05-30 1312 DJ9RR         599 0156   UX5D          599 0585
QSO:  7008 CW 2009-05-30 1313 DJ9RR         599 0157   OM7DX         599 0313
QSO:  7009 CW 2009-05-30 1314 DJ9RR         599 0158   DL0GER        599 0134
QSO:  7010 CW 2009-05-30 1314 DJ9RR         599 0159   9A8A          599 0766
QSO:  7011 CW 2009-05-30 1315 DJ9RR         599 0160   YL3FT         599 0641
QSO:  7012 CW 2009-05-30 1316 DJ9RR         599 0161   S51F          599 0600
QSO:  7012 CW 2009-05-30 1317 DJ9RR         599 0162   OT5W          599 0625
QSO:  7013 CW 2009-05-30 1318 DJ9RR         599 0163   S57Z          599 0356
QSO:  7014 CW 2009-05-30 1318 DJ9RR         599 0164   E77G          599 0215
QSO:  7016 CW 2009-05-30 1322 DJ9RR         599 0165   9A800VZ       599 0799
QSO:  7016 CW 2009-05-30 1322 DJ9RR         599 0166   LG5LG         599 0280
QSO:  7018 CW 2009-05-30 1322 DJ9RR         599 0167   UT2UB         599 0372
QSO:  7018 CW 2009-05-30 1323 DJ9RR         599 0168   S53M          599 0210
QSO:  7021 CW 2009-05-30 1324 DJ9RR         599 0169   OE3I          599 0559
QSO:  7022 CW 2009-05-30 1325 DJ9RR         599 0170   OK5MK         599 0025
QSO:  7024 CW 2009-05-30 1326 DJ9RR         599 0171   OO9O          599 0253
QSO:  7025 CW 2009-05-30 1328 DJ9RR         599 0172   OK2HBR        599 0300
QSO:  7026 CW 2009-05-30 1328 DJ9RR         599 0173   SK3W          599 0790
QSO:  7031 CW 2009-05-30 1330 DJ9RR         599 0174   SO6I          599 0420
QSO:  7019 CW 2009-05-30 1331 DJ9RR         599 0175   G4IIY         599 0328
QSO:  7019 CW 2009-05-30 1337 DJ9RR         599 0176   UZ1H          599 0536
QSO: 14003 CW 2009-05-30 1341 DJ9RR         599 0177   LZ8E          599 1181
QSO: 14011 CW 2009-05-30 1344 DJ9RR         599 0178   UX4E          599 0355
QSO: 14019 CW 2009-05-30 1347 DJ9RR         599 0179   UA3R          599 1493
QSO: 14055 CW 2009-05-30 1348 DJ9RR         599 0180   YO3APJ        599 0136
QSO: 14057 CW 2009-05-30 1349 DJ9RR         599 0181   SN9D          599 0359
QSO: 14057 CW 2009-05-30 1349 DJ9RR         599 0182   EW8DX         599 0714
QSO: 14058 CW 2009-05-30 1350 DJ9RR         599 0183   F5CQ          599 0262
QSO: 14063 CW 2009-05-30 1354 DJ9RR         599 0184   UA4SAW        599 0320
QSO: 14063 CW 2009-05-30 1354 DJ9RR         599 0185   UT7L          599 1252
QSO: 14063 CW 2009-05-30 1355 DJ9RR         599 0186   OH6MW         599 0459
QSO: 14064 CW 2009-05-30 1356 DJ9RR         599 0187   4L0A          599 1270
QSO: 14065 CW 2009-05-30 1357 DJ9RR         599 0188   JF1SQC        599 0548
QSO: 14067 CW 2009-05-30 1359 DJ9RR         599 0189   UA9CLB        599 1370
QSO: 14069 CW 2009-05-30 1400 DJ9RR         599 0190   Z35M          599 0335
QSO:  7022 CW 2009-05-30 1403 DJ9RR         599 0191   OL4M          599 0434
QSO:  7022 CW 2009-05-30 1410 DJ9RR         599 0192   HG1S          599 0001
QSO:  7026 CW 2009-05-30 1411 DJ9RR         599 0193   M7A           599 0591
QSO:  7028 CW 2009-05-30 1411 DJ9RR         599 0194   HG8K          599 0393
QSO:  7033 CW 2009-05-30 1412 DJ9RR         599 0195   LY7A          599 0646
QSO: 14017 CW 2009-05-30 1417 DJ9RR         599 0196   YT0A          599 0460
QSO: 14024 CW 2009-05-30 1419 DJ9RR         599 0197   UA9TF         599 0477
QSO: 14027 CW 2009-05-30 1420 DJ9RR         599 0198   UA6LV         599 0818
QSO: 14028 CW 2009-05-30 1421 DJ9RR         599 0199   4L8A          599 1058
QSO: 14029 CW 2009-05-30 1422 DJ9RR         599 0200   IR9Y          599 0713
QSO: 14031 CW 2009-05-30 1425 DJ9RR         599 0201   RS3A          599 1289
QSO: 14033 CW 2009-05-30 1426 DJ9RR         599 0202   YO2KJI        599 0735
QSO: 14036 CW 2009-05-30 1427 DJ9RR         599 0203   RV2FW/1       599 0937
QSO: 14041 CW 2009-05-30 1429 DJ9RR         599 0204   UP2L          599 0955
QSO: 14043 CW 2009-05-30 1430 DJ9RR         599 0205   EA1WX         599 0020
QSO: 14046 CW 2009-05-30 1431 DJ9RR         599 0206   YU1KT         599 0416
QSO: 14062 CW 2009-05-30 1434 DJ9RR         599 0207   EA3AVV        599 0122
QSO: 14062 CW 2009-05-30 1434 DJ9RR         599 0208   RV3QO         599 0299
QSO: 14062 CW 2009-05-30 1435 DJ9RR         599 0209   EW6EW         599 0346
QSO: 14062 CW 2009-05-30 1437 DJ9RR         599 0210   RA4ACX        599 0329
QSO: 14062 CW 2009-05-30 1438 DJ9RR         599 0211   UW7M          599 0508
QSO: 14062 CW 2009-05-30 1439 DJ9RR         599 0212   RX3AT         599 0721
QSO: 14062 CW 2009-05-30 1439 DJ9RR         599 0213   RV3MI         599 0630
QSO: 14062 CW 2009-05-30 1440 DJ9RR         599 0214   UU2J          599 0327
QSO: 14062 CW 2009-05-30 1442 DJ9RR         599 0215   HA8VK         599 0322
QSO: 14062 CW 2009-05-30 1442 DJ9RR         599 0216   UW0L          599 0206
QSO: 14062 CW 2009-05-30 1444 DJ9RR         599 0217   YU1FG         599 0222
QSO: 14062 CW 2009-05-30 1446 DJ9RR         599 0218   UA3QR         599 0018
QSO: 14062 CW 2009-05-30 1447 DJ9RR         599 0219   UA9TT         599 0318
QSO: 14062 CW 2009-05-30 1448 DJ9RR         599 0220   4K9W          599 0223
QSO: 14062 CW 2009-05-30 1451 DJ9RR         599 0221   YT3C          599 0034
QSO: 14015 CW 2009-05-30 1455 DJ9RR         599 0222   LZ3FN         599 1010
QSO: 14017 CW 2009-05-30 1456 DJ9RR         599 0223   YR1C          599 1108
QSO: 14020 CW 2009-05-30 1457 DJ9RR         599 0224   A73A          599 0821
QSO: 14023 CW 2009-05-30 1458 DJ9RR         599 0225   E7DX          599 0773
QSO: 14026 CW 2009-05-30 1501 DJ9RR         599 0226   RA0AA         599 0178
QSO: 14035 CW 2009-05-30 1505 DJ9RR         599 0227   JA9CWJ        599 0162
QSO: 14068 CW 2009-05-30 1509 DJ9RR         599 0228   IR2C          599 0456
QSO: 14039 CW 2009-05-30 1511 DJ9RR         599 0229   RA3ZZ         599 0762
QSO: 14064 CW 2009-05-30 1513 DJ9RR         599 0230   NZ1U          599 0603
QSO: 14105 CW 2009-05-30 1515 DJ9RR         599 0231   MU0FAL        599 0037
QSO: 14104 CW 2009-05-30 1515 DJ9RR         599 0232   CT3KN         599 0860
QSO: 14025 CW 2009-05-30 1551 DJ9RR         599 0233   KL7RA         599 0791
QSO: 14068 CW 2009-05-30 1552 DJ9RR         599 0234   K9OM          599 0412
QSO: 14033 CW 2009-05-30 1553 DJ9RR         599 0235   NN5J          599 0871
QSO: 14036 CW 2009-05-30 1554 DJ9RR         599 0236   EA8URL        599 0492
QSO:  7001 CW 2009-05-30 1557 DJ9RR         599 0237   SP4Z          599 1122
QSO:  7001 CW 2009-05-30 1557 DJ9RR         599 0238   LZ7J          599 0706
QSO:  7009 CW 2009-05-30 1559 DJ9RR         599 0239   YU6DX         599 0593
QSO:  7015 CW 2009-05-30 1601 DJ9RR         599 0240   HG3A          599 0560
QSO:  7017 CW 2009-05-30 1602 DJ9RR         599 0241   YU1LA         599 1059
QSO:  7018 CW 2009-05-30 1603 DJ9RR         599 0242   RK3DXZ        599 0379
QSO:  7025 CW 2009-05-30 1611 DJ9RR         599 0243   G5O           599 0201
QSO:  7025 CW 2009-05-30 1833 DJ9RR         599 0244   RK3DZB        599 0272
QSO:  7007 CW 2009-05-30 1837 DJ9RR         599 0245   RU1A          599 0697
QSO:  7009 CW 2009-05-30 1838 DJ9RR         599 0246   RA6EE         599 0145
QSO:  7010 CW 2009-05-30 1839 DJ9RR         599 0247   UA3R          599 1894
QSO:  7010 CW 2009-05-30 1840 DJ9RR         599 0248   YL2BJ         599 0557
QSO:  7014 CW 2009-05-30 1842 DJ9RR         599 0249   RD1AW         599 0568
QSO:  7015 CW 2009-05-30 1843 DJ9RR         599 0250   RC9O          599 1402
QSO:  7016 CW 2009-05-30 1844 DJ9RR         599 0251   TM0R          599 0641
QSO:  7017 CW 2009-05-30 1845 DJ9RR         599 0252   HG7T          599 1213
QSO:  7018 CW 2009-05-30 1846 DJ9RR         599 0253   HA8FM         599 0336
QSO:  7012 CW 2009-05-30 1848 DJ9RR         599 0254   LY6A          599 1339
QSO:  7013 CW 2009-05-30 1848 DJ9RR         599 0255   S50R          599 0784
QSO:  7012 CW 2009-05-30 1850 DJ9RR         599 0256   DL5YYM        599 0923
QSO:  7016 CW 2009-05-30 1851 DJ9RR         599 0257   LY2XW         599 0947
QSO:  7016 CW 2009-05-30 1852 DJ9RR         599 0258   YU1DW         599 0737
QSO:  7018 CW 2009-05-30 1853 DJ9RR         599 0259   OP4K          599 0751
QSO:  7020 CW 2009-05-30 1853 DJ9RR         599 0260   RT4M          599 0251
QSO:  7022 CW 2009-05-30 1855 DJ9RR         599 0261   UU5JZA        599 0605
QSO:  7023 CW 2009-05-30 1857 DJ9RR         599 0262   YU7U          599 0012
QSO:  7025 CW 2009-05-30 1858 DJ9RR         599 0263   C4I           599 0335
QSO:  7026 CW 2009-05-30 1901 DJ9RR         599 0264   RT4D          599 1525
QSO:  7026 CW 2009-05-30 1902 DJ9RR         599 0265   RL4R          599 0777
QSO:  7027 CW 2009-05-30 1902 DJ9RR         599 0266   LZ1QV         599 0078
QSO:  7027 CW 2009-05-30 1903 DJ9RR         599 0267   HB9CVQ        599 0675
QSO:  7028 CW 2009-05-30 1904 DJ9RR         599 0268   OY1CT         599 1157
QSO:  7030 CW 2009-05-30 1905 DJ9RR         599 0269   UO1P          599 1307
QSO:  7030 CW 2009-05-30 1906 DJ9RR         599 0270   YR1C          599 0657
QSO:  7033 CW 2009-05-30 1907 DJ9RR         599 0271   LZ8E          599 1954
QSO:  7034 CW 2009-05-30 1908 DJ9RR         599 0272   RA9A          599 0434
QSO:  7035 CW 2009-05-30 1910 DJ9RR         599 0273   UA3KA         599 0107
QSO:  7035 CW 2009-05-30 1911 DJ9RR         599 0274   OG50F         599 1555
QSO:  7037 CW 2009-05-30 1911 DJ9RR         599 0275   RV9SV         599 1011
QSO:  7038 CW 2009-05-30 1912 DJ9RR         599 0276   OM6A          599 0829
QSO:  7041 CW 2009-05-30 1913 DJ9RR         599 0277   UA9CLB        599 1907
QSO:  7042 CW 2009-05-30 1914 DJ9RR         599 0278   YL9T          599 0834
QSO:  7043 CW 2009-05-30 1915 DJ9RR         599 0279   OG5M          599 0706
QSO:  7045 CW 2009-05-30 1916 DJ9RR         599 0280   4L0A          599 1879
QSO:  7047 CW 2009-05-30 1917 DJ9RR         599 0281   HG9D          599 0484
QSO:  7047 CW 2009-05-30 1918 DJ9RR         599 0282   EE2W          599 0504
QSO:  7048 CW 2009-05-30 1918 DJ9RR         599 0283   EV1R          599 1200
QSO:  7048 CW 2009-05-30 1920 DJ9RR         599 0284   UX4E          599 0559
QSO:  7049 CW 2009-05-30 1921 DJ9RR         599 0285   DL3QQ         599 0448
QSO:  7050 CW 2009-05-30 1921 DJ9RR         599 0286   LY2KZ         599 0526
QSO:  7050 CW 2009-05-30 1923 DJ9RR         599 0287   EU6AF         599 0195
QSO:  7052 CW 2009-05-30 1924 DJ9RR         599 0288   RA3AUM        599 1105
QSO:  7053 CW 2009-05-30 1925 DJ9RR         599 0289   RZ6HWA        599 0876
QSO:  7056 CW 2009-05-30 1927 DJ9RR         599 0290   RN4WA         599 1162
QSO:  7057 CW 2009-05-30 1927 DJ9RR         599 0291   US8IBS        599 0364
QSO:  7063 CW 2009-05-30 1929 DJ9RR         599 0292   YU1KT         599 0622
QSO:  3533 CW 2009-05-30 1932 DJ9RR         599 0293   OK1NI         599 0235
QSO:  3532 CW 2009-05-30 1933 DJ9RR         599 0294   SM6IQD        599 0013
QSO:  3532 CW 2009-05-30 1933 DJ9RR         599 0295   DL3AMB        599 0009
QSO:  3532 CW 2009-05-30 1934 DJ9RR         599 0296   DL0ABL        599 0009
QSO:  3532 CW 2009-05-30 1934 DJ9RR         599 0297   OH0EC         599 0324
QSO:  3532 CW 2009-05-30 1935 DJ9RR         599 0298   E77C          599 0324
QSO:  3532 CW 2009-05-30 1935 DJ9RR         599 0299   SO9S          599 0103
QSO:  3532 CW 2009-05-30 1937 DJ9RR         599 0300   IK0EIE        599 0009
QSO:  3532 CW 2009-05-30 1938 DJ9RR         599 0301   UR3LPM        599 0227
QSO:  3532 CW 2009-05-30 1938 DJ9RR         599 0302   G4HZV         599 0314
QSO:  3532 CW 2009-05-30 1939 DJ9RR         599 0303   DM3ML         599 0470
QSO:  3549 CW 2009-05-30 2154 DJ9RR         599 0304   LZ9W          599 0433
QSO:  3551 CW 2009-05-30 2155 DJ9RR         599 0305   OH0Z          599 0174
QSO:  3523 CW 2009-05-30 2157 DJ9RR         599 0306   DJ3WE         599 0832
