START-OF-LOG: 3.0
CALLSIGN: WW2DX
LOCATION: ENY
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6090732
CLUB: Hudson Valley Contesters and DXers
CREATED-BY: RUMped Ver. 2.0.0  by Tom, DL2RUM
NAME: Lee J. Imber
OPERATORS: WW2DX
QSO:  7011 CW 2009-05-30 0001 WW2DX         599      1 DL7UMK        599      1 0
QSO:  7011 CW 2009-05-30 0037 WW2DX         599     58 N0NI          599     28 0
QSO:  7011 CW 2009-05-30 0037 WW2DX         599     59 UT5EO         599     30 0
QSO:  7011 CW 2009-05-30 0038 WW2DX         599     60 HA1TNX        599     10 0
QSO:  7011 CW 2009-05-30 0038 WW2DX         599     61 HG8K          599     33 0
QSO:  7011 CW 2009-05-30 0039 WW2DX         599     62 RW6CF         599     49 0
QSO:  7011 CW 2009-05-30 0040 WW2DX         599     63 N1IX          599     27 0
QSO:  7011 CW 2009-05-30 0040 WW2DX         599     64 EW7LO         599     24 0
QSO:  7011 CW 2009-05-30 0040 WW2DX         599     65 WQ2N          599     22 0
QSO:  7011 CW 2009-05-30 0042 WW2DX         599     66 KM4MK         599     18 0
QSO:  7011 CW 2009-05-30 0042 WW2DX         599     67 OP4K          599     33 0
QSO:  7011 CW 2009-05-30 0043 WW2DX         599     68 OL0W          599     59 0
QSO:  7011 CW 2009-05-30 0043 WW2DX         599     69 K8IA          599     26 0
QSO:  7011 CW 2009-05-30 0044 WW2DX         599     70 UR7VA         599     20 0
QSO:  7011 CW 2009-05-30 0044 WW2DX         599     71 WA2ETU        599     29 0
QSO:  7011 CW 2009-05-30 0045 WW2DX         599     72 M/SP3CW       599     24 0
QSO:  7011 CW 2009-05-30 0045 WW2DX         599     73 N1DCM         599      4 0
QSO:  7011 CW 2009-05-30 0046 WW2DX         599     74 EF1A          599     47 0
QSO:  7011 CW 2009-05-30 0046 WW2DX         599     75 NM7D          599     13 0
QSO:  7011 CW 2009-05-30 0047 WW2DX         599     76 S53M          599      9 0
QSO:  7011 CW 2009-05-30 0047 WW2DX         599     77 ER3DX         599     30 0
QSO:  7011 CW 2009-05-30 0048 WW2DX         599     78 DL7USW/P      599     16 0
QSO:  7011 CW 2009-05-30 0049 WW2DX         599     79 K3ZO          599     96 0
QSO:  7011 CW 2009-05-30 0049 WW2DX         599     80 K3DQB         599     13 0
QSO:  7011 CW 2009-05-30 0050 WW2DX         599     81 AB3CX         599     67 0
QSO:  7011 CW 2009-05-30 0050 WW2DX         599     82 W4YE          599      3 0
QSO:  7011 CW 2009-05-30 0052 WW2DX         599     83 GJ3WW         599     54 0
QSO:  7011 CW 2009-05-30 0052 WW2DX         599     84 SP2PAQ        599      6 0
QSO:  7011 CW 2009-05-30 0053 WW2DX         599     85 LZ9R          599     47 0
QSO:  7011 CW 2009-05-30 0053 WW2DX         599     86 UR2VA         599     20 0
QSO:  7011 CW 2009-05-30 0053 WW2DX         599     87 KP4GC         599     15 0
QSO:  7011 CW 2009-05-30 0055 WW2DX         599     88 LZ1IKY        599     36 0
QSO:  7011 CW 2009-05-30 0056 WW2DX         599     89 W2YC          599     74 0
QSO:  7011 CW 2009-05-30 0056 WW2DX         599     90 S59ABC        599     63 0
QSO:  7011 CW 2009-05-30 0056 WW2DX         599     91 RU6FA         599     73 0
QSO:  7011 CW 2009-05-30 0057 WW2DX         599     92 9A7T          599     61 0
QSO:  7011 CW 2009-05-30 0057 WW2DX         599     93 UT8EU         599     53 0
QSO:  7011 CW 2009-05-30 0058 WW2DX         599     94 IR4X          599     85 0
QSO:  7011 CW 2009-05-30 0058 WW2DX         599     95 LN3Z          599     61 0
QSO:  7011 CW 2009-05-30 0059 WW2DX         599     96 EA7ON         599     25 0
QSO:  7011 CW 2009-05-30 0059 WW2DX         599     97 YT1E          599     16 0
QSO:  7011 CW 2009-05-30 0100 WW2DX         599     98 K1DM          599     10 0
QSO:  7011 CW 2009-05-30 0100 WW2DX         599     99 SM0S          599     17 0
QSO:  7011 CW 2009-05-30 0100 WW2DX         599    100 KX7M          599      1 0
QSO:  7011 CW 2009-05-30 0102 WW2DX         599    101 VE3SMA        599     19 0
QSO:  7011 CW 2009-05-30 0103 WW2DX         599    102 LZ5T          599     17 0
QSO:  7011 CW 2009-05-30 0103 WW2DX         599    103 OK2KPS        599      1 0
QSO:  7011 CW 2009-05-30 0104 WW2DX         599    104 KE1V          599     24 0
QSO:  7011 CW 2009-05-30 0104 WW2DX         599    105 VE3UTT        599     86 0
QSO:  7011 CW 2009-05-30 0104 WW2DX         599    106 RW3GU         599     66 0
QSO:  7011 CW 2009-05-30 0105 WW2DX         599    107 OK2SAR        599     13 0
QSO:  7011 CW 2009-05-30 0106 WW2DX         599    108 SP3GTS        599     12 0
QSO:  7011 CW 2009-05-30 0106 WW2DX         599    109 K4SV          599     24 0
QSO:  7011 CW 2009-05-30 0108 WW2DX         599    110 EV2A          599     70 0
QSO:  7011 CW 2009-05-30 0110 WW2DX         599    111 E71DX         599     15 0
QSO:  7011 CW 2009-05-30 0110 WW2DX         599    112 S57DX         599     92 0
QSO:  7011 CW 2009-05-30 0110 WW2DX         599    113 I0ZUT         599     12 0
QSO:  7011 CW 2009-05-30 0111 WW2DX         599    114 G6CSY         599      9 0
QSO:  7011 CW 2009-05-30 0112 WW2DX         599    115 DL5YYM        599     87 0
QSO:  7011 CW 2009-05-30 0112 WW2DX         599    116 DJ6QT         599     59 0
QSO:  7011 CW 2009-05-30 0113 WW2DX         599    117 N3KN          599     13 0
QSO:  7011 CW 2009-05-30 0113 WW2DX         599    118 XM3FH         599     32 0
QSO:  7011 CW 2009-05-30 0114 WW2DX         599    119 S56A          599     81 0
QSO:  7011 CW 2009-05-30 0114 WW2DX         599    120 N1WR          599     77 0
QSO:  7011 CW 2009-05-30 0114 WW2DX         599    121 GS0TOW        599     12 0
QSO:  7011 CW 2009-05-30 0115 WW2DX         599    122 RW6MBC        599     16 0
QSO:  7011 CW 2009-05-30 0117 WW2DX         599    123 SD40JZ        599     36 0
QSO:  7011 CW 2009-05-30 0118 WW2DX         599    124 W9OL          599     15 0
QSO:  7011 CW 2009-05-30 0118 WW2DX         599    125 VO1HE         599     19 0
QSO:  7011 CW 2009-05-30 0118 WW2DX         599    126 DL1NKS        599     73 0
QSO:  7011 CW 2009-05-30 0120 WW2DX         599    127 LZ1SW         599     39 0
QSO:  7011 CW 2009-05-30 0121 WW2DX         599    128 XM3CX         599     55 0
QSO:  7011 CW 2009-05-30 0122 WW2DX         599    129 YU7D          599     15 0
QSO:  7011 CW 2009-05-30 0123 WW2DX         599    130 DF7ZS         599     63 0
QSO:  7011 CW 2009-05-30 0123 WW2DX         599    131 LY4T          599     54 0
QSO:  7011 CW 2009-05-30 0124 WW2DX         599    132 UR3IQO        599     52 0
QSO:  7011 CW 2009-05-30 0125 WW2DX         599    133 W5WMU         599    101 0
QSO:  7011 CW 2009-05-30 0125 WW2DX         599    134 LY7A          599     78 0
QSO:  7011 CW 2009-05-30 0125 WW2DX         599    135 EF5BM         599      8 0
QSO:  7011 CW 2009-05-30 0126 WW2DX         599    136 OK2BC         599      8 0
QSO:  7011 CW 2009-05-30 0127 WW2DX         599    137 DJ5QV         599     76 0
QSO:  7011 CW 2009-05-30 0127 WW2DX         599    138 HA1TAB        599      4 0
QSO:  7011 CW 2009-05-30 0128 WW2DX         599    139 VE3MM         599     12 0
QSO:  7011 CW 2009-05-30 0129 WW2DX         599    141 K5MA          599    102 0
QSO:  7011 CW 2009-05-30 0130 WW2DX         599    142 UW2Q          599     75 0
QSO:  7011 CW 2009-05-30 0130 WW2DX         599    143 UU2J          599     68 0
QSO:  7011 CW 2009-05-30 0132 WW2DX         599    144 EW1IP         599     35 0
QSO:  7011 CW 2009-05-30 0133 WW2DX         599    145 I3JSS         599     48 0
QSO:  7011 CW 2009-05-30 0134 WW2DX         599    146 EW1NA         599     47 0
QSO:  7011 CW 2009-05-30 0135 WW2DX         599    147 W4PO          599     25 0
QSO:  7011 CW 2009-05-30 0135 WW2DX         599    148 N9MTT         599     15 0
QSO:  7011 CW 2009-05-30 0136 WW2DX         599    149 DL6DH         599     19 0
QSO:  7011 CW 2009-05-30 0137 WW2DX         599    150 UT7UJ         599     89 0
QSO:  7011 CW 2009-05-30 0137 WW2DX         599    151 W0BR          599      7 0
QSO:  7011 CW 2009-05-30 0138 WW2DX         599    152 NY6N          599    244 0
QSO:  7011 CW 2009-05-30 0138 WW2DX         599    153 N3XL          599     21 0
QSO:  7011 CW 2009-05-30 0138 WW2DX         599    154 WD5K          599     92 0
QSO:  7011 CW 2009-05-30 0140 WW2DX         599    155 UT5EPP        599     15 0
QSO:  7011 CW 2009-05-30 0140 WW2DX         599    156 G4WGE         599     72 0
QSO:  7011 CW 2009-05-30 0141 WW2DX         599    157 K7CS          599     90 0
QSO:  7011 CW 2009-05-30 0141 WW2DX         599    158 S54A          599     76 0
QSO:  7011 CW 2009-05-30 0141 WW2DX         599    159 NJ4I          599    122 0
QSO:  7011 CW 2009-05-30 0142 WW2DX         599    160 UZ2M          599    276 0
QSO:  7011 CW 2009-05-30 0142 WW2DX         599    161 VE1NB         599    102 0
QSO:  7011 CW 2009-05-30 0144 WW2DX         599    162 OE9SLH        599     31 0
QSO:  7011 CW 2009-05-30 0145 WW2DX         599    163 K2NV/VE3      599     47 0
QSO:  7011 CW 2009-05-30 0146 WW2DX         599    164 RL4R          599    181 0
QSO:  7011 CW 2009-05-30 0147 WW2DX         599    165 UX7U          599     71 0
QSO:  7011 CW 2009-05-30 0147 WW2DX         599    166 UT2IO         599     84 0
QSO:  7011 CW 2009-05-30 0148 WW2DX         599    167 KO7AA         599     68 0
QSO:  7011 CW 2009-05-30 0149 WW2DX         599    168 LY2KZ         599     44 0
QSO:  7011 CW 2009-05-30 0149 WW2DX         599    169 OG5M          599    121 0
QSO:  7011 CW 2009-05-30 0151 WW2DX         599    170 W0HBH         599     65 0
QSO:  7011 CW 2009-05-30 0151 WW2DX         599    171 RV6ALI        599      9 0
QSO:  7011 CW 2009-05-30 0152 WW2DX         599    172 K9DUR         599     47 0
QSO:  7011 CW 2009-05-30 0152 WW2DX         599    173 YL3FT         599    114 0
QSO:  7011 CW 2009-05-30 0153 WW2DX         599    174 RV3ZN         599    102 0
QSO:  7011 CW 2009-05-30 0154 WW2DX         599    175 OK2QX         599     18 0
QSO:  7011 CW 2009-05-30 0154 WW2DX         599    176 SP5CNA        599      6 0
QSO:  7011 CW 2009-05-30 0155 WW2DX         599    177 UY3QW         599     52 0
QSO:  7011 CW 2009-05-30 0157 WW2DX         599    178 HA3MU         599     70 0
QSO:  7011 CW 2009-05-30 0157 WW2DX         599    179 W8MJ          599    206 0
QSO:  7011 CW 2009-05-30 0158 WW2DX         599    180 N4NO          599    127 0
QSO:  7011 CW 2009-05-30 0158 WW2DX         599    181 RU1A          599    265 0
QSO:  7011 CW 2009-05-30 0159 WW2DX         599    182 DL3QQ         599     67 0
QSO:  7011 CW 2009-05-30 0159 WW2DX         599    183 RA3BT         599     36 0
QSO:  7011 CW 2009-05-30 0159 WW2DX         599    184 SE6Y          599     95 0
QSO:  7011 CW 2009-05-30 0201 WW2DX         599    185 OH9EC         599     37 0
QSO:  7011 CW 2009-05-30 0201 WW2DX         599    186 LP1H          599    174 0
QSO:  7011 CW 2009-05-30 0203 WW2DX         599    187 SP50DXC       599     18 0
QSO:  7011 CW 2009-05-30 0203 WW2DX         599    188 VE3EJ         599    208 0
QSO:  7011 CW 2009-05-30 0203 WW2DX         599    189 OZ5E          599     44 0
QSO:  7011 CW 2009-05-30 0204 WW2DX         599    190 E7DX          599    156 0
QSO:  7011 CW 2009-05-30 0206 WW2DX         599    191 IR2C          599    168 0
QSO:  7011 CW 2009-05-30 0206 WW2DX         599    192 N2WQ/VE3      599    115 0
QSO:  7011 CW 2009-05-30 0207 WW2DX         599    193 LY2MM         599    102 0
QSO:  7011 CW 2009-05-30 0207 WW2DX         599    194 ER5AA         599    115 0
QSO:  7011 CW 2009-05-30 0207 WW2DX         599    195 RG6G          599    225 0
QSO:  7011 CW 2009-05-30 0208 WW2DX         599    196 K8ME          599     10 0
QSO:  7011 CW 2009-05-30 0209 WW2DX         599    197 W2RZS         599     92 0
QSO:  7011 CW 2009-05-30 0209 WW2DX         599    198 EV1R          599    221 0
QSO:  7011 CW 2009-05-30 0211 WW2DX         599    199 UR5LAM        599     48 0
QSO:  7011 CW 2009-05-30 0211 WW2DX         599    200 C4I           599     74 0
QSO:  7011 CW 2009-05-30 0212 WW2DX         599    201 CN8KD         599     59 0
QSO:  7011 CW 2009-05-30 0212 WW2DX         599    202 SP2FAP        599     53 0
QSO:  7011 CW 2009-05-30 0213 WW2DX         599    203 4Z5TK         599     64 0
QSO:  7011 CW 2009-05-30 0213 WW2DX         599    204 YO2KJI        599    171 0
QSO:  7011 CW 2009-05-30 0215 WW2DX         599    205 TC4X          599    103 0
QSO:  7011 CW 2009-05-30 0215 WW2DX         599    206 CU2X          599    333 0
QSO:  7011 CW 2009-05-30 0216 WW2DX         599    207 YU7D          599     14 0
QSO:  7011 CW 2009-05-30 0216 WW2DX         599    208 9A3XV         599     86 0
QSO:  7011 CW 2009-05-30 0217 WW2DX         599    209 GM4SID        599    138 0
QSO:  7011 CW 2009-05-30 0217 WW2DX         599    210 UT4EN         599      9 0
QSO:  7011 CW 2009-05-30 0218 WW2DX         599    211 OK1MKU        599     38 0
QSO:  7011 CW 2009-05-30 0219 WW2DX         599    212 XM6LB         599     78 0
QSO:  7011 CW 2009-05-30 0221 WW2DX         599    213 VE1RGB        599    104 0
QSO:  7011 CW 2009-05-30 0221 WW2DX         599    214 N4AA          599     40 0
QSO:  7011 CW 2009-05-30 0222 WW2DX         599    215 J48HW         599    218 0
QSO:  7011 CW 2009-05-30 0222 WW2DX         599    216 UT5ECZ        599    143 0
QSO:  7011 CW 2009-05-30 0223 WW2DX         599    217 VE2EZD        599     35 0
QSO:  7011 CW 2009-05-30 0223 WW2DX         599    218 SM5AOG        599     68 0
QSO:  7011 CW 2009-05-30 0224 WW2DX         599    219 VA1MM         599    274 0
QSO:  7011 CW 2009-05-30 0224 WW2DX         599    220 PY2MTV        599     42 0
QSO:  7011 CW 2009-05-30 0226 WW2DX         599    221 HA8AA         599     35 0
QSO:  7011 CW 2009-05-30 0226 WW2DX         599    222 N4DW          599     92 0
QSO:  7011 CW 2009-05-30 0226 WW2DX         599    223 KE5C          599     48 0
QSO:  7011 CW 2009-05-30 0227 WW2DX         599    224 UV5U          599     64 0
QSO:  7011 CW 2009-05-30 0228 WW2DX         599    225 DK0IU         599     83 0
QSO:  7011 CW 2009-05-30 0229 WW2DX         599    226 OV3X          599     63 0
QSO:  7011 CW 2009-05-30 0229 WW2DX         599    227 UA1ANA        599     96 0
QSO:  7011 CW 2009-05-30 0230 WW2DX         599    228 OE3KAB        599    111 0
QSO:  7011 CW 2009-05-30 0231 WW2DX         599    229 UR0QX         599     36 0
QSO:  7011 CW 2009-05-30 0231 WW2DX         599    230 OK1GS         599     91 0
QSO:  7011 CW 2009-05-30 0233 WW2DX         599    231 AB9H          599     99 0
QSO:  7011 CW 2009-05-30 0233 WW2DX         599    232 YU1KT         599      4 0
QSO:  7011 CW 2009-05-30 0234 WW2DX         599    233 UT3UZ         599    119 0
QSO:  7011 CW 2009-05-30 0235 WW2DX         599    234 DL5DBH        599     40 0
QSO:  7011 CW 2009-05-30 0236 WW2DX         599    235 HA7LW         599      9 0
QSO:  7011 CW 2009-05-30 0236 WW2DX         599    236 AA7A          599    165 0
QSO:  7011 CW 2009-05-30 0236 WW2DX         599    237 UT7NW         599    180 0
QSO:  7011 CW 2009-05-30 0237 WW2DX         599    238 NN8UU         599      6 0
QSO:  7011 CW 2009-05-30 0238 WW2DX         599    239 RV3FI         599    169 0
QSO:  7011 CW 2009-05-30 0238 WW2DX         599    240 YO3CVG        599     36 0
QSO:  7011 CW 2009-05-30 0239 WW2DX         599    241 K9MUG         599    121 0
QSO:  7011 CW 2009-05-30 0240 WW2DX         599    242 F3CW          599     89 0
QSO:  7011 CW 2009-05-30 0241 WW2DX         599    243 LY9A          599    173 0
QSO:  7011 CW 2009-05-30 0242 WW2DX         599    244 DL1DQY        599     26 0
QSO:  7011 CW 2009-05-30 0244 WW2DX         599    245 YO9CWY        599    100 0
QSO:  7011 CW 2009-05-30 0244 WW2DX         599    246 WC4E          599     44 0
QSO:  7011 CW 2009-05-30 0245 WW2DX         599    247 DK5DQ         599    145 0
QSO:  7011 CW 2009-05-30 0246 WW2DX         599    248 YP6C          599     73 0
QSO:  7011 CW 2009-05-30 0247 WW2DX         599    249 W4DVG         599     70 0
QSO:  7011 CW 2009-05-30 0247 WW2DX         599    250 AB4GG         599     77 0
QSO:  7011 CW 2009-05-30 0248 WW2DX         599    251 K9CJ          599      8 0
QSO:  7011 CW 2009-05-30 0249 WW2DX         599    252 WW9R          599     87 0
QSO: 14005 CW 2009-05-30 0253 WW2DX         599    253 RX0AW         599    137 0
QSO:  7049 CW 2009-05-30 0256 WW2DX         599    254 4L6QC         599    128 0
QSO:  7049 CW 2009-05-30 0257 WW2DX         599    255 OK2TDM        599     74 0
QSO:  7049 CW 2009-05-30 0257 WW2DX         599    256 OZ1AGN        599     53 0
QSO:  7049 CW 2009-05-30 0258 WW2DX         599    257 XM7GL         599     54 0
QSO:  7049 CW 2009-05-30 0258 WW2DX         599    258 VE1DX         599     85 0
QSO:  7049 CW 2009-05-30 0258 WW2DX         599    259 DM5DX         599      5 0
QSO:  7049 CW 2009-05-30 0259 WW2DX         599    260 SP4TKR        599    152 0
QSO:  7049 CW 2009-05-30 0300 WW2DX         599    261 K7FA          599     11 0
QSO:  7049 CW 2009-05-30 0300 WW2DX         599    262 I1XSG         599     33 0
QSO:  7049 CW 2009-05-30 0302 WW2DX         599    263 OZ1BXG        599     49 0
QSO:  7049 CW 2009-05-30 0303 WW2DX         599    264 RX3AT         599    187 0
QSO:  7049 CW 2009-05-30 0303 WW2DX         599    265 LA8OM         599    128 0
QSO:  7049 CW 2009-05-30 0304 WW2DX         599    266 YU2AA         599     12 0
QSO:  7049 CW 2009-05-30 0305 WW2DX         599    267 M/YO4RDW      599     68 0
QSO:  7049 CW 2009-05-30 0306 WW2DX         599    268 S59MA         599     96 0
QSO:  7049 CW 2009-05-30 0307 WW2DX         599    269 PY7XC         599     95 0
QSO:  7049 CW 2009-05-30 0308 WW2DX         599    270 US8UA         599      7 0
QSO:  7049 CW 2009-05-30 0309 WW2DX         599    271 KF6T          599    285 0
QSO:  7049 CW 2009-05-30 0310 WW2DX         599    272 DC9ZP         599     74 0
QSO:  7049 CW 2009-05-30 0311 WW2DX         599    273 SP9DLY        599     72 0
QSO:  7049 CW 2009-05-30 0312 WW2DX         599    274 RK3AQW        599     78 0
QSO:  7049 CW 2009-05-30 0313 WW2DX         599    275 OK1VD         599    212 0
QSO:  7049 CW 2009-05-30 0313 WW2DX         599    276 NO2R          599    210 0
QSO:  7049 CW 2009-05-30 0315 WW2DX         599    277 SV1MF         599     18 0
QSO:  7049 CW 2009-05-30 0318 WW2DX         599    278 ES9C          599    237 0
QSO:  7049 CW 2009-05-30 0320 WW2DX         599    279 K1LZ          599    306 0
QSO:  7049 CW 2009-05-30 0321 WW2DX         599    280 RN3DBA        599    183 0
QSO:  7049 CW 2009-05-30 0321 WW2DX         599    281 OK1XW         599      1 0
QSO:  7049 CW 2009-05-30 0322 WW2DX         599    282 HA5GY         599     46 0
QSO:  7049 CW 2009-05-30 0322 WW2DX         599    283 OK2BZ         599     21 0
QSO:  7049 CW 2009-05-30 0323 WW2DX         599    284 DJ5MW         599     58 0
QSO:  7049 CW 2009-05-30 0324 WW2DX         599    285 DJ5MY         599     58 0
QSO:  7049 CW 2009-05-30 0324 WW2DX         599    286 AA3LX         599     54 0
QSO:  7049 CW 2009-05-30 0325 WW2DX         599    287 RU6AM         599     34 0
QSO:  7049 CW 2009-05-30 0325 WW2DX         599    288 F5NQL         599    120 0
QSO:  7049 CW 2009-05-30 0326 WW2DX         599    289 OM7DX         599     83 0
QSO:  7049 CW 2009-05-30 0327 WW2DX         599    290 HA3MN         599     95 0
QSO:  7049 CW 2009-05-30 0327 WW2DX         599    291 DL5KUD        599     90 0
QSO:  7049 CW 2009-05-30 0329 WW2DX         599    292 UA3DGG        599    122 0
QSO:  7049 CW 2009-05-30 0329 WW2DX         599    293 W8IQ          599    116 0
QSO:  7049 CW 2009-05-30 0330 WW2DX         599    294 LZ1DNY        599    103 0
QSO:  7049 CW 2009-05-30 0332 WW2DX         599    295 DL4SDW        599    166 0
QSO:  7049 CW 2009-05-30 0332 WW2DX         599    296 YO4KCC        599    151 0
QSO:  7049 CW 2009-05-30 0333 WW2DX         599    297 KL7RA         599     10 0
QSO:  7049 CW 2009-05-30 0334 WW2DX         599    298 W0UCE         599     70 0
QSO:  7049 CW 2009-05-30 0334 WW2DX         599    299 W5WMU         599    218 0
QSO:  7049 CW 2009-05-30 0335 WW2DX         599    300 AC5K          599    158 0
QSO:  7049 CW 2009-05-30 0335 WW2DX         599    301 SQ9E          599     55 0
QSO:  7049 CW 2009-05-30 0336 WW2DX         599    302 W9KB          599     82 0
QSO:  7049 CW 2009-05-30 0336 WW2DX         599    303 LZ1BP         599     67 0
QSO:  7049 CW 2009-05-30 0337 WW2DX         599    304 W7VJ          599    387 0
QSO:  7049 CW 2009-05-30 0339 WW2DX         599    305 NG7M          599     71 0
QSO:  7049 CW 2009-05-30 0339 WW2DX         599    306 OK2MBP        599    162 0
QSO:  7049 CW 2009-05-30 0339 WW2DX         599    307 KM7W          599    306 0
QSO:  7049 CW 2009-05-30 0340 WW2DX         599    308 9A2DS         599     53 0
QSO:  7049 CW 2009-05-30 0341 WW2DX         599    309 LY2TS         599    148 0
QSO:  7049 CW 2009-05-30 0341 WW2DX         599    310 YR8V          599    187 0
QSO:  7049 CW 2009-05-30 0342 WW2DX         599    311 RK4YJ         599    161 0
QSO:  7049 CW 2009-05-30 0343 WW2DX         599    312 K3DI          599    168 0
QSO:  7049 CW 2009-05-30 0344 WW2DX         599    313 W9VQ          599      1 0
