START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      ZL2AGY
CLAIMED-SCORE: 1174776
NAME:          TONY H Marr
OPERATORS:     ZL2AGY ZL2JU
SOAPBOX:       Great contest from ZL2JU's QTH in outside garage.
SOAPBOX:       Freezing weather around 0C, but plenty of signals
SOAPBOX:       on the bands to keep us busy. Difficult to break
QSO: 21000 CW 2009-05-30 0159 ZL2AGY        599  025   NN5T          599  006
QSO: 21000 CW 2009-05-30 0200 ZL2AGY        599  026   N6NF          599  071
QSO: 21000 CW 2009-05-30 0203 ZL2AGY        599  027   N7YQ          599  015
QSO: 21000 CW 2009-05-30 0203 ZL2AGY        599  028   K3OO          599  015
QSO: 21000 CW 2009-05-30 0209 ZL2AGY        599  029   WB1ABQ        599  017
QSO: 21000 CW 2009-05-30 0212 ZL2AGY        599  030   KC4HW         599  001
QSO: 21000 CW 2009-05-30 0213 ZL2AGY        599  031   N7IR          599  072
QSO: 21000 CW 2009-05-30 0214 ZL2AGY        599  032   KF7E          599  001
QSO: 21000 CW 2009-05-30 0216 ZL2AGY        599  033   AF7Z          599  007
QSO: 21000 CW 2009-05-30 0217 ZL2AGY        599  034   AA7A          599  147
QSO: 21000 CW 2009-05-30 0222 ZL2AGY        599  035   NS2X          599  037
QSO: 21000 CW 2009-05-30 0224 ZL2AGY        599  036   W7RV          599  039
QSO: 21000 CW 2009-05-30 0230 ZL2AGY        599  037   W3KB          599  131
QSO: 21000 CW 2009-05-30 0231 ZL2AGY        599  038   KG6D          599  043
QSO: 21000 CW 2009-05-30 0235 ZL2AGY        599  039   KH6YR         599  186
QSO: 21000 CW 2009-05-30 0236 ZL2AGY        599  040   NM5M          599  192
QSO: 21000 CW 2009-05-30 0241 ZL2AGY        599  041   NY6N          599  366
QSO: 14000 CW 2009-05-30 0250 ZL2AGY        599  042   XM7GL         599  233
QSO: 14000 CW 2009-05-30 0255 ZL2AGY        599  043   NR4M          599  360
QSO: 14000 CW 2009-05-30 0258 ZL2AGY        599  044   NY6N          599  399
QSO: 14000 CW 2009-05-30 0259 ZL2AGY        599  045   K1IB          599  159
QSO: 14000 CW 2009-05-30 0301 ZL2AGY        599  046   KT3Y          599  178
QSO: 14000 CW 2009-05-30 0308 ZL2AGY        599  047   W0UT          599  367
QSO: 14000 CW 2009-05-30 0309 ZL2AGY        599  048   KQ2M          599  367
QSO: 14000 CW 2009-05-30 0310 ZL2AGY        599  049   K6UW          599  223
QSO: 14000 CW 2009-05-30 0311 ZL2AGY        599  050   WE3C          599  399
QSO: 14000 CW 2009-05-30 0315 ZL2AGY        599  051   WW4R          599  372
QSO: 14000 CW 2009-05-30 0318 ZL2AGY        599  052   WT6K          599  122
QSO: 14000 CW 2009-05-30 0320 ZL2AGY        599  053   W0EWD         599  265
QSO: 14000 CW 2009-05-30 0321 ZL2AGY        599  054   NH7O          599  335
QSO: 14000 CW 2009-05-30 0322 ZL2AGY        599  055   IU9T          599  293
QSO: 14000 CW 2009-05-30 0325 ZL2AGY        599  056   NQ2F          599  077
QSO: 14000 CW 2009-05-30 0326 ZL2AGY        599  057   VK3TDX        599  058
QSO: 14000 CW 2009-05-30 0327 ZL2AGY        599  058   N9RV          599  003
QSO: 14000 CW 2009-05-30 0331 ZL2AGY        599  059   N0NI          599  303
QSO: 14000 CW 2009-05-30 0332 ZL2AGY        599  060   WX3B          599  209
QSO: 14000 CW 2009-05-30 0335 ZL2AGY        599  061   NA2U          599  285
QSO: 14000 CW 2009-05-30 0336 ZL2AGY        599  062   NR5M          599  389
QSO: 14000 CW 2009-05-30 0338 ZL2AGY        599  063   KC6X          599  192
QSO: 14000 CW 2009-05-30 0339 ZL2AGY        599  064   WD5K          599  189
QSO: 14000 CW 2009-05-30 0340 ZL2AGY        599  065   NE6LE         599  238
QSO: 14000 CW 2009-05-30 0342 ZL2AGY        599  066   NF6A          599  322
QSO: 14000 CW 2009-05-30 0344 ZL2AGY        599  067   K7RI          599  191
QSO: 14000 CW 2009-05-30 0347 ZL2AGY        599  068   K7RF          599  007
QSO: 14000 CW 2009-05-30 0349 ZL2AGY        599  069   VK2IM         599  161
QSO: 14000 CW 2009-05-30 0350 ZL2AGY        599  070   C4I           599  048
QSO: 14000 CW 2009-05-30 0351 ZL2AGY        599  071   KR7X          599  309
QSO: 14000 CW 2009-05-30 0353 ZL2AGY        599  072   FO/N6JA       599  021
QSO: 14000 CW 2009-05-30 0356 ZL2AGY        599  073   N7XM          599  006
QSO: 14000 CW 2009-05-30 0357 ZL2AGY        599  074   VK3KE         599  033
QSO: 14000 CW 2009-05-30 0359 ZL2AGY        599  075   VE7XF         599  157
QSO: 14000 CW 2009-05-30 0400 ZL2AGY        599  076   WA5VGI        599  088
QSO: 14000 CW 2009-05-30 0401 ZL2AGY        599  077   AB7GP         599  009
QSO: 14000 CW 2009-05-30 0401 ZL2AGY        599  078   AA7A          599  212
QSO: 14000 CW 2009-05-30 0402 ZL2AGY        599  079   WA2VQW        599  011
QSO: 14000 CW 2009-05-30 0403 ZL2AGY        599  080   N4UC          599  003
QSO: 14000 CW 2009-05-30 0404 ZL2AGY        599  081   N8BJQ         599  281
QSO: 14000 CW 2009-05-30 0405 ZL2AGY        599  082   W1BYH         599  131
QSO: 14000 CW 2009-05-30 0405 ZL2AGY        599  083   KN6DV         599  232
QSO: 14000 CW 2009-05-30 0406 ZL2AGY        599  084   W7IU          599  009
QSO: 14000 CW 2009-05-30 0406 ZL2AGY        599  085   K7GB          599  001
QSO: 14000 CW 2009-05-30 0407 ZL2AGY        599  086   OL8M          599  083
QSO: 14000 CW 2009-05-30 0408 ZL2AGY        599  087   W8MJ          599  386
QSO: 14000 CW 2009-05-30 0410 ZL2AGY        599  088   AA4AK         599  093
QSO: 14000 CW 2009-05-30 0411 ZL2AGY        599  089   N2BA          599  188
QSO: 14000 CW 2009-05-30 0412 ZL2AGY        599  090   K7TD          599  025
QSO: 14000 CW 2009-05-30 0412 ZL2AGY        599  091   W7VJ          599  422
QSO: 14000 CW 2009-05-30 0412 ZL2AGY        599  092   K7HBN         599  072
QSO: 14000 CW 2009-05-30 0413 ZL2AGY        599  093   N6KW          599  095
QSO: 14000 CW 2009-05-30 0418 ZL2AGY        599  094   WA6O          599  344
QSO: 14000 CW 2009-05-30 0419 ZL2AGY        599  095   KD4D          599  293
QSO: 14000 CW 2009-05-30 0420 ZL2AGY        599  096   OL3Z          599  034
QSO: 14000 CW 2009-05-30 0423 ZL2AGY        599  097   VK3IO         599  067
QSO: 14000 CW 2009-05-30 0424 ZL2AGY        599  098   DQ4W          599  033
QSO: 14000 CW 2009-05-30 0425 ZL2AGY        599  099   K7ZZ          599  283
QSO: 14000 CW 2009-05-30 0429 ZL2AGY        599  100   KH7XS         599  526
QSO: 14000 CW 2009-05-30 0431 ZL2AGY        599  101   XM7SV         599  379
QSO: 14000 CW 2009-05-30 0432 ZL2AGY        599  102   WX5S          599  366
QSO: 14000 CW 2009-05-30 0435 ZL2AGY        599  103   ZK2V          599  204
QSO: 14000 CW 2009-05-30 0437 ZL2AGY        599  104   VK2BJ         599  080
QSO: 14000 CW 2009-05-30 0438 ZL2AGY        599  105   K7JA          599  035
QSO: 14000 CW 2009-05-30 0439 ZL2AGY        599  106   VK4EJ         599  033
QSO: 14000 CW 2009-05-30 0440 ZL2AGY        599  107   KB7Q          599  250
QSO: 14000 CW 2009-05-30 0440 ZL2AGY        599  108   JA2KVB        599  088
QSO: 14000 CW 2009-05-30 0441 ZL2AGY        599  109   K2MO          599  143
QSO: 14000 CW 2009-05-30 0443 ZL2AGY        599  110   W7YAQ         599  003
QSO: 14000 CW 2009-05-30 0445 ZL2AGY        599  111   WJ7R          599  032
QSO: 14000 CW 2009-05-30 0446 ZL2AGY        599  112   JA1MCU        599  105
QSO: 14000 CW 2009-05-30 0448 ZL2AGY        599  113   JK2VOC        599  052
QSO: 14000 CW 2009-05-30 0449 ZL2AGY        599  114   JR3RWB        599  072
QSO: 14000 CW 2009-05-30 0452 ZL2AGY        599  115   7N2CQN        599  119
QSO: 14000 CW 2009-05-30 0453 ZL2AGY        599  116   K2PO/7        599  094
QSO: 14000 CW 2009-05-30 0454 ZL2AGY        599  117   KM7W          599  411
QSO: 14000 CW 2009-05-30 0455 ZL2AGY        599  118   VE7BV         599  014
QSO: 14000 CW 2009-05-30 0457 ZL2AGY        599  119   ZL4NR         599  017
QSO: 14000 CW 2009-05-30 0458 ZL2AGY        599  120   VA7KO         599  131
QSO: 14000 CW 2009-05-30 0501 ZL2AGY        599  121   N7VS          599  040
QSO:  7000 CW 2009-05-30 0507 ZL2AGY        599  122   IR4X          599  549
QSO:  7000 CW 2009-05-30 0510 ZL2AGY        599  123   KC3R          599  639
QSO:  7000 CW 2009-05-30 0513 ZL2AGY        599  124   IK4ZGO        599  424
QSO:  7000 CW 2009-05-30 0515 ZL2AGY        599  125   NR4M          599  511
QSO:  7000 CW 2009-05-30 0516 ZL2AGY        599  126   ZM1A          599  059
QSO:  7000 CW 2009-05-30 0517 ZL2AGY        599  127   SQ2R          599  458
QSO:  7000 CW 2009-05-30 0524 ZL2AGY        599  128   DQ4W          599  494
QSO:  7000 CW 2009-05-30 0527 ZL2AGY        599  129   HG6N          599  379
QSO:  7000 CW 2009-05-30 0529 ZL2AGY        599  130   NN5J          599  354
QSO:  7000 CW 2009-05-30 0531 ZL2AGY        599  131   VK4PN         599  014
QSO:  7000 CW 2009-05-30 0538 ZL2AGY        599  132   VE3EJ         599  573
QSO:  7000 CW 2009-05-30 0543 ZL2AGY        599  133   OL0W          599  392
QSO:  7000 CW 2009-05-30 0545 ZL2AGY        599  134   HG3A          599  367
QSO:  7000 CW 2009-05-30 0547 ZL2AGY        599  135   KR7X          599  467
QSO:  7000 CW 2009-05-30 0549 ZL2AGY        599  136   W7IJ          599  142
QSO:  7000 CW 2009-05-30 0553 ZL2AGY        599  137   NN4GG         599  557
QSO:  7000 CW 2009-05-30 0554 ZL2AGY        599  138   IR9Y          599  311
QSO:  7000 CW 2009-05-30 0604 ZL2AGY        599  139   WA6O          599  466
QSO:  7000 CW 2009-05-30 0607 ZL2AGY        599  140   NG3R          599  272
QSO:  7000 CW 2009-05-30 0609 ZL2AGY        599  141   K7BG          599  128
QSO:  7000 CW 2009-05-30 0611 ZL2AGY        599  142   WA1Z          599  461
QSO:  7000 CW 2009-05-30 0612 ZL2AGY        599  143   XM7SV         599  266
QSO:  7000 CW 2009-05-30 0617 ZL2AGY        599  144   HE8AFI        599  165
QSO:  7000 CW 2009-05-30 0618 ZL2AGY        599  145   CU2X          599  816
QSO:  7000 CW 2009-05-30 0622 ZL2AGY        599  146   VE3JM         599  602
QSO:  7000 CW 2009-05-30 0624 ZL2AGY        599  147   NM7D          599  221
QSO:  7000 CW 2009-05-30 0625 ZL2AGY        599  148   NH7O          599  231
QSO:  7000 CW 2009-05-30 0629 ZL2AGY        599  149   YW4D          599  490
QSO:  7000 CW 2009-05-30 0630 ZL2AGY        599  150   AA2B          599  622
QSO:  7000 CW 2009-05-30 0634 ZL2AGY        599  151   AF6T          599  406
QSO:  7000 CW 2009-05-30 0636 ZL2AGY        599  152   WX6V          599  333
QSO:  7000 CW 2009-05-30 0637 ZL2AGY        599  153   N7TT          599  398
QSO:  7000 CW 2009-05-30 0638 ZL2AGY        599  154   WN2O          599  419
QSO:  7000 CW 2009-05-30 0639 ZL2AGY        599  155   K9NW          599  506
QSO:  7000 CW 2009-05-30 0641 ZL2AGY        599  156   W7GKF         599  123
QSO:  7000 CW 2009-05-30 0643 ZL2AGY        599  157   W9/UY5LW      599  331
QSO:  7000 CW 2009-05-30 0645 ZL2AGY        599  158   KQ8M          599  042
QSO:  7000 CW 2009-05-30 0647 ZL2AGY        599  159   K8JQ          599  347
QSO:  7000 CW 2009-05-30 0652 ZL2AGY        599  160   VK3TZ         599  006
QSO:  7000 CW 2009-05-30 0655 ZL2AGY        599  161   NV7E          599  014
QSO:  7000 CW 2009-05-30 0656 ZL2AGY        599  162   N7WO          599  037
QSO:  7000 CW 2009-05-30 0657 ZL2AGY        599  163   KE1B          599  156
QSO:  7000 CW 2009-05-30 0658 ZL2AGY        599  164   K5AF          599  046
QSO:  7000 CW 2009-05-30 0701 ZL2AGY        599  165   K4RO          599  648
QSO:  7000 CW 2009-05-30 0704 ZL2AGY        599  166   ZM3A          599  240
QSO:  7000 CW 2009-05-30 0705 ZL2AGY        599  167   TI5N          599  507
QSO:  7000 CW 2009-05-30 0706 ZL2AGY        599  168   CT1JLZ        599  677
QSO:  7000 CW 2009-05-30 0708 ZL2AGY        599  169   NX6T          599  021
QSO:  7000 CW 2009-05-30 0810 ZL2AGY        599  170   KM7W          599  708
QSO:  7000 CW 2009-05-30 0813 ZL2AGY        599  171   W2EG          599  231
QSO:  7000 CW 2009-05-30 0813 ZL2AGY        599  172   VK4BUI        599  182
QSO:  7000 CW 2009-05-30 0814 ZL2AGY        599  173   XM7LB         599  163
QSO:  7000 CW 2009-05-30 0815 ZL2AGY        599  174   WX9U          599  325
QSO:  7000 CW 2009-05-30 0815 ZL2AGY        599  175   WW4E          599  459
QSO:  7000 CW 2009-05-30 0816 ZL2AGY        599  176   VE7UF         599  184
QSO:  7000 CW 2009-05-30 0816 ZL2AGY        599  177   WQ2N          599  286
QSO:  7000 CW 2009-05-30 0817 ZL2AGY        599  178   ZW5B          599  489
QSO:  7000 CW 2009-05-30 0818 ZL2AGY        599  179   KR4Z          599  658
QSO:  7000 CW 2009-05-30 0818 ZL2AGY        599  180   AB7R          599  339
QSO:  7000 CW 2009-05-30 0819 ZL2AGY        599  181   ND9E          599  497
QSO:  7000 CW 2009-05-30 0820 ZL2AGY        599  182   W7NUW         599  065
QSO:  7000 CW 2009-05-30 0820 ZL2AGY        599  183   W5VQ          599  136
QSO:  7000 CW 2009-05-30 0822 ZL2AGY        599  184   VK2CCC        599  013
QSO:  7000 CW 2009-05-30 0823 ZL2AGY        599  185   K5AR          599  173
QSO:  7000 CW 2009-05-30 0824 ZL2AGY        599  186   VE7KS         599  172
QSO:  7000 CW 2009-05-30 0825 ZL2AGY        599  187   AC8W          599  284
QSO:  7000 CW 2009-05-30 0826 ZL2AGY        599  188   VK4FRAJ       599  007
QSO:  7000 CW 2009-05-30 0827 ZL2AGY        599  189   AC4HB         599  000
QSO:  7000 CW 2009-05-30 0828 ZL2AGY        599  190   W9PL          599  000
QSO:  7000 CW 2009-05-30 0829 ZL2AGY        599  191   WI7N          599  130
QSO:  7000 CW 2009-05-30 0831 ZL2AGY        599  192   K7RI          599  398
QSO:  7000 CW 2009-05-30 0832 ZL2AGY        599  193   KT3Y          599  657
QSO:  7000 CW 2009-05-30 0834 ZL2AGY        599  194   K1LZ          599  604
QSO:  7000 CW 2009-05-30 0835 ZL2AGY        599  195   JA1MCU        599  196
QSO:  7000 CW 2009-05-30 0836 ZL2AGY        599  196   VK3TDX        599  169
QSO:  7000 CW 2009-05-30 0838 ZL2AGY        599  197   ZM4M          599  043
QSO:  7000 CW 2009-05-30 0840 ZL2AGY        599  198   JH1GUO/4      599  101
QSO:  7000 CW 2009-05-30 0842 ZL2AGY        599  199   N6IE          599  284
QSO:  7000 CW 2009-05-30 0845 ZL2AGY        599  200   NZ1U          599  250
QSO:  7000 CW 2009-05-30 0848 ZL2AGY        599  201   WE3C          599  883
QSO:  7000 CW 2009-05-30 0848 ZL2AGY        599  202   W7YAQ         599  133
QSO:  7000 CW 2009-05-30 0851 ZL2AGY        599  203   AA4AK         599  176
QSO:  7000 CW 2009-05-30 0852 ZL2AGY        599  204   K3ZO          599  379
QSO:  7000 CW 2009-05-30 0855 ZL2AGY        599  205   W4SAA         599  253
QSO:  7000 CW 2009-05-30 0856 ZL2AGY        599  206   KN7T          599  371
QSO:  7000 CW 2009-05-30 0857 ZL2AGY        599  207   KY4F          599  462
QSO:  7000 CW 2009-05-30 0859 ZL2AGY        599  208   N4ARO         599  146
QSO:  7000 CW 2009-05-30 0900 ZL2AGY        599  209   VK2IM         599  295
QSO:  7000 CW 2009-05-30 0900 ZL2AGY        599  210   JN3SAC        599  172
QSO:  7000 CW 2009-05-30 0902 ZL2AGY        599  211   NE7D          599  231
QSO:  7000 CW 2009-05-30 0904 ZL2AGY        599  212   JA0FVU        599  047
QSO:  7000 CW 2009-05-30 0906 ZL2AGY        599  213   JH1NYV        599  071
QSO:  7000 CW 2009-05-30 0907 ZL2AGY        599  214   KI7Y          599  204
QSO:  7000 CW 2009-05-30 0908 ZL2AGY        599  215   UA0ZV         599  010
QSO:  7000 CW 2009-05-30 0913 ZL2AGY        599  216   JN6VSN        599  016
QSO: 14000 CW 2009-05-30 0917 ZL2AGY        599  217   RA0FU         599  196
QSO: 14000 CW 2009-05-30 0920 ZL2AGY        599  218   OI6X          599  484
QSO: 14000 CW 2009-05-30 0924 ZL2AGY        599  219   JA8RWU        599  138
QSO: 14000 CW 2009-05-30 0926 ZL2AGY        599  220   DT0IT         599  080
QSO: 14000 CW 2009-05-30 0929 ZL2AGY        599  221   RK9UE         599  789
QSO:  7000 CW 2009-05-30 0935 ZL2AGY        599  222   K3EL          599  053
QSO:  7000 CW 2009-05-30 0937 ZL2AGY        599  223   KB8V          599  042
QSO:  7000 CW 2009-05-30 0940 ZL2AGY        599  224   7K1MAG        599  077
QSO:  7000 CW 2009-05-30 0941 ZL2AGY        599  225   LP1H          599  549
QSO:  7000 CW 2009-05-30 0941 ZL2AGY        599  226   JR1BTG        599  097
QSO:  7000 CW 2009-05-30 0944 ZL2AGY        599  227   JS1KQQ        599  031
QSO:  7000 CW 2009-05-30 0946 ZL2AGY        599  228   JF3KQA        599  136
QSO:  7000 CW 2009-05-30 0948 ZL2AGY        599  229   JH5FXP        599  009
QSO:  7000 CW 2009-05-30 0952 ZL2AGY        599  230   VE2XAA        599  312
QSO:  7000 CW 2009-05-30 0952 ZL2AGY        599  231   KC2IGE        599  125
QSO:  7000 CW 2009-05-30 0955 ZL2AGY        599  232   VE3DZ/VP9     599  613
QSO:  7000 CW 2009-05-30 0956 ZL2AGY        599  233   WK1Q          599  507
QSO:  7000 CW 2009-05-30 0957 ZL2AGY        599  234   KD7MSC        599  078
QSO:  7000 CW 2009-05-30 0957 ZL2AGY        599  235   K9MUG         599  265
QSO:  7000 CW 2009-05-30 0958 ZL2AGY        599  236   W8MJ          599  596
QSO:  7000 CW 2009-05-30 0958 ZL2AGY        599  237   KB1EFS        599  076
QSO:  7000 CW 2009-05-30 0959 ZL2AGY        599  238   JA1HLR        599  057
QSO:  7000 CW 2009-05-30 1001 ZL2AGY        599  239   JI3BFC        599  302
QSO:  7000 CW 2009-05-30 1001 ZL2AGY        599  240   AK1W          599  741
QSO:  7000 CW 2009-05-30 1002 ZL2AGY        599  241   NV1N          599  488
QSO:  7000 CW 2009-05-30 1004 ZL2AGY        599  242   UA0IDZ        599  428
QSO:  7000 CW 2009-05-30 1005 ZL2AGY        599  243   JA1MJN        599  042
QSO:  7000 CW 2009-05-30 1006 ZL2AGY        599  244   W5WMU         599  493
QSO:  7000 CW 2009-05-30 1008 ZL2AGY        599  245   K8UT          599  088
QSO:  7000 CW 2009-05-30 1010 ZL2AGY        599  246   CE4CT         599  221
QSO:  7000 CW 2009-05-30 1012 ZL2AGY        599  247   VK4SN         599  009
QSO:  7000 CW 2009-05-30 1013 ZL2AGY        599  248   VK3LK         599  004
QSO:  7000 CW 2009-05-30 1015 ZL2AGY        599  249   HL2BM         599  003
QSO:  7000 CW 2009-05-30 1016 ZL2AGY        599  250   NF6A          599  647
QSO:  7000 CW 2009-05-30 1016 ZL2AGY        599  251   WA2VYA        599  006
QSO:  7000 CW 2009-05-30 1017 ZL2AGY        599  252   7N2SPK        599  024
QSO:  7000 CW 2009-05-30 1020 ZL2AGY        599  253   RK0QZ         599  032
QSO:  7000 CW 2009-05-30 1021 ZL2AGY        599  254   K1DM          599  112
QSO:  7000 CW 2009-05-30 1023 ZL2AGY        599  255   R1ANB         599  038
QSO:  7000 CW 2009-05-30 1025 ZL2AGY        599  256   JE1REU        599  170
QSO:  7000 CW 2009-05-30 1029 ZL2AGY        599  257   JA1HNW        599  161
QSO:  7000 CW 2009-05-30 1032 ZL2AGY        599  258   JP1JFG        599  083
QSO:  7000 CW 2009-05-30 1034 ZL2AGY        599  259   VE3YAA        599  523
QSO:  7000 CW 2009-05-30 1035 ZL2AGY        599  260   VK4EMM        599  037
QSO:  7000 CW 2009-05-30 1039 ZL2AGY        599  261   W4TMR         599  003
QSO:  7000 CW 2009-05-30 1044 ZL2AGY        599  262   K2PO/7        599  234
QSO:  7000 CW 2009-05-30 1045 ZL2AGY        599  263   VK4TT         599  055
QSO:  7000 CW 2009-05-30 1047 ZL2AGY        599  264   K8GL          599  360
QSO:  7000 CW 2009-05-30 1048 ZL2AGY        599  265   K7ZZ          599  403
QSO:  7000 CW 2009-05-30 1051 ZL2AGY        599  266   JA4JY/3       599  019
QSO:  7000 CW 2009-05-30 1056 ZL2AGY        599  267   W8GOC         599  101
QSO:  7000 CW 2009-05-30 1056 ZL2AGY        599  268   JA9SSY/1      599  028
QSO:  7000 CW 2009-05-30 1057 ZL2AGY        599  269   JA1OJJ        599  002
QSO:  7000 CW 2009-05-30 1059 ZL2AGY        599  270   W8TE          599  004
QSO:  7000 CW 2009-05-30 1100 ZL2AGY        599  271   NS1L          599  069
QSO:  7000 CW 2009-05-30 1101 ZL2AGY        599  272   N5ZC          599  011
QSO:  7000 CW 2009-05-30 1102 ZL2AGY        599  273   W6IGK         599  121
QSO:  7000 CW 2009-05-30 1103 ZL2AGY        599  274   N3UM          599  320
QSO:  7000 CW 2009-05-30 1104 ZL2AGY        599  275   K4EFZ         599  044
QSO:  7000 CW 2009-05-30 1105 ZL2AGY        599  276   PY2SEX        599  241
QSO:  7000 CW 2009-05-30 1106 ZL2AGY        599  277   N2BJ          599  037
QSO:  7000 CW 2009-05-30 1106 ZL2AGY        599  278   VE3UTT        599  474
QSO:  7000 CW 2009-05-30 1108 ZL2AGY        599  279   N4NO          599  300
QSO:  7000 CW 2009-05-30 1109 ZL2AGY        599  280   AC9BP         599  147
QSO:  7000 CW 2009-05-30 1110 ZL2AGY        599  281   VE4EAR        599  025
QSO:  7000 CW 2009-05-30 1111 ZL2AGY        599  282   W9CPI         599  097
QSO:  7000 CW 2009-05-30 1112 ZL2AGY        599  283   CW7T          599  016
QSO:  7000 CW 2009-05-30 1113 ZL2AGY        599  284   KS0T          599  107
QSO:  7000 CW 2009-05-30 1113 ZL2AGY        599  285   W0TT          599  115
QSO:  7000 CW 2009-05-30 1115 ZL2AGY        599  286   JH0NEC        599  138
QSO:  7000 CW 2009-05-30 1116 ZL2AGY        599  287   KO7X          599  080
QSO:  7000 CW 2009-05-30 1119 ZL2AGY        599  288   K0XB          599  012
QSO:  7000 CW 2009-05-30 1121 ZL2AGY        599  289   W4RYW         599  135
QSO:  7000 CW 2009-05-30 1125 ZL2AGY        599  290   WP4L          599  010
QSO:  7000 CW 2009-05-30 1125 ZL2AGY        599  291   N0NI          599  312
QSO:  7000 CW 2009-05-30 1126 ZL2AGY        599  292   RU0LL         599  230
QSO:  7000 CW 2009-05-30 1130 ZL2AGY        599  293   JA1BAN        599  026
QSO:  7000 CW 2009-05-30 1131 ZL2AGY        599  294   JA2GDH        599  089
QSO:  7000 CW 2009-05-30 1132 ZL2AGY        599  295   N3AM          599  295
QSO:  7000 CW 2009-05-30 1132 ZL2AGY        599  296   KR4F          599  235
QSO:  7000 CW 2009-05-30 1133 ZL2AGY        599  297   K4IE          599  303
QSO:  7000 CW 2009-05-30 1134 ZL2AGY        599  298   WZ4F          599  326
QSO:  7000 CW 2009-05-30 1135 ZL2AGY        599  299   JA2KVB        599  228
QSO:  7000 CW 2009-05-30 1136 ZL2AGY        599  300   K9CJ          599  135
QSO:  7000 CW 2009-05-30 1138 ZL2AGY        599  301   JH1DJD        599  099
QSO:  3500 CW 2009-05-30 1152 ZL2AGY        599  302   XM7GL         599  131
QSO:  3500 CW 2009-05-30 1155 ZL2AGY        599  303   XM7SV         599  210
QSO:  3500 CW 2009-05-30 1156 ZL2AGY        599  304   N7XM          599  050
QSO:  3500 CW 2009-05-30 1159 ZL2AGY        599  305   NH7O          599  163
QSO:  3500 CW 2009-05-30 1201 ZL2AGY        599  306   KX7M          599  041
QSO:  3500 CW 2009-05-30 1202 ZL2AGY        599  307   KH6ND         599  189
QSO:  3500 CW 2009-05-30 1202 ZL2AGY        599  308   KH7XS         599 1249
QSO:  3500 CW 2009-05-30 1208 ZL2AGY        599  309   NY6N          599 1235
QSO:  3500 CW 2009-05-30 1209 ZL2AGY        599  310   KM7W          599 1004
QSO:  3500 CW 2009-05-30 1210 ZL2AGY        599  311   KL7RA         599  161
QSO:  7000 CW 2009-05-30 1219 ZL2AGY        599  312   XM7IG         599  026
QSO:  7000 CW 2009-05-30 1226 ZL2AGY        599  313   JS3EOE        599  062
