START-OF-LOG: 3.0
LOCATION: NFL
CALLSIGN: KN4Y
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 12-HOURS
CLAIMED-SCORE: 67550
CLUB: FLORIDA CONTEST GROUP
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.68F
NAME: Edward Palagyi
OPERATORS: KN4Y
SOAPBOX: Part time on the air, 10 and 15-meters opened and
QSO: 28029 CW 2009-05-30 1413 KN4Y          599  125 WW9DX         599 18
QSO: 28039 CW 2009-05-30 2140 KN4Y          599  126 N0NI          599 81
QSO: 21043 CW 2009-05-30 2146 KN4Y          599  127 PY2MTV        599 537
QSO: 21043 CW 2009-05-30 2147 KN4Y          599  128 AY5F          599 648
QSO: 21042 CW 2009-05-30 2150 KN4Y          599  129 YV1FM         599 294
QSO: 21033 CW 2009-05-30 2152 KN4Y          599  130 NE6LE         599 859
QSO: 21029 CW 2009-05-30 2154 KN4Y          599  131 CE4CT         599 523
QSO: 21027 CW 2009-05-30 2156 KN4Y          599  132 ZX5J          599 869
QSO: 21027 CW 2009-05-30 2157 KN4Y          599  133 N0SXX         599 624
QSO: 21047 CW 2009-05-30 2230 KN4Y          599  134 KM7W          599 1272
QSO: 21019 CW 2009-05-30 2233 KN4Y          599  135 AN8R          599 478
QSO: 21015 CW 2009-05-30 2235 KN4Y          599  136 NK2U          599 282
QSO: 21036 CW 2009-05-30 2237 KN4Y          599  137 WE3C          599 905
QSO: 21050 CW 2009-05-30 2241 KN4Y          599  138 W1CU          599 589
QSO: 21050 CW 2009-05-30 2243 KN4Y          599  139 HK1N          599 94
QSO: 21028 CW 2009-05-30 2327 KN4Y          599  140 NF6A          599 1244
QSO: 21005 CW 2009-05-30 2329 KN4Y          599  141 WA6O          599 1230
QSO: 21001 CW 2009-05-30 2330 KN4Y          599  142 NZ5DX         599 23
QSO: 21045 CW 2009-05-30 2331 KN4Y          599  143 WD0T          599 337
QSO: 21049 CW 2009-05-30 2335 KN4Y          599  144 WX6V          599 774
QSO: 21049 CW 2009-05-30 2337 KN4Y          599  145 EA8URL        599 572
QSO: 21049 CW 2009-05-30 2342 KN4Y          599  146 W7VJ          599 1277
QSO: 21029 CW 2009-05-30 2356 KN4Y          599  147 N0NI          599 460
QSO: 21046 CW 2009-05-31 0001 KN4Y          599  148 N9LYE         599 126
QSO: 21046 CW 2009-05-31 0002 KN4Y          599  149 NR9B          599 276
QSO: 21046 CW 2009-05-31 0007 KN4Y          599  150 WX5S          599 220
QSO: 21046 CW 2009-05-31 0011 KN4Y          599  151 WB0TUA        599 13
QSO: 14079 CW 2009-05-31 0017 KN4Y          599  152 AB3CX         599 1005
QSO: 14062 CW 2009-05-31 0019 KN4Y          599  153 NN8UU         599 150
QSO: 14058 CW 2009-05-31 0020 KN4Y          599  154 8P5A          599 2003
QSO: 14056 CW 2009-05-31 0023 KN4Y          599  155 CO8ZZ         599 439
QSO: 14055 CW 2009-05-31 0024 KN4Y          599  156 NY3A          599 59
QSO: 14054 CW 2009-05-31 0025 KN4Y          599  157 KL7Z          599 807
QSO: 14052 CW 2009-05-31 0027 KN4Y          599  158 YW5DX         599 657
QSO: 14049 CW 2009-05-31 0030 KN4Y          599  159 KL8DX         599 159
QSO: 14048 CW 2009-05-31 0031 KN4Y          599  160 KH6YR         599 1311
QSO: 14045 CW 2009-05-31 0033 KN4Y          599  161 AB7E          599 692
QSO: 14043 CW 2009-05-31 0048 KN4Y          599  162 EE2W          599 1076
QSO: 14041 CW 2009-05-31 0050 KN4Y          599  163 KU2M          599 264
QSO: 14036 CW 2009-05-31 0052 KN4Y          599  164 RC9O          599 1904
QSO: 14026 CW 2009-05-31 0053 KN4Y          599  165 NH7O          599 1014
QSO: 14021 CW 2009-05-31 0056 KN4Y          599  166 KQ2M          599 1787
QSO: 14019 CW 2009-05-31 0058 KN4Y          599  167 KE1B          599 476
QSO: 14018 CW 2009-05-31 0101 KN4Y          599  168 NR5M          599 1326
QSO: 21035 CW 2009-05-31 0104 KN4Y          599  169 CU2X          599 2439
QSO: 14083 CW 2009-05-31 0112 KN4Y          599  170 L33M          599 114
QSO: 14076 CW 2009-05-31 0114 KN4Y          599  171 NQ7R          599 504
QSO: 14069 CW 2009-05-31 0115 KN4Y          599  172 KE0UI         599 579
QSO: 14064 CW 2009-05-31 0118 KN4Y          599  173 VA1CHP        599 473
QSO: 14061 CW 2009-05-31 0120 KN4Y          599  174 WR7HE         599 999
QSO: 14061 CW 2009-05-31 0143 KN4Y          599  175 KM6Z          599 283
QSO: 14059 CW 2009-05-31 0145 KN4Y          599  176 KH7XS         599 1779
QSO: 14056 CW 2009-05-31 0146 KN4Y          599  177 VE7XF         599 424
QSO: 14047 CW 2009-05-31 0149 KN4Y          599  178 WC6H          599 1309
QSO: 14036 CW 2009-05-31 0201 KN4Y          599  179 UP2L          599 1864
QSO: 14031 CW 2009-05-31 0203 KN4Y          599  180 KT5E          599 157
QSO: 14028 CW 2009-05-31 0205 KN4Y          599  181 KH6MB         599 718
QSO: 14027 CW 2009-05-31 0206 KN4Y          599  182 KY4F          599 1030
QSO: 14025 CW 2009-05-31 0208 KN4Y          599  183 KX7M          599 1049
QSO: 14017 CW 2009-05-31 0210 KN4Y          599  184 FM5LD         599 910
QSO: 14015 CW 2009-05-31 0214 KN4Y          599  185 UE8MC         599 642
QSO: 14004 CW 2009-05-31 0219 KN4Y          599  186 RK0QZ         599 1267
QSO: 14003 CW 2009-05-31 0221 KN4Y          599  187 KR7X          599 1501
QSO:  7072 CW 2009-05-31 0224 KN4Y          599  188 YN2GY         599 1266
QSO:  7070 CW 2009-05-31 0227 KN4Y          599  189 N2WQ/VE3      599 689
QSO:  7068 CW 2009-05-31 0229 KN4Y          599  190 WQ2N          599 405
QSO:  7065 CW 2009-05-31 0231 KN4Y          599  191 LX7I          599 820
QSO:  7065 CW 2009-05-31 0234 KN4Y          599  192 NN5J          599 910
QSO:  7064 CW 2009-05-31 0235 KN4Y          599  193 OG5M          599 873
QSO:  7063 CW 2009-05-31 0238 KN4Y          599  194 CO6CA         599 226
QSO:  7061 CW 2009-05-31 0241 KN4Y          599  195 HG4I          599 793
QSO:  7058 CW 2009-05-31 0244 KN4Y          599  196 LY8O          599 2023
QSO:  7053 CW 2009-05-31 0249 KN4Y          599  197 VE2TZT        599 1372
QSO:  7052 CW 2009-05-31 0250 KN4Y          599  198 DQ4W          599 1115
QSO:  7051 CW 2009-05-31 0252 KN4Y          599  199 NK7U          599 427
QSO:  7049 CW 2009-05-31 0252 KN4Y          599  200 LZ9W          599 1268
QSO: 28042 CW 2009-05-31 1446 KN4Y          599  201 N5XE          599 109
QSO: 21040 CW 2009-05-31 1454 KN4Y          599  202 LR2F          599 605
QSO: 21056 CW 2009-05-31 1503 KN4Y          599  203 XE1MM         599 638
QSO: 28039 CW 2009-05-31 1512 KN4Y          599  204 KN6DV         599 1220
QSO: 21037 CW 2009-05-31 1547 KN4Y          599  205 KU5B          599 179
QSO: 21033 CW 2009-05-31 1548 KN4Y          599  206 WC5T          599 2189
QSO: 14088 CW 2009-05-31 1553 KN4Y          599  207 N2ED          599 128
QSO: 14084 CW 2009-05-31 1555 KN4Y          599  208 KZ9O          599 1003
QSO: 14068 CW 2009-05-31 1601 KN4Y          599  209 NR7DX         599 489
QSO: 14065 CW 2009-05-31 1605 KN4Y          599  210 NP4IW/NK6     599 412
QSO: 14025 CW 2009-05-31 1611 KN4Y          599  211 KD4D          599 1767
QSO: 14014 CW 2009-05-31 1615 KN4Y          599  212 NV6C          599 234
QSO: 14054 CW 2009-05-31 1618 KN4Y          599  213 W1ESE         599 103
QSO: 14054 CW 2009-05-31 1620 KN4Y          599  214 K8JQ          599 819
QSO: 14054 CW 2009-05-31 1621 KN4Y          599  215 ES9C          599 1628
QSO: 14054 CW 2009-05-31 2328 KN4Y          599  216 YU5RA         599 1039
QSO: 14054 CW 2009-05-31 2332 KN4Y          599  217 S53EO         599 2116
QSO: 14054 CW 2009-05-31 2334 KN4Y          599  218 HA1AG         599 2336
QSO: 14054 CW 2009-05-31 2338 KN4Y          599  219 OE2VEL        599 764
QSO: 14054 CW 2009-05-31 2339 KN4Y          599  220 HG1S          599 1686
QSO: 14054 CW 2009-05-31 2342 KN4Y          599  221 LN3Z          599 1628
QSO: 14054 CW 2009-05-31 2343 KN4Y          599  222 TI5N          599 758
QSO: 14054 CW 2009-05-31 2344 KN4Y          599  223 AC8W          599 1175
QSO: 14054 CW 2009-05-31 2345 KN4Y          599  224 AJ9C          599 1358
QSO: 14054 CW 2009-05-31 2350 KN4Y          599  225 NE8P          599 717
QSO: 14054 CW 2009-05-31 2352 KN4Y          599  226 DK3GI         599 2324
QSO: 14054 CW 2009-05-31 2353 KN4Y          599  227 OM7M          599 1833
QSO: 14054 CW 2009-05-31 2354 KN4Y          599  228 E73M          599 3015
QSO: 14054 CW 2009-05-31 2355 KN4Y          599  229 OF200AD       599 1783
QSO: 14054 CW 2009-05-31 2359 KN4Y          599  230 9A800VZ       599 2034
END-OF-LOG:
