START-OF-LOG: 3.0
CREATED-BY: z2Cabril.exe ver 3.01    (C) JA2BQX
CONTEST: CQ-WPX-CW
CALLSIGN: JH6QFJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 543840 
SOAPBOX: OFF TIME 2009-05-30 0001-0300, 1700-0000, 2009-05-31 0000-0600, 1600-0000 TOTAL 23H
QSO:  7000 CW 2009-05-30 1156 JH6QFJ        599 112    JI3BFC        599 345
QSO:  7000 CW 2009-05-30 1157 JH6QFJ        599 113    N7JXS         599 115
QSO:  7000 CW 2009-05-30 1158 JH6QFJ        599 114    JK1WXM        599 027
QSO:  7000 CW 2009-05-30 1159 JH6QFJ        599 115    BD1AQ         599 034
QSO: 14000 CW 2009-05-30 1202 JH6QFJ        599 116    VC2A          599 891
QSO: 14000 CW 2009-05-30 1206 JH6QFJ        599 117    7N4WZI        599 012
QSO: 14000 CW 2009-05-30 1207 JH6QFJ        599 118    UR3IQO        599 345
QSO: 14000 CW 2009-05-30 1209 JH6QFJ        599 119    DJ0SP         599 111
QSO: 14000 CW 2009-05-30 1211 JH6QFJ        599 120    UT2LF         599 177
QSO: 14000 CW 2009-05-30 1212 JH6QFJ        599 121    RA6MQ         599 217
QSO: 14000 CW 2009-05-30 1212 JH6QFJ        599 122    RW4WZ         599 123
QSO: 14000 CW 2009-05-30 1213 JH6QFJ        599 123    OK1FPQ        599 119
QSO: 14000 CW 2009-05-30 1214 JH6QFJ        599 124    S56A          599 585
QSO: 14000 CW 2009-05-30 1216 JH6QFJ        599 125    RX9AF         599 839
QSO: 14000 CW 2009-05-30 1217 JH6QFJ        599 126    KT2K          599 055
QSO: 14000 CW 2009-05-30 1218 JH6QFJ        599 127    UT7L          599 1146
QSO: 14000 CW 2009-05-30 1219 JH6QFJ        599 128    LA2AB         599 785
QSO: 14000 CW 2009-05-30 1220 JH6QFJ        599 129    DF5HOA        599 044
QSO: 14000 CW 2009-05-30 1221 JH6QFJ        599 130    UT4EN         599 248
QSO: 14000 CW 2009-05-30 1224 JH6QFJ        599 131    N8BJQ         599 395
QSO: 14000 CW 2009-05-30 1224 JH6QFJ        599 132    SP2UKB        599 131
QSO: 14000 CW 2009-05-30 1225 JH6QFJ        599 133    OV3X          599 436
QSO: 14000 CW 2009-05-30 1226 JH6QFJ        599 134    UA9OC         599 063
QSO: 14000 CW 2009-05-30 1227 JH6QFJ        599 135    US8IM         599 242
QSO: 14000 CW 2009-05-30 1229 JH6QFJ        599 136    YO5OHY        599 101
QSO: 14000 CW 2009-05-30 1231 JH6QFJ        599 137    UX8ZA         599 117
QSO: 14000 CW 2009-05-30 1231 JH6QFJ        599 138    RV3FI         599 631
QSO: 14000 CW 2009-05-30 1231 JH6QFJ        599 139    DD5M          599 572
QSO: 14000 CW 2009-05-30 1232 JH6QFJ        599 140    RA1OGP        599 218
QSO: 14000 CW 2009-05-30 1233 JH6QFJ        599 141    RK0UT         599 481
QSO: 14000 CW 2009-05-30 1233 JH6QFJ        599 142    UA0SWA        599 529
QSO: 14000 CW 2009-05-30 1235 JH6QFJ        599 143    UA4AGO        599 365
QSO: 14000 CW 2009-05-30 1235 JH6QFJ        599 144    UX2IJ         599 092
QSO: 14000 CW 2009-05-30 1237 JH6QFJ        599 145    EU2MM         599 623
QSO: 14000 CW 2009-05-30 1238 JH6QFJ        599 146    RN1NW         599 610
QSO: 14000 CW 2009-05-30 1239 JH6QFJ        599 147    UX4E          599 307
QSO: 14000 CW 2009-05-30 1240 JH6QFJ        599 148    C4Z           599 408
QSO: 14000 CW 2009-05-30 1241 JH6QFJ        599 149    N2NC          599 825
QSO: 14000 CW 2009-05-30 1241 JH6QFJ        599 150    UA9CAX        599 396
QSO: 14000 CW 2009-05-30 1242 JH6QFJ        599 151    SM5AOG        599 119
QSO: 14000 CW 2009-05-30 1243 JH6QFJ        599 152    BY1QH         599 084
QSO: 14000 CW 2009-05-30 1244 JH6QFJ        599 153    UU1CC         599 290
QSO: 14000 CW 2009-05-30 1246 JH6QFJ        599 154    F9OE          599 124
QSO: 14000 CW 2009-05-30 1246 JH6QFJ        599 155    UA3VVB        599 054
QSO: 14000 CW 2009-05-30 1247 JH6QFJ        599 156    OK1AYY        599 269
QSO: 14000 CW 2009-05-30 1247 JH6QFJ        599 157    OM8ON         599 218
QSO: 14000 CW 2009-05-30 1249 JH6QFJ        599 158    RZ9CJ         599 444
QSO: 14000 CW 2009-05-30 1250 JH6QFJ        599 159    YL3DX         599 594
QSO: 14000 CW 2009-05-30 1252 JH6QFJ        599 160    RA6AR         599 233
QSO: 14000 CW 2009-05-30 1256 JH6QFJ        599 161    CU2X          599 1010
QSO: 14000 CW 2009-05-30 1305 JH6QFJ        599 162    UR7EQ         599 228
QSO: 14000 CW 2009-05-30 1306 JH6QFJ        599 163    RW0AJ         599 118
QSO: 14000 CW 2009-05-30 1307 JH6QFJ        599 164    UA9TT         599 272
QSO: 14000 CW 2009-05-30 1307 JH6QFJ        599 165    RM9RZ         599 411
QSO: 14000 CW 2009-05-30 1308 JH6QFJ        599 166    YU5RA         599 194
QSO: 14000 CW 2009-05-30 1308 JH6QFJ        599 167    UA1ZZ         599 351
QSO: 14000 CW 2009-05-30 1311 JH6QFJ        599 168    EW7DK         599 092
QSO: 14000 CW 2009-05-30 1313 JH6QFJ        599 169    DL4FN         599 269
QSO: 14000 CW 2009-05-30 1314 JH6QFJ        599 170    RZ4AG         599 084
QSO: 14000 CW 2009-05-30 1315 JH6QFJ        599 171    OM3RRC        599 221
QSO: 14000 CW 2009-05-30 1316 JH6QFJ        599 172    DL5KUD        599 384
QSO: 14000 CW 2009-05-30 1317 JH6QFJ        599 173    UA1TGQ        599 130
QSO: 14000 CW 2009-05-30 1318 JH6QFJ        599 174    RK9AD         599 331
QSO: 14000 CW 2009-05-30 1318 JH6QFJ        599 175    UP4L          599 1171
QSO: 14000 CW 2009-05-30 1319 JH6QFJ        599 176    SN2I          599 155
QSO: 14000 CW 2009-05-30 1320 JH6QFJ        599 177    UU5WW         599 695
QSO: 14000 CW 2009-05-30 1321 JH6QFJ        599 178    DL1HQE        599 012
QSO: 14000 CW 2009-05-30 1322 JH6QFJ        599 179    S58MU         599 399
QSO: 14000 CW 2009-05-30 1323 JH6QFJ        599 180    E73M          599 799
QSO: 14000 CW 2009-05-30 1323 JH6QFJ        599 181    UA3R          599 1455
QSO: 14000 CW 2009-05-30 1324 JH6QFJ        599 182    RU3XY         599 198
QSO: 14000 CW 2009-05-30 1325 JH6QFJ        599 183    OP4A          599 442
QSO: 14000 CW 2009-05-30 1325 JH6QFJ        599 184    RG9A          599 1359
QSO: 14000 CW 2009-05-30 1326 JH6QFJ        599 185    YT7IM         599 104
QSO: 14000 CW 2009-05-30 1326 JH6QFJ        599 186    4K3K          599 159
QSO: 14000 CW 2009-05-30 1327 JH6QFJ        599 187    HA7LW         599 365
QSO: 14000 CW 2009-05-30 1328 JH6QFJ        599 188    RN4CU/0       599 122
QSO: 14000 CW 2009-05-30 1329 JH6QFJ        599 189    SP9BNM        599 120
QSO: 14000 CW 2009-05-30 1330 JH6QFJ        599 190    UW5U          599 820
QSO: 14000 CW 2009-05-30 1331 JH6QFJ        599 191    LZ8E          599 1155
QSO: 14000 CW 2009-05-30 1332 JH6QFJ        599 192    DL5MX         599 268
QSO: 14000 CW 2009-05-30 1333 JH6QFJ        599 193    EU1CL         599 586
QSO: 14000 CW 2009-05-30 1333 JH6QFJ        599 194    UY5QO         599 255
QSO: 14000 CW 2009-05-30 1335 JH6QFJ        599 195    LY1BX         599 088
QSO: 14000 CW 2009-05-30 1337 JH6QFJ        599 196    US5VX         599 026
QSO: 14000 CW 2009-05-30 1338 JH6QFJ        599 197    SP2DNI        599 400
QSO: 14000 CW 2009-05-30 1339 JH6QFJ        599 198    4K9W          599 190
QSO: 14000 CW 2009-05-30 1341 JH6QFJ        599 199    OK1FHD        599 007
QSO: 14000 CW 2009-05-30 1341 JH6QFJ        599 200    RZ3DC         599 042
QSO: 14000 CW 2009-05-30 1344 JH6QFJ        599 201    OM3TB         599 002
QSO: 14000 CW 2009-05-30 1345 JH6QFJ        599 202    RL3ZI         599 373
QSO: 14000 CW 2009-05-30 1346 JH6QFJ        599 203    RO9O          599 458
QSO: 14000 CW 2009-05-30 1346 JH6QFJ        599 204    HA1AG         599 695
QSO: 14000 CW 2009-05-30 1348 JH6QFJ        599 205    ER1WK         599 284
QSO: 14000 CW 2009-05-30 1350 JH6QFJ        599 206    DL4FF         599 009
QSO: 14000 CW 2009-05-30 1354 JH6QFJ        599 207    OK2BGB        599 007
QSO: 14000 CW 2009-05-30 1354 JH6QFJ        599 208    UX5TQ         599 213
QSO: 14000 CW 2009-05-30 1355 JH6QFJ        599 209    UA3QAM        599 173
QSO: 14000 CW 2009-05-30 1355 JH6QFJ        599 210    LY2TS         599 519
QSO: 14000 CW 2009-05-30 1356 JH6QFJ        599 211    UW4E          599 831
QSO: 14000 CW 2009-05-30 1357 JH6QFJ        599 212    LZ1MG         599 303
QSO: 14000 CW 2009-05-30 1358 JH6QFJ        599 213    UW8SM         599 851
QSO: 14000 CW 2009-05-30 1359 JH6QFJ        599 214    OK1FAQ        599 056
QSO: 14000 CW 2009-05-30 1400 JH6QFJ        599 215    UT7NW         599 747
QSO: 14000 CW 2009-05-30 1401 JH6QFJ        599 216    UA0OD         599 320
QSO: 14000 CW 2009-05-30 1402 JH6QFJ        599 217    HL4XM         599 091
QSO: 14000 CW 2009-05-30 1404 JH6QFJ        599 218    UA3LE         599 432
QSO: 14000 CW 2009-05-30 1406 JH6QFJ        599 219    RW3AI         599 422
QSO: 14000 CW 2009-05-30 1407 JH6QFJ        599 220    LZ1CY         599 069
QSO: 14000 CW 2009-05-30 1407 JH6QFJ        599 221    UA3DCW        599 354
QSO: 14000 CW 2009-05-30 1408 JH6QFJ        599 222    RZ6BU         599 454
QSO: 14000 CW 2009-05-30 1409 JH6QFJ        599 223    LZ1WJ         599 052
QSO: 14000 CW 2009-05-30 1409 JH6QFJ        599 224    LA7SI         599 041
QSO: 14000 CW 2009-05-30 1411 JH6QFJ        599 225    BA4II         599 011
QSO: 14000 CW 2009-05-30 1411 JH6QFJ        599 226    LY4T          599 538
QSO: 14000 CW 2009-05-30 1412 JH6QFJ        599 227    RA1TU         599 544
QSO: 14000 CW 2009-05-30 1412 JH6QFJ        599 228    EU7SR         599 056
QSO: 14000 CW 2009-05-30 1413 JH6QFJ        599 229    RW6FZ         599 333
QSO: 14000 CW 2009-05-30 1414 JH6QFJ        599 230    AT3I          599 128
QSO: 14000 CW 2009-05-30 1415 JH6QFJ        599 231    SE6C          599 096
QSO: 14000 CW 2009-05-30 1416 JH6QFJ        599 232    RZ9HT         599 929
QSO: 14000 CW 2009-05-30 1417 JH6QFJ        599 233    UY5ZI         599 334
QSO: 14000 CW 2009-05-30 1419 JH6QFJ        599 234    US7IB         599 319
QSO:  7000 CW 2009-05-30 1423 JH6QFJ        599 235    KI7Y          599 229
QSO:  7000 CW 2009-05-30 1426 JH6QFJ        599 236    JR0KVU/1      599 085
QSO:  7000 CW 2009-05-30 1430 JH6QFJ        599 237    XM7GL         599 608
QSO:  7000 CW 2009-05-30 1433 JH6QFJ        599 238    VK6AA         599 422
QSO:  7000 CW 2009-05-30 1435 JH6QFJ        599 239    UR5IFX        599 677
QSO:  7000 CW 2009-05-30 1436 JH6QFJ        599 240    EW7LO         599 516
QSO: 21000 CW 2009-05-30 1441 JH6QFJ        599 241    5N0OCH        599 373
QSO: 21000 CW 2009-05-30 1443 JH6QFJ        599 242    5H3EE         599 068
QSO: 21000 CW 2009-05-30 1443 JH6QFJ        599 243    RM3F          599 1528
QSO: 21000 CW 2009-05-30 1447 JH6QFJ        599 244    RO4W          599 1287
QSO: 21000 CW 2009-05-30 1448 JH6QFJ        599 245    RZ3TZZ        599 432
QSO: 14000 CW 2009-05-30 1519 JH6QFJ        599 246    4U1ITU        599 577
QSO: 14000 CW 2009-05-30 1521 JH6QFJ        599 247    DJ7YT         599 096
QSO: 14000 CW 2009-05-30 1522 JH6QFJ        599 248    RN1AW         599 447
QSO: 14000 CW 2009-05-30 1525 JH6QFJ        599 249    UT3N          599 450
QSO: 14000 CW 2009-05-30 1526 JH6QFJ        599 250    UT3WW         599 089
QSO: 14000 CW 2009-05-30 1529 JH6QFJ        599 251    DL7AXM        599 034
QSO: 14000 CW 2009-05-30 1530 JH6QFJ        599 252    UR5PG         599 141
QSO: 14000 CW 2009-05-30 1531 JH6QFJ        599 253    G3MIR         599 142
QSO: 14000 CW 2009-05-30 1531 JH6QFJ        599 254    SQ9BDN        599 206
QSO: 14000 CW 2009-05-30 1532 JH6QFJ        599 255    DL5ST         599 188
QSO: 14000 CW 2009-05-30 1534 JH6QFJ        599 256    US2YW         599 011
QSO: 14000 CW 2009-05-30 1534 JH6QFJ        599 257    RA1QD         599 496
QSO: 14000 CW 2009-05-30 1535 JH6QFJ        599 258    UW2Q          599 704
QSO: 14000 CW 2009-05-30 1535 JH6QFJ        599 259    RW4AA/9       599 370
QSO: 14000 CW 2009-05-30 1536 JH6QFJ        599 260    UT2QT         599 111
QSO: 14000 CW 2009-05-30 1537 JH6QFJ        599 261    EV6M          599 276
QSO: 14000 CW 2009-05-30 1538 JH6QFJ        599 262    G3UAA         599 022
QSO: 14000 CW 2009-05-30 1538 JH6QFJ        599 263    EU6AA         599 455
QSO: 14000 CW 2009-05-30 1540 JH6QFJ        599 264    OK2SGW        599 197
QSO: 14000 CW 2009-05-30 1541 JH6QFJ        599 265    DF1DX         599 443
QSO: 14000 CW 2009-05-30 1541 JH6QFJ        599 266    UT4PZ         599 077
QSO: 14000 CW 2009-05-30 1542 JH6QFJ        599 267    US2IZ         599 491
QSO: 14000 CW 2009-05-30 1543 JH6QFJ        599 268    RZ9HA         599 125
QSO: 14000 CW 2009-05-30 1544 JH6QFJ        599 269    9A4KW         599 037
QSO: 14000 CW 2009-05-30 1544 JH6QFJ        599 270    DL8WEM        599 581
QSO: 14000 CW 2009-05-30 1545 JH6QFJ        599 271    RA4ACX        599 358
QSO: 14000 CW 2009-05-30 1546 JH6QFJ        599 272    UA1AJ         599 294
QSO: 14000 CW 2009-05-30 1547 JH6QFJ        599 273    UI8ID         599 294
QSO: 14000 CW 2009-05-30 1547 JH6QFJ        599 274    US0HZ         599 689
QSO: 14000 CW 2009-05-30 1548 JH6QFJ        599 275    YT2AAA        599 196
QSO: 14000 CW 2009-05-30 1549 JH6QFJ        599 276    LY4CW         599 645
QSO: 14000 CW 2009-05-30 1550 JH6QFJ        599 277    SP1AEN        599 056
QSO: 14000 CW 2009-05-30 1553 JH6QFJ        599 278    OH1LWZ        599 101
QSO: 14000 CW 2009-05-30 1555 JH6QFJ        599 279    OH2XX         599 096
QSO: 14000 CW 2009-05-30 1555 JH6QFJ        599 280    YL2PA         599 351
QSO: 14000 CW 2009-05-30 1556 JH6QFJ        599 281    OL8M          599 669
QSO: 14000 CW 2009-05-30 1557 JH6QFJ        599 282    OH0EC         599 679
QSO: 14000 CW 2009-05-30 1557 JH6QFJ        599 283    UU7J          599 1176
QSO: 14000 CW 2009-05-30 1558 JH6QFJ        599 284    GI4VIV        599 132
QSO: 14000 CW 2009-05-30 1600 JH6QFJ        599 285    GW3JSV        599 077
QSO: 14000 CW 2009-05-30 1600 JH6QFJ        599 286    RU1A          599 1284
QSO: 14000 CW 2009-05-30 1601 JH6QFJ        599 287    SV1DOJ        599 029
QSO: 14000 CW 2009-05-30 1602 JH6QFJ        599 288    UA4WCM        599 495
QSO: 14000 CW 2009-05-30 1602 JH6QFJ        599 289    SM6NET        599 056
QSO: 14000 CW 2009-05-30 1603 JH6QFJ        599 290    DL8QS         599 333
QSO: 14000 CW 2009-05-30 1604 JH6QFJ        599 291    UA4ALI        599 709
QSO: 14000 CW 2009-05-30 1605 JH6QFJ        599 292    DL8WX         599 049
QSO: 14000 CW 2009-05-30 1606 JH6QFJ        599 293    YU1FG         599 255
QSO: 14000 CW 2009-05-30 1606 JH6QFJ        599 294    SC3N          599 072
QSO: 14000 CW 2009-05-30 1607 JH6QFJ        599 295    ON4CAS        599 483
QSO: 14000 CW 2009-05-30 1608 JH6QFJ        599 296    SD40JZ        599 515
QSO: 14000 CW 2009-05-30 1609 JH6QFJ        599 297    LA6CF         599 090
QSO: 14000 CW 2009-05-30 1609 JH6QFJ        599 298    DL8UAT        599 260
QSO: 14000 CW 2009-05-30 1610 JH6QFJ        599 299    PA6Z          599 354
QSO: 14000 CW 2009-05-30 1610 JH6QFJ        599 300    YL2TQ         599 060
QSO: 14000 CW 2009-05-30 1612 JH6QFJ        599 301    PA6OI         599 478
QSO: 14000 CW 2009-05-30 1612 JH6QFJ        599 302    EV2A          599 835
QSO: 14000 CW 2009-05-30 1613 JH6QFJ        599 303    LY3BY         599 227
QSO: 14000 CW 2009-05-30 1614 JH6QFJ        599 304    RX0AW         599 655
QSO: 14000 CW 2009-05-30 1616 JH6QFJ        599 305    HB9CHY        599 011
QSO: 14000 CW 2009-05-30 1617 JH6QFJ        599 306    RW4NQ         599 188
QSO: 14000 CW 2009-05-30 1618 JH6QFJ        599 307    HA1TNX        599 618
QSO: 14000 CW 2009-05-30 1618 JH6QFJ        599 308    YU2A          599 601
QSO: 14000 CW 2009-05-30 1619 JH6QFJ        599 309    UA9OA         599 095
QSO: 14000 CW 2009-05-30 1619 JH6QFJ        599 310    OK2YZ         599 350
