START-OF-LOG: 3.0
CALLSIGN: N7EIE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 34568
CLUB: OARS
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.64D
NAME: Leroy C. Smith
OPERATORS: N7EIE
SOAPBOX: This was my seventh try at this great contest, and
QSO: 14000 CW 2009-05-30 1543 N7EIE         599   44 K5UV          599 305
QSO: 14000 CW 2009-05-30 1610 N7EIE         599   45 VE3TA         599 737
QSO: 14000 CW 2009-05-30 1611 N7EIE         599   46 NN5J          599 893
QSO: 14000 CW 2009-05-30 1612 N7EIE         599   47 VE5ZX         599 440
QSO: 14000 CW 2009-05-30 1613 N7EIE         599   48 AB7E          599 389
QSO: 14000 CW 2009-05-30 1614 N7EIE         599   49 W8MJ          599 1052
QSO: 14000 CW 2009-05-30 1617 N7EIE         599   50 W0UA          599 772
QSO: 14000 CW 2009-05-30 1619 N7EIE         599   51 N6MA          599 718
QSO: 21000 CW 2009-05-30 1622 N7EIE         559   52 KF6I          599 131
QSO: 21000 CW 2009-05-30 1625 N7EIE         599   53 W7VJ          599 970
QSO: 21000 CW 2009-05-30 1625 N7EIE         599   54 WR7HE         599 614
QSO: 21000 CW 2009-05-30 1628 N7EIE         599   55 KM9P          599 1028
QSO: 21000 CW 2009-05-30 1731 N7EIE         559   56 K4BAI         599 872
QSO: 21000 CW 2009-05-30 1732 N7EIE         599   57 KK5I          599 989
QSO: 14000 CW 2009-05-30 1739 N7EIE         599   58 KX7M          599 713
QSO: 14000 CW 2009-05-30 1744 N7EIE         599   59 WZ7ZR         599 102
QSO: 14000 CW 2009-05-30 1746 N7EIE         599   60 NZ6L          599 75
QSO: 14000 CW 2009-05-30 1747 N7EIE         599   61 NQ2F          599 609
QSO: 14000 CW 2009-05-30 1749 N7EIE         599   62 AD1C          599 65
QSO: 14000 CW 2009-05-30 1750 N7EIE         599   63 WC5T          599 1148
QSO: 14000 CW 2009-05-30 1751 N7EIE         599   64 KR7X          599 1140
QSO: 14000 CW 2009-05-30 1752 N7EIE         599   65 W7SW          599 324
QSO: 14000 CW 2009-05-30 1753 N7EIE         599   66 KD4D          599 906
QSO: 14000 CW 2009-05-30 1755 N7EIE         599   67 VE3JM         599 1348
QSO: 14000 CW 2009-05-30 1806 N7EIE         599   68 WR7HE         599 675
QSO: 14000 CW 2009-05-30 1806 N7EIE         599   69 K9YC          599 421
QSO: 14000 CW 2009-05-30 1807 N7EIE         599   70 NZ1U          599 816
QSO: 14000 CW 2009-05-30 1809 N7EIE         599   71 XM7GL         599 590
QSO: 14000 CW 2009-05-30 1810 N7EIE         599   72 KM7W          599 1234
QSO: 14000 CW 2009-05-30 1813 N7EIE         599   73 W0EWD         599 838
QSO: 14000 CW 2009-05-30 1816 N7EIE         599   74 AK1W          599 1451
QSO: 21000 CW 2009-05-30 1822 N7EIE         559   75 W0BH          599 683
QSO: 21000 CW 2009-05-30 1825 N7EIE         599   76 KH7XS         599 1442
QSO: 21000 CW 2009-05-30 1900 N7EIE         599   77 KY4F          599 319
QSO: 21000 CW 2009-05-30 1901 N7EIE         599   78 KE1B          599 346
QSO: 21000 CW 2009-05-30 1903 N7EIE         559   79 NH7O          599 302
QSO: 21000 CW 2009-05-30 1905 N7EIE         599   80 WT6K          599 316
QSO: 21000 CW 2009-05-30 1906 N7EIE         599   81 NY6N          599 1628
QSO: 21000 CW 2009-05-30 1933 N7EIE         599   82 K7RI          599 656
QSO: 21000 CW 2009-05-30 1934 N7EIE         599   83 KY0W          599 774
QSO: 21000 CW 2009-05-30 1936 N7EIE         599   84 AF6T          599 688
QSO: 14000 CW 2009-05-30 1939 N7EIE         599   85 AL1G          599 50
QSO: 14000 CW 2009-05-30 1943 N7EIE         559   86 UP2L          599 1519
QSO: 14000 CW 2009-05-30 1948 N7EIE         599   87 AK6M          599 422
QSO: 14000 CW 2009-05-30 1952 N7EIE         599   88 WW2DX         599 1073
QSO: 14000 CW 2009-05-30 1953 N7EIE         599   89 KL7RA         599 1083
QSO: 14000 CW 2009-05-30 2026 N7EIE         599   90 JA7COI        599 406
QSO: 14000 CW 2009-05-30 2031 N7EIE         599   91 4L0A          599 2016
QSO: 14000 CW 2009-05-30 2214 N7EIE         599   92 TM0R          599 1075
QSO: 14000 CW 2009-05-30 2215 N7EIE         599   93 JA3YKC        599 518
QSO: 14000 CW 2009-05-30 2217 N7EIE         599   94 IR9Y          599 1222
QSO: 14000 CW 2009-05-30 2218 N7EIE         599   95 OM7M          599 1170
QSO: 14000 CW 2009-05-30 2219 N7EIE         599   96 SH3MM         599 1494
QSO: 14000 CW 2009-05-30 2221 N7EIE         599   97 SH0A          599 1552
QSO: 14000 CW 2009-05-30 2224 N7EIE         599   98 KL2R          599 81
QSO: 14000 CW 2009-05-30 2225 N7EIE         599   99 IU9T          599 1453
QSO: 14000 CW 2009-05-30 2226 N7EIE         599  100 JA2XYO        599 439
QSO: 14000 CW 2009-05-30 2226 N7EIE         599  101 WA6O          599 1150
QSO: 14000 CW 2009-05-30 2356 N7EIE         599  102 RK9UE         599 1063
QSO: 14000 CW 2009-05-30 2358 N7EIE         599  103 K6CTA         599 22
QSO: 14000 CW 2009-05-31 0005 N7EIE         599  104 LY8O          599 1809
QSO: 14000 CW 2009-05-31 0016 N7EIE         599  105 K3MJW         599 677
QSO: 14000 CW 2009-05-31 0020 N7EIE         599  106 K9QVB         599 870
QSO: 14000 CW 2009-05-31 0022 N7EIE         599  107 KL7Z          599 801
QSO: 14000 CW 2009-05-31 0317 N7EIE         599  108 W7VJ          599 1455
QSO: 14000 CW 2009-05-31 0322 N7EIE         599  109 RK0QZ         599 1330
QSO: 14000 CW 2009-05-31 0323 N7EIE         599  110 NR4M          599 1842
QSO: 14000 CW 2009-05-31 0337 N7EIE         599  111 N7DD          599 292
QSO: 14000 CW 2009-05-31 0340 N7EIE         599  112 KT5J          599 2030
QSO:  7000 CW 2009-05-31 0353 N7EIE         599  113 KY0W          599 883
QSO: 14000 CW 2009-05-31 0400 N7EIE         599  114 KH7XS         599 1978
QSO:  3500 CW 2009-05-31 0411 N7EIE         599  115 XM7SV         599 242
QSO:  7000 CW 2009-05-31 0418 N7EIE         599  116 VE2TZT        599 1483
QSO:  7000 CW 2009-05-31 0420 N7EIE         599  117 WR3Z          599 712
QSO:  7000 CW 2009-05-31 0431 N7EIE         599  118 WX9U          599 599
QSO:  7000 CW 2009-05-31 0432 N7EIE         599  119 XM3CX         599 472
QSO:  7000 CW 2009-05-31 0434 N7EIE         599  120 VC2A          599 2269
QSO:  7000 CW 2009-05-31 0435 N7EIE         599  121 EF8M          599 2842
QSO:  7000 CW 2009-05-31 0436 N7EIE         599  122 PR1T          599 748
QSO:  7000 CW 2009-05-31 1310 N7EIE         599  123 JO1WKO        599 118
QSO:  7000 CW 2009-05-31 1311 N7EIE         599  124 W6XI          599 267
QSO:  7000 CW 2009-05-31 1312 N7EIE         599  125 KF6T          599 1129
QSO:  7000 CW 2009-05-31 1313 N7EIE         599  126 VE7UF         599 711
QSO:  7000 CW 2009-05-31 1315 N7EIE         599  127 JI1RXQ        599 774
QSO:  7000 CW 2009-05-31 1318 N7EIE         599  128 W7IJ          599 648
QSO:  7000 CW 2009-05-31 1320 N7EIE         599  129 N6MA          599 1232
QSO:  7000 CW 2009-05-31 1321 N7EIE         599  130 NN5J          599 1249
QSO:  7000 CW 2009-05-31 1322 N7EIE         599  131 JA3YKC        599 775
QSO:  7000 CW 2009-05-31 1324 N7EIE         599  132 WC6H          599 1905
QSO:  7000 CW 2009-05-31 1324 N7EIE         599  133 JA7DLE        599 973
QSO:  7000 CW 2009-05-31 1325 N7EIE         599  134 NY6N          599 2728
QSO:  7000 CW 2009-05-31 1326 N7EIE         599  135 KT5J          599 2610
QSO:  7000 CW 2009-05-31 1327 N7EIE         599  136 WN6K          599 951
QSO:  3500 CW 2009-05-31 1330 N7EIE         599  137 KH6ND         599 471
QSO:  7000 CW 2009-05-31 1437 N7EIE         599  138 NV6C          599 134
QSO: 14000 CW 2009-05-31 1602 N7EIE         599  139 JF1SQC        599 1843
QSO: 14000 CW 2009-05-31 1605 N7EIE         599  140 JH4UYB        599 2254
QSO: 14000 CW 2009-05-31 1608 N7EIE         599  141 NH7O          599 1693
QSO: 14000 CW 2009-05-31 1609 N7EIE         599  142 W7GT          599 214
QSO: 14000 CW 2009-05-31 1611 N7EIE         599  143 VE6EX         599 35
QSO: 14000 CW 2009-05-31 1621 N7EIE         599  144 NP4IW/NK6     599 422
QSO: 21000 CW 2009-05-31 1622 N7EIE         599  145 NM7D          599 155
QSO: 21000 CW 2009-05-31 1717 N7EIE         599  146 AA7A          599 1065
QSO: 14000 CW 2009-05-31 1727 N7EIE         599  147 KL3AX         599 23
QSO: 14000 CW 2009-05-31 1733 N7EIE         599  148 JH7XMO        599 1219
QSO: 14000 CW 2009-05-31 1734 N7EIE         599  149 VE3OI         599 1151
QSO: 14000 CW 2009-05-31 1739 N7EIE         599  150 W6SX          599 341
QSO: 14000 CW 2009-05-31 1740 N7EIE         599  151 KH6YR         599 2252
QSO: 14000 CW 2009-05-31 1749 N7EIE         599  152 KA9A          599 42
QSO: 14000 CW 2009-05-31 1750 N7EIE         559  153 KT9E          599 10
QSO: 14000 CW 2009-05-31 1754 N7EIE         599  154 W5WMU         599 1693
QSO: 14000 CW 2009-05-31 1847 N7EIE         599  155 WR3Z          599 1176
QSO: 14000 CW 2009-05-31 1849 N7EIE         599  156 N6NF          599 791
QSO: 14000 CW 2009-05-31 1854 N7EIE         599  157 K9CC          599 1145
QSO: 14000 CW 2009-05-31 1855 N7EIE         599  158 KF6T          599 1267
QSO: 14000 CW 2009-05-31 1856 N7EIE         599  159 AA7A          599 1188
QSO: 21000 CW 2009-05-31 1904 N7EIE         599  160 NM5M          599 1142
QSO: 21000 CW 2009-05-31 1906 N7EIE         599  161 KX7M          599 449
QSO: 21000 CW 2009-05-31 2150 N7EIE         599  162 AY5F          599 1161
QSO: 21000 CW 2009-05-31 2153 N7EIE         599  163 KE0UI         599 900
QSO: 21000 CW 2009-05-31 2155 N7EIE         599  164 3G1X          599 280
QSO: 21000 CW 2009-05-31 2156 N7EIE         599  165 HK1N          599 266
QSO: 21000 CW 2009-05-31 2157 N7EIE         599  166 ZW5B          599 1192
QSO: 21000 CW 2009-05-31 2200 N7EIE         599  167 K9YC          599 1240
QSO: 21000 CW 2009-05-31 2200 N7EIE         599  168 N6MA          599 1345
QSO: 21000 CW 2009-05-31 2206 N7EIE         599  169 WA6KHK        599 825
QSO: 21000 CW 2009-05-31 2209 N7EIE         599  170 W7SW          599 570
QSO: 21000 CW 2009-05-31 2217 N7EIE         599  171 WX5S          599 401
QSO: 14000 CW 2009-05-31 2304 N7EIE         599  172 K4SV          599 1018
QSO: 14000 CW 2009-05-31 2307 N7EIE         599  173 HQ2R          599 1941
END-OF-LOG:
