START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.068 beta [RUS]
CALLSIGN: UT3FM
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 300273
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Izmail Radio Club
NAME: VICTOR KALASHNIKOV
CATEGORY-ASSISTED: ASSISTED
QSO: 28000 CW 2009-05-30 0805 UT3FM         599 1      UP4L          599 701
QSO: 21000 CW 2009-05-30 1533 UT3FM         599 142    IR1G          599 160
QSO: 21000 CW 2009-05-30 1535 UT3FM         599 143    DQ4W          599 293
QSO: 21000 CW 2009-05-30 1537 UT3FM         599 144    RZ6HWA        599 646
QSO: 21000 CW 2009-05-30 1538 UT3FM         599 145    IS0AFM        599 323
QSO: 21000 CW 2009-05-30 1540 UT3FM         599 146    Z35G          599 235
QSO: 28000 CW 2009-05-30 1543 UT3FM         599 147    IZ4EFN        599 2
QSO: 28000 CW 2009-05-30 1543 UT3FM         599 148    E73C          599 334
QSO: 28000 CW 2009-05-30 1548 UT3FM         599 149    HA3RJ         599 16
QSO: 28000 CW 2009-05-30 1550 UT3FM         599 150    9A3XV         599 536
QSO: 28000 CW 2009-05-30 1553 UT3FM         599 151    IK2CIO        599 4
QSO: 28000 CW 2009-05-30 1556 UT3FM         599 152    C4N           599 240
QSO: 28000 CW 2009-05-30 1557 UT3FM         599 153    EK3SA         599 253
QSO: 28000 CW 2009-05-30 1602 UT3FM         599 154    EF8M          599 1296
QSO: 28000 CW 2009-05-30 1603 UT3FM         599 155    9A3VM         599 219
QSO: 28000 CW 2009-05-30 1605 UT3FM         599 156    CS9L          599 202
QSO: 28000 CW 2009-05-30 1608 UT3FM         599 157    4X0A          599 78
QSO: 28000 CW 2009-05-30 1613 UT3FM         599 158    RA3ZH         599 11
QSO: 28000 CW 2009-05-30 1620 UT3FM         599 159    YO5ALI        599 114
QSO: 28000 CW 2009-05-30 1626 UT3FM         599 160    3V9A          599 2245
QSO: 21000 CW 2009-05-30 1630 UT3FM         599 161    PY1KN         599 235
QSO: 21000 CW 2009-05-30 1631 UT3FM         599 162    PP1CZ         599 66
QSO: 21000 CW 2009-05-30 1633 UT3FM         599 163    J48HW         599 850
QSO: 21000 CW 2009-05-30 1640 UT3FM         599 164    9A5K          599 726
QSO: 21000 CW 2009-05-30 1642 UT3FM         599 165    OM6AL         599 218
QSO: 21000 CW 2009-05-30 1650 UT3FM         599 166    YM3D          599 945
QSO: 28000 CW 2009-05-30 1702 UT3FM         599 167    UA3QG         599 291
QSO: 14000 CW 2009-05-30 1841 UT3FM         599 168    EA8URL        599 566
QSO: 14000 CW 2009-05-30 1844 UT3FM         599 169    DQ4W          599 903
QSO: 14000 CW 2009-05-30 1844 UT3FM         599 170    UU1CC         599 512
QSO: 14000 CW 2009-05-30 1852 UT3FM         599 171    S57U          599 314
QSO: 14000 CW 2009-05-30 1853 UT3FM         599 172    S57DX         599 1270
QSO: 14000 CW 2009-05-30 1854 UT3FM         599 173    6W1SJ         599 1000
QSO: 14000 CW 2009-05-30 1855 UT3FM         599 174    OR2A          599 127
QSO: 14000 CW 2009-05-30 1855 UT3FM         599 175    Z35X          599 365
QSO: 14000 CW 2009-05-30 1857 UT3FM         599 176    ZC4LI         599 1394
QSO: 14000 CW 2009-05-30 1859 UT3FM         599 177    4L8A          599 1462
QSO: 14000 CW 2009-05-30 1900 UT3FM         599 178    PY2NY         599 354
QSO: 14000 CW 2009-05-30 1902 UT3FM         599 179    IU9T          599 1184
QSO: 14000 CW 2009-05-30 1905 UT3FM         599 180    G1A           599 1577
QSO: 14000 CW 2009-05-30 1919 UT3FM         599 181    GM0F          599 1380
QSO: 14000 CW 2009-05-30 1920 UT3FM         599 182    Z33A          599 420
QSO: 14000 CW 2009-05-30 1922 UT3FM         599 183    UZ5I          599 691
QSO: 14000 CW 2009-05-30 1923 UT3FM         599 184    OL7C          599 832
QSO: 14000 CW 2009-05-30 1923 UT3FM         599 185    PR1T          599 447
QSO: 14000 CW 2009-05-30 1926 UT3FM         599 186    EA5/UT2XD     599 675
QSO: 14000 CW 2009-05-30 1927 UT3FM         599 187    YM3A          599 1240
QSO: 14000 CW 2009-05-30 1933 UT3FM         599 188    EF8M          599 1750
QSO: 14000 CW 2009-05-30 1934 UT3FM         599 189    EF3A          599 1210
QSO: 14000 CW 2009-05-30 1935 UT3FM         599 190    UP2L          599 1506
QSO: 14000 CW 2009-05-30 1936 UT3FM         599 191    TA3AX         599 822
QSO: 14000 CW 2009-05-30 1940 UT3FM         599 192    CX2AQ         599 57
QSO: 14000 CW 2009-05-30 1942 UT3FM         599 193    IS0HQJ        599 158
QSO: 14000 CW 2009-05-30 1944 UT3FM         599 194    F5IN          599 668
QSO: 14000 CW 2009-05-30 1948 UT3FM         599 195    US8IM         599 439
QSO:  7000 CW 2009-05-30 1953 UT3FM         599 196    IR2C          599 621
QSO:  7000 CW 2009-05-30 1954 UT3FM         599 197    SP3GTS        599 441
QSO:  7000 CW 2009-05-30 1954 UT3FM         599 198    YL7X          599 504
QSO:  7000 CW 2009-05-30 1955 UT3FM         599 199    RU1A          599 797
QSO:  7000 CW 2009-05-30 1956 UT3FM         599 200    OH8L          599 1601
QSO:  7000 CW 2009-05-30 1956 UT3FM         599 201    LZ9W          599 986
QSO:  7000 CW 2009-05-30 1957 UT3FM         599 202    RW6CF         599 544
QSO:  7000 CW 2009-05-30 1958 UT3FM         599 203    LY2X          599 245
QSO:  7000 CW 2009-05-30 1959 UT3FM         599 204    S58P          599 61
QSO:  7000 CW 2009-05-30 2000 UT3FM         599 205    DL0CS         599 594
QSO:  7000 CW 2009-05-30 2001 UT3FM         599 206    M7A           599 787
QSO:  7000 CW 2009-05-30 2002 UT3FM         599 207    SP2FAP        599 469
QSO:  7000 CW 2009-05-30 2003 UT3FM         599 208    S56A          599 754
QSO:  7000 CW 2009-05-30 2003 UT3FM         599 209    HG1S          599 709
QSO:  7000 CW 2009-05-30 2004 UT3FM         599 210    UA1ANA        599 910
QSO:  7000 CW 2009-05-30 2005 UT3FM         599 211    EW3LN         599 122
QSO:  7000 CW 2009-05-30 2006 UT3FM         599 212    PA6Z          599 422
QSO:  7000 CW 2009-05-30 2007 UT3FM         599 213    G6PZ          599 563
QSO:  7000 CW 2009-05-30 2009 UT3FM         599 214    UR7QC         599 502
QSO:  7000 CW 2009-05-30 2010 UT3FM         599 215    UA3R          599 2051
QSO:  7000 CW 2009-05-30 2011 UT3FM         599 216    EA5CW         599 527
QSO:  7000 CW 2009-05-30 2012 UT3FM         599 217    DF0SAX        599 638
QSO:  7000 CW 2009-05-30 2014 UT3FM         599 218    A73A          599 604
QSO:  7000 CW 2009-05-30 2015 UT3FM         599 219    HA1AG         599 1095
QSO:  7000 CW 2009-05-30 2017 UT3FM         599 220    SN8R          599 740
QSO:  7000 CW 2009-05-30 2018 UT3FM         599 221    YU1DW         599 792
QSO:  7000 CW 2009-05-30 2019 UT3FM         599 222    YU1LA         599 1271
QSO:  7000 CW 2009-05-30 2020 UT3FM         599 223    UP0L          599 1960
QSO:  7000 CW 2009-05-30 2020 UT3FM         599 224    RT4M          599 373
QSO:  7000 CW 2009-05-30 2022 UT3FM         599 225    OE3I          599 839
QSO:  7000 CW 2009-05-30 2022 UT3FM         599 226    YT5A          599 1101
QSO:  7000 CW 2009-05-30 2024 UT3FM         599 227    DL3YM         599 1209
QSO:  7000 CW 2009-05-30 2025 UT3FM         599 228    YL8M          599 926
QSO:  7000 CW 2009-05-30 2027 UT3FM         599 229    RL4R          599 857
QSO:  7000 CW 2009-05-30 2028 UT3FM         599 230    HB9CVQ        599 751
QSO:  7000 CW 2009-05-30 2029 UT3FM         599 231    IR1Y          599 394
QSO:  7000 CW 2009-05-30 2029 UT3FM         599 232    C4I           599 444
QSO:  7000 CW 2009-05-30 2030 UT3FM         599 233    RA6LBS        599 271
QSO:  7000 CW 2009-05-30 2031 UT3FM         599 234    E77G          599 415
QSO:  7000 CW 2009-05-30 2033 UT3FM         599 235    IV3AZV        599 74
QSO:  7000 CW 2009-05-30 2034 UT3FM         599 236    OH0EC         599 503
QSO:  7000 CW 2009-05-30 2035 UT3FM         599 237    SK3W          599 1029
QSO:  7000 CW 2009-05-30 2035 UT3FM         599 238    RA4ST         599 459
QSO:  7000 CW 2009-05-30 2036 UT3FM         599 239    DG4R          599 354
QSO:  7000 CW 2009-05-30 2037 UT3FM         599 240    UY0ZG         599 1094
QSO:  7000 CW 2009-05-30 2038 UT3FM         599 241    DL4ZA         599 409
QSO:  7000 CW 2009-05-30 2040 UT3FM         599 242    E7DX          599 510
QSO:  7000 CW 2009-05-30 2040 UT3FM         599 243    LY7A          599 880
QSO:  7000 CW 2009-05-30 2041 UT3FM         599 244    RL3ZI         599 660
QSO:  7000 CW 2009-05-30 2042 UT3FM         599 245    YL3FT         599 873
QSO:  7000 CW 2009-05-30 2043 UT3FM         599 246    G1A           599 1698
QSO:  7000 CW 2009-05-30 2043 UT3FM         599 247    S58WW         599 451
QSO:  7000 CW 2009-05-30 2044 UT3FM         599 248    RN3DBA        599 782
QSO:  7000 CW 2009-05-30 2045 UT3FM         599 249    LY2KZ         599 559
QSO:  7000 CW 2009-05-30 2046 UT3FM         599 250    OT5W          599 781
QSO:  7000 CW 2009-05-30 2048 UT3FM         599 251    3V9A          599 2814
QSO:  7000 CW 2009-05-30 2049 UT3FM         599 252    RG9A          599 1671
QSO:  7000 CW 2009-05-30 2051 UT3FM         599 253    YO4KCC        599 612
QSO:  7000 CW 2009-05-30 2052 UT3FM         599 254    RW9JZ         599 1442
QSO:  7000 CW 2009-05-30 2053 UT3FM         599 255    9A4D          599 921
QSO:  7000 CW 2009-05-30 2055 UT3FM         599 256    9A5W          599 1165
QSO:  7000 CW 2009-05-30 2057 UT3FM         599 257    RA9A          599 501
QSO:  7000 CW 2009-05-30 2100 UT3FM         599 258    DK1NO         599 84
QSO:  7000 CW 2009-05-30 2101 UT3FM         599 259    RX6DQ         599 598
QSO:  7000 CW 2009-05-30 2101 UT3FM         599 260    OM6AL         599 285
QSO:  7000 CW 2009-05-30 2103 UT3FM         599 261    OP4K          599 870
QSO:  7000 CW 2009-05-30 2104 UT3FM         599 262    OK7FL         599 115
QSO:  7000 CW 2009-05-30 2104 UT3FM         599 263    RN3QP         599 835
QSO:  7000 CW 2009-05-30 2105 UT3FM         599 264    OL3Z          599 752
QSO:  7000 CW 2009-05-30 2110 UT3FM         599 265    9A3Y          599 964
QSO:  7000 CW 2009-05-30 2112 UT3FM         599 266    LY3V          599 612
QSO:  7000 CW 2009-05-30 2113 UT3FM         599 267    S52ZW         599 486
QSO:  7000 CW 2009-05-30 2114 UT3FM         599 268    OO4T          599 50
QSO:  7000 CW 2009-05-30 2115 UT3FM         599 269    PF7M          599 781
QSO:  7000 CW 2009-05-30 2116 UT3FM         599 270    RU3FF         599 726
QSO:  1800 CW 2009-05-30 2120 UT3FM         599 271    EV2A          599 1091
QSO:  1800 CW 2009-05-30 2121 UT3FM         599 272    LY5W          599 1173
QSO:  1800 CW 2009-05-30 2123 UT3FM         599 273    9A3B          599 269
QSO:  1800 CW 2009-05-30 2124 UT3FM         599 274    UU7J          599 202
QSO:  1800 CW 2009-05-30 2125 UT3FM         599 275    OL1A          599 228
QSO:  1800 CW 2009-05-30 2126 UT3FM         599 276    LZ9W          599 237
QSO:  1800 CW 2009-05-30 2127 UT3FM         599 277    LY7A          599 223
QSO:  1800 CW 2009-05-30 2129 UT3FM         599 278    RU1A          599 57
QSO:  1800 CW 2009-05-30 2131 UT3FM         599 279    HA9RE         599 223
QSO:  1800 CW 2009-05-30 2132 UT3FM         599 280    LY3V          599 62
QSO:  1800 CW 2009-05-30 2133 UT3FM         599 281    ES9C          599 91
QSO:  1800 CW 2009-05-30 2134 UT3FM         599 282    UX5NQ         599 101
QSO:  1800 CW 2009-05-30 2135 UT3FM         599 283    TA3KZ         599 1891
QSO:  1800 CW 2009-05-30 2137 UT3FM         599 284    SP6AEG        599 135
QSO:  1800 CW 2009-05-30 2137 UT3FM         599 285    LY1CM         599 124
QSO:  1800 CW 2009-05-30 2138 UT3FM         599 286    LY2IJ         599 270
QSO:  1800 CW 2009-05-30 2140 UT3FM         599 287    OM5FA         599 152
QSO:  1800 CW 2009-05-30 2141 UT3FM         599 288    OK6Y          599 108
QSO:  1800 CW 2009-05-30 2144 UT3FM         599 289    LZ4TX         599 215
QSO:  1800 CW 2009-05-30 2146 UT3FM         599 290    RS3A          599 1857
QSO:  1800 CW 2009-05-30 2148 UT3FM         599 291    UW4E          599 1221
QSO:  1800 CW 2009-05-30 2149 UT3FM         599 292    DL0CS         599 64
QSO:  1800 CW 2009-05-30 2150 UT3FM         599 293    S57M          599 236
QSO:  1800 CW 2009-05-30 2151 UT3FM         599 294    LY2XW         599 1058
QSO:  1800 CW 2009-05-30 2154 UT3FM         599 295    YR9P          599 1393
QSO:  1800 CW 2009-05-30 2156 UT3FM         599 296    YT5W          599 1756
QSO:  1800 CW 2009-05-30 2157 UT3FM         599 297    SO6I          599 641
QSO:  1800 CW 2009-05-30 2158 UT3FM         599 298    OG0R          599 1700
QSO:  1800 CW 2009-05-30 2159 UT3FM         599 299    RA3ZC         599 640
QSO:  1800 CW 2009-05-30 2200 UT3FM         599 300    YT4A          599 147
QSO:  1800 CW 2009-05-30 2201 UT3FM         599 301    HA8IB         599 125
QSO:  1800 CW 2009-05-30 2202 UT3FM         599 302    S53O          599 283
QSO:  1800 CW 2009-05-30 2204 UT3FM         599 303    YO5AJR        599 167
QSO:  1800 CW 2009-05-30 2204 UT3FM         599 304    HA8BE         599 295
QSO:  3500 CW 2009-05-30 2208 UT3FM         599 305    SP5KCR        599 576
QSO:  3500 CW 2009-05-30 2210 UT3FM         599 306    SM0W          599 594
QSO:  3500 CW 2009-05-30 2212 UT3FM         599 307    DK1NO         599 170
QSO:  3500 CW 2009-05-30 2212 UT3FM         599 308    SO8A          599 276
QSO:  3500 CW 2009-05-30 2213 UT3FM         599 309    DL3TD         599 1540
QSO:  3500 CW 2009-05-30 2214 UT3FM         599 310    LY7A          599 470
QSO:  3500 CW 2009-05-30 2215 UT3FM         599 311    HG7T          599 1448
QSO:  3500 CW 2009-05-30 2216 UT3FM         599 312    DL1A          599 350
QSO:  3500 CW 2009-05-30 2216 UT3FM         599 313    DL6ZXG        599 306
QSO:  3500 CW 2009-05-30 2217 UT3FM         599 314    LY3V          599 38
QSO:  3500 CW 2009-05-30 2218 UT3FM         599 315    OG6A          599 162
QSO:  3500 CW 2009-05-30 2219 UT3FM         599 316    OH6MW         599 757
QSO:  3500 CW 2009-05-30 2221 UT3FM         599 317    UZ2M          599 292
QSO:  3500 CW 2009-05-30 2222 UT3FM         599 318    RU1A          599 209
QSO:  3500 CW 2009-05-30 2222 UT3FM         599 319    OM7DX         599 586
QSO:  3500 CW 2009-05-30 2223 UT3FM         599 320    DF0SAX        599 379
QSO:  3500 CW 2009-05-30 2225 UT3FM         599 321    UX1UX         599 426
QSO:  3500 CW 2009-05-30 2225 UT3FM         599 322    ES9C          599 307
QSO:  3500 CW 2009-05-30 2226 UT3FM         599 323    YO2KJI        599 1103
QSO:  3500 CW 2009-05-30 2227 UT3FM         599 324    DR7T          599 412
QSO:  3500 CW 2009-05-30 2228 UT3FM         599 325    SP3HRN        599 74
QSO:  3500 CW 2009-05-30 2228 UT3FM         599 326    UX4E          599 759
QSO:  3500 CW 2009-05-30 2229 UT3FM         599 327    SV1JG         599 128
QSO:  3500 CW 2009-05-30 2230 UT3FM         599 328    YM3D          599 1323
