START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-CW
CALLSIGN:             W8MJ
OPERATORS:            W8MJ
CATEGORY-ASSISTED:    ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        5208681
CLUB:                 Mad River Radio Club
LOCATION:	      MI
SOAPBOX:
NAME:                 Kenneth W. Meier
QSO: 14014 CW 2009-05-30 0018 W8MJ         599 0034 N7IV         599 004
QSO: 14014 CW 2009-05-30 0018 W8MJ         599 0035 K4ZJ         599 007
QSO: 14014 CW 2009-05-30 0019 W8MJ         599 0036 KE7YF        599 004
QSO: 14014 CW 2009-05-30 0019 W8MJ         599 0037 DK1AX        599 013
QSO: 14014 CW 2009-05-30 0020 W8MJ         599 0038 K0PK         599 012
QSO: 14014 CW 2009-05-30 0020 W8MJ         599 0039 NJ1T         599 009
QSO: 14014 CW 2009-05-30 0020 W8MJ         599 0040 WA1PMA       599 007
QSO: 14014 CW 2009-05-30 0021 W8MJ         599 0041 K3TW         599 009
QSO: 14014 CW 2009-05-30 0021 W8MJ         599 0042 EA1VT        599 009
QSO: 14014 CW 2009-05-30 0022 W8MJ         599 0043 NA4K         599 027
QSO: 14014 CW 2009-05-30 0022 W8MJ         599 0044 YU2A         599 012
QSO: 14014 CW 2009-05-30 0023 W8MJ         599 0045 N6JR         599 005
QSO: 14014 CW 2009-05-30 0024 W8MJ         599 0046 NE7D         599 012
QSO: 14014 CW 2009-05-30 0024 W8MJ         599 0047 W4BQF        599 005
QSO: 14014 CW 2009-05-30 0025 W8MJ         599 0048 P43JB        599 020
QSO: 14014 CW 2009-05-30 0025 W8MJ         599 0049 OL8M         599 019
QSO: 14014 CW 2009-05-30 0026 W8MJ         599 0050 K4EDI        599 002
QSO: 14014 CW 2009-05-30 0026 W8MJ         599 0051 W6AAN        599 013
QSO: 14014 CW 2009-05-30 0026 W8MJ         599 0052 W4OJC        599 001
QSO: 14014 CW 2009-05-30 0027 W8MJ         599 0053 K4JAF        599 006
QSO: 14014 CW 2009-05-30 0027 W8MJ         599 0054 LY7A         599 036
QSO: 14014 CW 2009-05-30 0027 W8MJ         599 0055 DL1MGB       599 018
QSO: 14014 CW 2009-05-30 0028 W8MJ         599 0056 LY6A         599 037
QSO: 14014 CW 2009-05-30 0028 W8MJ         599 0057 W2NRA        599 005
QSO: 14014 CW 2009-05-30 0029 W8MJ         599 0058 LY2TS        599 007
QSO: 14014 CW 2009-05-30 0029 W8MJ         599 0059 EV2A         599 027
QSO: 14014 CW 2009-05-30 0030 W8MJ         599 0060 K5GM         599 014
QSO: 14014 CW 2009-05-30 0031 W8MJ         599 0061 W7LNG        599 016
QSO: 14014 CW 2009-05-30 0031 W8MJ         599 0062 K1MVM        599 003
QSO: 14014 CW 2009-05-30 0031 W8MJ         599 0063 OG6A         599 015
QSO: 14014 CW 2009-05-30 0032 W8MJ         599 0064 K7RSM        599 003
QSO: 14014 CW 2009-05-30 0032 W8MJ         599 0065 AA7A         599 045
QSO: 14014 CW 2009-05-30 0032 W8MJ         599 0066 N7TT         599 033
QSO: 14014 CW 2009-05-30 0033 W8MJ         599 0067 KQ4Y         599 004
QSO: 14014 CW 2009-05-30 0033 W8MJ         599 0068 N7WO         599 007
QSO: 14014 CW 2009-05-30 0034 W8MJ         599 0069 RU1A         599 012
QSO: 14014 CW 2009-05-30 0034 W8MJ         599 0070 AC5K         599 035
QSO: 14014 CW 2009-05-30 0035 W8MJ         599 0071 AB7RW        599 014
QSO: 14014 CW 2009-05-30 0035 W8MJ         599 0072 KI7Y         599 031
QSO: 14014 CW 2009-05-30 0035 W8MJ         599 0073 MQ7X         599 044
QSO: 14014 CW 2009-05-30 0036 W8MJ         599 0074 K6LRN        599 036
QSO: 14014 CW 2009-05-30 0036 W8MJ         599 0075 AE5X         599 022
QSO: 14014 CW 2009-05-30 0037 W8MJ         599 0076 N2MM         599 051
QSO: 14014 CW 2009-05-30 0039 W8MJ         599 0077 W9OP         599 020
QSO: 14014 CW 2009-05-30 0039 W8MJ         599 0078 AC6YY        599 009
QSO: 14014 CW 2009-05-30 0039 W8MJ         599 0079 VE3QO        599 005
QSO: 14014 CW 2009-05-30 0040 W8MJ         599 0080 KD2MX        599 032
QSO: 14014 CW 2009-05-30 0040 W8MJ         599 0081 AF6EV        599 011
QSO: 14014 CW 2009-05-30 0040 W8MJ         599 0082 XE2K         599 012
QSO: 14014 CW 2009-05-30 0041 W8MJ         599 0083 W1GQ         599 008
QSO: 14014 CW 2009-05-30 0042 W8MJ         599 0084 K8JQ         599 034
QSO: 14014 CW 2009-05-30 0042 W8MJ         599 0085 AB4GG        599 018
QSO: 14014 CW 2009-05-30 0042 W8MJ         599 0086 W4CU         599 024
QSO: 14014 CW 2009-05-30 0043 W8MJ         599 0087 K3IE         599 038
QSO: 14014 CW 2009-05-30 0043 W8MJ         599 0088 NJ3K         599 024
QSO: 14014 CW 2009-05-30 0044 W8MJ         599 0089 NG6S         599 027
QSO: 14014 CW 2009-05-30 0044 W8MJ         599 0090 KZ3M         599 035
QSO: 14014 CW 2009-05-30 0045 W8MJ         599 0091 WV7Q         599 027
QSO: 14014 CW 2009-05-30 0045 W8MJ         599 0092 NZ6L         599 012
QSO: 14014 CW 2009-05-30 0045 W8MJ         599 0093 CE4CT        599 010
QSO: 14014 CW 2009-05-30 0046 W8MJ         599 0094 AK6M         599 051
QSO: 14014 CW 2009-05-30 0047 W8MJ         599 0095 YU1ED        599 008
QSO: 14014 CW 2009-05-30 0048 W8MJ         599 0096 KM7W         599 073
QSO: 14014 CW 2009-05-30 0048 W8MJ         599 0097 SO9S         599 028
QSO: 14014 CW 2009-05-30 0049 W8MJ         599 0098 PE1HWO       599 010
QSO: 14014 CW 2009-05-30 0049 W8MJ         599 0099 AB7E         599 031
QSO: 14014 CW 2009-05-30 0050 W8MJ         599 0100 EA8DA        599 016
QSO: 14014 CW 2009-05-30 0050 W8MJ         599 0101 N7OLK        599 003
QSO: 14014 CW 2009-05-30 0051 W8MJ         599 0102 AD7AV        599 009
QSO: 14014 CW 2009-05-30 0051 W8MJ         599 0103 AC6NN        599 011
QSO: 14014 CW 2009-05-30 0052 W8MJ         599 0104 KC3WX        599 005
QSO: 14014 CW 2009-05-30 0052 W8MJ         599 0105 AC7T         599 008
QSO: 14014 CW 2009-05-30 0052 W8MJ         599 0106 N7BT         599 012
QSO: 14014 CW 2009-05-30 0053 W8MJ         599 0107 N5VU         599 021
QSO: 14014 CW 2009-05-30 0053 W8MJ         599 0108 NA0CW        599 029
QSO: 14014 CW 2009-05-30 0053 W8MJ         599 0109 KT3Y         599 070
QSO: 14014 CW 2009-05-30 0053 W8MJ         599 0110 RK0KZ        599 039
QSO: 14014 CW 2009-05-30 0054 W8MJ         599 0111 RO9O         599 022
QSO: 14014 CW 2009-05-30 0054 W8MJ         599 0112 DK3GI        599 097
QSO: 14014 CW 2009-05-30 0055 W8MJ         599 0113 KN7K         599 028
QSO: 14014 CW 2009-05-30 0055 W8MJ         599 0114 WF7T         599 037
QSO: 14014 CW 2009-05-30 0056 W8MJ         599 0115 NZ8J         599 022
QSO: 14014 CW 2009-05-30 0057 W8MJ         599 0116 AE6RS        599 003
QSO: 14014 CW 2009-05-30 0057 W8MJ         599 0117 DF5ZV        599 068
QSO: 14014 CW 2009-05-30 0057 W8MJ         599 0118 N4AAI        599 036
QSO: 14014 CW 2009-05-30 0058 W8MJ         599 0119 AD5VJ        599 003
QSO: 14014 CW 2009-05-30 0058 W8MJ         599 0120 VA7ND        599 030
QSO: 14014 CW 2009-05-30 0059 W8MJ         599 0121 WA0RSX       599 002
QSO: 14014 CW 2009-05-30 0100 W8MJ         599 0122 K6RIM        599 041
QSO: 14014 CW 2009-05-30 0100 W8MJ         599 0123 NX2X         599 050
QSO: 14014 CW 2009-05-30 0100 W8MJ         599 0124 VE3TA        599 092
QSO: 14014 CW 2009-05-30 0101 W8MJ         599 0125 DL5NA        599 004
QSO: 14014 CW 2009-05-30 0101 W8MJ         599 0126 N4NO         599 068
QSO: 14014 CW 2009-05-30 0102 W8MJ         599 0127 N6MA         599 078
QSO: 14014 CW 2009-05-30 0102 W8MJ         599 0128 K2DSL        599 026
QSO: 14014 CW 2009-05-30 0103 W8MJ         599 0129 GW6W         599 064
QSO: 14014 CW 2009-05-30 0103 W8MJ         599 0130 CS9L         599 061
QSO: 14014 CW 2009-05-30 0104 W8MJ         599 0131 W3PO         599 023
QSO: 14014 CW 2009-05-30 0105 W8MJ         599 0132 F5VHY        599 016
QSO: 14014 CW 2009-05-30 0106 W8MJ         599 0133 DF0SAX       599 026
QSO: 14014 CW 2009-05-30 0106 W8MJ         599 0134 NG0T         599 012
QSO: 14014 CW 2009-05-30 0107 W8MJ         599 0135 N5YT         599 004
QSO: 14014 CW 2009-05-30 0108 W8MJ         599 0136 WA2MCR       599 023
QSO: 14014 CW 2009-05-30 0108 W8MJ         599 0137 K2QPN        599 002
QSO: 14014 CW 2009-05-30 0109 W8MJ         599 0138 RW9UU        599 011
QSO: 14014 CW 2009-05-30 0110 W8MJ         599 0139 NN4GG        599 115
QSO: 14014 CW 2009-05-30 0111 W8MJ         599 0140 W2FUI        599 002
QSO: 14014 CW 2009-05-30 0112 W8MJ         599 0141 K0IE         599 004
QSO: 14014 CW 2009-05-30 0112 W8MJ         599 0142 VA2WDQ       599 126
QSO: 14013 CW 2009-05-30 0113 W8MJ         599 0143 KQ2M         599 135
QSO: 14030 CW 2009-05-30 0114 W8MJ         599 0144 RG9A         599 093
QSO: 14037 CW 2009-05-30 0114 W8MJ         599 0145 8P5A         599 217
QSO: 14005 CW 2009-05-30 0115 W8MJ         599 0146 KL7RA        599 174
QSO: 14002 CW 2009-05-30 0115 W8MJ         599 0147 ZW5B         599 146
QSO: 14069 CW 2009-05-30 0115 W8MJ         599 0148 NQ7R         599 069
QSO: 14031 CW 2009-05-30 0116 W8MJ         599 0149 VA1MM        599 171
QSO: 14046 CW 2009-05-30 0117 W8MJ         599 0150 NP3D/NY2     599 023
QSO: 14012 CW 2009-05-30 0117 W8MJ         599 0151 NF4A         599 089
QSO: 14041 CW 2009-05-30 0118 W8MJ         599 0152 WW4E         599 147
QSO: 14009 CW 2009-05-30 0118 W8MJ         599 0153 IR9Y         599 156
QSO: 14042 CW 2009-05-30 0119 W8MJ         599 0154 AC8W         599 131
QSO: 14005 CW 2009-05-30 0119 W8MJ         599 0155 NY6N         599 198
QSO: 14030 CW 2009-05-30 0119 W8MJ         599 0156 LP1H         599 112
QSO: 14035 CW 2009-05-30 0120 W8MJ         599 0157 LZ9W         599 059
QSO: 14000 CW 2009-05-30 0120 W8MJ         599 0158 NM5O         599 139
QSO: 14011 CW 2009-05-30 0121 W8MJ         599 0159 OA4SS        599 106
QSO: 14017 CW 2009-05-30 0121 W8MJ         599 0160 NY4A         599 180
QSO: 14021 CW 2009-05-30 0122 W8MJ         599 0161 CU3HQ        599 092
QSO: 14029 CW 2009-05-30 0123 W8MJ         599 0162 KR4Z         599 141
QSO: 14018 CW 2009-05-30 0123 W8MJ         599 0163 WA6O         599 122
QSO: 14067 CW 2009-05-30 0124 W8MJ         599 0164 RZ4FA        599 045
QSO: 21016 CW 2009-05-30 0126 W8MJ         599 0165 NS4SN        599 057
QSO: 14010 CW 2009-05-30 0127 W8MJ         599 0166 W0UA         599 181
QSO:  7006 CW 2009-05-30 0129 W8MJ         599 0167 EF8M         599 231
QSO:  7021 CW 2009-05-30 0130 W8MJ         599 0168 LX7I         599 168
QSO:  7038 CW 2009-05-30 0131 W8MJ         599 0169 SP4TKR       599 076
QSO:  7051 CW 2009-05-30 0132 W8MJ         599 0170 SN8R         599 136
QSO:  7003 CW 2009-05-30 0133 W8MJ         599 0171 DL3TD        599 179
QSO:  7023 CW 2009-05-30 0134 W8MJ         599 0172 PJ2T         599 172
QSO:  7020 CW 2009-05-30 0135 W8MJ         599 0173 TM0R         599 130
QSO:  7051 CW 2009-05-30 0135 W8MJ         599 0174 VE2TZT       599 086
QSO:  7005 CW 2009-05-30 0136 W8MJ         599 0175 M7A          599 155
QSO:  7034 CW 2009-05-30 0137 W8MJ         599 0176 LY8O         599 145
QSO:  7035 CW 2009-05-30 0138 W8MJ         599 0177 IR1Y         599 082
QSO:  7008 CW 2009-05-30 0138 W8MJ         599 0178 HG1S         599 126
QSO:  7011 CW 2009-05-30 0138 W8MJ         599 0179 G6PZ         599 138
QSO:  7037 CW 2009-05-30 0139 W8MJ         599 0180 OM7M         599 121
QSO:  7056 CW 2009-05-30 0140 W8MJ         599 0181 PR1T         599 138
QSO:  7013 CW 2009-05-30 0141 W8MJ         599 0182 M6T          599 137
QSO:  7055 CW 2009-05-30 0141 W8MJ         599 0183 AJ9C         599 102
QSO:  7008 CW 2009-05-30 0142 W8MJ         599 0184 UR5IFX       599 166
QSO:  7009 CW 2009-05-30 0142 W8MJ         599 0185 WS2E         599 033
QSO:  7041 CW 2009-05-30 0143 W8MJ         599 0186 HA5MK        599 090
QSO:  7009 CW 2009-05-30 0143 W8MJ         599 0187 YT5W         599 135
QSO:  7016 CW 2009-05-30 0144 W8MJ         599 0188 IK4ZGO       599 133
QSO:  7015 CW 2009-05-30 0146 W8MJ         599 0189 OK1Z         599 092
QSO:  7007 CW 2009-05-30 0147 W8MJ         599 0190 9A4D         599 082
QSO:  7019 CW 2009-05-30 0148 W8MJ         599 0191 E71A         599 080
QSO:  7021 CW 2009-05-30 0148 W8MJ         599 0192 9A8A         599 104
QSO:  7021 CW 2009-05-30 0149 W8MJ         599 0193 YL2BJ        599 071
QSO:  7004 CW 2009-05-30 0150 W8MJ         599 0194 S50A         599 206
QSO:  7018 CW 2009-05-30 0150 W8MJ         599 0195 S53MM        599 178
QSO:  7039 CW 2009-05-30 0150 W8MJ         599 0196 IR2C         599 150
QSO:  7022 CW 2009-05-30 0151 W8MJ         599 0197 YR1C         599 158
QSO:  7064 CW 2009-05-30 0151 W8MJ         599 0198 OH0Z         599 053
QSO:  7011 CW 2009-05-30 0152 W8MJ         599 0199 OL3Z         599 185
QSO:  7013 CW 2009-05-30 0154 W8MJ         599 0200 UT7UJ        599 106
QSO:  7027 CW 2009-05-30 0154 W8MJ         599 0201 9A5W         599 178
QSO:  7026 CW 2009-05-30 0155 W8MJ         599 0202 9A800VZ      599 135
QSO:  7026 CW 2009-05-30 0155 W8MJ         599 0203 K9CC         599 090
QSO:  7041 CW 2009-05-30 0156 W8MJ         599 0204 PP5JN        599 030
QSO:  7039 CW 2009-05-30 0157 W8MJ         599 0205 G1A          599 234
QSO:  7011 CW 2009-05-30 0157 W8MJ         599 0206 WW2DX        599 179
QSO:  7047 CW 2009-05-30 0158 W8MJ         599 0207 AA3B         599 234
QSO:  7041 CW 2009-05-30 0158 W8MJ         599 0208 CS9L         599 240
QSO:  7034 CW 2009-05-30 0200 W8MJ         599 0209 9A3Y         599 130
QSO:  7033 CW 2009-05-30 0201 W8MJ         599 0210 DQ4W         599 168
QSO:  7028 CW 2009-05-30 0201 W8MJ         599 0211 DL1A         599 181
QSO:  7042 CW 2009-05-30 0202 W8MJ         599 0212 E73M         599 178
QSO:  7035 CW 2009-05-30 0203 W8MJ         599 0213 OZ7AM        599 144
QSO:  7012 CW 2009-05-30 0204 W8MJ         599 0214 KK5I         599 152
QSO:  7012 CW 2009-05-30 0204 W8MJ         599 0215 CO2WF        599 029
QSO:  7054 CW 2009-05-30 0205 W8MJ         599 0216 S52ZW        599 139
QSO:  7040 CW 2009-05-30 0206 W8MJ         599 0217 OP4K         599 139
QSO:  7029 CW 2009-05-30 0207 W8MJ         599 0218 VC2A         599 277
QSO:  7020 CW 2009-05-30 0208 W8MJ         599 0219 IR9Y         599 034
QSO:  7032 CW 2009-05-30 0209 W8MJ         599 0220 LZ9W         599 153
QSO:  7065 CW 2009-05-30 0209 W8MJ         599 0221 YR9P         599 160
QSO:  7040 CW 2009-05-30 0209 W8MJ         599 0222 WM3T         599 204
QSO:  7024 CW 2009-05-30 0210 W8MJ         599 0223 EE2W         599 156
QSO:  7044 CW 2009-05-30 0211 W8MJ         599 0224 SO8A         599 171
QSO:  7014 CW 2009-05-30 0211 W8MJ         599 0225 CN3A         599 292
QSO:  7045 CW 2009-05-30 0212 W8MJ         599 0226 EF3A         599 152
QSO:  7012 CW 2009-05-30 0212 W8MJ         599 0227 NN7ZZ        599 051
QSO:  7007 CW 2009-05-30 0213 W8MJ         599 0228 VE3EJ        599 224
QSO:  7058 CW 2009-05-30 0214 W8MJ         599 0229 VE3OI        599 139
QSO:  7063 CW 2009-05-30 0215 W8MJ         599 0230 VE3JM        599 265
QSO:  7048 CW 2009-05-30 0215 W8MJ         599 0231 VA2WDQ       599 205
QSO:  7053 CW 2009-05-30 0216 W8MJ         599 0232 UA6GP        599 133
QSO:  7004 CW 2009-05-30 0216 W8MJ         599 0233 DF7ZS        599 126
QSO:  7009 CW 2009-05-30 0217 W8MJ         599 0234 HG3A         599 087
QSO:  7053 CW 2009-05-30 0218 W8MJ         599 0235 EA5CW        599 153
QSO:  7015 CW 2009-05-30 0219 W8MJ         599 0236 NR4M         599 234
QSO:  7056 CW 2009-05-30 0220 W8MJ         599 0237 SN6Z         599 106
QSO:  7018 CW 2009-05-30 0220 W8MJ         599 0238 OL0W         599 160
QSO:  7005 CW 2009-05-30 0221 W8MJ         599 0239 C4N          599 183
QSO:  7033 CW 2009-05-30 0222 W8MJ         599 0240 TI5N         599 212
QSO:  7025 CW 2009-05-30 0223 W8MJ         599 0241 NQ2F         599 184
QSO:  7003 CW 2009-05-30 0224 W8MJ         599 0242 OE3I         599 172
QSO:  7061 CW 2009-05-30 0224 W8MJ         599 0243 S59ABC       599 136
QSO:  7000 CW 2009-05-30 0225 W8MJ         599 0244 SP3LPG       599 015
QSO:  7061 CW 2009-05-30 0225 W8MJ         599 0245 EF5BM        599 165
QSO:  7000 CW 2009-05-30 0227 W8MJ         599 0246 WC1M         599 296
QSO:  7017 CW 2009-05-30 0227 W8MJ         599 0247 VY2TT        599 339
QSO:  7067 CW 2009-05-30 0229 W8MJ         599 0248 LZ3FN        599 261
QSO:  7001 CW 2009-05-30 0230 W8MJ         599 0249 LZ7J         599 179
QSO:  7011 CW 2009-05-30 0230 W8MJ         599 0250 C4I          599 092
QSO:  7051 CW 2009-05-30 0231 W8MJ         599 0251 YL3FT        599 153
QSO:  7051 CW 2009-05-30 0232 W8MJ         599 0252 VA2SG        599 139
QSO:  7051 CW 2009-05-30 0233 W8MJ         599 0253 K2NV/VE3     599 090
QSO:  7051 CW 2009-05-30 0233 W8MJ         599 0254 SP3GTS       599 051
QSO:  7051 CW 2009-05-30 0233 W8MJ         599 0255 K4BAI        599 223
QSO:  7051 CW 2009-05-30 0234 W8MJ         599 0256 KE1V         599 074
QSO:  7051 CW 2009-05-30 0234 W8MJ         599 0257 DF0SAX       599 108
QSO:  7051 CW 2009-05-30 0234 W8MJ         599 0258 K4IE         599 128
QSO:  7051 CW 2009-05-30 0235 W8MJ         599 0259 OM7AX        599 046
QSO:  7051 CW 2009-05-30 0235 W8MJ         599 0260 4Z5TK        599 076
QSO:  7051 CW 2009-05-30 0236 W8MJ         599 0261 W3CQB        599 042
QSO:  7051 CW 2009-05-30 0236 W8MJ         599 0262 XM3FH        599 075
QSO:  7051 CW 2009-05-30 0237 W8MJ         599 0263 K2UF         599 116
QSO:  7051 CW 2009-05-30 0237 W8MJ         599 0264 KE4KY        599 038
QSO:  7051 CW 2009-05-30 0238 W8MJ         599 0265 RU1A         599 329
QSO:  7051 CW 2009-05-30 0238 W8MJ         599 0266 OK2KR        599 080
QSO:  7051 CW 2009-05-30 0239 W8MJ         599 0267 AC9BP        599 078
QSO:  7051 CW 2009-05-30 0239 W8MJ         599 0268 NO3M         599 185
QSO:  7051 CW 2009-05-30 0240 W8MJ         599 0269 US3WD        599 077
QSO:  7051 CW 2009-05-30 0241 W8MJ         599 0270 W5RYA        599 084
QSO:  7051 CW 2009-05-30 0242 W8MJ         599 0271 SP50DXC      599 046
QSO:  7051 CW 2009-05-30 0242 W8MJ         599 0272 PA6OI        599 113
QSO:  7051 CW 2009-05-30 0242 W8MJ         599 0273 OT5W         599 141
QSO:  7051 CW 2009-05-30 0243 W8MJ         599 0274 W9LHG        599 096
QSO:  7051 CW 2009-05-30 0245 W8MJ         599 0275 UR5KED       599 070
QSO:  7051 CW 2009-05-30 0246 W8MJ         599 0276 G4WGE        599 109
QSO:  7051 CW 2009-05-30 0248 W8MJ         599 0277 YU2AA        599 008
QSO:  7051 CW 2009-05-30 0248 W8MJ         599 0278 WD5K         599 148
QSO:  7051 CW 2009-05-30 0249 W8MJ         599 0279 XM3CX        599 124
QSO:  7051 CW 2009-05-30 0249 W8MJ         599 0280 SP9DLY       599 059
QSO:  7051 CW 2009-05-30 0250 W8MJ         599 0281 F5BBD        599 117
QSO:  7051 CW 2009-05-30 0250 W8MJ         599 0282 YQ6A         599 198
QSO:  7051 CW 2009-05-30 0251 W8MJ         599 0283 N6AR         599 085
QSO:  7051 CW 2009-05-30 0251 W8MJ         599 0284 K1TN         599 158
QSO:  7051 CW 2009-05-30 0251 W8MJ         599 0285 KO7AA        599 141
QSO:  7051 CW 2009-05-30 0252 W8MJ         599 0286 G3RTU        599 024
QSO:  7051 CW 2009-05-30 0254 W8MJ         599 0287 DL1HSI       599 023
QSO:  7051 CW 2009-05-30 0254 W8MJ         599 0288 UX2X         599 208
QSO:  7051 CW 2009-05-30 0256 W8MJ         599 0289 ND4X         599 033
QSO:  7051 CW 2009-05-30 0256 W8MJ         599 0290 G0MTN        599 109
QSO:  7064 CW 2009-05-30 0257 W8MJ         599 0291 LN3Z         599 168
QSO:  7063 CW 2009-05-30 0258 W8MJ         599 0292 ER3DX        599 147
QSO:  7020 CW 2009-05-30 0259 W8MJ         599 0293 HG6N         599 161
QSO:  7032 CW 2009-05-30 0259 W8MJ         599 0294 CT1JLZ       599 286
QSO:  7071 CW 2009-05-30 0300 W8MJ         599 0295 SO6I         599 132
QSO:  7029 CW 2009-05-30 0302 W8MJ         599 0296 PF7M         599 186
QSO:  7009 CW 2009-05-30 0303 W8MJ         599 0297 OL7C         599 102
QSO:  7066 CW 2009-05-30 0304 W8MJ         599 0298 E7DX         599 236
QSO:  7029 CW 2009-05-30 0305 W8MJ         599 0299 XM7SV        599 046
QSO:  7033 CW 2009-05-30 0307 W8MJ         599 0300 CU2X         599 440
QSO:  7036 CW 2009-05-30 0307 W8MJ         599 0301 UZ1H         599 247
QSO:  7019 CW 2009-05-30 0308 W8MJ         599 0302 OZ5E         599 061
QSO:  7019 CW 2009-05-30 0310 W8MJ         599 0303 OH8L         599 289
QSO:  7035 CW 2009-05-30 0310 W8MJ         599 0304 WN2O         599 230
QSO:  7035 CW 2009-05-30 0311 W8MJ         599 0305 N9BT         599 005
QSO:  7035 CW 2009-05-30 0312 W8MJ         599 0306 WW9R         599 095
QSO:  7035 CW 2009-05-30 0312 W8MJ         599 0307 WO7Y         599 175
QSO:  7035 CW 2009-05-30 0313 W8MJ         599 0308 NA4K         599 189
QSO:  7035 CW 2009-05-30 0313 W8MJ         599 0309 W9CC         599 005
QSO:  7035 CW 2009-05-30 0314 W8MJ         599 0310 N2CQ         599 031
QSO:  7035 CW 2009-05-30 0314 W8MJ         599 0311 WV7Q         599 092
QSO:  7035 CW 2009-05-30 0315 W8MJ         599 0312 K9CJ         599 029
QSO:  7035 CW 2009-05-30 0315 W8MJ         599 0313 K2EGJ        599 054
QSO:  7035 CW 2009-05-30 0316 W8MJ         599 0314 OK2HI        599 023
QSO:  7035 CW 2009-05-30 0317 W8MJ         599 0315 AB2E         599 038
QSO:  7035 CW 2009-05-30 0317 W8MJ         599 0316 OK1AOV       599 013
QSO:  7035 CW 2009-05-30 0318 W8MJ         599 0317 DJ6QT        599 128
QSO:  7035 CW 2009-05-30 0319 W8MJ         599 0318 SP6IHE       599 020
QSO:  7035 CW 2009-05-30 0320 W8MJ         599 0319 EU1R         599 280
QSO:  7035 CW 2009-05-30 0320 W8MJ         599 0320 AA4FU        599 119
QSO:  7035 CW 2009-05-30 0321 W8MJ         599 0321 9A7T         599 183
