START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.26.0
CONTEST: CQ-WPX-CW
CALLSIGN: E73M
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7445854
OPERATORS:
CLUB: BOSNIA AND HERZEGOVINA CONTEST CLUB
NAME: Daniel Horvat
SOAPBOX:
QSO: 14046 CW 2009-05-30 0002 E73M          599 0001   WQ2N          599 002    0
QSO:  7042 CW 2009-05-30 0053 E73M          599 0075   K1LKP         599 009    0
QSO:  7042 CW 2009-05-30 0054 E73M          599 0076   NO2R          599 064    0
QSO:  7042 CW 2009-05-30 0054 E73M          599 0077   ZW5B          599 050    0
QSO:  7042 CW 2009-05-30 0054 E73M          599 0078   LS1D          599 008    0
QSO:  7042 CW 2009-05-30 0055 E73M          599 0079   K3ONW         599 044    0
QSO:  7042 CW 2009-05-30 0055 E73M          599 0080   XM3CX         599 040    0
QSO:  7042 CW 2009-05-30 0056 E73M          599 0081   VE9ML         599 042    0
QSO:  7042 CW 2009-05-30 0056 E73M          599 0082   K1TN          599 061    0
QSO:  7042 CW 2009-05-30 0056 E73M          599 0083   VE1NB         599 065    0
QSO:  7042 CW 2009-05-30 0056 E73M          599 0084   N4IG          599 047    0
QSO:  7042 CW 2009-05-30 0057 E73M          599 0085   N2KW          599 004    0
QSO:  7042 CW 2009-05-30 0058 E73M          599 0086   WA3C          599 044    0
QSO:  7042 CW 2009-05-30 0058 E73M          599 0087   SV1ENG        599 012    0
QSO:  7042 CW 2009-05-30 0059 E73M          599 0088   OZ7RQ         599 047    0
QSO:  7042 CW 2009-05-30 0102 E73M          599 0089   W1LWH         599 047    0
QSO:  7042 CW 2009-05-30 0103 E73M          599 0090   K9NW          599 104    0
QSO:  7042 CW 2009-05-30 0104 E73M          599 0091   KC2MNV        599 004    0
QSO:  7042 CW 2009-05-30 0105 E73M          599 0092   W1NN          599 058    0
QSO:  7042 CW 2009-05-30 0107 E73M          599 0093   WA2LXE        599 009    0
QSO:  7042 CW 2009-05-30 0107 E73M          599 0094   GM0F          599 071    0
QSO:  7042 CW 2009-05-30 0109 E73M          599 0095   PE1IWT        599 022    0
QSO:  7042 CW 2009-05-30 0109 E73M          599 0096   UA9UCK        599 030    0
QSO:  7042 CW 2009-05-30 0110 E73M          599 0097   W8OV          599 001    0
QSO:  7042 CW 2009-05-30 0110 E73M          599 0098   WD4AHZ        599 084    0
QSO:  7042 CW 2009-05-30 0111 E73M          599 0099   N8EA          599 077    0
QSO:  7042 CW 2009-05-30 0111 E73M          599 0100   VE2EZD        599 010    0
QSO:  7042 CW 2009-05-30 0112 E73M          599 0101   KA1API        599 046    0
QSO:  7042 CW 2009-05-30 0112 E73M          599 0102   W6UB          599 041    0
QSO:  7042 CW 2009-05-30 0113 E73M          599 0103   GJ3WW         599 072    0
QSO:  7042 CW 2009-05-30 0113 E73M          599 0104   AI4WW         599 032    0
QSO:  7042 CW 2009-05-30 0114 E73M          599 0105   MM0YEC        599 044    0
QSO:  7042 CW 2009-05-30 0115 E73M          599 0106   UW2Q          599 063    0
QSO:  7042 CW 2009-05-30 0115 E73M          599 0107   KF4MH         599 006    0
QSO:  7042 CW 2009-05-30 0116 E73M          599 0108   N4AA          599 013    0
QSO:  7042 CW 2009-05-30 0116 E73M          599 0109   W0TT          599 019    0
QSO:  7042 CW 2009-05-30 0117 E73M          599 0110   K1TR          599 089    0
QSO:  7042 CW 2009-05-30 0117 E73M          599 0111   RA3MB         599 025    0
QSO:  7042 CW 2009-05-30 0117 E73M          599 0112   UA4WI         599 103    0
QSO:  7042 CW 2009-05-30 0118 E73M          599 0113   AB1J          599 013    0
QSO:  7042 CW 2009-05-30 0118 E73M          599 0114   K5SEE         599 022    0
QSO:  7042 CW 2009-05-30 0119 E73M          599 0115   RA3NC         599 068    0
QSO:  7042 CW 2009-05-30 0120 E73M          599 0116   G3MZV         599 053    0
QSO:  7042 CW 2009-05-30 0120 E73M          599 0117   N3UA          599 028    0
QSO:  7042 CW 2009-05-30 0122 E73M          599 0118   ZF2DO         599 111    0
QSO:  7042 CW 2009-05-30 0122 E73M          599 0119   OE9SLH        599 021    0
QSO:  7042 CW 2009-05-30 0123 E73M          599 0120   RA3FD         599 044    0
QSO:  7042 CW 2009-05-30 0124 E73M          599 0121   W9YZG         599 006    0
QSO:  7042 CW 2009-05-30 0125 E73M          599 0122   UU2CW         599 063    0
QSO:  7042 CW 2009-05-30 0126 E73M          599 0123   OV3X          599 020    0
QSO:  7042 CW 2009-05-30 0127 E73M          599 0124   WA2AAW        599 032    0
QSO:  7042 CW 2009-05-30 0128 E73M          599 0125   NG3U          599 061    0
QSO:  7042 CW 2009-05-30 0128 E73M          599 0126   VE1RGB        599 062    0
QSO:  7042 CW 2009-05-30 0129 E73M          599 0127   AA4VV         599 062    0
QSO:  7042 CW 2009-05-30 0131 E73M          599 0128   DF0SAX        599 058    0
QSO:  7042 CW 2009-05-30 0131 E73M          599 0129   VE1OP         599 117    0
QSO:  7042 CW 2009-05-30 0131 E73M          599 0130   OG6A          599 074    0
QSO:  7042 CW 2009-05-30 0133 E73M          599 0131   AC8W          599 065    0
QSO:  7042 CW 2009-05-30 0134 E73M          599 0132   K5FXB         599 002    0
QSO:  7042 CW 2009-05-30 0135 E73M          599 0133   KB9YGD        599 011    0
QSO:  7042 CW 2009-05-30 0136 E73M          599 0134   OK1JOC        599 092    0
QSO:  7042 CW 2009-05-30 0137 E73M          599 0135   KN6DV         599 108    0
QSO:  7042 CW 2009-05-30 0138 E73M          599 0136   W2/E78WW      599 109    0
QSO:  7042 CW 2009-05-30 0138 E73M          599 0137   K4PG          599 018    0
QSO:  7042 CW 2009-05-30 0138 E73M          599 0138   W1FJ          599 147    0
QSO:  7042 CW 2009-05-30 0139 E73M          599 0139   NP2SH         599 045    0
QSO:  7042 CW 2009-05-30 0139 E73M          599 0140   DH0GHU        599 069    0
QSO:  7042 CW 2009-05-30 0140 E73M          599 0141   WX9U          599 070    0
QSO:  7042 CW 2009-05-30 0141 E73M          599 0142   KZ9O          599 080    0
QSO:  7042 CW 2009-05-30 0141 E73M          599 0143   W9/UY5LW      599 073    0
QSO:  7042 CW 2009-05-30 0144 E73M          599 0144   K4LQ          599 082    0
QSO:  7042 CW 2009-05-30 0144 E73M          599 0145   WK1Q          599 137    0
QSO:  7042 CW 2009-05-30 0145 E73M          599 0146   K9MUG         599 070    0
QSO:  7042 CW 2009-05-30 0145 E73M          599 0147   VE3OI         599 104    0
QSO:  7042 CW 2009-05-30 0146 E73M          599 0148   K5UV          599 081    0
QSO:  7042 CW 2009-05-30 0147 E73M          599 0149   DF4ZY         599 034    0
QSO:  7042 CW 2009-05-30 0148 E73M          599 0150   N9CK          599 012    0
QSO:  7042 CW 2009-05-30 0148 E73M          599 0151   DG7RO         599 045    0
QSO:  7042 CW 2009-05-30 0149 E73M          599 0152   N4QS          599 096    0
QSO:  7042 CW 2009-05-30 0149 E73M          599 0153   K0GEO         599 068    0
QSO:  7042 CW 2009-05-30 0151 E73M          599 0154   K8GL          599 155    0
QSO:  7042 CW 2009-05-30 0151 E73M          599 0155   AD5MN         599 027    0
QSO:  7042 CW 2009-05-30 0152 E73M          599 0156   KC2IGE        599 056    0
QSO:  7042 CW 2009-05-30 0153 E73M          599 0157   KX7M          599 026    0
QSO:  7042 CW 2009-05-30 0154 E73M          599 0158   W8IQ          599 073    0
QSO:  7042 CW 2009-05-30 0154 E73M          599 0159   WQ2N          599 058    0
QSO:  7042 CW 2009-05-30 0155 E73M          599 0160   OK1GS         599 069    0
QSO:  7042 CW 2009-05-30 0156 E73M          599 0161   4U1ITU        599 114    0
QSO:  7042 CW 2009-05-30 0156 E73M          599 0162   WN2O          599 145    0
QSO:  7042 CW 2009-05-30 0157 E73M          599 0163   W9OP          599 079    0
QSO:  7042 CW 2009-05-30 0157 E73M          599 0164   OH2BPA        599 025    0
QSO:  7042 CW 2009-05-30 0158 E73M          599 0165   OK1FCA        599 045    0
QSO:  7042 CW 2009-05-30 0158 E73M          599 0166   KE9UI         599 063    0
QSO:  7042 CW 2009-05-30 0159 E73M          599 0167   K4BAI         599 166    0
QSO:  7042 CW 2009-05-30 0159 E73M          599 0168   UU2J          599 093    0
QSO:  7042 CW 2009-05-30 0200 E73M          599 0169   DF8UO         599 009    0
QSO:  7042 CW 2009-05-30 0200 E73M          599 0170   KE1FO         599 038    0
QSO:  7042 CW 2009-05-30 0200 E73M          599 0171   WA0MHJ        599 007    0
QSO:  7042 CW 2009-05-30 0201 E73M          599 0172   KC0MO         599 151    0
QSO:  7042 CW 2009-05-30 0201 E73M          599 0173   4Z5TK         599 057    0
QSO:  7042 CW 2009-05-30 0202 E73M          599 0174   GI4VIV        599 049    0
QSO:  7042 CW 2009-05-30 0202 E73M          599 0175   W3FW          599 069    0
QSO:  7042 CW 2009-05-30 0202 E73M          599 0176   VE3EK         599 084    0
QSO:  7042 CW 2009-05-30 0203 E73M          599 0177   S52OP         599 112    0
QSO:  7042 CW 2009-05-30 0203 E73M          599 0178   W8MJ          599 212    0
QSO:  7042 CW 2009-05-30 0203 E73M          599 0179   W1CU          599 105    0
QSO:  7042 CW 2009-05-30 0204 E73M          599 0180   K4SV          599 094    0
QSO:  7042 CW 2009-05-30 0204 E73M          599 0181   RX3AT         599 135    0
QSO:  7042 CW 2009-05-30 0205 E73M          599 0182   KG0UA         599 038    0
QSO:  7042 CW 2009-05-30 0205 E73M          599 0183   VA3PL         599 046    0
QSO:  7042 CW 2009-05-30 0206 E73M          599 0184   W5WMU         599 149    0
QSO:  7042 CW 2009-05-30 0206 E73M          599 0185   RU1A          599 271    0
QSO:  7042 CW 2009-05-30 0206 E73M          599 0186   WA8WV         599 079    0
QSO:  7042 CW 2009-05-30 0207 E73M          599 0187   DJ5QV         599 106    0
QSO:  7042 CW 2009-05-30 0207 E73M          599 0188   NM7D          599 049    0
QSO:  7042 CW 2009-05-30 0208 E73M          599 0189   KC5FU         599 019    0
QSO:  7042 CW 2009-05-30 0208 E73M          599 0190   W4NI          599 035    0
QSO:  7042 CW 2009-05-30 0209 E73M          599 0191   N0NI          599 130    0
QSO:  7042 CW 2009-05-30 0210 E73M          599 0192   N8WXQ         599 054    0
QSO:  7042 CW 2009-05-30 0210 E73M          599 0193   DD0ARN        599 045    0
QSO:  7042 CW 2009-05-30 0210 E73M          599 0194   ND9E          599 168    0
QSO:  7042 CW 2009-05-30 0211 E73M          599 0195   W5HY          599 011    0
QSO:  7042 CW 2009-05-30 0212 E73M          599 0196   RL4R          599 211    0
QSO:  7042 CW 2009-05-30 0213 E73M          599 0197   RW6CF         599 128    0
QSO:  7042 CW 2009-05-30 0214 E73M          599 0198   NY6N          599 305    0
QSO:  7042 CW 2009-05-30 0214 E73M          599 0199   K4FPF         599 067    0
QSO:  7042 CW 2009-05-30 0214 E73M          599 0200   N1WR          599 143    0
QSO:  7042 CW 2009-05-30 0215 E73M          599 0201   EA4KA         599 140    0
QSO:  7042 CW 2009-05-30 0215 E73M          599 0202   NJ4I          599 149    0
QSO:  7042 CW 2009-05-30 0216 E73M          599 0203   N2DVQ         599 098    0
QSO:  7042 CW 2009-05-30 0216 E73M          599 0204   K7WP          599 121    0
QSO:  7042 CW 2009-05-30 0217 E73M          599 0205   K6SSS         599 001    0
QSO:  7042 CW 2009-05-30 0218 E73M          599 0206   K3DQB         599 052    0
QSO:  7042 CW 2009-05-30 0219 E73M          599 0207   N0TOP         599 015    0
QSO:  7042 CW 2009-05-30 0219 E73M          599 0208   KE1V          599 064    0
QSO:  7042 CW 2009-05-30 0220 E73M          599 0209   SE6Y          599 108    0
QSO:  7042 CW 2009-05-30 0220 E73M          599 0210   WA4KXX        599 029    0
QSO:  7042 CW 2009-05-30 0221 E73M          599 0211   WW9R          599 073    0
QSO:  7042 CW 2009-05-30 0222 E73M          599 0212   W8MKR         599 008    0
QSO:  7042 CW 2009-05-30 0222 E73M          599 0213   K2FU          599 154    0
QSO:  7042 CW 2009-05-30 0223 E73M          599 0214   K4IE          599 114    0
QSO:  7042 CW 2009-05-30 0223 E73M          599 0215   I3JSS         599 074    0
QSO:  7042 CW 2009-05-30 0224 E73M          599 0216   K2NV/VE3      599 081    0
QSO:  7042 CW 2009-05-30 0224 E73M          599 0217   NR3X          599 156    0
QSO:  7042 CW 2009-05-30 0225 E73M          599 0218   KE5LYW        599 022    0
QSO:  7042 CW 2009-05-30 0226 E73M          599 0219   KB8V          599 031    0
QSO:  7042 CW 2009-05-30 0226 E73M          599 0220   W4YE          599 082    0
QSO:  7042 CW 2009-05-30 0226 E73M          599 0221   KM4MK         599 063    0
QSO:  7042 CW 2009-05-30 0227 E73M          599 0222   KM2L          599 068    0
QSO:  7042 CW 2009-05-30 0227 E73M          599 0223   RZ6HWA        599 119    0
QSO:  7042 CW 2009-05-30 0227 E73M          599 0224   F8CRS         599 082    0
QSO:  7042 CW 2009-05-30 0228 E73M          599 0225   LZ1GL         599 110    0
QSO:  7042 CW 2009-05-30 0228 E73M          599 0226   G6CSY         599 028    0
QSO:  7042 CW 2009-05-30 0229 E73M          599 0227   LZ8E          599 317    0
QSO:  7042 CW 2009-05-30 0229 E73M          599 0228   VE3NEA        599 034    0
QSO:  7042 CW 2009-05-30 0230 E73M          599 0229   VA2SG         599 135    0
QSO:  7042 CW 2009-05-30 0231 E73M          599 0230   SP50DXC       599 039    0
QSO:  7042 CW 2009-05-30 0232 E73M          599 0231   RS3A          599 266    0
QSO:  7042 CW 2009-05-30 0232 E73M          599 0232   WD5K          599 133    0
QSO:  7042 CW 2009-05-30 0234 E73M          599 0233   K5AR          599 093    0
QSO:  7042 CW 2009-05-30 0235 E73M          599 0234   VE1DX         599 069    0
QSO:  7042 CW 2009-05-30 0236 E73M          599 0235   WK5X          599 063    0
QSO:  7042 CW 2009-05-30 0236 E73M          599 0236   HK3Q          599 025    0
QSO:  7042 CW 2009-05-30 0236 E73M          599 0237   W8TM          599 076    0
QSO:  7042 CW 2009-05-30 0237 E73M          599 0238   W1EBI         599 093    0
QSO:  7042 CW 2009-05-30 0237 E73M          599 0239   VE3MS         599 111    0
QSO:  7042 CW 2009-05-30 0238 E73M          599 0240   W7XA          599 053    0
QSO:  7042 CW 2009-05-30 0239 E73M          599 0241   UA9CLB        599 278    0
QSO:  7042 CW 2009-05-30 0240 E73M          599 0242   UA1ZZ         599 083    0
QSO:  7042 CW 2009-05-30 0241 E73M          599 0243   RN1ON         599 146    0
QSO:  7042 CW 2009-05-30 0242 E73M          599 0244   W8PI          599 076    0
QSO:  7042 CW 2009-05-30 0244 E73M          599 0245   KC6X          599 123    0
QSO:  7042 CW 2009-05-30 0245 E73M          599 0246   G0MTN         599 096    0
QSO:  7042 CW 2009-05-30 0245 E73M          599 0247   F5NQL         599 093    0
QSO:  7042 CW 2009-05-30 0245 E73M          599 0248   N3AM          599 159    0
QSO:  7042 CW 2009-05-30 0246 E73M          599 0249   UX2X          599 196    0
QSO:  7042 CW 2009-05-30 0246 E73M          599 0250   AA7A          599 179    0
QSO:  7042 CW 2009-05-30 0247 E73M          599 0251   KS4L          599 071    0
QSO:  7042 CW 2009-05-30 0247 E73M          599 0252   DF7GG         599 098    0
QSO:  7042 CW 2009-05-30 0247 E73M          599 0253   US2MW         599 028    0
QSO:  7042 CW 2009-05-30 0247 E73M          599 0254   UT7L          599 344    0
QSO:  7042 CW 2009-05-30 0248 E73M          599 0255   RV3MI         599 148    0
QSO:  7042 CW 2009-05-30 0248 E73M          599 0256   K5DU          599 035    0
QSO:  7042 CW 2009-05-30 0249 E73M          599 0257   RU6FA         599 149    0
QSO:  7042 CW 2009-05-30 0249 E73M          599 0258   UT5ECZ        599 172    0
QSO:  7042 CW 2009-05-30 0250 E73M          599 0259   YL7X          599 130    0
QSO:  7042 CW 2009-05-30 0250 E73M          599 0260   KB1EFS        599 017    0
QSO:  7042 CW 2009-05-30 0250 E73M          599 0261   I1XSG         599 022    0
QSO:  7042 CW 2009-05-30 0251 E73M          599 0262   W4HG          599 019    0
QSO:  7042 CW 2009-05-30 0251 E73M          599 0263   W9LHG         599 101    0
QSO:  7042 CW 2009-05-30 0252 E73M          599 0264   NQ1W          599 182    0
QSO:  7042 CW 2009-05-30 0252 E73M          599 0265   IO4T          599 193    0
QSO:  7042 CW 2009-05-30 0252 E73M          599 0266   W2RZS         599 128    0
QSO:  7042 CW 2009-05-30 0253 E73M          599 0267   RV3ZN         599 137    0
QSO:  7042 CW 2009-05-30 0253 E73M          599 0268   W3CQB         599 054    0
QSO:  7042 CW 2009-05-30 0253 E73M          599 0269   NZ1U          599 098    0
QSO:  7042 CW 2009-05-30 0254 E73M          599 0270   KP4GC         599 065    0
QSO:  7042 CW 2009-05-30 0254 E73M          599 0271   S59MA         599 089    0
QSO:  7042 CW 2009-05-30 0255 E73M          599 0272   AC9BP         599 089    0
QSO:  7042 CW 2009-05-30 0256 E73M          599 0273   KS3F          599 125    0
QSO:  7042 CW 2009-05-30 0256 E73M          599 0274   N8DX          599 021    0
QSO:  7042 CW 2009-05-30 0256 E73M          599 0275   YO8RIJ        599 058    0
QSO:  7042 CW 2009-05-30 0257 E73M          599 0276   K8CV          599 020    0
QSO:  7042 CW 2009-05-30 0257 E73M          599 0277   N6AR          599 096    0
QSO:  7042 CW 2009-05-30 0257 E73M          599 0278   4Z4DX         599 048    0
QSO:  7042 CW 2009-05-30 0258 E73M          599 0279   W0SK          599 026    0
QSO:  7042 CW 2009-05-30 0259 E73M          599 0280   UY5AB         599 023    0
QSO:  7042 CW 2009-05-30 0300 E73M          599 0281   K8FL          599 055    0
QSO:  7042 CW 2009-05-30 0300 E73M          599 0282   KT5J          599 243    0
QSO:  7042 CW 2009-05-30 0301 E73M          599 0283   UA1ANA        599 120    0
QSO:  7042 CW 2009-05-30 0301 E73M          599 0284   K1DM          599 081    0
QSO:  7042 CW 2009-05-30 0303 E73M          599 0285   K2ZC          599 088    0
QSO:  7042 CW 2009-05-30 0304 E73M          599 0286   LY7A          599 138    0
QSO:  7042 CW 2009-05-30 0306 E73M          599 0287   F5BBD         599 130    0
QSO:  7042 CW 2009-05-30 0306 E73M          599 0288   UR0QX         599 065    0
QSO:  7042 CW 2009-05-30 0306 E73M          599 0289   EW1NA         599 091    0
QSO:  7042 CW 2009-05-30 0307 E73M          599 0290   RK3AQW        599 076    0
QSO:  7042 CW 2009-05-30 0307 E73M          599 0291   RA3AN         599 085    0
QSO:  7042 CW 2009-05-30 0308 E73M          599 0292   K7CS          599 159    0
QSO:  7042 CW 2009-05-30 0308 E73M          599 0293   OK1VD         599 206    0
QSO:  7042 CW 2009-05-30 0309 E73M          599 0294   W9SN          599 109    0
QSO:  7042 CW 2009-05-30 0309 E73M          599 0295   LY9A          599 207    0
QSO:  7042 CW 2009-05-30 0310 E73M          599 0296   K8AC          599 054    0
QSO:  7042 CW 2009-05-30 0311 E73M          599 0297   UN7EW         599 063    0
QSO:  7042 CW 2009-05-30 0311 E73M          599 0298   DL3QQ         599 115    0
QSO:  7042 CW 2009-05-30 0312 E73M          599 0299   US7IVW        599 106    0
QSO:  7042 CW 2009-05-30 0312 E73M          599 0300   K2MK          599 170    0
QSO:  7042 CW 2009-05-30 0313 E73M          599 0301   N2KPB         599 046    0
QSO:  7042 CW 2009-05-30 0314 E73M          599 0302   NE4M          599 043    0
QSO:  7042 CW 2009-05-30 0314 E73M          599 0303   UA3ABJ        599 120    0
QSO:  7042 CW 2009-05-30 0315 E73M          599 0304   4L6QC         599 154    0
QSO:  7042 CW 2009-05-30 0316 E73M          599 0305   W5SQA         599 026    0
QSO:  7042 CW 2009-05-30 0316 E73M          599 0306   OP4K          599 241    0
QSO:  7042 CW 2009-05-30 0316 E73M          599 0307   ER5AA         599 048    0
QSO:  7042 CW 2009-05-30 0317 E73M          599 0308   UA3DGG        599 116    0
QSO:  7042 CW 2009-05-30 0317 E73M          599 0309   N9RE          599 007    0
QSO:  7042 CW 2009-05-30 0317 E73M          599 0310   US0KW         599 161    0
QSO:  7042 CW 2009-05-30 0318 E73M          599 0311   LY4T          599 179    0
QSO:  7042 CW 2009-05-30 0318 E73M          599 0312   YO3CVG        599 065    0
QSO:  7042 CW 2009-05-30 0318 E73M          599 0313   WA5KGW        599 032    0
QSO:  7042 CW 2009-05-30 0319 E73M          599 0314   SP5CNA        599 060    0
QSO:  7042 CW 2009-05-30 0319 E73M          599 0315   N4KG          599 049    0
QSO:  7042 CW 2009-05-30 0320 E73M          599 0316   SP2FAP        599 049    0
QSO:  7042 CW 2009-05-30 0320 E73M          599 0317   SP2IKP        599 049    0
QSO:  7042 CW 2009-05-30 0321 E73M          599 0318   DL5KUD        599 081    0
QSO:  7042 CW 2009-05-30 0322 E73M          599 0319   SF3E          599 035    0
QSO:  7042 CW 2009-05-30 0322 E73M          599 0320   RK3K          599 387    0
