START-OF-LOG: 3.0
CALLSIGN: 9A3XV
CLUB: CROATIAN CONTEST CLUB
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 2572130
OPERATORS: 9A3XV
NAME: Aleksandar Jugovic
SOAPBOX: Rig : TS2000
SOAPBOX: Antennas : 80 DELTA LOOP, 40 VERTICAL, 20/15/10 FRITZEL FB-53
CREATED-BY: N1MM Logger V9.3.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14045 CW 2009-05-30 0006 9A3XV         599 0001   9A800VZ       599 0007
QSO: 14050 CW 2009-05-30 0007 9A3XV         599 0002   9A5K          599 0003
QSO: 14054 CW 2009-05-30 0010 9A3XV         599 0003   K2VV          599 0015
QSO: 14040 CW 2009-05-30 0012 9A3XV         599 0004   UU7J          599 0037
QSO: 14026 CW 2009-05-30 0014 9A3XV         599 0005   CU2X          599 0041
QSO: 14021 CW 2009-05-30 0014 9A3XV         599 0006   C4SV          599 0030
QSO:  7070 CW 2009-05-30 0246 9A3XV         599 0106   RT3T          599 0221
QSO:  7070 CW 2009-05-30 0249 9A3XV         599 0107   UA1ZZ         599 0091
QSO:  7070 CW 2009-05-30 0250 9A3XV         599 0108   UY2ZZ         599 0033
QSO:  7070 CW 2009-05-30 0250 9A3XV         599 0109   UT5UUV        599 0084
QSO:  7070 CW 2009-05-30 0251 9A3XV         599 0110   LY7A          599 0129
QSO:  7070 CW 2009-05-30 0253 9A3XV         599 0111   4L6QC         599 0135
QSO:  7070 CW 2009-05-30 0254 9A3XV         599 0112   W4YE          599 0108
QSO:  7070 CW 2009-05-30 0254 9A3XV         599 0113   W1CU          599 0157
QSO:  7070 CW 2009-05-30 0255 9A3XV         599 0114   K4VV          599 0100
QSO:  7070 CW 2009-05-30 0255 9A3XV         599 0115   K4BAI         599 0253
QSO:  7070 CW 2009-05-30 0256 9A3XV         599 0116   M7A           599 0263
QSO:  7070 CW 2009-05-30 0257 9A3XV         599 0117   EA/DJ5IR      599 0033
QSO:  7070 CW 2009-05-30 0259 9A3XV         599 0118   US3IG         599 0029
QSO:  7070 CW 2009-05-30 0259 9A3XV         599 0119   LZ1GL         599 0133
QSO:  7070 CW 2009-05-30 0259 9A3XV         599 0120   EU6AA         599 0120
QSO:  7070 CW 2009-05-30 0300 9A3XV         599 0121   RN1ON         599 0170
QSO:  7070 CW 2009-05-30 0300 9A3XV         599 0122   UT8IM         599 0008
QSO:  7070 CW 2009-05-30 0301 9A3XV         599 0123   VA2WDQ        599 0264
QSO:  7070 CW 2009-05-30 0302 9A3XV         599 0124   ND9E          599 0225
QSO:  7070 CW 2009-05-30 0303 9A3XV         599 0125   UY5TE         599 0114
QSO:  7004 CW 2009-05-30 0306 9A3XV         599 0126   A73A          599 0259
QSO:  7008 CW 2009-05-30 0307 9A3XV         599 0127   WJ9B          599 0181
QSO:  7006 CW 2009-05-30 0308 9A3XV         599 0128   EF8M          599 0469
QSO:  7010 CW 2009-05-30 0309 9A3XV         599 0129   RK3K          599 0365
QSO:  7012 CW 2009-05-30 0310 9A3XV         599 0130   KK5I          599 0249
QSO:  7014 CW 2009-05-30 0312 9A3XV         599 0131   KT3Y          599 0358
QSO:  7015 CW 2009-05-30 0312 9A3XV         599 0132   NR4M          599 0335
QSO:  7015 CW 2009-05-30 0313 9A3XV         599 0133   KD4D          599 0317
QSO:  7015 CW 2009-05-30 0314 9A3XV         599 0134   UW0L          599 0074
QSO:  7017 CW 2009-05-30 0315 9A3XV         599 0135   AD4J          599 0323
QSO:  7017 CW 2009-05-30 0316 9A3XV         599 0136   VY2TT         599 0448
QSO:  7018 CW 2009-05-30 0317 9A3XV         599 0137   KC3R          599 0433
QSO:  7022 CW 2009-05-30 0323 9A3XV         599 0138   LY6A          599 0269
QSO:  7023 CW 2009-05-30 0325 9A3XV         599 0139   YR1C          599 0339
QSO:  7024 CW 2009-05-30 0326 9A3XV         599 0140   EW7LO         599 0185
QSO:  7024 CW 2009-05-30 0328 9A3XV         599 0141   W4BQF         599 0247
QSO:  7025 CW 2009-05-30 0328 9A3XV         599 0142   WC5T          599 0336
QSO:  7028 CW 2009-05-30 0334 9A3XV         599 0143   PZ5RA         599 0169
QSO:  7028 CW 2009-05-30 0335 9A3XV         599 0144   DL7ON         599 0110
QSO:  7029 CW 2009-05-30 0336 9A3XV         599 0145   NN3L          599 0084
QSO:  7029 CW 2009-05-30 0336 9A3XV         599 0146   RW3GU         599 0230
QSO:  7030 CW 2009-05-30 0338 9A3XV         599 0147   RA3ZC         599 0114
QSO:  7032 CW 2009-05-30 0339 9A3XV         599 0148   LZ9W          599 0275
QSO:  7033 CW 2009-05-30 0340 9A3XV         599 0149   CT1JLZ        599 0365
QSO:  7033 CW 2009-05-30 0341 9A3XV         599 0150   DQ4W          599 0323
QSO:  7035 CW 2009-05-30 0342 9A3XV         599 0151   9A3Y          599 0268
QSO:  7035 CW 2009-05-30 0344 9A3XV         599 0152   W8MJ          599 0360
QSO:  7036 CW 2009-05-30 0345 9A3XV         599 0153   LY9Y          599 0360
QSO:  7036 CW 2009-05-30 0345 9A3XV         599 0154   N8OO          599 0343
QSO:  7036 CW 2009-05-30 0346 9A3XV         599 0155   UZ1H          599 0307
QSO:  7038 CW 2009-05-30 0347 9A3XV         599 0156   YU1DW         599 0219
QSO:  7038 CW 2009-05-30 0348 9A3XV         599 0157   WR3Z          599 0244
QSO:  7039 CW 2009-05-30 0349 9A3XV         599 0158   ZM3A          599 0019
QSO:  7041 CW 2009-05-30 0351 9A3XV         599 0159   N4PSE         599 0162
QSO:  7041 CW 2009-05-30 0351 9A3XV         599 0160   LZ9R          599 0215
QSO:  7041 CW 2009-05-30 0352 9A3XV         599 0161   UU2CW         599 0146
QSO:  7041 CW 2009-05-30 0354 9A3XV         599 0162   LY2VA         599 0031
QSO:  7046 CW 2009-05-30 0357 9A3XV         599 0163   UX5D          599 0266
QSO:  7048 CW 2009-05-30 0400 9A3XV         599 0164   YL2KO         599 0331
QSO:  7049 CW 2009-05-30 0401 9A3XV         599 0165   NG3R          599 0119
QSO:  7050 CW 2009-05-30 0402 9A3XV         599 0166   EW8DX         599 0272
QSO:  7050 CW 2009-05-30 0405 9A3XV         599 0167   OM3KWZ        599 0152
QSO:  7050 CW 2009-05-30 0406 9A3XV         599 0168   UR7EQ         599 0046
QSO:  7050 CW 2009-05-30 0407 9A3XV         599 0169   SP2FAP        599 0123
QSO:  7050 CW 2009-05-30 0409 9A3XV         599 0170   RU6FA         599 0208
QSO:  7050 CW 2009-05-30 0410 9A3XV         599 0171   4Z5TK         599 0144
QSO:  7050 CW 2009-05-30 0411 9A3XV         599 0172   G3YMC         599 0024
QSO:  7050 CW 2009-05-30 0412 9A3XV         599 0173   DF3AX         599 0031
QSO:  7050 CW 2009-05-30 0413 9A3XV         599 0174   IO3J          599 0031
QSO:  7050 CW 2009-05-30 0413 9A3XV         599 0175   SM5QU         599 0046
QSO:  7050 CW 2009-05-30 0415 9A3XV         599 0176   OY1CT         599 0003
QSO:  7050 CW 2009-05-30 0417 9A3XV         599 0177   VE9ML         599 0114
QSO:  7050 CW 2009-05-30 0419 9A3XV         599 0178   RL4R          599 0341
QSO:  7050 CW 2009-05-30 0419 9A3XV         599 0179   UA1CEC        599 0201
QSO:  7050 CW 2009-05-30 0420 9A3XV         599 0180   OK2PRM        599 0100
QSO:  7050 CW 2009-05-30 0420 9A3XV         599 0181   UT2PX         599 0063
QSO:  7050 CW 2009-05-30 0421 9A3XV         599 0182   OK1TA         599 0028
QSO:  7050 CW 2009-05-30 0421 9A3XV         599 0183   PA3ARM        599 0214
QSO:  7050 CW 2009-05-30 0422 9A3XV         599 0184   RW3AI         599 0059
QSO:  7050 CW 2009-05-30 0422 9A3XV         599 0185   RV3ZN         599 0204
QSO:  7050 CW 2009-05-30 0424 9A3XV         599 0186   ON3ND         599 0052
QSO:  7050 CW 2009-05-30 0424 9A3XV         599 0187   UA6BFE        599 0107
QSO:  7050 CW 2009-05-30 0427 9A3XV         599 0188   F9OQ          599 0064
QSO:  7050 CW 2009-05-30 0428 9A3XV         599 0189   OK1FCA        599 0098
QSO:  7050 CW 2009-05-30 0429 9A3XV         599 0190   DL5KUD        599 0139
QSO:  7050 CW 2009-05-30 0430 9A3XV         599 0191   G0MTN         599 0178
QSO:  7050 CW 2009-05-30 0432 9A3XV         599 0192   ON4CAS        599 0086
QSO:  7050 CW 2009-05-30 0433 9A3XV         599 0193   RW6CF         599 0226
QSO:  7050 CW 2009-05-30 0434 9A3XV         599 0194   GM0F          599 0321
QSO:  7050 CW 2009-05-30 0435 9A3XV         599 0195   EW1EA         599 0043
QSO:  7050 CW 2009-05-30 0435 9A3XV         599 0196   F5BBD         599 0191
QSO:  7050 CW 2009-05-30 0436 9A3XV         599 0197   DL4ZA         599 0129
QSO:  7050 CW 2009-05-30 0437 9A3XV         599 0198   LZ7H          599 0060
QSO:  7050 CW 2009-05-30 0438 9A3XV         599 0199   RN3BO         599 0056
QSO:  7050 CW 2009-05-30 0439 9A3XV         599 0200   SM0S          599 0063
QSO:  7049 CW 2009-05-30 0445 9A3XV         599 0201   OK6AY         599 0004
QSO:  7049 CW 2009-05-30 0446 9A3XV         599 0202   G4IIY         599 0128
QSO:  7049 CW 2009-05-30 0447 9A3XV         599 0203   IK1RQQ        599 0022
QSO: 14050 CW 2009-05-30 0455 9A3XV         599 0204   PA5GU         599 0013
QSO: 14013 CW 2009-05-30 0459 9A3XV         599 0205   RU9CK         599 0134
QSO: 14022 CW 2009-05-30 0502 9A3XV         599 0206   AK1W          599 0650
QSO: 14022 CW 2009-05-30 0503 9A3XV         599 0207   RW9UU         599 0087
QSO: 14022 CW 2009-05-30 0503 9A3XV         599 0208   RA1OGP        599 0069
QSO: 14022 CW 2009-05-30 0505 9A3XV         599 0209   RW4NQ         599 0078
QSO: 14022 CW 2009-05-30 0506 9A3XV         599 0210   YL3DX         599 0253
QSO:  7039 CW 2009-05-30 0513 9A3XV         599 0211   DL6KVA        599 0338
QSO:  7039 CW 2009-05-30 0514 9A3XV         599 0212   OK2VX         599 0017
QSO:  7039 CW 2009-05-30 0514 9A3XV         599 0213   DL7BQ         599 0104
QSO:  7039 CW 2009-05-30 0515 9A3XV         599 0214   DF2PN         599 0116
QSO:  7039 CW 2009-05-30 0518 9A3XV         599 0215   OL4M          599 0118
QSO:  7039 CW 2009-05-30 0519 9A3XV         599 0216   NV1N          599 0421
QSO:  7039 CW 2009-05-30 0520 9A3XV         599 0217   OV5A          599 0150
QSO:  7039 CW 2009-05-30 0520 9A3XV         599 0218   SP2FAP        599 0171
QSO:  7039 CW 2009-05-30 0521 9A3XV         599 0219   PG7V          599 0031
QSO:  7039 CW 2009-05-30 0522 9A3XV         599 0220   UY2UQ         599 0101
QSO:  7039 CW 2009-05-30 0522 9A3XV         599 0221   DF5RF         599 0052
QSO:  7039 CW 2009-05-30 0523 9A3XV         599 0222   G3RSD         599 0091
QSO:  7039 CW 2009-05-30 0525 9A3XV         599 0223   LY9A          599 0369
QSO:  7006 CW 2009-05-30 0532 9A3XV         599 0224   LZ8E          599 0737
QSO:  7006 CW 2009-05-30 0532 9A3XV         599 0225   DL4WA         599 0167
QSO:  7006 CW 2009-05-30 0533 9A3XV         599 0226   UR2VA         599 0200
QSO:  7006 CW 2009-05-30 0533 9A3XV         599 0227   OK1HAS        599 0094
QSO:  7006 CW 2009-05-30 0536 9A3XV         599 0228   SQ7B          599 0015
QSO:  7006 CW 2009-05-30 0536 9A3XV         599 0229   RU3PU         599 0170
QSO:  7006 CW 2009-05-30 0536 9A3XV         599 0230   SP1AEN        599 0223
QSO:  7006 CW 2009-05-30 0538 9A3XV         599 0231   OK2PQS        599 0041
QSO:  7006 CW 2009-05-30 0539 9A3XV         599 0232   RK3DXZ        599 0224
QSO:  7006 CW 2009-05-30 0539 9A3XV         599 0233   OZ7RQ         599 0214
QSO:  7006 CW 2009-05-30 0540 9A3XV         599 0234   SP1KRF        599 0187
QSO:  7006 CW 2009-05-30 0541 9A3XV         599 0235   DF1DX         599 0051
QSO:  7006 CW 2009-05-30 0543 9A3XV         599 0236   UT7NW         599 0388
QSO:  7006 CW 2009-05-30 0544 9A3XV         599 0237   US0HZ         599 0307
QSO:  7006 CW 2009-05-30 0544 9A3XV         599 0238   DF7GG         599 0196
QSO:  7006 CW 2009-05-30 0545 9A3XV         599 0239   YO2QY         599 0014
QSO:  7006 CW 2009-05-30 0545 9A3XV         599 0240   OK4N          599 0269
QSO:  7006 CW 2009-05-30 0546 9A3XV         599 0241   GM4SID        599 0179
QSO:  7006 CW 2009-05-30 0548 9A3XV         599 0242   YO6ADW        599 0087
QSO:  7006 CW 2009-05-30 0549 9A3XV         599 0243   GM4UYZ        599 0002
QSO:  7006 CW 2009-05-30 0550 9A3XV         599 0244   DJ5MY         599 0126
QSO:  7006 CW 2009-05-30 0551 9A3XV         599 0245   DG4R          599 0070
QSO:  7006 CW 2009-05-30 0553 9A3XV         599 0246   UA1ANA        599 0282
QSO:  7006 CW 2009-05-30 0554 9A3XV         599 0247   DL6RBH        599 0014
QSO:  7006 CW 2009-05-30 0556 9A3XV         599 0248   DL3ZM         599 0097
QSO:  7006 CW 2009-05-30 0557 9A3XV         599 0249   EI2JD         599 0109
QSO:  7006 CW 2009-05-30 0557 9A3XV         599 0250   DL5YCI        599 0008
QSO:  7006 CW 2009-05-30 0601 9A3XV         599 0251   HA3OU         599 0142
QSO:  7006 CW 2009-05-30 0601 9A3XV         599 0252   EO1I          599 0007
QSO:  7006 CW 2009-05-30 0601 9A3XV         599 0253   G3OLB         599 0011
QSO:  7006 CW 2009-05-30 0602 9A3XV         599 0254   UR0QX         599 0187
QSO:  7006 CW 2009-05-30 0603 9A3XV         599 0255   G4KFT         599 0064
QSO:  7006 CW 2009-05-30 0603 9A3XV         599 0256   DK7JQ         599 0039
QSO:  7006 CW 2009-05-30 0604 9A3XV         599 0257   OM3TPN        599 0038
QSO:  7006 CW 2009-05-30 0605 9A3XV         599 0258   DL1THB        599 0008
QSO:  7006 CW 2009-05-30 0605 9A3XV         599 0259   DL1SCH        599 0095
QSO:  7006 CW 2009-05-30 0606 9A3XV         599 0260   PA4AO         599 0115
QSO:  7006 CW 2009-05-30 0606 9A3XV         599 0261   DM3ML         599 0052
QSO:  7006 CW 2009-05-30 0607 9A3XV         599 0262   OK2RU         599 0023
QSO:  7006 CW 2009-05-30 0608 9A3XV         599 0263   UP7A          599 0310
QSO:  7006 CW 2009-05-30 0609 9A3XV         599 0264   HA8AAA        599 0120
QSO:  7006 CW 2009-05-30 0610 9A3XV         599 0265   DL2AXM        599 0021
QSO:  7006 CW 2009-05-30 0611 9A3XV         599 0266   HG8R          599 0577
QSO:  7006 CW 2009-05-30 0611 9A3XV         599 0267   Z35M          599 0076
QSO:  7006 CW 2009-05-30 0612 9A3XV         599 0268   Z30MCWG       599 0002
QSO:  7006 CW 2009-05-30 0613 9A3XV         599 0269   LZ1FJ         599 0052
QSO:  7006 CW 2009-05-30 0613 9A3XV         599 0270   EU1AZ         599 0307
QSO:  7006 CW 2009-05-30 0614 9A3XV         599 0271   ER3DX         599 0344
QSO:  7006 CW 2009-05-30 0614 9A3XV         599 0272   PA6OI         599 0232
QSO:  7006 CW 2009-05-30 0615 9A3XV         599 0273   LY3BY         599 0009
QSO:  7006 CW 2009-05-30 0616 9A3XV         599 0274   DK8NT         599 0119
QSO:  7006 CW 2009-05-30 0616 9A3XV         599 0275   DL0EKO        599 0042
QSO:  7006 CW 2009-05-30 0617 9A3XV         599 0276   OK1LO         599 0218
QSO:  7006 CW 2009-05-30 0617 9A3XV         599 0277   G3NDC         599 0005
QSO:  7006 CW 2009-05-30 0618 9A3XV         599 0278   G4DDX         599 0041
QSO:  7006 CW 2009-05-30 0618 9A3XV         599 0279   YR8V          599 0285
QSO:  7006 CW 2009-05-30 0619 9A3XV         599 0280   HB9ON         599 0153
QSO:  7006 CW 2009-05-30 0620 9A3XV         599 0281   LY2BKT        599 0316
QSO:  7006 CW 2009-05-30 0621 9A3XV         599 0282   UA6GP         599 0355
QSO:  7006 CW 2009-05-30 0622 9A3XV         599 0283   DL1DQY        599 0140
QSO:  7006 CW 2009-05-30 0622 9A3XV         599 0284   YO7LGI        599 0122
QSO:  7006 CW 2009-05-30 0622 9A3XV         599 0285   F5INJ         599 0066
QSO:  7006 CW 2009-05-30 0623 9A3XV         599 0286   HA0GK         599 0005
QSO:  7006 CW 2009-05-30 0625 9A3XV         599 0287   DL9GS         599 0045
QSO:  7006 CW 2009-05-30 0625 9A3XV         599 0288   EU1DZ/6       599 0012
QSO:  7006 CW 2009-05-30 0626 9A3XV         599 0289   LZ1AQ         599 0027
QSO:  7006 CW 2009-05-30 0627 9A3XV         599 0290   F3CW          599 0261
QSO:  7006 CW 2009-05-30 0627 9A3XV         599 0291   UZ1H          599 0464
QSO:  7006 CW 2009-05-30 0628 9A3XV         599 0292   OK2MBP        599 0285
QSO:  7006 CW 2009-05-30 0628 9A3XV         599 0293   LA8OM         599 0369
QSO:  7006 CW 2009-05-30 0629 9A3XV         599 0294   DF6WE         599 0007
QSO:  7006 CW 2009-05-30 0629 9A3XV         599 0295   LY2KZ         599 0253
QSO:  7006 CW 2009-05-30 0629 9A3XV         599 0296   G0HVQ         599 0005
QSO:  7006 CW 2009-05-30 0630 9A3XV         599 0297   PA1TT         599 0005
QSO:  7006 CW 2009-05-30 0630 9A3XV         599 0298   G4HZV         599 0067
QSO:  7006 CW 2009-05-30 0631 9A3XV         599 0299   YL9T          599 0168
QSO:  7006 CW 2009-05-30 0631 9A3XV         599 0300   LZ3TL         599 0021
QSO:  7006 CW 2009-05-30 0631 9A3XV         599 0301   OK1VPU        599 0007
QSO:  7006 CW 2009-05-30 0632 9A3XV         599 0302   DM5JBN        599 0010
QSO:  7006 CW 2009-05-30 0633 9A3XV         599 0303   SP2GWH        599 0082
