START-OF-LOG: 3.0
CALLSIGN: WE6EZ
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 79948
CREATED-BY: Digital Master 780 v4.1
LOCATION: NV
NAME: Ralf Hucke
SOAPBOX: Always a pleasure to work the WPX Contest in any mode. Been doing it
SOAPBOX: for more than 30 years. 10 and 15 Mts. wide open for hours, but very
SOAPBOX: little activity. Give it a try guys! (Ralf, WE6EZ)
QSO: 14000 CW 2009-05-30 1633 WE6EZ         599 106    VE3YAA        599 837
QSO: 21000 CW 2009-05-30 1750 WE6EZ         599 107    N9RV          599 176
QSO: 21000 CW 2009-05-30 1753 WE6EZ         599 108    W7QN          599 151
QSO: 21000 CW 2009-05-30 1754 WE6EZ         599 109    WC5T          599 1162
QSO: 28000 CW 2009-05-30 1802 WE6EZ         599 110    ZW5B          599 033
QSO: 21000 CW 2009-05-30 1822 WE6EZ         599 111    VE7UF         599 156
QSO: 21000 CW 2009-05-30 1826 WE6EZ         599 112    KR7X          599 1175
QSO: 21000 CW 2009-05-30 1829 WE6EZ         599 113    KT5J          599 1496
QSO: 21000 CW 2009-05-30 1833 WE6EZ         599 114    N0NI          599 254
QSO: 21000 CW 2009-05-30 1834 WE6EZ         599 115    K7BG          599 151
QSO: 21000 CW 2009-05-30 1835 WE6EZ         599 116    K7RI          599 604
QSO: 21000 CW 2009-05-30 1839 WE6EZ         599 117    KN7T          599 504
QSO: 21000 CW 2009-05-30 1842 WE6EZ         599 118    WV7Q          599 618
QSO: 21000 CW 2009-05-30 1845 WE6EZ         599 119    KL7RA         599 103
QSO: 21000 CW 2009-05-30 1848 WE6EZ         599 120    LP1H          599 843
QSO: 21000 CW 2009-05-30 1851 WE6EZ         599 121    K7ZZ          599 783
QSO: 14000 CW 2009-05-30 1900 WE6EZ         599 122    KO7AA         599 203
QSO: 14000 CW 2009-05-30 1909 WE6EZ         599 123    W7GT          599 078
QSO: 14000 CW 2009-05-30 1910 WE6EZ         599 124    K7BG          599 206
QSO: 14000 CW 2009-05-30 1914 WE6EZ         599 125    KX7M          599 742
QSO: 14000 CW 2009-05-30 1915 WE6EZ         599 126    KR7X          599 1229
QSO: 14000 CW 2009-05-30 1921 WE6EZ         599 127    AB7E          599 535
QSO: 14000 CW 2009-05-30 1923 WE6EZ         599 128    N2DVQ         599 277
QSO: 28000 CW 2009-05-30 1931 WE6EZ         599 129    KO7X          599 129
QSO: 28000 CW 2009-05-30 1937 WE6EZ         599 130    VE7UF         599 017
QSO: 28000 CW 2009-05-30 1940 WE6EZ         599 131    N0NI          599 057
QSO: 21000 CW 2009-05-30 1946 WE6EZ         599 132    NE6LE         599 801
QSO: 21000 CW 2009-05-30 1949 WE6EZ         599 133    W7WHO         599 379
QSO: 21000 CW 2009-05-30 1951 WE6EZ         599 134    NK7U          599 216
QSO: 21000 CW 2009-05-30 1958 WE6EZ         599 135    WR7HE         599 753
QSO: 21000 CW 2009-05-30 2001 WE6EZ         599 136    ZX5J          599 703
QSO: 21000 CW 2009-05-30 2007 WE6EZ         599 137    ZW5B          599 526
QSO: 28000 CW 2009-05-30 2019 WE6EZ         599 138    W7OM          599 370
QSO: 28000 CW 2009-05-30 2025 WE6EZ         599 139    W7IZ          599 137
QSO: 28000 CW 2009-05-30 2029 WE6EZ         599 140    N6KW          599 261
QSO: 28000 CW 2009-05-30 2033 WE6EZ         599 141    KE0UI         599 481
QSO: 21000 CW 2009-05-30 2047 WE6EZ         599 142    WE3C          599 863
QSO: 21000 CW 2009-05-30 2124 WE6EZ         599 143    N7TT          599 952
QSO: 21000 CW 2009-05-30 2126 WE6EZ         599 144    AY5F          599 616
QSO: 14000 CW 2009-05-30 2131 WE6EZ         599 145    KC3R          599 1802
QSO: 14000 CW 2009-05-30 2132 WE6EZ         599 146    W7VJ          599 1156
QSO: 14000 CW 2009-05-30 2140 WE6EZ         599 147    ZY7C          599 998
QSO: 14000 CW 2009-05-30 2145 WE6EZ         599 148    WW2DX         599 1240
QSO: 14000 CW 2009-05-30 2149 WE6EZ         599 149    NY6N          599 1771
QSO: 14000 CW 2009-05-30 2151 WE6EZ         599 150    K7ZZ          599 944
QSO: 14000 CW 2009-05-30 2152 WE6EZ         599 151    WA6O          599 1118
QSO: 14000 CW 2009-05-30 2157 WE6EZ         599 152    K4BAI         599 1125
QSO: 14000 CW 2009-05-30 2159 WE6EZ         599 153    NO2R          599 1122
QSO: 14000 CW 2009-05-30 2214 WE6EZ         599 154    W7WHO         599 455
QSO: 14000 CW 2009-05-30 2218 WE6EZ         599 155    NK7U          599 839
QSO: 14000 CW 2009-05-30 2219 WE6EZ         599 156    WX5S          599 725
QSO: 14000 CW 2009-05-30 2226 WE6EZ         599 157    KT3Y          599 1490
QSO: 14000 CW 2009-05-30 2229 WE6EZ         599 158    KR4Z          599 1388
QSO: 14000 CW 2009-05-30 2232 WE6EZ         599 159    N4QS          599 351
QSO: 14000 CW 2009-05-30 2234 WE6EZ         599 160    8P5A          599 1810
QSO: 14000 CW 2009-05-30 2237 WE6EZ         599 161    K9LJN         599 323
QSO: 14000 CW 2009-05-30 2243 WE6EZ         599 162    K9YC          599 564
QSO: 14000 CW 2009-05-30 2250 WE6EZ         599 163    CU2X          599 2192
QSO: 14000 CW 2009-05-30 2252 WE6EZ         599 164    AL1G          599 153
QSO: 21000 CW 2009-05-30 2305 WE6EZ         599 165    WA6O          599 1197
QSO: 14000 CW 2009-05-30 2311 WE6EZ         599 166    K5KA          599 323
QSO: 14000 CW 2009-05-31 0014 WE6EZ         599 167    AJ9C          599 898
QSO: 14000 CW 2009-05-31 0026 WE6EZ         599 168    LU7KAT        599 349
QSO: 14000 CW 2009-05-31 0029 WE6EZ         599 169    K2VV          599 350
QSO: 14000 CW 2009-05-31 0038 WE6EZ         599 170    NG7Z          599 062
QSO: 14000 CW 2009-05-31 0042 WE6EZ         599 171    ND9E          599 1046
QSO: 14000 CW 2009-05-31 0044 WE6EZ         599 172    K7AR          599 167
QSO: 14000 CW 2009-05-31 0045 WE6EZ         599 173    CN3A          599 2118
QSO: 14000 CW 2009-05-31 0050 WE6EZ         599 174    N4ZI          599 177
QSO: 14000 CW 2009-05-31 0052 WE6EZ         599 175    AC8W          599 828
QSO: 14000 CW 2009-05-31 0058 WE6EZ         599 176    OH0Z          599 1405
QSO: 14000 CW 2009-05-31 0101 WE6EZ         599 177    K0MD          599 046
QSO: 14000 CW 2009-05-31 0106 WE6EZ         599 178    KM7W          599 1453
QSO: 14000 CW 2009-05-31 0107 WE6EZ         599 179    WE3C          599 1735
QSO: 14000 CW 2009-05-31 0116 WE6EZ         599 180    K9QVB         599 917
QSO: 14000 CW 2009-05-31 0120 WE6EZ         599 181    TM7XX         599 438
QSO: 14000 CW 2009-05-31 0125 WE6EZ         599 182    KY4F          599 972
QSO: 14000 CW 2009-05-31 0128 WE6EZ         599 183    KE1FO         599 234
QSO: 14000 CW 2009-05-31 0130 WE6EZ         599 184    KT5J          599 1861
QSO: 14000 CW 2009-05-31 0139 WE6EZ         599 185    IU9T          599 1645
QSO: 14000 CW 2009-05-31 0141 WE6EZ         599 186    NE6LE         599 1138
QSO: 14000 CW 2009-05-31 0143 WE6EZ         599 187    RS3A          599 2219
QSO: 14000 CW 2009-05-31 0157 WE6EZ         599 188    YW5DX         599 748
QSO: 14000 CW 2009-05-31 0200 WE6EZ         599 189    N8LJ          599 139
QSO: 14000 CW 2009-05-31 0206 WE6EZ         599 190    N3AM          599 577
QSO: 14000 CW 2009-05-31 0208 WE6EZ         599 191    N2MM          599 677
QSO: 14000 CW 2009-05-31 0210 WE6EZ         599 192    K6III         599 167
QSO: 14000 CW 2009-05-31 0212 WE6EZ         599 193    K1AR          599 738
QSO: 14000 CW 2009-05-31 0216 WE6EZ         599 194    KT0R          599 396
QSO: 14000 CW 2009-05-31 0225 WE6EZ         599 195    KO1UT         599 1131
QSO: 14000 CW 2009-05-31 0324 WE6EZ         599 196    NR4M          599 1845
QSO: 14000 CW 2009-05-31 0326 WE6EZ         599 197    N5AW          599 215
QSO: 14000 CW 2009-05-31 0329 WE6EZ         599 198    WE3K          599 1849
QSO: 14000 CW 2009-05-31 0338 WE6EZ         599 199    WC6H          599 1392
QSO: 14000 CW 2009-05-31 0341 WE6EZ         599 200    UZ2M          599 1507
QSO: 14000 CW 2009-05-31 0348 WE6EZ         599 201    W9OP          599 760
QSO: 14000 CW 2009-05-31 0355 WE6EZ         599 202    KF6T          599 864
QSO: 14000 CW 2009-05-31 0357 WE6EZ         599 203    NH7O          599 1231
QSO: 14000 CW 2009-05-31 0358 WE6EZ         599 204    RM3F          599 215
QSO: 14000 CW 2009-05-31 0402 WE6EZ         599 205    UA6AF         599 240
QSO: 14000 CW 2009-05-31 0404 WE6EZ         599 206    YL2KO         599 1761
QSO: 14000 CW 2009-05-31 0409 WE6EZ         599 207    UU7J          599 1774
QSO: 14000 CW 2009-05-31 0410 WE6EZ         599 208    LY8O          599 2115
QSO: 14000 CW 2009-05-31 0412 WE6EZ         599 209    WW2Y          599 202
QSO: 14000 CW 2009-05-31 0414 WE6EZ         599 210    RG6G          599 2137
QSO: 14000 CW 2009-05-31 0429 WE6EZ         599 211    N0AT          599 608
QSO: 14000 CW 2009-05-31 0436 WE6EZ         599 212    NM5O          599 1358
QSO: 14000 CW 2009-05-31 0438 WE6EZ         599 213    RU1A          599 1505
QSO: 14000 CW 2009-05-31 0442 WE6EZ         599 214    KY0W          599 946
QSO: 14000 CW 2009-05-31 0454 WE6EZ         599 215    KK5I          599 1541
QSO: 14000 CW 2009-05-31 0459 WE6EZ         599 216    KT5E          599 191
QSO: 14000 CW 2009-05-31 0502 WE6EZ         599 217    ES9C          599 1238
QSO:  7000 CW 2009-05-31 0509 WE6EZ         599 218    VE2TZT        599 1513
QSO:  7000 CW 2009-05-31 0518 WE6EZ         599 219    LP1H          599 1582
QSO:  7000 CW 2009-05-31 0524 WE6EZ         599 220    NS1S          599 1405
QSO:  7000 CW 2009-05-31 0526 WE6EZ         599 221    ND9E          599 1284
QSO:  7000 CW 2009-05-31 0528 WE6EZ         599 222    CT1JLM        599 1510
QSO:  7000 CW 2009-05-31 0530 WE6EZ         599 223    AD4J          599 1939
QSO:  7000 CW 2009-05-31 0538 WE6EZ         599 224    KE0UI         599 698
QSO:  7000 CW 2009-05-31 0540 WE6EZ         599 225    ZW5B          599 1082
QSO:  7000 CW 2009-05-31 0543 WE6EZ         599 226    NE7D          599 431
QSO:  7000 CW 2009-05-31 0544 WE6EZ         599 227    ZM3A          599 1106
QSO:  7000 CW 2009-05-31 0549 WE6EZ         599 228    WX9U          599 636
QSO:  7000 CW 2009-05-31 0550 WE6EZ         599 229    CN3A          599 2491
QSO:  7000 CW 2009-05-31 0552 WE6EZ         599 230    CO2JD         599 304
QSO:  7000 CW 2009-05-31 0553 WE6EZ         599 231    KA3DRR        599 102
QSO:  7000 CW 2009-05-31 0558 WE6EZ         599 232    WJ9B          599 1254
QSO:  7000 CW 2009-05-31 0600 WE6EZ         599 233    NN5J          599 1033
QSO:  7000 CW 2009-05-31 0604 WE6EZ         599 234    WT6K          599 528
QSO:  7000 CW 2009-05-31 0605 WE6EZ         599 235    WW4E          599 984
QSO:  7000 CW 2009-05-31 0608 WE6EZ         599 236    XE2S          599 504
QSO:  7000 CW 2009-05-31 0611 WE6EZ         599 237    PR1T          599 828
QSO:  7000 CW 2009-05-31 0613 WE6EZ         599 238    CU2X          599 2858
QSO:  7000 CW 2009-05-31 0619 WE6EZ         599 239    AB1HZ         599 1763
QSO:  7000 CW 2009-05-31 0624 WE6EZ         599 240    KH7XS         599 2169
QSO:  7000 CW 2009-05-31 0626 WE6EZ         599 241    K9NW          599 1044
QSO:  7000 CW 2009-05-31 0628 WE6EZ         599 242    AN8R          599 121
QSO:  7000 CW 2009-05-31 0633 WE6EZ         599 243    WV7Q          599 1008
QSO:  7000 CW 2009-05-31 0635 WE6EZ         599 244    KQ8M          599 494
QSO:  7000 CW 2009-05-31 0636 WE6EZ         599 245    KY0W          599 1037
QSO: 28000 CW 2009-05-31 1734 WE6EZ         599 246    NA4W          599 101
QSO: 28000 CW 2009-05-31 1738 WE6EZ         599 247    N8OO          599 2012
QSO: 28000 CW 2009-05-31 1739 WE6EZ         599 248    WE3C          599 377
QSO: 28000 CW 2009-05-31 1742 WE6EZ         599 249    WC5T          599 1098
QSO: 28000 CW 2009-05-31 1748 WE6EZ         599 250    KM7W          599 2301
QSO: 28000 CW 2009-05-31 1750 WE6EZ         599 251    WV7Q          599 1204
QSO: 21000 CW 2009-05-31 1810 WE6EZ         599 252    K7ZZ          599 1546
QSO: 21000 CW 2009-05-31 1816 WE6EZ         599 253    W0RAA         599 291
QSO: 21000 CW 2009-05-31 1821 WE6EZ         599 254    W7WHO         599 000
QSO: 21000 CW 2009-05-31 1827 WE6EZ         599 255    N6I           599 806
QSO: 21000 CW 2009-05-31 1829 WE6EZ         599 256    NN7SS         599 428
QSO: 21000 CW 2009-05-31 1835 WE6EZ         599 257    KF6T          599 1253
QSO: 21000 CW 2009-05-31 1843 WE6EZ         599 258    NM5M          599 1133
QSO: 28000 CW 2009-05-31 1958 WE6EZ         599 259    AB7RW         599 367
QSO: 28000 CW 2009-05-31 1959 WE6EZ         599 260    K2PO/7        599 487
QSO: 28000 CW 2009-05-31 2001 WE6EZ         599 261    NK7Z          599 164
QSO: 14000 CW 2009-05-31 2015 WE6EZ         599 262    K4PV          599 1792
QSO: 14000 CW 2009-05-31 2042 WE6EZ         599 263    K2WK          599 476
QSO: 21000 CW 2009-05-31 2114 WE6EZ         599 264    NG7Z          599 170
QSO: 14000 CW 2009-05-31 2124 WE6EZ         599 265    LP1H          599 2111
QSO: 14000 CW 2009-05-31 2128 WE6EZ         599 266    KB0VVT        599 422
QSO: 14000 CW 2009-05-31 2132 WE6EZ         599 267    IR4X          599 3208
QSO: 14000 CW 2009-05-31 2148 WE6EZ         599 268    TI5N          599 603
QSO: 14000 CW 2009-05-31 2154 WE6EZ         599 269    K1LT          599 920
QSO: 21000 CW 2009-05-31 2232 WE6EZ         599 270    KH7XS         599 2806
QSO: 14000 CW 2009-05-31 2242 WE6EZ         599 271    WC1M          599 3042
QSO: 14000 CW 2009-05-31 2252 WE6EZ         599 272    NF5T          599 120
QSO: 14000 CW 2009-05-31 2257 WE6EZ         599 273    NK5Q          599 162
QSO: 14000 CW 2009-05-31 2301 WE6EZ         599 274    K8MP          599 791
QSO: 14000 CW 2009-05-31 2305 WE6EZ         599 275    VE3EJ         599 2893
QSO: 14000 CW 2009-05-31 2308 WE6EZ         599 276    LR2F          599 959
QSO: 14000 CW 2009-05-31 2312 WE6EZ         599 277    ZW5B          599 1384
QSO: 14000 CW 2009-05-31 2323 WE6EZ         599 278    NF4A          599 1454
QSO: 14000 CW 2009-05-31 2326 WE6EZ         599 279    WQ2N          599 887
QSO: 14000 CW 2009-05-31 2331 WE6EZ         599 280    NE4S          599 277
QSO: 14000 CW 2009-05-31 2338 WE6EZ         599 281    PJ2T          599 2522
QSO: 14000 CW 2009-05-31 2342 WE6EZ         599 282    NQ9I          599 051
QSO: 14000 CW 2009-05-31 2349 WE6EZ         599 283    K4SV          599 1081
QSO: 14000 CW 2009-05-31 2352 WE6EZ         599 284    NE8P          599 722
END-OF-LOG:
