START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      HS0ZEE
CLAIMED-SCORE: 314720
NAME:          Sheridon Keith Street
OPERATORS:     HS0ZEE
SOAPBOX:       Worked a few East Coast USA stations but very weak
QSO: 21000 CW 2009-05-30 0900 HS0ZEE        599  090   UP0L          599  905
QSO: 21000 CW 2009-05-30 0909 HS0ZEE        599  091   UO1P          599  630
QSO: 21000 CW 2009-05-30 0917 HS0ZEE        599  092   CN3A          599 1065
QSO: 21000 CW 2009-05-30 0924 HS0ZEE        599  093   LY8O          599  854
QSO: 21000 CW 2009-05-30 0930 HS0ZEE        599  094   9M2CNC        599  025
QSO: 21000 CW 2009-05-30 0940 HS0ZEE        599  095   XU7XXX        599  005
QSO: 21000 CW 2009-05-30 0949 HS0ZEE        599  096   S52X          599  087
QSO: 21000 CW 2009-05-30 0950 HS0ZEE        599  097   SP4Z          599  765
QSO: 21000 CW 2009-05-30 1023 HS0ZEE        599  098   YB3BOA        599  038
QSO: 21000 CW 2009-05-30 1025 HS0ZEE        599  099   YL7X          599  121
QSO: 21000 CW 2009-05-30 1026 HS0ZEE        599  100   RV9FT         599  141
QSO: 21000 CW 2009-05-30 1028 HS0ZEE        599  101   ES9C          599  210
QSO: 21000 CW 2009-05-30 1030 HS0ZEE        599  102   RW9OWW/P      599  005
QSO: 21000 CW 2009-05-30 1035 HS0ZEE        599  103   CT3KN         599  563
QSO: 21000 CW 2009-05-30 1039 HS0ZEE        599  104   5Z4/RW1AU     599  072
QSO: 21000 CW 2009-05-30 1041 HS0ZEE        599  105   LN3Z          599  164
QSO: 28000 CW 2009-05-30 1045 HS0ZEE        599  106   UA4WI         599  657
QSO: 28000 CW 2009-05-30 1047 HS0ZEE        599  107   OH0Z          599  477
QSO: 28000 CW 2009-05-30 1052 HS0ZEE        599  108   YL2PP         599  129
QSO: 28000 CW 2009-05-30 1103 HS0ZEE        599  109   UA9TF         599  298
QSO: 28000 CW 2009-05-30 1106 HS0ZEE        599  110   RU3XY         599  124
QSO: 28000 CW 2009-05-30 1112 HS0ZEE        599  111   RC3W          599  634
QSO: 28000 CW 2009-05-30 1116 HS0ZEE        599  112   OH4MDY        599  336
QSO: 28000 CW 2009-05-30 1121 HS0ZEE        599  113   UA9BX         599  557
QSO: 21000 CW 2009-05-30 1129 HS0ZEE        599  114   RX4HZ         599  839
QSO: 21000 CW 2009-05-30 1133 HS0ZEE        599  115   YR8B          599  311
QSO: 21000 CW 2009-05-30 1136 HS0ZEE        599  116   RS3A          599  062
QSO: 21000 CW 2009-05-30 1138 HS0ZEE        599  117   RC3W          599  651
QSO: 21000 CW 2009-05-30 1139 HS0ZEE        599  118   YL9T          599  611
QSO: 21000 CW 2009-05-30 1140 HS0ZEE        599  119   9M6YBG        599  097
QSO: 21000 CW 2009-05-30 1144 HS0ZEE        599  120   4Z5TK         599  287
QSO: 21000 CW 2009-05-30 1147 HS0ZEE        599  121   OG4X          599  499
QSO: 21000 CW 2009-05-30 1202 HS0ZEE        599  122   YL2SM         599  517
QSO: 28000 CW 2009-05-30 1208 HS0ZEE        599  123   UA3DAM        599  213
QSO: 28000 CW 2009-05-30 1213 HS0ZEE        599  124   SM5BMB        599  009
QSO: 28000 CW 2009-05-30 1214 HS0ZEE        599  125   RX3RA         599  275
QSO: 28000 CW 2009-05-30 1216 HS0ZEE        599  126   UN7FW         599  082
QSO: 28000 CW 2009-05-30 1220 HS0ZEE        599  127   UA3ABJ        599  364
QSO: 28000 CW 2009-05-30 1226 HS0ZEE        599  128   OG50F         599 1077
QSO:  7000 CW 2009-05-30 1319 HS0ZEE        599  129   JA7COI        599  316
QSO:  7000 CW 2009-05-30 1323 HS0ZEE        599  130   NY6N          599  341
QSO: 14000 CW 2009-05-30 1327 HS0ZEE        599  131   RT4M          599  642
QSO: 14000 CW 2009-05-30 1335 HS0ZEE        599  132   A73A          599 6306
QSO: 21000 CW 2009-05-30 1342 HS0ZEE        599  133   HG3R          599  497
QSO: 21000 CW 2009-05-30 1344 HS0ZEE        599  134   YR8B          599  352
QSO: 21000 CW 2009-05-30 1349 HS0ZEE        599  135   EF8M          599 1036
QSO: 21000 CW 2009-05-30 1359 HS0ZEE        599  136   PT7CG         599  017
QSO: 21000 CW 2009-05-30 1405 HS0ZEE        599  137   A45WG         599  033
QSO: 21000 CW 2009-05-30 1411 HS0ZEE        599  138   YU1KX         599  441
QSO: 28000 CW 2009-05-30 1415 HS0ZEE        599  139   S57AW         599  320
QSO: 28000 CW 2009-05-30 1422 HS0ZEE        599  140   E73O          599  342
QSO: 28000 CW 2009-05-30 1424 HS0ZEE        599  141   9A2U          599  195
QSO: 28000 CW 2009-05-30 1427 HS0ZEE        599  142   HA9RU         599  244
QSO: 28000 CW 2009-05-30 1429 HS0ZEE        599  143   UU7J          599  410
QSO: 28000 CW 2009-05-30 1439 HS0ZEE        599  144   A65BE         599  142
QSO: 28000 CW 2009-05-30 1442 HS0ZEE        599  145   HA8TP         599  171
QSO: 21000 CW 2009-05-30 1448 HS0ZEE        599  146   RO4W          599 1291
QSO: 21000 CW 2009-05-30 1454 HS0ZEE        599  147   HS0ZDR        599  009
QSO: 21000 CW 2009-05-30 1504 HS0ZEE        599  148   CU2X          599 1295
QSO: 21000 CW 2009-05-30 1508 HS0ZEE        599  149   S50A          599  883
QSO: 21000 CW 2009-05-30 1515 HS0ZEE        599  150   EA1EVR        599  082
QSO: 21000 CW 2009-05-30 1527 HS0ZEE        599  151   IS0AFM        599  307
QSO: 21000 CW 2009-05-30 1534 HS0ZEE        599  152   RZ3TZZ        599  443
QSO: 21000 CW 2009-05-30 1548 HS0ZEE        599  153   IR1G          599  170
QSO: 14000 CW 2009-05-30 1554 HS0ZEE        599  154   M6T           599  719
QSO: 14000 CW 2009-05-30 1557 HS0ZEE        599  155   LX7I          599  559
QSO: 14000 CW 2009-05-30 1559 HS0ZEE        599  156   SO8A          599  696
QSO: 14000 CW 2009-05-30 1605 HS0ZEE        599  157   DF7ZS         599  282
QSO: 14000 CW 2009-05-30 1609 HS0ZEE        599  158   HG4F          599  543
QSO: 14000 CW 2009-05-30 1612 HS0ZEE        599  159   DR4A          599  533
QSO: 14000 CW 2009-05-30 1617 HS0ZEE        599  160   HA9PP         599  648
QSO: 14000 CW 2009-05-30 1618 HS0ZEE        599  161   DL6KVA        599  793
QSO: 14000 CW 2009-05-30 1621 HS0ZEE        599  162   YL2KO         599 1191
QSO: 14000 CW 2009-05-30 1627 HS0ZEE        599  163   S57MM         599  995
QSO: 14000 CW 2009-05-30 1632 HS0ZEE        599  164   HG7T          599 1080
QSO: 14000 CW 2009-05-30 1637 HS0ZEE        599  165   SP8RX/1       599  165
QSO: 14000 CW 2009-05-30 1640 HS0ZEE        599  166   9A9A          599 1007
QSO: 14000 CW 2009-05-30 1641 HS0ZEE        599  167   UZ2M          599 1195
QSO: 14000 CW 2009-05-30 1645 HS0ZEE        599  168   OM4KW         599  482
QSO: 14000 CW 2009-05-30 1648 HS0ZEE        599  169   DK3WW         599  671
QSO:  3500 CW 2009-05-30 1657 HS0ZEE        599  170   UN7TX         599  069
QSO:  3500 CW 2009-05-30 1700 HS0ZEE        599  171   JJ5GMJ        599  125
QSO:  7000 CW 2009-05-30 1704 HS0ZEE        599  172   S53M          599  452
QSO:  7000 CW 2009-05-30 1706 HS0ZEE        599  173   SK3W          599  884
QSO:  7000 CW 2009-05-30 1708 HS0ZEE        599  174   YT5A          599  910
QSO:  7000 CW 2009-05-30 1711 HS0ZEE        599  175   LY3FT         599  740
QSO:  7000 CW 2009-05-30 1713 HS0ZEE        599  176   JF1SQC        599 1010
QSO:  7000 CW 2009-05-30 1714 HS0ZEE        599  177   UP0L          599 1691
QSO:  7000 CW 2009-05-30 1722 HS0ZEE        599  178   9A3Y          599  764
QSO:  3500 CW 2009-05-30 1726 HS0ZEE        599  179   9M1CSP        599  117
QSO:  3500 CW 2009-05-30 1730 HS0ZEE        599  180   RG6G          599  276
QSO: 28000 CW 2009-05-30 1741 HS0ZEE        599  181   CS9L          599  368
QSO: 28000 CW 2009-05-30 1756 HS0ZEE        599  182   CU2X          599 1694
QSO:  3500 CW 2009-05-30 1807 HS0ZEE        599  183   UU7J          599  363
QSO:  3500 CW 2009-05-30 1816 HS0ZEE        599  184   OK2T          599  381
QSO:  3500 CW 2009-05-30 1818 HS0ZEE        599  185   HS0ZDY        599  253
QSO:  3500 CW 2009-05-30 1821 HS0ZEE        599  186   9M1CSP        599  001
QSO:  3500 CW 2009-05-30 1830 HS0ZEE        599  187   9A1CCY        599  528
QSO:  3500 CW 2009-05-30 1833 HS0ZEE        599  188   SP5KCR        599  401
QSO:  3500 CW 2009-05-30 1835 HS0ZEE        599  189   SM0W          599  390
QSO:  3500 CW 2009-05-30 1837 HS0ZEE        599  190   RW2F          599  470
QSO:  7000 CW 2009-05-30 1857 HS0ZEE        599  191   EW7LO         599  064
QSO:  7000 CW 2009-05-30 1902 HS0ZEE        599  192   JT1CO         599  192
QSO:  7000 CW 2009-05-30 1908 HS0ZEE        599  193   LY8O          599 1373
QSO:  7000 CW 2009-05-30 1911 HS0ZEE        599  194   LA2AB         599 1101
QSO: 14000 CW 2009-05-30 1938 HS0ZEE        599  195   JA1JKG        599  755
QSO: 14000 CW 2009-05-30 1943 HS0ZEE        599  196   E7DX          599 1204
QSO: 14000 CW 2009-05-30 1952 HS0ZEE        599  197   HA9PP         599  954
QSO: 14000 CW 2009-05-30 1955 HS0ZEE        599  198   OE8SKQ        599  868
QSO: 14000 CW 2009-05-30 1957 HS0ZEE        599  199   M6T           599 1028
QSO: 14000 CW 2009-05-30 1958 HS0ZEE        599  200   IN3QBR        599  859
QSO: 14000 CW 2009-05-30 2135 HS0ZEE        599  201   G6PZ          599 1187
QSO:  3500 CW 2009-05-30 2146 HS0ZEE        599  202   SP5KCR        599  554
QSO:  3500 CW 2009-05-30 2149 HS0ZEE        599  203   DL7ON         599  991
QSO:  3500 CW 2009-05-30 2157 HS0ZEE        599  204   SO8A          599  244
QSO:  3500 CW 2009-05-30 2203 HS0ZEE        599  205   HG8R          599 1437
QSO:  7000 CW 2009-05-30 2226 HS0ZEE        599  206   9A8OOVZ       599 1151
QSO:  7000 CW 2009-05-30 2229 HS0ZEE        599  207   C4N           599  681
QSO:  7000 CW 2009-05-30 2231 HS0ZEE        599  208   LY7A          599  930
QSO:  7000 CW 2009-05-30 2236 HS0ZEE        599  209   YW4D          599  825
QSO:  7000 CW 2009-05-30 2237 HS0ZEE        599  210   DL0CS         599  712
QSO:  7000 CW 2009-05-30 2242 HS0ZEE        599  211   SV2BOH        599  001
QSO:  3500 CW 2009-05-30 2252 HS0ZEE        599  212   3V9A          599 3028
QSO:  3500 CW 2009-05-30 2258 HS0ZEE        599  213   OK2BYW        599  598
QSO:  3500 CW 2009-05-30 2314 HS0ZEE        599  214   9A8M          599  438
QSO:  7000 CW 2009-05-31 0001 HS0ZEE        599  215   HG3A          599  928
QSO:  7000 CW 2009-05-31 0004 HS0ZEE        599  216   EF8M          599 2368
QSO: 14000 CW 2009-05-31 0008 HS0ZEE        599  217   BD7NWF        599  190
QSO: 14000 CW 2009-05-31 0011 HS0ZEE        599  218   NR5M          599 1699
QSO: 14000 CW 2009-05-31 0014 HS0ZEE        599  219   JA5FBZ        599  738
QSO: 14000 CW 2009-05-31 0017 HS0ZEE        599  220   RK0UT         599  784
QSO: 21000 CW 2009-05-31 0028 HS0ZEE        599  221   KL7RA         599  359
QSO: 14000 CW 2009-05-31 0034 HS0ZEE        599  222   NS6E          599  377
QSO: 14000 CW 2009-05-31 0038 HS0ZEE        599  223   JA7YCQ        599  211
QSO: 14000 CW 2009-05-31 0044 HS0ZEE        599  224   YE1ZAT        599  470
QSO: 14000 CW 2009-05-31 0046 HS0ZEE        599  225   OG8X          599 2106
QSO: 14000 CW 2009-05-31 0053 HS0ZEE        599  226   BD1TCC        599  236
QSO: 14000 CW 2009-05-31 0056 HS0ZEE        599  227   RZ4FA         599  424
QSO: 14000 CW 2009-05-31 0100 HS0ZEE        599  228   RK0UT         599 1127
QSO: 14000 CW 2009-05-31 0101 HS0ZEE        599  229   9M6XRO        599  894
QSO: 14000 CW 2009-05-31 0109 HS0ZEE        599  230   UA0SWA        599 1118
QSO: 14000 CW 2009-05-31 0112 HS0ZEE        599  231   LY8O          599 1924
QSO: 21000 CW 2009-05-31 0120 HS0ZEE        599  232   B1Z           599  575
QSO: 21000 CW 2009-05-31 0121 HS0ZEE        599  233   JA6ZPR        599  080
QSO: 21000 CW 2009-05-31 0149 HS0ZEE        599  234   E21YDP        599  219
QSO: 21000 CW 2009-05-31 0200 HS0ZEE        599  235   DS1LBT        599  025
QSO: 21000 CW 2009-05-31 0202 HS0ZEE        599  236   JA2AXB        599  017
QSO: 21000 CW 2009-05-31 0225 HS0ZEE        599  237   3W3W          599  212
QSO: 21000 CW 2009-05-31 0428 HS0ZEE        599  238   BH7IWC        599  001
QSO: 14000 CW 2009-05-31 0431 HS0ZEE        599  239   JT1CO         599  959
QSO: 14000 CW 2009-05-31 0433 HS0ZEE        599  240   DL3TD         599 1963
QSO: 14000 CW 2009-05-31 0435 HS0ZEE        599  241   DL0CS         599 1051
QSO: 14000 CW 2009-05-31 0437 HS0ZEE        599  242   DL1A          599  904
QSO: 14000 CW 2009-05-31 0443 HS0ZEE        599  243   EU5ROPE       599  028
QSO: 14000 CW 2009-05-31 0447 HS0ZEE        599  244   RW6BN         599  092
QSO: 14000 CW 2009-05-31 0448 HS0ZEE        599  245   RC3W          599  111
QSO: 14000 CW 2009-05-31 0449 HS0ZEE        599  246   RG6G          599 2159
QSO: 14000 CW 2009-05-31 0452 HS0ZEE        599  247   LY9Y          599 1706
QSO: 14000 CW 2009-05-31 0455 HS0ZEE        599  248   EX2X          599  816
QSO: 14000 CW 2009-05-31 0457 HS0ZEE        599  249   RN4CU/4       599  156
QSO: 21000 CW 2009-05-31 0506 HS0ZEE        599  250   YL2KO         599 1824
QSO: 21000 CW 2009-05-31 0513 HS0ZEE        599  251   RG9A          599 2041
QSO: 21000 CW 2009-05-31 0514 HS0ZEE        599  252   UT0RM         599  843
QSO: 21000 CW 2009-05-31 0516 HS0ZEE        599  253   UA4FER        599  010
QSO: 21000 CW 2009-05-31 0520 HS0ZEE        599  254   RA9AC         599  204
QSO: 21000 CW 2009-05-31 0521 HS0ZEE        599  255   UA9CLB        599 2220
QSO: 21000 CW 2009-05-31 0523 HS0ZEE        599  256   JA7DLE        599  780
QSO: 21000 CW 2009-05-31 0525 HS0ZEE        599  257   RA9A          599  522
QSO: 21000 CW 2009-05-31 0551 HS0ZEE        599  258   UY0ZG         599  143
QSO: 21000 CW 2009-05-31 0554 HS0ZEE        599  259   RA1AGL        599 1184
QSO: 21000 CW 2009-05-31 0557 HS0ZEE        599  260   RZ3TZL        599 1882
QSO: 21000 CW 2009-05-31 0600 HS0ZEE        599  261   TA3KZ         599 2448
QSO: 21000 CW 2009-05-31 0603 HS0ZEE        599  262   B4B           599  871
QSO: 21000 CW 2009-05-31 0608 HS0ZEE        599  263   RZ3TZZ        599  529
QSO: 21000 CW 2009-05-31 0616 HS0ZEE        599  264   AH2Y          599  235
QSO: 21000 CW 2009-05-31 0621 HS0ZEE        599  265   RW9OWW/P      599  164
QSO: 21000 CW 2009-05-31 0803 HS0ZEE        599  266   JA1ZGP        599  229
QSO: 21000 CW 2009-05-31 0812 HS0ZEE        599  267   RK3K          599  368
QSO: 21000 CW 2009-05-31 0815 HS0ZEE        599  268   DL1A          599  295
QSO: 21000 CW 2009-05-31 0821 HS0ZEE        599  269   VR2PX         599  377
QSO: 21000 CW 2009-05-31 0827 HS0ZEE        599  270   SP2JMB        599  344
QSO: 21000 CW 2009-05-31 0829 HS0ZEE        599  271   YR1C          599  402
QSO: 21000 CW 2009-05-31 0836 HS0ZEE        599  272   RV9SV         599 1642
QSO: 21000 CW 2009-05-31 0839 HS0ZEE        599  273   OE8SKQ        599 1185
QSO: 21000 CW 2009-05-31 0841 HS0ZEE        599  274   HG6N          599  144
QSO: 21000 CW 2009-05-31 0844 HS0ZEE        599  275   LN3Z          599  222
QSO: 21000 CW 2009-05-31 0845 HS0ZEE        599  276   OL7C          599  143
QSO: 21000 CW 2009-05-31 0847 HS0ZEE        599  277   PA3EWP        599  383
QSO: 21000 CW 2009-05-31 0911 HS0ZEE        599  278   GM0F          599 1718
QSO: 21000 CW 2009-05-31 0918 HS0ZEE        599  279   LX7I          599  171
QSO: 21000 CW 2009-05-31 0922 HS0ZEE        599  280   UT2UB         599  948
QSO: 21000 CW 2009-05-31 0927 HS0ZEE        599  281   OG50F         599 2314
QSO: 21000 CW 2009-05-31 0929 HS0ZEE        599  282   F6HKA         599  035
QSO: 28000 CW 2009-05-31 0937 HS0ZEE        599  283   RW3GU         599 1692
QSO: 28000 CW 2009-05-31 0939 HS0ZEE        599  284   LY7A          599  224
QSO: 28000 CW 2009-05-31 0943 HS0ZEE        599  285   KG6DX         599  054
QSO: 28000 CW 2009-05-31 0956 HS0ZEE        599  286   3W3W          599  398
QSO: 28000 CW 2009-05-31 1001 HS0ZEE        599  287   OH8L          599 2036
QSO: 28000 CW 2009-05-31 1005 HS0ZEE        599  288   JE8CLT        599  036
QSO: 28000 CW 2009-05-31 1017 HS0ZEE        599  289   HF94KE        599  083
QSO: 28000 CW 2009-05-31 1022 HS0ZEE        599  290   G6PZ          599  178
QSO: 28000 CW 2009-05-31 1030 HS0ZEE        599  291   LY6A          599 2166
QSO: 28000 CW 2009-05-31 1035 HS0ZEE        599  292   4L0A          599 2729
QSO: 28000 CW 2009-05-31 1038 HS0ZEE        599  293   S50R          599 1272
QSO: 28000 CW 2009-05-31 1049 HS0ZEE        599  294   OG6G          599  033
QSO: 28000 CW 2009-05-31 1053 HS0ZEE        599  295   UE8OMC        599  925
QSO: 28000 CW 2009-05-31 1123 HS0ZEE        599  296   SP4Z          599 1843
QSO: 28000 CW 2009-05-31 1126 HS0ZEE        599  297   OH3JF         599  669
QSO: 28000 CW 2009-05-31 1127 HS0ZEE        599  298   OH0EC         599  404
QSO: 28000 CW 2009-05-31 1131 HS0ZEE        599  299   JA7OWD        599  118
QSO: 28000 CW 2009-05-31 1133 HS0ZEE        599  300   DF0SAX        599  083
QSO: 28000 CW 2009-05-31 1134 HS0ZEE        599  301   RA9A          599  572
QSO: 28000 CW 2009-05-31 1136 HS0ZEE        599  302   E20YLM        599  068
QSO: 28000 CW 2009-05-31 1138 HS0ZEE        599  303   DL5ZB         599  032
QSO: 28000 CW 2009-05-31 1139 HS0ZEE        599  304   JL1MUT        599  038
QSO: 28000 CW 2009-05-31 1141 HS0ZEE        599  305   SP4KL         599  001
QSO: 28000 CW 2009-05-31 1142 HS0ZEE        599  306   RX4HZ         599  721
QSO: 28000 CW 2009-05-31 1145 HS0ZEE        599  307   DL5ST         599  316
QSO: 28000 CW 2009-05-31 1148 HS0ZEE        599  308   DL5ML         599  103
QSO: 28000 CW 2009-05-31 1149 HS0ZEE        599  309   UA3LID        599  023
QSO: 28000 CW 2009-05-31 1150 HS0ZEE        599  310   UA3DPM        599  032
QSO: 28000 CW 2009-05-31 1151 HS0ZEE        599  311   UA6AA         599  126
