START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.23.0
CONTEST: CQ-WPX-CW
CALLSIGN: G0MTN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1320582
OPERATORS:
NAME: Lee Volante
SOAPBOX: Someone turned on a switch somewhere. Are the good times back?
QSO: 14041 CW 2009-05-30 0140 G0MTN         599 0038   WW4E          599 186    0
QSO: 14044 CW 2009-05-30 0143 G0MTN         599 0039   NR5M          599 177    0
QSO: 14046 CW 2009-05-30 0146 G0MTN         599 0040   NP3D/K2       599 046    0
QSO: 14049 CW 2009-05-30 0146 G0MTN         599 0041   UU7J          599 146    0
QSO:  7002 CW 2009-05-30 0149 G0MTN         599 0042   WE3C          599 273    0
QSO:  7003 CW 2009-05-30 0150 G0MTN         599 0043   OE3I          599 117    0
QSO:  7005 CW 2009-05-30 0152 G0MTN         599 0044   C4N           599 127    0
QSO:  7005 CW 2009-05-30 0152 G0MTN         599 0045   UZ2M          599 299    0
QSO:  7005 CW 2009-05-30 0153 G0MTN         599 0046   3V9A          599 254    0
QSO:  7006 CW 2009-05-30 0154 G0MTN         599 0047   VE3YAA        599 152    0
QSO:  7007 CW 2009-05-30 0155 G0MTN         599 0048   9A4D          599 096    0
QSO:  7007 CW 2009-05-30 0156 G0MTN         599 0049   RO4W          599 139    0
QSO:  7007 CW 2009-05-30 0157 G0MTN         599 0050   UR5IFX        599 189    0
QSO:  7008 CW 2009-05-30 0158 G0MTN         599 0051   HG1S          599 153    0
QSO:  7008 CW 2009-05-30 0158 G0MTN         599 0052   EA8URL        599 101    0
QSO:  7009 CW 2009-05-30 0159 G0MTN         599 0053   YT5W          599 155    0
QSO:  7010 CW 2009-05-30 0201 G0MTN         599 0054   RK3K          599 247    0
QSO:  7010 CW 2009-05-30 0201 G0MTN         599 0055   YU1LA         599 237    0
QSO:  7011 CW 2009-05-30 0202 G0MTN         599 0056   OL3Z          599 199    0
QSO:  7012 CW 2009-05-30 0203 G0MTN         599 0057   UP0L          599 188    0
QSO:  7013 CW 2009-05-30 0204 G0MTN         599 0058   KT3Y          599 229    0
QSO:  7013 CW 2009-05-30 0205 G0MTN         599 0059   UT7UJ         599 123    0
QSO:  7014 CW 2009-05-30 0205 G0MTN         599 0060   CN3A          599 278    0
QSO:  7014 CW 2009-05-30 0206 G0MTN         599 0061   NR4M          599 214    0
QSO:  7015 CW 2009-05-30 0208 G0MTN         599 0062   KD4D          599 210    0
QSO:  7015 CW 2009-05-30 0209 G0MTN         599 0063   OK1Z          599 129    0
QSO:  7016 CW 2009-05-30 0210 G0MTN         599 0064   IK4ZGO        599 180    0
QSO:  7016 CW 2009-05-30 0211 G0MTN         599 0065   RS3A          599 226    0
QSO:  7017 CW 2009-05-30 0211 G0MTN         599 0066   VY2TT         599 296    0
QSO:  7017 CW 2009-05-30 0212 G0MTN         599 0067   KC3R          599 296    0
QSO:  7018 CW 2009-05-30 0213 G0MTN         599 0068   S53MM         599 212    0
QSO:  7019 CW 2009-05-30 0213 G0MTN         599 0069   OH8L          599 192    0
QSO:  7020 CW 2009-05-30 0214 G0MTN         599 0070   IR9Y          599 047    0
QSO:  7021 CW 2009-05-30 0216 G0MTN         599 0071   YL2BJ         599 106    0
QSO:  7022 CW 2009-05-30 0217 G0MTN         599 0072   IO3J          599 090    0
QSO:  7022 CW 2009-05-30 0217 G0MTN         599 0073   YR1C          599 215    0
QSO:  7023 CW 2009-05-30 0219 G0MTN         599 0074   WA1Z          599 201    0
QSO:  7024 CW 2009-05-30 0220 G0MTN         599 0075   DL1MGB        599 145    0
QSO:  7024 CW 2009-05-30 0221 G0MTN         599 0076   WC5T          599 232    0
QSO:  7026 CW 2009-05-30 0224 G0MTN         599 0077   OG0R          599 216    0
QSO:  7026 CW 2009-05-30 0225 G0MTN         599 0078   9A800VZ       599 193    0
QSO:  7027 CW 2009-05-30 0225 G0MTN         599 0079   UU7J          599 170    0
QSO:  7027 CW 2009-05-30 0226 G0MTN         599 0080   9A5W          599 239    0
QSO:  7028 CW 2009-05-30 0226 G0MTN         599 0081   DL1A          599 214    0
QSO:  7028 CW 2009-05-30 0227 G0MTN         599 0082   UA3RC         599 159    0
QSO:  7029 CW 2009-05-30 0228 G0MTN         599 0083   VC2A          599 326    0
QSO:  7030 CW 2009-05-30 0231 G0MTN         599 0084   VE3UTT        599 212    0
QSO:  7031 CW 2009-05-30 0232 G0MTN         599 0085   SN9D          599 153    0
QSO:  7032 CW 2009-05-30 0234 G0MTN         599 0086   LZ9W          599 184    0
QSO:  7033 CW 2009-05-30 0234 G0MTN         599 0087   DQ4W          599 224    0
QSO:  7034 CW 2009-05-30 0235 G0MTN         599 0088   UU5WW         599 248    0
QSO:  7036 CW 2009-05-30 0236 G0MTN         599 0089   UZ1H          599 216    0
QSO:  7037 CW 2009-05-30 0237 G0MTN         599 0090   OM7M          599 213    0
QSO:  7037 CW 2009-05-30 0237 G0MTN         599 0091   WR3Z          599 143    0
QSO:  7038 CW 2009-05-30 0238 G0MTN         599 0092   SP4TKR        599 141    0
QSO:  7040 CW 2009-05-30 0241 G0MTN         599 0093   WM3T          599 262    0
QSO:  7041 CW 2009-05-30 0242 G0MTN         599 0094   CS9L          599 312    0
QSO:  7042 CW 2009-05-30 0243 G0MTN         599 0095   4L0A          599 373    0
QSO:  7042 CW 2009-05-30 0243 G0MTN         599 0096   E73M          599 246    0
QSO:  7043 CW 2009-05-30 0244 G0MTN         599 0097   WX3B          599 019    0
QSO:  7043 CW 2009-05-30 0244 G0MTN         599 0098   DF1LON        599 091    0
QSO:  7044 CW 2009-05-30 0245 G0MTN         599 0099   SO8A          599 225    0
QSO:  7045 CW 2009-05-30 0246 G0MTN         599 0100   UX5D          599 179    0
QSO:  7046 CW 2009-05-30 0247 G0MTN         599 0101   WM4RM         599 216    0
QSO:  7047 CW 2009-05-30 0248 G0MTN         599 0102   AA3B          599 314    0
QSO:  7048 CW 2009-05-30 0249 G0MTN         599 0103   OM3CGN        599 177    0
QSO:  7048 CW 2009-05-30 0250 G0MTN         599 0104   NQ2F          599 206    0
QSO:  7049 CW 2009-05-30 0251 G0MTN         599 0105   WK1Q          599 246    0
QSO:  7050 CW 2009-05-30 0253 G0MTN         599 0106   SO9S          599 178    0
QSO:  7050 CW 2009-05-30 0254 G0MTN         599 0107   IR2C          599 239    0
QSO:  7050 CW 2009-05-30 0255 G0MTN         599 0108   VE2TZT        599 216    0
QSO:  7051 CW 2009-05-30 0256 G0MTN         599 0109   W8MJ          599 290    0
QSO:  7052 CW 2009-05-30 0257 G0MTN         599 0110   K2FU          599 205    0
QSO:  7052 CW 2009-05-30 0258 G0MTN         599 0111   SN8R          599 102    0
QSO:  7052 CW 2009-05-30 0258 G0MTN         599 0112   KY4F          599 126    0
QSO:  7053 CW 2009-05-30 0300 G0MTN         599 0113   UA6GP         599 186    0
QSO:  7054 CW 2009-05-30 0301 G0MTN         599 0114   S52ZW         599 219    0
QSO:  7055 CW 2009-05-30 0302 G0MTN         599 0115   AJ9C          599 203    0
QSO:  7055 CW 2009-05-30 0304 G0MTN         599 0116   RM3F          599 319    0
QSO:  7057 CW 2009-05-30 0307 G0MTN         599 0117   YL3FT         599 196    0
QSO:  7059 CW 2009-05-30 0308 G0MTN         599 0118   NG3R          599 038    0
QSO:  7060 CW 2009-05-30 0309 G0MTN         599 0119   NN5J          599 196    0
QSO:  7060 CW 2009-05-30 0309 G0MTN         599 0120   S59ABC        599 197    0
QSO:  7063 CW 2009-05-30 0311 G0MTN         599 0121   HA1TNX        599 137    0
QSO:  7065 CW 2009-05-30 0313 G0MTN         599 0122   KT5J          599 261    0
QSO:  7067 CW 2009-05-30 0315 G0MTN         599 0123   E7DX          599 254    0
QSO:  3500 CW 2009-05-30 0316 G0MTN         599 0124   S59A          599 215    0
QSO:  3501 CW 2009-05-30 0317 G0MTN         599 0125   S56X          599 282    0
QSO:  3503 CW 2009-05-30 0317 G0MTN         599 0126   DF0SAX        599 279    0
QSO:  3504 CW 2009-05-30 0319 G0MTN         599 0127   SP5ELA/7      599 202    0
QSO:  3505 CW 2009-05-30 0323 G0MTN         599 0128   S52ZW         599 277    0
QSO:  3505 CW 2009-05-30 0324 G0MTN         599 0129   4U1ITU        599 140    0
QSO:  3507 CW 2009-05-30 0333 G0MTN         599 0130   SM0W          599 265    0
QSO:  3508 CW 2009-05-30 0334 G0MTN         599 0131   DR7T          599 183    0
QSO:  3509 CW 2009-05-30 0334 G0MTN         599 0132   MM2R          599 046    0
QSO:  3509 CW 2009-05-30 0336 G0MTN         599 0133   DL1MGB        599 250    0
QSO:  3511 CW 2009-05-30 0337 G0MTN         599 0134   G6PZ          599 095    0
QSO:  3512 CW 2009-05-30 0337 G0MTN         599 0135   OV3X          599 114    0
QSO:  3512 CW 2009-05-30 0338 G0MTN         599 0136   IO3J          599 179    0
QSO:  3513 CW 2009-05-30 0339 G0MTN         599 0137   S50A          599 439    0
QSO:  3513 CW 2009-05-30 0341 G0MTN         599 0138   9A1CCY        599 352    0
QSO:  3514 CW 2009-05-30 0341 G0MTN         599 0139   DK5JM         599 222    0
QSO:  3515 CW 2009-05-30 0342 G0MTN         599 0140   OL0W          599 254    0
QSO:  3515 CW 2009-05-30 0343 G0MTN         599 0141   OK1NI         599 155    0
QSO:  3516 CW 2009-05-30 0344 G0MTN         599 0142   S51F          599 250    0
QSO:  3517 CW 2009-05-30 0345 G0MTN         599 0143   SP2DNI        599 113    0
QSO:  3518 CW 2009-05-30 0346 G0MTN         599 0144   OK7Y          599 280    0
QSO:  3519 CW 2009-05-30 0346 G0MTN         599 0145   G1A           599 409    0
QSO:  3519 CW 2009-05-30 0347 G0MTN         599 0146   OV5A          599 090    0
QSO:  3522 CW 2009-05-30 0348 G0MTN         599 0147   EF5BM         599 065    0
QSO:  3522 CW 2009-05-30 0349 G0MTN         599 0148   OL3Z          599 150    0
QSO:  3524 CW 2009-05-30 0349 G0MTN         599 0149   IK2HDF        599 032    0
QSO:  3524 CW 2009-05-30 0350 G0MTN         599 0150   OP4A          599 159    0
QSO:  3524 CW 2009-05-30 0351 G0MTN         599 0151   DL1A          599 245    0
QSO:  3525 CW 2009-05-30 0352 G0MTN         599 0152   CN3A          599 526    0
QSO:  3528 CW 2009-05-30 0353 G0MTN         599 0153   OL2N          599 293    0
QSO:  3528 CW 2009-05-30 0355 G0MTN         599 0154   OM3R          599 084    0
QSO:  3529 CW 2009-05-30 0355 G0MTN         599 0155   HB9ON         599 148    0
QSO:  3530 CW 2009-05-30 0356 G0MTN         599 0156   S57DX         599 336    0
QSO:  3530 CW 2009-05-30 0357 G0MTN         599 0157   G0ORH         599 250    0
QSO:  3531 CW 2009-05-30 0357 G0MTN         599 0158   PA6OI         599 154    0
QSO:  3534 CW 2009-05-30 0400 G0MTN         599 0159   G4WGE         599 161    0
QSO:  3534 CW 2009-05-30 0401 G0MTN         599 0160   GJ3WW         599 226    0
QSO:  3534 CW 2009-05-30 0401 G0MTN         599 0161   F2AR          599 056    0
QSO:  3535 CW 2009-05-30 0403 G0MTN         599 0162   IK2SND        599 242    0
QSO:  3536 CW 2009-05-30 0404 G0MTN         599 0163   DQ4W          599 270    0
QSO:  3537 CW 2009-05-30 0405 G0MTN         599 0164   IR1Y          599 165    0
QSO:  3538 CW 2009-05-30 0406 G0MTN         599 0165   ED2R          599 010    0
QSO:  3541 CW 2009-05-30 0408 G0MTN         599 0166   G5O           599 159    0
QSO:  3542 CW 2009-05-30 0408 G0MTN         599 0167   WX3B          599 018    0
QSO:  7077 CW 2009-05-30 0412 G0MTN         599 0168   IO4T          599 283    0
QSO:  7076 CW 2009-05-30 0412 G0MTN         599 0169   UT5UIA        599 133    0
QSO:  7074 CW 2009-05-30 0414 G0MTN         599 0170   OK1DOY        599 255    0
QSO:  7073 CW 2009-05-30 0414 G0MTN         599 0171   9A1CMA        599 098    0
QSO:  7073 CW 2009-05-30 0415 G0MTN         599 0172   EA6IB         599 352    0
QSO:  7068 CW 2009-05-30 0418 G0MTN         599 0173   UV5U          599 227    0
QSO:  7065 CW 2009-05-30 0420 G0MTN         599 0174   ZF2DO         599 367    0
QSO:  7063 CW 2009-05-30 0421 G0MTN         599 0175   AK1W          599 573    0
QSO:  7061 CW 2009-05-30 0423 G0MTN         599 0176   VE3DZ/VP9     599 444    0
QSO:  7052 CW 2009-05-30 0427 G0MTN         599 0177   DL6KVA        599 289    0
QSO:  7049 CW 2009-05-30 0430 G0MTN         599 0178   9A3XV         599 191    0
QSO:  7048 CW 2009-05-30 0430 G0MTN         599 0179   YU6DX         599 234    0
QSO:  7046 CW 2009-05-30 0432 G0MTN         599 0180   SP4Z          599 357    0
QSO:  7045 CW 2009-05-30 0433 G0MTN         599 0181   OG6A          599 334    0
QSO:  7043 CW 2009-05-30 0434 G0MTN         599 0182   EA5CW         599 328    0
QSO:  7041 CW 2009-05-30 0435 G0MTN         599 0183   K3ZO          599 323    0
QSO:  7040 CW 2009-05-30 0435 G0MTN         599 0184   HA5MK         599 324    0
QSO:  7039 CW 2009-05-30 0436 G0MTN         599 0185   SK3W          599 389    0
QSO:  7039 CW 2009-05-30 0437 G0MTN         599 0186   IR3W          599 001    0
QSO:  7036 CW 2009-05-30 0440 G0MTN         599 0187   PJ2T          599 478    0
QSO:  7035 CW 2009-05-30 0441 G0MTN         599 0188   HG8R          599 444    0
QSO:  7034 CW 2009-05-30 0442 G0MTN         599 0189   DF0SAX        599 213    0
QSO:  7034 CW 2009-05-30 0442 G0MTN         599 0190   9A3Y          599 367    0
QSO:  7033 CW 2009-05-30 0443 G0MTN         599 0191   LY9Y          599 460    0
QSO:  7032 CW 2009-05-30 0444 G0MTN         599 0192   DL6MN         599 200    0
QSO:  7030 CW 2009-05-30 0446 G0MTN         599 0193   YT0A          599 298    0
QSO:  7029 CW 2009-05-30 0446 G0MTN         599 0194   LA8OM         599 226    0
QSO:  7028 CW 2009-05-30 0447 G0MTN         599 0195   EV1R          599 354    0
QSO:  7026 CW 2009-05-30 0448 G0MTN         599 0196   OZ5E          599 129    0
QSO:  7025 CW 2009-05-30 0449 G0MTN         599 0197   YT5A          599 504    0
QSO:  7025 CW 2009-05-30 0449 G0MTN         599 0198   DR4A          599 245    0
QSO:  7020 CW 2009-05-30 0451 G0MTN         599 0199   9A8A          599 410    0
QSO:  7019 CW 2009-05-30 0453 G0MTN         599 0200   S50A          599 541    0
QSO:  7011 CW 2009-05-30 0455 G0MTN         599 0201   CO2WF         599 140    0
QSO:  7007 CW 2009-05-30 0456 G0MTN         599 0202   VE3EJ         599 506    0
QSO:  7063 CW 2009-05-30 0459 G0MTN         599 0203   EW8KY         599 354    0
QSO:  7063 CW 2009-05-30 0500 G0MTN         599 0204   KV8Q          599 204    0
QSO:  7085 CW 2009-05-30 0502 G0MTN         599 0205   S58WW         599 091    0
QSO:  7084 CW 2009-05-30 0503 G0MTN         599 0206   OH6M          599 333    0
QSO:  7081 CW 2009-05-30 0506 G0MTN         599 0207   AB3CX         599 294    0
QSO:  7081 CW 2009-05-30 0506 G0MTN         599 0208   SP6EIY        599 046    0
QSO:  7081 CW 2009-05-30 0508 G0MTN         599 0209   ER3DX         599 271    0
QSO:  7081 CW 2009-05-30 0508 G0MTN         599 0210   RL4R          599 385    0
QSO:  7081 CW 2009-05-30 0509 G0MTN         599 0211   HA8TI         599 041    0
QSO:  7081 CW 2009-05-30 0511 G0MTN         599 0212   DL3ARM        599 024    0
QSO: 14006 CW 2009-05-30 0513 G0MTN         599 0213   OL0W          599 135    0
QSO: 14000 CW 2009-05-30 0513 G0MTN         599 0214   C4Z           599 101    0
QSO: 14001 CW 2009-05-30 0514 G0MTN         599 0215   UW1G          599 401    0
QSO: 14002 CW 2009-05-30 0514 G0MTN         599 0216   C4I           599 127    0
QSO: 14004 CW 2009-05-30 0517 G0MTN         599 0217   OL1M          599 346    0
QSO: 14005 CW 2009-05-30 0518 G0MTN         599 0218   RZ9HT         599 345    0
QSO: 14006 CW 2009-05-30 0518 G0MTN         599 0219   YM3A          599 176    0
QSO: 14007 CW 2009-05-30 0519 G0MTN         599 0220   RK3K          599 261    0
QSO: 14008 CW 2009-05-30 0520 G0MTN         599 0221   LZ8E          599 699    0
QSO: 14008 CW 2009-05-30 0521 G0MTN         599 0222   ZC4LI         599 248    0
QSO: 14009 CW 2009-05-30 0522 G0MTN         599 0223   RT4D          599 467    0
QSO: 14010 CW 2009-05-30 0524 G0MTN         599 0224   OL7C          599 098    0
QSO: 14012 CW 2009-05-30 0525 G0MTN         599 0225   TA3AX         599 255    0
QSO: 14013 CW 2009-05-30 0526 G0MTN         599 0226   UT4ZG         599 080    0
QSO: 14013 CW 2009-05-30 0527 G0MTN         599 0227   E73M          599 515    0
QSO: 14015 CW 2009-05-30 0528 G0MTN         599 0228   RT3T          599 448    0
QSO: 14016 CW 2009-05-30 0529 G0MTN         599 0229   OG8X          599 490    0
QSO: 14018 CW 2009-05-30 0531 G0MTN         599 0230   YL5T          599 362    0
QSO: 14019 CW 2009-05-30 0531 G0MTN         599 0231   OL3Z          599 143    0
QSO: 14020 CW 2009-05-30 0532 G0MTN         599 0232   A73A          599 194    0
QSO: 14022 CW 2009-05-30 0533 G0MTN         599 0233   S50K          599 297    0
QSO: 14023 CW 2009-05-30 0534 G0MTN         599 0234   HG4F          599 105    0
QSO: 14024 CW 2009-05-30 0535 G0MTN         599 0235   DQ4W          599 117    0
QSO: 14025 CW 2009-05-30 0535 G0MTN         599 0236   RM3Q          599 053    0
QSO: 14025 CW 2009-05-30 0536 G0MTN         599 0237   RZ6HF         599 086    0
QSO: 14027 CW 2009-05-30 0537 G0MTN         599 0238   UX2X          599 417    0
QSO: 14026 CW 2009-05-30 0538 G0MTN         599 0239   RA3ZZ         599 170    0
QSO: 14028 CW 2009-05-30 0539 G0MTN         599 0240   EA4TX         599 039    0
QSO: 14029 CW 2009-05-30 0540 G0MTN         599 0241   DL1A          599 056    0
QSO: 14030 CW 2009-05-30 0540 G0MTN         599 0242   DF0SAX        599 160    0
QSO: 14030 CW 2009-05-30 0541 G0MTN         599 0243   YT7DQ         599 061    0
QSO: 14032 CW 2009-05-30 0543 G0MTN         599 0244   RK9UE         599 497    0
QSO: 14032 CW 2009-05-30 0544 G0MTN         599 0245   UA3R          599 582    0
QSO: 14033 CW 2009-05-30 0545 G0MTN         599 0246   IU9T          599 371    0
QSO: 14034 CW 2009-05-30 0545 G0MTN         599 0247   9A9A          599 191    0
QSO: 14034 CW 2009-05-30 0546 G0MTN         599 0248   HA9PP         599 139    0
QSO: 14034 CW 2009-05-30 0547 G0MTN         599 0249   UY8IF         599 139    0
QSO: 14035 CW 2009-05-30 0549 G0MTN         599 0250   LZ3FN         599 626    0
QSO: 14036 CW 2009-05-30 0550 G0MTN         599 0251   RO4W          599 454    0
QSO: 14038 CW 2009-05-30 0550 G0MTN         599 0252   RU1A          599 382    0
QSO: 14040 CW 2009-05-30 0551 G0MTN         599 0253   S53MM         599 570    0
QSO: 14041 CW 2009-05-30 0552 G0MTN         599 0254   S59ABC        599 391    0
QSO: 14042 CW 2009-05-30 0553 G0MTN         599 0255   OM7M          599 130    0
QSO: 14043 CW 2009-05-30 0554 G0MTN         599 0256   F5IN          599 065    0
QSO: 14044 CW 2009-05-30 0555 G0MTN         599 0257   UP2L          599 587    0
QSO: 14044 CW 2009-05-30 0556 G0MTN         599 0258   C4SV          599 309    0
QSO: 14045 CW 2009-05-30 0557 G0MTN         599 0259   EA5/UT2XD     599 082    0
QSO: 14045 CW 2009-05-30 0558 G0MTN         599 0260   9A800VZ       599 149    0
QSO: 14045 CW 2009-05-30 0558 G0MTN         599 0261   HG1S          599 095    0
QSO: 14047 CW 2009-05-30 0559 G0MTN         599 0262   LY2XW         599 341    0
QSO: 14047 CW 2009-05-30 0559 G0MTN         599 0263   ES9C          599 401    0
QSO: 14048 CW 2009-05-30 0600 G0MTN         599 0264   OG6A          599 201    0
QSO: 14048 CW 2009-05-30 0602 G0MTN         599 0265   EF7R          599 011    0
QSO: 14049 CW 2009-05-30 0602 G0MTN         599 0266   US8IM         599 047    0
QSO: 14050 CW 2009-05-30 0603 G0MTN         599 0267   E7DX          599 165    0
QSO: 14051 CW 2009-05-30 0604 G0MTN         599 0268   RA9A          599 244    0
QSO: 14052 CW 2009-05-30 0604 G0MTN         599 0269   OG1M          599 127    0
QSO: 14053 CW 2009-05-30 0605 G0MTN         599 0270   UY0ZG         599 441    0
QSO: 14056 CW 2009-05-30 0606 G0MTN         599 0271   UT7L          599 641    0
QSO: 14057 CW 2009-05-30 0606 G0MTN         599 0272   S53QD         599 047    0
QSO: 14058 CW 2009-05-30 0607 G0MTN         599 0273   YL7X          599 052    0
QSO: 14059 CW 2009-05-30 0607 G0MTN         599 0274   SO9S          599 153    0
QSO: 14059 CW 2009-05-30 0608 G0MTN         599 0275   OH1LWZ        599 024    0
QSO: 14060 CW 2009-05-30 0609 G0MTN         599 0276   OG4X          599 114    0
QSO: 14061 CW 2009-05-30 0610 G0MTN         599 0277   J41E          599 217    0
QSO: 14062 CW 2009-05-30 0611 G0MTN         599 0278   SQ3RX         599 187    0
QSO: 14062 CW 2009-05-30 0611 G0MTN         599 0279   RO9O          599 255    0
QSO: 14062 CW 2009-05-30 0612 G0MTN         599 0280   RU6HJ         599 070    0
QSO: 14062 CW 2009-05-30 0612 G0MTN         599 0281   US0HZ         599 337    0
QSO: 14062 CW 2009-05-30 0614 G0MTN         599 0282   S56A          599 439    0
QSO: 14063 CW 2009-05-30 0617 G0MTN         599 0283   UY5ZZ/A       599 253    0
QSO: 14064 CW 2009-05-30 0618 G0MTN         599 0284   UT0RM         599 106    0
QSO: 14065 CW 2009-05-30 0619 G0MTN         599 0285   RN4WA         599 223    0
QSO: 14066 CW 2009-05-30 0620 G0MTN         599 0286   YT5CWW        599 051    0
QSO: 14067 CW 2009-05-30 0620 G0MTN         599 0287   SP9BNM        599 039    0
QSO: 14068 CW 2009-05-30 0621 G0MTN         599 0288   F5UKL         599 022    0
QSO: 14068 CW 2009-05-30 0622 G0MTN         599 0289   LY1000A       599 122    0
QSO: 14078 CW 2009-05-30 0625 G0MTN         599 0290   US3WD         599 171    0
QSO:  3521 CW 2009-05-30 0627 G0MTN         599 0291   OK2BYW        599 315    0
QSO:  7003 CW 2009-05-30 0630 G0MTN         599 0292   EF8M          599 870    0
QSO:  7003 CW 2009-05-30 0631 G0MTN         599 0293   YL2KO         599 569    0
QSO:  7004 CW 2009-05-30 0632 G0MTN         599 0294   OH0EC         599 208    0
QSO:  7006 CW 2009-05-30 0634 G0MTN         599 0295   IU1A          599 097    0
QSO:  7009 CW 2009-05-30 0638 G0MTN         599 0296   S50R          599 356    0
QSO:  7013 CW 2009-05-30 0639 G0MTN         599 0297   YU1DW         599 410    0
QSO:  7015 CW 2009-05-30 0641 G0MTN         599 0298   OG8X          599 606    0
QSO:  7015 CW 2009-05-30 0641 G0MTN         599 0299   DD5M          599 327    0
QSO:  7018 CW 2009-05-30 0643 G0MTN         599 0300   S57Z          599 335    0
QSO:  7019 CW 2009-05-30 0644 G0MTN         599 0301   YL5T          599 460    0
QSO:  7020 CW 2009-05-30 0646 G0MTN         599 0302   E71A          599 520    0
QSO:  7022 CW 2009-05-30 0647 G0MTN         599 0303   IR4X          599 726    0
QSO:  7024 CW 2009-05-30 0648 G0MTN         599 0304   DJ5MW         599 142    0
QSO:  7034 CW 2009-05-30 0653 G0MTN         599 0305   SM0BSO        599 081    0
QSO:  7034 CW 2009-05-30 0654 G0MTN         599 0306   OT5W          599 373    0
QSO:  7034 CW 2009-05-30 0655 G0MTN         599 0307   DC9ZP         599 095    0
QSO:  7034 CW 2009-05-30 0655 G0MTN         599 0308   EA8URL        599 318    0
