START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: RW3AI
CLAIMED-SCORE: 764244
CLUB: RU-QRP Club
NAME: Valery Bobrov
SOAPBOX: Icom 7800 pwr 5 watts, Ant: ECO 7+, LW 120m
QSO:  7000 CW 2009-05-30 0415 RW3AI         599 053    S59ABC        599 306
QSO:  7000 CW 2009-05-30 0417 RW3AI         599 054    LZ3FN         599 458
QSO:  7000 CW 2009-05-30 0417 RW3AI         599 055    YR8I          599 137
QSO:  7000 CW 2009-05-30 0419 RW3AI         599 056    HG7T          599 359
QSO:  7000 CW 2009-05-30 0420 RW3AI         599 057    UW2Q          599 233
QSO:  7000 CW 2009-05-30 0421 RW3AI         599 058    SO9S          599 290
QSO:  7000 CW 2009-05-30 0421 RW3AI         599 059    9A3XV         599 184
QSO:  7000 CW 2009-05-30 0422 RW3AI         599 060    YL2KO         599 366
QSO:  7000 CW 2009-05-30 0423 RW3AI         599 061    SP4Z          599 341
QSO:  7000 CW 2009-05-30 0424 RW3AI         599 062    OG6A          599 323
QSO:  7000 CW 2009-05-30 0425 RW3AI         599 063    SO8A          599 353
QSO:  7000 CW 2009-05-30 0426 RW3AI         599 064    EA4CW         599 318
QSO:  7000 CW 2009-05-30 0426 RW3AI         599 065    LY9Y          599 431
QSO:  7000 CW 2009-05-30 0427 RW3AI         599 066    SK3W          599 377
QSO:  7000 CW 2009-05-30 0428 RW3AI         599 067    HB9CVQ        599 288
QSO:  7000 CW 2009-05-30 0429 RW3AI         599 068    UZ1H          599 350
QSO:  7000 CW 2009-05-30 0430 RW3AI         599 069    HG8R          599 427
QSO:  7000 CW 2009-05-30 0431 RW3AI         599 070    LY6A          599 355
QSO:  7000 CW 2009-05-30 0431 RW3AI         599 071    LY3ID         599 190
QSO:  7000 CW 2009-05-30 0432 RW3AI         599 072    LA8OM         599 206
QSO:  7000 CW 2009-05-30 0433 RW3AI         599 073    EV1R          599 327
QSO:  7000 CW 2009-05-30 0433 RW3AI         599 074    UU7J          599 356
QSO:  7000 CW 2009-05-30 0435 RW3AI         599 075    YT5A          599 480
QSO:  7000 CW 2009-05-30 0435 RW3AI         599 076    UW7M          599 105
QSO:  7000 CW 2009-05-30 0436 RW3AI         599 077    YL2BJ         599 230
QSO:  7000 CW 2009-05-30 0436 RW3AI         599 078    TC4X          599 376
QSO:  7000 CW 2009-05-30 0441 RW3AI         599 079    SN8R          599 179
QSO: 28000 CW 2009-05-30 0441 RW3AI         599 080    RX3AEX        599 107
QSO: 28000 CW 2009-05-30 0442 RW3AI         599 081    RX9SA         599 197
QSO: 28000 CW 2009-05-30 0443 RW3AI         599 082    RK9QWM        599 261
QSO: 28000 CW 2009-05-30 0443 RW3AI         599 083    RK3AWA        599 005
QSO: 28000 CW 2009-05-30 0445 RW3AI         599 084    UA9TF         599 046
QSO: 28000 CW 2009-05-30 0446 RW3AI         599 085    EX2X          599 042
QSO: 28000 CW 2009-05-30 0447 RW3AI         599 086    RW6MBC        599 068
QSO: 28000 CW 2009-05-30 0448 RW3AI         599 087    RX6AH         599 036
QSO: 28000 CW 2009-05-30 0448 RW3AI         599 088    UN7TX         599 027
QSO: 28000 CW 2009-05-30 0449 RW3AI         599 089    UA4AGO        599 016
QSO: 28000 CW 2009-05-30 0451 RW3AI         599 090    RN4AO         599 055
QSO: 28000 CW 2009-05-30 0451 RW3AI         599 091    RO4W          599 376
QSO: 21000 CW 2009-05-30 0453 RW3AI         599 092    UP4L          599 371
QSO: 21000 CW 2009-05-30 0453 RW3AI         599 093    RW4PY         599 073
QSO: 21000 CW 2009-05-30 0454 RW3AI         599 094    RC9O          599 519
QSO: 21000 CW 2009-05-30 0455 RW3AI         599 095    RK3DZB        599 031
QSO: 21000 CW 2009-05-30 0456 RW3AI         599 096    YT0Z          599 090
QSO: 21000 CW 2009-05-30 0457 RW3AI         599 097    SP2JMB        599 024
QSO: 21000 CW 2009-05-30 0458 RW3AI         599 098    RK6CM         599 094
QSO: 21000 CW 2009-05-30 0458 RW3AI         599 099    YU1KX         599 067
QSO: 21000 CW 2009-05-30 0459 RW3AI         599 100    UA9FGJ        599 059
QSO: 21000 CW 2009-05-30 0459 RW3AI         599 101    UA6LCN        599 089
QSO: 21000 CW 2009-05-30 0500 RW3AI         599 102    UE80MD        599 083
QSO: 14000 CW 2009-05-30 0501 RW3AI         599 103    US7IGF        599 090
QSO: 14000 CW 2009-05-30 0503 RW3AI         599 104    RK0QZ         599 329
QSO: 14000 CW 2009-05-30 0503 RW3AI         599 105    OL0W          599 124
QSO: 14000 CW 2009-05-30 0504 RW3AI         599 106    RK3K          599 225
QSO: 14000 CW 2009-05-30 0510 RW3AI         599 107    OL7C          599 080
QSO: 14000 CW 2009-05-30 0511 RW3AI         599 108    YQ5Q          599 149
QSO: 14000 CW 2009-05-30 0512 RW3AI         599 109    LX7I          599 012
QSO: 14000 CW 2009-05-30 0512 RW3AI         599 110    YR1C          599 265
QSO: 14000 CW 2009-05-30 0513 RW3AI         599 111    PA6Z          599 063
QSO: 14000 CW 2009-05-30 0514 RW3AI         599 112    OL3Z          599 113
QSO: 14000 CW 2009-05-30 0515 RW3AI         599 113    LG5LG         599 029
QSO: 14000 CW 2009-05-30 0516 RW3AI         599 114    OL8M          599 151
QSO: 14000 CW 2009-05-30 0517 RW3AI         599 115    RM3Q          599 022
QSO: 14000 CW 2009-05-30 0518 RW3AI         599 116    UY5QO         599 088
QSO: 14000 CW 2009-05-30 0521 RW3AI         599 117    DL0CS         599 180
QSO: 14000 CW 2009-05-30 0522 RW3AI         599 118    EA4TX         599 016
QSO: 14000 CW 2009-05-30 0522 RW3AI         599 119    UA6LV         599 429
QSO: 14000 CW 2009-05-30 0523 RW3AI         599 120    DF0SAX        599 139
QSO: 14000 CW 2009-05-30 0523 RW3AI         599 121    RK9UE         599 466
QSO: 14000 CW 2009-05-30 0524 RW3AI         599 122    9A9A          599 161
QSO: 14000 CW 2009-05-30 0524 RW3AI         599 123    LZ9W          599 290
QSO: 14000 CW 2009-05-30 0525 RW3AI         599 124    RS3A          599 571
QSO: 14000 CW 2009-05-30 0526 RW3AI         599 125    UA6LUQ        599 176
QSO: 14000 CW 2009-05-30 0527 RW3AI         599 126    RK3AQW        599 188
QSO: 14000 CW 2009-05-30 0527 RW3AI         599 127    OM7M          599 093
QSO: 14000 CW 2009-05-30 0528 RW3AI         599 128    US8IM         599 018
QSO: 14000 CW 2009-05-30 0528 RW3AI         599 129    HG1S          599 070
QSO: 14000 CW 2009-05-30 0532 RW3AI         599 130    LY5W          599 446
QSO: 14000 CW 2009-05-30 0532 RW3AI         599 131    S51J          599 186
QSO: 14000 CW 2009-05-30 0533 RW3AI         599 132    GW6W          599 090
QSO: 14000 CW 2009-05-30 0534 RW3AI         599 133    RV3ZN         599 275
QSO: 14000 CW 2009-05-30 0534 RW3AI         599 134    HA9RU         599 033
QSO: 14000 CW 2009-05-30 0535 RW3AI         599 135    OK1DOY        599 319
QSO: 14000 CW 2009-05-30 0536 RW3AI         599 136    LY1000A       599 069
QSO: 28000 CW 2009-05-30 0539 RW3AI         599 137    YR8A          599 024
QSO: 28000 CW 2009-05-30 0541 RW3AI         599 138    UP4L          599 455
QSO: 28000 CW 2009-05-30 0543 RW3AI         599 139    UW1M          599 109
QSO: 28000 CW 2009-05-30 0544 RW3AI         599 140    RW3GU         599 388
QSO: 28000 CW 2009-05-30 0545 RW3AI         599 141    UA4WI         599 355
QSO: 28000 CW 2009-05-30 0546 RW3AI         599 142    RV9FT         599 010
QSO: 28000 CW 2009-05-30 0546 RW3AI         599 143    RX4HZ         599 415
QSO: 28000 CW 2009-05-30 0548 RW3AI         599 144    RX6DQ         599 267
QSO: 28000 CW 2009-05-30 0549 RW3AI         599 145    UA9CHL        599 045
QSO: 28000 CW 2009-05-30 0550 RW3AI         599 146    UP0L          599 500
QSO: 28000 CW 2009-05-30 0551 RW3AI         599 147    RZ4HZW        599 266
QSO: 21000 CW 2009-05-30 0553 RW3AI         599 148    UA4WI         599 359
QSO: 21000 CW 2009-05-30 0554 RW3AI         599 149    UA9CAX        599 154
QSO: 21000 CW 2009-05-30 0555 RW3AI         599 150    UA9CLB        599 586
QSO: 21000 CW 2009-05-30 0557 RW3AI         599 151    RT4D          599 546
QSO: 21000 CW 2009-05-30 0558 RW3AI         599 152    RU4WD         599 055
QSO: 21000 CW 2009-05-30 0559 RW3AI         599 153    RV9SV         599 367
QSO: 21000 CW 2009-05-30 0600 RW3AI         599 154    YR8B          599 138
QSO: 21000 CW 2009-05-30 0602 RW3AI         599 155    HG3R          599 150
QSO: 21000 CW 2009-05-30 0602 RW3AI         599 156    UW1G          599 478
QSO: 21000 CW 2009-05-30 0603 RW3AI         599 157    UN7IT         599 169
QSO:  7000 CW 2009-05-30 0605 RW3AI         599 158    OH0EC         599 165
QSO:  7000 CW 2009-05-30 0606 RW3AI         599 159    UR5IFX        599 508
QSO:  7000 CW 2009-05-30 0607 RW3AI         599 160    YL3FT         599 422
QSO:  7000 CW 2009-05-30 0608 RW3AI         599 161    LY2KZ         599 235
QSO:  7000 CW 2009-05-30 0609 RW3AI         599 162    OH6MW         599 031
QSO:  7000 CW 2009-05-30 0611 RW3AI         599 163    GM4SID        599 203
QSO:  7000 CW 2009-05-30 0613 RW3AI         599 164    LN3Z          599 303
QSO:  7000 CW 2009-05-30 0614 RW3AI         599 165    YL9T          599 150
QSO:  7000 CW 2009-05-30 0615 RW3AI         599 166    EU2MM         599 349
QSO:  7000 CW 2009-05-30 0616 RW3AI         599 167    LY8O          599 548
QSO:  7000 CW 2009-05-30 0618 RW3AI         599 168    UT5UIA        599 186
QSO: 14000 CW 2009-05-30 0621 RW3AI         599 169    SM3C          599 139
QSO: 14000 CW 2009-05-30 0621 RW3AI         599 170    UR3IQO        599 153
QSO: 14000 CW 2009-05-30 0622 RW3AI         599 171    OK7FL         599 004
QSO: 14000 CW 2009-05-30 0623 RW3AI         599 172    EW8DX         599 420
QSO: 14000 CW 2009-05-30 0624 RW3AI         599 173    GM0F          599 439
QSO: 14000 CW 2009-05-30 0624 RW3AI         599 174    SP9BNM        599 043
QSO: 14000 CW 2009-05-30 0626 RW3AI         599 175    RA9SUF        599 163
QSO: 14000 CW 2009-05-30 0628 RW3AI         599 176    UT0RM         599 125
QSO: 14000 CW 2009-05-30 0629 RW3AI         599 177    UY4WWA        599 375
QSO: 14000 CW 2009-05-30 0630 RW3AI         599 178    PA3AAV        599 057
QSO: 14000 CW 2009-05-30 0631 RW3AI         599 179    RU3SE         599 299
QSO: 14000 CW 2009-05-30 0631 RW3AI         599 180    S52ZW         599 074
QSO: 14000 CW 2009-05-30 0632 RW3AI         599 181    OM6A          599 381
QSO: 14000 CW 2009-05-30 0633 RW3AI         599 182    E7DX          599 207
QSO: 14000 CW 2009-05-30 0634 RW3AI         599 183    C4SV          599 353
QSO: 14000 CW 2009-05-30 0635 RW3AI         599 184    OH0EC         599 130
QSO: 14000 CW 2009-05-30 0637 RW3AI         599 185    F5IN          599 123
QSO: 14000 CW 2009-05-30 0639 RW3AI         599 186    HA/YO5KAD/P   599 104
QSO: 14000 CW 2009-05-30 0640 RW3AI         599 187    YO2KJI        599 431
QSO: 14000 CW 2009-05-30 0641 RW3AI         599 188    EA6IB         599 550
QSO: 14000 CW 2009-05-30 0643 RW3AI         599 189    SN6Z          599 345
QSO: 14000 CW 2009-05-30 0644 RW3AI         599 190    YT9A          599 434
QSO: 14000 CW 2009-05-30 0644 RW3AI         599 191    RA3ZZ         599 285
QSO: 14000 CW 2009-05-30 0645 RW3AI         599 192    RA9JP         599 224
QSO: 14000 CW 2009-05-30 0647 RW3AI         599 193    DR4A          599 062
QSO: 14000 CW 2009-05-30 0648 RW3AI         599 194    DJ7EC         599 062
QSO: 14000 CW 2009-05-30 0649 RW3AI         599 195    LA2AB         599 562
QSO: 14000 CW 2009-05-30 0651 RW3AI         599 196    RT3T          599 615
QSO: 14000 CW 2009-05-30 0652 RW3AI         599 197    DL1MGB        599 508
QSO: 14000 CW 2009-05-30 0653 RW3AI         599 198    LA8OM         599 397
QSO: 14000 CW 2009-05-30 0654 RW3AI         599 199    UT4ZG         599 228
QSO: 14000 CW 2009-05-30 0655 RW3AI         599 200    SP4Z          599 552
QSO: 14000 CW 2009-05-30 0656 RW3AI         599 201    LZ8E          599 973
QSO: 14000 CW 2009-05-30 0657 RW3AI         599 202    EU1CL         599 244
QSO: 28000 CW 2009-05-30 0712 RW3AI         599 203    EO1I          599 082
QSO: 28000 CW 2009-05-30 0713 RW3AI         599 204    DH8BQA        599 030
QSO: 28000 CW 2009-05-30 0715 RW3AI         599 205    RW4HP         599 254
QSO: 28000 CW 2009-05-30 0716 RW3AI         599 206    UA9QM         599 105
QSO: 28000 CW 2009-05-30 0716 RW3AI         599 207    UW7M          599 274
QSO: 28000 CW 2009-05-30 0717 RW3AI         599 208    OM6A          599 416
QSO: 28000 CW 2009-05-30 0718 RW3AI         599 209    UX3IW         599 022
QSO: 28000 CW 2009-05-30 0719 RW3AI         599 210    RW6AHO        599 305
QSO: 28000 CW 2009-05-30 0721 RW3AI         599 211    HG6Y          599 028
QSO: 28000 CW 2009-05-30 0722 RW3AI         599 212    RT4M          599 107
QSO: 28000 CW 2009-05-30 0722 RW3AI         599 213    UT8IM         599 219
QSO: 28000 CW 2009-05-30 0723 RW3AI         599 214    RG6G          599 786
QSO: 28000 CW 2009-05-30 0725 RW3AI         599 215    UA9CDC        599 329
QSO: 28000 CW 2009-05-30 0725 RW3AI         599 216    UN7IT         599 248
QSO: 28000 CW 2009-05-30 0726 RW3AI         599 217    E73O          599 176
QSO: 21000 CW 2009-05-30 0727 RW3AI         599 218    UY0ZG         599 539
QSO: 21000 CW 2009-05-30 0728 RW3AI         599 219    LZ9W          599 226
QSO: 21000 CW 2009-05-30 0728 RW3AI         599 220    RZ9CJ         599 242
QSO: 21000 CW 2009-05-30 0729 RW3AI         599 221    DL3TD         599 722
QSO: 21000 CW 2009-05-30 0730 RW3AI         599 222    RX9AF         599 516
QSO: 21000 CW 2009-05-30 0733 RW3AI         599 223    YO5BBO        599 101
QSO: 21000 CW 2009-05-30 0734 RW3AI         599 224    S53MM         599 707
QSO: 21000 CW 2009-05-30 0734 RW3AI         599 225    RV9CX         599 367
QSO: 21000 CW 2009-05-30 0735 RW3AI         599 226    RK3AWA        599 057
QSO: 21000 CW 2009-05-30 0736 RW3AI         599 227    HG1S          599 067
QSO: 21000 CW 2009-05-30 0737 RW3AI         599 228    EA5FID        599 108
QSO: 21000 CW 2009-05-30 0738 RW3AI         599 229    RT4M          599 107
QSO: 21000 CW 2009-05-30 0739 RW3AI         599 230    OG0R          599 492
QSO: 21000 CW 2009-05-30 0739 RW3AI         599 231    HA9RU         599 141
QSO: 21000 CW 2009-05-30 0740 RW3AI         599 232    RN1NW         599 389
QSO: 21000 CW 2009-05-30 0741 RW3AI         599 233    RW6AHO        599 321
QSO: 21000 CW 2009-05-30 0742 RW3AI         599 234    RG9A          599 744
QSO: 21000 CW 2009-05-30 0744 RW3AI         599 235    UA9XF         599 123
QSO: 21000 CW 2009-05-30 0745 RW3AI         599 236    RN4WA         599 361
QSO: 21000 CW 2009-05-30 0745 RW3AI         599 237    S57DX         599 653
QSO: 21000 CW 2009-05-30 0747 RW3AI         599 238    SO6I          599 229
QSO: 21000 CW 2009-05-30 0747 RW3AI         599 239    9A5K          599 583
QSO: 21000 CW 2009-05-30 0748 RW3AI         599 240    OG8X          599 721
QSO: 21000 CW 2009-05-30 0749 RW3AI         599 241    OM6A          599 438
QSO: 21000 CW 2009-05-30 0750 RW3AI         599 242    UW7M          599 302
QSO: 21000 CW 2009-05-30 0750 RW3AI         599 243    UT2PX         599 204
QSO: 28000 CW 2009-05-30 0753 RW3AI         599 244    HA/YO5KAD/P   599 021
QSO: 28000 CW 2009-05-30 0755 RW3AI         599 245    LX7I          599 015
QSO: 28000 CW 2009-05-30 0756 RW3AI         599 246    RX9FB         599 023
QSO: 28000 CW 2009-05-30 0756 RW3AI         599 247    UA9CLB        599 662
QSO: 28000 CW 2009-05-30 0757 RW3AI         599 248    RX3BP         599 022
QSO: 28000 CW 2009-05-30 0759 RW3AI         599 249    RA9A          599 179
QSO: 28000 CW 2009-05-30 0800 RW3AI         599 250    RA3AUM        599 439
QSO: 28000 CW 2009-05-30 0801 RW3AI         599 251    UA3DAM        599 075
QSO: 28000 CW 2009-05-30 0801 RW3AI         599 252    RX9AF         599 553
QSO:  7000 CW 2009-05-30 0802 RW3AI         599 253    UT5EO         599 192
QSO:  7000 CW 2009-05-30 0803 RW3AI         599 254    LY7A          599 453
QSO:  7000 CW 2009-05-30 0804 RW3AI         599 255    ES4MM         599 096
QSO:  7000 CW 2009-05-30 0804 RW3AI         599 256    DL1A          599 675
QSO:  7000 CW 2009-05-30 0806 RW3AI         599 257    RX3AEX        599 225
QSO:  7000 CW 2009-05-30 0807 RW3AI         599 258    EW7LO         599 360
QSO: 14000 CW 2009-05-30 0810 RW3AI         599 259    SP3LPG        599 270
QSO: 14000 CW 2009-05-30 0811 RW3AI         599 260    YU1KT         599 309
QSO: 14000 CW 2009-05-30 0814 RW3AI         599 261    HG6N          599 155
QSO: 14000 CW 2009-05-30 0815 RW3AI         599 262    PA1AW         599 016
QSO: 14000 CW 2009-05-30 0816 RW3AI         599 263    SO8A          599 201
QSO: 14000 CW 2009-05-30 0817 RW3AI         599 264    S50K          599 519
QSO: 14000 CW 2009-05-30 0818 RW3AI         599 265    OM3KWZ        599 350
QSO: 14000 CW 2009-05-30 0820 RW3AI         599 266    TM0R          599 263
QSO: 14000 CW 2009-05-30 0821 RW3AI         599 267    UX2X          599 637
QSO: 14000 CW 2009-05-30 0822 RW3AI         599 268    S50A          599 830
QSO: 14000 CW 2009-05-30 0823 RW3AI         599 269    PA1T          599 029
QSO: 14000 CW 2009-05-30 0824 RW3AI         599 270    RU4WD         599 261
QSO: 14000 CW 2009-05-30 0824 RW3AI         599 271    DQ4W          599 230
QSO: 14000 CW 2009-05-30 0825 RW3AI         599 272    IR4X          599 877
QSO: 14000 CW 2009-05-30 0829 RW3AI         599 273    9A800VZ       599 348
QSO: 14000 CW 2009-05-30 0830 RW3AI         599 274    HG8R          599 754
QSO: 14000 CW 2009-05-30 0831 RW3AI         599 275    OH2BAH        599 142
QSO: 14000 CW 2009-05-30 0831 RW3AI         599 276    RZ9HT         599 592
QSO: 14000 CW 2009-05-30 0833 RW3AI         599 277    SN2I          599 090
QSO: 14000 CW 2009-05-30 0834 RW3AI         599 278    J41E          599 353
QSO: 14000 CW 2009-05-30 0835 RW3AI         599 279    HB9DDO        599 252
QSO: 14000 CW 2009-05-30 0836 RW3AI         599 280    RX0AW         599 324
QSO: 14000 CW 2009-05-30 0838 RW3AI         599 281    UT5ECZ        599 268
QSO: 14000 CW 2009-05-30 0839 RW3AI         599 282    UU5JZA        599 251
QSO: 14000 CW 2009-05-30 0840 RW3AI         599 283    S53QD         599 115
QSO: 14000 CW 2009-05-30 0841 RW3AI         599 284    G0MTN         599 381
QSO: 14000 CW 2009-05-30 0844 RW3AI         599 285    UA0SWA        599 353
QSO: 14000 CW 2009-05-30 0845 RW3AI         599 286    EW6GF         599 098
QSO: 28000 CW 2009-05-30 0846 RW3AI         599 287    RV9AZ         599 069
QSO: 28000 CW 2009-05-30 0847 RW3AI         599 288    RN4WA         599 472
QSO: 28000 CW 2009-05-30 0848 RW3AI         599 289    RK4HYT        599 229
QSO: 28000 CW 2009-05-30 0849 RW3AI         599 290    UY5BA         599 193
QSO: 28000 CW 2009-05-30 0849 RW3AI         599 291    LY2T          599 105
QSO: 28000 CW 2009-05-30 0851 RW3AI         599 292    HA1AG         599 559
QSO: 28000 CW 2009-05-30 0852 RW3AI         599 293    RS3A          599 889
QSO: 28000 CW 2009-05-30 0852 RW3AI         599 294    UX2X          599 664
QSO: 28000 CW 2009-05-30 0854 RW3AI         599 295    YL2PP         599 065
QSO: 28000 CW 2009-05-30 0857 RW3AI         599 296    US5XD         599 138
QSO: 28000 CW 2009-05-30 0858 RW3AI         599 297    RZ3DXR        599 215
QSO: 28000 CW 2009-05-30 0859 RW3AI         599 298    S52ZW         599 057
QSO: 28000 CW 2009-05-30 0900 RW3AI         599 299    ES9C          599 191
QSO: 28000 CW 2009-05-30 0902 RW3AI         599 300    RX9AM         599 296
QSO: 28000 CW 2009-05-30 0903 RW3AI         599 301    UA1TGQ        599 029
QSO: 28000 CW 2009-05-30 0904 RW3AI         599 302    DL5KUD        599 296
QSO: 28000 CW 2009-05-30 0905 RW3AI         599 303    OM3AG         599 048
QSO: 28000 CW 2009-05-30 0907 RW3AI         599 304    YO5ALI        599 067
QSO: 28000 CW 2009-05-30 0908 RW3AI         599 305    HA5LZ         599 059
QSO: 28000 CW 2009-05-30 0909 RW3AI         599 306    HA7YS         599 026
QSO: 28000 CW 2009-05-30 0910 RW3AI         599 307    RZ9CJ         599 318
QSO: 28000 CW 2009-05-30 0911 RW3AI         599 308    UX0UW         599 079
QSO: 28000 CW 2009-05-30 0916 RW3AI         599 309    OK2QX         599 385
QSO: 28000 CW 2009-05-30 0918 RW3AI         599 310    YL1ZS         599 002
QSO: 28000 CW 2009-05-30 0919 RW3AI         599 311    UT4XU         599 130
QSO: 28000 CW 2009-05-30 0921 RW3AI         599 312    RV9UF         599 072
QSO: 28000 CW 2009-05-30 0924 RW3AI         599 313    YO6UO         599 228
QSO: 28000 CW 2009-05-30 0926 RW3AI         599 314    S57AW         599 259
QSO: 28000 CW 2009-05-30 0927 RW3AI         599 315    UX2KA         599 077
QSO: 21000 CW 2009-05-30 0929 RW3AI         599 316    UY4WWA        599 565
QSO: 21000 CW 2009-05-30 0930 RW3AI         599 317    OM3RRC        599 015
QSO: 21000 CW 2009-05-30 0931 RW3AI         599 318    YL7X          599 018
QSO: 21000 CW 2009-05-30 0931 RW3AI         599 319    RT9S          599 400
QSO: 21000 CW 2009-05-30 0932 RW3AI         599 320    EW6AF         599 172
QSO: 21000 CW 2009-05-30 0933 RW3AI         599 321    DL0CS         599 070
QSO: 21000 CW 2009-05-30 0934 RW3AI         599 322    YL2SM         599 367
QSO: 21000 CW 2009-05-30 0936 RW3AI         599 323    YE1ZAT        599 152
QSO: 21000 CW 2009-05-30 0937 RW3AI         599 324    HG8R          599 825
QSO: 21000 CW 2009-05-30 0937 RW3AI         599 325    SO8A          599 102
QSO: 21000 CW 2009-05-30 0938 RW3AI         599 326    HA6PX         599 085
QSO: 21000 CW 2009-05-30 0939 RW3AI         599 327    RX4HZ         599 707
QSO: 14000 CW 2009-05-30 0941 RW3AI         599 328    OM/SQ9UM      599 184
QSO: 14000 CW 2009-05-30 0942 RW3AI         599 329    SO9S          599 279
QSO: 14000 CW 2009-05-30 0943 RW3AI         599 330    S53F          599 233
QSO: 14000 CW 2009-05-30 0944 RW3AI         599 331    HB9ARF        599 403
