START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      GW0VSW
CLAIMED-SCORE: 45136
NAME:          Carl Mason
CLUB:          Chiltern DX Club
OPERATORS:     GW0VSW
SOAPBOX:       My first WPX for a long time. Difficult with just
QSO: 14000 CW 2009-05-30 1246 GW0VSW        599  035   IR1Y          599  707
QSO: 14000 CW 2009-05-30 1252 GW0VSW        599  036   SP4Z          599  971
QSO: 14000 CW 2009-05-30 1257 GW0VSW        599  037   HG6N          599  527
QSO: 14000 CW 2009-05-30 1258 GW0VSW        599  038   OL1M          599  679
QSO: 14000 CW 2009-05-30 1302 GW0VSW        599  039   DL1MGB        599  594
QSO: 14000 CW 2009-05-30 1307 GW0VSW        599  040   OL0W          599  654
QSO: 14000 CW 2009-05-30 1312 GW0VSW        599  041   HE8BIN        599  248
QSO: 14000 CW 2009-05-30 1313 GW0VSW        599  042   DL1A          599  349
QSO: 14000 CW 2009-05-30 1315 GW0VSW        599  043   SM7YEA        599  367
QSO: 14000 CW 2009-05-30 1319 GW0VSW        599  044   EO1I          599  495
QSO: 14000 CW 2009-05-30 1320 GW0VSW        599  045   YL8M          599  352
QSO: 14000 CW 2009-05-30 1325 GW0VSW        599  046   SN9D          599  334
QSO: 14000 CW 2009-05-30 1326 GW0VSW        599  047   S51J          599  427
QSO: 14000 CW 2009-05-30 1328 GW0VSW        599  048   CS9L          599  227
QSO: 14000 CW 2009-05-30 1336 GW0VSW        599  049   YO5CBX        599  399
QSO: 14000 CW 2009-05-30 1343 GW0VSW        599  050   S53F          599  362
QSO: 14000 CW 2009-05-30 1424 GW0VSW        599  051   US0KW         599  467
QSO: 14000 CW 2009-05-30 1450 GW0VSW        599  052   SP2QG         599  255
QSO: 14000 CW 2009-05-30 1452 GW0VSW        599  053   SO9S          599  502
QSO: 14000 CW 2009-05-30 1453 GW0VSW        599  054   EU1AZ         599  840
QSO: 14000 CW 2009-05-30 1457 GW0VSW        599  055   9A3XV         599  493
QSO: 14000 CW 2009-05-30 1459 GW0VSW        599  056   YU1KT         599  444
QSO: 14000 CW 2009-05-30 1500 GW0VSW        599  057   OL6P          599  566
QSO: 14000 CW 2009-05-30 1503 GW0VSW        599  058   E73M          599  973
QSO: 14000 CW 2009-05-30 1505 GW0VSW        599  059   3V9A          599 2056
QSO: 14000 CW 2009-05-30 1507 GW0VSW        599  060   OI6X          599  949
QSO: 14000 CW 2009-05-30 1511 GW0VSW        599  061   RZ3TZL        599 1089
QSO: 14000 CW 2009-05-30 1515 GW0VSW        599  062   OL3Z          599  627
QSO: 14000 CW 2009-05-30 1516 GW0VSW        599  063   LX6I          599  478
QSO: 14000 CW 2009-05-30 1520 GW0VSW        599  064   C4N           599  853
QSO: 14000 CW 2009-05-30 1535 GW0VSW        599  065   HG8R          599  906
QSO: 14000 CW 2009-05-30 1539 GW0VSW        599  066   HA/YO5KAD/P   599  286
QSO: 14000 CW 2009-05-30 1552 GW0VSW        599  067   DL6ZXG        599  103
QSO: 14000 CW 2009-05-30 1605 GW0VSW        599  068   YT5W          599 1232
QSO: 14000 CW 2009-05-30 1610 GW0VSW        599  069   DL3TD         599 1189
QSO: 14000 CW 2009-05-30 1620 GW0VSW        599  070   S53MM         599  984
QSO: 14000 CW 2009-05-30 1624 GW0VSW        599  071   LY9Y          599 1142
QSO: 14000 CW 2009-05-30 1631 GW0VSW        599  072   IO3J          599  654
QSO: 14000 CW 2009-05-30 1640 GW0VSW        599  073   DL7ON         599  734
QSO: 14000 CW 2009-05-30 1652 GW0VSW        599  074   SM7ZDI        599  112
QSO: 14000 CW 2009-05-30 1654 GW0VSW        599  075   DF1DX         599  481
QSO: 14000 CW 2009-05-30 1704 GW0VSW        599  076   OL7C          599  670
QSO: 14000 CW 2009-05-30 1718 GW0VSW        599  077   OZ5E          599  370
QSO: 14000 CW 2009-05-30 1728 GW0VSW        599  078   DF0SAX        599  713
QSO: 14000 CW 2009-05-30 1731 GW0VSW        599  079   UU7J          599 1287
QSO: 14000 CW 2009-05-30 1736 GW0VSW        599  080   M6T           599  857
QSO: 14000 CW 2009-05-30 1738 GW0VSW        599  081   S50A          599 1137
QSO: 14000 CW 2009-05-30 1743 GW0VSW        599  082   IR2C          599  656
QSO: 14000 CW 2009-05-30 1744 GW0VSW        599  083   UY5ZZ/A       599  908
QSO: 14000 CW 2009-05-30 1751 GW0VSW        599  084   EA5CW         599  571
QSO: 14000 CW 2009-05-30 1755 GW0VSW        599  085   RU9CK         599  529
QSO: 14000 CW 2009-05-30 1756 GW0VSW        599  086   YU2A          599  698
QSO: 14000 CW 2009-05-30 1807 GW0VSW        599  087   OE5OHO        599  499
QSO: 14000 CW 2009-05-30 1810 GW0VSW        599  088   LZ8E          599 1825
QSO: 14000 CW 2009-05-30 1833 GW0VSW        599  089   S53EJ         599  733
QSO: 14000 CW 2009-05-30 1834 GW0VSW        599  090   UW1G          599 1036
QSO: 14000 CW 2009-05-30 1839 GW0VSW        599  091   F5RKL         599  140
QSO: 14000 CW 2009-05-30 1906 GW0VSW        599  092   4L8A          599 1473
QSO: 14000 CW 2009-05-30 1913 GW0VSW        599  093   UP2L          599 1378
QSO: 14000 CW 2009-05-30 1916 GW0VSW        599  094   UR7R          599  000
QSO: 14000 CW 2009-05-30 1920 GW0VSW        599  095   9A5K          599  951
QSO: 14000 CW 2009-05-30 1924 GW0VSW        599  096   DL8WEM        599  737
QSO: 14000 CW 2009-05-30 1933 GW0VSW        599  097   6W1SJ         599 1055
QSO: 14000 CW 2009-05-30 1936 GW0VSW        599  098   LZ1BJ         599  348
QSO: 14000 CW 2009-05-30 2004 GW0VSW        599  099   9A800VZ       599 1090
QSO: 14000 CW 2009-05-30 2032 GW0VSW        599  100   AN8R          599  271
QSO: 14000 CW 2009-05-30 2107 GW0VSW        599  101   TM0R          599  271
QSO: 14000 CW 2009-05-30 2108 GW0VSW        599  102   4L0A          599 2083
QSO: 14000 CW 2009-05-30 2113 GW0VSW        599  103   CN8KD         599  419
QSO: 14000 CW 2009-05-30 2114 GW0VSW        599  104   YR9P          599 1346
QSO: 14000 CW 2009-05-30 2121 GW0VSW        599  105   EA5DF         599  155
QSO: 14000 CW 2009-05-30 2128 GW0VSW        599  106   YU5RA         599  561
QSO: 14000 CW 2009-05-30 2133 GW0VSW        599  107   EA5GTQ        599  423
QSO: 14000 CW 2009-05-30 2135 GW0VSW        599  108   EA5/UT2XD     599  831
QSO: 14000 CW 2009-05-30 2140 GW0VSW        599  109   YT1BB         599  437
QSO: 14000 CW 2009-05-30 2145 GW0VSW        599  110   UA3R          599 2192
QSO: 14000 CW 2009-05-30 2156 GW0VSW        599  111   EA1WX         599  180
QSO: 14000 CW 2009-05-30 2157 GW0VSW        599  112   IR9Y          599 1196
QSO: 14000 CW 2009-05-30 2158 GW0VSW        599  113   LZ9W          599 1187
QSO: 14000 CW 2009-05-30 2204 GW0VSW        599  114   CU2X          599 2118
QSO: 14000 CW 2009-05-30 2206 GW0VSW        599  115   IO4T          599  975
QSO: 14000 CW 2009-05-30 2211 GW0VSW        599  116   UT5ECZ        599  433
QSO: 14000 CW 2009-05-30 2214 GW0VSW        599  117   EA4KA         599  866
QSO: 14000 CW 2009-05-30 2217 GW0VSW        599  118   YM3A          599 1460
QSO: 14000 CW 2009-05-30 2231 GW0VSW        599  119   CU3HQ         599  723
QSO: 14000 CW 2009-05-30 2241 GW0VSW        599  120   EF8M          599 2188
QSO: 14000 CW 2009-05-31 0613 GW0VSW        599  121   UT4ZG         599 1228
QSO: 14000 CW 2009-05-31 0615 GW0VSW        599  122   UT8UJ         599 1056
QSO: 14000 CW 2009-05-31 0616 GW0VSW        599  123   OE2VEL        599  215
QSO: 14000 CW 2009-05-31 0621 GW0VSW        599  124   LZ3FN         599 2068
QSO: 14000 CW 2009-05-31 0622 GW0VSW        599  125   E7DX          599 1493
QSO: 14000 CW 2009-05-31 0626 GW0VSW        599  126   OL8M          599 1006
QSO: 14000 CW 2009-05-31 0628 GW0VSW        599  127   UW8SM         599 1209
QSO: 14000 CW 2009-05-31 0630 GW0VSW        599  128   OK1AVY        599  144
QSO: 14000 CW 2009-05-31 0654 GW0VSW        599  129   UZ2M          599 1704
QSO: 14000 CW 2009-05-31 0658 GW0VSW        599  130   DL5YYM        599 1433
QSO: 14000 CW 2009-05-31 0701 GW0VSW        599  131   UV5U          599  972
QSO: 14000 CW 2009-05-31 0708 GW0VSW        599  132   UA1ANA        599 1160
QSO: 14000 CW 2009-05-31 0712 GW0VSW        599  133   OF200AD       599 1062
QSO: 14000 CW 2009-05-31 0713 GW0VSW        599  134   OM3R          599  545
QSO: 14000 CW 2009-05-31 0716 GW0VSW        599  135   YT5CWW        599  506
QSO: 14000 CW 2009-05-31 0721 GW0VSW        599  136   HA8VK         599  625
QSO: 14000 CW 2009-05-31 0726 GW0VSW        599  137   S57DX         599 1967
QSO: 14000 CW 2009-05-31 0729 GW0VSW        599  138   IK6MNB        599  805
QSO: 14000 CW 2009-05-31 0732 GW0VSW        599  139   EA4TX         599  502
QSO: 14000 CW 2009-05-31 0737 GW0VSW        599  140   DL4FN         599  558
QSO: 14000 CW 2009-05-31 0739 GW0VSW        599  141   RD3BW         599 1704
QSO: 14000 CW 2009-05-31 0741 GW0VSW        599  142   RM3F          599 2505
QSO: 14000 CW 2009-05-31 0744 GW0VSW        599  143   DK1AX         599  555
QSO: 14000 CW 2009-05-31 0745 GW0VSW        599  144   HF94KE        599  654
QSO: 14000 CW 2009-05-31 0751 GW0VSW        599  145   EA5KV         599  054
QSO: 14000 CW 2009-05-31 0802 GW0VSW        599  146   UX1UF         599  583
QSO: 14000 CW 2009-05-31 0813 GW0VSW        599  147   EF7R          599  881
QSO: 14000 CW 2009-05-31 0818 GW0VSW        599  148   OG0R          599 2239
QSO: 14000 CW 2009-05-31 0829 GW0VSW        599  149   ED2R          599  597
QSO: 14000 CW 2009-05-31 0833 GW0VSW        599  150   F8EZE         599  432
QSO: 14000 CW 2009-05-31 0858 GW0VSW        599  151   HB9DDO        599  703
QSO: 14000 CW 2009-05-31 0901 GW0VSW        599  152   IK0YUT        599  115
QSO: 14000 CW 2009-05-31 0904 GW0VSW        599  153   DR2Q          599  049
QSO: 14000 CW 2009-05-31 0909 GW0VSW        599  154   LY9A          599 1776
QSO: 14000 CW 2009-05-31 0918 GW0VSW        599  155   F5VKT         599  424
QSO: 14000 CW 2009-05-31 1006 GW0VSW        599  156   LN3Z          599 1187
QSO: 14000 CW 2009-05-31 1028 GW0VSW        599  157   HA1TNX        599 1095
QSO: 14000 CW 2009-05-31 1042 GW0VSW        599  158   UZ5I          599  785
QSO: 14000 CW 2009-05-31 1046 GW0VSW        599  159   OK1FRO        599  413
QSO: 14000 CW 2009-05-31 1047 GW0VSW        599  160   YT9A          599 1680
QSO: 14000 CW 2009-05-31 1053 GW0VSW        599  161   DL0CS         599 1258
QSO: 14000 CW 2009-05-31 1056 GW0VSW        599  162   OM/SQ9UM      599  820
QSO: 14000 CW 2009-05-31 1118 GW0VSW        599  163   RK3K          599 1312
QSO: 14000 CW 2009-05-31 1131 GW0VSW        599  164   EA8URL        599  996
QSO: 14000 CW 2009-05-31 1140 GW0VSW        599  165   DR5X          599  277
QSO: 14000 CW 2009-05-31 1142 GW0VSW        599  166   YR1C          599 1628
QSO: 14000 CW 2009-05-31 1146 GW0VSW        599  167   HA3OV         599  107
QSO: 14000 CW 2009-05-31 1147 GW0VSW        599  168   DL4SDW        599  813
QSO: 14000 CW 2009-05-31 1156 GW0VSW        599  169   EV2A          599 1553
QSO: 14000 CW 2009-05-31 1203 GW0VSW        599  170   S55O          599  042
QSO: 14000 CW 2009-05-31 1204 GW0VSW        599  171   OK2BXE        599  989
QSO: 14000 CW 2009-05-31 1209 GW0VSW        599  172   DK3WW         599  989
QSO: 14000 CW 2009-05-31 1218 GW0VSW        599  173   OK2ZI         599  174
QSO: 14000 CW 2009-05-31 1324 GW0VSW        599  174   SO8A          599 1100
QSO: 14000 CW 2009-05-31 1325 GW0VSW        599  175   DL3YM         599 2054
QSO: 14000 CW 2009-05-31 1334 GW0VSW        599  176   PA1T          599  501
QSO: 14000 CW 2009-05-31 1335 GW0VSW        599  177   S52OP         599 1403
QSO: 14000 CW 2009-05-31 1337 GW0VSW        599  178   LY3V          599 1006
QSO: 14000 CW 2009-05-31 1356 GW0VSW        599  179   DR4A          599 1097
QSO: 14000 CW 2009-05-31 1405 GW0VSW        599  180   DL8SCG        599  801
QSO: 14000 CW 2009-05-31 1411 GW0VSW        599  181   LY80          599 2480
QSO: 14000 CW 2009-05-31 1422 GW0VSW        599  182   EW6GF         599  529
QSO: 14000 CW 2009-05-31 2034 GW0VSW        599  183   RT4D          599 2907
QSO: 14000 CW 2009-05-31 2037 GW0VSW        599  184   4U1ITU        599 1509
QSO: 14000 CW 2009-05-31 2047 GW0VSW        599  185   TA3KZ         599 3517
QSO: 14000 CW 2009-05-31 2050 GW0VSW        599  186   ER4X          599 3135
QSO: 14000 CW 2009-05-31 2059 GW0VSW        599  187   ZY7C          599 1791
QSO: 14000 CW 2009-05-31 2111 GW0VSW        599  188   IK2AOO        599  417
QSO: 14000 CW 2009-05-31 2113 GW0VSW        599  189   F5VHY         599  722
QSO: 14000 CW 2009-05-31 2115 GW0VSW        599  190   EE2W          599 1487
QSO: 14000 CW 2009-05-31 2134 GW0VSW        599  191   RV2FW/1       599 2044
QSO: 14000 CW 2009-05-31 2141 GW0VSW        599  192   RU1A          599 2261
QSO: 14000 CW 2009-05-31 2157 GW0VSW        599  193   UT7L          599 3117
QSO: 14000 CW 2009-05-31 2203 GW0VSW        599  194   YQ5Q          599 1410
QSO: 14000 CW 2009-05-31 2207 GW0VSW        599  195   OE3DIA        599  479
QSO: 14000 CW 2009-05-31 2210 GW0VSW        599  196   UT4MF         599  182
QSO: 14000 CW 2009-05-31 2217 GW0VSW        599  197   LR2F          599  931
QSO: 14000 CW 2009-05-31 2231 GW0VSW        599  198   RS3A          599 3402
QSO: 14000 CW 2009-05-31 2241 GW0VSW        599  199   IU1A          599  400
QSO: 14000 CW 2009-05-31 2243 GW0VSW        599  200   S56A          599 1966
QSO: 14000 CW 2009-05-31 2246 GW0VSW        599  201   OM8A          599  612
QSO: 14000 CW 2009-05-31 2259 GW0VSW        599  202   EA6IB         599 2620
QSO: 14000 CW 2009-05-31 2303 GW0VSW        599  203   DH0GHU        599 1309
QSO: 14000 CW 2009-05-31 2306 GW0VSW        599  204   8P5A          599 3391
QSO: 14000 CW 2009-05-31 2319 GW0VSW        599  205   HA1AG         599 2316
QSO: 14000 CW 2009-05-31 2321 GW0VSW        599  206   S53EO         599 2103
QSO: 14000 CW 2009-05-31 2335 GW0VSW        599  207   S59ABC        599 2367
QSO: 14000 CW 2009-05-31 2346 GW0VSW        599  208   DL1AP         599  092
QSO: 14000 CW 2009-05-31 2350 GW0VSW        599  209   IU9T          599 2501
QSO: 14000 CW 2009-05-31 2358 GW0VSW        599  210   DR800GRZ      599 1396
END-OF-LOG:
