START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: HE8CSM
CLAIMED-SCORE: 84613
CREATED-BY: UcxLog 6.33
NAME: Yvan Lipka
CLUB:
SOAPBOX: Hard work with my home made balcon-antenna, hi...UCX log very good...
QSO: 28000 CW 2009-05-30 1201 HE8CSM        599 032    HE8BIN        599 206    0
QSO: 14000 CW 2009-05-30 1225 HE8CSM        599 033    UT4ZG         599 566    0
QSO: 14000 CW 2009-05-30 1227 HE8CSM        599 034    YR1C          599 868    0
QSO: 14000 CW 2009-05-30 1228 HE8CSM        599 035    YT5W          599 857    0
QSO: 14000 CW 2009-05-30 1230 HE8CSM        599 036    YO7FB         599 528    0
QSO: 14000 CW 2009-05-30 1232 HE8CSM        599 037    IR9Y          599 547    0
QSO: 14000 CW 2009-05-30 1233 HE8CSM        599 038    IU9T          599 615    0
QSO: 14000 CW 2009-05-30 1235 HE8CSM        599 039    UU7J          599 953    0
QSO: 14000 CW 2009-05-30 1237 HE8CSM        599 040    SV1ENG        599 445    0
QSO: 14000 CW 2009-05-30 1240 HE8CSM        599 041    LY7A          599 752    0
QSO: 14000 CW 2009-05-30 1243 HE8CSM        599 042    YM3D          599 612    0
QSO: 14000 CW 2009-05-30 1245 HE8CSM        599 043    4L0A          599 1108   0
QSO: 14000 CW 2009-05-30 1248 HE8CSM        599 044    UW8SM         599 801    0
QSO: 14000 CW 2009-05-30 1251 HE8CSM        599 045    UU5JZA        599 416    0
QSO: 14000 CW 2009-05-30 1253 HE8CSM        599 046    RV3FI         599 666    0
QSO: 14000 CW 2009-05-30 1255 HE8CSM        599 047    YO5CBX        599 368    0
QSO: 21000 CW 2009-05-30 1259 HE8CSM        599 048    5N0OCH        599 447    0
QSO: 14000 CW 2009-05-30 1310 HE8CSM        599 049    YT6M          599 504    0
QSO: 14000 CW 2009-05-30 1313 HE8CSM        599 050    RU3UR         599 517    0
QSO: 14000 CW 2009-05-30 1317 HE8CSM        599 051    IK7JWY        599 063    0
QSO: 14000 CW 2009-05-30 1327 HE8CSM        599 052    UZ2M          599 823    0
QSO: 14000 CW 2009-05-30 1328 HE8CSM        599 053    EA5GTQ        599 157    0
QSO: 14000 CW 2009-05-30 1333 HE8CSM        599 054    RM3F          599 1403   0
QSO: 14000 CW 2009-05-30 1334 HE8CSM        599 055    YO3APJ        599 102    0
QSO: 14000 CW 2009-05-30 1336 HE8CSM        599 056    TC4X          599 952    0
QSO: 14000 CW 2009-05-30 1341 HE8CSM        599 057    UW1G          599 693    0
QSO: 14000 CW 2009-05-30 1344 HE8CSM        599 058    Z35F          599 316    0
QSO: 14000 CW 2009-05-30 1346 HE8CSM        599 059    RA3AUM        599 831    0
QSO: 14000 CW 2009-05-30 1348 HE8CSM        599 060    LZ8E          599 1202   0
QSO: 14000 CW 2009-05-30 1351 HE8CSM        599 061    RZ3TZL        599 983    0
QSO: 14000 CW 2009-05-30 1356 HE8CSM        599 062    A73A          599 708    0
QSO: 14000 CW 2009-05-30 1401 HE8CSM        599 063    C4N           599 681    0
QSO: 14000 CW 2009-05-30 1402 HE8CSM        599 064    4L8A          599 1028   0
QSO: 14000 CW 2009-05-30 1404 HE8CSM        599 065    RS3A          599 1249   0
QSO: 14000 CW 2009-05-30 1405 HE8CSM        599 066    RZ6HWA        599 538    0
QSO: 14000 CW 2009-05-30 1409 HE8CSM        599 067    HE8BIN        599 291    0
QSO: 14000 CW 2009-05-30 1410 HE8CSM        599 068    RG6G          599 1051   0
QSO: 14000 CW 2009-05-30 1412 HE8CSM        599 069    YR8I          599 399    0
QSO: 14000 CW 2009-05-30 1415 HE8CSM        599 070    ES9C          599 642    0
QSO: 14000 CW 2009-05-30 1419 HE8CSM        599 071    EW8DX         599 753    0
QSO: 14000 CW 2009-05-30 1420 HE8CSM        599 072    UT7L          599 1286   0
QSO: 14000 CW 2009-05-30 1423 HE8CSM        599 073    RW3GU         599 1023   0
QSO: 14000 CW 2009-05-30 1427 HE8CSM        599 074    YU5M          599 291    0
QSO: 21000 CW 2009-05-30 1442 HE8CSM        599 075    TA3KZ         599 1262   0
QSO: 21000 CW 2009-05-30 1454 HE8CSM        599 076    YR9P          599 990    0
QSO: 21000 CW 2009-05-30 1456 HE8CSM        599 077    LZ9W          599 446    0
QSO: 21000 CW 2009-05-30 1502 HE8CSM        599 078    YM3D          599 757    0
QSO: 21000 CW 2009-05-30 1506 HE8CSM        599 079    Z31MM         599 113    0
QSO: 21000 CW 2009-05-30 1521 HE8CSM        599 080    YR8I          599 427    0
QSO: 21000 CW 2009-05-30 1523 HE8CSM        599 081    ER1DA         599 180    0
QSO: 21000 CW 2009-05-30 1526 HE8CSM        599 082    J48HW         599 753    0
QSO: 21000 CW 2009-05-30 1527 HE8CSM        599 083    YT0Z          599 612    0
QSO: 21000 CW 2009-05-30 1532 HE8CSM        599 084    9A3XV         599 521    0
QSO: 28000 CW 2009-05-30 1542 HE8CSM        599 085    YR8A          599 163    0
QSO: 28000 CW 2009-05-30 1543 HE8CSM        599 086    E73O          599 389    0
QSO: 28000 CW 2009-05-30 1547 HE8CSM        599 087    9A2U          599 232    0
QSO: 21000 CW 2009-05-30 1550 HE8CSM        599 088    HG3R          599 584    0
QSO: 21000 CW 2009-05-30 1556 HE8CSM        599 089    SV1ENG        599 592    0
QSO: 21000 CW 2009-05-30 1558 HE8CSM        599 090    YR8B          599 410    0
QSO: 21000 CW 2009-05-30 1602 HE8CSM        599 091    Z35G          599 245    0
QSO: 21000 CW 2009-05-30 1605 HE8CSM        599 092    S50A          599 963    0
QSO: 21000 CW 2009-05-30 1607 HE8CSM        599 093    SV1DPI        599 045    0
QSO: 14000 CW 2009-05-30 1618 HE8CSM        599 094    EA4KA         599 537    0
QSO: 14000 CW 2009-05-30 1619 HE8CSM        599 095    YU1EL         599 821    0
QSO: 14000 CW 2009-05-30 1620 HE8CSM        599 096    LZ3FN         599 1175   0
QSO: 14000 CW 2009-05-30 1626 HE8CSM        599 097    YT1BB         599 225    0
QSO: 14000 CW 2009-05-30 1629 HE8CSM        599 098    IK6MNB        599 507    0
QSO: 14000 CW 2009-05-30 1630 HE8CSM        599 099    RZ9HT         599 1046   0
QSO: 14000 CW 2009-05-30 1632 HE8CSM        599 100    S50K          599 1148   0
QSO: 14000 CW 2009-05-30 1643 HE8CSM        599 101    SN6Z          599 836    0
QSO: 14000 CW 2009-05-30 1644 HE8CSM        599 102    UA3R          599 1721   0
QSO: 14000 CW 2009-05-30 1647 HE8CSM        599 103    UA6LV         599 1059   0
QSO: 14000 CW 2009-05-30 1650 HE8CSM        599 104    YT9A          599 1121   0
QSO: 14000 CW 2009-05-30 1652 HE8CSM        599 105    DF0SAX        599 675    0
QSO: 14000 CW 2009-05-30 1654 HE8CSM        599 106    9A800VZ       599 882    0
QSO: 14000 CW 2009-05-30 1655 HE8CSM        599 107    IO3J          599 688    0
QSO: 14000 CW 2009-05-30 1656 HE8CSM        599 108    S50A          599 1057   0
QSO: 14000 CW 2009-05-30 1659 HE8CSM        599 109    EO1I          599 853    0
QSO: 14000 CW 2009-05-30 1700 HE8CSM        599 110    S53EO         599 607    0
QSO: 14000 CW 2009-05-30 1706 HE8CSM        599 111    E74EBL        599 014    0
QSO: 14000 CW 2009-05-30 1711 HE8CSM        599 112    S52ZW         599 408    0
QSO: 14000 CW 2009-05-30 1713 HE8CSM        599 113    9A4KW         599 144    0
QSO: 14000 CW 2009-05-30 1714 HE8CSM        599 114    LZ1BJ         599 139    0
QSO: 14000 CW 2009-05-30 1715 HE8CSM        599 115    4O4A          599 423    0
QSO: 14000 CW 2009-05-30 1720 HE8CSM        599 116    RX6AM         599 1023   0
QSO: 14000 CW 2009-05-30 1722 HE8CSM        599 117    YU2A          599 663    0
QSO: 14000 CW 2009-05-30 1724 HE8CSM        599 118    RK3K          599 921    0
QSO: 14000 CW 2009-05-30 1730 HE8CSM        599 119    SO8A          599 803    0
QSO: 14000 CW 2009-05-30 1739 HE8CSM        599 120    RK3AWA        599 225    0
QSO: 14000 CW 2009-05-30 1833 HE8CSM        599 121    YO2KJI        599 873    0
QSO: 14000 CW 2009-05-30 1834 HE8CSM        599 122    9A5K          599 864    0
QSO: 14000 CW 2009-05-30 1836 HE8CSM        599 123    HG8R          599 1174   0
QSO: 14000 CW 2009-05-30 1837 HE8CSM        599 124    EA6IB         599 1112   0
QSO: 14000 CW 2009-05-30 1840 HE8CSM        599 125    9A3XV         599 656    0
QSO: 14000 CW 2009-05-30 1848 HE8CSM        599 126    Z33A          599 373    0
QSO: 14000 CW 2009-05-30 1850 HE8CSM        599 127    YU5RA         599 477    0
QSO: 14000 CW 2009-05-30 1852 HE8CSM        599 128    UR3HC         599 137    0
QSO:  7000 CW 2009-05-30 1857 HE8CSM        599 129    LZ7J          599 884    0
QSO:  7000 CW 2009-05-30 1933 HE8CSM        599 130    HA1AG         599 1024   0
QSO:  7000 CW 2009-05-30 2006 HE8CSM        599 131    YU1LA         599 1258   0
QSO:  7000 CW 2009-05-30 2019 HE8CSM        599 132    E76DX         599 490    0
QSO:  7000 CW 2009-05-30 2020 HE8CSM        599 133    LY2PX         599 093    0
QSO:  7000 CW 2009-05-30 2025 HE8CSM        599 134    9A800VZ       599 1032   0
QSO:  7000 CW 2009-05-30 2032 HE8CSM        599 135    9A4D          599 892    0
QSO:  7000 CW 2009-05-30 2057 HE8CSM        599 136    ER1A          599 340    0
QSO:  7000 CW 2009-05-30 2103 HE8CSM        599 137    SN8R          599 762    0
QSO:  7000 CW 2009-05-30 2104 HE8CSM        599 138    LY7A          599 889    0
QSO:  7000 CW 2009-05-30 2116 HE8CSM        599 139    E77G          599 440    0
QSO:  7000 CW 2009-05-30 2206 HE8CSM        599 140    LY2KZ         599 600    0
QSO:  7000 CW 2009-05-30 2210 HE8CSM        599 141    LY3ID         599 672    0
QSO:  7000 CW 2009-05-30 2212 HE8CSM        599 142    LZ9W          599 1076   0
QSO:  7000 CW 2009-05-30 2215 HE8CSM        599 143    E71DX         599 151    0
QSO:  7000 CW 2009-05-30 2217 HE8CSM        599 144    LZ1GL         599 611    0
QSO:  7000 CW 2009-05-30 2219 HE8CSM        599 145    S53M          599 765    0
QSO:  7000 CW 2009-05-30 2224 HE8CSM        599 146    E71A          599 1015   0
QSO:  7000 CW 2009-05-30 2230 HE8CSM        599 147    OH2XX         599 260    0
QSO:  7000 CW 2009-05-30 2238 HE8CSM        599 148    CN3A          599 1891   0
QSO:  7000 CW 2009-05-30 2240 HE8CSM        599 149    UA6GP         599 778    0
QSO:  7000 CW 2009-05-30 2242 HE8CSM        599 150    EA5CW         599 659    0
QSO:  7000 CW 2009-05-30 2250 HE8CSM        599 151    LY8O          599 1700   0
QSO:  7000 CW 2009-05-30 2254 HE8CSM        599 152    M7A           599 919    0
QSO:  7000 CW 2009-05-30 2255 HE8CSM        599 153    HG6N          599 619    0
QSO:  7000 CW 2009-05-30 2257 HE8CSM        599 154    YU1DW         599 899    0
QSO:  7000 CW 2009-05-30 2300 HE8CSM        599 155    RA9A          599 552    0
QSO:  7000 CW 2009-05-30 2306 HE8CSM        599 156    RA6EE         599 301    0
QSO:  7000 CW 2009-05-30 2312 HE8CSM        599 157    YT5A          599 1241   0
QSO:  7000 CW 2009-05-30 2314 HE8CSM        599 158    LY5W          599 1312   0
QSO:  7000 CW 2009-05-30 2315 HE8CSM        599 159    9A3Y          599 1060   0
QSO:  7000 CW 2009-05-30 2324 HE8CSM        599 160    UT8EU         599 562    0
QSO:  7000 CW 2009-05-30 2337 HE8CSM        599 161    DF0SAX        599 733    0
QSO:  7000 CW 2009-05-30 2339 HE8CSM        599 162    EF5BM         599 438    0
QSO:  7000 CW 2009-05-30 2342 HE8CSM        599 163    YU6DX         599 883    0
QSO:  7000 CW 2009-05-30 2351 HE8CSM        599 164    RA6MQ         599 472    0
QSO:  7000 CW 2009-05-30 2353 HE8CSM        599 165    RA9AP         599 256    0
QSO:  3500 CW 2009-05-30 2357 HE8CSM        599 166    RW2F          599 778    0
QSO:  3500 CW 2009-05-30 2359 HE8CSM        599 167    OK2BIU        599 260    0
QSO:  3500 CW 2009-05-31 0001 HE8CSM        599 168    OG6A          599 267    0
QSO:  3500 CW 2009-05-31 0004 HE8CSM        599 169    S56X          599 695    0
QSO:  3500 CW 2009-05-31 0006 HE8CSM        599 170    OK2BYW        599 653    0
QSO:  3500 CW 2009-05-31 0007 HE8CSM        599 171    S59A          599 598    0
QSO:  3500 CW 2009-05-31 0009 HE8CSM        599 172    OG50F         599 1894   0
QSO:  3500 CW 2009-05-31 0011 HE8CSM        599 173    OK1NI         599 423    0
QSO:  3500 CW 2009-05-31 0012 HE8CSM        599 174    OH0Z          599 272    0
QSO:  3500 CW 2009-05-31 0013 HE8CSM        599 175    9A1CCY        599 824    0
QSO:  3500 CW 2009-05-31 0017 HE8CSM        599 176    OL1M          599 1235   0
QSO:  3500 CW 2009-05-31 0018 HE8CSM        599 177    DL3TD         599 1711   0
QSO:  3500 CW 2009-05-31 0019 HE8CSM        599 178    S51F          599 869    0
QSO:  3500 CW 2009-05-31 0025 HE8CSM        599 179    S50A          599 1728   0
QSO:  3500 CW 2009-05-31 0027 HE8CSM        599 180    DK5JM         599 554    0
QSO:  3500 CW 2009-05-31 0028 HE8CSM        599 181    DL4ME         599 695    0
QSO:  3500 CW 2009-05-31 0030 HE8CSM        599 182    UX1UX         599 485    0
QSO:  3500 CW 2009-05-31 0032 HE8CSM        599 183    DK1KC         599 622    0
QSO:  3500 CW 2009-05-31 0038 HE8CSM        599 184    OL3Z          599 289    0
QSO:  3500 CW 2009-05-31 0039 HE8CSM        599 185    9A5K          599 1413   0
QSO:  3500 CW 2009-05-31 0040 HE8CSM        599 186    UY5BA         599 399    0
QSO:  3500 CW 2009-05-31 0042 HE8CSM        599 187    9A3XV         599 945    0
QSO:  3500 CW 2009-05-31 0043 HE8CSM        599 188    DL5YM         599 979    0
QSO:  3500 CW 2009-05-31 0045 HE8CSM        599 189    OL2N          599 694    0
QSO:  3500 CW 2009-05-31 0046 HE8CSM        599 190    OK1HES        599 446    0
QSO:  3500 CW 2009-05-31 0050 HE8CSM        599 191    EW8RR         599 1502   0
QSO: 21000 CW 2009-05-31 0759 HE8CSM        599 192    US0KW         599 1121   0
QSO: 21000 CW 2009-05-31 0801 HE8CSM        599 193    SV2CUI        599 421    0
QSO: 21000 CW 2009-05-31 0803 HE8CSM        599 194    UW5U          599 1406   0
QSO: 21000 CW 2009-05-31 0805 HE8CSM        599 195    RX9SA         599 1137   0
QSO: 21000 CW 2009-05-31 0809 HE8CSM        599 196    SV2BFN        599 128    0
QSO: 21000 CW 2009-05-31 0812 HE8CSM        599 197    C4N           599 580    0
QSO: 21000 CW 2009-05-31 0822 HE8CSM        599 198    RK3DZB        599 183    0
QSO: 21000 CW 2009-05-31 0826 HE8CSM        599 199    LZ8E          599 2831   0
QSO: 21000 CW 2009-05-31 0828 HE8CSM        599 200    IS0AFM        599 8908   0
QSO: 21000 CW 2009-05-31 0830 HE8CSM        599 201    YO7FB         599 934    0
QSO: 21000 CW 2009-05-31 0836 HE8CSM        599 202    YR1C          599 419    0
QSO: 21000 CW 2009-05-31 0838 HE8CSM        599 203    UT0RM         599 983    0
QSO: 21000 CW 2009-05-31 0839 HE8CSM        599 204    UY5BA         599 822    0
QSO: 21000 CW 2009-05-31 0845 HE8CSM        599 205    LZ1AQ         599 417    0
QSO: 21000 CW 2009-05-31 0846 HE8CSM        599 206    RV3FF         599 1090   0
QSO: 21000 CW 2009-05-31 0848 HE8CSM        599 207    HG6N          599 158    0
QSO: 21000 CW 2009-05-31 0859 HE8CSM        599 208    4L0A          599 2525   0
QSO: 21000 CW 2009-05-31 0900 HE8CSM        599 209    RZ3TZZ        599 639    0
QSO: 21000 CW 2009-05-31 0902 HE8CSM        599 210    LY6A          599 2068   0
QSO: 21000 CW 2009-05-31 0904 HE8CSM        599 211    UX1UF         599 666    0
QSO: 21000 CW 2009-05-31 0905 HE8CSM        599 212    YO2R          599 241    0
QSO: 21000 CW 2009-05-31 0907 HE8CSM        599 213    UX2X          599 1507   0
QSO: 21000 CW 2009-05-31 0908 HE8CSM        599 214    RM3F          599 2632   0
QSO: 21000 CW 2009-05-31 0912 HE8CSM        599 215    RZ3TZL        599 2127   0
QSO: 21000 CW 2009-05-31 0920 HE8CSM        599 216    HA/YO5KAD/P   599 199    0
QSO: 21000 CW 2009-05-31 0922 HE8CSM        599 217    YQ6A          599 1140   0
QSO: 21000 CW 2009-05-31 0926 HE8CSM        599 218    EE2W          599 162    0
QSO: 21000 CW 2009-05-31 0927 HE8CSM        599 219    LZ2JA         599 362    0
QSO: 21000 CW 2009-05-31 0929 HE8CSM        599 220    YU1KX         599 886    0
QSO: 28000 CW 2009-05-31 0933 HE8CSM        599 221    EA4/UY7CW     599 395    0
QSO: 28000 CW 2009-05-31 0937 HE8CSM        599 222    US0KW         599 1246   0
QSO: 28000 CW 2009-05-31 0941 HE8CSM        599 223    YO2KJI        599 1521   0
QSO: 28000 CW 2009-05-31 0945 HE8CSM        599 224    YO7FB         599 1036   0
QSO: 28000 CW 2009-05-31 0949 HE8CSM        599 225    EA5GTQ        599 832    0
QSO: 28000 CW 2009-05-31 0951 HE8CSM        599 226    EA4KA         599 1142   0
QSO: 28000 CW 2009-05-31 0952 HE8CSM        599 227    EA5CP         599 219    0
QSO: 28000 CW 2009-05-31 0955 HE8CSM        599 228    RW4HP         599 1067   0
QSO: 28000 CW 2009-05-31 0957 HE8CSM        599 229    EA5YU         599 751    0
QSO: 28000 CW 2009-05-31 1003 HE8CSM        599 230    YT2T          599 422    0
QSO: 28000 CW 2009-05-31 1012 HE8CSM        599 231    SF9VKE        599 091    0
QSO: 28000 CW 2009-05-31 1028 HE8CSM        599 232    VU1ITU        599 157    0
QSO: 21000 CW 2009-05-31 1059 HE8CSM        599 233    HG1S          599 578    0
QSO: 21000 CW 2009-05-31 1105 HE8CSM        599 234    SM7YEA        599 922    0
QSO: 21000 CW 2009-05-31 1107 HE8CSM        599 235    YO5BBO        599 418    0
QSO: 21000 CW 2009-05-31 1126 HE8CSM        599 236    9A800VZ       599 474    0
QSO: 21000 CW 2009-05-31 1127 HE8CSM        599 237    VU1ITU        599 111    0
QSO: 21000 CW 2009-05-31 1129 HE8CSM        599 238    EA5GTQ        599 929    0
QSO: 21000 CW 2009-05-31 1136 HE8CSM        599 239    YT7T          599 135    0
QSO: 21000 CW 2009-05-31 1137 HE8CSM        599 240    LZ1BJ         599 799    0
QSO: 21000 CW 2009-05-31 1138 HE8CSM        599 241    HA3OU         599 613    0
QSO: 21000 CW 2009-05-31 1140 HE8CSM        599 242    4O4A          599 883    0
QSO: 21000 CW 2009-05-31 1141 HE8CSM        599 243    YT5M          599 148    0
QSO: 21000 CW 2009-05-31 1142 HE8CSM        599 244    S56A          599 1544   0
QSO: 21000 CW 2009-05-31 1143 HE8CSM        599 245    SP4Z          599 1856   0
QSO: 21000 CW 2009-05-31 1155 HE8CSM        599 246    9A3TU         599 075    0
QSO: 14000 CW 2009-05-31 1204 HE8CSM        599 247    J48HW         599 1686   0
QSO: 14000 CW 2009-05-31 1206 HE8CSM        599 248    IZ3DBA        599 296    0
QSO: 14000 CW 2009-05-31 1207 HE8CSM        599 249    ZC4LI         599 1817   0
QSO: 14000 CW 2009-05-31 1208 HE8CSM        599 250    HG1S          599 1219   0
QSO: 14000 CW 2009-05-31 1210 HE8CSM        599 251    OL1M          599 1306   0
QSO: 14000 CW 2009-05-31 1212 HE8CSM        599 252    OM3R          599 664    0
QSO: 14000 CW 2009-05-31 1216 HE8CSM        599 253    SO9S          599 1137   0
QSO: 14000 CW 2009-05-31 1219 HE8CSM        599 254    LY6A          599 2316   0
QSO: 14000 CW 2009-05-31 1221 HE8CSM        599 255    UA9TF         599 1146   0
QSO: 14000 CW 2009-05-31 1222 HE8CSM        599 256    LY3V          599 927    0
QSO: 14000 CW 2009-05-31 1223 HE8CSM        599 257    OK7Y          599 1342   0
QSO: 14000 CW 2009-05-31 1228 HE8CSM        599 258    IR2C          599 1161   0
QSO: 14000 CW 2009-05-31 1229 HE8CSM        599 259    S57U          599 728    0
QSO: 14000 CW 2009-05-31 1235 HE8CSM        599 260    OL6P          599 1442   0
QSO: 14000 CW 2009-05-31 1239 HE8CSM        599 261    RZ4HZW        599 1335   0
QSO: 14000 CW 2009-05-31 1242 HE8CSM        599 262    HG7T          599 2041   0
QSO: 14000 CW 2009-05-31 1245 HE8CSM        599 263    DK3WW         599 1622   0
QSO: 14000 CW 2009-05-31 1246 HE8CSM        599 264    HG4F          599 968    0
QSO: 14000 CW 2009-05-31 1250 HE8CSM        599 265    HF94KE        599 884    0
QSO: 14000 CW 2009-05-31 1253 HE8CSM        599 266    CU2X          599 3131   0
QSO: 14000 CW 2009-05-31 1255 HE8CSM        599 267    OL8M          599 1190   0
QSO: 14000 CW 2009-05-31 1301 HE8CSM        599 268    YT7DQ         599 1162   0
QSO: 14000 CW 2009-05-31 1303 HE8CSM        599 269    RU1A          599 1818   0
QSO: 14000 CW 2009-05-31 1307 HE8CSM        599 270    OQ5M          599 395    0
QSO: 14000 CW 2009-05-31 1310 HE8CSM        599 271    HA8VK         599 778    0
QSO: 14000 CW 2009-05-31 1312 HE8CSM        599 272    EV8D          599 746    0
QSO: 14000 CW 2009-05-31 1424 HE8CSM        599 273    UA3RC         599 1470   0
QSO: 21000 CW 2009-05-31 1708 HE8CSM        599 274    OK1MBZ        599 286    0
QSO: 21000 CW 2009-05-31 1713 HE8CSM        599 275    YO2KJI        599 1833   0
QSO: 21000 CW 2009-05-31 1715 HE8CSM        599 276    SP50DXC       599 138    0
QSO: 14000 CW 2009-05-31 1720 HE8CSM        599 277    SM7ZDI        599 423    0
QSO: 14000 CW 2009-05-31 1723 HE8CSM        599 278    UP2L          599 2594   0
QSO: 14000 CW 2009-05-31 1727 HE8CSM        599 279    S59ABC        599 1967   0
QSO: 14000 CW 2009-05-31 1728 HE8CSM        599 280    HA9RU         599 730    0
QSO: 14000 CW 2009-05-31 1731 HE8CSM        599 281    RZ6HF         599 975    0
QSO: 14000 CW 2009-05-31 1739 HE8CSM        599 282    4Z4DX         599 882    0
QSO: 14000 CW 2009-05-31 1741 HE8CSM        599 283    RM9RZ         599 1001   0
QSO: 14000 CW 2009-05-31 1744 HE8CSM        599 284    CT3KN         599 1898   0
QSO: 14000 CW 2009-05-31 1746 HE8CSM        599 285    Z35X          599 880    0
QSO: 14000 CW 2009-05-31 1748 HE8CSM        599 286    RU9CK         599 1440   0
QSO:  3500 CW 2009-05-31 1817 HE8CSM        599 287    YT4T          599 845    0
QSO:  3500 CW 2009-05-31 1818 HE8CSM        599 288    HE8BIN        599 1062   0
QSO:  3500 CW 2009-05-31 1821 HE8CSM        599 289    DL1A          599 547    0
QSO:  3500 CW 2009-05-31 1823 HE8CSM        599 290    DK7VW         599 407    0
QSO:  3500 CW 2009-05-31 1828 HE8CSM        599 291    E77C          599 629    0
QSO: 14000 CW 2009-05-31 1834 HE8CSM        599 292    6W1SJ         599 2196   0
QSO: 14000 CW 2009-05-31 1837 HE8CSM        599 293    RA3UT         599 700    0
QSO: 14000 CW 2009-05-31 1838 HE8CSM        599 294    UP0L          599 3163   0
QSO: 14000 CW 2009-05-31 1842 HE8CSM        599 295    YM3A          599 1860   0
QSO: 14000 CW 2009-05-31 1854 HE8CSM        599 296    ZY7C          599 1646   0
QSO: 14000 CW 2009-05-31 1858 HE8CSM        599 297    ED2R          599 743    0
QSO: 14000 CW 2009-05-31 1910 HE8CSM        599 298    EF8M          599 3691   0
QSO: 14000 CW 2009-05-31 1912 HE8CSM        599 299    C4I           599 1364   0
QSO: 14000 CW 2009-05-31 1915 HE8CSM        599 300    LZ1ND         599 456    0
END-OF-LOG:
