START-OF-LOG: 3.0
LOCATION: SDG
CALLSIGN: AK6R
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 84747
CLUB: San Diego DX Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.70C
NAME: Bob Brehm
OPERATORS: AK6R
SOAPBOX: Great Contest - glad to be back in the pileups!
QSO: 14037 CW 2009-05-30 0352 AK6R          599   37 XM7SV         599 335
QSO: 14027 CW 2009-05-30 0354 AK6R          599   38 N7RO          599 175
QSO: 14016 CW 2009-05-30 0357 AK6R          599   39 W0AA          599 3334
QSO: 14014 CW 2009-05-30 0359 AK6R          599   40 N9RV          599 37
QSO: 14009 CW 2009-05-30 0415 AK6R          599   41 KR7X          599 337
QSO: 14003 CW 2009-05-30 0416 AK6R          599   42 KM7W          599 363
QSO: 14015 CW 2009-05-30 0417 AK6R          599   43 K7RL          599 351
QSO: 14024 CW 2009-05-30 0421 AK6R          599   44 KL7Z          599 63
QSO: 14003 CW 2009-05-30 0637 AK6R          599   45 JH3AIV        599 74
QSO: 14012 CW 2009-05-30 0639 AK6R          599   46 NY6N          599 546
QSO: 14027 CW 2009-05-30 0642 AK6R          599   47 JR1CBC        599 363
QSO: 14044 CW 2009-05-30 0645 AK6R          599   48 JH7XMO        599 158
QSO: 14052 CW 2009-05-30 0646 AK6R          599   49 JH7XGN        599 121
QSO: 14056 CW 2009-05-30 0647 AK6R          599   50 JA7DLE        599 225
QSO:  7007 CW 2009-05-30 0651 AK6R          599   51 WN6K          599 273
QSO:  7011 CW 2009-05-30 0654 AK6R          599   52 KH6YR         599 620
QSO:  7021 CW 2009-05-30 0658 AK6R          599   53 N2WQ/VE3      599 330
QSO:  7045 CW 2009-05-30 0702 AK6R          599   54 NH7O          599 279
QSO:  7051 CW 2009-05-30 0705 AK6R          599   55 N7TT          599 431
QSO:  7058 CW 2009-05-30 0707 AK6R          599   56 N0SXX         599 304
QSO:  7046 CW 2009-05-30 0708 AK6R          599   57 YW4D          599 554
QSO:  7000 CW 2009-05-30 0713 AK6R          599   58 VE7UF         599 142
QSO:  7012 CW 2009-05-30 0717 AK6R          599   59 N7RO          599 321
QSO:  7024 CW 2009-05-30 0724 AK6R          599   60 N6IE          599 233
QSO:  7024 CW 2009-05-30 0724 AK6R          599   61 K2PO/7        599 159
QSO:  7024 CW 2009-05-30 0725 AK6R          599   62 VA7MM         599 14
QSO:  7024 CW 2009-05-30 0728 AK6R          599   63 WD5K          599 311
QSO:  7024 CW 2009-05-30 0730 AK6R          599   64 W7NUW         599 49
QSO:  7024 CW 2009-05-30 0731 AK6R          599   65 AF6T          599 349
QSO:  7024 CW 2009-05-30 0733 AK6R          599   66 W6LFB         599 41
QSO:  7063 CW 2009-05-30 0734 AK6R          599   67 NN5J          599 458
QSO:  7062 CW 2009-05-30 0736 AK6R          599   68 K8JQ          599 380
QSO:  7036 CW 2009-05-30 0743 AK6R          599   69 K4BAI         599 515
QSO:  7035 CW 2009-05-30 0744 AK6R          599   70 NX6T          599 068
QSO:  7029 CW 2009-05-30 0746 AK6R          599   71 KR7X          599 602
QSO:  7027 CW 2009-05-30 0748 AK6R          599   72 KD4D          599 643
QSO:  7023 CW 2009-05-30 0749 AK6R          599   73 KY0W          599 528
QSO:  7020 CW 2009-05-30 0751 AK6R          599   74 NE6LE         599 500
QSO:  7018 CW 2009-05-30 0752 AK6R          599   75 NJ4I          599 515
QSO:  7016 CW 2009-05-30 0754 AK6R          599   76 JR1CBC        599 212
QSO:  7015 CW 2009-05-30 0756 AK6R          599   77 WA6O          599 573
QSO:  7014 CW 2009-05-30 0757 AK6R          599   78 W7VJ          599 614
QSO:  7013 CW 2009-05-30 0759 AK6R          599   79 K4RO          599 706
QSO:  7012 CW 2009-05-30 0800 AK6R          599   80 KM7W          599 695
QSO:  7010 CW 2009-05-30 0802 AK6R          599   81 WJ9B          599 408
QSO:  7007 CW 2009-05-30 0803 AK6R          599   82 LR2F          599 311
QSO:  7006 CW 2009-05-30 0805 AK6R          599   83 WX5S          599 171
QSO:  7003 CW 2009-05-30 0806 AK6R          599   84 JA7DLE        599 308
QSO:  7002 CW 2009-05-30 0809 AK6R          599   85 JA3EGE        599 017
QSO:  3514 CW 2009-05-30 0813 AK6R          599   86 NH7O          599 022
QSO:  3512 CW 2009-05-30 0815 AK6R          599   87 KH6ND         599 108
QSO:  3520 CW 2009-05-30 0816 AK6R          599   88 XM7SV         599 77
QSO:  3527 CW 2009-05-30 0817 AK6R          599   89 K7HP          599 231
QSO:  3533 CW 2009-05-30 0819 AK6R          599   90 XM7GL         599 80
QSO:  3511 CW 2009-05-30 0821 AK6R          599   91 KL7RA         599 41
QSO:  3524 CW 2009-05-30 0826 AK6R          599   92 K7WP          599 338
QSO:  3524 CW 2009-05-30 0826 AK6R          599   93 KC6X          599 342
QSO:  3524 CW 2009-05-30 0828 AK6R          599   94 K7TR          599 106
QSO:  3533 CW 2009-05-30 0830 AK6R          599   95 W7YAQ         599 124
QSO:  3532 CW 2009-05-30 0831 AK6R          599   96 K8QKY         599 197
QSO:  3535 CW 2009-05-30 0835 AK6R          599   97 ZW5B          599 715
QSO:  1824 CW 2009-05-30 0838 AK6R          599   98 NR6O          599 22
QSO:  7013 CW 2009-05-30 0839 AK6R          599   99 W8VJ          599 655
QSO:  3524 CW 2009-05-30 0845 AK6R          599  100 KT5J          599 664
QSO:  3524 CW 2009-05-30 0846 AK6R          599  101 WI7N          599 132
QSO: 21014 CW 2009-05-30 1841 AK6R          599  102 KL7RA         599 99
QSO: 21028 CW 2009-05-30 1843 AK6R          599  103 KR7X          599 1195
QSO: 21038 CW 2009-05-30 1845 AK6R          599  104 KH7X          599 1467
QSO: 21040 CW 2009-05-30 1846 AK6R          599  105 K7BG          599 167
QSO: 21017 CW 2009-05-30 1850 AK6R          599  106 KN7T          599 415
QSO: 21003 CW 2009-05-30 1854 AK6R          599  107 VE7UF         599 178
QSO: 21009 CW 2009-05-30 1900 AK6R          599  108 KI7Y          599 381
QSO: 21034 CW 2009-05-30 2103 AK6R          599  109 WR7HE         599 792
QSO: 21047 CW 2009-05-30 2107 AK6R          599  110 N6KW          599 271
QSO: 21047 CW 2009-05-30 2109 AK6R          599  111 AC7T          599 144
QSO: 21047 CW 2009-05-30 2111 AK6R          599  112 NG7M          599 254
QSO: 21047 CW 2009-05-30 2111 AK6R          599  113 KX7L          599 111
QSO: 21047 CW 2009-05-30 2112 AK6R          599  114 N6QQ          599 221
QSO: 21030 CW 2009-05-30 2116 AK6R          599  115 AB7RW         599 209
QSO: 21035 CW 2009-05-30 2118 AK6R          599  116 WO7Y          599 299
QSO: 21035 CW 2009-05-30 2119 AK6R          599  117 W7OM          599 401
QSO: 21035 CW 2009-05-30 2119 AK6R          599  118 NE7D          599 405
QSO: 21035 CW 2009-05-30 2120 AK6R          599  119 KN7K          599 497
QSO: 21035 CW 2009-05-30 2121 AK6R          599  120 N7TT          599 949
QSO: 21035 CW 2009-05-30 2124 AK6R          599  121 K7MH          599 49
QSO: 21035 CW 2009-05-30 2124 AK6R          599  122 NV7E          599 39
QSO: 21035 CW 2009-05-30 2126 AK6R          599  123 W7ZOI         599 011
QSO: 21044 CW 2009-05-30 2139 AK6R          599  124 K6III         599 42
QSO: 21044 CW 2009-05-30 2140 AK6R          599  125 WY7N          599 210
QSO: 21044 CW 2009-05-30 2142 AK6R          599  126 WX6V          599 687
QSO: 21044 CW 2009-05-30 2157 AK6R          599  127 KQ6X          599 109
QSO: 21044 CW 2009-05-30 2158 AK6R          599  128 WV7Q          599 602
QSO: 21044 CW 2009-05-30 2159 AK6R          599  129 W7SID         599 31
QSO: 21044 CW 2009-05-30 2200 AK6R          599  130 AK3W          599 16
QSO: 21044 CW 2009-05-30 2201 AK6R          599  131 K6LRN         599 319
QSO: 21044 CW 2009-05-30 2202 AK6R          599  132 WA6KHK        599 412
QSO: 21044 CW 2009-05-30 2203 AK6R          599  133 VE7KS         599 253
QSO: 21044 CW 2009-05-30 2205 AK6R          599  134 NA0CW         599 397
QSO: 21044 CW 2009-05-30 2206 AK6R          599  135 NY6N          599 1793
QSO: 21030 CW 2009-05-30 2210 AK6R          599  136 NE6LE         599 881
QSO: 21015 CW 2009-05-30 2212 AK6R          599  137 NK7U          599 258
QSO: 21047 CW 2009-05-30 2216 AK6R          599  138 AF6EV         599 304
QSO: 21051 CW 2009-05-30 2217 AK6R          599  139 W7HWR         599 193
QSO: 21043 CW 2009-05-30 2221 AK6R          599  140 N7JI          599 004
QSO: 14070 CW 2009-05-30 2225 AK6R          599  141 YV1EL         599 1294
QSO: 14069 CW 2009-05-30 2226 AK6R          599  142 K7AR          599 125
QSO: 14053 CW 2009-05-30 2229 AK6R          599  143 IR0Y          599 1244
QSO: 14050 CW 2009-05-30 2233 AK6R          599  144 K5KA          599 293
QSO: 14048 CW 2009-05-30 2235 AK6R          599  145 SH0A          599 1584
QSO: 14047 CW 2009-05-30 2237 AK6R          599  146 DL1A          599 999
QSO: 14037 CW 2009-05-30 2244 AK6R          599  147 SM1S          599 987
QSO: 14028 CW 2009-05-30 2245 AK6R          599  148 NK7U          599 987
QSO: 14008 CW 2009-05-30 2251 AK6R          599  149 W7VJ          599 1188
QSO: 14003 CW 2009-05-30 2253 AK6R          599  150 NN5J          599 1341
QSO: 14008 CW 2009-05-30 2258 AK6R          599  151 NJ4I          599 550
QSO: 14014 CW 2009-05-30 2301 AK6R          599  152 DQ4W          599 1145
QSO: 14014 CW 2009-05-30 2302 AK6R          599  153 K9OM          599 817
QSO: 14015 CW 2009-05-30 2304 AK6R          599  154 KK5I          599 1153
QSO: 21005 CW 2009-05-30 2309 AK6R          599  155 WA6O          599 1202
QSO: 14034 CW 2009-05-30 2314 AK6R          599  156 K7BG          599 211
QSO: 14046 CW 2009-05-30 2317 AK6R          599  157 NH7O          599 917
QSO: 14064 CW 2009-05-30 2320 AK6R          599  158 NR5M          599 1227
QSO: 14056 CW 2009-05-30 2322 AK6R          599  159 N6IE          599 553
QSO: 14009 CW 2009-05-31 0012 AK6R          599  160 KL7RA         599 1284
QSO: 14027 CW 2009-05-31 0017 AK6R          599  161 KX7M            9 822
QSO: 14033 CW 2009-05-31 0017 AK6R          599  162 WA6O          599 1290
QSO: 14035 CW 2009-05-31 0019 AK6R          599  163 AE6RF         599 45
QSO: 14038 CW 2009-05-31 0020 AK6R          599  164 WC5T          599 1611
QSO: 14039 CW 2009-05-31 0022 AK6R          599  165 W7UG          599 288
QSO: 14040 CW 2009-05-31 0024 AK6R          599  166 NE6LE         599 1034
QSO: 14049 CW 2009-05-31 0028 AK6R          599  167 N8OO          599 1291
QSO: 14063 CW 2009-05-31 0030 AK6R          599  168 WK1Q          599 1337
QSO: 14063 CW 2009-05-31 0031 AK6R          599  169 K9YC          599 645
QSO: 14063 CW 2009-05-31 0032 AK6R          599  170 N7QS          599 164
QSO: 14063 CW 2009-05-31 0033 AK6R          599  171 NK7Z          599 875
QSO: 14063 CW 2009-05-31 0034 AK6R          599  172 KI7Y          599 378
QSO: 14063 CW 2009-05-31 0034 AK6R          599  173 W2YC          599 84
QSO: 14063 CW 2009-05-31 0035 AK6R          599  174 OG6A          599 1006
QSO: 14063 CW 2009-05-31 0037 AK6R          599  175 UA7J          599 1645
QSO: 14063 CW 2009-05-31 0038 AK6R          599  176 NZ6E          599 282
QSO: 14063 CW 2009-05-31 0041 AK6R          599  177 W9OP          599 664
QSO: 14063 CW 2009-05-31 0043 AK6R          599  178 RK9UE         599 1110
QSO: 14063 CW 2009-05-31 0043 AK6R          599  179 VE4YU         599 258
QSO: 14063 CW 2009-05-31 0047 AK6R          599  180 RH3A          599 2120
QSO: 14059 CW 2009-05-31 0051 AK6R          599  181 KH7XS         599 1687
QSO: 14016 CW 2009-05-31 0054 AK6R          599  182 K6UW          599 419
QSO: 14008 CW 2009-05-31 0057 AK6R          599  183 WE3C          599 1733
QSO: 14021 CW 2009-05-31 0100 AK6R          599  184 N8BJQ         599 926
QSO: 14027 CW 2009-05-31 0103 AK6R          599  185 KY4F          599 36
QSO: 14046 CW 2009-05-31 0113 AK6R          599  186 N0AT          599 601
QSO:  7028 CW 2009-05-31 0118 AK6R          599  187 NM7D          599 533
QSO:  7033 CW 2009-05-31 0119 AK6R          599  188 NK7U          599 394
QSO: 14060 CW 2009-05-31 0140 AK6R          599  189 W8IQ          599 341
QSO: 14060 CW 2009-05-31 0143 AK6R          599  190 W6IA          599 1144
QSO: 14060 CW 2009-05-31 0144 AK6R          599  191 W0TY          599 107
QSO:  7076 CW 2009-05-31 0402 AK6R          599  192 W0ZP          599 60
QSO:  7074 CW 2009-05-31 0404 AK6R          599  193 NC7M          599 603
QSO:  7061 CW 2009-05-31 0408 AK6R          599  194 K9NW          599 893
QSO:  7059 CW 2009-05-31 0410 AK6R          599  195 WW3R          599 1204
QSO:  7051 CW 2009-05-31 0413 AK6R          599  196 WR3Z          599 996
QSO:  7049 CW 2009-05-31 0415 AK6R          599  197 NQ2F          599 475
QSO:  7044 CW 2009-05-31 0416 AK6R          599  198 W7GT          599 181
QSO:  7022 CW 2009-05-31 0423 AK6R          599  199 WR7HE         599 1158
QSO:  7021 CW 2009-05-31 0424 AK6R          599  200 EW8M          599 2899
QSO:  7077 CW 2009-05-31 0432 AK6R          599  201 W5WMU         599 1282
QSO:  7076 CW 2009-05-31 0434 AK6R          599  202 VE3KP         599 623
QSO:  7074 CW 2009-05-31 0438 AK6R          599  203 XM7SV         599 818
QSO:  3515 CW 2009-05-31 0442 AK6R          599  204 K0RF          599 312
QSO:  3517 CW 2009-05-31 0447 AK6R          599  205 VE7UF         599 144
QSO: 14056 CW 2009-05-31 0452 AK6R          599  206 DF0SA         599 1151
QSO: 14055 CW 2009-05-31 0453 AK6R          599  207 YL7X          599 1004
QSO: 14054 CW 2009-05-31 0455 AK6R          599  208 UW1G          599 229
QSO: 14039 CW 2009-05-31 0501 AK6R          599  209 UU7J          599 1812
QSO: 14035 CW 2009-05-31 0503 AK6R          599  210 RU1A          599 1567
QSO: 14025 CW 2009-05-31 0507 AK6R          599  211 SH9AB         599 1578
QSO: 14064 CW 2009-05-31 0515 AK6R          599  212 JA5FBZ        599 828
QSO: 14063 CW 2009-05-31 0519 AK6R          599  213 HA8PP         599 1211
QSO: 14059 CW 2009-05-31 0522 AK6R          599  214 JA2XYO        599 495
QSO: 14058 CW 2009-05-31 0525 AK6R          599  215 OH3JF         593 173
QSO:  7070 CW 2009-05-31 0529 AK6R          599  216 W3FW          599 556
QSO:  7063 CW 2009-05-31 0533 AK6R          599  217 K6AUC         599 145
QSO:  7063 CW 2009-05-31 0533 AK6R          599  218 K6NV          599 136
QSO:  7063 CW 2009-05-31 0534 AK6R          599  219 N6MA          599 1081
QSO:  7063 CW 2009-05-31 0535 AK6R          599  220 K9JWV         599 871
QSO:  7063 CW 2009-05-31 0535 AK6R          599  221 W8GXT         599 355
QSO:  7063 CW 2009-05-31 0536 AK6R          599  222 KI7Y          599 478
QSO:  7063 CW 2009-05-31 0538 AK6R          599  223 W8GVE         599 336
QSO:  7063 CW 2009-05-31 0540 AK6R          599  224 K7WP          599 738
QSO:  7063 CW 2009-05-31 0541 AK6R          599  225 K7CS          599 742
QSO:  7063 CW 2009-05-31 0542 AK6R          599  226 NR3X          599 1118
QSO:  7063 CW 2009-05-31 0544 AK6R          599  227 KI6OFN        599 123
QSO:  7063 CW 2009-05-31 0544 AK6R          599  228 VA7ND         599 438
QSO:  7063 CW 2009-05-31 0546 AK6R          599  229 K4ZQ          599 76
QSO:  7063 CW 2009-05-31 0549 AK6R          599  230 AC7T          599 204
QSO:  7063 CW 2009-05-31 0552 AK6R          599  231 KA3DRR        599 1001
QSO:  7063 CW 2009-05-31 0553 AK6R          599  232 K0PK          599 879
QSO:  7059 CW 2009-05-31 0557 AK6R          599  233 CO2JD         599 306
QSO:  7057 CW 2009-05-31 0601 AK6R          599  234 HH4A          599 1137
QSO:  7057 CW 2009-05-31 0608 AK6R          599  235 HN0OCS        599 1171
QSO:  7056 CW 2009-05-31 0611 AK6R          599  236 CX9AU         599 362
QSO:  7055 CW 2009-05-31 0612 AK6R          599  237 WX9U          599 649
QSO:  7053 CW 2009-05-31 0615 AK6R          599  238 CN3A          599 2522
QSO:  7049 CW 2009-05-31 0617 AK6R          599  239 ZM3A          599 1133
QSO:  7048 CW 2009-05-31 0618 AK6R          599  240 ZW5B          599 1100
QSO:  7043 CW 2009-05-31 0621 AK6R          599  241 WK5X          599 523
QSO:  7041 CW 2009-05-31 0622 AK6R          599  242 KL7RA         599 666
QSO:  7036 CW 2009-05-31 0626 AK6R          599  243 KH7X          599 2170
QSO:  7035 CW 2009-05-31 0630 AK6R          599  244 W9/UY5LW      599 775
QSO:  7034 CW 2009-05-31 0632 AK6R          599  245 KK7U          599 454
QSO:  7028 CW 2009-05-31 0634 AK6R          599  246 EA8URL        599 698
QSO:  7028 CW 2009-05-31 0636 AK6R          599  247 KS7T          599 200
QSO:  7017 CW 2009-05-31 0639 AK6R          599  248 WT6K          599 555
QSO:  7015 CW 2009-05-31 0641 AK6R          599  249 AJ9C          599 641
QSO:  7012 CW 2009-05-31 0642 AK6R          599  250 8P5A          599 2546
QSO:  7008 CW 2009-05-31 0643 AK6R          599  251 KT3Y          599 2848
QSO:  7006 CW 2009-05-31 0644 AK6R          599  252 N6KW          599 477
QSO:  7004 CW 2009-05-31 0645 AK6R          599  253 NG3R          599 764
QSO:  7002 CW 2009-05-31 0647 AK6R          599  254 CS9L          599 1062
QSO:  7001 CW 2009-05-31 0648 AK6R          599  255 K1LZ          599 1987
QSO:  3520 CW 2009-05-31 0649 AK6R          599  256 KE1B          599 666
QSO:  3531 CW 2009-05-31 0657 AK6R          599  257 W9WI          599 286
QSO:  3536 CW 2009-05-31 0701 AK6R          599  258 NE6LE         599 1475
QSO:  3528 CW 2009-05-31 0703 AK6R          599  259 WT6K          599 562
QSO: 14044 CW 2009-05-31 0705 AK6R          599  260 JI1RXQ        599 622
QSO: 14068 CW 2009-05-31 0707 AK6R          599  261 JH0NEC        599 658
QSO: 14067 CW 2009-05-31 0709 AK6R          599  262 JF7GDF        599 019
QSO: 14066 CW 2009-05-31 0710 AK6R          599  263 JA1ZGP        599 561
QSO: 14059 CW 2009-05-31 0713 AK6R          599  264 JH4UYB        599 1679
QSO: 14053 CW 2009-05-31 0715 AK6R          599  265 OG6N          599 1249
QSO: 14027 CW 2009-05-31 0719 AK6R          599  266 JA6WFM        599 464
QSO: 14021 CW 2009-05-31 0721 AK6R          599  267 JA1FWY        599 1995
QSO: 28025 CW 2009-05-31 1728 AK6R          599  268 W4ZQ          599 1190
QSO: 21014 CW 2009-05-31 1731 AK6R          599  269 W7WH          599 688
QSO: 21023 CW 2009-05-31 1733 AK6R          599  270 KM7W          599 1183
QSO: 21026 CW 2009-05-31 1734 AK6R          599  271 K7ZZ          599 1523
QSO: 21037 CW 2009-05-31 1736 AK6R          599  272 K7RI          599 1066
QSO: 21048 CW 2009-05-31 1738 AK6R          599  273 K2PO/7        599 436
QSO: 21017 CW 2009-05-31 1747 AK6R          599  274 W9MO          599 1127
QSO: 21034 CW 2009-05-31 1755 AK6R          599  275 W7QN          599 403
QSO: 28035 CW 2009-05-31 1759 AK6R          599  276 K0RI          599 71
QSO: 28030 CW 2009-05-31 1801 AK6R          599  277 N7QS          599 232
QSO: 28030 CW 2009-05-31 1804 AK6R          599  278 N0TK          599 335
QSO: 28030 CW 2009-05-31 1806 AK6R          599  279 NH7O          599 019
QSO: 28030 CW 2009-05-31 1810 AK6R          599  280 VE7YU         599 37
QSO: 28030 CW 2009-05-31 1814 AK6R          599  281 W7OM          599 607
QSO: 28030 CW 2009-05-31 1815 AK6R          599  282 K7AR          599 499
QSO: 28030 CW 2009-05-31 1816 AK6R          599  283 K7ZZ          599 1548
QSO: 28030 CW 2009-05-31 1820 AK6R          599  284 K2PO/7        599 450
QSO: 28030 CW 2009-05-31 1821 AK6R          599  285 NN7SS         599 16
QSO: 28030 CW 2009-05-31 1822 AK6R          599  286 KW7Q          599 76
QSO: 21047 CW 2009-05-31 1835 AK6R          599  287 W7VXS         599 320
QSO: 21031 CW 2009-05-31 1837 AK6R          599  288 KY4F          599 448
QSO: 14084 CW 2009-05-31 1842 AK6R          599  289 AF6EV         599 487
QSO: 14078 CW 2009-05-31 1843 AK6R          599  290 N6NF          599 774
QSO: 14069 CW 2009-05-31 1844 AK6R          599  291 WO7Y          599 471
QSO: 14025 CW 2009-05-31 1853 AK6R          599  292 YR1C          599 1794
QSO: 14024 CW 2009-05-31 1854 AK6R          599  293 M6T           599 1777
QSO: 14016 CW 2009-05-31 1859 AK6R          599  294 KC3R          599 3046
QSO: 14009 CW 2009-05-31 1903 AK6R          599  295 NP4IW/NK6     599 453
QSO: 28031 CW 2009-05-31 1909 AK6R          599  296 WX5S          599 195
QSO: 28027 CW 2009-05-31 1914 AK6R          599  297 WJ7R          599 117
QSO: 28027 CW 2009-05-31 1919 AK6R          599  298 NF6A          599 1015
QSO: 28023 CW 2009-05-31 1920 AK6R          599  299 K6LRN         599 534
QSO: 28031 CW 2009-05-31 1921 AK6R          599  300 KF6T          599 1284
QSO: 28028 CW 2009-05-31 1924 AK6R          599  301 NK7Z          599 155
QSO: 21036 CW 2009-05-31 1933 AK6R          599  302 N6YEU         599 171
END-OF-LOG:
