START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.103 beta [RUS]
CALLSIGN: RW3DA
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 591480
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: ANATOLY RYZHKOV
QSO: 14006 CW 2009-05-30 0601 RW3DA         599 1      OL0W          599 195
QSO: 14017 CW 2009-05-30 1146 RW3DA         599 97     DR4A          599 350
QSO: 28030 CW 2009-05-30 1150 RW3DA         599 98     RK9QWM        599 791
QSO: 21056 CW 2009-05-30 1152 RW3DA         599 99     UA9FGJ        599 282
QSO: 21044 CW 2009-05-30 1153 RW3DA         599 100    OG4X          599 509
QSO: 21008 CW 2009-05-30 1154 RW3DA         599 101    RX9FB         599 207
QSO: 14017 CW 2009-05-30 1158 RW3DA         599 102    DL6KVA        599 536
QSO: 14034 CW 2009-05-30 1159 RW3DA         599 103    OL3Z          599 406
QSO: 14021 CW 2009-05-30 1200 RW3DA         599 104    S50K          599 801
QSO: 14039 CW 2009-05-30 1202 RW3DA         599 105    OH3FM         599 149
QSO: 14002 CW 2009-05-30 1430 RW3DA         599 106    IY3MG         599 287
QSO: 14002 CW 2009-05-30 1431 RW3DA         599 107    OZ7AM         599 650
QSO: 14004 CW 2009-05-30 1433 RW3DA         599 108    M6T           599 576
QSO: 14005 CW 2009-05-30 1434 RW3DA         599 109    OG50F         599 1190
QSO: 14006 CW 2009-05-30 1436 RW3DA         599 110    VE3JM         599 1010
QSO: 14007 CW 2009-05-30 1436 RW3DA         599 111    G1A           599 1158
QSO: 14007 CW 2009-05-30 1438 RW3DA         599 112    4U1ITU        599 526
QSO: 14009 CW 2009-05-30 1440 RW3DA         599 113    UT4ZG         599 741
QSO: 14020 CW 2009-05-30 1441 RW3DA         599 114    S59ABC        599 621
QSO: 14021 CW 2009-05-30 1442 RW3DA         599 115    HG6N          599 647
QSO: 14011 CW 2009-05-30 1443 RW3DA         599 116    EA4KA         599 370
QSO: 14012 CW 2009-05-30 1444 RW3DA         599 117    DJ6OZ         599 351
QSO: 14023 CW 2009-05-30 1445 RW3DA         599 118    OM3RRC        599 252
QSO: 14024 CW 2009-05-30 1451 RW3DA         599 119    KL7RA         599 683
QSO: 14032 CW 2009-05-30 1453 RW3DA         599 120    HG7T          599 946
QSO: 14035 CW 2009-05-30 1455 RW3DA         599 121    OH7MM         599 196
QSO: 14038 CW 2009-05-30 1456 RW3DA         599 122    DK3GI         599 780
QSO: 14039 CW 2009-05-30 1457 RW3DA         599 123    DF0SAX        599 556
QSO: 14041 CW 2009-05-30 1458 RW3DA         599 124    EF5DM         599 602
QSO: 14030 CW 2009-05-30 1500 RW3DA         599 125    IN3QBR        599 576
QSO: 14043 CW 2009-05-30 1502 RW3DA         599 126    HE8BIN        599 336
QSO: 14047 CW 2009-05-30 1503 RW3DA         599 127    HG8R          599 861
QSO: 14032 CW 2009-05-30 1504 RW3DA         599 128    MM2R          599 203
QSO: 14047 CW 2009-05-30 1505 RW3DA         599 129    DQ4W          599 624
QSO: 14063 CW 2009-05-30 1508 RW3DA         599 130    9A4W          599 38
QSO: 14046 CW 2009-05-30 1509 RW3DA         599 131    OK7M          599 876
QSO: 14064 CW 2009-05-30 1510 RW3DA         599 132    S57DX         599 851
QSO: 14065 CW 2009-05-30 1511 RW3DA         599 133    DL0CS         599 688
QSO: 14050 CW 2009-05-30 1512 RW3DA         599 134    UU1CC         599 388
QSO: 14058 CW 2009-05-30 1514 RW3DA         599 135    VE3YAA        599 732
QSO: 14075 CW 2009-05-30 1515 RW3DA         599 136    W7VJ          599 916
QSO: 14059 CW 2009-05-30 1515 RW3DA         599 137    AC8W          599 493
QSO: 14060 CW 2009-05-30 1516 RW3DA         599 138    VC2A          599 1277
QSO: 14061 CW 2009-05-30 1517 RW3DA         599 139    N4QS          599 140
QSO: 14079 CW 2009-05-30 1517 RW3DA         599 140    UU5JZA        599 490
QSO: 14064 CW 2009-05-30 1518 RW3DA         599 141    NZ1U          599 611
QSO: 14065 CW 2009-05-30 1519 RW3DA         599 142    OM6A          599 646
QSO: 14083 CW 2009-05-30 1519 RW3DA         599 143    OG6N          599 853
QSO: 14070 CW 2009-05-30 1522 RW3DA         599 144    KN6DV         599 524
QSO: 14086 CW 2009-05-30 1523 RW3DA         599 145    K0PK          599 358
QSO: 14090 CW 2009-05-30 1524 RW3DA         599 146    DL4WA         599 529
QSO: 14091 CW 2009-05-30 1525 RW3DA         599 147    E73M          599 1010
QSO: 14080 CW 2009-05-30 1526 RW3DA         599 148    UW1G          599 807
QSO: 14098 CW 2009-05-30 1527 RW3DA         599 149    DL8AEM        599 558
QSO: 14087 CW 2009-05-30 1530 RW3DA         599 150    ZY7C          599 449
QSO: 14001 CW 2009-05-30 1532 RW3DA         599 151    SP3LPG        599 443
QSO: 14002 CW 2009-05-30 1532 RW3DA         599 152    AD4J          599 855
QSO: 14003 CW 2009-05-30 1533 RW3DA         599 153    NG3R          599 699
QSO: 14004 CW 2009-05-30 1534 RW3DA         599 154    IR1Y          599 902
QSO: 14005 CW 2009-05-30 1535 RW3DA         599 155    Z33A          599 210
QSO: 14033 CW 2009-05-30 1540 RW3DA         599 156    WR3Z          599 456
QSO: 14043 CW 2009-05-30 1541 RW3DA         599 157    OL7C          599 591
QSO: 14028 CW 2009-05-30 1543 RW3DA         599 158    NQ2F          599 488
QSO:  7004 CW 2009-05-30 1546 RW3DA         599 159    UX5D          599 696
QSO:  7032 CW 2009-05-30 1547 RW3DA         599 160    UW2F          599 54
QSO:  7006 CW 2009-05-30 1547 RW3DA         599 161    UT5A          599 860
QSO:  7007 CW 2009-05-30 1548 RW3DA         599 162    LY2KZ         599 413
QSO:  7036 CW 2009-05-30 1550 RW3DA         599 163    LY3V          599 420
QSO:  7037 CW 2009-05-30 1551 RW3DA         599 164    S58WW         599 320
QSO:  7009 CW 2009-05-30 1552 RW3DA         599 165    YE1ZAT        599 153
QSO:  7039 CW 2009-05-30 1554 RW3DA         599 166    US2MW         599 176
QSO:  7041 CW 2009-05-30 1554 RW3DA         599 167    US8IBS        599 285
QSO:  7013 CW 2009-05-30 1555 RW3DA         599 168    HB9CVQ        599 585
QSO:  7015 CW 2009-05-30 1556 RW3DA         599 169    9A800VZ       599 928
QSO:  7044 CW 2009-05-30 1557 RW3DA         599 170    UA1ANA        599 740
QSO:  7019 CW 2009-05-30 1557 RW3DA         599 171    S51F          599 694
QSO:  7043 CW 2009-05-30 1559 RW3DA         599 172    OK7Y          599 821
QSO:  7027 CW 2009-05-30 1559 RW3DA         599 173    UU7J          599 714
QSO:  7017 CW 2009-05-30 1601 RW3DA         599 174    OP4K          599 645
QSO:  7034 CW 2009-05-30 1602 RW3DA         599 175    UY0ZG         599 1039
QSO:  7032 CW 2009-05-30 1602 RW3DA         599 176    OG5M          599 551
QSO:  7013 CW 2009-05-30 1603 RW3DA         599 177    EW7LO         599 568
QSO:  7011 CW 2009-05-30 1604 RW3DA         599 178    LZ9W          599 822
QSO:  7028 CW 2009-05-30 1604 RW3DA         599 179    9A5W          599 909
QSO:  7025 CW 2009-05-30 1605 RW3DA         599 180    9A3Y          599 700
QSO:  7006 CW 2009-05-30 1606 RW3DA         599 181    YT5A          599 875
QSO:  7024 CW 2009-05-30 1606 RW3DA         599 182    LY1M          599 43
QSO:  7023 CW 2009-05-30 1607 RW3DA         599 183    RL4R          599 629
QSO:  7022 CW 2009-05-30 1607 RW3DA         599 184    RL3ZI         599 461
QSO:  7021 CW 2009-05-30 1608 RW3DA         599 185    UP7A          599 437
QSO:  7003 CW 2009-05-30 1609 RW3DA         599 186    ER3DX         599 483
QSO:  7020 CW 2009-05-30 1609 RW3DA         599 187    RU6FA         599 394
QSO:  7001 CW 2009-05-30 1610 RW3DA         599 188    OL0W          599 681
QSO:  7018 CW 2009-05-30 1611 RW3DA         599 189    S53M          599 393
QSO:  3507 CW 2009-05-30 1613 RW3DA         599 190    LY7A          599 264
QSO:  3511 CW 2009-05-30 1637 RW3DA         599 191    UN7TX         599 150
QSO: 14000 CW 2009-05-30 1638 RW3DA         599 192    K1LZ          599 819
QSO: 14066 CW 2009-05-30 1640 RW3DA         599 193    K1AR          599 284
QSO: 14084 CW 2009-05-30 1640 RW3DA         599 194    OH8KA         599 197
QSO: 14084 CW 2009-05-30 1643 RW3DA         599 195    EB5KB         599 158
QSO: 14064 CW 2009-05-30 1644 RW3DA         599 196    F5VHY         599 219
QSO: 14061 CW 2009-05-30 1644 RW3DA         599 197    GW6W          599 428
QSO: 14046 CW 2009-05-30 1648 RW3DA         599 198    RS3A          599 1442
QSO: 14066 CW 2009-05-30 1648 RW3DA         599 199    EE2W          599 558
QSO: 14042 CW 2009-05-30 1649 RW3DA         599 200    WW2DX         599 948
QSO: 14033 CW 2009-05-30 1650 RW3DA         599 201    K2QMF         599 171
QSO: 14031 CW 2009-05-30 1651 RW3DA         599 202    S53MM         599 1035
QSO: 14027 CW 2009-05-30 1654 RW3DA         599 203    UA6LV         599 1073
QSO: 14019 CW 2009-05-30 1655 RW3DA         599 204    RC9O          599 1230
QSO: 14017 CW 2009-05-30 1658 RW3DA         599 205    YT1BB         599 262
QSO: 14013 CW 2009-05-30 1700 RW3DA         599 206    G6PZ          599 898
QSO: 14009 CW 2009-05-30 1702 RW3DA         599 207    RX6AM         599 998
QSO: 14008 CW 2009-05-30 1703 RW3DA         599 208    SV1JGX        599 166
QSO: 14006 CW 2009-05-30 1704 RW3DA         599 209    YR8I          599 481
QSO: 14038 CW 2009-05-30 1706 RW3DA         599 210    ZW5B          599 447
QSO: 14037 CW 2009-05-30 1707 RW3DA         599 211    OM4KW         599 488
QSO: 14034 CW 2009-05-30 1708 RW3DA         599 212    VE2TZT        599 710
QSO: 14002 CW 2009-05-30 1709 RW3DA         599 213    LZ8E          599 1661
QSO: 14001 CW 2009-05-30 1709 RW3DA         599 214    OE5OHO        599 419
QSO: 14015 CW 2009-05-30 1714 RW3DA         599 215    TA1C/2        599 315
QSO: 14046 CW 2009-05-30 1716 RW3DA         599 216    9A800VZ       599 911
QSO: 14047 CW 2009-05-30 1718 RW3DA         599 217    IO3J          599 710
QSO:  7007 CW 2009-05-30 1721 RW3DA         599 218    RU1A          599 558
QSO:  7000 CW 2009-05-30 1722 RW3DA         599 219    UN7IT         599 550
QSO:  7008 CW 2009-05-30 1723 RW3DA         599 220    SN9Z          599 315
QSO:  7008 CW 2009-05-30 1724 RW3DA         599 221    YL7X          599 448
QSO:  7002 CW 2009-05-30 1724 RW3DA         599 222    SN8R          599 650
QSO:  7002 CW 2009-05-30 1724 RW3DA         599 223    RA9A          599 310
QSO:  7011 CW 2009-05-30 1726 RW3DA         599 224    DL5YYM        599 825
QSO:  7012 CW 2009-05-30 1727 RW3DA         599 225    S50R          599 698
QSO:  7004 CW 2009-05-30 1727 RW3DA         599 226    RX9AF         599 1143
QSO:  7005 CW 2009-05-30 1728 RW3DA         599 227    YL2KO         599 1249
QSO:  7006 CW 2009-05-30 1728 RW3DA         599 228    YU6DX         599 655
QSO:  7014 CW 2009-05-30 1729 RW3DA         599 229    RC9O          599 1268
QSO:  7016 CW 2009-05-30 1730 RW3DA         599 230    TM0R          599 535
QSO:  7013 CW 2009-05-30 1731 RW3DA         599 231    DQ4W          599 815
QSO:  7023 CW 2009-05-30 1732 RW3DA         599 232    YL3FT         599 758
QSO:  7015 CW 2009-05-30 1733 RW3DA         599 233    HG3A          599 642
QSO:  7016 CW 2009-05-30 1734 RW3DA         599 234    YU1LA         599 1131
QSO:  7016 CW 2009-05-30 1734 RW3DA         599 235    YU1DW         599 660
QSO:  7026 CW 2009-05-30 1735 RW3DA         599 236    DL8WEM        599 634
QSO:  7017 CW 2009-05-30 1735 RW3DA         599 237    OE3I          599 707
QSO:  7027 CW 2009-05-30 1737 RW3DA         599 238    OM6A          599 757
QSO:  7034 CW 2009-05-30 1738 RW3DA         599 239    SP4TKR        599 546
QSO:  7028 CW 2009-05-30 1738 RW3DA         599 240    DJ9AO         599 341
QSO:  7035 CW 2009-05-30 1739 RW3DA         599 241    YL5T          599 1094
QSO:  7029 CW 2009-05-30 1739 RW3DA         599 242    S51DX         599 199
QSO:  7030 CW 2009-05-30 1741 RW3DA         599 243    ES9C          599 347
QSO:  7040 CW 2009-05-30 1742 RW3DA         599 244    JA1JKG        599 655
QSO:  7034 CW 2009-05-30 1743 RW3DA         599 245    HA6PX         599 265
QSO:  7037 CW 2009-05-30 1744 RW3DA         599 246    DL3QQ         599 407
QSO:  7043 CW 2009-05-30 1745 RW3DA         599 247    UW1G          599 966
QSO:  7046 CW 2009-05-30 1746 RW3DA         599 248    SP5CNA        599 396
QSO:  7041 CW 2009-05-30 1747 RW3DA         599 249    UA9CLB        599 1753
QSO:  7042 CW 2009-05-30 1748 RW3DA         599 250    RW6CF         599 457
QSO:  7047 CW 2009-05-30 1748 RW3DA         599 251    UR3IQO        599 525
QSO:  3510 CW 2009-05-30 1752 RW3DA         599 252    UR3LPM        599 179
QSO:  3506 CW 2009-05-30 1752 RW3DA         599 253    OK2BYW        599 369
QSO:  3512 CW 2009-05-30 1753 RW3DA         599 254    LY7M          599 362
QSO:  3513 CW 2009-05-30 1753 RW3DA         599 255    UU7J          599 357
QSO:  3509 CW 2009-05-30 1754 RW3DA         599 256    SP5KCR        599 382
QSO:  3521 CW 2009-05-30 1755 RW3DA         599 257    YL3GFX        599 276
QSO:  3523 CW 2009-05-30 1757 RW3DA         599 258    JT1BV         599 25
QSO:  3531 CW 2009-05-30 1800 RW3DA         599 259    YL5W          599 232
QSO:  3531 CW 2009-05-30 1801 RW3DA         599 260    LZ9W          599 311
QSO:  3536 CW 2009-05-30 1802 RW3DA         599 261    UT7DU         599 38
QSO:  3530 CW 2009-05-30 1804 RW3DA         599 262    LY7Z          599 251
QSO: 14049 CW 2009-05-30 1804 RW3DA         599 263    S50A          599 1177
QSO: 14035 CW 2009-05-30 1806 RW3DA         599 264    OY1CT         599 1120
QSO: 14059 CW 2009-05-30 1807 RW3DA         599 265    SN9D          599 695
QSO: 14038 CW 2009-05-30 1808 RW3DA         599 266    NA2U          599 664
QSO: 14065 CW 2009-05-30 1810 RW3DA         599 267    PP1CZ         599 123
QSO: 14045 CW 2009-05-30 1810 RW3DA         599 268    HB9DDO        599 631
QSO: 14054 CW 2009-05-30 1813 RW3DA         599 269    5N0OCH        599 855
QSO: 14074 CW 2009-05-30 1814 RW3DA         599 270    VY2TT         599 1863
QSO:  7043 CW 2009-05-30 1921 RW3DA         599 271    ZM3A          599 907
QSO:  7056 CW 2009-05-30 1934 RW3DA         599 272    RN4WA         599 1171
QSO:  7044 CW 2009-05-30 1936 RW3DA         599 273    UA0SWA        599 878
QSO:  7056 CW 2009-05-30 1937 RW3DA         599 274    LY2PX         599 50
QSO:  7042 CW 2009-05-30 1937 RW3DA         599 275    LG5LG         599 543
QSO:  7038 CW 2009-05-30 1939 RW3DA         599 276    SK3W          599 997
QSO:  7037 CW 2009-05-30 1939 RW3DA         599 277    OH8L          599 1579
QSO:  7013 CW 2009-05-30 1942 RW3DA         599 278    A73A          599 564
QSO:  7011 CW 2009-05-30 1943 RW3DA         599 279    UU5WW         599 980
QSO:  7010 CW 2009-05-30 1945 RW3DA         599 280    CT1JLZ        599 849
QSO:  7009 CW 2009-05-30 1945 RW3DA         599 281    DL1A          599 979
QSO:  7031 CW 2009-05-30 1946 RW3DA         599 282    UT5EO         599 351
QSO:  7008 CW 2009-05-30 1947 RW3DA         599 283    9A5D          599 865
QSO:  7030 CW 2009-05-30 1948 RW3DA         599 284    C4I           599 390
QSO:  7008 CW 2009-05-30 1949 RW3DA         599 285    HG8R          599 1269
QSO:  7007 CW 2009-05-30 1949 RW3DA         599 286    G6PZ          599 548
QSO:  7006 CW 2009-05-30 1950 RW3DA         599 287    RW9JZ         599 1340
QSO:  7029 CW 2009-05-30 1951 RW3DA         599 288    UO1P          599 1343
QSO:  7005 CW 2009-05-30 1952 RW3DA         599 289    UW5U          599 1052
QSO:  7027 CW 2009-05-30 1955 RW3DA         599 290    IR4X          599 1621
QSO:  7004 CW 2009-05-30 1956 RW3DA         599 291    UX2X          599 909
QSO:  7002 CW 2009-05-30 1958 RW3DA         599 292    EU1AB         599 1084
QSO:  7001 CW 2009-05-30 1959 RW3DA         599 293    E71A          599 870
QSO:  7000 CW 2009-05-30 2000 RW3DA         599 294    LZ7J          599 937
QSO: 14004 CW 2009-05-30 2001 RW3DA         599 295    C4N           599 1007
QSO: 14034 CW 2009-05-30 2010 RW3DA         599 296    EF8M          599 1845
QSO: 14058 CW 2009-05-30 2013 RW3DA         599 297    LS1D          599 155
QSO:  3500 CW 2009-05-30 2015 RW3DA         599 298    OZ7AM         599 873
QSO:  3522 CW 2009-05-30 2016 RW3DA         599 299    DJ3WE         599 708
QSO:  3524 CW 2009-05-30 2017 RW3DA         599 300    YL5T          599 1240
QSO:  3504 CW 2009-05-30 2017 RW3DA         599 301    LY2J          599 635
QSO:  3505 CW 2009-05-30 2018 RW3DA         599 302    9A1CCY        599 629
QSO:  3505 CW 2009-05-30 2019 RW3DA         599 303    RU3FF         599 678
QSO:  3526 CW 2009-05-30 2020 RW3DA         599 304    OG6A          599 117
QSO:  3506 CW 2009-05-30 2020 RW3DA         599 305    EV1R          599 1248
QSO:  3527 CW 2009-05-30 2031 RW3DA         599 306    RV9SV         599 1113
QSO:  3528 CW 2009-05-30 2031 RW3DA         599 307    RK1AX         599 193
QSO:  3508 CW 2009-05-30 2032 RW3DA         599 308    RW2F          599 604
QSO:  3509 CW 2009-05-30 2033 RW3DA         599 309    SM0W          599 499
QSO:  3532 CW 2009-05-30 2034 RW3DA         599 310    UR7EQ         599 405
QSO:  3513 CW 2009-05-30 2035 RW3DA         599 311    DL8QS         599 500
QSO:  3514 CW 2009-05-30 2035 RW3DA         599 312    RK3K          599 89
QSO:  3517 CW 2009-05-30 2036 RW3DA         599 313    YT4T          599 552
QSO:  3538 CW 2009-05-30 2037 RW3DA         599 314    OG0R          599 1590
QSO:  3520 CW 2009-05-30 2038 RW3DA         599 315    RA1AL         599 164
QSO:  3539 CW 2009-05-30 2039 RW3DA         599 316    RW6AHO        599 630
QSO:  3521 CW 2009-05-30 2039 RW3DA         599 317    UZ2M          599 190
QSO:  3540 CW 2009-05-30 2040 RW3DA         599 318    HG6N          599 238
QSO:  3521 CW 2009-05-30 2041 RW3DA         599 319    LY6A          599 1483
QSO:  3541 CW 2009-05-30 2041 RW3DA         599 320    LZ1SDR        599 164
QSO:  3542 CW 2009-05-30 2042 RW3DA         599 321    OK4KW         599 543
QSO:  3551 CW 2009-05-30 2044 RW3DA         599 322    OH0Z          599 34
QSO:  3526 CW 2009-05-30 2045 RW3DA         599 323    LZ8E          599 2111
QSO:  3524 CW 2009-05-30 2046 RW3DA         599 324    E7DX          599 185
QSO:  3520 CW 2009-05-30 2046 RW3DA         599 325    SO9S          599 170
QSO:  3517 CW 2009-05-30 2047 RW3DA         599 326    RM3Q          599 194
QSO:  3516 CW 2009-05-30 2049 RW3DA         599 327    TA3KZ         599 1845
QSO:  3536 CW 2009-05-30 2051 RW3DA         599 328    9A8M          599 287
QSO:  3512 CW 2009-05-30 2052 RW3DA         599 329    UA3ABJ        599 442
