START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CALLSIGN:      CT1BWW
CLAIMED-SCORE: 33672
NAME:          MANUEL ALBERTO MARQUES
CLUB:          CT-QRP-CLUB
OPERATORS:     CT1BWW
SOAPBOX:       POOR CONDITIONS BUT LOT OF FUN ON 10 METERS!
SOAPBOX:       NICE TO HEAR LOT OF DX FRIENDS!
SOAPBOX:       WPX CONTEST STILL ONE OF THE BEST DX CONTEST IN WORLD!
SOAPBOX:       PLEASE KEEP DOING ON MAINTAIN DE COMPETION HAMSPIRIT!
SOAPBOX:       I WILL BE BACK NEST YEAR! PERHAPS ON OTHER BAND!
QSO: 28000 CW 2009-05-30 1050 CT1BWW        599  028   CU2AF         599  228
QSO: 28000 CW 2009-05-30 1126 CT1BWW        599  029   VE3DZ/VP9     599  753
QSO: 28000 CW 2009-05-30 1127 CT1BWW        599  030   CS9L          599  042
QSO: 28000 CW 2009-05-30 1129 CT1BWW        599  031   KS1Y          599  026
QSO: 28000 CW 2009-05-30 1132 CT1BWW        599  032   NZ1U          599  052
QSO: 28000 CW 2009-05-30 1133 CT1BWW        599  033   WX3B          599  038
QSO: 28000 CW 2009-05-30 1136 CT1BWW        599  034   W5WMU         599  527
QSO: 28000 CW 2009-05-30 1139 CT1BWW        599  035   WA1T          599  008
QSO: 28000 CW 2009-05-30 1141 CT1BWW        599  036   K8UT          599  121
QSO: 28000 CW 2009-05-30 1147 CT1BWW        599  037   EA5KA         599  066
QSO: 28000 CW 2009-05-30 1149 CT1BWW        599  038   F1AKK         599  002
QSO: 28000 CW 2009-05-30 1152 CT1BWW        599  039   WE3C          599  124
QSO: 28000 CW 2009-05-30 1154 CT1BWW        599  040   CU3HQ         599  331
QSO: 28000 CW 2009-05-30 1307 CT1BWW        599  041   N2WN          599  041
QSO: 28000 CW 2009-05-30 1322 CT1BWW        599  042   WW4E          599  091
QSO: 28000 CW 2009-05-30 1326 CT1BWW        599  043   WN1GIV        599  278
QSO: 28000 CW 2009-05-30 1419 CT1BWW        599  044   AN8R          599  102
QSO: 28000 CW 2009-05-30 1422 CT1BWW        599  045   NE8J          599  143
QSO: 28000 CW 2009-05-30 1503 CT1BWW        599  046   KM4M          599  348
QSO: 28000 CW 2009-05-30 1506 CT1BWW        599  047   CT1DJE        599  016
QSO: 28000 CW 2009-05-30 1749 CT1BWW        599  048   3V9A          599 1221
QSO: 28000 CW 2009-05-30 1759 CT1BWW        599  049   CU2X          599 1706
QSO: 28000 CW 2009-05-31 0838 CT1BWW        599  050   RK3ER         599  254
QSO: 28000 CW 2009-05-31 0841 CT1BWW        599  051   UP0L          599 2397
QSO: 28000 CW 2009-05-31 0843 CT1BWW        599  052   IK2WXQ        599  120
QSO: 28000 CW 2009-05-31 0855 CT1BWW        599  053   EG7RO         599  102
QSO: 28000 CW 2009-05-31 0855 CT1BWW        599  054   RK3QY         599  105
QSO: 28000 CW 2009-05-31 0856 CT1BWW        599  055   DJ6QT         599  775
QSO: 28000 CW 2009-05-31 0856 CT1BWW        599  056   DF4TN         599  114
QSO: 28000 CW 2009-05-31 0856 CT1BWW        599  057   UA9TF         599  102
QSO: 28000 CW 2009-05-31 0856 CT1BWW        599  058   DL1EV         599  019
QSO: 28000 CW 2009-05-31 0856 CT1BWW        599  059   HB9BOS        599  013
QSO: 28000 CW 2009-05-31 0856 CT1BWW        599  060   OR6C          599  325
QSO: 28000 CW 2009-05-31 0858 CT1BWW        599  061   F8CRI         599  250
QSO: 28000 CW 2009-05-31 0903 CT1BWW        599  062   PA3DBS        599  357
QSO: 28000 CW 2009-05-31 0903 CT1BWW        599  063   DF2GW         599  021
QSO: 28000 CW 2009-05-31 0904 CT1BWW        599  064   DL7UIO        599  431
QSO: 28000 CW 2009-05-31 0904 CT1BWW        599  065   DL7UIO        599  431
QSO: 28000 CW 2009-05-31 0909 CT1BWW        599  066   IZ3DVU        599  189
QSO: 28000 CW 2009-05-31 0910 CT1BWW        599  067   DL9GS         599  436
QSO: 28000 CW 2009-05-31 0911 CT1BWW        599  068   OP4A          599  702
QSO: 28000 CW 2009-05-31 0912 CT1BWW        599  069   DK1AX         599  102
QSO: 28000 CW 2009-05-31 0913 CT1BWW        599  070   DM50PSF       599  503
QSO: 28000 CW 2009-05-31 0914 CT1BWW        599  071   DK1XC         599  047
QSO: 28000 CW 2009-05-31 0915 CT1BWW        599  072   YO6ADW        599  492
QSO: 28000 CW 2009-05-31 0917 CT1BWW        599  073   ON4CAS        599  819
QSO: 28000 CW 2009-05-31 0918 CT1BWW        599  074   S52AU         599  503
QSO: 28000 CW 2009-05-31 0919 CT1BWW        599  075   RN3TT         599  142
QSO: 28000 CW 2009-05-31 0920 CT1BWW        599  076   YO7NW         599  318
QSO: 28000 CW 2009-05-31 0923 CT1BWW        599  077   G4FPA         599  008
QSO: 28000 CW 2009-05-31 0927 CT1BWW        599  078   ON6CC         599  197
QSO: 28000 CW 2009-05-31 0928 CT1BWW        599  079   US1IU         599  215
QSO: 28000 CW 2009-05-31 0930 CT1BWW        599  080   IN3QBR        599 1414
QSO: 28000 CW 2009-05-31 0931 CT1BWW        599  081   HB9CGO        599  001
QSO: 28000 CW 2009-05-31 0932 CT1BWW        599  082   UW1M          599  651
QSO: 28000 CW 2009-05-31 0933 CT1BWW        599  083   EO1I          599  339
QSO: 28000 CW 2009-05-31 0934 CT1BWW        599  084   OK2PDT        599  178
QSO: 28000 CW 2009-05-31 0936 CT1BWW        599  085   SP5XO         599  191
QSO: 28000 CW 2009-05-31 0939 CT1BWW        599  086   DR4A          599  043
QSO: 28000 CW 2009-05-31 0940 CT1BWW        599  087   IR2K          599  007
QSO: 28000 CW 2009-05-31 0942 CT1BWW        599  088   S53EO         599 1264
QSO: 28000 CW 2009-05-31 0943 CT1BWW        599  089   DF7ZS         599  146
QSO: 28000 CW 2009-05-31 1006 CT1BWW        599  090   4U1ITU        599  113
QSO: 28000 CW 2009-05-31 1007 CT1BWW        599  091   YL2KO         599 1555
QSO: 28000 CW 2009-05-31 1010 CT1BWW        599  092   YR9P          599 1931
QSO: 28000 CW 2009-05-31 1012 CT1BWW        599  093   4L0A          599 2694
QSO: 28000 CW 2009-05-31 1016 CT1BWW        599  094   E73O          599  778
QSO: 28000 CW 2009-05-31 1021 CT1BWW        599  095   LY7A          599  417
QSO: 28000 CW 2009-05-31 1022 CT1BWW        599  096   OH8L          599 2081
QSO: 28000 CW 2009-05-31 1024 CT1BWW        599  097   RX9SA         599 1298
QSO: 28000 CW 2009-05-31 1025 CT1BWW        599  098   S50R          599 1259
QSO: 28000 CW 2009-05-31 1027 CT1BWW        599  099   HE8BIN        599  742
QSO: 28000 CW 2009-05-31 1032 CT1BWW        599  100   UX8IR         599  096
QSO: 28000 CW 2009-05-31 1034 CT1BWW        599  101   US5XD         599  337
QSO: 28000 CW 2009-05-31 1039 CT1BWW        599  102   OH9EC         599  057
QSO: 28000 CW 2009-05-31 1041 CT1BWW        599  103   RX3DCX        599  126
QSO: 28000 CW 2009-05-31 1047 CT1BWW        599  104   IR1Y          599  060
QSO: 28000 CW 2009-05-31 1049 CT1BWW        599  105   OG6A          599  189
QSO: 28000 CW 2009-05-31 1052 CT1BWW        599  106   DH8BQA        599  240
QSO: 28000 CW 2009-05-31 1054 CT1BWW        599  107   UA3DAM        599  490
QSO: 28000 CW 2009-05-31 1057 CT1BWW        599  108   G3YNN         599  113
QSO: 28000 CW 2009-05-31 1102 CT1BWW        599  109   SO9S          599  091
QSO: 28000 CW 2009-05-31 1105 CT1BWW        599  110   G4WGE         599  505
QSO: 28000 CW 2009-05-31 1106 CT1BWW        599  111   SP5GH         599  135
QSO: 28000 CW 2009-05-31 1108 CT1BWW        599  112   RT3T          599 2114
QSO: 28000 CW 2009-05-31 1110 CT1BWW        599  113   SM6CNN        599 1320
QSO: 28000 CW 2009-05-31 1111 CT1BWW        599  114   AO3T          599  549
QSO: 28000 CW 2009-05-31 1114 CT1BWW        599  115   OK1DO         599  913
QSO: 28000 CW 2009-05-31 1115 CT1BWW        599  116   UA3R          599 3105
QSO: 28000 CW 2009-05-31 1118 CT1BWW        599  117   ES9C          599  498
QSO: 28000 CW 2009-05-31 1128 CT1BWW        599  118   9A2U          599  140
QSO: 28000 CW 2009-05-31 1137 CT1BWW        599  119   SP5OT         599  072
QSO: 28000 CW 2009-05-31 1137 CT1BWW        599  120   DL1UJL        599  234
QSO: 28000 CW 2009-05-31 1137 CT1BWW        599  121   DK5SF         599  012
QSO: 28000 CW 2009-05-31 1137 CT1BWW        599  122   DL2JAA        599  025
QSO: 28000 CW 2009-05-31 1137 CT1BWW        599  123   G4AIU         599  017
QSO: 28000 CW 2009-05-31 1146 CT1BWW        599  124   RD3BW         599 1942
QSO: 28000 CW 2009-05-31 1149 CT1BWW        599  125   F5UKL         599  181
QSO: 28000 CW 2009-05-31 1151 CT1BWW        599  126   HA7SBQ        599  160
QSO: 28000 CW 2009-05-31 1248 CT1BWW        599  127   EF3A          599 1480
QSO: 28000 CW 2009-05-31 1250 CT1BWW        599  128   ED2R          599  086
QSO: 28000 CW 2009-05-31 1251 CT1BWW        599  129   HG6Y          599  130
QSO: 28000 CW 2009-05-31 1254 CT1BWW        599  130   UW5U          599 1724
QSO: 28000 CW 2009-05-31 1256 CT1BWW        599  131   OM7M          599  140
QSO: 28000 CW 2009-05-31 1300 CT1BWW        599  132   OE3KAB        599  550
QSO: 28000 CW 2009-05-31 1305 CT1BWW        599  133   RV3LO         599  287
QSO: 28000 CW 2009-05-31 1313 CT1BWW        599  134   UT5UIA        599  033
QSO: 28000 CW 2009-05-31 1313 CT1BWW        599  135   DO2ML         599  039
QSO: 28000 CW 2009-05-31 1333 CT1BWW        599  136   F6ACV         599  068
QSO: 28000 CW 2009-05-31 1337 CT1BWW        599  137   4Z4DX         599  635
QSO: 28000 CW 2009-05-31 1337 CT1BWW        599  138   M0BPQ         599  056
QSO: 28000 CW 2009-05-31 1338 CT1BWW        599  139   G0IVZ         599  147
QSO: 28000 CW 2009-05-31 1342 CT1BWW        599  140   LN3Z          599  190
QSO: 28000 CW 2009-05-31 1343 CT1BWW        599  141   GJ3WW         599 1394
QSO: 28000 CW 2009-05-31 1346 CT1BWW        599  142   C4I           599  280
QSO: 28000 CW 2009-05-31 1348 CT1BWW        599  143   UT2UB         599 1183
QSO: 28000 CW 2009-05-31 1351 CT1BWW        599  144   F6KPQ         599  034
QSO: 28000 CW 2009-05-31 1351 CT1BWW        599  145   G0ORH         599  709
QSO: 28000 CW 2009-05-31 1355 CT1BWW        599  146   OK2QX         599  008
QSO: 28000 CW 2009-05-31 1357 CT1BWW        599  147   LU1HF         599 1391
QSO: 28000 CW 2009-05-31 1400 CT1BWW        599  148   G4XRV         599  159
QSO: 28000 CW 2009-05-31 1402 CT1BWW        599  149   F6KDF         599  069
QSO: 28000 CW 2009-05-31 1403 CT1BWW        599  150   F6EDO         599  005
QSO: 28000 CW 2009-05-31 1404 CT1BWW        599  151   F5IPM         599  003
QSO: 28000 CW 2009-05-31 1407 CT1BWW        599  152   OM8A          599  301
QSO: 28000 CW 2009-05-31 1513 CT1BWW        599  153   DL6UHA        599  024
QSO: 28000 CW 2009-05-31 1518 CT1BWW        599  154   OK2HZ         599  037
QSO: 28000 CW 2009-05-31 1518 CT1BWW        599  155   SN6Z          599  025
QSO: 28000 CW 2009-05-31 1518 CT1BWW        599  156   G3PHM         599  023
QSO: 28000 CW 2009-05-31 1518 CT1BWW        599  157   PA5WT         599  212
QSO: 28000 CW 2009-05-31 1520 CT1BWW        599  158   TM0R          599  086
QSO: 28000 CW 2009-05-31 1522 CT1BWW        599  159   G3XUR         599  122
QSO: 28000 CW 2009-05-31 1526 CT1BWW        599  160   OM3AG         599  346
QSO: 28000 CW 2009-05-31 1532 CT1BWW        599  161   SV5/DL3DRN    599  459
QSO: 28000 CW 2009-05-31 1533 CT1BWW        599  162   F6AUS         599  330
QSO: 28000 CW 2009-05-31 1539 CT1BWW        599  163   C4N           599  698
QSO: 28000 CW 2009-05-31 1813 CT1BWW        599  164   4X0A          599  142
QSO: 28000 CW 2009-05-31 1816 CT1BWW        599  165   G3XBM         599  009
QSO: 28000 CW 2009-05-31 1818 CT1BWW        599  166   F8FKD/QRP     599  054
QSO: 28000 CW 2009-05-31 1953 CT1BWW        599  167   M4T           599  070
QSO: 28000 CW 2009-05-31 2001 CT1BWW        599  168   G3ZGC         599  131
QSO: 28000 CW 2009-05-31 2001 CT1BWW        599  169   EA3NT         599  223
QSO: 28000 CW 2009-05-31 2002 CT1BWW        599  170   PA7F          599  060
QSO: 28000 CW 2009-05-31 2004 CT1BWW        599  171   G8XCW         599  087
QSO: 28000 CW 2009-05-31 2006 CT1BWW        599  172   DM1TT         599  012
QSO: 28000 CW 2009-05-31 2007 CT1BWW        599  173   F6EAZ         599  115
QSO: 28000 CW 2009-05-31 2009 CT1BWW        599  174   G3RHH         599  090
QSO: 28000 CW 2009-05-31 2010 CT1BWW        599  175   F5OZC         599  001
QSO: 28000 CW 2009-05-31 2012 CT1BWW        599  176   G0OTT         599  126
QSO: 28000 CW 2009-05-31 2014 CT1BWW        599  177   DJ2TI         599  028
QSO: 28000 CW 2009-05-31 2015 CT1BWW        599  178   PB3JJ         599  020
QSO: 28000 CW 2009-05-31 2021 CT1BWW        599  179   IZ1GIP        599  083
QSO: 28000 CW 2009-05-31 2117 CT1BWW        599  180   PV8AA         599  180
QSO: 28000 CW 2009-05-31 2121 CT1BWW        599  181   F8AKC/QRP     599  128
QSO: 28000 CW 2009-05-31 2127 CT1BWW        599  182   TI5N          599  208
END-OF-LOG:
