START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-CW
CALLSIGN:             JI1RXQ
OPERATORS:
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       LOW
CATEGORY-OVERLAY:     TB-WIRES
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        1665637
CLUB:
SOAPBOX:
SOAPBOX:
NAME:                 Hiroyuki Ueno
QSO: 14044 CW 2009-05-30 0754 JI1RXQ       599 0080 JA6WFM       599 226
QSO: 14044 CW 2009-05-30 0755 JI1RXQ       599 0081 JN3SAC       599 137
QSO: 14044 CW 2009-05-30 0756 JI1RXQ       599 0082 WC6H         599 576
QSO: 14044 CW 2009-05-30 0757 JI1RXQ       599 0083 JA6DIJ       599 160
QSO: 14044 CW 2009-05-30 0757 JI1RXQ       599 0084 K9YC         599 210
QSO: 14044 CW 2009-05-30 0758 JI1RXQ       599 0085 JG3LGD       599 029
QSO: 14044 CW 2009-05-30 0759 JI1RXQ       599 0086 JA3UWB       599 132
QSO: 14044 CW 2009-05-30 0801 JI1RXQ       599 0087 ZW5B         599 259
QSO: 14044 CW 2009-05-30 0801 JI1RXQ       599 0088 VE7UF        599 352
QSO: 14044 CW 2009-05-30 0802 JI1RXQ       599 0089 N6QQ         599 81
QSO: 14044 CW 2009-05-30 0805 JI1RXQ       599 0090 W6WVW        599 50
QSO: 14044 CW 2009-05-30 0805 JI1RXQ       599 0091 AB7R         599 334
QSO: 14044 CW 2009-05-30 0806 JI1RXQ       599 0092 NM7D         599 354
QSO: 14044 CW 2009-05-30 0807 JI1RXQ       599 0093 YR1C         599 549
QSO: 14044 CW 2009-05-30 0809 JI1RXQ       599 0094 W7GKF        599 183
QSO: 14044 CW 2009-05-30 0812 JI1RXQ       599 0095 K1LZ         599 275
QSO: 14044 CW 2009-05-30 0813 JI1RXQ       599 0096 JI3BFC       599 231
QSO: 14044 CW 2009-05-30 0814 JI1RXQ       599 0097 JE8KKX       599 017
QSO: 14044 CW 2009-05-30 0816 JI1RXQ       599 0098 WW4E         599 483
QSO: 14044 CW 2009-05-30 0816 JI1RXQ       599 0099 NZ1U         599 321
QSO: 14044 CW 2009-05-30 0819 JI1RXQ       599 0100 BX3AA        599 008
QSO: 14044 CW 2009-05-30 0824 JI1RXQ       599 0101 K9BWI        599 077
QSO: 14044 CW 2009-05-30 0825 JI1RXQ       599 0102 KY4F         599 219
QSO: 14049 CW 2009-05-30 0834 JI1RXQ       599 0103 JH0EPI       599 118
QSO: 14053 CW 2009-05-30 0835 JI1RXQ       599 0104 ZK2V         599 261
QSO: 14068 CW 2009-05-30 0837 JI1RXQ       599 0105 BD1TCC       599 090
QSO: 14016 CW 2009-05-30 0840 JI1RXQ       599 0106 KH7XS        599 958
QSO: 14017 CW 2009-05-30 0841 JI1RXQ       599 0107 BY1CW        599 292
QSO: 14024 CW 2009-05-30 0841 JI1RXQ       599 0108 BA1AN        599 304
QSO: 14029 CW 2009-05-30 0843 JI1RXQ       599 0109 JA8RWU       599 107
QSO: 14036 CW 2009-05-30 0844 JI1RXQ       599 0110 B1Z          599 306
QSO: 14038 CW 2009-05-30 0845 JI1RXQ       599 0111 B4B          599 390
QSO: 14044 CW 2009-05-30 0849 JI1RXQ       599 0112 OG6A         599 360
QSO: 14046 CW 2009-05-30 0851 JI1RXQ       599 0113 9A800VZ      599 374
QSO: 14047 CW 2009-05-30 0852 JI1RXQ       599 0114 OH2BAH       599 170
QSO: 14049 CW 2009-05-30 0854 JI1RXQ       599 0115 LY6A         599 806
QSO: 14049 CW 2009-05-30 0854 JI1RXQ       599 0116 RU1A         599 539
QSO: 14051 CW 2009-05-30 0855 JI1RXQ       599 0117 SN9D         599 122
QSO: 14051 CW 2009-05-30 0855 JI1RXQ       599 0118 YU1EL        599 354
QSO: 14052 CW 2009-05-30 0856 JI1RXQ       599 0119 HB9DDO       599 276
QSO: 14053 CW 2009-05-30 0859 JI1RXQ       599 0120 ED2R         599 136
QSO: 14004 CW 2009-05-30 0905 JI1RXQ       599 0121 RK0UT        599 269
QSO: 14005 CW 2009-05-30 0905 JI1RXQ       599 0122 UA0IDZ       599 387
QSO: 14008 CW 2009-05-30 0906 JI1RXQ       599 0123 JA5APU       599 005
QSO: 14009 CW 2009-05-30 0907 JI1RXQ       599 0124 OL7C         599 341
QSO: 14010 CW 2009-05-30 0908 JI1RXQ       599 0125 HA9PP        599 388
QSO: 14010 CW 2009-05-30 0909 JI1RXQ       599 0126 HG4F         599 304
QSO: 14010 CW 2009-05-30 0911 JI1RXQ       599 0127 YQ6A         599 499
QSO: 14015 CW 2009-05-30 0912 JI1RXQ       599 0128 OL3Z         599 260
QSO: 14016 CW 2009-05-30 0913 JI1RXQ       599 0129 DL0CS        599 422
QSO: 14026 CW 2009-05-30 0915 JI1RXQ       599 0130 OI6X         599 472
QSO: 14028 CW 2009-05-30 0915 JI1RXQ       599 0131 DS5KJR       599 220
QSO: 14029 CW 2009-05-30 0918 JI1RXQ       599 0132 TM0R         599 355
QSO: 14031 CW 2009-05-30 0919 JI1RXQ       599 0133 YT9A         599 622
QSO:  7000 CW 2009-05-30 0925 JI1RXQ       599 0134 PY7XC        599 128
QSO:  7002 CW 2009-05-30 0926 JI1RXQ       599 0135 KR7X         599 661
QSO:  7004 CW 2009-05-30 0927 JI1RXQ       599 0136 WC6H         599 703
QSO:  7006 CW 2009-05-30 0928 JI1RXQ       599 0137 ZM1A         599 309
QSO:  7008 CW 2009-05-30 0929 JI1RXQ       599 0138 XM7GL        599 356
QSO:  7009 CW 2009-05-30 0929 JI1RXQ       599 0139 WC5T         599 540
QSO:  7010 CW 2009-05-30 0930 JI1RXQ       599 0140 K7RI         599 462
QSO:  7012 CW 2009-05-30 0931 JI1RXQ       599 0141 UA0FAI       599 391
QSO:  7013 CW 2009-05-30 0935 JI1RXQ       599 0142 OA4SS        599 413
QSO:  7016 CW 2009-05-30 0936 JI1RXQ       599 0143 KL7RA        599 343
QSO:  7017 CW 2009-05-30 0937 JI1RXQ       599 0144 NN5J         599 570
QSO:  7018 CW 2009-05-30 0938 JI1RXQ       599 0145 K9YC         599 322
QSO:  7018 CW 2009-05-30 0939 JI1RXQ       599 0146 JS1NDM       599 057
QSO:  7019 CW 2009-05-30 0939 JI1RXQ       599 0147 KX7M         599 208
QSO:  7020 CW 2009-05-30 0940 JI1RXQ       599 0148 K3ZO         599 407
QSO:  7021 CW 2009-05-30 0941 JI1RXQ       599 0149 KM7W         599 005
QSO:  7022 CW 2009-05-30 0944 JI1RXQ       599 0150 HQ2R         599 661
QSO:  7022 CW 2009-05-30 0944 JI1RXQ       599 0151 KT5J         599 734
QSO:  7024 CW 2009-05-30 0945 JI1RXQ       599 0152 N7TT         599 549
QSO:  7027 CW 2009-05-30 0947 JI1RXQ       599 0153 HL2UOK       599 017
QSO:  7028 CW 2009-05-30 0948 JI1RXQ       599 0154 N7DD         599 048
QSO:  7030 CW 2009-05-30 0950 JI1RXQ       599 0155 KD4D         599 729
QSO:  7032 CW 2009-05-30 0952 JI1RXQ       599 0156 NU5A         599 184
QSO:  7029 CW 2009-05-30 0955 JI1RXQ       599 0157 JA2VZL       599 98
QSO:  7029 CW 2009-05-30 0958 JI1RXQ       599 0158 HK4IN        599 4
QSO:  7029 CW 2009-05-30 1000 JI1RXQ       599 0159 JA2PFO       599 074
QSO:  7029 CW 2009-05-30 1002 JI1RXQ       599 0160 JI3MCM       599 007
QSO:  7029 CW 2009-05-30 1003 JI1RXQ       599 0161 KQ6X         599 153
QSO:  7029 CW 2009-05-30 1004 JI1RXQ       599 0162 VK3IO        599 196
QSO:  7029 CW 2009-05-30 1006 JI1RXQ       599 0163 JK3HLP       599 244
QSO:  7029 CW 2009-05-30 1008 JI1RXQ       599 0164 RK0QZ        599 029
QSO:  7029 CW 2009-05-30 1009 JI1RXQ       599 0165 VK3TDX       599 198
QSO:  7029 CW 2009-05-30 1010 JI1RXQ       599 0166 N7IR         599 198
QSO:  7029 CW 2009-05-30 1010 JI1RXQ       599 0167 UA0IDZ       599 434
QSO:  7029 CW 2009-05-30 1012 JI1RXQ       599 0168 JA7TJ        599 017
QSO:  7029 CW 2009-05-30 1013 JI1RXQ       599 0169 JP1JFG       599 076
QSO:  7029 CW 2009-05-30 1013 JI1RXQ       599 0170 BD1ISI       599 041
QSO:  7029 CW 2009-05-30 1014 JI1RXQ       599 0171 NR4M         599 769
QSO:  3521 CW 2009-05-30 1020 JI1RXQ       599 0172 K9YC         599 357
QSO:  3518 CW 2009-05-30 1021 JI1RXQ       599 0173 JJ5GMJ       599 029
QSO:  3516 CW 2009-05-30 1021 JI1RXQ       599 0174 W7VJ         599 717
QSO:  3505 CW 2009-05-30 1024 JI1RXQ       599 0175 AH2Y         599 035
QSO:  3503 CW 2009-05-30 1025 JI1RXQ       599 0176 XM7SV        599 137
QSO:  3509 CW 2009-05-30 1026 JI1RXQ       599 0177 K0RF         599 296
QSO:  3510 CW 2009-05-30 1027 JI1RXQ       599 0178 KL7RA        599 99
QSO:  3513 CW 2009-05-30 1030 JI1RXQ       599 0179 NH7O         599 102
QSO:  7006 CW 2009-05-30 1033 JI1RXQ       599 0180 W7IJ         599 233
QSO:  7007 CW 2009-05-30 1034 JI1RXQ       599 0181 LR2F         599 412
QSO:  7008 CW 2009-05-30 1036 JI1RXQ       599 0182 NF6A         599 679
QSO:  7011 CW 2009-05-30 1037 JI1RXQ       599 0183 NY6N         599 1108
QSO:  7012 CW 2009-05-30 1037 JI1RXQ       599 0184 NH7O         599 414
QSO:  7012 CW 2009-05-30 1039 JI1RXQ       599 0185 WW4E         599 550
QSO:  7014 CW 2009-05-30 1040 JI1RXQ       599 0186 N8OO         599 570
QSO:  7015 CW 2009-05-30 1041 JI1RXQ       599 0187 ZF2DO        599 776
QSO:  7015 CW 2009-05-30 1043 JI1RXQ       599 0188 XM7SV        599 504
QSO:  7016 CW 2009-05-30 1044 JI1RXQ       599 0189 W5WMU        599 522
QSO:  7016 CW 2009-05-30 1044 JI1RXQ       599 0190 VR2JK        599 165
QSO:  7018 CW 2009-05-30 1046 JI1RXQ       599 0191 B4B          599 535
QSO:  7019 CW 2009-05-30 1047 JI1RXQ       599 0192 DS4GGM       599 108
QSO:  7020 CW 2009-05-30 1048 JI1RXQ       599 0193 N6MA         599 425
QSO:  7021 CW 2009-05-30 1049 JI1RXQ       599 0194 NM7D         599 356
QSO:  7022 CW 2009-05-30 1050 JI1RXQ       599 0195 UA0CNX       599 314
QSO:  7024 CW 2009-05-30 1051 JI1RXQ       599 0196 ZW5B         599 609
QSO:  7026 CW 2009-05-30 1055 JI1RXQ       599 0197 KH7XS        599 1160
QSO:  7034 CW 2009-05-30 1056 JI1RXQ       599 0198 VK6AA        599 198
QSO:  7036 CW 2009-05-30 1057 JI1RXQ       599 0199 RU0LL        599 222
QSO:  7037 CW 2009-05-30 1058 JI1RXQ       599 0200 K7ZZ         599 412
QSO:  7039 CW 2009-05-30 1059 JI1RXQ       599 0201 VE7UF        599 289
QSO: 14044 CW 2009-05-30 1125 JI1RXQ       599 0202 JE1SGH       599 091
QSO: 14031 CW 2009-05-30 1127 JI1RXQ       599 0203 WK1Q         599 638
QSO: 14025 CW 2009-05-30 1129 JI1RXQ       599 0204 W4PM         599 124
QSO: 14022 CW 2009-05-30 1131 JI1RXQ       599 0205 KM9P         599 699
QSO: 14016 CW 2009-05-30 1131 JI1RXQ       599 0206 AK1W         599 892
QSO: 14014 CW 2009-05-30 1132 JI1RXQ       599 0207 KQ2M         599 899
QSO: 14013 CW 2009-05-30 1133 JI1RXQ       599 0208 WW2DX        599 556
QSO: 14004 CW 2009-05-30 1135 JI1RXQ       599 0209 K3ZO         599 536
QSO: 14001 CW 2009-05-30 1137 JI1RXQ       599 0210 NR4M         599 972
QSO: 14052 CW 2009-05-30 1138 JI1RXQ       599 0211 8P5A         599 894
QSO: 14006 CW 2009-05-30 1143 JI1RXQ       599 0212 VE3JM        599 732
QSO: 14049 CW 2009-05-30 1145 JI1RXQ       599 0213 KT3Y         599 233
QSO:  7029 CW 2009-05-30 1154 JI1RXQ       599 0214 YE1ZAT       599 059
QSO:  7026 CW 2009-05-30 1155 JI1RXQ       599 0215 9M6XRO       599 577
QSO:  7024 CW 2009-05-30 1156 JI1RXQ       599 0216 BD7NWF       599 152
QSO:  7022 CW 2009-05-30 1159 JI1RXQ       599 0217 XU7XXX       599 011
QSO:  7007 CW 2009-05-30 1204 JI1RXQ       599 0218 WX5S         599 387
QSO:  7006 CW 2009-05-30 1205 JI1RXQ       599 0219 BA5DX        599 32
QSO:  3522 CW 2009-05-30 1207 JI1RXQ       599 0220 UA0IDZ       599 510
QSO:  3519 CW 2009-05-30 1209 JI1RXQ       599 0221 JR8CIX       599 112
QSO:  3516 CW 2009-05-30 1210 JI1RXQ       599 0222 8J4P         599 160
QSO:  3515 CW 2009-05-30 1210 JI1RXQ       599 0223 VE7UF        599 135
QSO:  3513 CW 2009-05-30 1212 JI1RXQ       599 0224 WX5S         599 028
QSO:  3512 CW 2009-05-30 1214 JI1RXQ       599 0225 NG7Z         599 17
QSO:  3509 CW 2009-05-30 1215 JI1RXQ       599 0226 N7XM         599 082
QSO:  3506 CW 2009-05-30 1216 JI1RXQ       599 0227 RW0LT        599 680
QSO:  3502 CW 2009-05-30 1218 JI1RXQ       599 0228 BA4ALC       599 56
QSO:  3514 CW 2009-05-30 1222 JI1RXQ       599 0229 JH3CUL       599 283
QSO:  3514 CW 2009-05-30 1223 JI1RXQ       599 0230 W7LNG        599 078
QSO:  3514 CW 2009-05-30 1224 JI1RXQ       599 0231 RU0LL        599 290
QSO:  3514 CW 2009-05-30 1224 JI1RXQ       599 0232 JA1MZM       599 167
QSO:  3514 CW 2009-05-30 1228 JI1RXQ       599 0233 VR2EH        599 009
QSO:  3514 CW 2009-05-30 1229 JI1RXQ       599 0234 JA1XPU       599 086
QSO:  3514 CW 2009-05-30 1231 JI1RXQ       599 0235 JK2VOC       599 177
QSO:  3514 CW 2009-05-30 1232 JI1RXQ       599 0236 JA1KJW       599 018
QSO:  7001 CW 2009-05-30 1234 JI1RXQ       599 0237 K7AR         599 008
QSO:  7003 CW 2009-05-30 1237 JI1RXQ       599 0238 VK2IM        599 396
QSO:  7003 CW 2009-05-30 1238 JI1RXQ       599 0239 ZM3A         599 585
QSO:  7008 CW 2009-05-30 1241 JI1RXQ       599 0240 W7SW         599 234
QSO:  7013 CW 2009-05-30 1246 JI1RXQ       599 0241 WR7HE        599 423
QSO:  7013 CW 2009-05-30 1247 JI1RXQ       599 0242 NK7U         599 267
QSO:  7036 CW 2009-05-30 1253 JI1RXQ       599 0243 K7WP         599 413
QSO:  7040 CW 2009-05-30 1254 JI1RXQ       599 0244 K6LRN        599 179
QSO:  7040 CW 2009-05-30 1256 JI1RXQ       599 0245 JH3PRR       599 078
QSO:  7040 CW 2009-05-30 1258 JI1RXQ       599 0246 WV7Q         599 467
QSO:  7040 CW 2009-05-30 1258 JI1RXQ       599 0247 AF6EV        599 185
QSO:  7040 CW 2009-05-30 1258 JI1RXQ       599 0248 JN3SAC       599 263
QSO:  7040 CW 2009-05-30 1301 JI1RXQ       599 0249 W7HWR        599 107
QSO:  7040 CW 2009-05-30 1303 JI1RXQ       599 0250 K7RR         599 3
QSO:  7040 CW 2009-05-30 1305 JI1RXQ       599 0251 W7GVE        599 162
QSO:  7040 CW 2009-05-30 1306 JI1RXQ       599 0252 N7JXS        599 126
QSO:  7040 CW 2009-05-30 1309 JI1RXQ       599 0253 HL2BM        599 042
QSO:  7040 CW 2009-05-30 1313 JI1RXQ       599 0254 BD4QO        599 008
QSO:  7040 CW 2009-05-30 1314 JI1RXQ       599 0255 JE1REU       599 122
QSO:  7040 CW 2009-05-30 1316 JI1RXQ       599 0256 WH2D         599 190
QSO:  7003 CW 2009-05-30 1325 JI1RXQ       599 0257 WA6O         599 812
QSO:  7006 CW 2009-05-30 1326 JI1RXQ       599 0258 W7VJ         599 835
QSO:  7010 CW 2009-05-30 1328 JI1RXQ       599 0259 HL5JCB       599 252
QSO:  7019 CW 2009-05-30 1333 JI1RXQ       599 0260 RW0LT        599 765
QSO:  7022 CW 2009-05-30 1334 JI1RXQ       599 0261 NW6H         599 510
QSO:  7026 CW 2009-05-30 1336 JI1RXQ       599 0262 W6TK         599 456
QSO:  7030 CW 2009-05-30 1337 JI1RXQ       599 0263 9M2CNC       599 134
QSO:  3514 CW 2009-05-30 1340 JI1RXQ       599 0264 KH6ND        599 252
QSO:  3512 CW 2009-05-30 1341 JI1RXQ       599 0265 DT0IT        599 137
QSO:  3523 CW 2009-05-30 1345 JI1RXQ       599 0266 JT1BV        599 013
QSO: 21041 CW 2009-05-30 1347 JI1RXQ       599 0267 EU1AZ        599 805
QSO: 21025 CW 2009-05-30 1348 JI1RXQ       599 0268 YT0Z         599 512
QSO: 21026 CW 2009-05-30 1351 JI1RXQ       599 0269 IZ8CCW       599 23
QSO: 21031 CW 2009-05-30 1352 JI1RXQ       599 0270 OG6A         599 222
QSO: 21037 CW 2009-05-30 1353 JI1RXQ       599 0271 RN4WA        599 792
QSO: 21043 CW 2009-05-30 1353 JI1RXQ       599 0272 RT3T         599 1134
QSO: 21046 CW 2009-05-30 1354 JI1RXQ       599 0273 YU1KX        599 426
QSO: 21049 CW 2009-05-30 1355 JI1RXQ       599 0274 LZ9W         599 398
QSO: 28004 CW 2009-05-30 1356 JI1RXQ       599 0275 UP6P         599 396
QSO: 28007 CW 2009-05-30 1358 JI1RXQ       599 0276 LZ9W         599 241
QSO: 21050 CW 2009-05-30 1402 JI1RXQ       599 0277 SP4Z         599 1035
QSO: 21050 CW 2009-05-30 1404 JI1RXQ       599 0278 UA4LW        599 167
QSO: 21019 CW 2009-05-30 1410 JI1RXQ       599 0279 YR8V         599 307
QSO: 21010 CW 2009-05-30 1411 JI1RXQ       599 0280 RO4W         599 1259
QSO: 14055 CW 2009-05-30 1413 JI1RXQ       599 0281 OH0Z         599 875
QSO: 14057 CW 2009-05-30 1415 JI1RXQ       599 0282 RA1TU        599 549
QSO: 14057 CW 2009-05-30 1416 JI1RXQ       599 0283 RU3SE        599 566
QSO: 14057 CW 2009-05-30 1417 JI1RXQ       599 0284 DR5M         599 643
QSO: 14057 CW 2009-05-30 1417 JI1RXQ       599 0285 DF7ZM        599 175
QSO: 14057 CW 2009-05-30 1421 JI1RXQ       599 0286 RX9DJ        599 269
QSO: 14057 CW 2009-05-30 1423 JI1RXQ       599 0287 EA1EJ        599 142
QSO: 14057 CW 2009-05-30 1424 JI1RXQ       599 0288 RK3YZA       599 321
QSO: 14057 CW 2009-05-30 1424 JI1RXQ       599 0289 RW6AHO       599 420
QSO: 14057 CW 2009-05-30 1427 JI1RXQ       599 0290 DL7UMK       599 444
QSO: 14057 CW 2009-05-30 1428 JI1RXQ       599 0291 ER3ZZ        599 031
QSO: 14057 CW 2009-05-30 1429 JI1RXQ       599 0292 UT4PZ        599 020
QSO: 14057 CW 2009-05-30 1430 JI1RXQ       599 0293 OM5LR        599 007
QSO: 14057 CW 2009-05-30 1432 JI1RXQ       599 0294 DL6KVA       599 713
QSO: 14057 CW 2009-05-30 1433 JI1RXQ       599 0295 LY1BX        599 105
QSO: 14057 CW 2009-05-30 1434 JI1RXQ       599 0296 DL8WEM       599 503
QSO: 14057 CW 2009-05-30 1434 JI1RXQ       599 0297 RX3AT        599 717
QSO: 14057 CW 2009-05-30 1437 JI1RXQ       599 0298 UA9CAX       599 483
QSO: 14060 CW 2009-05-30 1440 JI1RXQ       599 0299 UA6GM        599 211
QSO: 14070 CW 2009-05-30 1445 JI1RXQ       599 0300 DL9LM        599 349
QSO: 14070 CW 2009-05-30 1448 JI1RXQ       599 0301 OM7YC        599 105
QSO: 14070 CW 2009-05-30 1449 JI1RXQ       599 0302 OK1FGS       599 018
QSO: 14070 CW 2009-05-30 1451 JI1RXQ       599 0303 EU7SR        599 064
QSO: 14070 CW 2009-05-30 1453 JI1RXQ       599 0304 OK1TA        599 386
