START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: EA5YI
CLUB: None
CONTEST: EA-CNCW
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 104160
OPERATORS: EA5YI
NAME: Abelardo J. Llacer
CREATED-BY: N1MM Logger V14.9.0
QSO: 28022 CW 2015-07-18 1411 EA5YI         599 V      EA2KV         599 Z       
QSO: 14032 CW 2015-07-18 1838 EA5YI         599 V      EA5YU         599 MU      
QSO: 14032 CW 2015-07-18 1839 EA5YI         599 V      EA5FID        599 A       
QSO: 14032 CW 2015-07-18 1840 EA5YI         599 V      EA1RKF        599 C       
QSO: 14027 CW 2015-07-18 1842 EA5YI         599 V      EA5GIE        599 V       
QSO: 14040 CW 2015-07-18 1844 EA5YI         599 V      EA3CUU        599 GI      
QSO: 14046 CW 2015-07-18 1846 EA5YI         599 V      EA4RE         599 M       
QSO:  7035 CW 2015-07-18 1850 EA5YI         599 V      EA5FQ         599 V       
QSO:  7035 CW 2015-07-18 1851 EA5YI         599 V      EB1TR         599 O       
QSO:  7035 CW 2015-07-18 1852 EA5YI         599 V      EA5FMH        599 V       
QSO:  7035 CW 2015-07-18 1852 EA5YI         599 V      EA2EA         599 SS      
QSO:  7035 CW 2015-07-18 1852 EA5YI         599 V      EA5BWR        599 A       
QSO:  7035 CW 2015-07-18 1852 EA5YI         599 V      EA5IHK        599 A       
QSO:  7035 CW 2015-07-18 1855 EA5YI         599 V      EC7AT         599 AL      
QSO:  7035 CW 2015-07-18 1855 EA5YI         599 V      EA3BCK        599 B       
QSO:  7035 CW 2015-07-18 1856 EA5YI         599 V      EA1TG         599 S       
QSO:  7035 CW 2015-07-18 1856 EA5YI         599 V      EA5WU         599 CS      
QSO:  7035 CW 2015-07-18 1859 EA5YI         599 V      EA5VN         599 MU      
QSO:  7035 CW 2015-07-18 1900 EA5YI         599 V      EA1ETN        599 M       
QSO:  7035 CW 2015-07-18 1901 EA5YI         599 V      EA1MX         599 S       
QSO:  7010 CW 2015-07-18 1903 EA5YI         599 V      EA4URE        599 HQ      
QSO:  7006 CW 2015-07-18 1904 EA5YI         599 V      EA5DNO        599 CS      
QSO:  7004 CW 2015-07-18 1904 EA5YI         599 V      EC2DX         599 NA      
QSO:  7008 CW 2015-07-18 1905 EA5YI         599 V      EA1FAI        599 BU      
QSO:  7011 CW 2015-07-18 1906 EA5YI         599 V      EA5CP         599 MU      
QSO:  7013 CW 2015-07-18 1907 EA5YI         599 V      EA7OR         599 CO      
QSO:  7013 CW 2015-07-18 1908 EA5YI         599 V      EA1IH         599 O       
QSO:  7015 CW 2015-07-18 1910 EA5YI         599 V      EA4GMX        599 CU      
QSO:  7015 CW 2015-07-18 1910 EA5YI         599 V      EA5RJ         599 V       
QSO:  7016 CW 2015-07-18 1911 EA5YI         599 V      EA7KD         599 SE      
QSO:  7018 CW 2015-07-18 1912 EA5YI         599 V      EA5AE         599 AB      
QSO:  7020 CW 2015-07-18 1913 EA5YI         599 V      EA4RE         599 M       
QSO:  7021 CW 2015-07-18 1914 EA5YI         599 V      EA1ARW        599 BU      
QSO:  7024 CW 2015-07-18 1915 EA5YI         599 V      EC7CW         599 CA      
QSO:  7027 CW 2015-07-18 1916 EA5YI         599 V      EA3CUU        599 GI      
QSO:  7029 CW 2015-07-18 1917 EA5YI         599 V      EA5XA         599 V       
QSO:  7034 CW 2015-07-18 2047 EA5YI         599 V      EA2SS         599 HU      
QSO:  7037 CW 2015-07-18 2048 EA5YI         599 V      EA1VM         599 P       
QSO:  7010 CW 2015-07-18 2051 EA5YI         599 V      EA1FBU        599 PO      
QSO:  7015 CW 2015-07-18 2052 EA5YI         599 V      EA7JQA        599 J       
QSO:  7021 CW 2015-07-18 2053 EA5YI         599 V      EA8DP         599 GC      
QSO:  7029 CW 2015-07-18 2054 EA5YI         599 V      EA1GT/QRP     599 C       
QSO:  7030 CW 2015-07-18 2055 EA5YI         599 V      EA8RY         599 GC      
QSO:  7031 CW 2015-07-18 2056 EA5YI         599 V      EA8BQM        599 GC      
QSO:  7036 CW 2015-07-18 2057 EA5YI         599 V      EA2BNU        599 SS      
QSO:  7037 CW 2015-07-18 2058 EA5YI         599 V      EA2IF         599 NA      
QSO:  7032 CW 2015-07-18 2058 EA5YI         599 V      EA5KV         599 V       
QSO:  7027 CW 2015-07-18 2059 EA5YI         599 V      EA7KB         599 H       
QSO:  7027 CW 2015-07-18 2100 EA5YI         599 V      EA1AUS        599 SA      
QSO:  7018 CW 2015-07-18 2102 EA5YI         599 V      EA1EB         599 S       
QSO:  7018 CW 2015-07-18 2102 EA5YI         599 V      EA3KU         599 T       
QSO:  7018 CW 2015-07-18 2103 EA5YI         599 V      EA4URC        599 CU      
QSO:  7018 CW 2015-07-18 2105 EA5YI         599 V      EA2CW         599 BI      
QSO:  7018 CW 2015-07-18 2106 EA5YI         599 V      EA7JKA        599 SE      
QSO:  7018 CW 2015-07-18 2107 EA5YI         599 V      EA5ZL         599 CS      
QSO:  7018 CW 2015-07-18 2107 EA5YI         599 V      EA5GDW        599 A       
QSO:  7018 CW 2015-07-18 2108 EA5YI         599 V      EA3GBA        599 B       
QSO:  7018 CW 2015-07-18 2109 EA5YI         599 V      EA8AGF        599 GC      
QSO:  7018 CW 2015-07-18 2110 EA5YI         599 V      EA8ZS         599 GC      
QSO:  7018 CW 2015-07-18 2110 EA5YI         599 V      EA1NE         599 P       
QSO:  7018 CW 2015-07-18 2111 EA5YI         599 V      EA2AGV        599 S       
QSO:  7018 CW 2015-07-18 2112 EA5YI         599 V      EA1AYT        599 BU      
QSO:  7018 CW 2015-07-18 2113 EA5YI         599 V      EA1XT         599 C       
QSO:  7018 CW 2015-07-18 2113 EA5YI         599 V      EA1AAA        599 LU      
QSO:  7018 CW 2015-07-18 2115 EA5YI         599 V      EA5IHK        599 A       
QSO:  7018 CW 2015-07-18 2116 EA5YI         599 V      EA3VN         599 B       
QSO:  7018 CW 2015-07-18 2117 EA5YI         599 V      EA5FV         599 MU      
QSO:  7018 CW 2015-07-18 2118 EA5YI         599 V      EA5LA         599 V       
QSO:  7018 CW 2015-07-18 2120 EA5YI         599 V      EB1RL         599 BU      
QSO:  7018 CW 2015-07-18 2120 EA5YI         599 V      EA7BT         599 AL      
QSO:  7018 CW 2015-07-18 2121 EA5YI         599 V      EA3WX         599 L       
QSO:  7018 CW 2015-07-18 2122 EA5YI         599 V      EA7KU         599 GR      
QSO:  7018 CW 2015-07-18 2122 EA5YI         599 V      EA5QX         599 MU      
QSO:  7012 CW 2015-07-18 2126 EA5YI         599 V      EA3CA         599 L       
QSO:  3510 CW 2015-07-18 2130 EA5YI         599 V      EA8RY         599 GC      
QSO:  3513 CW 2015-07-18 2131 EA5YI         599 V      EA4PN         599 M       
QSO:  3519 CW 2015-07-18 2131 EA5YI         599 V      EA2LU         599 NA      
QSO:  3521 CW 2015-07-18 2132 EA5YI         599 V      EA1MX         599 S       
QSO:  3523 CW 2015-07-18 2133 EA5YI         599 V      EA8DP         599 GC      
QSO:  3524 CW 2015-07-18 2133 EA5YI         599 V      EA5BWR        599 A       
QSO:  3526 CW 2015-07-18 2133 EA5YI         599 V      EA3NO         599 B       
QSO:  3528 CW 2015-07-18 2134 EA5YI         599 V      EA5DD         599 A       
QSO:  3530 CW 2015-07-18 2134 EA5YI         599 V      EA5HT         599 MU      
QSO:  3535 CW 2015-07-18 2136 EA5YI         599 V      EA2IF         599 NA      
QSO:  3536 CW 2015-07-18 2137 EA5YI         599 V      EA4BQ/EA9     599 CE      
QSO:  3536 CW 2015-07-18 2139 EA5YI         599 V      EA5GDW        599 A       
QSO:  3540 CW 2015-07-18 2140 EA5YI         599 V      EA5RJ         599 V       
QSO:  3545 CW 2015-07-18 2141 EA5YI         599 V      EA5DCL/P      599 AL      
QSO:  3546 CW 2015-07-18 2141 EA5YI         599 V      EA3AKA        599 T       
QSO:  3547 CW 2015-07-18 2142 EA5YI         599 V      EA3CUU        599 GI      
QSO:  3552 CW 2015-07-18 2143 EA5YI         599 V      EA5WA         599 V       
QSO:  3527 CW 2015-07-18 2144 EA5YI         599 V      EA7MT         599 GR      
QSO:  3527 CW 2015-07-18 2145 EA5YI         599 V      EA5WU         599 CS      
QSO:  3527 CW 2015-07-18 2145 EA5YI         599 V      EA5FQ         599 V       
QSO:  3527 CW 2015-07-18 2145 EA5YI         599 V      EC4TA         599 M       
QSO:  3527 CW 2015-07-18 2146 EA5YI         599 V      EA3KU         599 T       
QSO:  3527 CW 2015-07-18 2146 EA5YI         599 V      EA2CW         599 BI      
QSO:  3527 CW 2015-07-18 2146 EA5YI         599 V      EC7AT         599 AL      
QSO:  3527 CW 2015-07-18 2147 EA5YI         599 V      EA5SM         599 A       
QSO:  3527 CW 2015-07-18 2147 EA5YI         599 V      EA7BT         599 AL      
QSO:  3527 CW 2015-07-18 2148 EA5YI         599 V      EA5ZL         599 CS      
QSO:  3527 CW 2015-07-18 2149 EA5YI         599 V      EA1CVZ        599 C       
QSO:  3527 CW 2015-07-18 2149 EA5YI         599 V      EA7QD         599 GR      
QSO:  3527 CW 2015-07-18 2150 EA5YI         599 V      EA5TT         599 V       
QSO:  3527 CW 2015-07-18 2151 EA5YI         599 V      EA6ZS         599 IB      
QSO:  3527 CW 2015-07-18 2151 EA5YI         599 V      EA2NA         599 NA      
QSO:  3527 CW 2015-07-18 2152 EA5YI         599 V      EA1IH         599 O       
QSO:  3527 CW 2015-07-18 2153 EA5YI         599 V      EA1XT         599 C       
QSO:  3527 CW 2015-07-18 2154 EA5YI         599 V      EA3PP         599 B       
QSO:  3527 CW 2015-07-18 2156 EA5YI         599 V      EA2BNU        599 SS      
QSO:  3527 CW 2015-07-18 2158 EA5YI         599 V      EA1III        599 OU      
QSO:  3527 CW 2015-07-18 2159 EA5YI         599 V      EA5BP         599 V       
QSO:  3527 CW 2015-07-18 2200 EA5YI         599 V      EA4FJX        599 M       
QSO:  3527 CW 2015-07-18 2201 EA5YI         599 V      EA1FCH        599 LU      
QSO:  3527 CW 2015-07-18 2202 EA5YI         599 V      EA4AAZ        599 M       
QSO:  3527 CW 2015-07-18 2204 EA5YI         599 V      EA5VN         599 MU      
QSO:  3527 CW 2015-07-18 2205 EA5YI         599 V      EA5YU         599 MU      
QSO:  3527 CW 2015-07-18 2206 EA5YI         599 V      EA1MI         599 SG      
QSO:  3527 CW 2015-07-18 2207 EA5YI         599 V      EA4CRP        599 BA      
QSO:  3527 CW 2015-07-18 2207 EA5YI         599 V      EA3BT         599 B       
QSO:  3527 CW 2015-07-18 2208 EA5YI         599 V      EA5KV         599 V       
QSO:  3527 CW 2015-07-18 2208 EA5YI         599 V      EA1DFP        599 C       
QSO:  3527 CW 2015-07-18 2208 EA5YI         599 V      EA5BYP        599 A       
QSO:  3527 CW 2015-07-18 2209 EA5YI         599 V      EA1RKF        599 C       
QSO:  3527 CW 2015-07-18 2209 EA5YI         599 V      EA5XA         599 V       
QSO:  3527 CW 2015-07-18 2210 EA5YI         599 V      EA1AST        599 O       
QSO:  3527 CW 2015-07-18 2211 EA5YI         599 V      EA3KX         599 B       
QSO:  3527 CW 2015-07-18 2211 EA5YI         599 V      EA5FV         599 MU      
QSO:  3527 CW 2015-07-18 2212 EA5YI         599 V      EA1FBU        599 PO      
QSO:  3527 CW 2015-07-18 2214 EA5YI         599 V      EA1FA         599 O       
QSO:  3527 CW 2015-07-18 2217 EA5YI         599 V      EB7KA         599 AL      
QSO:  3527 CW 2015-07-18 2218 EA5YI         599 V      EA3HJH        599 B       
QSO:  3527 CW 2015-07-18 2218 EA5YI         599 V      EA3FZT        599 B       
QSO:  3527 CW 2015-07-18 2219 EA5YI         599 V      EA7AZA        599 CA      
QSO:  3527 CW 2015-07-18 2220 EA5YI         599 V      EA5UM         599 AB      
QSO:  3527 CW 2015-07-18 2221 EA5YI         599 V      EA5HT         599 MU      
QSO:  3527 CW 2015-07-18 2221 EA5YI         599 V      EA4KE         599 M       
QSO:  3527 CW 2015-07-18 2222 EA5YI         599 V      EA3WX         599 L       
QSO:  3527 CW 2015-07-18 2223 EA5YI         599 V      EA4MS         599 M       
QSO:  3527 CW 2015-07-18 2226 EA5YI         599 V      EA1CIG        599 S       
QSO:  3527 CW 2015-07-18 2227 EA5YI         599 V      EC7AMY        599 SE      
QSO:  3542 CW 2015-07-18 2229 EA5YI         599 V      EA1FAQ        599 VA      
QSO:  3518 CW 2015-07-18 2231 EA5YI         599 V      EA2SS         599 HU      
QSO:  3521 CW 2015-07-18 2231 EA5YI         599 V      EA8ZS         599 GC      
QSO:  3527 CW 2015-07-18 2236 EA5YI         599 V      EA5HRM        599 CS      
QSO:  7036 CW 2015-07-18 2239 EA5YI         599 V      EA5IIK        599 CS      
QSO:  7012 CW 2015-07-18 2240 EA5YI         599 V      EA4KE         599 M       
QSO:  7014 CW 2015-07-18 2241 EA5YI         599 V      EA2GR         599 Z       
QSO:  7034 CW 2015-07-18 2245 EA5YI         599 V      EA5YU         599 MU      
QSO:  7038 CW 2015-07-18 2248 EA5YI         599 V      EA1MI         599 SG      
QSO:  7036 CW 2015-07-18 2249 EA5YI         599 V      EA1NL         599 PO      
QSO:  3544 CW 2015-07-18 2256 EA5YI         599 V      EA5IIK        599 CS      
QSO:  7027 CW 2015-07-19 0648 EA5YI         599 V      EA5WA         599 V       
QSO:  7028 CW 2015-07-19 0651 EA5YI         599 V      EA4TX/P       599 GU      
QSO:  7028 CW 2015-07-19 0652 EA5YI         599 V      EC5CR         599 V       
QSO:  7032 CW 2015-07-19 0653 EA5YI         599 V      EA4PN         599 M       
QSO:  7036 CW 2015-07-19 0653 EA5YI         599 V      EA5UF         599 V       
QSO:  7038 CW 2015-07-19 0654 EA5YI         599 V      EC7ABV        599 CA      
QSO:  7010 CW 2015-07-19 0657 EA5YI         599 V      EA7IZZ        599 CA      
QSO:  7011 CW 2015-07-19 0657 EA5YI         599 V      EA4ZK         599 M       
QSO:  7031 CW 2015-07-19 0659 EA5YI         599 V      EA7EGU        599 MA      
QSO:  7032 CW 2015-07-19 0659 EA5YI         599 V      EA5FQ         599 V       
QSO:  7034 CW 2015-07-19 0700 EA5YI         599 V      EA3PP         599 B       
QSO:  7042 CW 2015-07-19 0701 EA5YI         599 V      EA1FCH        599 LU      
QSO:  7025 CW 2015-07-19 0703 EA5YI         599 V      EA5KA         599 CS      
QSO:  7022 CW 2015-07-19 0704 EA5YI         599 V      EA7AZA        599 CA      
QSO:  7019 CW 2015-07-19 0705 EA5YI         599 V      EA3NO         599 B       
