START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: EA5FQ
CLUB: Black Sea Contest Club
CONTEST: EA-CNCW
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE: 81800
OPERATORS: EA5FQ
NAME: JOSE FRANCISCO VIVES PEIRO
CREATED-BY: N1MM Logger V14.9.0
QSO: 14010 CW 2015-07-18 1400 EA5FQ         599 V      EC7RC         599 AL      
QSO: 28030 CW 2015-07-18 1439 EA5FQ         599 V      EA1FCH        599 LU      
QSO: 28025 CW 2015-07-18 1440 EA5FQ         599 V      EA3NO         599 B       
QSO: 28023 CW 2015-07-18 1440 EA5FQ         599 V      EA1WX         599 O       
QSO: 28023 CW 2015-07-18 1441 EA5FQ         599 V      EA1VT         599 C       
QSO: 28013 CW 2015-07-18 1443 EA5FQ         599 V      EA7ESF        599 AL      
QSO: 28027 CW 2015-07-18 1445 EA5FQ         599 V      EA7MT         599 GR      
QSO: 28028 CW 2015-07-18 1446 EA5FQ         599 V      EA5BWR        599 A       
QSO: 28031 CW 2015-07-18 1450 EA5FQ         599 V      EA3CUU        599 GI      
QSO: 28031 CW 2015-07-18 1451 EA5FQ         599 V      EA5FV         599 MU      
QSO: 28032 CW 2015-07-18 1453 EA5FQ         599 V      EA1AAA        599 LU      
QSO: 28036 CW 2015-07-18 1454 EA5FQ         599 V      EB7KA         599 AL      
QSO: 21037 CW 2015-07-18 1458 EA5FQ         599 V      EA3NO         599 B       
QSO: 21039 CW 2015-07-18 1458 EA5FQ         599 V      EA1WX         599 O       
QSO: 21039 CW 2015-07-18 1459 EA5FQ         599 V      EA2BNU        599 SS      
QSO: 21034 CW 2015-07-18 1459 EA5FQ         599 V      EA5CP         599 MU      
QSO: 21022 CW 2015-07-18 1459 EA5FQ         599 V      EA1XT         599 C       
QSO: 21023 CW 2015-07-18 1500 EA5FQ         599 V      EA1MX         599 S       
QSO: 21032 CW 2015-07-18 1500 EA5FQ         599 V      EA8DP         599 GC      
QSO: 21040 CW 2015-07-18 1501 EA5FQ         599 V      EA5FID        599 A       
QSO: 21041 CW 2015-07-18 1501 EA5FQ         599 V      EA5XA         599 V       
QSO: 21014 CW 2015-07-18 1502 EA5FQ         599 V      EA2AAZ        599 S       
QSO: 21045 CW 2015-07-18 1504 EA5FQ         599 V      EA5WU         599 CS      
QSO: 21045 CW 2015-07-18 1506 EA5FQ         599 V      EA5GX         599 CS      
QSO: 21045 CW 2015-07-18 1507 EA5FQ         599 V      EA5GX         599 CS      
QSO: 21045 CW 2015-07-18 1507 EA5FQ         599 V      EA1SV         599 S       
QSO: 28028 CW 2015-07-18 1511 EA5FQ         599 V      EA5YU         599 MU      
QSO: 28032 CW 2015-07-18 1512 EA5FQ         599 V      EA7CP         599 AL      
QSO: 28029 CW 2015-07-18 1514 EA5FQ         599 V      EA1XT         599 C       
QSO: 28032 CW 2015-07-18 1521 EA5FQ         599 V      EA8DP         599 GC      
QSO: 28036 CW 2015-07-18 1522 EA5FQ         599 V      EA5GX         599 CS      
QSO: 28027 CW 2015-07-18 1524 EA5FQ         599 V      EA5YI         599 V       
QSO: 28027 CW 2015-07-18 1524 EA5FQ         599 V      EA5WU         599 CS      
QSO: 28034 CW 2015-07-18 1525 EA5FQ         599 V      EA7BT         599 AL      
QSO: 28013 CW 2015-07-18 1531 EA5FQ         599 V      EA1RKF        599 C       
QSO: 28037 CW 2015-07-18 1533 EA5FQ         599 V      EA5XA         599 V       
QSO: 28043 CW 2015-07-18 1534 EA5FQ         599 V      EA1MI         599 SG      
QSO: 28030 CW 2015-07-18 1535 EA5FQ         599 V      EA6URA        599 IB      
QSO: 28026 CW 2015-07-18 1535 EA5FQ         599 V      EA5HT         599 MU      
QSO: 28033 CW 2015-07-18 1536 EA5FQ         599 V      EA4KE         599 M       
QSO: 28035 CW 2015-07-18 1537 EA5FQ         599 V      EA5KV         599 V       
QSO: 28034 CW 2015-07-18 1537 EA5FQ         599 V      EA5GIE        599 V       
QSO: 28034 CW 2015-07-18 1538 EA5FQ         599 V      EA4ESP        599 CC      
QSO: 28028 CW 2015-07-18 1542 EA5FQ         599 V      EA3NT         599 T       
QSO: 28015 CW 2015-07-18 1543 EA5FQ         599 V      EA5WA         599 V       
QSO: 28021 CW 2015-07-18 1545 EA5FQ         599 V      EA5FID        599 A       
QSO: 28019 CW 2015-07-18 1546 EA5FQ         599 V      EA1MX         599 S       
QSO: 28029 CW 2015-07-18 1548 EA5FQ         599 V      EA5RJ         599 V       
QSO: 28053 CW 2015-07-18 1549 EA5FQ         599 V      EA1CBX        599 PO      
QSO: 28040 CW 2015-07-18 1551 EA5FQ         599 V      EA2BNU        599 SS      
QSO: 28040 CW 2015-07-18 1552 EA5FQ         599 V      EA1AR         599 AV      
QSO: 28040 CW 2015-07-18 1553 EA5FQ         599 V      EC7AMY        599 SE      
QSO: 28040 CW 2015-07-18 1554 EA5FQ         599 V      EA1IME        599 C       
QSO: 28040 CW 2015-07-18 1555 EA5FQ         599 V      EA1FA         599 O       
QSO: 28040 CW 2015-07-18 1556 EA5FQ         599 V      EA7RU         599 MA      
QSO: 28040 CW 2015-07-18 1557 EA5FQ         599 V      EA3CEC        599 GI      
QSO: 28040 CW 2015-07-18 1558 EA5FQ         599 V      EA2CW         599 BI      
QSO: 28040 CW 2015-07-18 1559 EA5FQ         599 V      EA3NN         599 T       
QSO: 28031 CW 2015-07-18 1600 EA5FQ         599 V      EA7TG         599 GR      
QSO: 28040 CW 2015-07-18 1602 EA5FQ         599 V      EA1GT/QRP     599 C       
QSO: 28040 CW 2015-07-18 1602 EA5FQ         599 V      EC7AT         599 AL      
QSO: 28040 CW 2015-07-18 1603 EA5FQ         599 V      EA1BYA        599 SG      
QSO: 28040 CW 2015-07-18 1605 EA5FQ         599 V      EA5GDW        599 A       
QSO: 28040 CW 2015-07-18 1606 EA5FQ         599 V      EA3KU         599 T       
QSO: 21028 CW 2015-07-18 1612 EA5FQ         599 V      EA7QD         599 GR      
QSO: 21035 CW 2015-07-18 1615 EA5FQ         599 V      EA1MI         599 SG      
QSO: 21035 CW 2015-07-18 1616 EA5FQ         599 V      EA1FA         599 O       
QSO: 21035 CW 2015-07-18 1617 EA5FQ         599 V      EA4EQD        599 M       
QSO: 21035 CW 2015-07-18 1618 EA5FQ         599 V      EA1DRL        599 C       
QSO: 21035 CW 2015-07-18 1619 EA5FQ         599 V      EA5BWR        599 A       
QSO: 21035 CW 2015-07-18 1619 EA5FQ         599 V      EA1RKF        599 C       
QSO: 21035 CW 2015-07-18 1620 EA5FQ         599 V      EA3AQ         599 B       
QSO: 21035 CW 2015-07-18 1621 EA5FQ         599 V      EA5YI         599 V       
QSO: 21035 CW 2015-07-18 1622 EA5FQ         599 V      EA6ZS         599 IB      
QSO: 21035 CW 2015-07-18 1623 EA5FQ         599 V      EA5HA         599 V       
QSO: 21033 CW 2015-07-18 1625 EA5FQ         599 V      EA4URE        599 HQ      
QSO: 21023 CW 2015-07-18 1625 EA5FQ         599 V      EA7AZA        599 CA      
QSO: 21026 CW 2015-07-18 1627 EA5FQ         599 V      EA3PP         599 B       
QSO: 21035 CW 2015-07-18 1628 EA5FQ         599 V      EA3CUU        599 GI      
QSO: 21035 CW 2015-07-18 1629 EA5FQ         599 V      EC7ZK         599 SE      
QSO: 21035 CW 2015-07-18 1629 EA5FQ         599 V      EA1BYA        599 SG      
QSO: 21035 CW 2015-07-18 1629 EA5FQ         599 V      EA5BY         599 A       
QSO: 21035 CW 2015-07-18 1630 EA5FQ         599 V      EA5GIE        599 V       
QSO: 21035 CW 2015-07-18 1630 EA5FQ         599 V      EA2CW         599 BI      
QSO: 21035 CW 2015-07-18 1631 EA5FQ         599 V      EA2IF         599 NA      
QSO: 21035 CW 2015-07-18 1633 EA5FQ         599 V      EA3NN         599 T       
QSO: 21032 CW 2015-07-18 1635 EA5FQ         599 V      EA5HT         599 MU      
QSO: 21035 CW 2015-07-18 1636 EA5FQ         599 V      EA5KV         599 V       
QSO: 21035 CW 2015-07-18 1636 EA5FQ         599 V      EA1AR         599 AV      
QSO: 21035 CW 2015-07-18 1637 EA5FQ         599 V      EA5YU         599 MU      
QSO: 21042 CW 2015-07-18 1638 EA5FQ         599 V      EB7KA         599 AL      
QSO: 21035 CW 2015-07-18 1640 EA5FQ         599 V      EA8BQM        599 GC      
QSO: 21026 CW 2015-07-18 1642 EA5FQ         599 V      EA7GV         599 GR      
QSO: 21024 CW 2015-07-18 1644 EA5FQ         599 V      EA2HW         599 SS      
QSO: 21044 CW 2015-07-18 1645 EA5FQ         599 V      EA5DY         599 M       
QSO: 21040 CW 2015-07-18 1646 EA5FQ         599 V      EA5FV         599 MU      
QSO: 21031 CW 2015-07-18 1648 EA5FQ         599 V      EA6URA        599 IB      
QSO: 21023 CW 2015-07-18 1649 EA5FQ         599 V      EA7BT         599 AL      
QSO: 21043 CW 2015-07-18 1650 EA5FQ         599 V      EA1FBU        599 PO      
QSO: 28022 CW 2015-07-18 1651 EA5FQ         599 V      EB1RL         599 BU      
QSO: 28033 CW 2015-07-18 1654 EA5FQ         599 V      EA1IH         599 O       
QSO: 28005 CW 2015-07-18 1655 EA5FQ         599 V      EA4ZK         599 M       
QSO: 28017 CW 2015-07-18 1656 EA5FQ         599 V      EA1NE         599 P       
QSO: 28032 CW 2015-07-18 1700 EA5FQ         599 V      EA2TO         599 VI      
QSO: 28040 CW 2015-07-18 1701 EA5FQ         599 V      EA7AZA        599 CA      
QSO: 21030 CW 2015-07-18 1702 EA5FQ         599 V      EA3KU         599 T       
QSO: 21035 CW 2015-07-18 1704 EA5FQ         599 V      EA2NA         599 NA      
QSO: 21024 CW 2015-07-18 1706 EA5FQ         599 V      EA8CSG        599 TF      
QSO: 14018 CW 2015-07-18 1710 EA5FQ         599 V      EA3NN         599 T       
QSO: 14019 CW 2015-07-18 1711 EA5FQ         599 V      EA8ZS         599 GC      
QSO: 14023 CW 2015-07-18 1715 EA5FQ         599 V      EA2IF         599 NA      
QSO: 14024 CW 2015-07-18 1718 EA5FQ         599 V      EA5FID        599 A       
QSO: 21021 CW 2015-07-18 1719 EA5FQ         599 V      EA4ZK         599 M       
QSO: 21022 CW 2015-07-18 1724 EA5FQ         599 V      EA2TO         599 VI      
QSO: 21020 CW 2015-07-18 1725 EA5FQ         599 V      EA7TG         599 GR      
QSO: 21024 CW 2015-07-18 1726 EA5FQ         599 V      EA1IH         599 O       
QSO: 28025 CW 2015-07-18 1727 EA5FQ         599 V      EA4URE        599 HQ      
QSO: 14023 CW 2015-07-18 1731 EA5FQ         599 V      EA5HT         599 MU      
QSO: 14021 CW 2015-07-18 1732 EA5FQ         599 V      EA3KU         599 T       
QSO: 14021 CW 2015-07-18 1732 EA5FQ         599 V      EA8BBJ        599 GC      
QSO: 14022 CW 2015-07-18 1733 EA5FQ         599 V      EA5BY         599 A       
QSO: 14014 CW 2015-07-18 1735 EA5FQ         599 V      EA2CNU        599 VI      
QSO: 21014 CW 2015-07-18 1738 EA5FQ         599 V      EA1FCH        599 LU      
QSO: 14016 CW 2015-07-18 1744 EA5FQ         599 V      EA5YI         599 V       
QSO: 14050 CW 2015-07-18 1746 EA5FQ         599 V      EA3CUU        599 GI      
QSO:  7032 CW 2015-07-18 1758 EA5FQ         599 V      EA2CW         599 BI      
QSO:  7018 CW 2015-07-18 1758 EA5FQ         599 V      EA1ARW        599 BU      
QSO:  7019 CW 2015-07-18 1759 EA5FQ         599 V      EA3GBA        599 B       
QSO:  7026 CW 2015-07-18 1759 EA5FQ         599 V      EB1TR         599 O       
QSO:  7017 CW 2015-07-18 1800 EA5FQ         599 V      EA6URA        599 IB      
QSO:  7016 CW 2015-07-18 1800 EA5FQ         599 V      EA4DB         599 LE      
QSO:  7001 CW 2015-07-18 1801 EA5FQ         599 V      EA4ZK         599 M       
QSO:  7026 CW 2015-07-18 1801 EA5FQ         599 V      EA3KU         599 T       
QSO:  7025 CW 2015-07-18 1802 EA5FQ         599 V      EA2KV         599 Z       
QSO:  7035 CW 2015-07-18 1803 EA5FQ         599 V      EC7AT         599 AL      
QSO:  7034 CW 2015-07-18 1804 EA5FQ         599 V      EA5DD         599 A       
QSO:  7024 CW 2015-07-18 1805 EA5FQ         599 V      EA5WA         599 V       
QSO:  7038 CW 2015-07-18 1806 EA5FQ         599 V      EA5XY         599 TE      
QSO:  7002 CW 2015-07-18 1807 EA5FQ         599 V      EA5FV         599 MU      
QSO:  7016 CW 2015-07-18 1808 EA5FQ         599 V      EA7KD         599 SE      
QSO:  7022 CW 2015-07-18 1808 EA5FQ         599 V      EA7AZA        599 CA      
QSO:  7030 CW 2015-07-18 1810 EA5FQ         599 V      EA5SM         599 A       
QSO:  7011 CW 2015-07-18 1810 EA5FQ         599 V      EA7KB         599 H       
QSO:  7022 CW 2015-07-18 1811 EA5FQ         599 V      EA1MX         599 S       
QSO:  7011 CW 2015-07-18 1812 EA5FQ         599 V      EA5LN         599 V       
QSO:  7011 CW 2015-07-18 1813 EA5FQ         599 V      EA4CA         599 M       
QSO:  7020 CW 2015-07-18 1813 EA5FQ         599 V      EA5HT         599 MU      
QSO:  7037 CW 2015-07-18 1816 EA5FQ         599 V      EA1VM         599 P       
QSO:  7031 CW 2015-07-18 1817 EA5FQ         599 V      EA5AE         599 AB      
QSO:  7012 CW 2015-07-18 1817 EA5FQ         599 V      EA3FZT        599 B       
QSO:  7008 CW 2015-07-18 1818 EA5FQ         599 V      EA7GV         599 GR      
QSO:  7014 CW 2015-07-18 1818 EA5FQ         599 V      EA5DF         599 V       
QSO:  7014 CW 2015-07-18 1819 EA5FQ         599 V      EA1AUS        599 SA      
QSO:  7023 CW 2015-07-18 1820 EA5FQ         599 V      EA7QD         599 GR      
QSO:  7023 CW 2015-07-18 1821 EA5FQ         599 V      EA1NE         599 P       
QSO:  7021 CW 2015-07-18 1822 EA5FQ         599 V      EA1FAI        599 BU      
QSO:  7029 CW 2015-07-18 1822 EA5FQ         599 V      EA3PP         599 B       
QSO:  7010 CW 2015-07-18 1823 EA5FQ         599 V      EA3JJ         599 L       
QSO:  7017 CW 2015-07-18 1824 EA5FQ         599 V      EA4UB         599 TO      
QSO:  7006 CW 2015-07-18 1825 EA5FQ         599 V      EA4KE         599 M       
QSO:  7027 CW 2015-07-18 1826 EA5FQ         599 V      EA5CP         599 MU      
QSO:  7021 CW 2015-07-18 1826 EA5FQ         599 V      EA3NO         599 B       
QSO:  7024 CW 2015-07-18 1827 EA5FQ         599 V      EA1IH         599 O       
QSO:  7032 CW 2015-07-18 1827 EA5FQ         599 V      EA5GDW        599 A       
QSO:  7003 CW 2015-07-18 1829 EA5FQ         599 V      EA5DNO        599 CS      
QSO:  7005 CW 2015-07-18 1830 EA5FQ         599 V      EB5KT         599 V       
QSO:  7014 CW 2015-07-18 1837 EA5FQ         599 V      EA1FA         599 O       
QSO:  7014 CW 2015-07-18 1837 EA5FQ         599 V      EA2TO         599 VI      
QSO:  7007 CW 2015-07-18 1838 EA5FQ         599 V      EA5ZL         599 CS      
QSO:  7020 CW 2015-07-18 1840 EA5FQ         599 V      EA4GMX        599 CU      
QSO:  7004 CW 2015-07-18 1840 EA5FQ         599 V      EA2EA         599 SS      
QSO:  7015 CW 2015-07-18 1841 EA5FQ         599 V      EB2RA         599 HU      
QSO:  7025 CW 2015-07-18 1842 EA5FQ         599 V      EA7BT         599 AL      
QSO:  7027 CW 2015-07-18 1844 EA5FQ         599 V      EA5GFX        599 A       
QSO:  7003 CW 2015-07-18 1845 EA5FQ         599 V      EB1RL         599 BU      
QSO:  7016 CW 2015-07-18 1846 EA5FQ         599 V      EA5RJ         599 V       
QSO:  7035 CW 2015-07-18 1849 EA5FQ         599 V      EA5YI         599 V       
QSO:  7010 CW 2015-07-18 1851 EA5FQ         599 V      EA4URE        599 HQ      
QSO:  7004 CW 2015-07-18 1852 EA5FQ         599 V      EC2DX         599 NA      
QSO:  7024 CW 2015-07-18 1856 EA5FQ         599 V      EA7ESF        599 AL      
QSO:  7020 CW 2015-07-18 1856 EA5FQ         599 V      EA1XT         599 C       
QSO:  7022 CW 2015-07-18 1857 EA5FQ         599 V      EA1FAQ        599 VA      
QSO:  7024 CW 2015-07-18 1858 EA5FQ         599 V      EC7CW         599 CA      
QSO:  7031 CW 2015-07-18 1859 EA5FQ         599 V      EA4EN         599 M       
QSO:  7029 CW 2015-07-18 1905 EA5FQ         599 V      EA2ASE        599 BI      
QSO:  7013 CW 2015-07-18 1905 EA5FQ         599 V      EA7OR         599 CO      
QSO:  7020 CW 2015-07-18 1907 EA5FQ         599 V      EA4RE         599 M       
QSO:  7034 CW 2015-07-18 1909 EA5FQ         599 V      EA2SS         599 HU      
QSO:  3529 CW 2015-07-18 1911 EA5FQ         599 V      EA4KE         599 M       
QSO:  3531 CW 2015-07-18 1912 EA5FQ         599 V      EA4ZK         599 M       
QSO:  3533 CW 2015-07-18 1913 EA5FQ         599 V      EA7GV         599 GR      
QSO:  3525 CW 2015-07-18 1914 EA5FQ         599 V      EA5FV         599 MU      
QSO:  7019 CW 2015-07-18 1915 EA5FQ         599 V      EA1MI         599 SG      
QSO:  7029 CW 2015-07-18 1916 EA5FQ         599 V      EA5XA         599 V       
QSO:  7012 CW 2015-07-18 1916 EA5FQ         599 V      EA7OH         599 GR      
QSO:  3522 CW 2015-07-18 1918 EA5FQ         599 V      EA2TO         599 VI      
QSO:  7018 CW 2015-07-18 1919 EA5FQ         599 V      EA8ZS         599 GC      
QSO:  7027 CW 2015-07-18 1923 EA5FQ         599 V      EA3CUU        599 GI      
QSO:  7013 CW 2015-07-18 1924 EA5FQ         599 V      EA2HW         599 SS      
QSO:  7011 CW 2015-07-18 1925 EA5FQ         599 V      EC7AMY        599 SE      
QSO:  7017 CW 2015-07-18 1926 EA5FQ         599 V      EA2NA         599 NA      
QSO:  3539 CW 2015-07-18 1929 EA5FQ         599 V      EA4BQ/EA9     599 CE      
QSO:  3537 CW 2015-07-18 1930 EA5FQ         599 V      EA5WU         599 CS      
QSO:  3535 CW 2015-07-18 1931 EA5FQ         599 V      EA5GNW        599 A       
QSO:  3516 CW 2015-07-18 1931 EA5FQ         599 V      EA5RJ         599 V       
QSO:  3516 CW 2015-07-18 1932 EA5FQ         599 V      EA1MX         599 S       
QSO:  7023 CW 2015-07-18 1934 EA5FQ         599 V      EA8CSG        599 TF      
QSO:  7019 CW 2015-07-18 1935 EA5FQ         599 V      EA5GIE        599 V       
QSO:  7009 CW 2015-07-18 1936 EA5FQ         599 V      EA2IF         599 NA      
QSO:  7022 CW 2015-07-18 1940 EA5FQ         599 V      EA4PN         599 M       
QSO:  7033 CW 2015-07-18 1941 EA5FQ         599 V      EA3KX         599 B       
QSO:  7015 CW 2015-07-18 1944 EA5FQ         599 V      EA7IZZ        599 CA      
QSO:  7021 CW 2015-07-18 2034 EA5FQ         599 V      EA8DP         599 GC      
QSO:  7024 CW 2015-07-18 2034 EA5FQ         599 V      EA7CJN        599 J       
QSO:  7019 CW 2015-07-18 2035 EA5FQ         599 V      EA1AR         599 AV      
QSO:  7035 CW 2015-07-18 2035 EA5FQ         599 V      EA1FCH        599 LU      
QSO:  7013 CW 2015-07-18 2036 EA5FQ         599 V      EA8RY         599 GC      
QSO:  7017 CW 2015-07-18 2037 EA5FQ         599 V      EA5BM         599 CS      
QSO:  7028 CW 2015-07-18 2038 EA5FQ         599 V      EA5HEH/P      599 A       
QSO:  3511 CW 2015-07-18 2039 EA5FQ         599 V      EA7AZA        599 CA      
QSO:  3534 CW 2015-07-18 2039 EA5FQ         599 V      EA3PP         599 B       
QSO:  3521 CW 2015-07-18 2040 EA5FQ         599 V      EA8ZS         599 GC      
QSO:  3530 CW 2015-07-18 2041 EA5FQ         599 V      EA5HT         599 MU      
QSO:  3540 CW 2015-07-18 2042 EA5FQ         599 V      EA7BT         599 AL      
QSO:  3541 CW 2015-07-18 2043 EA5FQ         599 V      EA4URE        599 HQ      
QSO:  3518 CW 2015-07-18 2044 EA5FQ         599 V      EA5YU         599 MU      
QSO:  3543 CW 2015-07-18 2044 EA5FQ         599 V      EA5DY         599 M       
QSO:  3532 CW 2015-07-18 2045 EA5FQ         599 V      EA3KU         599 T       
QSO:  3535 CW 2015-07-18 2046 EA5FQ         599 V      EA7MT         599 GR      
QSO:  3519 CW 2015-07-18 2047 EA5FQ         599 V      EA2LU         599 NA      
QSO:  7010 CW 2015-07-18 2047 EA5FQ         599 V      EA1FBU        599 PO      
QSO:  7036 CW 2015-07-18 2048 EA5FQ         599 V      EA2BNU        599 SS      
QSO:  7032 CW 2015-07-18 2048 EA5FQ         599 V      EA5KV         599 V       
QSO:  7031 CW 2015-07-18 2049 EA5FQ         599 V      EA8BQM        599 GC      
QSO:  3527 CW 2015-07-18 2050 EA5FQ         599 V      EA5DD         599 A       
QSO:  3541 CW 2015-07-18 2051 EA5FQ         599 V      EA4RE         599 M       
QSO:  3513 CW 2015-07-18 2052 EA5FQ         599 V      EA5LN         599 V       
QSO:  3545 CW 2015-07-18 2052 EA5FQ         599 V      EA3NO         599 B       
QSO:  3539 CW 2015-07-18 2053 EA5FQ         599 V      EC7AT         599 AL      
QSO:  3520 CW 2015-07-18 2053 EA5FQ         599 V      EA2NA         599 NA      
QSO:  3523 CW 2015-07-18 2056 EA5FQ         599 V      EA5DCL/P      599 AL      
QSO:  3515 CW 2015-07-18 2101 EA5FQ         599 V      EA3KX         599 B       
QSO:  3528 CW 2015-07-18 2101 EA5FQ         599 V      EA1FCH        599 LU      
QSO:  7013 CW 2015-07-18 2104 EA5FQ         599 V      EA7JQA        599 J       
QSO:  7016 CW 2015-07-18 2106 EA5FQ         599 V      EA5WU         599 CS      
QSO:  7011 CW 2015-07-18 2107 EA5FQ         599 V      EA4URC        599 CU      
QSO:  7011 CW 2015-07-18 2107 EA5FQ         599 V      EA5LA         599 V       
QSO:  7029 CW 2015-07-18 2108 EA5FQ         599 V      EA1GT/QRP     599 C       
QSO:  7011 CW 2015-07-18 2110 EA5FQ         599 V      EA1AAA        599 LU      
QSO:  7011 CW 2015-07-18 2111 EA5FQ         599 V      EA5TV         599 CS      
QSO:  7011 CW 2015-07-18 2112 EA5FQ         599 V      EA1DFP        599 C       
QSO:  7011 CW 2015-07-18 2113 EA5FQ         599 V      EA5VN         599 MU      
QSO:  7011 CW 2015-07-18 2115 EA5FQ         599 V      EA5XY         599 TE      
QSO:  7011 CW 2015-07-18 2115 EA5FQ         599 V      EB5YF         599 A       
QSO:  7011 CW 2015-07-18 2118 EA5FQ         599 V      EA2AGV        599 S       
QSO:  7011 CW 2015-07-18 2119 EA5FQ         599 V      EA5IHK        599 A       
QSO:  7012 CW 2015-07-18 2121 EA5FQ         599 V      EA3CA         599 L       
QSO:  3543 CW 2015-07-18 2122 EA5FQ         599 V      EA1IH         599 O       
QSO:  3552 CW 2015-07-18 2124 EA5FQ         599 V      EA5WA         599 V       
QSO:  3524 CW 2015-07-18 2124 EA5FQ         599 V      EA5BWR        599 A       
QSO:  3512 CW 2015-07-18 2125 EA5FQ         599 V      EA1FA         599 O       
QSO:  3538 CW 2015-07-18 2125 EA5FQ         599 V      EA2KV         599 Z       
QSO:  3513 CW 2015-07-18 2126 EA5FQ         599 V      EA4PN         599 M       
QSO:  3541 CW 2015-07-18 2127 EA5FQ         599 V      EA5KV         599 V       
QSO:  3547 CW 2015-07-18 2128 EA5FQ         599 V      EA3CUU        599 GI      
QSO:  3555 CW 2015-07-18 2130 EA5FQ         599 V      EA5TT         599 V       
QSO:  3549 CW 2015-07-18 2134 EA5FQ         599 V      EB7KA         599 AL      
QSO:  3515 CW 2015-07-18 2135 EA5FQ         599 V      EA1XT         599 C       
QSO:  3512 CW 2015-07-18 2135 EA5FQ         599 V      EA2SS         599 HU      
QSO:  3520 CW 2015-07-18 2137 EA5FQ         599 V      EA3CA         599 L       
QSO:  3537 CW 2015-07-18 2137 EA5FQ         599 V      EC7AMY        599 SE      
QSO:  3514 CW 2015-07-18 2138 EA5FQ         599 V      EA1NE         599 P       
QSO:  3532 CW 2015-07-18 2140 EA5FQ         599 V      EA5ND         599 V       
QSO:  3546 CW 2015-07-18 2140 EA5FQ         599 V      EA3AKA        599 T       
QSO:  3543 CW 2015-07-18 2141 EA5FQ         599 V      EA5ZL         599 CS      
QSO:  3536 CW 2015-07-18 2142 EA5FQ         599 V      EA5GDW        599 A       
QSO:  3525 CW 2015-07-18 2143 EA5FQ         599 V      EC7ABV        599 CA      
QSO:  3538 CW 2015-07-18 2144 EA5FQ         599 V      EA5YI         599 V       
QSO:  7002 CW 2015-07-18 2149 EA5FQ         599 V      EA1CMP        599 VA      
QSO:  7027 CW 2015-07-18 2152 EA5FQ         599 V      EA1AER        599 LE      
QSO:  7010 CW 2015-07-18 2153 EA5FQ         599 V      EA3VN         599 B       
QSO:  7010 CW 2015-07-18 2155 EA5FQ         599 V      EA7OL         599 GR      
QSO:  7020 CW 2015-07-18 2157 EA5FQ         599 V      EA5BWR        599 A       
QSO:  7002 CW 2015-07-18 2200 EA5FQ         599 V      EA5UM         599 AB      
QSO:  7021 CW 2015-07-19 0559 EA5FQ         599 V      EC7WA         599 H       
QSO:  7018 CW 2015-07-19 0600 EA5FQ         599 V      EA3NN         599 T       
