START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-RTTY
CALLSIGN: AG2T
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: AG2T
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-RTTY CQWWRTTY/2012.
QSO: 21089 RY 2012-09-29 0024 AG2T          599 05 NY WA9AFM/5      599 04 OK
QSO: 21089 RY 2012-09-29 2221 AG2T          499 5 NY P49X          599 9 DX
QSO: 21000 RY 2012-09-29 2222 AG2T          599 5 NY N7MQ          599 3 OR
QSO: 21089 RY 2012-09-29 2225 AG2T          599 05 NY W7CT          599 03 UT
QSO: 21089 RY 2012-09-29 2227 AG2T          599 5 NY VE6WQ         599 04 AB
QSO: 21087 RY 2012-09-29 2230 AG2T          599 05 NY PY2SRL        599 11 DX
QSO: 21089 RY 2012-09-29 2235 AG2T          599 05 NY W0ZF          599 04 MN
QSO: 21089 RY 2012-09-29 2239 AG2T          599 05 NY NT0F          599 04 IA
QSO: 21080 RY 2012-09-30 1116 AG2T          599 05 NY RA4S          599 16 DX
QSO: 21084 RY 2012-09-30 1123 AG2T          599 05 NY R9DX          599 17 DX
QSO: 21085 RY 2012-09-30 1125 AG2T          599 5 NY UA5F          599 16 DX
QSO: 21086 RY 2012-09-30 1128 AG2T          599 05 NY US4LPY        599 16 DX
QSO: 21078 RY 2012-09-30 1132 AG2T          599 05 DX UA4HBM        599 16 NY
QSO: 21091 RY 2012-09-30 1132 AG2T          599 05 NY G5D           599 14 DX
QSO: 21088 RY 2012-09-30 1138 AG2T          599 05 NY UR5IHD        599 16 DX
QSO: 21107 RY 2012-09-30 1143 AG2T          599 05 NY RA9SGV        599 16 DX
QSO: 21100 RY 2012-09-30 1144 AG2T          599 05 NY 5B4AIF        599 39 DX
QSO: 21087 RY 2012-09-30 1153 AG2T          599 05 NY DL2RMC        599 14 14
QSO: 21089 RY 2012-09-30 1156 AG2T          599 05 NY DL7VOG        599 14 DX
QSO: 21089 RY 2012-09-30 1156 AG2T          599 05 NY EA8/RW3DO     599 33 DX
QSO: 21089 RY 2012-09-30 1157 AG2T          599 05 NY DL0CS         599 14 DX
QSO: 21000 RY 2012-09-30 1158 AG2T          599 05 NY UX0UW         599 16 DX
QSO: 21089 RY 2012-09-30 1158 AG2T          599 05 NY DL1TRK        599 14 DX
QSO: 21089 RY 2012-09-30 1159 AG2T          599 05 NY PA3ARM        599 14 DX
QSO: 21087 RY 2012-09-30 1201 AG2T          599 5 NY RN3BW         599 16 DX
QSO: 21088 RY 2012-09-30 1202 AG2T          599 05 NY CO6RD         599 08 DX
QSO: 21089 RY 2012-09-30 1207 AG2T          599 05 NY HQ9R          599 07 DX
QSO: 21086 RY 2012-09-30 1244 AG2T          599 05 NY 3Z5W          599 15 DX
QSO: 21080 RY 2012-09-30 1247 AG2T          599 05 NY EF8M          599 33 DX
QSO: 21085 RY 2012-09-30 1332 AG2T          599 05 NY RW4W          599 16 DX
QSO: 21085 RY 2012-09-30 1334 AG2T          599 05 NY P40G          599 09 DX
QSO: 21109 RY 2012-09-30 1348 AG2T          599 05 NY EY0A          599 17 DX
QSO: 21000 RY 2012-09-30 1507 AG2T          599 05 NY LU6FHO        599 13 DX
QSO: 21094 RY 2012-09-30 1513 AG2T          599 05 NY ES9C          599 15 DX
QSO: 21094 RY 2012-09-30 1515 AG2T          599 05 NY RA6XV         599 16 DX
QSO: 21093 RY 2012-09-30 1516 AG2T          599 05 NY TM5FFT        599 14 27
QSO: 21094 RY 2012-09-30 1517 AG2T          599 05 NY SP7AWG        599 15 DX
QSO: 21094 RY 2012-09-30 1518 AG2T          599 05 NY UX1IL         599 16 DX
QSO: 21094 RY 2012-09-30 1519 AG2T          599 05 NY S50W          599 15 DX
QSO: 21093 RY 2012-09-30 1520 AG2T          599 05 NY RK3DXW        599 16 DX
QSO: 21000 RY 2012-09-30 1521 AG2T          599 05 NY IK2VTJ        599 15 DX
QSO: 21094 RY 2012-09-30 1521 AG2T          599 05 NY K6GT          599 03 CA
QSO: 21094 RY 2012-09-30 1522 AG2T          599 05 NY OK2VWB        599 15 DX
QSO: 21080 RY 2012-09-30 1523 AG2T          599 05 NY DK4IO         599 14 DX
QSO: 21094 RY 2012-09-30 1523 AG2T          599 05 NY HG1S          599 15 DX
QSO: 21094 RY 2012-09-30 1524 AG2T          599 05 NY IZ2ABZ        599 15 DX
QSO: 21094 RY 2012-09-30 1524 AG2T          599 05 NY R2UZ          599 16 DX
QSO: 21096 RY 2012-09-30 1525 AG2T          599 05 NY F1VEV         599 14 DX
QSO: 21095 RY 2012-09-30 1527 AG2T          599 05 NY DL4MCF        599 14 DX
QSO: 21095 RY 2012-09-30 1527 AG2T          599 05 NY EA7HLU/EA1    599 14 DX
QSO: 21000 RY 2012-09-30 1531 AG2T          599 05 NY IK2XDE        599 15 DX
QSO: 21097 RY 2012-09-30 1531 AG2T          599 05 NY PA0LOU        599 14 DX
QSO: 21094 RY 2012-09-30 1535 AG2T          599 05 NY SP3RBG        599 15 DX
QSO: 21094 RY 2012-09-30 1536 AG2T          599 05 NY DL8ZAW        599 14 DX
QSO: 21000 RY 2012-09-30 1537 AG2T          599 05 DX OM5NL         599 15 DX
QSO: 21000 RY 2012-09-30 1537 AG2T          599 05 NY R3VA          599 16 DX
QSO: 21094 RY 2012-09-30 1537 AG2T          599 05 NY IK1DFH        599 15 DX
QSO: 21094 RY 2012-09-30 1538 AG2T          599 05 DX S58Q          599 15 DX
QSO: 21094 RY 2012-09-30 1540 AG2T          599 05 NY IK0FUX        599 15 DX
QSO: 21094 RY 2012-09-30 1541 AG2T          599 05 NY SN4F          599 15 DX
QSO: 21081 RY 2012-09-30 1542 AG2T          599 05 NY US6CQ         599 16 DX
QSO: 21094 RY 2012-09-30 1547 AG2T          599 05 NY KC0BMF        599 04 IA
QSO: 21094 RY 2012-09-30 1548 AG2T          599 05 NY DJ6OZ         599 14 DX
QSO: 21000 RY 2012-09-30 1554 AG2T          599 05 NY N6VI          599 03 CA
QSO: 21094 RY 2012-09-30 1555 AG2T          599 05 NY EA8CNB        599 33 DX
QSO: 21094 RY 2012-09-30 1557 AG2T          599 05 NY F1EBN         599 14 DX
QSO: 21080 RY 2012-09-30 1600 AG2T          599 05 NY CO2GL         599 08 DX
QSO: 21000 RY 2012-09-30 1607 AG2T          599 05 NY SN9V          599 15 DX
QSO: 21094 RY 2012-09-30 1609 AG2T          599 5 NY W0RAA         599 4 CO
QSO: 21095 RY 2012-09-30 1609 AG2T          599 05 NY I0ZUT         599 15 DX
QSO: 21094 RY 2012-09-30 1611 AG2T          599 05 NY DJ1TU         599 14 DX
QSO: 21000 RY 2012-09-30 1613 AG2T          599 05 NY DF6WE         599 14 DX
QSO: 21092 RY 2012-09-30 1613 AG2T          599 05 NY RX3AFE        599 16 DX
QSO: 21095 RY 2012-09-30 1614 AG2T          599 05 NY DK1AX         599 14 DX
QSO: 21094 RY 2012-09-30 1615 AG2T          599 05 NY DF2TT         599 14 DX
QSO: 21000 RY 2012-09-30 1616 AG2T          599 05 SC UC6A          599 16 DX
QSO: 21078 RY 2012-09-30 1616 AG2T          599 05 NY EW8DZ         599 16 DX
QSO: 21092 RY 2012-09-30 1616 AG2T          599 05 NY UX7FD         599 16 DX
QSO: 21097 RY 2012-09-30 1616 AG2T          599 05 NY N5VU          599 04 LA
QSO: 21095 RY 2012-09-30 1618 AG2T          599 05 NY DJ9MH         599 14 DX
QSO: 21095 RY 2012-09-30 1619 AG2T          599 5 NY OH7KNM        599 15 OH
QSO: 28000 RY 2012-09-30 1630 AG2T          599 05 NY IK4MGP        599 15 DX
QSO: 28082 RY 2012-09-30 1634 AG2T          599 05 NY OK4AS         599 15 DX
QSO: 28086 RY 2012-09-30 1634 AG2T          599 05 NY DL5ARM        599 14 DX
QSO: 28084 RY 2012-09-30 1635 AG2T          599 05 NY EA1ACP        599 14 DX
QSO: 28082 RY 2012-09-30 1637 AG2T          599 05 NY F5CT          599 14 DX
QSO: 28084 RY 2012-09-30 1639 AG2T          599 5 NY SV1QEZ        599 20 DX
QSO: 28000 RY 2012-09-30 1640 AG2T          599 05 NY DF6WE         599 14 DX
QSO: 28084 RY 2012-09-30 1640 AG2T          599 05 NY PC2T          599 14 DX
QSO: 28086 RY 2012-09-30 1640 AG2T          599 05 NY LA9RY         599 14 DX
QSO: 28000 RY 2012-09-30 1641 AG2T          599 05 NY DL7UXG        599 14 DX
QSO: 28000 RY 2012-09-30 1643 AG2T          599 05 NY PA9DD         599 14 DX
QSO: 28084 RY 2012-09-30 1646 AG2T          599 05 NY IW3HXR        599 15 DX
QSO: 28083 RY 2012-09-30 1647 AG2T          599 05 NY G0UGO         599 14 DX
QSO: 28084 RY 2012-09-30 1649 AG2T          599 05 NY PA4LA         599 14 DX
QSO: 28086 RY 2012-09-30 1649 AG2T          599 05 NY VE5RI         599 04 SK
QSO: 28000 RY 2012-09-30 1654 AG2T          599 05 NY DF4WC         599 14 DX
QSO: 21080 RY 2012-09-30 1724 AG2T          599 05 NY IQ1RY         599 15 DX
QSO: 21091 RY 2012-09-30 1727 AG2T          599 05 NY LZ8E          599 20 DX
QSO: 21096 RY 2012-09-30 1729 AG2T          599 05 NY G6NHU         599 14 DX
QSO: 21095 RY 2012-09-30 1730 AG2T          599 05 NE ED1R          599 14 DX
QSO: 21099 RY 2012-09-30 1732 AG2T          599 05 NY IT9HBT        599 15 DX
QSO: 21100 RY 2012-09-30 1732 AG2T          599 05 NY S55CERKNO     599 15 DX
QSO: 21085 RY 2012-09-30 1736 AG2T          599 05 NY GM3W          599 14 DX
QSO: 21087 RY 2012-09-30 1736 AG2T          599 05 NY IZ6TSA        599 15 DX
QSO: 21082 RY 2012-09-30 1740 AG2T          599 05 NY ER3DX         599 16 DX
QSO: 21084 RY 2012-09-30 1741 AG2T          599 05 NY DL1FCU        599 14 DX
QSO: 21083 RY 2012-09-30 1745 AG2T          599 05 NY F4FFH         599 14 DX
QSO: 21000 RY 2012-09-30 1746 AG2T          599 05 NY DF2QZ         599 14 DX
QSO: 21000 RY 2012-09-30 1747 AG2T          599 05 NY LS1D          599 13 DX
QSO: 21084 RY 2012-09-30 1749 AG2T          599 05 NY KC7V          599 03 AZ
QSO: 21084 RY 2012-09-30 1749 AG2T          599 5 NY W4TSP         599 05 FL
QSO: 21084 RY 2012-09-30 1751 AG2T          599 05 NY K5RZA         599 04 TX
QSO: 21084 RY 2012-09-30 1752 AG2T          599 05 NY IV3KAS        599 15 DX
QSO: 21084 RY 2012-09-30 1752 AG2T          599 05 NY N8DEZ         599 03 CA
QSO: 21084 RY 2012-09-30 1753 AG2T          599 05 NY K0CMA         599 04 MO
QSO: 21113 RY 2012-09-30 1756 AG2T          599 5 NY DL7CX         599 14 DX
QSO: 21084 RY 2012-09-30 1758 AG2T          599 05 NY SN2Q          599 15 DX
QSO: 21083 RY 2012-09-30 1759 AG2T          599 05 NY GM4ZNC        599 14 DX
QSO: 21084 RY 2012-09-30 1759 AG2T          599 05 NY DD2ML         599 14 DX
QSO: 21084 RY 2012-09-30 1800 AG2T          599 05 NY OM7KW         599 15 DX
QSO: 21084 RY 2012-09-30 1800 AG2T          599 05 NY UT2UB         599 16 DX
QSO: 21082 RY 2012-09-30 1801 AG2T          599 05 NY DL8ZU         599 14 DX
QSO: 21084 RY 2012-09-30 1803 AG2T          599 5 NY CO2NO         599 08 DX
QSO: 21083 RY 2012-09-30 1804 AG2T          599 05 NY PA4J          599 14 DX
QSO: 21000 RY 2012-09-30 1806 AG2T          599 05 NY DK3FB         599 14 DX
QSO: 21084 RY 2012-09-30 1809 AG2T          599 05 NY N5RLM         599 04 LA
QSO: 21000 RY 2012-09-30 1810 AG2T          599 05 NY SP1MGM        599 15 DX
QSO: 21000 RY 2012-09-30 1811 AG2T          599 05 NY K5LY          599 04 TX
QSO: 21084 RY 2012-09-30 1812 AG2T          599 05 NY DF5MA         599 14 DX
QSO: 21084 RY 2012-09-30 1813 AG2T          599 5 NY K0JJ          599 03 OR
QSO: 21000 RY 2012-09-30 1815 AG2T          599 05 NY DL2RTL        599 14 DX
QSO: 21084 RY 2012-09-30 1815 AG2T          599 05 NY KI7Y          599 03 OR
QSO: 21000 RY 2012-09-30 1816 AG2T          599 05 NY SP8NR         599 15 DX
QSO: 21084 RY 2012-09-30 1818 AG2T          599 05 NY OK1KSL        599 15 DX
QSO: 21084 RY 2012-09-30 1818 AG2T          599 05 NY SP1QXK        599 15 DX
QSO: 21000 RY 2012-09-30 1819 AG2T          599 05 NY WB3JFS        599 03 NV
QSO: 21084 RY 2012-09-30 1819 AG2T          599 05 NY DL4EAX        599 14 DX
QSO: 21082 RY 2012-09-30 1820 AG2T          599 05 NY SV7CUD        599 20 DX
QSO: 21084 RY 2012-09-30 1821 AG2T          599 05 NY SM7BHM        599 14 DX
QSO: 21084 RY 2012-09-30 1822 AG2T          599 05 NY DL6NCY        599 14 DX
QSO: 21084 RY 2012-09-30 1822 AG2T          599 05 NY IZ0EHL        599 15 DX
QSO: 21084 RY 2012-09-30 1908 AG2T          599 05 NY DM6DX         599 14 DX
QSO: 21088 RY 2012-09-30 1911 AG2T          599 05 NY 3Z2X          599 15 15
QSO: 21089 RY 2012-09-30 1917 AG2T          599 05 NY DH0GHU        599 14 DX
QSO: 21089 RY 2012-09-30 1917 AG2T          599 05 NY SO8T          599 15 DX
QSO: 21089 RY 2012-09-30 1918 AG2T          599 5 NY K5DHY         599 04 TX
QSO: 21088 RY 2012-09-30 1919 AG2T          599 05 NY SA7AUW        599 14 DX
QSO: 21000 RY 2012-09-30 1922 AG2T          599 05 NY DJ2RG         599 14 DX
QSO: 21090 RY 2012-09-30 1922 AG2T          599 05 NY DH1JG         599 14 DX
QSO: 21089 RY 2012-09-30 1924 AG2T          599 05 NY SP3ASN        599 15 DX
QSO: 21000 RY 2012-09-30 1925 AG2T          599 5 NY DJ7JC         599 14 DX
QSO: 21000 RY 2012-09-30 1926 AG2T          599 5 NY YV5AAX        599 09 DX
QSO: 21090 RY 2012-09-30 1926 AG2T          599 05 NY F5CQ          599 14 DX
QSO: 21103 RY 2012-09-30 1929 AG2T          599 05 NY CT1ILT        599 14 DX
QSO: 21000 RY 2012-09-30 1932 AG2T          599 05 NY XE1MM         599 06 DX
QSO: 21157 RY 2012-09-30 1933 AG2T          599 05 NY HI8PLE        599 08 DX
QSO: 28083 RY 2012-09-30 1944 AG2T          599 5 NY CT3DZ         599 33 DX
QSO: 28107 RY 2012-09-30 1949 AG2T          599 05 NY FG5LA         599 08 DX
QSO: 28000 RY 2012-09-30 1952 AG2T          599 05 NY CO6EC         599 08 DX
QSO: 28080 RY 2012-09-30 1953 AG2T          599 05 DX ZP5TNT        599 11 DX
QSO: 28116 RY 2012-09-30 1954 AG2T          599 05 NY XE1CT         599 06 DX
QSO: 28147 RY 2012-09-30 2003 AG2T          599 05 NY HK3JJB        599 09 DX
QSO: 28079 RY 2012-09-30 2006 AG2T          599 05 NY CW90A         599 13 DX
QSO: 28103 RY 2012-09-30 2016 AG2T          599 5 NY P49X          599 9 DX
QSO: 28086 RY 2012-09-30 2018 AG2T          599 05 NY PY2NZ         599 11 DX
QSO: 28079 RY 2012-09-30 2024 AG2T          599 05 NY J35X          599 08 DX
QSO: 28094 RY 2012-09-30 2040 AG2T          599 05 NY F5RD          599 14 DX
QSO: 28094 RY 2012-09-30 2041 AG2T          599 05 NY TM0T          599 14 DX
QSO: 28000 RY 2012-09-30 2042 AG2T          599 05 NY F6CQU         599 14 DX
QSO: 28095 RY 2012-09-30 2043 AG2T          599 05 NY EF1A          599 14 DX
QSO: 28094 RY 2012-09-30 2044 AG2T          599 05 NY ED5J          599 14 DX
QSO: 28095 RY 2012-09-30 2045 AG2T          599 05 NY AD5XD         599 04 TX
QSO: 28000 RY 2012-09-30 2047 AG2T          599 05 NY EE7Y          599 14 DX
QSO: 28000 RY 2012-09-30 2048 AG2T          599 5 NY XE1XOE        599 6 XE
QSO: 28095 RY 2012-09-30 2049 AG2T          599 05 NY HQ2N          599 07 DX
QSO: 28094 RY 2012-09-30 2052 AG2T          599 05 NY W4JHC         599 04 LA
QSO: 28000 RY 2012-09-30 2059 AG2T          599 05 NY LU1DBQ        599 13 DX
QSO: 28086 RY 2012-09-30 2104 AG2T          599 05 NY KL2R          599 01 DX
QSO: 14000 RY 2012-09-30 2118 AG2T          599 05 NY K4FJW         599 05 VA
QSO: 14082 RY 2012-09-30 2119 AG2T          599 05 NY KB4VC         599 05 FL
QSO: 14000 RY 2012-09-30 2120 AG2T          599 05 NY IK4QJF        599 15 DX
QSO: 14082 RY 2012-09-30 2120 AG2T          599 05 NY DL9YAJ        599 14 DX
QSO: 14082 RY 2012-09-30 2120 AG2T          595 5 NY W4UEF         595 5 NC
QSO: 14070 RY 2012-09-30 2124 AG2T          599 04 NY CO2AJ         599 08 DX
QSO: 14082 RY 2012-09-30 2125 AG2T          599 05 NY N8RF          599 04 OH
QSO: 14082 RY 2012-09-30 2125 AG2T          599 5 NY VE3XD         599 04 ON
QSO: 14098 RY 2012-09-30 2133 AG2T          599 05 NY 5C5W          599 33 DX
QSO: 14122 RY 2012-09-30 2140 AG2T          599 5 NY VK3TDX        599 30 DX
QSO: 14119 RY 2012-09-30 2157 AG2T          599 05 NY 9M2CNC        599 28 DX
QSO: 14122 RY 2012-09-30 2201 AG2T          599 05 NY UU7J          599 16 DX
QSO: 14000 RY 2012-09-30 2206 AG2T          599 05 NY HC1JQ         599 10 DX
QSO: 14085 RY 2012-09-30 2209 AG2T          599 5 NY CO2NO         599 08 DX
QSO: 14000 RY 2012-09-30 2211 AG2T          599 05 NY N8XI          599 04 MI
QSO: 14086 RY 2012-09-30 2213 AG2T          599 05 NY K0IR          599 04 MN
QSO: 14086 RY 2012-09-30 2213 AG2T          599 5 NY W4LC          599 04 KY
QSO: 14000 RY 2012-09-30 2214 AG2T          599 05 NY AA4DD         599 04 TN
QSO: 21096 RY 2012-09-30 2245 AG2T          599 05 NY KI4SP         599 04 AL
END-OF-LOG:
