START-OF-LOG: 2.0
CATEGORY: Portable, multi operator, low power, non-assisted
CONTEST: FD CW
SPECIFIC: G16
CREATED-BY: Win-Test 4.28.0, modified by DXHF upload.
CALLSIGN: DL1HBT/P
CLAIMED-SCORE: 529194
OPERATORS: DL1HBT DL3HAH
CLUB: RRDXA
QSO: 28018 CW 2019-06-01 1501 DL1HBT/P      599 0001   LZ1ND         599 001
QSO: 14046 CW 2019-06-01 1804 DL1HBT/P      599 0151   ZA/DL2RMC/P   599 264
QSO: 14037 CW 2019-06-01 1807 DL1HBT/P      599 0152   EA8BQM        599 014
QSO: 14035 CW 2019-06-01 1807 DL1HBT/P      599 0153   IQ1TG/8       599 182
QSO: 14028 CW 2019-06-01 1810 DL1HBT/P      599 0154   LA0CX         599 013
QSO: 14018 CW 2019-06-01 1811 DL1HBT/P      599 0155   S57X          599 018
QSO: 14018 CW 2019-06-01 1811 DL1HBT/P      599 0156   RW7F/P        599 254
QSO: 14008 CW 2019-06-01 1815 DL1HBT/P      599 0157   5B/RN3QO      599 281
QSO:  7008 CW 2019-06-01 1817 DL1HBT/P      599 0158   UA4S          599 146
QSO:  7010 CW 2019-06-01 1818 DL1HBT/P      599 0159   LY6A          599 115
QSO:  7013 CW 2019-06-01 1819 DL1HBT/P      599 0160   G4FNL/P       599 209
QSO:  7014 CW 2019-06-01 1820 DL1HBT/P      599 0161   G2DX/P        599 104
QSO:  7015 CW 2019-06-01 1820 DL1HBT/P      599 0162   GM3BSQ/P      599 192
QSO:  7018 CW 2019-06-01 1822 DL1HBT/P      599 0163   G5Z/P         599 078
QSO:  7020 CW 2019-06-01 1822 DL1HBT/P      599 0164   R8LA          599 226
QSO:  7021 CW 2019-06-01 1823 DL1HBT/P      599 0165   R4KO          599 185
QSO:  7022 CW 2019-06-01 1825 DL1HBT/P      599 0166   UA2FL         599 256
QSO:  7030 CW 2019-06-01 1827 DL1HBT/P      599 0167   DK0WK/P       599 123
QSO:  7032 CW 2019-06-01 1829 DL1HBT/P      599 0168   RV3DBK        599 015
QSO: 14009 CW 2019-06-01 1832 DL1HBT/P      599 0169   OK2NO/P       599 101
QSO: 14014 CW 2019-06-01 1834 DL1HBT/P      599 0170   RT5G          599 280
QSO: 14018 CW 2019-06-01 1835 DL1HBT/P      599 0171   I6FDJ         599 079
QSO: 14027 CW 2019-06-01 1839 DL1HBT/P      599 0172   S57KM         599 097
QSO: 14041 CW 2019-06-01 1840 DL1HBT/P      599 0173   RA1ZZ/3       599 166
QSO: 14005 CW 2019-06-01 1841 DL1HBT/P      599 0174   E77EA         599 103
QSO: 14025 CW 2019-06-01 1843 DL1HBT/P      599 0175   S51DX         599 075
QSO: 14043 CW 2019-06-01 1846 DL1HBT/P      599 0176   DM3F/P        599 179
QSO:  7027 CW 2019-06-01 1846 DL1HBT/P      599 0177   RM1T          599 221
QSO:  7023 CW 2019-06-01 1848 DL1HBT/P      599 0178   G3NKS/P       599 025
QSO:  7023 CW 2019-06-01 1848 DL1HBT/P      599 0179   R8OM          599 090
QSO:  7021 CW 2019-06-01 1849 DL1HBT/P      599 0180   UR5L          599 042
QSO:  7020 CW 2019-06-01 1850 DL1HBT/P      599 0181   G4WSM/P       599 067
QSO:  7018 CW 2019-06-01 1851 DL1HBT/P      599 0182   RW7F/P        599 325
QSO:  7016 CW 2019-06-01 1852 DL1HBT/P      599 0183   R1CA/P        599 235
QSO:  7014 CW 2019-06-01 1854 DL1HBT/P      599 0184   F/ON6JUN/P    599 152
QSO:  7013 CW 2019-06-01 1855 DL1HBT/P      599 0185   G2NF/P        599 212
QSO:  7013 CW 2019-06-01 1855 DL1HBT/P      599 0186   HB9DND/P      599 183
QSO:  7013 CW 2019-06-01 1856 DL1HBT/P      599 0187   SN5T/P        599 275
QSO:  7011 CW 2019-06-01 1856 DL1HBT/P      599 0188   DM5A/P        599 270
QSO:  7008 CW 2019-06-01 1858 DL1HBT/P      599 0189   DR0W/P        599 243
QSO:  7008 CW 2019-06-01 1859 DL1HBT/P      599 0190   MM3AWD/P      599 055
QSO:  7006 CW 2019-06-01 1900 DL1HBT/P      599 0191   LZ2KSB/P      599 392
QSO:  7005 CW 2019-06-01 1901 DL1HBT/P      599 0192   G3WRR/P       599 158
QSO:  7004 CW 2019-06-01 1903 DL1HBT/P      599 0193   S59ACP        599 270
QSO:  7011 CW 2019-06-01 1904 DL1HBT/P      599 0194   DP6M/P        599 256
QSO:  7012 CW 2019-06-01 1906 DL1HBT/P      599 0195   UA9CDC/P      599 304
QSO:  7037 CW 2019-06-01 1907 DL1HBT/P      599 0196   DF0SX/P       599 197
QSO:  7037 CW 2019-06-01 1908 DL1HBT/P      599 0197   GM0ADX/P      599 100
QSO:  7034 CW 2019-06-01 1910 DL1HBT/P      599 0198   S57X          599 043
QSO:  7034 CW 2019-06-01 1910 DL1HBT/P      599 0199   UN9L          599 131
QSO:  7034 CW 2019-06-01 1912 DL1HBT/P      599 0200   R4FD/P        599 149
QSO:  7033 CW 2019-06-01 1913 DL1HBT/P      599 0201   DM5D/P        599 161
QSO:  7033 CW 2019-06-01 1913 DL1HBT/P      599 0202   OE/DJ7PR/P    599 060
QSO:  7033 CW 2019-06-01 1914 DL1HBT/P      599 0203   OK2NAJ/P      599 052
QSO:  7033 CW 2019-06-01 1915 DL1HBT/P      599 0204   G9F           599 086
QSO:  7033 CW 2019-06-01 1916 DL1HBT/P      599 0205   DL6KVA        599 190
QSO:  7033 CW 2019-06-01 1916 DL1HBT/P      599 0206   RX6CM/P       599 047
QSO:  7033 CW 2019-06-01 1916 DL1HBT/P      599 0207   R3VL          599 168
QSO:  7033 CW 2019-06-01 1917 DL1HBT/P      599 0208   DR3X/P        599 217
QSO:  7033 CW 2019-06-01 1918 DL1HBT/P      599 0209   HA7RY         599 072
QSO:  7033 CW 2019-06-01 1918 DL1HBT/P      599 0210   ON7CC         599 064
QSO:  7033 CW 2019-06-01 1919 DL1HBT/P      599 0211   OK2VWB/P      599 091
QSO:  7033 CW 2019-06-01 1919 DL1HBT/P      599 0212   RA4Y          599 122
QSO:  7033 CW 2019-06-01 1920 DL1HBT/P      599 0213   IV3CGJ/P      599 066
QSO:  7033 CW 2019-06-01 1920 DL1HBT/P      599 0214   R5FQ          599 050
QSO:  7033 CW 2019-06-01 1921 DL1HBT/P      599 0215   SP2MKI        599 052
QSO:  7033 CW 2019-06-01 1921 DL1HBT/P      599 0216   DL0LA/P       599 296
QSO:  7033 CW 2019-06-01 1922 DL1HBT/P      599 0217   GM4M          599 004
QSO:  7033 CW 2019-06-01 1924 DL1HBT/P      599 0218   M0CNP         599 011
QSO:  7033 CW 2019-06-01 1924 DL1HBT/P      599 0219   SP9JZT        599 010
QSO:  7033 CW 2019-06-01 1925 DL1HBT/P      599 0220   DL3GA         599 156
QSO:  7033 CW 2019-06-01 1926 DL1HBT/P      599 0221   G3RVM         599 154
QSO:  7033 CW 2019-06-01 1926 DL1HBT/P      599 0222   ER3R/P        599 306
QSO:  7033 CW 2019-06-01 1926 DL1HBT/P      599 0223   RA5AQ         599 059
QSO:  7033 CW 2019-06-01 1927 DL1HBT/P      599 0224   RN3S          599 150
QSO:  7033 CW 2019-06-01 1928 DL1HBT/P      599 0225   HB9BXE/P      599 153
QSO:  7033 CW 2019-06-01 1929 DL1HBT/P      599 0226   RT4S/P        599 083
QSO:  7033 CW 2019-06-01 1929 DL1HBT/P      599 0227   G3RSD         599 015
QSO:  7033 CW 2019-06-01 1930 DL1HBT/P      599 0228   R4WAE         599 096
QSO:  7033 CW 2019-06-01 1931 DL1HBT/P      599 0229   DK0MM/P       599 269
QSO:  7033 CW 2019-06-01 1932 DL1HBT/P      599 0230   HB9KG/P       599 104
QSO:  7033 CW 2019-06-01 1933 DL1HBT/P      599 0231   G4BSW         599 014
QSO:  7033 CW 2019-06-01 1934 DL1HBT/P      599 0232   G0JQA/P       599 050
QSO:  7033 CW 2019-06-01 1934 DL1HBT/P      599 0233   G3RLE         599 085
QSO:  7033 CW 2019-06-01 1935 DL1HBT/P      599 0234   EU6DX         599 094
QSO:  7033 CW 2019-06-01 1937 DL1HBT/P      599 0235   S57KM         599 151
QSO:  7033 CW 2019-06-01 1937 DL1HBT/P      599 0236   G3ULT/P       599 123
QSO:  7033 CW 2019-06-01 1938 DL1HBT/P      599 0237   YL7X          599 351
QSO:  7033 CW 2019-06-01 1939 DL1HBT/P      599 0238   YU5R          599 397
QSO:  7033 CW 2019-06-01 1940 DL1HBT/P      599 0239   RN1CW         599 060
QSO:  7033 CW 2019-06-01 1940 DL1HBT/P      599 0240   G4EKT/P       599 056
QSO:  7033 CW 2019-06-01 1941 DL1HBT/P      599 0241   RA1AL         599 218
QSO:  7033 CW 2019-06-01 1942 DL1HBT/P      599 0242   HB9AAZ        599 022
QSO:  7033 CW 2019-06-01 1942 DL1HBT/P      599 0243   G5RS/P        599 091
QSO:  7033 CW 2019-06-01 1943 DL1HBT/P      599 0244   RW4WA         599 159
QSO:  7033 CW 2019-06-01 1943 DL1HBT/P      599 0245   OK2NO/P       599 139
QSO:  7033 CW 2019-06-01 1943 DL1HBT/P      599 0246   RK3P          599 172
QSO:  7033 CW 2019-06-01 1944 DL1HBT/P      599 0247   DL6AAF        599 004
QSO:  7033 CW 2019-06-01 1945 DL1HBT/P      599 0248   DL5MAE        599 098
QSO:  7033 CW 2019-06-01 1945 DL1HBT/P      599 0249   HB9AJ/P       599 268
QSO:  7033 CW 2019-06-01 1945 DL1HBT/P      599 0250   OK1DVA        599 083
QSO:  7033 CW 2019-06-01 1946 DL1HBT/P      599 0251   EV6Z          599 190
QSO:  7033 CW 2019-06-01 1947 DL1HBT/P      599 0252   SF6W          599 083
QSO:  7033 CW 2019-06-01 1947 DL1HBT/P      599 0253   US9IGA        599 038
QSO:  7033 CW 2019-06-01 1947 DL1HBT/P      599 0254   G3VIP         599 039
QSO:  7033 CW 2019-06-01 1948 DL1HBT/P      599 0255   RL2D          599 122
QSO:  7033 CW 2019-06-01 1949 DL1HBT/P      599 0256   DF0AS/P       599 119
QSO:  7033 CW 2019-06-01 1949 DL1HBT/P      599 0257   EW1TO         599 101
QSO:  7033 CW 2019-06-01 1951 DL1HBT/P      599 0258   GI5I/P        599 191
QSO:  7033 CW 2019-06-01 1952 DL1HBT/P      599 0259   RK1M          599 011
QSO:  7033 CW 2019-06-01 1952 DL1HBT/P      599 0260   YL5X          599 101
QSO:  7033 CW 2019-06-01 1952 DL1HBT/P      599 0261   DJ1OJ         599 061
QSO:  7033 CW 2019-06-01 1953 DL1HBT/P      599 0262   DL1RIO/P      599 015
QSO:  7033 CW 2019-06-01 1954 DL1HBT/P      599 0263   DG9VH         599 024
QSO:  7029 CW 2019-06-01 1958 DL1HBT/P      599 0264   G0FBB/P       599 195
QSO:  7025 CW 2019-06-01 1959 DL1HBT/P      599 0265   DR7X/P        599 333
QSO:  7024 CW 2019-06-01 2000 DL1HBT/P      599 0266   HA3NU         599 270
QSO:  7018 CW 2019-06-01 2002 DL1HBT/P      599 0267   DL0MW/P       599 228
QSO:  7017 CW 2019-06-01 2003 DL1HBT/P      599 0268   II4ART        599 073
QSO:  7016 CW 2019-06-01 2003 DL1HBT/P      599 0269   YU1ANO        599 037
QSO:  7014 CW 2019-06-01 2004 DL1HBT/P      599 0270   HF5L/P        599 242
QSO:  7013 CW 2019-06-01 2005 DL1HBT/P      599 0271   M2A/P         599 371
QSO:  7013 CW 2019-06-01 2005 DL1HBT/P      599 0272   DP3A/P        599 236
QSO:  7010 CW 2019-06-01 2006 DL1HBT/P      599 0273   UA5C          599 412
QSO:  7007 CW 2019-06-01 2007 DL1HBT/P      599 0274   G4ALE/P       599 230
QSO:  7006 CW 2019-06-01 2008 DL1HBT/P      599 0275   DL0HN/P       599 280
QSO:  7005 CW 2019-06-01 2009 DL1HBT/P      599 0276   S51J/P        599 216
QSO:  7003 CW 2019-06-01 2011 DL1HBT/P      599 0277   GB19NZ        599 000
QSO:  7001 CW 2019-06-01 2012 DL1HBT/P      599 0278   ZR2A/4        599 187
QSO: 14030 CW 2019-06-01 2014 DL1HBT/P      599 0279   UA0CDC/P      599 394
QSO: 14018 CW 2019-06-01 2015 DL1HBT/P      599 0280   LZ3R          599 069
QSO: 14024 CW 2019-06-01 2018 DL1HBT/P      599 0281   E74X/P        599 025
QSO: 14031 CW 2019-06-01 2019 DL1HBT/P      599 0282   UW6M/P        599 093
QSO:  3512 CW 2019-06-01 2020 DL1HBT/P      599 0283   ON5LL/P       599 094
QSO:  3513 CW 2019-06-01 2021 DL1HBT/P      599 0284   GM3BSQ/P      599 307
QSO:  3514 CW 2019-06-01 2021 DL1HBT/P      599 0285   HB9DND/P      599 247
QSO:  3515 CW 2019-06-01 2022 DL1HBT/P      599 0286   PA4M/P        599 183
QSO:  3516 CW 2019-06-01 2023 DL1HBT/P      599 0287   DL0LA/P       599 371
QSO:  3516 CW 2019-06-01 2023 DL1HBT/P      599 0288   G3KLH         599 050
QSO:  3516 CW 2019-06-01 2024 DL1HBT/P      599 0289   OK1FRT/P      599 047
QSO:  3516 CW 2019-06-01 2025 DL1HBT/P      599 0290   G2DX/P        599 172
QSO:  3516 CW 2019-06-01 2025 DL1HBT/P      599 0291   DK0MM/P       599 326
QSO:  3516 CW 2019-06-01 2026 DL1HBT/P      599 0292   DL/E77DX      599 021
QSO:  3516 CW 2019-06-01 2026 DL1HBT/P      599 0293   ON4CAS        599 025
QSO:  3516 CW 2019-06-01 2027 DL1HBT/P      599 0294   DO1SSB        599 040
QSO:  3516 CW 2019-06-01 2027 DL1HBT/P      599 0295   DO9ST         599 049
QSO:  3516 CW 2019-06-01 2028 DL1HBT/P      599 0296   PA4VHF/P      599 124
QSO:  3516 CW 2019-06-01 2028 DL1HBT/P      599 0297   DJ9SN         599 076
