START-OF-LOG: 3.0
CATEGORY: Portable, multi operator, low power, assisted
CONTEST: FD CW
SPECIFIC: S04
CALLSIGN: DR3X/P
CLAIMED-SCORE: 711334
CREATED-BY: UcxLog 7.94, modified by DXHF upload.
OPERATORS: DD2EG  DL8VL  DL8DWW
QSO: 21000 CW 2019-06-01 1657 DR3X/P        599 089    ER3R/P        599 138
QSO: 21000 CW 2019-06-01 1658 DR3X/P        599 090    S53EO/P       599 183
QSO: 21000 CW 2019-06-01 1700 DR3X/P        599 091    IV3FPX        599 046
QSO: 14000 CW 2019-06-01 1701 DR3X/P        599 092    S51J/P        599 083
QSO: 14000 CW 2019-06-01 1703 DR3X/P        599 093    UT4WA/P       599 082
QSO: 14000 CW 2019-06-01 1704 DR3X/P        599 094    4O4A/P        599 079
QSO: 21000 CW 2019-06-01 1705 DR3X/P        599 095    RA3AN         599 128
QSO: 14000 CW 2019-06-01 1706 DR3X/P        599 096    LZ2CJ         599 004
QSO: 14000 CW 2019-06-01 1707 DR3X/P        599 097    IK3UNA        599 147
QSO: 14000 CW 2019-06-01 1707 DR3X/P        599 098    RC7A/P        599 183
QSO: 14000 CW 2019-06-01 1708 DR3X/P        599 099    S510WCA       599 004
QSO: 14000 CW 2019-06-01 1708 DR3X/P        599 100    YU5R          599 161
QSO: 14000 CW 2019-06-01 1709 DR3X/P        599 101    R6CZ/P        599 130
QSO: 21000 CW 2019-06-01 1710 DR3X/P        599 102    UA9CDC/P      599 161
QSO: 28000 CW 2019-06-01 1712 DR3X/P        599 103    HG8C          599 095
QSO: 21000 CW 2019-06-01 1713 DR3X/P        599 104    4Z4DX         599 022
QSO: 21000 CW 2019-06-01 1713 DR3X/P        599 105    S59T/P        599 196
QSO: 21000 CW 2019-06-01 1715 DR3X/P        599 106    G2NF/P        599 131
QSO: 14000 CW 2019-06-01 1716 DR3X/P        599 107    DK1A/P        599 151
QSO: 21000 CW 2019-06-01 1716 DR3X/P        599 108    HA3NU         599 082
QSO: 21000 CW 2019-06-01 1718 DR3X/P        599 109    SN5T/P        599 014
QSO: 14000 CW 2019-06-01 1719 DR3X/P        599 110    DL1T/P        599 056
QSO: 14000 CW 2019-06-01 1722 DR3X/P        599 111    PA1LEX/P      599 026
QSO: 14000 CW 2019-06-01 1723 DR3X/P        599 112    R3KBO/P       599 198
QSO: 21000 CW 2019-06-01 1723 DR3X/P        599 113    RW7F/P        599 198
QSO: 14000 CW 2019-06-01 1724 DR3X/P        599 114    R1CA/P        599 135
QSO: 14000 CW 2019-06-01 1725 DR3X/P        599 115    F/ON6JUN/P    599 084
QSO: 28000 CW 2019-06-01 1726 DR3X/P        599 116    G2NF/P        599 139
QSO: 14000 CW 2019-06-01 1726 DR3X/P        599 117    RM2D          599 091
QSO: 21000 CW 2019-06-01 1727 DR3X/P        599 118    IT9/ES5ZF     599 196
QSO: 21000 CW 2019-06-01 1729 DR3X/P        599 119    LZ3R          599 016
QSO: 14000 CW 2019-06-01 1729 DR3X/P        599 120    RN9RF         599 084
QSO: 14000 CW 2019-06-01 1730 DR3X/P        599 121    R3RT          599 087
QSO: 14000 CW 2019-06-01 1733 DR3X/P        599 122    5B/RN3QO      599 193
QSO: 21000 CW 2019-06-01 1734 DR3X/P        599 123    YL7X          599 155
QSO: 14000 CW 2019-06-01 1735 DR3X/P        599 124    G4C/P         599 094
QSO: 14000 CW 2019-06-01 1736 DR3X/P        599 125    G8QR/P        599 025
QSO: 14000 CW 2019-06-01 1737 DR3X/P        599 126    EV6Z          599 104
QSO: 14000 CW 2019-06-01 1738 DR3X/P        599 127    RX9CM/P       599 133
QSO: 14000 CW 2019-06-01 1741 DR3X/P        599 128    ZA/DL2RMC/P   599 218
QSO: 21000 CW 2019-06-01 1742 DR3X/P        599 129    DK8R/P        599 031
QSO: 21000 CW 2019-06-01 1742 DR3X/P        599 130    HB9AMO/P      599 043
QSO: 21000 CW 2019-06-01 1743 DR3X/P        599 131    DP6M/P        599 159
QSO: 14000 CW 2019-06-01 1743 DR3X/P        599 132    YL7X          599 171
QSO: 28000 CW 2019-06-01 1744 DR3X/P        599 133    YQ6A          599 265
QSO: 21000 CW 2019-06-01 1745 DR3X/P        599 134    IZ7FLP/P      599 082
QSO: 14000 CW 2019-06-01 1747 DR3X/P        599 135    DL0SEL/P      599 044
QSO: 14000 CW 2019-06-01 1749 DR3X/P        599 136    DP3A/P        599 118
QSO: 14000 CW 2019-06-01 1751 DR3X/P        599 137    MM3AWD/P      599 006
QSO: 14000 CW 2019-06-01 1752 DR3X/P        599 138    DA3X/P        599 025
QSO: 14000 CW 2019-06-01 1754 DR3X/P        599 139    OK1KMU/P      599 063
QSO: 14000 CW 2019-06-01 1755 DR3X/P        599 140    DK0TU/P       599 192
QSO: 14000 CW 2019-06-01 1756 DR3X/P        599 141    RW9DX         599 100
QSO: 14000 CW 2019-06-01 1757 DR3X/P        599 142    G4ARN/P       599 132
QSO: 28000 CW 2019-06-01 1757 DR3X/P        599 143    RM2D          599 128
QSO: 14000 CW 2019-06-01 1758 DR3X/P        599 144    RU6MO         599 123
QSO: 14000 CW 2019-06-01 1759 DR3X/P        599 145    RN3TT         599 075
QSO: 21000 CW 2019-06-01 1800 DR3X/P        599 146    AM70R         599 000
QSO: 14000 CW 2019-06-01 1800 DR3X/P        599 147    GI5I/P        599 099
QSO: 14000 CW 2019-06-01 1801 DR3X/P        599 148    LA8HGA        599 096
QSO: 14000 CW 2019-06-01 1802 DR3X/P        599 149    EA8BQM        599 011
QSO: 14000 CW 2019-06-01 1803 DR3X/P        599 150    DK0FD/P       599 165
QSO: 14000 CW 2019-06-01 1804 DR3X/P        599 151    LU1AW/X       599 016
QSO: 14000 CW 2019-06-01 1805 DR3X/P        599 152    K3UL          599 049
QSO: 14000 CW 2019-06-01 1805 DR3X/P        599 153    DF0SX/P       599 158
QSO: 14000 CW 2019-06-01 1807 DR3X/P        599 154    SV1JFL        599 039
QSO: 14000 CW 2019-06-01 1810 DR3X/P        599 155    DR0W/P        599 176
QSO:  7000 CW 2019-06-01 1810 DR3X/P        599 156    G4ALE/P       599 131
QSO:  7000 CW 2019-06-01 1811 DR3X/P        599 157    R3KQ          599 141
QSO:  7000 CW 2019-06-01 1812 DR3X/P        599 158    ON6NW/P       599 122
QSO:  7000 CW 2019-06-01 1815 DR3X/P        599 159    LY6A          599 110
QSO:  7000 CW 2019-06-01 1816 DR3X/P        599 160    ON6WL/P       599 095
QSO: 14000 CW 2019-06-01 1817 DR3X/P        599 161    UW2V/P        599 112
QSO:  7000 CW 2019-06-01 1818 DR3X/P        599 162    DK0WK/P       599 111
QSO:  7000 CW 2019-06-01 1819 DR3X/P        599 163    LZ2KSB/P      599 315
QSO:  7000 CW 2019-06-01 1819 DR3X/P        599 164    S53X          599 134
QSO:  7000 CW 2019-06-01 1820 DR3X/P        599 165    R8LA          599 222
QSO:  7000 CW 2019-06-01 1821 DR3X/P        599 166    HF5L/P        599 145
QSO:  7000 CW 2019-06-01 1822 DR3X/P        599 167    ES1BVG/P      599 053
QSO:  7000 CW 2019-06-01 1822 DR3X/P        599 168    UA2FL         599 251
QSO:  7000 CW 2019-06-01 1823 DR3X/P        599 169    G3TBK/P       599 202
QSO:  7000 CW 2019-06-01 1823 DR3X/P        599 170    ON4MNS/P      599 054
QSO:  7000 CW 2019-06-01 1824 DR3X/P        599 171    R8OM          599 071
QSO:  7000 CW 2019-06-01 1825 DR3X/P        599 172    PI4VPO/P      599 135
QSO:  7000 CW 2019-06-01 1825 DR3X/P        599 173    G2DX/P        599 108
QSO:  7000 CW 2019-06-01 1827 DR3X/P        599 174    F/ON6JUN/P    599 118
QSO:  7000 CW 2019-06-01 1827 DR3X/P        599 175    DK0FC/P       599 130
QSO:  7000 CW 2019-06-01 1829 DR3X/P        599 176    G5Z/P         599 079
QSO:  7000 CW 2019-06-01 1829 DR3X/P        599 177    GI5I/P        599 114
QSO:  7000 CW 2019-06-01 1831 DR3X/P        599 178    DK0V/P        599 240
QSO:  7000 CW 2019-06-01 1832 DR3X/P        599 179    G4ARN/P       599 142
QSO:  7000 CW 2019-06-01 1832 DR3X/P        599 180    DP6M/P        599 209
QSO:  7000 CW 2019-06-01 1833 DR3X/P        599 181    DL0II/P       599 099
QSO:  7000 CW 2019-06-01 1835 DR3X/P        599 182    YU5R          599 301
QSO:  7000 CW 2019-06-01 1835 DR3X/P        599 183    G4C/P         599 115
QSO:  7000 CW 2019-06-01 1836 DR3X/P        599 184    GM2V          599 064
QSO:  7000 CW 2019-06-01 1837 DR3X/P        599 185    UA1F          599 056
QSO:  7000 CW 2019-06-01 1838 DR3X/P        599 186    DL0GZ/P       599 149
QSO:  7000 CW 2019-06-01 1839 DR3X/P        599 187    DP3A/P        599 150
QSO:  7000 CW 2019-06-01 1840 DR3X/P        599 188    DR0W/P        599 216
QSO:  7000 CW 2019-06-01 1840 DR3X/P        599 189    GM3BSQ/P      599 208
QSO:  7000 CW 2019-06-01 1842 DR3X/P        599 190    HB9DND/P      599 170
QSO:  7000 CW 2019-06-01 1843 DR3X/P        599 191    RW7F/P        599 303
QSO:  7000 CW 2019-06-01 1844 DR3X/P        599 192    E77EA         599 104
QSO:  7000 CW 2019-06-01 1844 DR3X/P        599 193    M2A/P         599 257
QSO:  7000 CW 2019-06-01 1845 DR3X/P        599 194    DL0LA/P       599 258
QSO:  7000 CW 2019-06-01 1846 DR3X/P        599 195    R2SA/P        599 095
QSO:  7000 CW 2019-06-01 1847 DR3X/P        599 196    PA3EZC/P      599 041
QSO:  7000 CW 2019-06-01 1848 DR3X/P        599 197    DL0MZ/P       599 180
QSO:  7000 CW 2019-06-01 1849 DR3X/P        599 198    DK0FD/P       599 200
QSO:  7000 CW 2019-06-01 1851 DR3X/P        599 199    R3OR/M        599 096
QSO:  7000 CW 2019-06-01 1852 DR3X/P        599 200    G5O/P         599 240
QSO:  7000 CW 2019-06-01 1853 DR3X/P        599 201    DL0HN/P       599 203
QSO:  7000 CW 2019-06-01 1854 DR3X/P        599 202    UA9CDC/P      599 285
QSO:  7000 CW 2019-06-01 1854 DR3X/P        599 203    YL7X          599 279
QSO:  7000 CW 2019-06-01 1855 DR3X/P        599 204    SN5T/P        599 272
QSO:  7000 CW 2019-06-01 1856 DR3X/P        599 205    GI5I/P        599 130
QSO:  7000 CW 2019-06-01 1857 DR3X/P        599 206    G3WRR/P       599 150
QSO:  7000 CW 2019-06-01 1859 DR3X/P        599 207    TM0P/P        599 048
QSO:  7000 CW 2019-06-01 1901 DR3X/P        599 208    IZ3NVR/P      599 193
QSO:  3500 CW 2019-06-01 1903 DR3X/P        599 209    M5O/P         599 090
QSO:  7000 CW 2019-06-01 1904 DR3X/P        599 210    DD7CW/P       599 154
QSO:  3500 CW 2019-06-01 1905 DR3X/P        599 211    RN9S          599 281
QSO:  3500 CW 2019-06-01 1908 DR3X/P        599 212    OK2VWB/P      599 087
QSO:  7000 CW 2019-06-01 1909 DR3X/P        599 213    HB9FG/P       599 186
QSO: 14000 CW 2019-06-01 1910 DR3X/P        599 214    IT9/ES5ZF     599 339
QSO:  7000 CW 2019-06-01 1911 DR3X/P        599 215    MM3AWD/P      599 072
QSO:  7000 CW 2019-06-01 1913 DR3X/P        599 216    EU1WW         599 139
QSO:  7000 CW 2019-06-01 1917 DR3X/P        599 217    DL1HBT/P      599 208
QSO:  7000 CW 2019-06-01 1918 DR3X/P        599 218    UT0U          599 336
QSO:  3500 CW 2019-06-01 1919 DR3X/P        599 219    ES1BVG/P      599 079
QSO:  3500 CW 2019-06-01 1920 DR3X/P        599 220    DL0PDM/P      599 170
QSO:  3500 CW 2019-06-01 1921 DR3X/P        599 221    DM3Y/P        599 117
QSO: 14000 CW 2019-06-01 1921 DR3X/P        599 222    RA1ZZ/3       599 221
QSO: 14000 CW 2019-06-01 1922 DR3X/P        599 223    YO2CEQ        599 29
QSO:  3500 CW 2019-06-01 1923 DR3X/P        599 224    ON4MNS/P      599 084
QSO: 14000 CW 2019-06-01 1925 DR3X/P        599 225    AM70P         599 000
QSO:  7000 CW 2019-06-01 1925 DR3X/P        599 226    S59T/P        599 293
QSO:  3500 CW 2019-06-01 1928 DR3X/P        599 227    GM3BSQ/P      599 264
QSO:  3500 CW 2019-06-01 1929 DR3X/P        599 228    S53O          599 000
QSO:  7000 CW 2019-06-01 1930 DR3X/P        599 229    DA3X/P        599 138
QSO:  3500 CW 2019-06-01 1930 DR3X/P        599 230    IZ3SQW        599 208
QSO:  7000 CW 2019-06-01 1931 DR3X/P        599 231    G2NF/P        599 243
QSO:  7000 CW 2019-06-01 1931 DR3X/P        599 232    UT4WA/P       599 132
QSO: 14000 CW 2019-06-01 1933 DR3X/P        599 233    LY2PX         599 007
QSO: 14000 CW 2019-06-01 1935 DR3X/P        599 234    PT8CW         599 003
QSO:  7000 CW 2019-06-01 1936 DR3X/P        599 235    DL0SEL/P      599 095
QSO:  3500 CW 2019-06-01 1937 DR3X/P        599 236    DL0FA/P       599 179
QSO:  7000 CW 2019-06-01 1937 DR3X/P        599 237    DR7B/P        599 304
QSO:  3500 CW 2019-06-01 1938 DR3X/P        599 238    UA1F          599 088
QSO:  1800 CW 2019-06-01 1939 DR3X/P        599 239    HF5L/P        599 222
QSO:  3500 CW 2019-06-01 1941 DR3X/P        599 240    R4FD/P        599 167
QSO:  7000 CW 2019-06-01 1942 DR3X/P        599 241    G0FBB/P       599 174
QSO:  3500 CW 2019-06-01 1944 DR3X/P        599 242    HB9DND/P      599 224
QSO:  7000 CW 2019-06-01 1945 DR3X/P        599 243    HA3NU         599 236
QSO:  7000 CW 2019-06-01 1945 DR3X/P        599 244    LA8HGA        599 154
QSO:  3500 CW 2019-06-01 1949 DR3X/P        599 245    ON4CP/P       599 122
QSO:  3500 CW 2019-06-01 1950 DR3X/P        599 246    G4C/P         599 160
QSO:  3500 CW 2019-06-01 1950 DR3X/P        599 247    MM3AWD/P      599 093
QSO:  1800 CW 2019-06-01 1951 DR3X/P        599 248    DK1A/P        599 299
QSO:  7000 CW 2019-06-01 1954 DR3X/P        599 249    IZ7FLP/P      599 125
QSO:  7000 CW 2019-06-01 1955 DR3X/P        599 250    R1CA/P        599 298
QSO:  3500 CW 2019-06-01 1956 DR3X/P        599 251    DK1A/P        599 302
QSO:  3500 CW 2019-06-01 1957 DR3X/P        599 252    DL0MZ/P       599 244
QSO:  3500 CW 2019-06-01 1958 DR3X/P        599 253    G3UES/P       599 131
QSO:  3500 CW 2019-06-01 1959 DR3X/P        599 254    DM3F/P        599 236
QSO:  3500 CW 2019-06-01 2001 DR3X/P        599 255    E77EA         599 200
QSO:  3500 CW 2019-06-01 2002 DR3X/P        599 256    RW4WA         599 169
QSO:  3500 CW 2019-06-01 2003 DR3X/P        599 257    M0P/P         599 083
QSO:  7000 CW 2019-06-01 2008 DR3X/P        599 258    ZA/DL2RMC/P   599 434
QSO: 14000 CW 2019-06-01 2009 DR3X/P        599 259    E74X/P        599 019
QSO:  3500 CW 2019-06-01 2009 DR3X/P        599 260    UA2FL         599 334
QSO:  1800 CW 2019-06-01 2010 DR3X/P        599 261    IV3AZV        599 136
QSO:  3500 CW 2019-06-01 2011 DR3X/P        599 262    DK0MM/P       599 309
QSO:  7000 CW 2019-06-01 2011 DR3X/P        599 263    DM5A/P        599 382
QSO:  7000 CW 2019-06-01 2012 DR3X/P        599 264    S53Q/P        599 230
QSO:  3500 CW 2019-06-01 2013 DR3X/P        599 265    DL0RUS/P      599 113
QSO:  7000 CW 2019-06-01 2014 DR3X/P        599 266    RA1ZZ/3       599 257
QSO:  7000 CW 2019-06-01 2015 DR3X/P        599 267    YO2CEQ        599 060
QSO:  3500 CW 2019-06-01 2016 DR3X/P        599 268    PA4M/P        599 177
QSO:  3500 CW 2019-06-01 2016 DR3X/P        599 269    DK0WK/P       599 198
QSO:  3500 CW 2019-06-01 2017 DR3X/P        599 270    G3TBK/P       599 324
QSO:  3500 CW 2019-06-01 2018 DR3X/P        599 271    F/ON6JUN/P    599 280
QSO:  7000 CW 2019-06-01 2020 DR3X/P        599 272    DK0LN/P       599 147
QSO:  1800 CW 2019-06-01 2023 DR3X/P        599 273    DF0SX/P       599 280
QSO:  1800 CW 2019-06-01 2023 DR3X/P        599 274    DL1ASA/P      599 284
QSO:  1800 CW 2019-06-01 2024 DR3X/P        599 275    IZ3SQW        599 238
QSO:  3500 CW 2019-06-01 2026 DR3X/P        599 276    DL0XM/P       599 251
QSO:  1800 CW 2019-06-01 2029 DR3X/P        599 277    R1CA/P        599 339
QSO:  3500 CW 2019-06-01 2030 DR3X/P        599 278    G3NKS/P       599 073
QSO:  7000 CW 2019-06-01 2033 DR3X/P        599 279    5B/RN3QO      599 440
QSO:  3500 CW 2019-06-01 2034 DR3X/P        599 280    S59ACP        599 363
QSO:  1800 CW 2019-06-01 2035 DR3X/P        599 281    DL0RUS/P      599 134
QSO:  7000 CW 2019-06-01 2037 DR3X/P        599 282    ER3R/P        599 351
QSO:  3500 CW 2019-06-01 2038 DR3X/P        599 283    DL0SEL/P      599 140
QSO:  1800 CW 2019-06-01 2039 DR3X/P        599 284    ON4MNS/P      599 111
QSO:  3500 CW 2019-06-01 2040 DR3X/P        599 285    DP3A/P        599 269
QSO:  7000 CW 2019-06-01 2041 DR3X/P        599 286    R3KBO/P       599 392
QSO:  3500 CW 2019-06-01 2042 DR3X/P        599 287    DK0EP/P       599 216
QSO:  7000 CW 2019-06-01 2042 DR3X/P        599 288    RT4S/P        599 113
QSO:  3500 CW 2019-06-01 2044 DR3X/P        599 289    DL0ANA/P      599 166
QSO:  3500 CW 2019-06-01 2045 DR3X/P        599 290    YU5R          599 445
QSO:  3500 CW 2019-06-01 2046 DR3X/P        599 291    DF0FA/P       599 276
QSO:  3500 CW 2019-06-01 2046 DR3X/P        599 292    G4C/P         599 217
QSO:  3500 CW 2019-06-01 2048 DR3X/P        599 293    UA9CDC/P      599 429
QSO:  1800 CW 2019-06-01 2050 DR3X/P        599 294    G3TBK/P       599 352
QSO:  7000 CW 2019-06-01 2050 DR3X/P        599 295    OR5N/P        599 244
QSO:  1800 CW 2019-06-01 2053 DR3X/P        599 296    PA4M/P        599 229
QSO:  3500 CW 2019-06-01 2053 DR3X/P        599 297    DF8AE/P       599 096
QSO:  3500 CW 2019-06-01 2054 DR3X/P        599 298    S51J/P        599 234
QSO:  3500 CW 2019-06-01 2055 DR3X/P        599 299    DL0GZ/P       599 270
QSO:  3500 CW 2019-06-01 2056 DR3X/P        599 300    IZ7FLP/P      599 148
QSO:  3500 CW 2019-06-01 2056 DR3X/P        599 301    LZ2KSB/P      599 540
QSO:  3500 CW 2019-06-01 2057 DR3X/P        599 302    DL0ULM/P      599 126
QSO:  3500 CW 2019-06-01 2058 DR3X/P        599 303    DK0MN/P       599 363
QSO:  3500 CW 2019-06-01 2100 DR3X/P        599 304    YO2NAA        599 012
QSO:  7000 CW 2019-06-01 2101 DR3X/P        599 305    Z35F          599 295
QSO:  1800 CW 2019-06-01 2103 DR3X/P        599 306    DK0MM/P       599 367
QSO:  3500 CW 2019-06-01 2103 DR3X/P        599 307    DF0SX/P       599 319
QSO:  7000 CW 2019-06-01 2105 DR3X/P        599 308    CR2V          599 203
QSO:  3500 CW 2019-06-01 2106 DR3X/P        599 309    OT5X/P        599 161
QSO:  1800 CW 2019-06-01 2107 DR3X/P        599 310    DM3C/P        599 344
QSO:  3500 CW 2019-06-01 2107 DR3X/P        599 311    EU1WW         599 295
QSO:  3500 CW 2019-06-01 2108 DR3X/P        599 312    DF0TX/P       599 308
QSO:  7000 CW 2019-06-01 2109 DR3X/P        599 313    E74X/P        599 060
QSO:  3500 CW 2019-06-01 2109 DR3X/P        599 314    DP6M/P        599 422
QSO:  1800 CW 2019-06-01 2111 DR3X/P        599 315    DL0CS/P       599 425
