START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DIGI
CALLSIGN: YO9HP
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: YO9HP
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DIGI ARRL/arrl_international_digital_contest/2022.
QSO: 14076 DG 2022-06-05 0508 YO9HP         KN35 KG5RJ         EM12
QSO: 21080 DG 2022-06-05 1343 YO9HP         KN35 VA3PC         FN06
QSO: 14081 DG 2022-06-05 1345 YO9HP         KN35 PA0MIR        JO22
QSO: 21081 DG 2022-06-05 1348 YO9HP         KN35 YO6BHN        KN25
QSO: 14080 DG 2022-06-05 1350 YO9HP         KN35 0 ON3BJK        JO21
QSO: 21080 DG 2022-06-05 1350 YO9HP         KN35 DL4ME         JO50
QSO: 21080 DG 2022-06-05 1350 YO9HP         KN35 PU2MLO        GG66
QSO: 21082 DG 2022-06-05 1352 YO9HP         KN35 PY2GTA        GG66
QSO: 14081 DG 2022-06-05 1354 YO9HP         KN35 0 IK8IOO        JM88
QSO: 21080 DG 2022-06-05 1354 YO9HP         KN35 UI4F          LO21
QSO: 21081 DG 2022-06-05 1354 YO9HP         KN35 NS9I          EN64
QSO: 21082 DG 2022-06-05 1355 YO9HP         KN35 NF3R          FN20
QSO: 14081 DG 2022-06-05 1357 YO9HP         KN35 PA0CMF        JO21
QSO: 21082 DG 2022-06-05 1357 YO9HP         KN35 PY1ZV         GG87
QSO: 21080 DG 2022-06-05 1359 YO9HP         KN35 YD1FRU        OI33
QSO: 21081 DG 2022-06-05 1359 YO9HP         KN35 SP6SOZ        JO80
QSO: 21081 DG 2022-06-05 1400 YO9HP         KN35 JA1VBN        PM95
QSO: 21081 DG 2022-06-05 1401 YO9HP         KN35 IW0RLC        JN63
QSO: 14081 DG 2022-06-05 1402 YO9HP         KN35 S51CK         JN76
QSO: 21082 DG 2022-06-05 1402 YO9HP         KN35 CT7AIX        IM59
QSO: 21081 DG 2022-06-05 1403 YO9HP         KN35 F1HMR         JN03
QSO: 14082 DG 2022-06-05 1404 YO9HP         KN35 EI3CTB        IO63
QSO: 14081 DG 2022-06-05 1405 YO9HP         KN35 HB9MXY        JN36
QSO: 28091 DG 2022-06-05 1407 YO9HP         KN35 G4CJC         IO91
QSO: 14090 DG 2022-06-05 1408 YO9HP         KN35 0 OM8CD         KN09
QSO: 28091 DG 2022-06-05 1408 YO9HP         KN35 PU2UAF        GG66
QSO: 14000 DG 2022-06-05 1409 YO9HP         KN35BA PA1DPM        JO22JG
QSO: 28091 DG 2022-06-05 1410 YO9HP         KN35 PU2TWZ        GG67
QSO: 28091 DG 2022-06-05 1410 YO9HP         KN35 PU2TWZ        GG67
QSO: 28091 DG 2022-06-05 1410 YO9HP         KN35 PU2TWZ        GG67
QSO: 14090 DG 2022-06-05 1411 YO9HP         KN35 PD0JMH        JO32
QSO: 14091 DG 2022-06-05 1412 YO9HP         KN35 GI7NKK        IO74
QSO: 28090 DG 2022-06-05 1412 YO9HP         KN35 PY3LX         GG40
QSO: 28091 DG 2022-06-05 1414 YO9HP         KN35 PY2ORG        GG76
QSO: 14092 DG 2022-06-05 1415 YO9HP         KN35 ON6NL         JO21
QSO: 28092 DG 2022-06-05 1416 YO9HP         KN35 GB2FRA        IO90
QSO: 14091 DG 2022-06-05 1417 YO9HP         KN35 CT1FOQ        IN50
QSO: 14090 DG 2022-06-05 1419 YO9HP         KN35 IN3OWY        JN56
QSO: 14092 DG 2022-06-05 1420 YO9HP         KN35 VU2IBI        MK82
QSO: 28091 DG 2022-06-05 1420 YO9HP         KN35 PY2EX         GG66
QSO: 14092 DG 2022-06-05 1426 YO9HP         KN35 3B8BAP        LG89
QSO: 28091 DG 2022-06-05 1426 YO9HP         KN35 YO6BHN        KN25
QSO: 14090 DG 2022-06-05 1428 YO9HP         KN35 OH6BA         KP21
QSO: 28091 DG 2022-06-05 1429 YO9HP         KN35 LW6EQG        FF95
QSO: 28091 DG 2022-06-05 1429 YO9HP         KN35 PY2MM         GG67
QSO: 14091 DG 2022-06-05 1433 YO9HP         KN35 YC1GDF        OI33
QSO: 28090 DG 2022-06-05 1433 YO9HP         KN35 EA8CNR        IL28
QSO: 14091 DG 2022-06-05 1434 YO9HP         KN35 E20XMG        OK03
QSO: 14091 DG 2022-06-05 1435 YO9HP         KN35 N8OO          EM31
QSO: 21092 DG 2022-06-05 1442 YO9HP         KN35 PU1JSV        GG87
QSO: 21090 DG 2022-06-05 1443 YO9HP         KN35 DG5LP         JN48
QSO: 21091 DG 2022-06-05 1444 YO9HP         KN35 EW6DM         KO35
QSO: 21091 DG 2022-06-05 1445 YO9HP         KN35 YD1FRU        OI33
QSO: 21090 DG 2022-06-05 1447 YO9HP         KN35 BI8CZM        OM20
QSO: 21090 DG 2022-06-05 1448 YO9HP         KN35 KF8N          FM17
QSO: 21090 DG 2022-06-05 1452 YO9HP         KN35 K5ZD          FN42
QSO: 21091 DG 2022-06-05 1452 YO9HP         KN35 PY2SGL        GG66
QSO: 14090 DG 2022-06-05 1456 YO9HP         KN35 M5NCW         IO91
QSO: 14091 DG 2022-06-05 1458 YO9HP         KN35 IS0HNW        JN40
QSO: 14093 DG 2022-06-05 1459 YO9HP         KN35 N1API         FN31
QSO: 21092 DG 2022-06-05 1459 YO9HP         KN35 OA4DVG        FH17
QSO: 21092 DG 2022-06-05 1500 YO9HP         KN35 BD4VGZ        OM84
QSO: 14091 DG 2022-06-05 1501 YO9HP         KN35 KO4YED        EM55
QSO: 21091 DG 2022-06-05 1501 YO9HP         KN35 KO4YED        EM55
QSO: 21091 DG 2022-06-05 1501 YO9HP         KN35 PU2PNB        GG76
QSO: 14090 DG 2022-06-05 1503 YO9HP         KN35 N2AXX         FN21
QSO: 21092 DG 2022-06-05 1503 YO9HP         KN35 K2IW          FN33
QSO: 21092 DG 2022-06-05 1503 YO9HP         KN35 R7CT          KN95
QSO: 21090 DG 2022-06-05 1504 YO9HP         KN35 CX8AF         GF15
QSO: 21090 DG 2022-06-05 1505 YO9HP         KN35 K9RS          FM29
QSO: 21090 DG 2022-06-05 1506 YO9HP         KN35 JP1LRT        PM95
QSO: 21090 DG 2022-06-05 1507 YO9HP         KN35 K9RS          FM29
QSO: 14090 DG 2022-06-05 1508 YO9HP         KN35 VK2JEH        QF57
QSO: 14090 DG 2022-06-05 1508 YO9HP         KN35 VK2JEH        QF57
QSO: 21092 DG 2022-06-05 1510 YO9HP         KN35 PU2TBK        GG67
QSO: 21092 DG 2022-06-05 1511 YO9HP         KN35 K8LF          FM17
QSO: 14091 DG 2022-06-05 1512 YO9HP         KN35 SA0POW        JO99
QSO: 21091 DG 2022-06-05 1512 YO9HP         KN35 W3RGA         FN10
QSO: 14090 DG 2022-06-05 1513 YO9HP         KN35 R1AV          KP50
QSO: 21091 DG 2022-06-05 1513 YO9HP         KN35 W3RGA         FN10
QSO: 14090 DG 2022-06-05 1515 YO9HP         KN35 DG5LP         JN48
QSO: 21091 DG 2022-06-05 1516 YO9HP         KN35 W3RGA         FN10
QSO: 21091 DG 2022-06-05 1517 YO9HP         KN35 W3RGA         FN10
QSO: 14090 DG 2022-06-05 1536 YO9HP         KN35 3B8FP         LG89
QSO: 21093 DG 2022-06-05 1536 YO9HP         KN35 1 AJ4VE         EM73
QSO: 21091 DG 2022-06-05 1537 YO9HP         KN35 OH1LXF        KP20
QSO: 14090 DG 2022-06-05 1539 YO9HP         KN35 0 OZ1KEF        JO56
QSO: 21092 DG 2022-06-05 1539 YO9HP         KN35 K3UL          FN11
QSO: 21092 DG 2022-06-05 1539 YO9HP         KN35 0 W1OP          FN41
QSO: 14091 DG 2022-06-05 1540 YO9HP         KN35 KA6BIM        CN73
QSO: 21092 DG 2022-06-05 1540 YO9HP         KN35 JI1MUT        PM95
QSO: 14081 DG 2022-06-05 1542 YO9HP         KN35 YO6PVX        KN25
QSO: 14080 DG 2022-06-05 1543 YO9HP         KN35 VA3PC         FN06
QSO: 14081 DG 2022-06-05 1543 YO9HP         KN35 DJ1OJ         JN58
QSO: 21081 DG 2022-06-05 1543 YO9HP         KN35 K9CW          EN50
QSO: 21081 DG 2022-06-05 1543 YO9HP         KN35 KP4JFR        FK68
QSO: 14080 DG 2022-06-05 1544 YO9HP         JO31 DC1ULI        KN35
QSO: 21080 DG 2022-06-05 1547 YO9HP         KN35 J42A          KN10
QSO: 21080 DG 2022-06-05 1548 YO9HP         KN35 M5NCW         IO91
QSO: 21080 DG 2022-06-05 1548 YO9HP         KN35 N7UVH         DN17
QSO: 21082 DG 2022-06-05 1549 YO9HP         KN35 KB9S          EN44
QSO: 21080 DG 2022-06-05 1550 YO9HP         KN35 0 WA1PMA        EL89
QSO: 21000 DG 2022-06-05 1551 YO9HP         KN35 0 KI7PMQ        DN17
QSO: 21082 DG 2022-06-05 1552 YO9HP         KN35 0 N4ATU         EM65
QSO: 21081 DG 2022-06-05 1553 YO9HP         KN35 K2RET         FM29
QSO: 14082 DG 2022-06-05 1555 YO9HP         KN35 EA8CNR        IL28
QSO: 14082 DG 2022-06-05 1556 YO9HP         KN35 0 N1QD          FN43
QSO: 21081 DG 2022-06-05 1556 YO9HP         KN35 YV5KAJ        FK60
QSO: 21140 DG 2022-06-05 1556 YO9HP         KN35 LU2NI         FG72
QSO: 14081 DG 2022-06-05 1557 YO9HP         KN35 K9OM          EN65
QSO: 21080 DG 2022-06-05 1557 YO9HP         KN35 PY2CER        GG67
QSO: 21082 DG 2022-06-05 1557 YO9HP         KN35 KT0P          DN28
QSO: 14081 DG 2022-06-05 1559 YO9HP         KN35 NP4TX         FK68
QSO: 21082 DG 2022-06-05 1600 YO9HP         KN35 AB2ZY         FN23
QSO: 14081 DG 2022-06-05 1601 YO9HP         KN35 4X1ST         KM72
QSO: 21082 DG 2022-06-05 1601 YO9HP         KN35 W3CJD         FN20
QSO: 14082 DG 2022-06-05 1602 YO9HP         KN35BA F1VEV         JN33
QSO: 21141 DG 2022-06-05 1602 YO9HP         KN35 0 N3WD          FM19
QSO: 21080 DG 2022-06-05 1603 YO9HP         KN35 NW2P          FN64
QSO: 21083 DG 2022-06-05 1603 YO9HP         KN35 0 WC3N          FM19
QSO: 21081 DG 2022-06-05 1604 YO9HP         KN35 KA1YQC        FN42
QSO: 21081 DG 2022-06-05 1604 YO9HP         KN35 0 W8GJK         CM95
QSO: 14082 DG 2022-06-05 1605 YO9HP         KN35 DS3EXT        PM36
QSO: 14081 DG 2022-06-05 1606 YO9HP         KN35 HI8GSP        FK58
QSO: 21081 DG 2022-06-05 1607 YO9HP         KN35 KN4IWO        EL79
QSO: 21081 DG 2022-06-05 1607 YO9HP         KN35 0 N3RM          FN10
QSO: 21081 DG 2022-06-05 1608 YO9HP         KN35 KN4IWO        EL79
QSO: 21081 DG 2022-06-05 1609 YO9HP         KN35 0 KG5EIU        EM13
QSO: 21082 DG 2022-06-05 1609 YO9HP         KN35 OQ4U          JO20
QSO: 21082 DG 2022-06-05 1611 YO9HP         KN35 9A4AA         JN75
QSO: 28081 DG 2022-06-05 1613 YO9HP         KN35 PZ5RA         GJ25
QSO: 21080 DG 2022-06-05 1618 YO9HP         KN35 WA2BOT        FN32
QSO: 14080 DG 2022-06-05 1619 YO9HP         KN35 DH6BH         JO33
QSO: 21081 DG 2022-06-05 1619 YO9HP         KN35 W0ZA          EN00
QSO: 21082 DG 2022-06-05 1619 YO9HP         KN35 W2ZQ          FN20
QSO: 14081 DG 2022-06-05 1620 YO9HP         KN35 YO4NF         KN44
QSO: 21082 DG 2022-06-05 1620 YO9HP         KN35 ON6NL         JO21
QSO: 14000 DG 2022-06-05 1621 YO9HP         KN35 IK5AEQ        JN53
QSO: 21081 DG 2022-06-05 1621 YO9HP         KN35 0 N1ET          FN41
QSO: 21081 DG 2022-06-05 1621 YO9HP         KN35 0 WA3AFS        FN32
QSO: 21082 DG 2022-06-05 1621 YO9HP         KN35 SV1AZL        KM17
QSO: 14083 DG 2022-06-05 1622 YO9HP         KN35 KI6DY         EN91
QSO: 21081 DG 2022-06-05 1622 YO9HP         KN35 N2AXX         FN21
QSO: 21080 DG 2022-06-05 1623 YO9HP         KN35 WO2X          FN20
QSO: 21082 DG 2022-06-05 1624 YO9HP         KN35 0 WB8PKK        FN42
QSO: 21080 DG 2022-06-05 1625 YO9HP         KN35 W4IL          EM75
QSO: 21080 DG 2022-06-05 1626 YO9HP         KN35 KE1AK         FN41
QSO: 14080 DG 2022-06-05 1628 YO9HP         KN35 N0AT          EN34
QSO: 21080 DG 2022-06-05 1628 YO9HP         KN35 RA3LJ         KO64
QSO: 14080 DG 2022-06-05 1631 YO9HP         KN35 KP2B          FK77OS
QSO: 14080 DG 2022-06-05 1631 YO9HP         KN35 0 OZ1ADL        JO46
QSO: 21081 DG 2022-06-05 1631 YO9HP         KN35 OG4W          KP32
QSO: 21080 DG 2022-06-05 1634 YO9HP         KN35 DH6BH         JO33
QSO: 21081 DG 2022-06-05 1634 YO9HP         KN35 NP4TX         FK68
QSO: 14082 DG 2022-06-05 1635 YO9HP         KN35 SP1DOZ        JO73
QSO: 21000 DG 2022-06-05 1635 YO9HP         KN35 0 K6EGF         CM87
QSO: 21081 DG 2022-06-05 1636 YO9HP         KN35 W1GD          FN42
QSO: 14081 DG 2022-06-05 1637 YO9HP         KN35 GQ0HDV        IO93
QSO: 14082 DG 2022-06-05 1637 YO9HP         KN35 OG4W          KP32
QSO: 21080 DG 2022-06-05 1637 YO9HP         KN35 K6BOS         EL98
QSO: 21081 DG 2022-06-05 1637 YO9HP         KN35 PZ5RA         GJ25
QSO: 21080 DG 2022-06-05 1638 YO9HP         KN35 0 W3DQS         EM95
QSO: 21083 DG 2022-06-05 1638 YO9HP         KN35 KJ4QHL        EL96
QSO: 21082 DG 2022-06-05 1639 YO9HP         KN35 WO1N          FN42
QSO: 14081 DG 2022-06-05 1640 YO9HP         KN35 YV5KAJ        FK60
QSO: 21000 DG 2022-06-05 1640 YO9HP         KN35 0 NY2NY         FN30
QSO: 21080 DG 2022-06-05 1642 YO9HP         KN35 0 PU5CVB        GG52
QSO: 14081 DG 2022-06-05 1643 YO9HP         KN35 JH4UTP        PM64
QSO: 14093 DG 2022-06-05 1646 YO9HP         KN35 W1UE          FN41
QSO: 21092 DG 2022-06-05 1646 YO9HP         KN35 VP8BTR        GD08
QSO: 14092 DG 2022-06-05 1647 YO9HP         KN35 JH1CTV        QM05
QSO: 14091 DG 2022-06-05 1649 YO9HP         KN35 K3MM          FM19
QSO: 21091 DG 2022-06-05 1649 YO9HP         KN35 AA3R          FM29
QSO: 21092 DG 2022-06-05 1650 YO9HP         KN35 K3MM          FM19
QSO: 21092 DG 2022-06-05 1651 YO9HP         KN35 G2KS          IO84
QSO: 14090 DG 2022-06-05 1652 YO9HP         KN35 BI8CZM        OM20
QSO: 21091 DG 2022-06-05 1652 YO9HP         KN35 E20XMG        OK03
QSO: 21091 DG 2022-06-05 1655 YO9HP         KN35 HJ3SUA        FJ24
QSO: 21090 DG 2022-06-05 1656 YO9HP         KN35 0 K1BZ          FN54
QSO: 14092 DG 2022-06-05 1657 YO9HP         KN35 OE1HLB        JN88
QSO: 21092 DG 2022-06-05 1658 YO9HP         KN35 AK6A          CN84
QSO: 14091 DG 2022-06-05 1659 YO9HP         KN35 9A5CC         JN83
QSO: 21091 DG 2022-06-05 1659 YO9HP         KN35 YB7RV         OI86
QSO: 21091 DG 2022-06-05 1700 YO9HP         KN35 KG4IYS        EL87
QSO: 14090 DG 2022-06-05 1701 YO9HP         KN35 VE3MGY        EN92
QSO: 21091 DG 2022-06-05 1702 YO9HP         KN35 WX6V          CM98
QSO: 14090 DG 2022-06-05 1704 YO9HP         KN35 0 CU3AK         HM68
QSO: 21090 DG 2022-06-05 1704 YO9HP         KN35 R1AV          KP50
QSO: 14091 DG 2022-06-05 1706 YO9HP         KN35 YC0SCZ        OI33
QSO: 21093 DG 2022-06-05 1706 YO9HP         KN35 0 N1QD          FN43
QSO: 14092 DG 2022-06-05 1707 YO9HP         KN35 BG6QBV        OM70
QSO: 14092 DG 2022-06-05 1707 YO9HP         KN35 BG6QBV        OM70
QSO: 14090 DG 2022-06-05 1708 YO9HP         KN35 F1HMR         JN03
QSO: 21091 DG 2022-06-05 1709 YO9HP         KN35 YB7RV         OI86
QSO: 14092 DG 2022-06-05 1710 YO9HP         KN35 5B4AMM        KM65
QSO: 21090 DG 2022-06-05 1710 YO9HP         KN35 W3KB          FN10
QSO: 14092 DG 2022-06-05 1712 YO9HP         KN35 W2ZQ          FN20
QSO: 21093 DG 2022-06-05 1712 YO9HP         KN35 0 N3EEN         FN10
QSO: 14092 DG 2022-06-05 1713 YO9HP         KN35 W2ZQ          FN20
QSO: 21090 DG 2022-06-05 1713 YO9HP         KN35 LU6ETB        GF05
QSO: 21091 DG 2022-06-05 1713 YO9HP         KN35 N8OO          EM31
QSO: 21091 DG 2022-06-05 1713 YO9HP         KN35 PU2PNB        GG76
QSO: 21075 DG 2022-06-05 1715 YO9HP         KN35 LW7ESL        GF05
QSO: 21075 DG 2022-06-05 1715 YO9HP         KN35 LW7ESL        GF05
QSO: 14074 DG 2022-06-05 1716 YO9HP         KN35 0 N3WD          FM19
QSO: 14091 DG 2022-06-05 1717 YO9HP         KN35 N3JG          FM09
QSO: 14091 DG 2022-06-05 1719 YO9HP         KN35 OH1LXF        KP20
QSO: 21091 DG 2022-06-05 1719 YO9HP         KN35 0 WT0DX         DM79
QSO: 14091 DG 2022-06-05 1724 YO9HP         KN35 EW6DM         KO35
QSO: 21092 DG 2022-06-05 1725 YO9HP         KN35 DL1EAL        JO31
QSO: 14090 DG 2022-06-05 1726 YO9HP         KN35 BG7XVX        OL52
QSO: 21090 DG 2022-06-05 1727 YO9HP         KN35 NN4SS         EM94
QSO: 14092 DG 2022-06-05 1728 YO9HP         KN35 OH3JA         KP22
QSO: 21092 DG 2022-06-05 1730 YO9HP         KN35 9A2JK         JN86
QSO: 21091 DG 2022-06-05 1731 YO9HP         KN35 HC4ER         EI98
QSO: 14000 DG 2022-06-05 1732 YO9HP         KN35 1 V51MA         JG87
QSO: 21091 DG 2022-06-05 1733 YO9HP         KN35 AI4WW         EL96
QSO: 21092 DG 2022-06-05 1734 YO9HP         KN35 N1EK          FM19
QSO: 14091 DG 2022-06-05 1736 YO9HP         KN35 KA1YQC        FN42
QSO: 14092 DG 2022-06-05 1736 YO9HP         KN35 N3LSB         FM19
QSO: 14091 DG 2022-06-05 1737 YO9HP         KN35 YB7OHB        OI67
QSO: 21091 DG 2022-06-05 1737 YO9HP         KN35 YC5YDD        OJ00
QSO: 21091 DG 2022-06-05 1738 YO9HP         KN35 PY2ORG        GG76
QSO: 21090 DG 2022-06-05 1740 YO9HP         KN35 W3RGA         FN10
QSO: 21090 DG 2022-06-05 1741 YO9HP         KN35 0 PY3TR         GF49
QSO: 21090 DG 2022-06-05 1742 YO9HP         KN35 0 PY3TR         GF49
QSO: 21092 DG 2022-06-05 1744 YO9HP         KN35 JH1RRP        QM05
QSO: 21091 DG 2022-06-05 1746 YO9HP         KN35 9A5CC         JN83
QSO: 21091 DG 2022-06-05 1747 YO9HP         KN35 1 AK4NF         EM62
QSO: 21091 DG 2022-06-05 1748 YO9HP         KN35 PY2DN         GG66
QSO: 14000 DG 2022-06-05 1750 YO9HP         KN35 0 N8OC          EN83
QSO: 14092 DG 2022-06-05 1750 YO9HP         KN35 OH4NDU        KP11
QSO: 21091 DG 2022-06-05 1750 YO9HP         KN35 KT3T          EL97
QSO: 14091 DG 2022-06-05 1751 YO9HP         KN35 PY2MM         GG67
QSO: 14091 DG 2022-06-05 1753 YO9HP         KN35 K3WW          FN20
QSO: 21091 DG 2022-06-05 1753 YO9HP         KN35 JF1LMB        PM95
QSO: 14092 DG 2022-06-05 1754 YO9HP         KN35 AA3B          FN20
QSO: 21000 DG 2022-06-05 1756 YO9HP         KN35 0 K0YA          EM00
QSO: 14090 DG 2022-06-05 1757 YO9HP         KN35 0 IK0RMR        JN61
QSO: 21091 DG 2022-06-05 1757 YO9HP         KN35 0 KB4S          FM17
QSO: 14090 DG 2022-06-05 1759 YO9HP         KN35 W9MR          EN52
QSO: 21090 DG 2022-06-05 1759 YO9HP         KN35 PY2CER        GG67
QSO: 21091 DG 2022-06-05 1800 YO9HP         KN35 9Z4CP         FK90
QSO: 14090 DG 2022-06-05 1801 YO9HP         KN35 AB1J          FN42
QSO: 14092 DG 2022-06-05 1802 YO9HP         KN35 BD4VGZ        OM84
QSO: 21092 DG 2022-06-05 1802 YO9HP         KN35 PU2USK        GG76
QSO: 21091 DG 2022-06-05 1803 YO9HP         KN35 PY1FI         GG87
QSO: 14090 DG 2022-06-05 1804 YO9HP         KN35 WA2BOT        FN32
QSO: 14091 DG 2022-06-05 1805 YO9HP         KN35 K8SJM         EM79
QSO: 21000 DG 2022-06-05 1806 YO9HP         KN35 0 VE1JBC        FN73
QSO: 14092 DG 2022-06-05 1807 YO9HP         KN35 K2RET         FM29
QSO: 14092 DG 2022-06-05 1808 YO9HP         KN35 N6AR          EL98
QSO: 21091 DG 2022-06-05 1808 YO9HP         KN35 K1WX          EL96
QSO: 21091 DG 2022-06-05 1809 YO9HP         KN35 WO4O          EL98
QSO: 14091 DG 2022-06-05 1813 YO9HP         KN35 KN4IWO        EL79
QSO: 14080 DG 2022-06-05 1816 YO9HP         KN35 RA3FD         KO96
QSO: 21082 DG 2022-06-05 1816 YO9HP         KN35 AA4DD         EM86
QSO: 14082 DG 2022-06-05 1818 YO9HP         KN35 W3FAY         FM18
QSO: 14081 DG 2022-06-05 1819 YO9HP         KN35 WO1N          FN42
QSO: 14081 DG 2022-06-05 1820 YO9HP         KN35 EC3A          JN00
QSO: 21081 DG 2022-06-05 1822 YO9HP         KN35 CT2HUU        IN51
QSO: 14081 DG 2022-06-05 1823 YO9HP         KN35 M5P           IO92GJ
QSO: 21082 DG 2022-06-05 1823 YO9HP         KN35 KA2D          FN30
QSO: 21082 DG 2022-06-05 1823 YO9HP         KN35 KV4ZY         FM08
QSO: 14081 DG 2022-06-05 1825 YO9HP         KN35 0 IK8IOO        JM88
QSO: 21081 DG 2022-06-05 1825 YO9HP         KN35 OH4MDY        KP32
QSO: 21083 DG 2022-06-05 1825 YO9HP         KN35 F4CVQ         JN38
QSO: 14080 DG 2022-06-05 1826 YO9HP         KN35 YB6IVW        NJ93
QSO: 14082 DG 2022-06-05 1827 YO9HP         KN35 W2YR          FN20
QSO: 21080 DG 2022-06-05 1827 YO9HP         KN35 K2LNS         FN21
QSO: 21081 DG 2022-06-05 1830 YO9HP         KN35 KO4HMB        FM06
QSO: 21082 DG 2022-06-05 1831 YO9HP         KN35 RU3OZ         KO91
QSO: 21080 DG 2022-06-05 1832 YO9HP         KN35 0 WB4OMM        EL99
QSO: 21081 DG 2022-06-05 1833 YO9HP         KN35 I2XLF         JN45
QSO: 21079 DG 2022-06-05 1834 YO9HP         KN35 KA2KON        FN43
QSO: 14081 DG 2022-06-05 1836 YO9HP         KN35 N3MWQ         FM29
QSO: 21082 DG 2022-06-05 1839 YO9HP         KN35 NG1M          FN41
