START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
CALLSIGN: W7OXB
LOCATION: WWA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 8-HOURS
OPERATORS: W7OXB
CREATED-BY: N3FJP'S ARRL INTERNATIONAL DIGITAL CONTEST LOG 1.0.2
HQ-CATEGORY: Single Operator, One Radio (SO1R), Low Power, 8 Hours
QSO: 14000 DG 2023-06-04 0302 W7OXB CN87 W2ZQ FN20 1
QSO: 14000 DG 2023-06-04 0303 W7OXB CN87 KD2UZM FN13 1
QSO: 14000 DG 2023-06-04 0303 W7OXB CN87 NA3M FM19 1
QSO: 14000 DG 2023-06-04 0304 W7OXB CN87 K9PW EN52 1
QSO: 14000 DG 2023-06-04 0305 W7OXB CN87 AF6SA CM98 1
QSO: 14000 DG 2023-06-04 0305 W7OXB CN87 W1NF FN42 1
QSO: 14000 DG 2023-06-04 0307 W7OXB CN87 KB7RUQ DN31 1
QSO: 14000 DG 2023-06-04 0308 W7OXB CN87 AB8MO EN91 1
QSO: 14000 DG 2023-06-04 0308 W7OXB CN87 N4JDB EM64 1
QSO: 14000 DG 2023-06-04 0309 W7OXB CN87 NR4O FM05 1
QSO: 14000 DG 2023-06-04 0310 W7OXB CN87 N8OO EM31 1
QSO: 14000 DG 2023-06-04 0311 W7OXB CN87 CT2FEY IN50 1
QSO: 14000 DG 2023-06-04 0312 W7OXB CN87 WC3N FM19 1
QSO: 14000 DG 2023-06-04 0313 W7OXB CN87 W2LPL FN20 1
QSO: 14000 DG 2023-06-04 0314 W7OXB CN87 WB5BHS EM35 1
QSO: 14000 DG 2023-06-04 0314 W7OXB CN87 NN2D FN20 1
QSO: 14000 DG 2023-06-04 0317 W7OXB CN87 W6XXX EM12 1
QSO: 14000 DG 2023-06-04 0318 W7OXB CN87 KA2MGE FN02 1
QSO: 21000 DG 2023-06-04 0324 W7OXB CN87 ZP5AA GG14 1
QSO: 21000 DG 2023-06-04 0325 W7OXB CN87 PU4MMZ GH80 1
QSO: 21000 DG 2023-06-04 0326 W7OXB CN87 KG5RJ EM12 1
QSO: 21000 DG 2023-06-04 0328 W7OXB CN87 W8EH EM79 1
QSO: 21000 DG 2023-06-04 0330 W7OXB CN87 WT0DX DM79 1
QSO: 14000 DG 2023-06-04 0335 W7OXB CN87 XE2AJ DL81 1
QSO: 14000 DG 2023-06-04 0336 W7OXB CN87 LU7HW FF87 1
QSO: 14000 DG 2023-06-04 0337 W7OXB CN87 WB5TUF EL29 1
QSO: 14000 DG 2023-06-04 0338 W7OXB CN87 PY5QW GG54 1
QSO: 14000 DG 2023-06-04 0343 W7OXB CN87 KE7UGN DM06 1
QSO: 14000 DG 2023-06-04 0351 W7OXB CN87 ZL3IO RF80 1
QSO: 14000 DG 2023-06-04 0355 W7OXB CN87 IU8PWS JN71 1
QSO: 14000 DG 2023-06-04 0356 W7OXB CN87 VA7ST DO00 1
QSO: 7000 DG 2023-06-04 0359 W7OXB CN87 KA0KVW DM78 1
QSO: 7000 DG 2023-06-04 0400 W7OXB CN87 K3JSJ FM18 1
QSO: 7000 DG 2023-06-04 0402 W7OXB CN87 K7DR EN82 1
QSO: 7000 DG 2023-06-04 0403 W7OXB CN87 K4NTO FM16 1
QSO: 7000 DG 2023-06-04 0405 W7OXB CN87 N8OO EM31 1
QSO: 7000 DG 2023-06-04 0406 W7OXB CN87 NP4TX FK68 1
QSO: 7000 DG 2023-06-04 0409 W7OXB CN87 KW6S CM96 1
QSO: 7000 DG 2023-06-04 0411 W7OXB CN87 KP2B FK77 1
QSO: 7000 DG 2023-06-04 0412 W7OXB CN87 WA9YEE DN70 1
QSO: 7000 DG 2023-06-04 0414 W7OXB CN87 W4IM FM18 1
QSO: 7000 DG 2023-06-04 0417 W7OXB CN87 KE6SHL DM06 1
QSO: 7000 DG 2023-06-04 1249 W7OXB CN87 W6IA CM97 1
QSO: 14000 DG 2023-06-04 1257 W7OXB CN87 W3MLJ EN90 1
QSO: 14000 DG 2023-06-04 1303 W7OXB CN87 KI6DY EN91 1
QSO: 14000 DG 2023-06-04 1305 W7OXB CN87 JH5HDA PM63 1
QSO: 14000 DG 2023-06-04 1305 W7OXB CN87 JA7WXL QN00 1
QSO: 14000 DG 2023-06-04 1307 W7OXB CN87 KD5ZLR EL09 1
QSO: 14000 DG 2023-06-04 1314 W7OXB CN87 VK3C QF21 1
QSO: 14000 DG 2023-06-04 1318 W7OXB CN87 JK1AXI PM95 1
QSO: 14000 DG 2023-06-04 1319 W7OXB CN87 YB4KAR OI25 1
QSO: 14000 DG 2023-06-04 1321 W7OXB CN87 JA9LX PM86 1
QSO: 14000 DG 2023-06-04 1324 W7OXB CN87 BG5FCH PL08 1
QSO: 14000 DG 2023-06-04 1326 W7OXB CN87 JA2KPW PM84 1
QSO: 14000 DG 2023-06-04 1330 W7OXB CN87 NI5EE EL09 1
QSO: 14000 DG 2023-06-04 1332 W7OXB CN87 BY1RX OM89 1
QSO: 14000 DG 2023-06-04 1333 W7OXB CN87 WA8YZB EN82 1
QSO: 14000 DG 2023-06-04 1335 W7OXB CN87 N3HRO FN00 1
QSO: 14000 DG 2023-06-04 1336 W7OXB CN87 BA6KC OM65 1
QSO: 14000 DG 2023-06-04 1339 W7OXB CN87 YC6HRI NJ93 1
QSO: 14000 DG 2023-06-04 1344 W7OXB CN87 BH3DEL OM89 1
QSO: 14000 DG 2023-06-04 1345 W7OXB CN87 KK5KLK EM33 1
QSO: 14000 DG 2023-06-04 1349 W7OXB CN87 DU4DXT PK23 1
QSO: 14000 DG 2023-06-04 1351 W7OXB CN87 K2RET FM29 1
QSO: 14000 DG 2023-06-04 1352 W7OXB CN87 KD9LTN EN41 1
QSO: 14000 DG 2023-06-04 1404 W7OXB CN87 N3KN EM97 1
QSO: 14000 DG 2023-06-04 1411 W7OXB CN87 JM1NKT PM96 1
QSO: 14000 DG 2023-06-04 1413 W7OXB CN87 AE5FM EM13 1
QSO: 14000 DG 2023-06-04 1414 W7OXB CN87 T31TT AI47 1
QSO: 14000 DG 2023-06-04 1418 W7OXB CN87 KC9YRA EN61 1
QSO: 14000 DG 2023-06-04 1419 W7OXB CN87 K5UHF EM10 1
QSO: 14000 DG 2023-06-04 1420 W7OXB CN87 K3URT FN10 1
QSO: 14000 DG 2023-06-04 1429 W7OXB CN87 WA0LJM EM73 1
QSO: 14000 DG 2023-06-04 1431 W7OXB CN87 JH4UTP PM64 1
QSO: 14000 DG 2023-06-04 1432 W7OXB CN87 XE2N DL95 1
QSO: 14000 DG 2023-06-04 1435 W7OXB CN87 AA3B FN20 1
QSO: 14000 DG 2023-06-04 1438 W7OXB CN87 AJ4RJ EM74 1
QSO: 14000 DG 2023-06-04 1440 W7OXB CN87 KY3G EM77 1
QSO: 14000 DG 2023-06-04 1441 W7OXB CN87 K8BL EN91 1
QSO: 14000 DG 2023-06-04 1443 W7OXB CN87 KE0VKO EN25 1
QSO: 14000 DG 2023-06-04 1446 W7OXB CN87 N0OGS EM89 1
QSO: 14000 DG 2023-06-04 1447 W7OXB CN87 WO2X FN20 1
QSO: 14000 DG 2023-06-04 1449 W7OXB CN87 JF1RYU PM96 1
QSO: 14000 DG 2023-06-04 1609 W7OXB CN87 YB7OHB OI67 1
QSO: 14000 DG 2023-06-04 1610 W7OXB CN87 K4LDC EM74 1
QSO: 14000 DG 2023-06-04 1612 W7OXB CN87 AC0W EN33 1
QSO: 14000 DG 2023-06-04 1619 W7OXB CN87 VE5MX DN89 1
QSO: 14000 DG 2023-06-04 1621 W7OXB CN87 WA8LRW EN91 1
QSO: 14000 DG 2023-06-04 1622 W7OXB CN87 N0TJN EN25 1
QSO: 14000 DG 2023-06-04 1624 W7OXB CN87 K0VG EN35 1
QSO: 21000 DG 2023-06-04 1629 W7OXB CN87 VE5MX DN89 1
QSO: 21000 DG 2023-06-04 1630 W7OXB CN87 VE3MGY EN92 1
QSO: 21000 DG 2023-06-04 1638 W7OXB CN87 NA3M FM19 1
QSO: 21000 DG 2023-06-04 1641 W7OXB CN87 BY1RX OM89 1
END-OF-LOG:
