START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
CALLSIGN: CT7AKW
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 8-HOURS
OPERATORS: CT7AKW
CREATED-BY: RUMLOGNG (5.12.4) BY DL2RUM
HQ-CATEGORY: Single Operator, One Radio (SO1R), Low Power, 8 Hours
QSO: 14093 DG 2023-06-04 0649 CT7AKW IM58 W7BOB DN14 0
QSO: 14090 DG 2023-06-04 0651 CT7AKW IM58 N9TF EM66 0
QSO: 14092 DG 2023-06-04 0653 CT7AKW IM58 N8OO EM31 0
QSO: 14091 DG 2023-06-04 0655 CT7AKW IM58 YC8GPH PI06 0
QSO: 14090 DG 2023-06-04 0656 CT7AKW IM58 YO4NA PI06 0
QSO: 21092 DG 2023-06-04 0717 CT7AKW IM58 JF1RYU PM96 0
QSO: 21091 DG 2023-06-04 0719 CT7AKW IM58 YD3ASV OI51 0
QSO: 21093 DG 2023-06-04 0724 CT7AKW IM58 OH1LXF KP20 0
QSO: 21092 DG 2023-06-04 0729 CT7AKW IM58 N8OO EM31 0
QSO: 21092 DG 2023-06-04 0735 CT7AKW IM58 LY2PAD KO14 0
QSO: 21092 DG 2023-06-04 0736 CT7AKW IM58 JH7RTQ QM07 0
QSO: 21091 DG 2023-06-04 0740 CT7AKW IM58 V51MA JG87 0
QSO: 28091 DG 2023-06-04 1011 CT7AKW IM58 JR4VEV PM64 0
QSO: 28091 DG 2023-06-04 1012 CT7AKW IM58 YD2UFR OI52 0
QSO: 28092 DG 2023-06-04 1014 CT7AKW IM58 BG8GAM OL39 0
QSO: 28091 DG 2023-06-04 1015 CT7AKW IM58 YO9HP KN35 0
QSO: 28092 DG 2023-06-04 1016 CT7AKW IM58 EW7RF KO53 0
QSO: 28092 DG 2023-06-04 1018 CT7AKW IM58 UT2IV KN88 0
QSO: 28092 DG 2023-06-04 1020 CT7AKW IM58 V51MA JG87 0
QSO: 28092 DG 2023-06-04 1021 CT7AKW IM58 JH7RTQ QM07 0
QSO: 28091 DG 2023-06-04 1023 CT7AKW IM58 PY5YM GG54 0
QSO: 28090 DG 2023-06-04 1027 CT7AKW IM58 PU1JSV GG87 0
QSO: 28091 DG 2023-06-04 1028 CT7AKW IM58 YC3DOC OI61 0
QSO: 28091 DG 2023-06-04 1030 CT7AKW IM58 UA6CE LN05 0
QSO: 28091 DG 2023-06-04 1032 CT7AKW IM58 JF1OVA PM95 0
QSO: 28091 DG 2023-06-04 1033 CT7AKW IM58 JH2RIH PM85 0
QSO: 28091 DG 2023-06-04 1037 CT7AKW IM58 IU8PWS JN71 0
QSO: 28091 DG 2023-06-04 1038 CT7AKW IM58 LY1R KO14 0
QSO: 28091 DG 2023-06-04 1039 CT7AKW IM58 PU1RED GG87 0
QSO: 28091 DG 2023-06-04 1040 CT7AKW IM58 JR5JEU PM63 0
QSO: 28091 DG 2023-06-04 1041 CT7AKW IM58 JK3NQV PM74 0
QSO: 28091 DG 2023-06-04 1043 CT7AKW IM58 PP7LL HI20 0
QSO: 28091 DG 2023-06-04 1119 CT7AKW IM58 BG8DIV OM20 0
QSO: 28091 DG 2023-06-04 1120 CT7AKW IM58 HS0ZOY OK14 0
QSO: 28091 DG 2023-06-04 1123 CT7AKW IM58 BA4TB PM01 0
QSO: 28091 DG 2023-06-04 1125 CT7AKW IM58 PY5QW GG54 0
QSO: 28091 DG 2023-06-04 1126 CT7AKW IM58 PT8DX FI60 0
QSO: 28091 DG 2023-06-04 1128 CT7AKW IM58 CX8AF GF15 0
QSO: 28090 DG 2023-06-04 1129 CT7AKW IM58 PY2MLO GO66 0
QSO: 28091 DG 2023-06-04 1134 CT7AKW IM58 PY1KB GG87 0
QSO: 28091 DG 2023-06-04 1135 CT7AKW IM58 PY2WLM GG66 0
QSO: 28091 DG 2023-06-04 1138 CT7AKW IM58 PU3POE GG40 0
QSO: 28091 DG 2023-06-04 1139 CT7AKW IM58 F4DXX IN97 0
QSO: 28091 DG 2023-06-04 1140 CT7AKW IM58 PY2CER GG67 0
QSO: 28092 DG 2023-06-04 1658 CT7AKW IM58 PY8WW GI58 0
QSO: 28092 DG 2023-06-04 1700 CT7AKW IM58 ZP5AA GG14 0
QSO: 28092 DG 2023-06-04 1701 CT7AKW IM58 LV1E FF95 0
QSO: 28091 DG 2023-06-04 1703 CT7AKW IM58 PU3VON GF49 0
QSO: 28091 DG 2023-06-04 1704 CT7AKW IM58 PY2GTA GG66 0
QSO: 28091 DG 2023-06-04 1706 CT7AKW IM58 CE7VP FE36 0
QSO: 28091 DG 2023-06-04 1710 CT7AKW IM58 PX2T GG66 0
QSO: 28091 DG 2023-06-04 1711 CT7AKW IM58 PY2DPM GG66 0
QSO: 28092 DG 2023-06-04 1716 CT7AKW IM58 XE2AJ DL81 0
QSO: 28092 DG 2023-06-04 1718 CT7AKW IM58 N6AR EL98 0
END-OF-LOG:
