START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
CALLSIGN: OK1GSB
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: QRP
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 8-HOURS
OPERATORS: 
CREATED-BY: WA7BNM WEB2CABRILLO 2.07
HQ-CATEGORY: Single Operator, One Radio (SO1R), QRP, 8 Hours
QSO: 21141 DG 2023-06-04 1244 OK1GSB JN79 PE1MPI JO21
QSO: 28181 DG 2023-06-04 1248 OK1GSB JN79 SV1EKI KM18
QSO: 28181 DG 2023-06-04 1250 OK1GSB JN79 PU1SKO GG87
QSO: 28181 DG 2023-06-04 1252 OK1GSB JN79 PY1KB GG87
QSO: 28075 DG 2023-06-04 1254 OK1GSB JN79 LA8ENA JO48
QSO: 28076 DG 2023-06-04 1256 OK1GSB JN79 G4ZAM IO91
QSO: 14090 DG 2023-06-04 1303 OK1GSB JN79 PD0RS JO11
QSO: 14082 DG 2023-06-04 1306 OK1GSB JN79 F8JWF JO10
QSO: 14082 DG 2023-06-04 1308 OK1GSB JN79 PA3EWG JO21
QSO: 14082 DG 2023-06-04 1309 OK1GSB JN79 IK1AMC JN44
QSO: 14082 DG 2023-06-04 1310 OK1GSB JN79 PE1PGA JO22
QSO: 14082 DG 2023-06-04 1311 OK1GSB JN79 DL2DBI JO31
QSO: 14082 DG 2023-06-04 1312 OK1GSB JN79 F6FEG IN96
QSO: 14082 DG 2023-06-04 1313 OK1GSB JN79 SM5FQQ JO89
QSO: 14082 DG 2023-06-04 1314 OK1GSB JN79 OV1T JO56
QSO: 14076 DG 2023-06-04 1318 OK1GSB JN79 SP1JQJ JO73
QSO: 14076 DG 2023-06-04 1319 OK1GSB JN79 LZ1ST KN21
QSO: 14074 DG 2023-06-04 1322 OK1GSB JN79 F4GYA IN93
QSO: 14075 DG 2023-06-04 1325 OK1GSB JN79 F4GYI JN06
QSO: 14074 DG 2023-06-04 1328 OK1GSB JN79 YO6OGW KN26
QSO: 14076 DG 2023-06-04 1330 OK1GSB JN79 F1DFF JN04
QSO: 14076 DG 2023-06-04 1333 OK1GSB JN79 PA0ARR JO21
QSO: 14076 DG 2023-06-04 1334 OK1GSB JN79 IU8BPS JN70
QSO: 14076 DG 2023-06-04 1336 OK1GSB JN79 IU5RDC JN54
QSO: 14076 DG 2023-06-04 1337 OK1GSB JN79 R3WCV KM56
QSO: 14076 DG 2023-06-04 1338 OK1GSB JN79 F4GYI JN06
QSO: 28075 DG 2023-06-04 1346 OK1GSB JN79 EA8CVR IL18
QSO: 28074 DG 2023-06-04 1349 OK1GSB JN79 MR0FLF IO93
QSO: 21141 DG 2023-06-04 1357 OK1GSB JN79 AA3B FN20
QSO: 21141 DG 2023-06-04 1358 OK1GSB JN79 GR4XEX IO92
QSO: 21142 DG 2023-06-04 1401 OK1GSB JN79 W1UE FN41
QSO: 21141 DG 2023-06-04 1402 OK1GSB JN79 WB2BIN FN23
QSO: 21075 DG 2023-06-04 1407 OK1GSB JN79 G6YBV IO83
QSO: 21076 DG 2023-06-04 1409 OK1GSB JN79 SM5DAJ JO89
QSO: 21076 DG 2023-06-04 1412 OK1GSB JN79 G4HUE IO92
QSO: 21090 DG 2023-06-04 1417 OK1GSB JN79 2E0INN IO83
QSO: 21091 DG 2023-06-04 1418 OK1GSB JN79 PY2QT GG76
QSO: 21092 DG 2023-06-04 1421 OK1GSB JN79 PY2GTA GG66
QSO: 21090 DG 2023-06-04 1424 OK1GSB JN79 N3CAL FM18
QSO: 21090 DG 2023-06-04 1427 OK1GSB JN79 N3QE FM19
QSO: 21091 DG 2023-06-04 1430 OK1GSB JN79 LB6VI JP53
QSO: 21091 DG 2023-06-04 1432 OK1GSB JN79 W2ZQ FN20
QSO: 21091 DG 2023-06-04 1437 OK1GSB JN79 N2AXX FN21
QSO: 21141 DG 2023-06-04 1442 OK1GSB JN79 EA3HKA JN11
QSO: 21141 DG 2023-06-04 1443 OK1GSB JN79 TA2UIL KM69
QSO: 28091 DG 2023-06-04 1451 OK1GSB JN79 PY5QW GG54
QSO: 14082 DG 2023-06-04 1500 OK1GSB JN79 SM2OTU KP16
QSO: 14080 DG 2023-06-04 1503 OK1GSB JN79 PD2PKM JO21
QSO: 14080 DG 2023-06-04 1504 OK1GSB JN79 UR6MU KN98
QSO: 14080 DG 2023-06-04 1505 OK1GSB JN79 F5LMJ JN18
QSO: 14080 DG 2023-06-04 1506 OK1GSB JN79 F1EHM IN93
QSO: 14080 DG 2023-06-04 1507 OK1GSB JN79 R3EDN KO82
QSO: 14080 DG 2023-06-04 1509 OK1GSB JN79 EC4AA IN80
QSO: 14082 DG 2023-06-04 1510 OK1GSB JN79 M0KYB IO91
QSO: 14080 DG 2023-06-04 1512 OK1GSB JN79 F4DXX IN97
QSO: 14080 DG 2023-06-04 1513 OK1GSB JN79 RX3MM KO97
QSO: 14080 DG 2023-06-04 1515 OK1GSB JN79 R3EDN KO82
QSO: 14080 DG 2023-06-04 1516 OK1GSB JN79 EC4AA IN80
QSO: 14080 DG 2023-06-04 1517 OK1GSB JN79 IK5AEQ JN53
QSO: 14080 DG 2023-06-04 1520 OK1GSB JN79 LA2GCA JO49
QSO: 14080 DG 2023-06-04 1521 OK1GSB JN79 UA3GJM KO92
QSO: 21141 DG 2023-06-04 1525 OK1GSB JN79 KC2YIL FN31
QSO: 21141 DG 2023-06-04 1527 OK1GSB JN79 F4ILK IN97
QSO: 21141 DG 2023-06-04 1529 OK1GSB JN79 EA8AP IL18
QSO: 21141 DG 2023-06-04 1530 OK1GSB JN79 2R0HQA IO81
QSO: 21141 DG 2023-06-04 1531 OK1GSB JN79 IK5EEA JN53
QSO: 21141 DG 2023-06-04 1533 OK1GSB JN79 K3MM FM19
QSO: 21141 DG 2023-06-04 1534 OK1GSB JN79 EB3EKZ JN11
QSO: 21141 DG 2023-06-04 1534 OK1GSB JN79 HG8LXL KN06
QSO: 21141 DG 2023-06-04 1537 OK1GSB JN79 W1UJ FN42
QSO: 21141 DG 2023-06-04 1539 OK1GSB JN79 W3LL FM19
QSO: 21081 DG 2023-06-04 1544 OK1GSB JN79 II9PAB JM68
QSO: 28075 DG 2023-06-04 1558 OK1GSB JN79 GR0LNI IO81
QSO: 28075 DG 2023-06-04 1600 OK1GSB JN79 IK8OAM JM89
QSO: 28075 DG 2023-06-04 1603 OK1GSB JN79 IK0PAV JN61
QSO: 28075 DG 2023-06-04 1606 OK1GSB JN79 YO6GLT KN36
QSO: 14091 DG 2023-06-04 1614 OK1GSB JN79 F4IET JN23
QSO: 14081 DG 2023-06-04 1618 OK1GSB JN79 YO4NA KN44
QSO: 14080 DG 2023-06-04 1618 OK1GSB JN79 YO4NA KN44
QSO: 14081 DG 2023-06-04 1620 OK1GSB JN79 II9PAB JM68
QSO: 14081 DG 2023-06-04 1622 OK1GSB JN79 IK6JFF JN63
QSO: 14075 DG 2023-06-04 1626 OK1GSB JN79 F6GGX JN03
QSO: 14075 DG 2023-06-04 1630 OK1GSB JN79 IT9SKY JM77
QSO: 21140 DG 2023-06-04 1635 OK1GSB JN79 EB3EHP IN92
QSO: 21142 DG 2023-06-04 1913 OK1GSB JN79 UA6NT LN06
QSO: 21141 DG 2023-06-04 1918 OK1GSB JN79 W1LE FN41
QSO: 14082 DG 2023-06-04 1921 OK1GSB JN79 EG3DMA JN11
QSO: 14081 DG 2023-06-04 1923 OK1GSB JN79 PH9B JO21
QSO: 14081 DG 2023-06-04 1925 OK1GSB JN79 AA3B FN20
QSO: 14082 DG 2023-06-04 1928 OK1GSB JN79 PE1PIX JO23
QSO: 14082 DG 2023-06-04 1930 OK1GSB JN79 UT2IV KN88
QSO: 14082 DG 2023-06-04 1933 OK1GSB JN79 2E0INN IO83
QSO: 14082 DG 2023-06-04 1934 OK1GSB JN79 NA3M FM19
QSO: 14082 DG 2023-06-04 1936 OK1GSB JN79 ZL3IO RF80
QSO: 14082 DG 2023-06-04 1938 OK1GSB JN79 NF3R FN20
QSO: 14082 DG 2023-06-04 1939 OK1GSB JN79 VP8VK FD98
QSO: 14082 DG 2023-06-04 1942 OK1GSB JN79 K5VIP FM16
QSO: 14081 DG 2023-06-04 1945 OK1GSB JN79 LX1RFJ JN29
QSO: 14081 DG 2023-06-04 1946 OK1GSB JN79 LX1RFJ JN29
QSO: 14081 DG 2023-06-04 1948 OK1GSB JN79 SV3BLX KM17
QSO: 14081 DG 2023-06-04 1950 OK1GSB JN79 EC3A JN00
QSO: 14090 DG 2023-06-04 1952 OK1GSB JN79 W3RGA FN10
QSO: 14090 DG 2023-06-04 1954 OK1GSB JN79 PY5AMF GG54
QSO: 14091 DG 2023-06-04 1956 OK1GSB JN79 PY1KB GG87
QSO: 14091 DG 2023-06-04 1958 OK1GSB JN79 PY2GTA GG66
QSO: 14091 DG 2023-06-04 1958 OK1GSB JN79 KA1RUE EN91
QSO: 14091 DG 2023-06-04 2000 OK1GSB JN79 PY8WW GI58
QSO: 14091 DG 2023-06-04 2002 OK1GSB JN79 AB8MO EN91
QSO: 7074 DG 2023-06-04 2018 OK1GSB JN79 II3GOR JN65
QSO: 7075 DG 2023-06-04 2020 OK1GSB JN79 R3DCX KO85
QSO: 7074 DG 2023-06-04 2022 OK1GSB JN79 M0KOK IO91
QSO: 7074 DG 2023-06-04 2024 OK1GSB JN79 M6VIO JO01
QSO: 7049 DG 2023-06-04 2027 OK1GSB JN79 EC2ASL IN93
QSO: 7048 DG 2023-06-04 2032 OK1GSB JN79 SP9BRP JO90
QSO: 7048 DG 2023-06-04 2033 OK1GSB JN79 ON6CQ JO11
QSO: 7075 DG 2023-06-04 2036 OK1GSB JN79 M0WAQ IO91
QSO: 7075 DG 2023-06-04 2037 OK1GSB JN79 9A4ZM JN64
QSO: 7075 DG 2023-06-04 2038 OK1GSB JN79 DL5AVJ JO50
QSO: 7075 DG 2023-06-04 2039 OK1GSB JN79 OL5GMA JO60
QSO: 7075 DG 2023-06-04 2041 OK1GSB JN79 DK7ZT JO40
QSO: 7075 DG 2023-06-04 2042 OK1GSB JN79 IK2EST JN71
QSO: 7075 DG 2023-06-04 2045 OK1GSB JN79 MM0JTV IO75
QSO: 7075 DG 2023-06-04 2047 OK1GSB JN79 RA4FUP LO12
QSO: 7074 DG 2023-06-04 2049 OK1GSB JN79 EA1FE IN72
QSO: 14090 DG 2023-06-04 2052 OK1GSB JN79 VE2BVV FN36
QSO: 14091 DG 2023-06-04 2055 OK1GSB JN79 R3PLN KO83
QSO: 14090 DG 2023-06-04 2057 OK1GSB JN79 W3ICM FM18
QSO: 14090 DG 2023-06-04 2058 OK1GSB JN79 AA3R FM29
QSO: 14091 DG 2023-06-04 2059 OK1GSB JN79 NY6DX FN30
QSO: 14091 DG 2023-06-04 2104 OK1GSB JN79 IT9MRM JM77
QSO: 14080 DG 2023-06-04 2109 OK1GSB JN79 SV5AZP KM46
QSO: 14080 DG 2023-06-04 2110 OK1GSB JN79 EA3HMM JN00
QSO: 14091 DG 2023-06-04 2119 OK1GSB JN79 PT1K HH01
QSO: 14081 DG 2023-06-04 2126 OK1GSB JN79 NY2NY FN30
QSO: 14081 DG 2023-06-04 2127 OK1GSB JN79 IW8CGX JN70
QSO: 14074 DG 2023-06-04 2130 OK1GSB JN79 LU5EW GF11
QSO: 7074 DG 2023-06-04 2134 OK1GSB JN79 2E0FNM IO83
QSO: 7091 DG 2023-06-04 2138 OK1GSB JN79 PE1LDS JO22
QSO: 7091 DG 2023-06-04 2139 OK1GSB JN79 4X6FB KM72
QSO: 7091 DG 2023-06-04 2140 OK1GSB JN79 R1AV KP50
QSO: 7091 DG 2023-06-04 2140 OK1GSB JN79 SP8IDX KO10
QSO: 7091 DG 2023-06-04 2144 OK1GSB JN79 YO4NF KN44
QSO: 7092 DG 2023-06-04 2147 OK1GSB JN79 9A6KFA JN85
QSO: 7092 DG 2023-06-04 2148 OK1GSB JN79 YO9HP KN35
QSO: 7091 DG 2023-06-04 2151 OK1GSB JN79 YL3FW KO06
QSO: 7091 DG 2023-06-04 2154 OK1GSB JN79 PE1LDS JO22
QSO: 7091 DG 2023-06-04 2155 OK1GSB JN79 PA4O JO33
QSO: 7091 DG 2023-06-04 2156 OK1GSB JN79 EC3A JN00
QSO: 7091 DG 2023-06-04 2158 OK1GSB JN79 R1AV KP50
QSO: 7075 DG 2023-06-04 2201 OK1GSB JN79 HA3MQ JN95
QSO: 7075 DG 2023-06-04 2203 OK1GSB JN79 M7TFT IO91
QSO: 7075 DG 2023-06-04 2205 OK1GSB JN79 2E0FKB IO93
QSO: 7075 DG 2023-06-04 2206 OK1GSB JN79 DB2UAR JO61
QSO: 7075 DG 2023-06-04 2207 OK1GSB JN79 SQ3MQD JO71
QSO: 7075 DG 2023-06-04 2210 OK1GSB JN79 G6JFU IO93
QSO: 7075 DG 2023-06-04 2211 OK1GSB JN79 PD8F JO21
END-OF-LOG:
