START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
CALLSIGN: KB4S
LOCATION: VA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 8-HOURS
OPERATORS: KB4S
CREATED-BY: N3FJP'S ARRL INTERNATIONAL DIGITAL CONTEST LOG 1.0.2
HQ-CATEGORY: Single Operator, One Radio (SO1R), Low Power, 8 Hours
QSO: 14091 DG 2023-06-03 2043 KB4S FM17 K9CT EN50 0
QSO: 14091 DG 2023-06-03 2052 KB4S FM17 KE5CVM EL17 0
QSO: 14090 DG 2023-06-03 2056 KB4S FM17 YO4RDW KN35 0
QSO: 14092 DG 2023-06-03 2100 KB4S FM17 OM1HMI JN88 0
QSO: 14092 DG 2023-06-03 2101 KB4S FM17 W5SAB DN05 0
QSO: 14092 DG 2023-06-03 2103 KB4S FM17 NO5F EM26 0
QSO: 14092 DG 2023-06-03 2105 KB4S FM17 KC2GOW FN20 0
QSO: 14092 DG 2023-06-03 2107 KB4S FM17 N2YCH FN31 0
QSO: 14090 DG 2023-06-03 2110 KB4S FM17 NN5T EM12 0
QSO: 14092 DG 2023-06-03 2111 KB4S FM17 SP9JZT KO00 0
QSO: 21091 DG 2023-06-03 2114 KB4S FM17 KH6AQ BK29 0
QSO: 21090 DG 2023-06-03 2117 KB4S FM17 PA6AA JO32 0
QSO: 21091 DG 2023-06-03 2118 KB4S FM17 K1IO FN42 0
QSO: 21091 DG 2023-06-03 2120 KB4S FM17 WD4GBW FM17 0
QSO: 21091 DG 2023-06-03 2121 KB4S FM17 WB5BHS EM35 0
QSO: 21091 DG 2023-06-03 2122 KB4S FM17 OH5LLR KP20 0
QSO: 21090 DG 2023-06-03 2128 KB4S FM17 KH6WI BL11 0
QSO: 21091 DG 2023-06-03 2133 KB4S FM17 YO4RDW KN35 0
QSO: 21091 DG 2023-06-03 2135 KB4S FM17 N1QD FN43 0
QSO: 21091 DG 2023-06-03 2137 KB4S FM17 N0TEK EM29 0
QSO: 21091 DG 2023-06-03 2139 KB4S FM17 DK4US JN49 0
QSO: 21090 DG 2023-06-03 2141 KB4S FM17 N0TA DN70 0
QSO: 21092 DG 2023-06-03 2146 KB4S FM17 YO4NF KN44 0
QSO: 21092 DG 2023-06-03 2149 KB4S FM17 KI0J DM79 0
QSO: 21090 DG 2023-06-03 2150 KB4S FM17 NW5X EM13 0
QSO: 21092 DG 2023-06-03 2153 KB4S FM17 KW1X FN42 0
QSO: 21092 DG 2023-06-03 2156 KB4S FM17 PY2DPM GG66 0
QSO: 21092 DG 2023-06-03 2157 KB4S FM17 JR1NHD PM95 0
QSO: 21090 DG 2023-06-03 2158 KB4S FM17 ON8BB JO21 0
QSO: 21092 DG 2023-06-03 2200 KB4S FM17 DN5MT JN48 0
QSO: 21092 DG 2023-06-03 2201 KB4S FM17 RU5X KO84 0
QSO: 21092 DG 2023-06-03 2204 KB4S FM17 PA3EOU JO22 0
QSO: 21092 DG 2023-06-03 2205 KB4S FM17 N1ET FN41 0
QSO: 21092 DG 2023-06-03 2207 KB4S FM17 KG7CW DN14 0
QSO: 21090 DG 2023-06-03 2210 KB4S FM17 K6OK CM98 0
QSO: 21092 DG 2023-06-03 2215 KB4S FM17 KW6S CM96 0
QSO: 21092 DG 2023-06-03 2221 KB4S FM17 PA4O JO33 0
QSO: 21092 DG 2023-06-03 2223 KB4S FM17 G0OSK IO91 0
QSO: 21092 DG 2023-06-03 2224 KB4S FM17 IT9MRM JM77 0
QSO: 21092 DG 2023-06-03 2350 KB4S FM17 PY1KB GG87 0
QSO: 21092 DG 2023-06-03 2353 KB4S FM17 JI4WHS PM64 0
QSO: 21091 DG 2023-06-03 2357 KB4S FM17 UB7K KN85 0
QSO: 21091 DG 2023-06-03 2359 KB4S FM17 VE5KS DO60 0
QSO: 21091 DG 2023-06-04 0001 KB4S FM17 PU4MMZ GH80 0
QSO: 21091 DG 2023-06-04 0005 KB4S FM17 CO7HNS FL11 0
QSO: 21081 DG 2023-06-04 0009 KB4S FM17 KG5EIU EM13 0
QSO: 21080 DG 2023-06-04 0010 KB4S FM17 KF0IDT DN80 0
QSO: 21081 DG 2023-06-04 0012 KB4S FM17 K5DTC CN85 0
QSO: 21080 DG 2023-06-04 0012 KB4S FM17 W7BKS DN17 0
QSO: 21081 DG 2023-06-04 0016 KB4S FM17 NA3M FM19 0
QSO: 14081 DG 2023-06-04 0018 KB4S FM17 AB4YI EL87 0
QSO: 14081 DG 2023-06-04 0019 KB4S FM17 AD5JK EM15 0
QSO: 14080 DG 2023-06-04 0019 KB4S FM17 KG5EIU EM13 0
QSO: 14080 DG 2023-06-04 0021 KB4S FM17 WB4MM EL99 0
QSO: 14081 DG 2023-06-04 0022 KB4S FM17 VA7USD CN88 0
QSO: 14080 DG 2023-06-04 0023 KB4S FM17 RG5A KN93 0
QSO: 14081 DG 2023-06-04 0024 KB4S FM17 KA2KON FN43 0
QSO: 14081 DG 2023-06-04 0025 KB4S FM17 WB5TUF EL29 0
QSO: 14082 DG 2023-06-04 0028 KB4S FM17 WT7TT DM79 0
QSO: 14082 DG 2023-06-04 0029 KB4S FM17 KB3HF EM48 0
QSO: 14082 DG 2023-06-04 0030 KB4S FM17 W1RH CM98 0
QSO: 14082 DG 2023-06-04 0031 KB4S FM17 WB0WAO EM46 0
QSO: 14082 DG 2023-06-04 0032 KB4S FM17 N0AT EN34 0
QSO: 14082 DG 2023-06-04 0033 KB4S FM17 WT0DX DM79 0
QSO: 14082 DG 2023-06-04 0036 KB4S FM17 AF5CC EM04 0
QSO: 14082 DG 2023-06-04 0038 KB4S FM17 WF7T EM66 0
QSO: 14082 DG 2023-06-04 0039 KB4S FM17 F8FTY IN78 0
QSO: 14080 DG 2023-06-04 0043 KB4S FM17 W9FFA EM69 0
QSO: 14091 DG 2023-06-04 0046 KB4S FM17 K1RH FM19 0
QSO: 14091 DG 2023-06-04 0048 KB4S FM17 IZ0BVU JN63 0
QSO: 14091 DG 2023-06-04 0050 KB4S FM17 NB3P EL86 0
QSO: 14090 DG 2023-06-04 0053 KB4S FM17 KE7UGN DM06 0
QSO: 14090 DG 2023-06-04 0055 KB4S FM17 WA9YEE DN70 0
QSO: 14091 DG 2023-06-04 0056 KB4S FM17 DN5MT JN48 0
QSO: 14090 DG 2023-06-04 0057 KB4S FM17 VA7MM CN89 0
QSO: 14090 DG 2023-06-04 0100 KB4S FM17 PY2GTA GG66 0
QSO: 14092 DG 2023-06-04 0103 KB4S FM17 WQ5L EM50 0
QSO: 14090 DG 2023-06-04 0104 KB4S FM17 PY2DPM GG66 0
QSO: 14092 DG 2023-06-04 0105 KB4S FM17 IX1HPN JN35 0
QSO: 14092 DG 2023-06-04 0107 KB4S FM17 WA0LJM EM73 0
QSO: 14092 DG 2023-06-04 0109 KB4S FM17 KG5RJ EM12 0
QSO: 14092 DG 2023-06-04 0113 KB4S FM17 KE8M EN81 0
QSO: 14092 DG 2023-06-04 0116 KB4S FM17 ON8BB JO21 0
QSO: 14092 DG 2023-06-04 0117 KB4S FM17 N5YJZ CM96 0
QSO: 14092 DG 2023-06-04 0123 KB4S FM17 WE1DER EN10 0
QSO: 14092 DG 2023-06-04 0124 KB4S FM17 DR1X JO41 0
QSO: 14092 DG 2023-06-04 0127 KB4S FM17 KD6KHJ DM03 0
QSO: 14092 DG 2023-06-04 0129 KB4S FM17 KL4VA BP51 0
QSO: 14092 DG 2023-06-04 0130 KB4S FM17 WD4GBW FM17 0
QSO: 14092 DG 2023-06-04 0134 KB4S FM17 N8HRZ EN91 0
QSO: 14092 DG 2023-06-04 0139 KB4S FM17 KB1EFS FN14 0
QSO: 14092 DG 2023-06-04 0141 KB4S FM17 K2IW FN33 0
QSO: 7091 DG 2023-06-04 0145 KB4S FM17 K3JSJ FM18 0
QSO: 7090 DG 2023-06-04 0147 KB4S FM17 UB7K KN85 0
QSO: 7091 DG 2023-06-04 0147 KB4S FM17 KC2GOW FN20 0
QSO: 7091 DG 2023-06-04 0148 KB4S FM17 K2RET FM29 0
QSO: 7091 DG 2023-06-04 0157 KB4S FM17 N0JBE EN32 0
QSO: 7092 DG 2023-06-04 0158 KB4S FM17 PY2CX GG66 0
QSO: 7092 DG 2023-06-04 0200 KB4S FM17 NP4TX FK68 0
QSO: 7092 DG 2023-06-04 0201 KB4S FM17 N6AR EL98 0
QSO: 7092 DG 2023-06-04 0202 KB4S FM17 WE1DER EN10 0
QSO: 7092 DG 2023-06-04 0204 KB4S FM17 CO7SV FL11 0
QSO: 7092 DG 2023-06-04 0205 KB4S FM17 WQ5L EM50 0
QSO: 7092 DG 2023-06-04 0206 KB4S FM17 KR4NO EM95 0
QSO: 7092 DG 2023-06-04 0209 KB4S FM17 W9AV EN43 0
QSO: 14092 DG 2023-06-04 0212 KB4S FM17 YO2CK KN15 0
QSO: 14092 DG 2023-06-04 0213 KB4S FM17 MR5W IO80 0
QSO: 14092 DG 2023-06-04 0215 KB4S FM17 PD1TV JO32 0
QSO: 14092 DG 2023-06-04 0217 KB4S FM17 VE5MX DN89 0
QSO: 14092 DG 2023-06-04 0218 KB4S FM17 IU8PWS JN71 0
QSO: 14092 DG 2023-06-04 0220 KB4S FM17 R1AV KP50 0
QSO: 14092 DG 2023-06-04 0222 KB4S FM17 YO4NF KN44 0
QSO: 14092 DG 2023-06-04 0226 KB4S FM17 KC3PIB EN90 0
QSO: 14092 DG 2023-06-04 0227 KB4S FM17 N0ZTO DM79 0
QSO: 14092 DG 2023-06-04 0232 KB4S FM17 VE5KS DO60 0
QSO: 14092 DG 2023-06-04 0234 KB4S FM17 KN6PHG CM96 0
QSO: 14092 DG 2023-06-04 0236 KB4S FM17 2E0INN IO83 0
QSO: 14092 DG 2023-06-04 0239 KB4S FM17 LV1E FF95 0
QSO: 14090 DG 2023-06-04 0240 KB4S FM17 K5HTE EM12 0
QSO: 14092 DG 2023-06-04 0241 KB4S FM17 K6LUM DM12 0
QSO: 14092 DG 2023-06-04 0243 KB4S FM17 W6MM DN16 0
QSO: 14092 DG 2023-06-04 0245 KB4S FM17 OH1LXF KP20 0
QSO: 14092 DG 2023-06-04 0248 KB4S FM17 N7GHZ DM42 0
QSO: 14092 DG 2023-06-04 0252 KB4S FM17 YO8RC KN36 0
QSO: 14092 DG 2023-06-04 0254 KB4S FM17 LZ4BU KN33 0
QSO: 14090 DG 2023-06-04 0256 KB4S FM17 PY5QW GG54 0
QSO: 14081 DG 2023-06-04 0258 KB4S FM17 KJ0I DM79 0
QSO: 14081 DG 2023-06-04 0259 KB4S FM17 W7II EN42 0
QSO: 14081 DG 2023-06-04 0301 KB4S FM17 NH2JE CN85 0
QSO: 14080 DG 2023-06-04 0302 KB4S FM17 9A4AA JN75 0
QSO: 14081 DG 2023-06-04 0304 KB4S FM17 SV3BLX KM17 0
QSO: 14081 DG 2023-06-04 0305 KB4S FM17 CT2FEY IN50 0
QSO: 14081 DG 2023-06-04 0305 KB4S FM17 G8IXM JO02 0
QSO: 14080 DG 2023-06-04 0306 KB4S FM17 HI3MM FK49 0
QSO: 14080 DG 2023-06-04 0309 KB4S FM17 IZ8EYN JM89 0
QSO: 14081 DG 2023-06-04 0309 KB4S FM17 ZL3IO RF80 0
QSO: 14081 DG 2023-06-04 0311 KB4S FM17 CO2JD EL83 0
QSO: 14081 DG 2023-06-04 0313 KB4S FM17 AE0DC EM49 0
QSO: 14081 DG 2023-06-04 0316 KB4S FM17 KE6SHL DM06 0
END-OF-LOG:
