START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
CALLSIGN: YL3FW
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: QRP
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 8-HOURS
OPERATORS: YL3FW
CLUB: THRACIAN ROSE CLUB
CREATED-BY: N1MM LOGGER+ 1.0.9885.0
HQ-CATEGORY: Single Operator, One Radio (SO1R), QRP, 8 Hours
QSO: 21090 DG 2023-06-04 1600 YL3FW KO06 ON8BB JO21
QSO: 21090 DG 2023-06-04 1605 YL3FW KO06 PY2QT GG76
QSO: 21090 DG 2023-06-04 1606 YL3FW KO06 AD4TJ FM08
QSO: 21090 DG 2023-06-04 1607 YL3FW KO06 AE2V EM85
QSO: 21090 DG 2023-06-04 1608 YL3FW KO06 IU8PWS JN71
QSO: 21090 DG 2023-06-04 1610 YL3FW KO06 PU2UAF GG66
QSO: 21090 DG 2023-06-04 1611 YL3FW KO06 DN5MT JN48
QSO: 21090 DG 2023-06-04 1612 YL3FW KO06 K7STO DN07
QSO: 21090 DG 2023-06-04 1616 YL3FW KO06 NA3M FM19
QSO: 21090 DG 2023-06-04 1618 YL3FW KO06 YB2LIW OI53
QSO: 21090 DG 2023-06-04 1620 YL3FW KO06 AF6SA CM98
QSO: 21090 DG 2023-06-04 1621 YL3FW KO06 NS9I EN64
QSO: 21090 DG 2023-06-04 1623 YL3FW KO06 NN5T EM12
QSO: 21090 DG 2023-06-04 1624 YL3FW KO06 KI6DY EN91
QSO: 21090 DG 2023-06-04 1625 YL3FW KO06 BY1RX OM89
QSO: 21090 DG 2023-06-04 1627 YL3FW KO06 BG8PC OL26
QSO: 21090 DG 2023-06-04 1628 YL3FW KO06 DL7PIP JO31
QSO: 21090 DG 2023-06-04 1629 YL3FW KO06 F5TYY JN09
QSO: 21090 DG 2023-06-04 1630 YL3FW KO06 BG8GAM OL39
QSO: 21090 DG 2023-06-04 1633 YL3FW KO06 W7CT DN41
QSO: 21080 DG 2023-06-04 1645 YL3FW KO06 WB9WOZ EN51
QSO: 21080 DG 2023-06-04 1646 YL3FW KO06 K2RET FM29
QSO: 21080 DG 2023-06-04 1649 YL3FW KO06 N0AT EN34
QSO: 21080 DG 2023-06-04 1650 YL3FW KO06 OK2FD JN79
QSO: 21080 DG 2023-06-04 1651 YL3FW KO06 K0FJ DM99
QSO: 21080 DG 2023-06-04 1654 YL3FW KO06 YO4NA KN44
QSO: 21080 DG 2023-06-04 1656 YL3FW KO06 KW1X FN42
QSO: 21080 DG 2023-06-04 1705 YL3FW KO06 WZ0A EN00
QSO: 21080 DG 2023-06-04 1714 YL3FW KO06 CT2FEY IN50
QSO: 21080 DG 2023-06-04 1715 YL3FW KO06 YO4CVV KN45
QSO: 21080 DG 2023-06-04 1717 YL3FW KO06 BG8GAM OL39
QSO: 21080 DG 2023-06-04 1718 YL3FW KO06 WB5TUF EL29
QSO: 21080 DG 2023-06-04 1718 YL3FW KO06 KA2MGE FN02
QSO: 21080 DG 2023-06-04 1719 YL3FW KO06 PY2CER GG67
QSO: 21080 DG 2023-06-04 1720 YL3FW KO06 WA2BOT FN32
QSO: 21080 DG 2023-06-04 1721 YL3FW KO06 KA6BIM CN73
QSO: 21080 DG 2023-06-04 1722 YL3FW KO06 PY2CX GG66
QSO: 21080 DG 2023-06-04 1724 YL3FW KO06 K6OK CM98
QSO: 21080 DG 2023-06-04 1725 YL3FW KO06 W0ZA EN00
QSO: 21080 DG 2023-06-04 1726 YL3FW KO06 KA2KON FN43
QSO: 21080 DG 2023-06-04 1728 YL3FW KO06 N1EK FM19
QSO: 21080 DG 2023-06-04 1729 YL3FW KO06 IU8PWS JN71
QSO: 21080 DG 2023-06-04 1730 YL3FW KO06 N8HRZ EN91
QSO: 21080 DG 2023-06-04 1730 YL3FW KO06 R3KF KO91
QSO: 21080 DG 2023-06-04 1732 YL3FW KO06 NF3R FN20
QSO: 21080 DG 2023-06-04 1734 YL3FW KO06 WO2X FN20
QSO: 21080 DG 2023-06-04 1734 YL3FW KO06 W1UE FN41
QSO: 21080 DG 2023-06-04 1735 YL3FW KO06 OM5TX JN97
QSO: 21080 DG 2023-06-04 1736 YL3FW KO06 G2M IO82
QSO: 21080 DG 2023-06-04 1741 YL3FW KO06 N3KCR FN10
QSO: 21090 DG 2023-06-04 1743 YL3FW KO06 9A6KFA JN85
QSO: 21090 DG 2023-06-04 1745 YL3FW KO06 K4NTO FM16
QSO: 21090 DG 2023-06-04 1746 YL3FW KO06 PU2VLW GG67
QSO: 21090 DG 2023-06-04 1747 YL3FW KO06 JH1CTV QM05
QSO: 21090 DG 2023-06-04 1748 YL3FW KO06 YO4NF KN44
QSO: 21090 DG 2023-06-04 1750 YL3FW KO06 IT9VCE JM77
QSO: 21090 DG 2023-06-04 1752 YL3FW KO06 KG4W FM17
QSO: 21090 DG 2023-06-04 1754 YL3FW KO06 BH6LIG OM65
QSO: 21090 DG 2023-06-04 1757 YL3FW KO06 KG7CW DN14
QSO: 21090 DG 2023-06-04 1802 YL3FW KO06 PU2NBI GG66
QSO: 21090 DG 2023-06-04 1803 YL3FW KO06 W3OU FM18
QSO: 21090 DG 2023-06-04 1805 YL3FW KO06 YC2FAJ OI42
QSO: 21090 DG 2023-06-04 1807 YL3FW KO06 KE3KD FN10
QSO: 21090 DG 2023-06-04 1809 YL3FW KO06 PY2TTN GG66
QSO: 21080 DG 2023-06-04 1815 YL3FW KO06 AB8MO EN91
QSO: 21080 DG 2023-06-04 1816 YL3FW KO06 WB0N EN34
QSO: 21080 DG 2023-06-04 1818 YL3FW KO06 K9PW EN52
QSO: 21080 DG 2023-06-04 1819 YL3FW KO06 EA3Y JN11
QSO: 21080 DG 2023-06-04 1820 YL3FW KO06 KP4JFR FK68
QSO: 21080 DG 2023-06-04 1825 YL3FW KO06 LB6VI JP53
QSO: 21080 DG 2023-06-04 1826 YL3FW KO06 PU1JSV GG87
QSO: 21080 DG 2023-06-04 1827 YL3FW KO06 IT9VCE JM77
QSO: 21080 DG 2023-06-04 1828 YL3FW KO06 II4SSM JN54
QSO: 21080 DG 2023-06-04 1829 YL3FW KO06 LU2NI FG72
QSO: 14090 DG 2023-06-04 1843 YL3FW KO06 PY2GTA GG66
QSO: 14090 DG 2023-06-04 1846 YL3FW KO06 HB9HIT JN36
QSO: 14080 DG 2023-06-04 1850 YL3FW KO06 YO9HP KN35
QSO: 14080 DG 2023-06-04 1852 YL3FW KO06 NA3M FM19
QSO: 14080 DG 2023-06-04 1854 YL3FW KO06 VE5MX DN89
QSO: 14080 DG 2023-06-04 1856 YL3FW KO06 PT1K HH01
QSO: 14090 DG 2023-06-04 1913 YL3FW KO06 YO4RDW KN35
QSO: 14090 DG 2023-06-04 1915 YL3FW KO06 BG8PC OL26
QSO: 14090 DG 2023-06-04 1916 YL3FW KO06 PA4O JO33
QSO: 14090 DG 2023-06-04 1921 YL3FW KO06 BY1RX OM89
QSO: 14090 DG 2023-06-04 1922 YL3FW KO06 N1ET FN41
QSO: 14090 DG 2023-06-04 1926 YL3FW KO06 RU3OZ KO91
QSO: 14090 DG 2023-06-04 1928 YL3FW KO06 RG5A KN93
QSO: 14090 DG 2023-06-04 1932 YL3FW KO06 OM6BPA JN99
QSO: 14090 DG 2023-06-04 1934 YL3FW KO06 PY5QW GG54
QSO: 14090 DG 2023-06-04 1935 YL3FW KO06 PC4H JO22
QSO: 14090 DG 2023-06-04 1937 YL3FW KO06 N8HRZ EN91
QSO: 14090 DG 2023-06-04 1938 YL3FW KO06 N3QE FM19
QSO: 14090 DG 2023-06-04 1940 YL3FW KO06 N8OO EM31
QSO: 14090 DG 2023-06-04 1943 YL3FW KO06 KA1RUE EN91
QSO: 14090 DG 2023-06-04 1946 YL3FW KO06 UA6CE LN05
QSO: 14090 DG 2023-06-04 1948 YL3FW KO06 CT2FEY IN50
QSO: 14090 DG 2023-06-04 1950 YL3FW KO06 JF1LMB PM95
QSO: 14090 DG 2023-06-04 1954 YL3FW KO06 AC3EK FM19
QSO: 14090 DG 2023-06-04 1958 YL3FW KO06 YO9HP KN35
QSO: 14090 DG 2023-06-04 2000 YL3FW KO06 ZL3IO RF80
QSO: 14090 DG 2023-06-04 2004 YL3FW KO06 JM1XCW PM95
QSO: 14090 DG 2023-06-04 2005 YL3FW KO06 JK1AXI PM95
QSO: 14090 DG 2023-06-04 2007 YL3FW KO06 YO4NA KN44
QSO: 14090 DG 2023-06-04 2008 YL3FW KO06 PY2DPM GG66
QSO: 14090 DG 2023-06-04 2009 YL3FW KO06 K5VIP FM16
QSO: 14090 DG 2023-06-04 2010 YL3FW KO06 VE2BVV FN36
QSO: 14090 DG 2023-06-04 2012 YL3FW KO06 N6AR EL98
QSO: 14090 DG 2023-06-04 2014 YL3FW KO06 SV8SXF KM29
QSO: 14090 DG 2023-06-04 2017 YL3FW KO06 LY1R KO14
QSO: 14090 DG 2023-06-04 2023 YL3FW KO06 YO4NF KN44
QSO: 14090 DG 2023-06-04 2026 YL3FW KO06 KC3NDU FN21
QSO: 14090 DG 2023-06-04 2028 YL3FW KO06 EC3A JN00
QSO: 14090 DG 2023-06-04 2029 YL3FW KO06 IT9VCE JM77
QSO: 14090 DG 2023-06-04 2031 YL3FW KO06 OH1LXF KP20
QSO: 14090 DG 2023-06-04 2032 YL3FW KO06 PY1KB GG87
QSO: 14090 DG 2023-06-04 2035 YL3FW KO06 JA2KPW PM84
QSO: 14090 DG 2023-06-04 2037 YL3FW KO06 PX2T GG66
QSO: 14090 DG 2023-06-04 2038 YL3FW KO06 PY8WW GI58
QSO: 14080 DG 2023-06-04 2050 YL3FW KO06 WT2J FN30
QSO: 14080 DG 2023-06-04 2051 YL3FW KO06 JH0EHQ PM96
QSO: 14080 DG 2023-06-04 2052 YL3FW KO06 WA1HXH FN43
QSO: 14080 DG 2023-06-04 2052 YL3FW KO06 W2FDJ FM29
QSO: 14080 DG 2023-06-04 2054 YL3FW KO06 LU7DK FF91
QSO: 14080 DG 2023-06-04 2104 YL3FW KO06 YO4NF KN44
QSO: 7090 DG 2023-06-04 2113 YL3FW KO06 PC4H JO22
QSO: 7090 DG 2023-06-04 2117 YL3FW KO06 SM5ACQ JO89
QSO: 7090 DG 2023-06-04 2117 YL3FW KO06 R1AV KP50
QSO: 7090 DG 2023-06-04 2120 YL3FW KO06 RU5X KO84
QSO: 7090 DG 2023-06-04 2121 YL3FW KO06 PY2CX GG66
QSO: 7090 DG 2023-06-04 2122 YL3FW KO06 SM5BS JO89
QSO: 7090 DG 2023-06-04 2123 YL3FW KO06 PA6AA JO32
QSO: 7090 DG 2023-06-04 2126 YL3FW KO06 MM0EAX IO89
QSO: 7090 DG 2023-06-04 2127 YL3FW KO06 II4SSM JN54
QSO: 7090 DG 2023-06-04 2134 YL3FW KO06 OE5TXF JN78
QSO: 7090 DG 2023-06-04 2143 YL3FW KO06 YB2LIW OI53
QSO: 7090 DG 2023-06-04 2144 YL3FW KO06 PY2MSB GG67
QSO: 7090 DG 2023-06-04 2146 YL3FW KO06 YB2MM OI43
QSO: 7090 DG 2023-06-04 2147 YL3FW KO06 YO9HP KN35
QSO: 7090 DG 2023-06-04 2148 YL3FW KO06 PA4O JO33
QSO: 7090 DG 2023-06-04 2149 YL3FW KO06 YO4RDW KN35
QSO: 7090 DG 2023-06-04 2150 YL3FW KO06 SP8IDX KO10
QSO: 7090 DG 2023-06-04 2151 YL3FW KO06 OK1GSB JN79
END-OF-LOG:
