START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ED1A
CLUB: None
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2201856
OPERATORS: EA1AST
NAME: Gerardo Gonzalez Guntin
CREATED-BY: N1MM Logger V14.1.2
QSO: 14088 RY 2014-02-08 0101 ED1A          599 0001   NR4M          599 0043
QSO:  7056 RY 2014-02-08 0157 ED1A          599 0039   RW6CR         599 0078
QSO:  7057 RY 2014-02-08 0158 ED1A          599 0040   KU1T          599 0084
QSO:  7059 RY 2014-02-08 0200 ED1A          599 0041   KA2KON        599 0080
QSO:  7060 RY 2014-02-08 0201 ED1A          599 0042   HA8JV         599 0117
QSO:  7061 RY 2014-02-08 0202 ED1A          599 0043   K9XB          599 0072
QSO:  7062 RY 2014-02-08 0202 ED1A          599 0044   RQ22OG        599 0001
QSO:  7063 RY 2014-02-08 0206 ED1A          599 0045   AA3B          599 0174
QSO:  7063 RY 2014-02-08 0207 ED1A          599 0046   IQ0TE         599 0030
QSO:  7065 RY 2014-02-08 0209 ED1A          599 0047   DJ60DXMB      599 0090
QSO:  7066 RY 2014-02-08 0209 ED1A          599 0048   HK1T          599 0158
QSO:  7067 RY 2014-02-08 0210 ED1A          599 0049   S52X          599 0077
QSO:  7072 RY 2014-02-08 0213 ED1A          599 0050   Z37M          599 0108
QSO:  7073 RY 2014-02-08 0215 ED1A          599 0051   VA2AM         599 0086
QSO:  7074 RY 2014-02-08 0215 ED1A          599 0052   KF2O          599 0097
QSO:  7075 RY 2014-02-08 0216 ED1A          599 0053   WQ2N          599 0093
QSO:  7076 RY 2014-02-08 0217 ED1A          599 0054   LX7I          599 0121
QSO:  7077 RY 2014-02-08 0218 ED1A          599 0055   OH4A          599 0125
QSO:  7079 RY 2014-02-08 0219 ED1A          599 0056   S55W          599 0146
QSO:  7079 RY 2014-02-08 0220 ED1A          599 0057   W4TTY         599 0060
QSO:  7080 RY 2014-02-08 0221 ED1A          599 0058   YL4U          599 0066
QSO:  7081 RY 2014-02-08 0221 ED1A          599 0059   NR5M          599 0147
QSO:  7082 RY 2014-02-08 0223 ED1A          599 0060   K4VV          599 0079
QSO:  7083 RY 2014-02-08 0224 ED1A          599 0061   KR4LO         599 0117
QSO:  7085 RY 2014-02-08 0226 ED1A          599 0062   W2GR          599 0074
QSO:  7081 RY 2014-02-08 0229 ED1A          599 0063   HK3TU         599 0095
QSO:  7069 RY 2014-02-08 0233 ED1A          599 0064   SQ9OUD        599 0060
QSO:  7069 RY 2014-02-08 0236 ED1A          599 0065   RT9S          599 0087
QSO:  7069 RY 2014-02-08 0237 ED1A          599 0066   K4FT          599 0026
QSO:  7069 RY 2014-02-08 0238 ED1A          599 0067   VE3KI         599 0142
QSO:  7069 RY 2014-02-08 0241 ED1A          599 0068   NT0F          599 0125
QSO:  7069 RY 2014-02-08 0242 ED1A          599 0069   EW8OF         599 0072
QSO:  7069 RY 2014-02-08 0243 ED1A          599 0070   DL0ER         599 0091
QSO:  7069 RY 2014-02-08 0243 ED1A          599 0071   YT8A          599 0137
QSO:  7069 RY 2014-02-08 0245 ED1A          599 0072   AC4CA         599 0100
QSO:  7069 RY 2014-02-08 0245 ED1A          599 0073   F4YX          599 0046
QSO:  7069 RY 2014-02-08 0245 ED1A          599 0074   IQ2CU         599 0086
QSO:  7069 RY 2014-02-08 0247 ED1A          599 0075   K3VAT         599 0051
QSO:  7069 RY 2014-02-08 0249 ED1A          599 0076   UX1UX         599 0081
QSO:  7069 RY 2014-02-08 0250 ED1A          599 0077   WJ2D          599 0093
QSO:  7069 RY 2014-02-08 0250 ED1A          599 0078   I3VJW         599 0085
QSO:  7069 RY 2014-02-08 0251 ED1A          599 0079   IW2MXY        599 0084
QSO:  7069 RY 2014-02-08 0251 ED1A          599 0080   OH6R          599 0089
QSO:  7069 RY 2014-02-08 0252 ED1A          599 0081   K3EL          599 0073
QSO:  7069 RY 2014-02-08 0254 ED1A          599 0082   VA2UP         599 0209
QSO:  7069 RY 2014-02-08 0254 ED1A          599 0083   UU1K          599 0123
QSO:  7069 RY 2014-02-08 0255 ED1A          599 0084   DK0KC         599 0076
QSO:  7069 RY 2014-02-08 0255 ED1A          599 0085   K3MJW         599 0151
QSO:  7069 RY 2014-02-08 0256 ED1A          599 0086   W8KX          599 0106
QSO:  7069 RY 2014-02-08 0258 ED1A          599 0087   RW0A          599 0183
QSO:  7069 RY 2014-02-08 0258 ED1A          599 0088   SN8N          599 0122
QSO:  7069 RY 2014-02-08 0259 ED1A          599 0089   WW4DD         599 0035
QSO:  7069 RY 2014-02-08 0300 ED1A          599 0090   SP6FRF        599 0021
QSO:  7069 RY 2014-02-08 0302 ED1A          599 0091   K8VE          599 0019
QSO:  7069 RY 2014-02-08 0302 ED1A          599 0092   KA2D          599 0101
QSO:  7069 RY 2014-02-08 0303 ED1A          599 0093   DH0F          599 0060
QSO:  7069 RY 2014-02-08 0303 ED1A          599 0094   OK1MSP        599 0040
QSO:  7069 RY 2014-02-08 0304 ED1A          599 0095   NB4M          599 0115
QSO:  7069 RY 2014-02-08 0306 ED1A          599 0096   UN5C          599 0011
QSO:  7069 RY 2014-02-08 0307 ED1A          599 0097   HA8BT         599 0070
QSO:  7069 RY 2014-02-08 0309 ED1A          599 0098   SP3UIW        599 0073
QSO:  7069 RY 2014-02-08 0309 ED1A          599 0099   IW9GTD        599 0191
QSO:  7075 RY 2014-02-08 0311 ED1A          599 0100   W3FV          599 0168
QSO:  7071 RY 2014-02-08 0313 ED1A          599 0101   W4PK          599 0239
QSO:  7048 RY 2014-02-08 0720 ED1A          599 0102   WE5DX         599 0108
QSO:  7048 RY 2014-02-08 0721 ED1A          599 0103   OK1EP         599 0096
QSO:  7048 RY 2014-02-08 0721 ED1A          599 0104   ON4CAS        599 0051
QSO:  7048 RY 2014-02-08 0722 ED1A          599 0105   ED3D          599 0046
QSO:  7048 RY 2014-02-08 0724 ED1A          599 0106   EF8G          599 0119
QSO:  7048 RY 2014-02-08 0725 ED1A          599 0107   KU5B          599 0072
QSO:  7048 RY 2014-02-08 0728 ED1A          599 0108   F4FCE         599 0008
QSO:  7048 RY 2014-02-08 0728 ED1A          599 0109   K3IE          599 0136
QSO:  7048 RY 2014-02-08 0729 ED1A          599 0110   DL8VKO        599 0027
QSO:  7048 RY 2014-02-08 0730 ED1A          599 0111   SV2CLJ        599 0023
QSO:  7048 RY 2014-02-08 0731 ED1A          599 0112   LA3LJA        599 0011
QSO:  7048 RY 2014-02-08 0732 ED1A          599 0113   ON4DN         599 0044
QSO:  7048 RY 2014-02-08 0733 ED1A          599 0114   PA3AQL        599 0035
QSO:  7048 RY 2014-02-08 0735 ED1A          599 0115   TM3T          599 0260
QSO:  7048 RY 2014-02-08 0736 ED1A          599 0116   EA1GT/QRP     599 0047
QSO:  7048 RY 2014-02-08 0737 ED1A          599 0117   K5WW          599 0073
QSO:  7048 RY 2014-02-08 0738 ED1A          599 0118   YU7D          599 0096
QSO:  7048 RY 2014-02-08 0738 ED1A          599 0119   DK7TM         599 0079
QSO:  7048 RY 2014-02-08 0739 ED1A          599 0120   SC6M          599 0058
QSO:  7048 RY 2014-02-08 0741 ED1A          599 0121   W6DR          599 0102
QSO:  7043 RY 2014-02-08 0746 ED1A          599 0122   9A5D          599 0346
QSO:  7043 RY 2014-02-08 0747 ED1A          599 0123   DK2OY         599 0177
QSO:  7044 RY 2014-02-08 0748 ED1A          599 0124   OK2SFP        599 0313
QSO:  7044 RY 2014-02-08 0751 ED1A          599 0125   OG30OJ        599 0174
QSO:  7045 RY 2014-02-08 0752 ED1A          599 0126   YL7A          599 0245
QSO:  7048 RY 2014-02-08 0754 ED1A          599 0127   G0HDV         599 0200
QSO:  7049 RY 2014-02-08 0757 ED1A          599 0128   OE3DMA        599 0105
QSO:  7050 RY 2014-02-08 0758 ED1A          599 0129   EU1AZ         599 0281
QSO:  7052 RY 2014-02-08 0800 ED1A          599 0130   NR4M          599 0403
QSO:  7053 RY 2014-02-08 0804 ED1A          599 0131   G2F           599 0197
QSO:  7048 RY 2014-02-08 0806 ED1A          599 0132   EB2RA         599 0023
QSO:  7056 RY 2014-02-08 0812 ED1A          599 0133   HG8C          599 0125
QSO:  7058 RY 2014-02-08 0814 ED1A          599 0134   PB7Z          599 0114
QSO:  7058 RY 2014-02-08 0815 ED1A          599 0135   I0GIA         599 0075
QSO:  7058 RY 2014-02-08 0815 ED1A          599 0136   DL6SFR        599 0077
QSO:  7058 RY 2014-02-08 0819 ED1A          599 0137   F1IWH         599 0096
QSO: 28078 RY 2014-02-08 0828 ED1A          599 0138   TA7I          599 0141
QSO: 28079 RY 2014-02-08 0830 ED1A          599 0139   UX4E          599 0079
QSO: 28082 RY 2014-02-08 0831 ED1A          599 0140   YO3VU         599 0079
QSO: 28083 RY 2014-02-08 0832 ED1A          599 0141   UX1IL         599 0098
QSO: 28087 RY 2014-02-08 0835 ED1A          599 0142   LZ2JA         599 0004
QSO: 28088 RY 2014-02-08 0836 ED1A          599 0143   OH2BBT        599 0071
QSO: 28090 RY 2014-02-08 0840 ED1A          599 0144   JF1OPL        599 0233
QSO: 28085 RY 2014-02-08 0846 ED1A          599 0145   EB1CAR        599 0002
QSO: 28085 RY 2014-02-08 0847 ED1A          599 0146   OH5KT         599 0011
QSO: 28085 RY 2014-02-08 0848 ED1A          599 0147   JA1FNO        599 0102
QSO: 28085 RY 2014-02-08 0850 ED1A          599 0148   RD1AR         599 0007
QSO: 28085 RY 2014-02-08 0852 ED1A          599 0149   SE4E          599 0164
QSO: 28085 RY 2014-02-08 0853 ED1A          599 0150   7K4QOK        599 0219
QSO: 28085 RY 2014-02-08 0853 ED1A          599 0151   LA6TPA        599 0076
QSO: 28085 RY 2014-02-08 0855 ED1A          599 0152   YL9T          599 0339
QSO: 28085 RY 2014-02-08 0856 ED1A          599 0153   UT3WW         599 0071
QSO: 28085 RY 2014-02-08 0857 ED1A          599 0154   JH2MYN        599 0088
QSO: 28085 RY 2014-02-08 0859 ED1A          599 0155   RO1B          599 0041
QSO: 28085 RY 2014-02-08 0859 ED1A          599 0156   UT4XU         599 0028
QSO: 28085 RY 2014-02-08 0900 ED1A          599 0157   RV3ZN         599 0130
QSO: 28085 RY 2014-02-08 0901 ED1A          599 0158   SQ8KEZ        599 0009
QSO: 28085 RY 2014-02-08 0902 ED1A          599 0159   ZM90DX        599 0090
QSO: 28081 RY 2014-02-08 0908 ED1A          599 0160   UP6P          599 0400
QSO: 28074 RY 2014-02-08 0912 ED1A          599 0161   9M2TO         599 0137
QSO: 28080 RY 2014-02-08 1158 ED1A          599 0162   SZ1A          599 0623
QSO: 28083 RY 2014-02-08 1200 ED1A          599 0163   V5/DJ9KM      599 0225
QSO: 28087 RY 2014-02-08 1202 ED1A          599 0164   EF8G          599 0332
QSO: 28089 RY 2014-02-08 1202 ED1A          599 0165   EW4AA         599 0346
QSO: 28096 RY 2014-02-08 1204 ED1A          599 0166   9A5M          599 0044
QSO: 28099 RY 2014-02-08 1206 ED1A          599 0167   YT9A          599 0185
QSO: 28101 RY 2014-02-08 1207 ED1A          599 0168   HG1S          599 0577
QSO: 28102 RY 2014-02-08 1207 ED1A          599 0169   UA6CE         599 0204
QSO: 28105 RY 2014-02-08 1209 ED1A          599 0170   R5ACQ         599 0088
QSO: 28109 RY 2014-02-08 1209 ED1A          599 0171   GW4BLE        599 0038
QSO: 28081 RY 2014-02-08 1238 ED1A          599 0172   ER5LL         599 0311
QSO: 28083 RY 2014-02-08 1240 ED1A          599 0173   TF1AM         599 0128
QSO: 28083 RY 2014-02-08 1240 ED1A          599 0174   NR4M          599 0103
QSO: 28085 RY 2014-02-08 1242 ED1A          599 0175   UX0FF         599 0057
QSO: 28085 RY 2014-02-08 1243 ED1A          599 0176   NI8G          599 1224
QSO: 28085 RY 2014-02-08 1244 ED1A          599 0177   N2WK          599 0015
QSO: 28085 RY 2014-02-08 1245 ED1A          599 0178   WX4G          599 0302
QSO: 28085 RY 2014-02-08 1245 ED1A          599 0179   WW4LL         599 0114
QSO: 28085 RY 2014-02-08 1247 ED1A          599 0180   WA1DCN        599 0053
QSO: 28085 RY 2014-02-08 1247 ED1A          599 0181   VA2ES         599 0199
QSO: 28085 RY 2014-02-08 1248 ED1A          599 0182   UT4UQ         599 0063
QSO: 28085 RY 2014-02-08 1248 ED1A          599 0183   UU9JQ         599 0133
QSO: 28085 RY 2014-02-08 1249 ED1A          599 0184   KN3A          599 0097
QSO: 28085 RY 2014-02-08 1249 ED1A          599 0185   LU6DC         599 0063
QSO: 28085 RY 2014-02-08 1250 ED1A          599 0186   RW0A          599 0361
QSO: 28085 RY 2014-02-08 1252 ED1A          599 0187   YO7CVL        599 0051
QSO: 28085 RY 2014-02-08 1252 ED1A          599 0188   EV25BWA       599 0127
QSO: 28085 RY 2014-02-08 1254 ED1A          599 0189   UT4UFU        599 0176
QSO: 28085 RY 2014-02-08 1257 ED1A          599 0190   7Z1HL         599 0495
QSO: 28085 RY 2014-02-08 1258 ED1A          599 0191   K1SM          599 0014
QSO: 28085 RY 2014-02-08 1258 ED1A          599 0192   VE9DX         599 0106
QSO: 28085 RY 2014-02-08 1259 ED1A          599 0193   UZ7HO         599 0179
QSO: 28085 RY 2014-02-08 1300 ED1A          599 0194   LA1KUA        599 0027
QSO: 28085 RY 2014-02-08 1300 ED1A          599 0195   UC8U          599 0255
QSO: 28085 RY 2014-02-08 1302 ED1A          599 0196   YO6DBA        599 0073
QSO: 28085 RY 2014-02-08 1302 ED1A          599 0197   KD2A          599 0154
QSO: 28085 RY 2014-02-08 1303 ED1A          599 0198   SM2BJS        599 0082
QSO: 28085 RY 2014-02-08 1304 ED1A          599 0199   K2QB          599 0002
QSO: 28085 RY 2014-02-08 1306 ED1A          599 0200   KS1J          599 0023
QSO: 28085 RY 2014-02-08 1306 ED1A          599 0201   VE3KAO        599 0069
QSO: 28085 RY 2014-02-08 1309 ED1A          599 0202   EW1IP         599 0213
QSO: 28084 RY 2014-02-08 1313 ED1A          599 0203   N2KI          599 0286
QSO: 28086 RY 2014-02-08 1315 ED1A          599 0204   EU6AF         599 0358
QSO: 28090 RY 2014-02-08 1318 ED1A          599 0205   K4GMH         599 0966
QSO: 28091 RY 2014-02-08 1318 ED1A          599 0206   R22ALS        599 0410
QSO: 28095 RY 2014-02-08 1320 ED1A          599 0207   AA5AU         599 0115
QSO: 28096 RY 2014-02-08 1322 ED1A          599 0208   N4CW          599 0129
QSO: 28097 RY 2014-02-08 1323 ED1A          599 0209   RA3V          599 0011
QSO: 28097 RY 2014-02-08 1323 ED1A          599 0210   SM5FQQ        599 0127
QSO: 28097 RY 2014-02-08 1324 ED1A          599 0211   RK2FWG        599 0065
QSO: 28097 RY 2014-02-08 1325 ED1A          599 0212   UA1AJW        599 0003
QSO: 28097 RY 2014-02-08 1328 ED1A          599 0213   ES1O          599 0336
QSO: 28097 RY 2014-02-08 1328 ED1A          599 0214   N2FF          599 0082
QSO: 28097 RY 2014-02-08 1330 ED1A          599 0215   K2NV          599 0094
QSO: 28097 RY 2014-02-08 1332 ED1A          599 0216   UT5ERV        599 0302
QSO: 28100 RY 2014-02-08 1335 ED1A          599 0217   LZ1JZ         599 0250
QSO: 28101 RY 2014-02-08 1336 ED1A          599 0218   EE7Y          599 0332
QSO: 28080 RY 2014-02-08 1719 ED1A          599 0219   KS7AA         599 0980
QSO: 28081 RY 2014-02-08 1719 ED1A          599 0220   K6HGF         599 0042
QSO: 28083 RY 2014-02-08 1722 ED1A          599 0221   VE2RO         599 0153
QSO: 28088 RY 2014-02-08 1728 ED1A          599 0222   K0FBV         599 0072
QSO: 28088 RY 2014-02-08 1730 ED1A          599 0223   K6LE          599 0074
QSO: 28088 RY 2014-02-08 1731 ED1A          599 0224   WN0L          599 0033
QSO: 28088 RY 2014-02-08 1733 ED1A          599 0225   N0LWF         599 0225
QSO: 28088 RY 2014-02-08 1734 ED1A          599 0226   VE2EBK        599 0226
QSO: 28088 RY 2014-02-08 1735 ED1A          599 0227   K06UW         599 0019
QSO: 28088 RY 2014-02-08 1736 ED1A          599 0228   K6IT          599 0008
QSO: 28088 RY 2014-02-08 1737 ED1A          599 0229   N8YQX         599 0054
QSO: 28088 RY 2014-02-08 1738 ED1A          599 0230   AC4CA         599 0491
QSO: 28088 RY 2014-02-08 1738 ED1A          599 0231   N5MOA         599 0068
QSO: 28088 RY 2014-02-08 1739 ED1A          599 0232   W9LHG         599 0192
QSO: 28088 RY 2014-02-08 1740 ED1A          599 0233   K0VG          599 0130
QSO: 28088 RY 2014-02-08 1741 ED1A          599 0234   N5RMS         599 0191
QSO: 28088 RY 2014-02-08 1742 ED1A          599 0235   N9BT          599 0049
QSO: 28088 RY 2014-02-08 1744 ED1A          599 0236   AG1RL         599 0616
QSO: 28088 RY 2014-02-08 1745 ED1A          599 0237   KC2WUF        599 0039
QSO: 28088 RY 2014-02-08 1746 ED1A          599 0238   AB1J          599 0141
QSO: 28088 RY 2014-02-08 1748 ED1A          599 0239   N6AR          599 0537
QSO: 28088 RY 2014-02-08 1748 ED1A          599 0240   XE2TPJ        599 0024
QSO: 28088 RY 2014-02-08 1751 ED1A          599 0241   N4WXB         599 0026
QSO: 28088 RY 2014-02-08 1752 ED1A          599 0242   WA2HIP        599 0143
QSO: 28088 RY 2014-02-08 1753 ED1A          599 0243   K3FS          599 0021
QSO: 28088 RY 2014-02-08 1754 ED1A          599 0244   WV1K          599 0253
QSO: 28088 RY 2014-02-08 1754 ED1A          599 0245   W1GSH         599 0101
QSO: 28088 RY 2014-02-08 1755 ED1A          599 0246   KI6RRN        599 0213
QSO: 28088 RY 2014-02-08 1755 ED1A          599 0247   WA8CLT        599 0073
QSO: 28088 RY 2014-02-08 1756 ED1A          599 0248   NC8T          599 0070
QSO: 28088 RY 2014-02-08 1756 ED1A          599 0249   AG3V          599 0071
QSO: 28088 RY 2014-02-08 1757 ED1A          599 0250   W5EW          599 0264
QSO: 28088 RY 2014-02-08 1758 ED1A          599 0251   W2XI          599 0016
QSO: 28088 RY 2014-02-08 1759 ED1A          599 0252   N6VH          599 0057
QSO: 28088 RY 2014-02-08 1759 ED1A          599 0253   K5ER          599 0179
QSO: 28088 RY 2014-02-08 1800 ED1A          599 0254   WA9IVH        599 0150
QSO: 28088 RY 2014-02-08 1800 ED1A          599 0255   W0RAA         599 0146
QSO: 28088 RY 2014-02-08 1801 ED1A          599 0256   W8MHW         599 0069
QSO: 28088 RY 2014-02-08 1803 ED1A          599 0257   N6QQ          599 0194
QSO: 28088 RY 2014-02-08 1803 ED1A          599 0258   N9TX          599 0029
QSO: 28088 RY 2014-02-08 1804 ED1A          599 0259   NK4P          599 0006
QSO: 28088 RY 2014-02-08 1804 ED1A          599 0260   W7VS          599 0001
QSO: 28088 RY 2014-02-08 1805 ED1A          599 0261   N4JOW         599 0008
QSO: 28088 RY 2014-02-08 1805 ED1A          599 0262   N6WS          599 0039
QSO: 28088 RY 2014-02-08 1806 ED1A          599 0263   N4UEZ         599 0098
QSO: 28088 RY 2014-02-08 1807 ED1A          599 0264   K3FH          599 0080
QSO: 28088 RY 2014-02-08 1808 ED1A          599 0265   NQ6L          599 0071
QSO: 28088 RY 2014-02-08 1808 ED1A          599 0266   VE3KI         599 0510
QSO: 28088 RY 2014-02-08 1810 ED1A          599 0267   AG6HE         599 0018
QSO: 28088 RY 2014-02-08 1811 ED1A          599 0268   W8OHT         599 0160
QSO: 28088 RY 2014-02-08 1812 ED1A          599 0269   N8ZKT         599 0013
QSO: 28088 RY 2014-02-08 1813 ED1A          599 0270   W3AG          599 0121
QSO: 28088 RY 2014-02-08 1814 ED1A          599 0271   NS4T          599 0033
QSO: 28088 RY 2014-02-08 1815 ED1A          599 0272   W6WRT         599 0049
QSO: 28088 RY 2014-02-08 1816 ED1A          599 0273   N4ART         599 0036
QSO: 28088 RY 2014-02-08 1818 ED1A          599 0274   AI9T          599 0681
QSO: 28088 RY 2014-02-08 1818 ED1A          599 0275   N9BU          599 0051
QSO: 28088 RY 2014-02-08 1820 ED1A          599 0276   K5JRW         599 0106
QSO: 28088 RY 2014-02-08 1821 ED1A          599 0277   WA1N          599 0087
QSO: 28088 RY 2014-02-08 1823 ED1A          599 0278   K1ST          599 0116
QSO: 28088 RY 2014-02-08 1825 ED1A          599 0279   NS0D          599 0108
QSO: 28088 RY 2014-02-08 1826 ED1A          599 0280   KR4LO         599 0162
QSO: 28089 RY 2014-02-08 1830 ED1A          599 0281   NT6K          599 0015
QSO: 28094 RY 2014-02-08 1833 ED1A          599 0282   KK9A          599 1099
QSO: 28097 RY 2014-02-08 1834 ED1A          599 0283   KT9L          599 0550
QSO: 28098 RY 2014-02-08 1835 ED1A          599 0284   W8L           599 0054
QSO: 28106 RY 2014-02-08 1839 ED1A          599 0285   K8YE          599 0298
QSO: 28108 RY 2014-02-08 1840 ED1A          599 0286   W0DET         599 0070
QSO: 28111 RY 2014-02-08 1842 ED1A          599 0287   KY7M          599 0020
QSO: 28112 RY 2014-02-08 1843 ED1A          599 0288   AC0C          599 0980
QSO: 28114 RY 2014-02-08 1845 ED1A          599 0289   N2BJ          599 0594
QSO: 28118 RY 2014-02-08 1847 ED1A          599 0290   K5RZA         599 0226
QSO: 28125 RY 2014-02-08 1848 ED1A          599 0291   KV7DX         599 0317
QSO: 28080 RY 2014-02-08 1850 ED1A          599 0292   P49X          599 2076
QSO: 28081 RY 2014-02-08 1850 ED1A          599 0293   VO2DX/9       599 0196
QSO: 28082 RY 2014-02-08 1853 ED1A          599 0294   VE3FJB        599 0530
QSO: 28084 RY 2014-02-08 1854 ED1A          599 0295   WO7R          599 0018
QSO: 28084 RY 2014-02-08 1854 ED1A          599 0296   W7ZR          599 0391
QSO: 28085 RY 2014-02-08 1857 ED1A          599 0297   PZ5RA         599 0891
QSO: 21092 RY 2014-02-08 1903 ED1A          599 0298   PY4XX         599 0066
QSO: 21092 RY 2014-02-08 1904 ED1A          599 0299   W4WWQ         599 0182
QSO: 21092 RY 2014-02-08 1905 ED1A          599 0300   N0NI          599 0376
QSO: 21092 RY 2014-02-08 1906 ED1A          599 0301   K7TQ          599 0317
QSO: 21095 RY 2014-02-08 1911 ED1A          599 0302   W7VXS         599 0294
QSO: 21096 RY 2014-02-08 1912 ED1A          599 0303   W6AEA         599 0437
QSO: 21098 RY 2014-02-08 1913 ED1A          599 0304   ZV2K          599 1067
QSO: 21101 RY 2014-02-08 1915 ED1A          599 0305   IZ1LBG        599 0030
QSO: 21101 RY 2014-02-08 1915 ED1A          599 0306   NK6A          599 0122
QSO: 21102 RY 2014-02-08 1916 ED1A          599 0307   KK9A          599 1162
QSO: 21103 RY 2014-02-08 1917 ED1A          599 0308   N2MM          599 0394
QSO: 21106 RY 2014-02-08 1919 ED1A          599 0309   KR4LO         599 0207
QSO: 21106 RY 2014-02-08 1920 ED1A          599 0310   W4UK          599 0098
QSO: 21102 RY 2014-02-08 2051 ED1A          599 0311   EA8ZS         599 0197
QSO: 14086 RY 2014-02-08 2054 ED1A          599 0312   K2QMF         599 0079
QSO: 14088 RY 2014-02-08 2057 ED1A          599 0313   K0BX          599 0085
QSO: 14088 RY 2014-02-08 2058 ED1A          599 0314   AE8TT         599 0001
QSO: 14088 RY 2014-02-08 2059 ED1A          599 0315   W2ODY         599 0154
QSO: 14088 RY 2014-02-08 2102 ED1A          599 0316   VA3IK         599 0178
QSO: 14088 RY 2014-02-08 2102 ED1A          599 0317   WA2MCR        599 0104
QSO:  7033 RY 2014-02-08 2112 ED1A          599 0318   JR4OZR        599 0634
QSO:  7035 RY 2014-02-08 2113 ED1A          599 0319   IZ6TSA        599 1045
QSO:  7035 RY 2014-02-08 2114 ED1A          599 0320   OM3TYC        599 0089
QSO:  7039 RY 2014-02-08 2117 ED1A          599 0321   IK0MIB        599 0171
