START-OF-LOG: 3.0
CREATED-BY: LM Version 4.10 (c) 1992, 2013 by DL8WAA
LOCATION: DX
CONTEST: CQ-WPX-RTTY
CALLSIGN: DF5BX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 197268
OPERATORS: DF5BX
CLUB: RHEIN RUHR DX ASSOCIATION
NAME: Werner Ludwig
SOAPBOX:
QSO:  7000 RY 2014-02-08 1208 DF5BX         599 001    DL5JQ         599        0
QSO: 28000 RY 2014-02-08 1600 DF5BX         599 021    VE2FK         599 262    0
QSO: 28000 RY 2014-02-08 1601 DF5BX         599 022    AB4GG         599 559    0
QSO: 28000 RY 2014-02-08 1602 DF5BX         599 023    PY2NY         599 293    0
QSO: 28000 RY 2014-02-08 1603 DF5BX         599 024    N0AT          599 057    0
QSO: 28000 RY 2014-02-08 1609 DF5BX         599 025    V5/DJ9KM      599 483    0
QSO: 28000 RY 2014-02-08 1622 DF5BX         599 026    AC0C          599 730    0
QSO: 28000 RY 2014-02-08 1623 DF5BX         599 027    KO0Z          599 156    0
QSO: 28000 RY 2014-02-08 1628 DF5BX         599 028    W4UEF         599 142    0
QSO: 28000 RY 2014-02-08 1636 DF5BX         599 029    W4PK          599 673    0
QSO: 28000 RY 2014-02-08 1654 DF5BX         599 030    W0SD          599 367    0
QSO: 28000 RY 2014-02-08 1655 DF5BX         599 031    K4RO          599 814    0
QSO: 21000 RY 2014-02-08 1833 DF5BX         599 032    P49X          599 2029   0
QSO: 21000 RY 2014-02-08 1835 DF5BX         599 033    W2YC          599 287    0
QSO: 21000 RY 2014-02-08 1836 DF5BX         599 034    K4VV          599 268    0
QSO: 21000 RY 2014-02-08 1837 DF5BX         599 035    AA8R          599 402    0
QSO: 21000 RY 2014-02-08 1840 DF5BX         599 036    K4RO          599 943    0
QSO: 21000 RY 2014-02-08 1852 DF5BX         599 037    WD4GBW        599 125    0
QSO: 21000 RY 2014-02-08 1858 DF5BX         599 038    W3FIZ         599 564    0
QSO: 21000 RY 2014-02-08 1859 DF5BX         599 039    AB4GG         599 720    0
QSO: 21000 RY 2014-02-08 1859 DF5BX         599 040    WW3S          599 473    0
QSO: 21000 RY 2014-02-08 1907 DF5BX         599 041    PJ2T          599 835    0
QSO: 21000 RY 2014-02-08 1914 DF5BX         599 042    W4PK          599 803    0
QSO: 21000 RY 2014-02-08 1915 DF5BX         599 043    PY2NY         599 444    0
QSO: 21000 RY 2014-02-08 1919 DF5BX         599 044    ZV2K          599 1074   0
QSO: 21000 RY 2014-02-08 1923 DF5BX         599 045    WP4WW         599 355    0
QSO: 14000 RY 2014-02-08 1931 DF5BX         599 046    TA7I          599 265    0
QSO: 14000 RY 2014-02-08 1935 DF5BX         599 047    KU1T          599 738    0
QSO: 14000 RY 2014-02-08 1936 DF5BX         599 048    EA5FDM        599 280    0
QSO: 14000 RY 2014-02-08 1938 DF5BX         599 049    VE2GSO        599 319    0
QSO: 14000 RY 2014-02-08 1940 DF5BX         599 050    N2WQ/VE3      599 436    0
QSO: 14000 RY 2014-02-08 1943 DF5BX         599 051    EA7/UT5UDX    599 178    0
QSO:  7000 RY 2014-02-08 2137 DF5BX         599 052    UT2IV         599 178    0
QSO:  7000 RY 2014-02-08 2138 DF5BX         599 053    UC6A          599 705    0
QSO:  7000 RY 2014-02-08 2142 DF5BX         599 054    IW9GTD        599 1254   0
QSO:  7000 RY 2014-02-08 2143 DF5BX         599 055    UW2M          599 1502   0
QSO:  7000 RY 2014-02-08 2145 DF5BX         599 056    R4FO          599 639    0
QSO:  7000 RY 2014-02-08 2146 DF5BX         599 057    LZ8E          599 1518   0
QSO:  7000 RY 2014-02-08 2148 DF5BX         599 058    W3LL          599 924    0
QSO:  7000 RY 2014-02-08 2148 DF5BX         599 059    EA2VE/1       599 444    0
QSO:  7000 RY 2014-02-08 2149 DF5BX         599 060    W1AN          599 057    0
QSO:  7000 RY 2014-02-08 2150 DF5BX         599 061    UN1L          599 490    0
QSO:  7000 RY 2014-02-08 2152 DF5BX         599 062    IK8UND        599 371    0
QSO:  7000 RY 2014-02-08 2154 DF5BX         599 063    VE3UTT        599 461    0
QSO:  7000 RY 2014-02-08 2155 DF5BX         599 064    RK4W          599 373    0
QSO:  7000 RY 2014-02-08 2156 DF5BX         599 065    S51AF         599 468    0
QSO:  7000 RY 2014-02-08 2157 DF5BX         599 066    9A5D          599 538    0
QSO:  7000 RY 2014-02-08 2200 DF5BX         599 067    HG1S          599 610    0
QSO:  7000 RY 2014-02-08 2200 DF5BX         599 068    US6IQ         599 008    0
QSO:  7000 RY 2014-02-08 2201 DF5BX         599 069    EA7/UT5UDX    599 669    0
QSO:  7000 RY 2014-02-08 2203 DF5BX         599 070    US1GCU        599 091    0
QSO:  7000 RY 2014-02-08 2206 DF5BX         599 071    EW8OF         599 293    0
QSO:  7000 RY 2014-02-08 2209 DF5BX         599 072    RG9A          599 1739   0
QSO:  7000 RY 2014-02-08 2210 DF5BX         599 073    UZ5U          599 394    0
QSO:  3500 RY 2014-02-08 2225 DF5BX         599 074    DJ60DXMB      599 797    0
QSO:  3500 RY 2014-02-08 2229 DF5BX         599 075    HA8BE         599 518    0
QSO:  3500 RY 2014-02-08 2230 DF5BX         599 076    ON4WLR/A      599 554    0
QSO:  3500 RY 2014-02-08 2231 DF5BX         599 077    UX5IO         599 379    0
QSO:  3500 RY 2014-02-08 2233 DF5BX         599 078    DP6A          599 751    0
QSO:  3500 RY 2014-02-08 2239 DF5BX         599 079    M0NKR         599 168    0
QSO:  3500 RY 2014-02-08 2240 DF5BX         599 080    DD5FZ         599 259    0
QSO:  3500 RY 2014-02-08 2240 DF5BX         599 081    IW9GTD        599 1300   0
QSO:  3500 RY 2014-02-08 2241 DF5BX         599 082    SQ2NNN        599 239    0
QSO:  3500 RY 2014-02-09 0035 DF5BX         599 083    IZ6TSA        599 1154   0
QSO:  3500 RY 2014-02-09 0036 DF5BX         599 084    YO8WW         599 173    0
QSO:  3500 RY 2014-02-09 0037 DF5BX         599 085    G4FJK         599 165    0
QSO:  3500 RY 2014-02-09 0038 DF5BX         599 086    DJ8OG         599 1025   0
QSO:  3500 RY 2014-02-09 0039 DF5BX         599 087    SQ9ORQ        599 406    0
QSO:  3500 RY 2014-02-09 0041 DF5BX         599 088    DM7C          599 536    0
QSO:  3500 RY 2014-02-09 0042 DF5BX         599 089    HG7T          599 1321   0
QSO:  3500 RY 2014-02-09 0044 DF5BX         599 090    Z36N          599 431    0
QSO:  3500 RY 2014-02-09 0045 DF5BX         599 091    9A1A          599 536    0
QSO:  3500 RY 2014-02-09 0046 DF5BX         599 092    UA5A          599 1683   0
QSO:  3500 RY 2014-02-09 0047 DF5BX         599 093    DL7AU         599 125    0
QSO:  3500 RY 2014-02-09 0049 DF5BX         599 094    OL9A          599 529    0
QSO:  3500 RY 2014-02-09 0050 DF5BX         599 095    DD2ML         599 658    0
QSO:  3500 RY 2014-02-09 0051 DF5BX         599 096    LX7I          599 426    0
QSO:  3500 RY 2014-02-09 0052 DF5BX         599 097    OK1KSL        599 1002   0
QSO:  3500 RY 2014-02-09 0054 DF5BX         599 098    DK40ECH       599 802    0
QSO:  3500 RY 2014-02-09 0055 DF5BX         599 099    LN5O          599 184    0
QSO:  3500 RY 2014-02-09 0056 DF5BX         599 100    DJ3WE         599 329    0
QSO:  7000 RY 2014-02-09 0057 DF5BX         599 101    OH5CY         599 208    0
QSO:  7000 RY 2014-02-09 0058 DF5BX         599 102    TA7I          599 406    0
QSO:  7000 RY 2014-02-09 0059 DF5BX         599 103    IZ6TSA        599 1168   0
QSO:  7000 RY 2014-02-09 0100 DF5BX         599 104    NR4M          599 702    0
QSO:  7000 RY 2014-02-09 0101 DF5BX         599 105    OH4A          599 1437   0
QSO:  7000 RY 2014-02-09 0102 DF5BX         599 106    HA8JV         599 683    0
QSO:  7000 RY 2014-02-09 0103 DF5BX         599 107    RN4LP         599 845    0
QSO:  7000 RY 2014-02-09 0104 DF5BX         599 108    OH6MW         599 291    0
QSO:  7000 RY 2014-02-09 0105 DF5BX         599 109    RT9S          599 840    0
QSO:  7000 RY 2014-02-09 0106 DF5BX         599 110    OM5ZW         599 1225   0
QSO:  7000 RY 2014-02-09 0107 DF5BX         599 111    UW1M          599 1730   0
QSO:  3500 RY 2014-02-09 0109 DF5BX         599 112    LZ1JZ         599 690    0
QSO:  3500 RY 2014-02-09 0110 DF5BX         599 113    OM3RWB        599 189    0
QSO:  3500 RY 2014-02-09 0113 DF5BX         599 114    E70A          599 422    0
QSO:  3500 RY 2014-02-09 0118 DF5BX         599 115    IV3JCC        599 140    0
QSO:  3500 RY 2014-02-09 0121 DF5BX         599 116    W4PK          599 1152   0
QSO:  3500 RY 2014-02-09 0124 DF5BX         599 117    RN4LP         599 854    0
QSO:  3500 RY 2014-02-09 0125 DF5BX         599 118    YU3AAA        599 341    0
QSO: 28000 RY 2014-02-09 1254 DF5BX         599 119    TA7I          599 473    0
QSO: 28000 RY 2014-02-09 1256 DF5BX         599 120    EF8S          599 1411   0
QSO: 28000 RY 2014-02-09 1257 DF5BX         599 121    WW4LL         599 008    0
QSO: 28000 RY 2014-02-09 1259 DF5BX         599 122    LT0H          599 946    0
QSO: 28000 RY 2014-02-09 1300 DF5BX         599 123    LU6DC         599 355    0
QSO: 28000 RY 2014-02-09 1348 DF5BX         599 124    K4VV          599 216    0
QSO: 28000 RY 2014-02-09 1350 DF5BX         599 125    AA3B          599 2017   0
QSO: 28000 RY 2014-02-09 1351 DF5BX         599 126    W2YE          599 638    0
QSO: 28000 RY 2014-02-09 1353 DF5BX         599 127    KU1T          599 1028   0
QSO: 28000 RY 2014-02-09 1401 DF5BX         599 128    N2NF          599 760    0
QSO: 28000 RY 2014-02-09 1402 DF5BX         599 129    CX4AT         599 385    0
QSO: 28000 RY 2014-02-09 1421 DF5BX         599 130    KT4RR         599 283    0
QSO: 28000 RY 2014-02-09 1421 DF5BX         599 131    N2WK          599 364    0
QSO: 28000 RY 2014-02-09 1425 DF5BX         599 132    W4CU          599 714    0
QSO: 28000 RY 2014-02-09 1452 DF5BX         599 133    LU5VV         599 095    0
QSO: 28000 RY 2014-02-09 1457 DF5BX         599 134    XE1H          599 280    0
QSO: 28000 RY 2014-02-09 1501 DF5BX         599 135    AB5K          599 2443   0
QSO: 28000 RY 2014-02-09 1507 DF5BX         599 136    W9OA/9        599 467    0
QSO: 28000 RY 2014-02-09 1508 DF5BX         599 137    NI8G          599 632    0
QSO: 28000 RY 2014-02-09 1510 DF5BX         599 138    VA2UP         599 1696   0
QSO: 28000 RY 2014-02-09 1512 DF5BX         599 139    W1TO          599 253    0
QSO: 28000 RY 2014-02-09 1513 DF5BX         599 140    K8MP          599 254    0
QSO: 28000 RY 2014-02-09 1514 DF5BX         599 141    W9XT          599 028    0
QSO: 28000 RY 2014-02-09 1515 DF5BX         599 142    EA8AQV        599 415    0
QSO: 28000 RY 2014-02-09 1516 DF5BX         599 143    K3WW          599 916    0
QSO: 28000 RY 2014-02-09 1525 DF5BX         599 144    VO2DX/9       599 469    0
QSO: 28000 RY 2014-02-09 1536 DF5BX         599 145    AB1QB         599 865    0
QSO: 28000 RY 2014-02-09 1546 DF5BX         599 146    KE4UW         599 077    0
QSO: 28000 RY 2014-02-09 1555 DF5BX         599 147    FP/W6HGF      599 498    0
QSO: 28000 RY 2014-02-09 1558 DF5BX         599 148    W2GR          599 925    0
QSO: 28000 RY 2014-02-09 1601 DF5BX         599 149    N5MOA         599 293    0
QSO: 28000 RY 2014-02-09 1604 DF5BX         599 150    K9XD          599 228    0
QSO: 28000 RY 2014-02-09 1605 DF5BX         599 151    NR5M          599 1576   0
QSO: 28000 RY 2014-02-09 1608 DF5BX         599 152    ZZ2T          599 1108   0
QSO: 28000 RY 2014-02-09 1609 DF5BX         599 153    AA4DD         599 616    0
QSO: 28000 RY 2014-02-09 1610 DF5BX         599 154    N0NI          599 068    0
QSO: 28000 RY 2014-02-09 1611 DF5BX         599 155    N5AW          599 405    0
QSO: 28000 RY 2014-02-09 1612 DF5BX         599 156    AB0RX         599 1852   0
QSO: 28000 RY 2014-02-09 1615 DF5BX         599 157    AI9T          599 1443   0
QSO: 28000 RY 2014-02-09 1616 DF5BX         599 158    K3IE          599 518    0
QSO: 28000 RY 2014-02-09 1620 DF5BX         599 159    WB5AAR        599 479    0
QSO: 21000 RY 2014-02-09 1623 DF5BX         599 160    W3IIA         599 205    0
QSO: 21000 RY 2014-02-09 1625 DF5BX         599 161    SV3DCX        599 024    0
QSO: 21000 RY 2014-02-09 1626 DF5BX         599 162    VA2UP         599 1825   0
QSO: 21000 RY 2014-02-09 1628 DF5BX         599 163    WA5ZUP        599 926    0
QSO: 21000 RY 2014-02-09 1629 DF5BX         599 164    KS7AA         599 2157   0
QSO: 21000 RY 2014-02-09 1631 DF5BX         599 165    N2MM          599 752    0
QSO: 21000 RY 2014-02-09 1634 DF5BX         599 166    K3MD          599 925    0
QSO: 21000 RY 2014-02-09 1635 DF5BX         599 167    CT1BXE        599 327    0
QSO: 21000 RY 2014-02-09 1638 DF5BX         599 168    OK4RQ         599 778    0
QSO: 21000 RY 2014-02-09 1639 DF5BX         599 169    WK7S          599 1057   0
QSO: 21000 RY 2014-02-09 1640 DF5BX         599 170    K9NR          599 1062   0
QSO: 21000 RY 2014-02-09 1642 DF5BX         599 171    SN2M          599 1239   0
QSO: 21000 RY 2014-02-09 1643 DF5BX         599 172    WB5TUF        599 1243   0
QSO: 21000 RY 2014-02-09 1644 DF5BX         599 173    AC0C          599 2046   0
QSO: 21000 RY 2014-02-09 1646 DF5BX         599 174    KK9A          599 006    0
QSO: 21000 RY 2014-02-09 1647 DF5BX         599 175    W0WP          599 231    0
QSO: 21000 RY 2014-02-09 1655 DF5BX         599 176    EC7ZK         599 649    0
QSO: 21000 RY 2014-02-09 1731 DF5BX         599 177    W2GR          599 1018   0
QSO: 21000 RY 2014-02-09 1744 DF5BX         599 178    N0NI          599 855    0
QSO: 14000 RY 2014-02-09 1746 DF5BX         599 179    SZ1A          599 1729   0
QSO: 14000 RY 2014-02-09 1747 DF5BX         599 180    WW1MM         599 797    0
QSO: 14000 RY 2014-02-09 1748 DF5BX         599 181    W4PK          599 1826   0
QSO: 14000 RY 2014-02-09 1751 DF5BX         599 182    R7CA          599 279    0
QSO: 14000 RY 2014-02-09 1753 DF5BX         599 183    DL5CF         599 128    0
QSO: 14000 RY 2014-02-09 1754 DF5BX         599 184    SV2BFN        599 961    0
QSO: 14000 RY 2014-02-09 1758 DF5BX         599 185    SV3EXU        599 188    0
QSO: 14000 RY 2014-02-09 1759 DF5BX         599 186    Z36N          599 776    0
QSO: 14000 RY 2014-02-09 1800 DF5BX         599 187    E77DX         599 375    0
QSO: 14000 RY 2014-02-09 1801 DF5BX         599 188    SN7Q          599 1862   0
QSO: 14000 RY 2014-02-09 1802 DF5BX         599 189    ED1R          599 2614   0
QSO: 14000 RY 2014-02-09 1803 DF5BX         599 190    EE5C          599 625    0
QSO: 14000 RY 2014-02-09 1804 DF5BX         599 191    DL0HOF        599 702    0
QSO: 14000 RY 2014-02-09 1807 DF5BX         599 192    SX2V          599 485    0
QSO: 14000 RY 2014-02-09 1808 DF5BX         599 193    VE7IO         599 934    0
QSO: 14000 RY 2014-02-09 1810 DF5BX         599 194    EA3CS         599 445    0
QSO: 14000 RY 2014-02-09 1812 DF5BX         599 195    TR8CA         599 194    0
QSO: 14000 RY 2014-02-09 1817 DF5BX         599 196    LZ1JZ         599 1263   0
QSO:  3500 RY 2014-02-09 1826 DF5BX         599 197    DR7B          599 084    0
QSO:  3500 RY 2014-02-09 1828 DF5BX         599 198    YL5T          599 253    0
QSO:  3500 RY 2014-02-09 1830 DF5BX         599 199    DO1AYJ        599 254    0
QSO:  3500 RY 2014-02-09 1831 DF5BX         599 200    DK1KC         599 775    0
QSO:  3500 RY 2014-02-09 1832 DF5BX         599 201    HA1WD         599 427    0
QSO:  3500 RY 2014-02-09 1834 DF5BX         599 202    DC2YY         599 003    0
QSO:  3500 RY 2014-02-09 1835 DF5BX         599 203    OG0Z          599 2094   0
QSO:  3500 RY 2014-02-09 1842 DF5BX         599 204    DK0KC         599 336    0
QSO:  3500 RY 2014-02-09 1844 DF5BX         599 205    YO3RU         599 211    0
QSO:  3500 RY 2014-02-09 1846 DF5BX         599 206    UT5EPP        599 1075   0
QSO:  3500 RY 2014-02-09 1846 DF5BX         599 207    DL4ALI        599 456    0
QSO:  3500 RY 2014-02-09 1848 DF5BX         599 208    UA3QGT        599 048    0
QSO:  3500 RY 2014-02-09 1849 DF5BX         599 209    EW1IP         599 543    0
QSO:  3500 RY 2014-02-09 1851 DF5BX         599 210    LZ2PI         599 191    0
QSO:  3500 RY 2014-02-09 1852 DF5BX         599 211    HG1S          599 439    0
QSO:  3500 RY 2014-02-09 1855 DF5BX         599 212    EU1AZ         599 1332   0
QSO:  3500 RY 2014-02-09 1856 DF5BX         599 213    SP3NYR        599 287    0
QSO:  3500 RY 2014-02-09 1858 DF5BX         599 214    OZ2TF         599 443    0
QSO: 14000 RY 2014-02-09 1901 DF5BX         599 215    IW9GTD        599 2284   0
QSO: 14000 RY 2014-02-09 1904 DF5BX         599 216    IS0BOY        599 203    0
QSO:  7000 RY 2014-02-09 1952 DF5BX         599 217    RQ2Q          599 364    0
QSO:  7000 RY 2014-02-09 1953 DF5BX         599 218    IW1AYD        599 1018   0
QSO:  7000 RY 2014-02-09 1955 DF5BX         599 219    LZ2ZG         599 345    0
QSO:  7000 RY 2014-02-09 1956 DF5BX         599 220    EA3AYQ        599 243    0
QSO:  7000 RY 2014-02-09 1957 DF5BX         599 221    UA5A          599 2596   0
QSO:  7000 RY 2014-02-09 1958 DF5BX         599 222    UZ2HZ         599 417    0
QSO:  7000 RY 2014-02-09 2001 DF5BX         599 223    Z37M          599 1802   0
QSO:  7000 RY 2014-02-09 2002 DF5BX         599 224    EF5T          599 363    0
QSO:  7000 RY 2014-02-09 2004 DF5BX         599 225    UR3CMA        599 633    0
QSO:  7000 RY 2014-02-09 2005 DF5BX         599 226    LZ1JZ         599 1371   0
QSO:  7000 RY 2014-02-09 2006 DF5BX         599 227    EA1FA         599 821    0
QSO:  7000 RY 2014-02-09 2009 DF5BX         599 228    JR4OZR        599 1137   0
QSO:  7000 RY 2014-02-09 2012 DF5BX         599 229    UR6EA         599 585    0
QSO:  7000 RY 2014-02-09 2013 DF5BX         599 230    UY5HF         599 163    0
QSO:  7000 RY 2014-02-09 2016 DF5BX         599 231    UT5EPP        599 1122   0
QSO:  3500 RY 2014-02-09 2032 DF5BX         599 232    DL9FB         599 044    0
QSO:  3500 RY 2014-02-09 2040 DF5BX         599 233    DL6NCY        599 157    0
QSO:  3500 RY 2014-02-09 2041 DF5BX         599 234    OM3RM         599 809    0
QSO:  3500 RY 2014-02-09 2047 DF5BX         599 235    UV5U          599 967    0
QSO:  3500 RY 2014-02-09 2049 DF5BX         599 236    IK4ALM        599 147    0
QSO:  3500 RY 2014-02-09 2051 DF5BX         599 237    DL9NCR        599 787    0
QSO:  3500 RY 2014-02-09 2053 DF5BX         599 238    LX7I          599 554    0
QSO:  3500 RY 2014-02-09 2054 DF5BX         599 239    ES1O          599 980    0
QSO:  3500 RY 2014-02-09 2055 DF5BX         599 240    SC6M          599 627    0
QSO:  3500 RY 2014-02-09 2215 DF5BX         599 241    ON3DI         599 797    0
QSO:  3500 RY 2014-02-09 2216 DF5BX         599 242    DD5M          599 874    0
QSO:  3500 RY 2014-02-09 2217 DF5BX         599 243    EW7SM         599 596    0
QSO:  3500 RY 2014-02-09 2219 DF5BX         599 244    UT5JCE        599 435    0
QSO:  3500 RY 2014-02-09 2222 DF5BX         599 245    OK7GU         599 121    0
QSO:  3500 RY 2014-02-09 2223 DF5BX         599 246    F5PVK         599 246    0
QSO:  3500 RY 2014-02-09 2224 DF5BX         599 247    TM4P          599 1637   0
QSO:  3500 RY 2014-02-09 2225 DF5BX         599 248    DM5WH         599 214    0
QSO:  3500 RY 2014-02-09 2228 DF5BX         599 249    OZ1ADL        599 502    0
QSO:  3500 RY 2014-02-09 2229 DF5BX         599 250    YT2U          599 1060   0
QSO:  3500 RY 2014-02-09 2230 DF5BX         599 251    IZ8JFL/1      599 283    0
QSO:  3500 RY 2014-02-09 2231 DF5BX         599 252    DL3SYA        599 731    0
QSO:  3500 RY 2014-02-09 2232 DF5BX         599 253    OM8LA         599 407    0
QSO:  3500 RY 2014-02-09 2233 DF5BX         599 254    YO5BYV        599 603    0
QSO:  3500 RY 2014-02-09 2234 DF5BX         599 255    SP8K          599 476    0
QSO:  3500 RY 2014-02-09 2235 DF5BX         599 256    YT5CT         599 502    0
QSO:  3500 RY 2014-02-09 2236 DF5BX         599 257    IK5AMB        599 493    0
QSO:  3500 RY 2014-02-09 2237 DF5BX         599 258    F5RD          599 701    0
QSO:  3500 RY 2014-02-09 2238 DF5BX         599 259    OK2SAR        599 376    0
QSO:  3500 RY 2014-02-09 2238 DF5BX         599 260    DH0GHU        599 901    0
QSO:  3500 RY 2014-02-09 2241 DF5BX         599 261    OH5CY         599 322    0
QSO:  3500 RY 2014-02-09 2241 DF5BX         599 262    YL4U          599 480    0
QSO:  7000 RY 2014-02-09 2323 DF5BX         599 263    UT4ZG         599 362    0
QSO:  7000 RY 2014-02-09 2328 DF5BX         599 264    KU1T          599 1537   0
QSO:  7000 RY 2014-02-09 2328 DF5BX         599 265    RW6CR         599 1262   0
QSO:  7000 RY 2014-02-09 2330 DF5BX         599 266    AA3B          599 2709   0
QSO:  7000 RY 2014-02-09 2331 DF5BX         599 267    LX7I          599 792    0
QSO:  7000 RY 2014-02-09 2333 DF5BX         599 268    VE3FJB        599 1444   0
QSO:  7000 RY 2014-02-09 2334 DF5BX         599 269    UV5U          599 269    0
QSO:  7000 RY 2014-02-09 2337 DF5BX         599 270    SV3EXU        599 438    0
QSO:  7000 RY 2014-02-09 2339 DF5BX         599 271    HK1T          599 1400   0
QSO:  7000 RY 2014-02-09 2344 DF5BX         599 272    EA6BH         599 071    0
QSO:  7000 RY 2014-02-09 2346 DF5BX         599 273    ED1R          599 2901   0
QSO:  3500 RY 2014-02-09 2348 DF5BX         599 274    RW0A          599 342    0
QSO:  3500 RY 2014-02-09 2349 DF5BX         599 275    UZ2HZ         599 543    0
QSO:  3500 RY 2014-02-09 2352 DF5BX         599 276    UA9MA         599 1348   0
QSO:  3500 RY 2014-02-09 2353 DF5BX         599 277    SN7Q          599 2037   0
QSO:  3500 RY 2014-02-09 2355 DF5BX         599 278    SP9CTS        599 487    0
QSO:  3500 RY 2014-02-09 2357 DF5BX         599 279    DJ8EW         599 704    0
QSO:  3500 RY 2014-02-09 2358 DF5BX         599 280    YT2T          599 308    0
QSO:  3500 RY 2014-02-09 2359 DF5BX         599 281    UX8IW         599 2921   0
END-OF-LOG:
