START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G6NUM
CLUB: Grimsby Amateur Radio Society
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 230888
OPERATORS: G6NUM
NAME: John Crowder
CREATED-BY: N1MM Logger V13.6.0
SOAPBOX: FT1000 wid 100W into W3BZZ @ 30ft above ground
QSO: 21087 RY 2014-02-09 1134 G6NUM         599 0124   UA0AYA        599 0318
QSO: 21090 RY 2014-02-09 1139 G6NUM         599 0125   UT7I          599 0723
QSO: 21103 RY 2014-02-09 1143 G6NUM         599 0126   IW3RUA/IT9    599 0824
QSO: 21105 RY 2014-02-09 1144 G6NUM         599 0127   IM0/IK0FMB    599 0104
QSO: 21108 RY 2014-02-09 1148 G6NUM         599 0128   EW7SM         599 0428
QSO: 21113 RY 2014-02-09 1154 G6NUM         599 0129   TF3PPN        599 0377
QSO: 21114 RY 2014-02-09 1155 G6NUM         599 0130   RK4W          599 0545
QSO: 21119 RY 2014-02-09 1156 G6NUM         599 0131   OM3ROM        599 0873
QSO: 21121 RY 2014-02-09 1158 G6NUM         599 0132   UZ2HZ         599 0201
QSO: 28104 RY 2014-02-09 1202 G6NUM         599 0133   RK4W          599 0433
QSO: 28097 RY 2014-02-09 1206 G6NUM         599 0134   R11ALS        599 0357
QSO: 28095 RY 2014-02-09 1208 G6NUM         599 0135   YO6DBA        599 0140
QSO: 28093 RY 2014-02-09 1209 G6NUM         599 0136   LZ8E          599 2209
QSO: 28091 RY 2014-02-09 1210 G6NUM         599 0137   UT5ERV        599 0454
QSO: 28089 RY 2014-02-09 1214 G6NUM         599 0138   UD3T          599 0112
QSO: 28083 RY 2014-02-09 1216 G6NUM         599 0139   YO3VU         599 0474
QSO: 21122 RY 2014-02-09 1218 G6NUM         599 0140   RT22UA        599 0296
QSO: 21117 RY 2014-02-09 1219 G6NUM         599 0141   OH8KVY        599 0229
QSO: 21116 RY 2014-02-09 1220 G6NUM         599 0142   UT7E          599 0801
QSO: 21108 RY 2014-02-09 1226 G6NUM         599 0143   UT5EPP        599 0900
QSO: 21106 RY 2014-02-09 1230 G6NUM         599 0144   RG5A          599 0065
QSO: 21104 RY 2014-02-09 1230 G6NUM         599 0145   OG3I          599 0291
QSO: 21102 RY 2014-02-09 1234 G6NUM         599 0146   5C5W          599 0931
QSO: 21101 RY 2014-02-09 1236 G6NUM         599 0147   UA9MA         599 1153
QSO: 21099 RY 2014-02-09 1237 G6NUM         599 0148   EE4K          599 0063
QSO: 21097 RY 2014-02-09 1239 G6NUM         599 0149   R6MR          599 0101
QSO: 21094 RY 2014-02-09 1240 G6NUM         599 0150   SV3EXU        599 0016
QSO: 21093 RY 2014-02-09 1241 G6NUM         599 0151   CT2IOV        599 0501
QSO: 21092 RY 2014-02-09 1242 G6NUM         599 0152   EA3EZD        599 0290
QSO: 21087 RY 2014-02-09 1247 G6NUM         599 0153   RW0A          599 0984
QSO: 21085 RY 2014-02-09 1249 G6NUM         599 0154   9A1A          599 1002
QSO: 21083 RY 2014-02-09 1250 G6NUM         599 0155   PZ5RA         599 1354
QSO: 21081 RY 2014-02-09 1251 G6NUM         599 0156   P49X          599 2918
QSO: 14114 RY 2014-02-09 1252 G6NUM         599 0157   EU1AZ         599 1100
QSO: 14104 RY 2014-02-09 1256 G6NUM         599 0158   IZ6TSA        599 1625
QSO: 14104 RY 2014-02-09 1258 G6NUM         599 0159   RK9AX         599 1072
QSO: 14102 RY 2014-02-09 1300 G6NUM         599 0160   SN7Q          599 1522
QSO: 14101 RY 2014-02-09 1452 G6NUM         599 0161   RZ1ZZ         599 0716
QSO: 14101 RY 2014-02-09 1453 G6NUM         599 0162   IZ2FOS        599 0975
QSO: 14099 RY 2014-02-09 1454 G6NUM         599 0163   IK2DKX        599 0368
QSO: 14095 RY 2014-02-09 1456 G6NUM         599 0164   SX2V          599 0361
QSO: 14094 RY 2014-02-09 1457 G6NUM         599 0165   DL1ARJ        599 0357
QSO: 14092 RY 2014-02-09 1459 G6NUM         599 0166   DL1NEO        599 0878
QSO: 14091 RY 2014-02-09 1500 G6NUM         599 0167   EM0I          599 1830
QSO: 14090 RY 2014-02-09 1500 G6NUM         599 0168   IZ0FWD        599 0417
QSO: 14089 RY 2014-02-09 1502 G6NUM         599 0169   9A5M          599 0132
QSO: 14087 RY 2014-02-09 1504 G6NUM         599 0170   IK1UGX        599 0218
QSO: 14086 RY 2014-02-09 1506 G6NUM         599 0171   UW1M          599 2224
QSO: 14083 RY 2014-02-09 1509 G6NUM         599 0172   K9XD          599 0648
QSO: 14082 RY 2014-02-09 1511 G6NUM         599 0173   SC2014ECC     599 0127
QSO: 14080 RY 2014-02-09 1513 G6NUM         599 0174   EA1FA         599 0586
QSO: 14088 RY 2014-02-09 1528 G6NUM         599 0175   IK1MEG        599 0414
QSO: 14090 RY 2014-02-09 1532 G6NUM         599 0176   UA5A          599 2369
QSO: 14097 RY 2014-02-09 1534 G6NUM         599 0177   YU8NU         599 0612
QSO: 14110 RY 2014-02-09 1538 G6NUM         599 0178   DJ3NG         599 0198
QSO: 14112 RY 2014-02-09 1539 G6NUM         599 0179   DL5YM         599 0294
QSO: 14113 RY 2014-02-09 1540 G6NUM         599 0180   IZ7ECL        599 0602
QSO: 14115 RY 2014-02-09 1542 G6NUM         599 0181   OH6MW         599 0515
QSO: 14117 RY 2014-02-09 1543 G6NUM         599 0182   OH4A          599 2081
QSO: 14118 RY 2014-02-09 1545 G6NUM         599 0183   G2F           599 1405
QSO: 14119 RY 2014-02-09 1551 G6NUM         599 0184   OG0Z          599 1877
QSO:  7041 RY 2014-02-09 1555 G6NUM         599 0185   OH2NT         599 0360
QSO:  7042 RY 2014-02-09 1557 G6NUM         599 0186   RN22OG        599 0537
QSO:  7043 RY 2014-02-09 1559 G6NUM         599 0187   OF40R         599 1725
QSO:  7046 RY 2014-02-09 1601 G6NUM         599 0188   RW0A          599 0702
QSO:  7047 RY 2014-02-09 1602 G6NUM         599 0189   M0P           599 0253
QSO:  7049 RY 2014-02-09 1606 G6NUM         599 0190   IK0GDG        599 0285
QSO:  7050 RY 2014-02-09 1607 G6NUM         599 0191   LX7X          599 0231
QSO:  7051 RY 2014-02-09 1608 G6NUM         599 0192   F8KKH         599 0318
QSO:  7052 RY 2014-02-09 1609 G6NUM         599 0193   DK7TM         599 0606
QSO:  7053 RY 2014-02-09 1610 G6NUM         599 0194   IV3SKB        599 0593
QSO:  7054 RY 2014-02-09 1612 G6NUM         599 0195   G8HBA         599 0425
QSO:  7058 RY 2014-02-09 1615 G6NUM         599 0196   IK3RET        599 0065
QSO:  7061 RY 2014-02-09 1618 G6NUM         599 0197   S54X          599 0223
QSO:  7063 RY 2014-02-09 1620 G6NUM         599 0198   PD1RO         599 0132
QSO:  7056 RY 2014-02-09 1626 G6NUM         599 0199   IV3XPP        599 0163
QSO:  7055 RY 2014-02-09 1627 G6NUM         599 0200   PD0MHZ        599 0207
QSO:  7055 RY 2014-02-09 1627 G6NUM         599 0201   PB8DX         599 0014
QSO:  7052 RY 2014-02-09 1630 G6NUM         599 0202   IQ0TE         599 0281
QSO:  7050 RY 2014-02-09 1635 G6NUM         599 0203   EM2G          599 1737
QSO:  7049 RY 2014-02-09 1637 G6NUM         599 0204   DM5WH         599 0136
QSO:  7048 RY 2014-02-09 1639 G6NUM         599 0205   DL4ALI        599 0380
QSO:  7046 RY 2014-02-09 1645 G6NUM         599 0206   LN5O          599 0399
QSO:  7046 RY 2014-02-09 1646 G6NUM         599 0207   RA0A          599 0721
QSO:  7045 RY 2014-02-09 1648 G6NUM         599 0208   OH6R          599 0638
QSO:  7042 RY 2014-02-09 1653 G6NUM         599 0209   EW4AA         599 1027
QSO:  7040 RY 2014-02-09 1656 G6NUM         599 0210   HG1S          599 1030
QSO:  7051 RY 2014-02-09 1711 G6NUM         599 0211   IZ2FOS        599 1072
QSO:  7053 RY 2014-02-09 1712 G6NUM         599 0212   UA0AYA        599 0539
QSO:  7060 RY 2014-02-09 1715 G6NUM         599 0213   SM2T          599 0651
QSO:  7061 RY 2014-02-09 1716 G6NUM         599 0214   OK2RU         599 0503
QSO:  7063 RY 2014-02-09 1717 G6NUM         599 0215   9A8A          599 0164
QSO:  7064 RY 2014-02-09 1720 G6NUM         599 0216   OH5CY         599 0311
QSO:  7065 RY 2014-02-09 1721 G6NUM         599 0217   OK6K          599 0360
QSO:  7066 RY 2014-02-09 1724 G6NUM         599 0218   UR3CMA        599 0549
QSO:  7068 RY 2014-02-09 1727 G6NUM         599 0219   G4NDM         599 0624
QSO:  7036 RY 2014-02-09 1729 G6NUM         599 0220   UT4ZG         599 0271
QSO:  7036 RY 2014-02-09 1730 G6NUM         599 0221   EU1AZ         599 1281
QSO:  7037 RY 2014-02-09 1731 G6NUM         599 0222   S52X          599 1011
QSO:  7038 RY 2014-02-09 1732 G6NUM         599 0223   ES1O          599 0920
QSO:  7042 RY 2014-02-09 1733 G6NUM         599 0224   9A5D          599 0829
QSO:  7046 RY 2014-02-09 1736 G6NUM         599 0225   IK0RCY        599 0400
QSO:  7048 RY 2014-02-09 1738 G6NUM         599 0226   HA8BE         599 1064
QSO:  7054 RY 2014-02-09 1741 G6NUM         599 0227   YT5W          599 0373
QSO:  7055 RY 2014-02-09 1743 G6NUM         599 0228   DD2ML         599 1218
QSO:  7056 RY 2014-02-09 1744 G6NUM         599 0229   SK7K          599 1120
QSO:  7059 RY 2014-02-09 1745 G6NUM         599 0230   DL5YM         599 0375
QSO:  7059 RY 2014-02-09 1746 G6NUM         599 0231   S51CK         599 0742
QSO:  7062 RY 2014-02-09 1752 G6NUM         599 0232   RX1CQ         599 0623
QSO: 14127 RY 2014-02-09 1754 G6NUM         599 0233   YP0C          599 0995
QSO: 14121 RY 2014-02-09 1759 G6NUM         599 0234   EE3Y          599 0093
QSO:  7040 RY 2014-02-09 2007 G6NUM         599 0235   S55W          599 2183
QSO:  7041 RY 2014-02-09 2009 G6NUM         599 0236   DR1D          599 1174
QSO:  7043 RY 2014-02-09 2012 G6NUM         599 0237   UR5IHD        599 0341
QSO:  7044 RY 2014-02-09 2015 G6NUM         599 0238   ED1R          599 2748
QSO:  7046 RY 2014-02-09 2016 G6NUM         599 0239   UR6EA         599 0587
QSO:  7051 RY 2014-02-09 2023 G6NUM         599 0240   UZ2HZ         599 0439
QSO:  7053 RY 2014-02-09 2025 G6NUM         599 0241   US6IQ         599 1597
QSO:  7059 RY 2014-02-09 2030 G6NUM         599 0242   IZ3SQW        599 1031
QSO:  7062 RY 2014-02-09 2032 G6NUM         599 0243   KA2KON        599 0644
QSO:  7063 RY 2014-02-09 2033 G6NUM         599 0244   HA8JV         599 1030
QSO:  3575 RY 2014-02-09 2039 G6NUM         599 0245   F5RD          599 0594
QSO:  3576 RY 2014-02-09 2040 G6NUM         599 0246   DL6NCY        599 0158
QSO:  3577 RY 2014-02-09 2043 G6NUM         599 0247   OM3RM         599 0812
QSO:  3589 RY 2014-02-09 2053 G6NUM         599 0248   HB9CRV        599 0607
QSO:  3589 RY 2014-02-09 2054 G6NUM         599 0249   DM3HZN        599 0187
QSO:  3590 RY 2014-02-09 2055 G6NUM         599 0250   M0P           599 0356
QSO:  3591 RY 2014-02-09 2057 G6NUM         599 0251   LX1ER         599 1291
QSO:  3591 RY 2014-02-09 2059 G6NUM         599 0252   OM3ROM        599 1196
QSO:  3594 RY 2014-02-09 2101 G6NUM         599 0253   DL0HOF        599 0778
QSO:  3596 RY 2014-02-09 2102 G6NUM         599 0254   LZ6K          599 1407
QSO:  3599 RY 2014-02-09 2105 G6NUM         599 0255   YL5T          599 0270
QSO:  3601 RY 2014-02-09 2108 G6NUM         599 0256   DK1AX         599 0859
QSO:  3601 RY 2014-02-09 2109 G6NUM         599 0257   SQ2NNN        599 0323
QSO:  3602 RY 2014-02-09 2110 G6NUM         599 0258   OH5CY         599 0302
QSO:  3604 RY 2014-02-09 2114 G6NUM         599 0259   F4GDI         599 0806
QSO:  3599 RY 2014-02-09 2118 G6NUM         599 0260   YO5BYV        599 0585
QSO:  3598 RY 2014-02-09 2119 G6NUM         599 0261   M0A           599 1154
QSO:  3596 RY 2014-02-09 2120 G6NUM         599 0262   HB9ELV        599 0148
QSO:  3593 RY 2014-02-09 2123 G6NUM         599 0263   YU1KT         599 0580
QSO:  7040 RY 2014-02-09 2130 G6NUM         599 0264   CT2IOV/P      599 0130
QSO:  7042 RY 2014-02-09 2131 G6NUM         599 0265   EA7IQM        599 0223
QSO:  7044 RY 2014-02-09 2134 G6NUM         599 0266   UW5Y          599 1880
QSO:  7045 RY 2014-02-09 2135 G6NUM         599 0267   EA4GEL        599 0903
QSO:  7046 RY 2014-02-09 2136 G6NUM         599 0268   W3FV          599 1331
QSO:  7051 RY 2014-02-09 2140 G6NUM         599 0269   EA7TG         599 0293
QSO:  7052 RY 2014-02-09 2141 G6NUM         599 0270   YL9T          599 1239
QSO:  7056 RY 2014-02-09 2150 G6NUM         599 0271   Z37M          599 1886
QSO:  7057 RY 2014-02-09 2152 G6NUM         599 0272   UA9MA         599 1247
QSO:  7058 RY 2014-02-09 2153 G6NUM         599 0273   SV2BFN        599 1159
QSO:  7059 RY 2014-02-09 2154 G6NUM         599 0274   SN7Q          599 1941
QSO:  7060 RY 2014-02-09 2155 G6NUM         599 0275   K4GMH         599 2812
QSO:  7065 RY 2014-02-09 2157 G6NUM         599 0276   DJ8OG         599 1851
QSO:  7066 RY 2014-02-09 2159 G6NUM         599 0277   IZ2GRG        599 0143
QSO:  7071 RY 2014-02-09 2201 G6NUM         599 0278   YL4U          599 0680
QSO:  7073 RY 2014-02-09 2202 G6NUM         599 0279   TA7I          599 0744
QSO:  7059 RY 2014-02-09 2205 G6NUM         599 0280   RQ2Q          599 0423
QSO:  7053 RY 2014-02-09 2208 G6NUM         599 0281   SV1JG         599 0497
QSO:  7052 RY 2014-02-09 2209 G6NUM         599 0282   LX7I          599 0535
QSO:  3605 RY 2014-02-09 2213 G6NUM         599 0283   OG3I          599 0491
QSO:  3604 RY 2014-02-09 2215 G6NUM         599 0284   DK40ECH       599 1469
QSO:  3598 RY 2014-02-09 2218 G6NUM         599 0285   DL7URH        599 0395
QSO:  3597 RY 2014-02-09 2220 G6NUM         599 0286   IK2SND        599 1102
QSO:  3592 RY 2014-02-09 2227 G6NUM         599 0287   DC2YY         599 0143
QSO:  3590 RY 2014-02-09 2229 G6NUM         599 0288   OM8LA         599 0406
QSO:  3588 RY 2014-02-09 2236 G6NUM         599 0289   DL6MAO        599 0019
QSO:  3583 RY 2014-02-09 2239 G6NUM         599 0290   DL4ALI        599 0554
QSO:  3584 RY 2014-02-09 2240 G6NUM         599 0291   LN5O          599 0353
QSO:  3586 RY 2014-02-09 2242 G6NUM         599 0292   DL3SYA        599 0740
QSO:  3587 RY 2014-02-09 2243 G6NUM         599 0293   OZ1ADL        599 0522
QSO:  3597 RY 2014-02-09 2247 G6NUM         599 0294   OK2SAR        599 0378
QSO:  3600 RY 2014-02-09 2248 G6NUM         599 0295   DF5DG         599 0160
QSO:  3604 RY 2014-02-09 2251 G6NUM         599 0296   G4CXQ         599 0321
QSO:  3604 RY 2014-02-09 2252 G6NUM         599 0297   HA5NB         599 0245
QSO:  3604 RY 2014-02-09 2252 G6NUM         599 0298   DJ6TB         599 0472
QSO:  3604 RY 2014-02-09 2253 G6NUM         599 0299   DF2RG         599 0299
QSO:  3604 RY 2014-02-09 2254 G6NUM         599 0300   DO3PKE        599 0227
QSO:  7045 RY 2014-02-09 2259 G6NUM         599 0301   IW9GTD        599 2472
QSO:  7049 RY 2014-02-09 2306 G6NUM         599 0302   AA3B          599 2678
QSO:  7051 RY 2014-02-09 2307 G6NUM         599 0303   NO4S          599 1002
QSO:  7058 RY 2014-02-09 2313 G6NUM         599 0304   DJ60DXMB      599 1520
QSO:  3580 RY 2014-02-09 2332 G6NUM         599 0305   DK7TM         599 0738
QSO:  3591 RY 2014-02-09 2336 G6NUM         599 0306   DJ2AX         599 0285
QSO:  3596 RY 2014-02-09 2337 G6NUM         599 0307   DO8AH         599 0075
QSO: 14091 RY 2014-02-09 2345 G6NUM         599 0308   PY4RGS        599 0128
END-OF-LOG:
