START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: F5RD
CLUB: None
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 859878
OPERATORS: F5RD
SOAPBOX: Transceiver - IC751AF 80 Watts.
SOAPBOX: Antennas - Center-fed 2x20m on 80 to 10m,
SOAPBOX: Ground Plane on 20/15/10m, 2 el HB9CV on 10m.
SOAPBOX: Software - N1MM Logger V14.01.02.
SOAPBOX: My tenth WPX WW Contest and the best.
SOAPBOX: And yet the things had started badly.
SOAPBOX: Here Saturday the weather was catastrophic
SOAPBOX: with very big gust of wind,
SOAPBOX: and half of me center-fed fall down on the ground.
QSO:  7061 RY 2014-02-08 0821 F5RD          599 0075   OK2PAD        599 0063
QSO:  7043 RY 2014-02-08 0825 F5RD          599 0076   DJ5IW         599 0080
QSO:  7045 RY 2014-02-08 0828 F5RD          599 0077   EE2W          599 0354
QSO:  7046 RY 2014-02-08 0830 F5RD          599 0078   ON4WLR/A      599 0248
QSO:  7045 RY 2014-02-08 0850 F5RD          599 0079   YL7A          599 0317
QSO:  7048 RY 2014-02-08 0851 F5RD          599 0080   IZ3SQW        599 0049
QSO:  7049 RY 2014-02-08 0852 F5RD          599 0081   OH6R          599 0208
QSO:  7050 RY 2014-02-08 0853 F5RD          599 0082   ON5GQ         599 0173
QSO:  7051 RY 2014-02-08 0853 F5RD          599 0083   OE9ICI        599 0005
QSO:  7052 RY 2014-02-08 0855 F5RD          599 0084   G4AYU         599 0009
QSO:  7052 RY 2014-02-08 0855 F5RD          599 0085   DF9DD         599 0019
QSO:  7052 RY 2014-02-08 0857 F5RD          599 0086   F5HRH         599 0017
QSO:  7052 RY 2014-02-08 0858 F5RD          599 0087   OK1USU        599 0058
QSO:  7052 RY 2014-02-08 0858 F5RD          599 0088   IZ3QCH        599 0087
QSO:  7052 RY 2014-02-08 0859 F5RD          599 0089   DG0AM         599 0003
QSO:  7052 RY 2014-02-08 0900 F5RD          599 0090   PA1JIM        599 0101
QSO:  7052 RY 2014-02-08 0901 F5RD          599 0091   DM2DXA        599 0165
QSO:  7053 RY 2014-02-08 0902 F5RD          599 0092   OK2UHP        599 0086
QSO:  7054 RY 2014-02-08 0904 F5RD          599 0093   M0RIA         599 0025
QSO:  7054 RY 2014-02-08 0906 F5RD          599 0094   SN1T          599 0022
QSO:  7054 RY 2014-02-08 0907 F5RD          599 0095   M0VAA         599 0086
QSO:  7054 RY 2014-02-08 0907 F5RD          599 0096   I4JEE         599 0013
QSO:  7054 RY 2014-02-08 0908 F5RD          599 0097   DJ3GE         599 0014
QSO:  7054 RY 2014-02-08 0909 F5RD          599 0098   LI5LJA        599 0003
QSO:  7054 RY 2014-02-08 0911 F5RD          599 0099   HA3KHB        599 0017
QSO:  7054 RY 2014-02-08 0911 F5RD          599 0100   LY2FN         599 0177
QSO:  7054 RY 2014-02-08 0912 F5RD          599 0101   PA3CMF        599 0097
QSO:  7054 RY 2014-02-08 0913 F5RD          599 0102   DJ8EW         599 0043
QSO:  7054 RY 2014-02-08 0914 F5RD          599 0103   OK1EP         599 0137
QSO:  7054 RY 2014-02-08 0916 F5RD          599 0104   I5WNN         599 0112
QSO:  7054 RY 2014-02-08 0919 F5RD          599 0105   9A5B          599 0083
QSO:  7054 RY 2014-02-08 0919 F5RD          599 0106   S51DX         599 0012
QSO: 28083 RY 2014-02-08 0927 F5RD          599 0107   UX1IL         599 0124
QSO: 28083 RY 2014-02-08 0927 F5RD          599 0108   UA6CE         599 0087
QSO: 28085 RY 2014-02-08 0930 F5RD          599 0109   EA8CNR        599 0066
QSO: 28087 RY 2014-02-08 0941 F5RD          599 0110   UZ7HO         599 0102
QSO: 28087 RY 2014-02-08 0943 F5RD          599 0111   RN4HGJ/1      599 0024
QSO: 28087 RY 2014-02-08 0944 F5RD          599 0112   ZL1BYZ        599 0217
QSO: 28087 RY 2014-02-08 0944 F5RD          599 0113   UR5ZIW        599 0137
QSO: 28087 RY 2014-02-08 0945 F5RD          599 0114   UY5TE         599 0006
QSO: 28087 RY 2014-02-08 0947 F5RD          599 0115   SV7CUD        599 0004
QSO: 28087 RY 2014-02-08 0949 F5RD          599 0116   RU4CO         599 0128
QSO: 28087 RY 2014-02-08 0950 F5RD          599 0117   RV3ZN         599 0140
QSO: 28087 RY 2014-02-08 0953 F5RD          599 0118   YQ6A          599 0062
QSO: 28086 RY 2014-02-08 0954 F5RD          599 0119   UU9JQ         599 0095
QSO: 28083 RY 2014-02-08 0955 F5RD          599 0120   RW0A          599 0290
QSO: 28082 RY 2014-02-08 0956 F5RD          599 0121   YO3VU         599 0128
QSO: 28080 RY 2014-02-08 0958 F5RD          599 0122   RK8I          599 0039
QSO: 28079 RY 2014-02-08 0959 F5RD          599 0123   LZ2HM         599 0120
QSO: 28091 RY 2014-02-08 1002 F5RD          599 0124   R22ALS        599 0286
QSO: 28095 RY 2014-02-08 1004 F5RD          599 0125   EF8S          599 0232
QSO: 28109 RY 2014-02-08 1029 F5RD          599 0126   RL22GM        599 0069
QSO: 28112 RY 2014-02-08 1033 F5RD          599 0127   UY7MM         599 0111
QSO: 28120 RY 2014-02-08 1036 F5RD          599 0128   UR3CMA        599 0001
QSO: 28093 RY 2014-02-08 1040 F5RD          599 0129   YO6DBA        599 0041
QSO: 28093 RY 2014-02-08 1040 F5RD          599 0130   UT2II         599 0211
QSO: 28081 RY 2014-02-08 1046 F5RD          599 0131   UT7EJ         599 0015
QSO: 28081 RY 2014-02-08 1047 F5RD          599 0132   UT3N          599 0102
QSO: 28089 RY 2014-02-08 1050 F5RD          599 0133   LZ1JZ         599 0212
QSO: 28097 RY 2014-02-08 1053 F5RD          599 0134   UX7QV         599 0192
QSO: 28101 RY 2014-02-08 1054 F5RD          599 0135   UR4EI         599 0045
QSO: 28104 RY 2014-02-08 1056 F5RD          599 0136   UT5UN         599 0086
QSO: 28104 RY 2014-02-08 1057 F5RD          599 0137   UT7CA         599 0306
QSO: 28083 RY 2014-02-08 1104 F5RD          599 0138   UT4HZ         599 0227
QSO: 28083 RY 2014-02-08 1105 F5RD          599 0139   R3PV          599 0295
QSO: 28083 RY 2014-02-08 1106 F5RD          599 0140   UW5U          599 0100
QSO: 28084 RY 2014-02-08 1120 F5RD          599 0141   LZ5IL         599 0118
QSO: 28084 RY 2014-02-08 1121 F5RD          599 0142   UK7AL         599 0232
QSO: 28085 RY 2014-02-08 1123 F5RD          599 0143   UT5JCE        599 0024
QSO: 28092 RY 2014-02-08 1125 F5RD          599 0144   5B/IZ4AMS     599 0251
QSO: 28106 RY 2014-02-08 1129 F5RD          599 0145   VU2NKS        599 0283
QSO: 28118 RY 2014-02-08 1333 F5RD          599 0146   UP6P          599 0654
QSO: 28100 RY 2014-02-08 1339 F5RD          599 0147   LU6ETB        599 0227
QSO: 28099 RY 2014-02-08 1342 F5RD          599 0148   N2WK          599 0025
QSO: 28099 RY 2014-02-08 1343 F5RD          599 0149   LW5ER         599 0028
QSO: 28099 RY 2014-02-08 1346 F5RD          599 0150   UC6A          599 0527
QSO: 28099 RY 2014-02-08 1347 F5RD          599 0151   NI8G          599 0156
QSO: 28099 RY 2014-02-08 1349 F5RD          599 0152   WA1DRQ        599 0064
QSO: 28100 RY 2014-02-08 1350 F5RD          599 0153   LT0H          599 0443
QSO: 28103 RY 2014-02-08 1354 F5RD          599 0154   N5AW          599 0026
QSO: 28103 RY 2014-02-08 1355 F5RD          599 0155   W2ODY         599 0097
QSO: 28103 RY 2014-02-08 1356 F5RD          599 0156   K3KO          599 0093
QSO: 28103 RY 2014-02-08 1358 F5RD          599 0157   R11ALS        599 0190
QSO: 28103 RY 2014-02-08 1400 F5RD          599 0158   W1EQ          599 0079
QSO: 28103 RY 2014-02-08 1401 F5RD          599 0159   KK4HEG        599 0127
QSO: 28103 RY 2014-02-08 1404 F5RD          599 0160   XQ3UP         599 0187
QSO: 28103 RY 2014-02-08 1405 F5RD          599 0161   VE3XAT        599 0071
QSO: 28103 RY 2014-02-08 1406 F5RD          599 0162   K5KU          599 0008
QSO: 28111 RY 2014-02-08 1410 F5RD          599 0163   WX4G          599 0394
QSO: 28116 RY 2014-02-08 1411 F5RD          599 0164   KS1J          599 0074
QSO: 28117 RY 2014-02-08 1411 F5RD          599 0165   ZZ2T          599 0305
QSO: 28080 RY 2014-02-08 1414 F5RD          599 0166   NP3IR         599 0073
QSO: 28080 RY 2014-02-08 1415 F5RD          599 0167   W4ML          599 0028
QSO: 28080 RY 2014-02-08 1415 F5RD          599 0168   K3MJW         599 0532
QSO: 28080 RY 2014-02-08 1417 F5RD          599 0169   ND3R          599 0028
QSO: 28080 RY 2014-02-08 1418 F5RD          599 0170   US3IS         599 0340
QSO: 28080 RY 2014-02-08 1422 F5RD          599 0171   NV4B          599 0006
QSO: 28080 RY 2014-02-08 1424 F5RD          599 0172   RK22KR        599 0046
QSO: 28080 RY 2014-02-08 1429 F5RD          599 0173   KA2D          599 0230
QSO: 28080 RY 2014-02-08 1431 F5RD          599 0174   UR7EW         599 0059
QSO: 28080 RY 2014-02-08 1432 F5RD          599 0175   UR5LAK        599 0087
QSO: 28080 RY 2014-02-08 1432 F5RD          599 0176   UR5LY         599 0009
QSO: 28080 RY 2014-02-08 1434 F5RD          599 0177   UT2AA         599 0008
QSO: 28083 RY 2014-02-08 1440 F5RD          599 0178   NR4M          599 0264
QSO: 28086 RY 2014-02-08 1446 F5RD          599 0179   NX5O          599 0430
QSO: 28088 RY 2014-02-08 1448 F5RD          599 0180   DL2SAX        599 0175
QSO: 28092 RY 2014-02-08 1453 F5RD          599 0181   WP3GW         599 0077
QSO: 28102 RY 2014-02-08 1500 F5RD          599 0182   K4RO          599 0658
QSO: 28109 RY 2014-02-08 1504 F5RD          599 0183   K9JWI         599 0206
QSO: 28109 RY 2014-02-08 1506 F5RD          599 0184   AD5XD         599 0330
QSO: 28109 RY 2014-02-08 1507 F5RD          599 0185   WW4LL         599 0257
QSO: 28109 RY 2014-02-08 1509 F5RD          599 0186   AI4WW         599 0056
QSO: 28109 RY 2014-02-08 1513 F5RD          599 0187   SN7Q          599 0822
QSO: 28111 RY 2014-02-08 1513 F5RD          599 0188   VE2FK         599 0229
QSO: 28116 RY 2014-02-08 1516 F5RD          599 0189   DL3BQA        599 0262
QSO: 28119 RY 2014-02-08 1517 F5RD          599 0190   K3WW          599 0262
QSO: 28116 RY 2014-02-08 1519 F5RD          599 0191   IZ6TSA        599 0751
QSO: 28114 RY 2014-02-08 1520 F5RD          599 0192   KU4V          599 0192
QSO: 28113 RY 2014-02-08 1521 F5RD          599 0193   KI1G          599 1192
QSO: 28112 RY 2014-02-08 1522 F5RD          599 0194   KK9A          599 0825
QSO: 28111 RY 2014-02-08 1523 F5RD          599 0195   FP/W6HGF      599 0013
QSO: 28098 RY 2014-02-08 1528 F5RD          599 0196   EA1KY         599 0284
QSO: 28097 RY 2014-02-08 1529 F5RD          599 0197   VE3FJB        599 0414
QSO: 28094 RY 2014-02-08 1530 F5RD          599 0198   NY2DX/4       599 0253
QSO: 28090 RY 2014-02-08 1533 F5RD          599 0199   K4GMH         599 1288
QSO: 28089 RY 2014-02-08 1535 F5RD          599 0200   W4TTY         599 0125
QSO: 28089 RY 2014-02-08 1535 F5RD          599 0201   WB8SKP        599 0006
QSO: 28089 RY 2014-02-08 1540 F5RD          599 0202   N6AR          599 0442
QSO: 28081 RY 2014-02-08 1544 F5RD          599 0203   P49X          599 1527
QSO: 28079 RY 2014-02-08 1547 F5RD          599 0204   VA3FN         599 0014
QSO: 28079 RY 2014-02-08 1548 F5RD          599 0205   AK3V          599 0085
QSO: 28079 RY 2014-02-08 1549 F5RD          599 0206   N0LWF         599 0197
QSO: 28079 RY 2014-02-08 1550 F5RD          599 0207   W7ZR          599 0211
QSO: 28079 RY 2014-02-08 1551 F5RD          599 0208   KA1KIX        599 0093
QSO: 28079 RY 2014-02-08 1551 F5RD          599 0209   KP4JFR        599 0093
QSO: 28079 RY 2014-02-08 1554 F5RD          599 0210   VA3VF         599 0080
QSO: 28083 RY 2014-02-08 1558 F5RD          599 0211   W2YC          599 0196
QSO: 28085 RY 2014-02-08 1607 F5RD          599 0212   K9NR          599 0453
QSO: 28086 RY 2014-02-08 1607 F5RD          599 0213   W9IU          599 0220
QSO: 28087 RY 2014-02-08 1609 F5RD          599 0214   KM4JA         599 0055
QSO: 28119 RY 2014-02-08 1615 F5RD          599 0215   DL1II         599 0258
QSO: 28117 RY 2014-02-08 1620 F5RD          599 0216   K1SD          599 0107
QSO: 28114 RY 2014-02-08 1620 F5RD          599 0217   N2BJ          599 0439
QSO: 28113 RY 2014-02-08 1622 F5RD          599 0218   RA6GW         599 0284
QSO: 28113 RY 2014-02-08 1622 F5RD          599 0219   NB4M          599 0299
QSO: 28113 RY 2014-02-08 1623 F5RD          599 0220   N9WKW         599 0137
QSO: 28113 RY 2014-02-08 1624 F5RD          599 0221   K9XD          599 0002
QSO: 28113 RY 2014-02-08 1625 F5RD          599 0222   AA5AU         599 0338
QSO: 28113 RY 2014-02-08 1625 F5RD          599 0223   W1NG          599 0036
QSO: 28113 RY 2014-02-08 1626 F5RD          599 0224   WJ2D          599 0180
QSO: 28113 RY 2014-02-08 1627 F5RD          599 0225   AA9L          599 0080
QSO: 28113 RY 2014-02-08 1628 F5RD          599 0226   AE1T          599 0114
QSO: 28113 RY 2014-02-08 1628 F5RD          599 0227   WV1K          599 0219
QSO: 28113 RY 2014-02-08 1629 F5RD          599 0228   K3IU          599 0157
QSO: 28113 RY 2014-02-08 1632 F5RD          599 0229   K3WA          599 0040
QSO: 28113 RY 2014-02-08 1632 F5RD          599 0230   NQ6L          599 0036
QSO: 28113 RY 2014-02-08 1633 F5RD          599 0231   AB4SF         599 0233
QSO: 28113 RY 2014-02-08 1633 F5RD          599 0232   K1SM          599 0122
QSO: 28113 RY 2014-02-08 1634 F5RD          599 0233   WB8YYY        599 0063
QSO: 28113 RY 2014-02-08 1634 F5RD          599 0234   W3LL          599 0678
QSO: 28113 RY 2014-02-08 1635 F5RD          599 0235   N3WD          599 0139
QSO: 28113 RY 2014-02-08 1636 F5RD          599 0236   K5DU          599 0326
QSO: 28113 RY 2014-02-08 1637 F5RD          599 0237   N2QT          599 0212
QSO: 28113 RY 2014-02-08 1638 F5RD          599 0238   NT0F          599 0462
QSO: 28113 RY 2014-02-08 1641 F5RD          599 0239   K9PY          599 0112
QSO: 28113 RY 2014-02-08 1641 F5RD          599 0240   N6QQ          599 0135
QSO: 28113 RY 2014-02-08 1642 F5RD          599 0241   W4WWQ         599 0152
QSO: 28113 RY 2014-02-08 1646 F5RD          599 0242   K8PP          599 0112
QSO: 28113 RY 2014-02-08 1647 F5RD          599 0243   W9HLY         599 0092
QSO: 28113 RY 2014-02-08 1648 F5RD          599 0244   AA8EN         599 0126
QSO: 28113 RY 2014-02-08 1650 F5RD          599 0245   W5LKB         599 0119
QSO: 28113 RY 2014-02-08 1651 F5RD          599 0246   W4PFM         599 0121
QSO: 28113 RY 2014-02-08 1652 F5RD          599 0247   WB8BZK        599 0060
QSO: 28113 RY 2014-02-08 1653 F5RD          599 0248   K6HGF         599 0023
QSO: 28113 RY 2014-02-08 1654 F5RD          599 0249   K4MGE         599 0169
QSO: 28113 RY 2014-02-08 1654 F5RD          599 0250   K1DM          599 0069
QSO: 28113 RY 2014-02-08 1655 F5RD          599 0251   AD1C          599 0153
QSO: 28113 RY 2014-02-08 1656 F5RD          599 0252   NS0D          599 0093
QSO: 28113 RY 2014-02-08 1658 F5RD          599 0253   K2QB          599 0055
QSO: 28113 RY 2014-02-08 1658 F5RD          599 0254   AA4DD         599 0255
QSO: 28113 RY 2014-02-08 1701 F5RD          599 0255   W3FIZ         599 0473
QSO: 28113 RY 2014-02-08 1703 F5RD          599 0256   N9YKE         599 0090
QSO: 28113 RY 2014-02-08 1708 F5RD          599 0257   W4GRV         599 0033
QSO: 28113 RY 2014-02-08 1708 F5RD          599 0258   N2NS          599 0080
QSO: 28113 RY 2014-02-08 1710 F5RD          599 0259   W4TTM         599 0181
QSO: 28113 RY 2014-02-08 1711 F5RD          599 0260   N0TK          599 0013
QSO: 28113 RY 2014-02-08 1713 F5RD          599 0261   K7FRY         599 0001
QSO: 28102 RY 2014-02-08 1723 F5RD          599 0262   AD8P          599 0059
QSO: 28100 RY 2014-02-08 1724 F5RD          599 0263   DQ4W          599 0269
QSO: 28093 RY 2014-02-08 1730 F5RD          599 0264   N0XZ          599 0020
QSO: 28093 RY 2014-02-08 1731 F5RD          599 0265   W8CQU         599 0024
QSO: 28093 RY 2014-02-08 1734 F5RD          599 0266   W4BCG         599 0072
QSO: 28093 RY 2014-02-08 1735 F5RD          599 0267   AC4CA         599 0486
QSO: 28093 RY 2014-02-08 1735 F5RD          599 0268   KF7IQ         599 0120
QSO: 28093 RY 2014-02-08 1738 F5RD          599 0269   W6CWM         599 0217
QSO: 28093 RY 2014-02-08 1739 F5RD          599 0270   W9OA/9        599 0007
QSO: 28093 RY 2014-02-08 1739 F5RD          599 0271   WN0L          599 0036
QSO: 28093 RY 2014-02-08 1740 F5RD          599 0272   KI6RRN        599 0206
QSO: 28093 RY 2014-02-08 1741 F5RD          599 0273   N8FYL         599 0026
QSO: 28093 RY 2014-02-08 1741 F5RD          599 0274   NA2U          599 0152
QSO: 28093 RY 2014-02-08 1743 F5RD          599 0275   W6QU          599 0174
QSO: 28093 RY 2014-02-08 1744 F5RD          599 0276   WA3IIA        599 0070
QSO: 28093 RY 2014-02-08 1747 F5RD          599 0277   K6IT          599 0011
QSO: 28093 RY 2014-02-08 1747 F5RD          599 0278   KR4V          599 0015
QSO: 28093 RY 2014-02-08 1748 F5RD          599 0279   N8YQX         599 0060
QSO: 28093 RY 2014-02-08 1750 F5RD          599 0280   WB4HDC        599 0034
QSO: 28093 RY 2014-02-08 1751 F5RD          599 0281   KB9SWI        599 0030
QSO: 28093 RY 2014-02-08 1752 F5RD          599 0282   NG2P          599 0146
QSO: 28093 RY 2014-02-08 1753 F5RD          599 0283   KG3V          599 0013
QSO: 28093 RY 2014-02-08 1754 F5RD          599 0284   NC8T          599 0069
QSO: 28093 RY 2014-02-08 1755 F5RD          599 0285   W5PJW         599 0002
QSO: 28093 RY 2014-02-08 1756 F5RD          599 0286   K6RC          599 0028
QSO: 28093 RY 2014-02-08 1756 F5RD          599 0287   N9EP          599 0059
QSO: 28093 RY 2014-02-08 1757 F5RD          599 0288   KE1B          599 0003
QSO: 28093 RY 2014-02-08 1758 F5RD          599 0289   W6WRT         599 0040
QSO: 28093 RY 2014-02-08 1802 F5RD          599 0290   AG3V          599 0021
QSO: 28093 RY 2014-02-08 1802 F5RD          599 0291   W2XI          599 0017
QSO: 28093 RY 2014-02-08 1804 F5RD          599 0292   VA3DDX        599 0060
QSO: 28093 RY 2014-02-08 1804 F5RD          599 0293   WA8CLT        599 0074
QSO: 28093 RY 2014-02-08 1805 F5RD          599 0294   W2VTV         599 0024
QSO: 28093 RY 2014-02-08 1805 F5RD          599 0295   WA1FCN        599 0280
QSO: 28093 RY 2014-02-08 1806 F5RD          599 0296   K3FS          599 0028
QSO: 28093 RY 2014-02-08 1807 F5RD          599 0297   KB8O          599 0240
QSO: 28093 RY 2014-02-08 1809 F5RD          599 0298   N9BU          599 0047
QSO: 28093 RY 2014-02-08 1810 F5RD          599 0299   KC2SZ         599 0063
QSO: 28093 RY 2014-02-08 1810 F5RD          599 0300   W3FV          599 0516
QSO: 28093 RY 2014-02-08 1812 F5RD          599 0301   WE6EZ         599 0019
QSO: 28093 RY 2014-02-08 1813 F5RD          599 0302   NS2X          599 0035
QSO: 28093 RY 2014-02-08 1814 F5RD          599 0303   W8HGH         599 0118
QSO: 28093 RY 2014-02-08 1815 F5RD          599 0304   K5ER          599 0192
QSO: 28093 RY 2014-02-08 1817 F5RD          599 0305   N9TX          599 0038
QSO: 28093 RY 2014-02-08 1817 F5RD          599 0306   K9MMS         599 0108
QSO: 28093 RY 2014-02-08 1819 F5RD          599 0307   K0TNT         599 0039
QSO: 28093 RY 2014-02-08 1822 F5RD          599 0308   K1DQV         599 0185
