START-OF-LOG: 3.0
LOCATION: NC
CALLSIGN: KS4S
CLUB: Carolina DX Association
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 419265
OPERATORS: KS4S
NAME: Nyles McKeithan
CREATED-BY: N1MM Logger V14.1.1
QSO: 14082 RY 2014-02-08 0239 KS4S          599 0001   K7UDG         599 0078
QSO:  7064 RY 2014-02-08 0307 KS4S          599 0022   W0DC          599 0018
QSO:  7064 RY 2014-02-08 0308 KS4S          599 0023   VE5MX         599 0207
QSO:  7064 RY 2014-02-08 0309 KS4S          599 0024   NB4M          599 0119
QSO:  7064 RY 2014-02-08 0310 KS4S          599 0025   WA8KHP        599 0094
QSO:  7064 RY 2014-02-08 0310 KS4S          599 0026   W2ODY         599 0050
QSO:  7064 RY 2014-02-08 0311 KS4S          599 0027   KA0EIC        599 0037
QSO:  7064 RY 2014-02-08 0311 KS4S          599 0028   N6QQ          599 0036
QSO:  7064 RY 2014-02-08 0314 KS4S          599 0029   AC4CA         599 0124
QSO:  7064 RY 2014-02-08 0315 KS4S          599 0030   WA2PNI        599 0044
QSO:  7064 RY 2014-02-08 0317 KS4S          599 0031   KA9MOM        599 0053
QSO:  7064 RY 2014-02-08 0318 KS4S          599 0032   WA0LJM        599 0081
QSO:  7064 RY 2014-02-08 0318 KS4S          599 0033   KZ2R          599 0085
QSO:  7064 RY 2014-02-08 0319 KS4S          599 0034   K5JRW         599 0037
QSO:  7064 RY 2014-02-08 0321 KS4S          599 0035   W9LHG         599 0082
QSO:  7064 RY 2014-02-08 0322 KS4S          599 0036   VE3FH         599 0108
QSO:  7053 RY 2014-02-08 0426 KS4S          599 0037   K5DU          599 0264
QSO:  7062 RY 2014-02-08 0428 KS4S          599 0038   WB0QLU        599 0018
QSO:  7062 RY 2014-02-08 0429 KS4S          599 0039   SN8N          599 0160
QSO:  7062 RY 2014-02-08 0430 KS4S          599 0040   W9AKS         599 0057
QSO:  7062 RY 2014-02-08 0432 KS4S          599 0041   W8IDM         599 0001
QSO:  7062 RY 2014-02-08 0432 KS4S          599 0042   IK2WZM        599 0003
QSO:  7062 RY 2014-02-08 0434 KS4S          599 0043   W1CCE         599 0123
QSO:  7062 RY 2014-02-08 0437 KS4S          599 0044   KB3LIX        599 0055
QSO:  7062 RY 2014-02-08 0439 KS4S          599 0045   AE5CP         599 0042
QSO:  7062 RY 2014-02-08 0440 KS4S          599 0046   KD0CVO        599 0025
QSO:  7062 RY 2014-02-08 0441 KS4S          599 0047   K5ZCJ         599 0080
QSO:  7062 RY 2014-02-08 0441 KS4S          599 0048   NS0D          599 0061
QSO:  7062 RY 2014-02-08 0442 KS4S          599 0049   AG2T          599 0022
QSO:  7062 RY 2014-02-08 0442 KS4S          599 0050   AE5B          599 0052
QSO:  7062 RY 2014-02-08 0443 KS4S          599 0051   NY2DX/4       599 0112
QSO:  7062 RY 2014-02-08 0443 KS4S          599 0052   WV1K          599 0082
QSO:  7062 RY 2014-02-08 0444 KS4S          599 0053   WB0TEV        599 0130
QSO:  7062 RY 2014-02-08 0445 KS4S          599 0054   LZ6K          599 0188
QSO:  7062 RY 2014-02-08 0446 KS4S          599 0055   WF5K          599 0006
QSO:  7062 RY 2014-02-08 0447 KS4S          599 0056   WF0T          599 0010
QSO:  7062 RY 2014-02-08 0447 KS4S          599 0057   WB0PYF        599 0013
QSO:  7062 RY 2014-02-08 0448 KS4S          599 0058   KB7N          599 0116
QSO:  7062 RY 2014-02-08 0449 KS4S          599 0059   SP3RBG        599 0013
QSO:  7062 RY 2014-02-08 0450 KS4S          599 0060   K3MJW         599 0236
QSO:  7062 RY 2014-02-08 0452 KS4S          599 0061   AI9T          599 0281
QSO:  7062 RY 2014-02-08 0453 KS4S          599 0062   NI7R          599 0035
QSO:  7062 RY 2014-02-08 0454 KS4S          599 0063   K7ON          599 0161
QSO:  7062 RY 2014-02-08 0454 KS4S          599 0064   WB2COY        599 0060
QSO:  7062 RY 2014-02-08 0455 KS4S          599 0065   K9OR          599 0023
QSO:  7062 RY 2014-02-08 0456 KS4S          599 0066   HG5D          599 0141
QSO:  7062 RY 2014-02-08 0457 KS4S          599 0067   DL1FCU        599 0086
QSO:  7062 RY 2014-02-08 0500 KS4S          599 0068   K0ALT         599 0156
QSO:  7062 RY 2014-02-08 0501 KS4S          599 0069   K8YE          599 0119
QSO:  7062 RY 2014-02-08 0501 KS4S          599 0070   KC8R          599 0013
QSO:  7062 RY 2014-02-08 0502 KS4S          599 0071   K0JJR         599 0101
QSO:  7062 RY 2014-02-08 0503 KS4S          599 0072   K5ER          599 0104
QSO:  7062 RY 2014-02-08 0505 KS4S          599 0073   K5ZG          599 0031
QSO:  7062 RY 2014-02-08 0507 KS4S          599 0074   WZ2MM         599 0060
QSO:  7062 RY 2014-02-08 0509 KS4S          599 0075   K9PY          599 0050
QSO:  7062 RY 2014-02-08 0513 KS4S          599 0076   WQ2N          599 0189
QSO:  7062 RY 2014-02-08 0513 KS4S          599 0077   LZ8E          599 0513
QSO:  7062 RY 2014-02-08 0516 KS4S          599 0078   N8YQX         599 0042
QSO:  7062 RY 2014-02-08 0516 KS4S          599 0079   N9WKW         599 0050
QSO:  7062 RY 2014-02-08 0519 KS4S          599 0080   K8BHK         599 0027
QSO:  7062 RY 2014-02-08 0521 KS4S          599 0081   I3PXN         599 0156
QSO:  7062 RY 2014-02-08 0522 KS4S          599 0082   K7ZS          599 0188
QSO:  7062 RY 2014-02-08 0523 KS4S          599 0083   KA7AUB        599 0053
QSO:  7062 RY 2014-02-08 0527 KS4S          599 0084   KM7Q          599 0032
QSO:  7062 RY 2014-02-08 0533 KS4S          599 0085   KD8SNZ        599 0027
QSO:  7062 RY 2014-02-08 0533 KS4S          599 0086   N0AJN         599 0041
QSO:  7062 RY 2014-02-08 0540 KS4S          599 0087   K0JPL         599 0080
QSO:  7062 RY 2014-02-08 0541 KS4S          599 0088   NN6XX         599 0171
QSO:  7062 RY 2014-02-08 0542 KS4S          599 0089   WB5TUF        599 0093
QSO:  7062 RY 2014-02-08 0543 KS4S          599 0090   N9TF          599 0033
QSO:  7062 RY 2014-02-08 0544 KS4S          599 0091   DL8DWL        599 0080
QSO:  7062 RY 2014-02-08 0545 KS4S          599 0092   VA7KO         599 0260
QSO:  7062 RY 2014-02-08 0553 KS4S          599 0093   N0NI          599 0260
QSO:  7062 RY 2014-02-08 0554 KS4S          599 0094   KM6Z          599 0152
QSO:  7062 RY 2014-02-08 0555 KS4S          599 0095   KM7R          599 0111
QSO:  7062 RY 2014-02-08 0556 KS4S          599 0096   N0TOP         599 0009
QSO:  7062 RY 2014-02-08 0557 KS4S          599 0097   W7TSQ         599 0028
QSO:  7062 RY 2014-02-08 0559 KS4S          599 0098   WW7RY         599 0228
QSO:  7062 RY 2014-02-08 0559 KS4S          599 0099   NX5O          599 0310
QSO:  7062 RY 2014-02-08 0600 KS4S          599 0100   ND3O          599 0015
QSO:  7062 RY 2014-02-08 0603 KS4S          599 0101   VC7J          599 0155
QSO:  7062 RY 2014-02-08 0604 KS4S          599 0102   NA0CW         599 0330
QSO:  7062 RY 2014-02-08 0605 KS4S          599 0103   K6LRN         599 0117
QSO:  7062 RY 2014-02-08 0609 KS4S          599 0104   AD7FP         599 0382
QSO:  7038 RY 2014-02-08 1220 KS4S          599 0105   K0BJ          599 0158
QSO:  7038 RY 2014-02-08 1222 KS4S          599 0106   NR4M          599 0507
QSO:  7038 RY 2014-02-08 1223 KS4S          599 0107   VE3KI         599 0281
QSO:  7038 RY 2014-02-08 1223 KS4S          599 0108   N9RU          599 0049
QSO:  7038 RY 2014-02-08 1224 KS4S          599 0109   K3CWF         599 0036
QSO:  7038 RY 2014-02-08 1225 KS4S          599 0110   W7HJ          599 0097
QSO:  7040 RY 2014-02-08 1229 KS4S          599 0111   AB5K          599 0743
QSO:  7041 RY 2014-02-08 1230 KS4S          599 0112   WD9FTZ        599 0085
QSO:  7044 RY 2014-02-08 1231 KS4S          599 0113   VE7IO         599 0219
QSO:  7045 RY 2014-02-08 1232 KS4S          599 0114   VE3UTT        599 0352
QSO:  7046 RY 2014-02-08 1232 KS4S          599 0115   AB9YC         599 0025
QSO:  7048 RY 2014-02-08 1233 KS4S          599 0116   WA1BXY        599 0032
QSO:  7049 RY 2014-02-08 1234 KS4S          599 0117   VE3MGY        599 0228
QSO:  7051 RY 2014-02-08 1234 KS4S          599 0118   K8SIA         599 0040
QSO:  7034 RY 2014-02-08 1236 KS4S          599 0119   JM1XCW        599 0485
QSO:  7033 RY 2014-02-08 1238 KS4S          599 0120   K6TU          599 0202
QSO:  7038 RY 2014-02-08 1240 KS4S          599 0121   W0FRC         599 0192
QSO:  7047 RY 2014-02-08 1253 KS4S          599 0122   WB4YDY        599 0134
QSO:  7047 RY 2014-02-08 1254 KS4S          599 0123   VE3NRT        599 0117
QSO:  7047 RY 2014-02-08 1254 KS4S          599 0124   WB8JUI        599 0116
QSO:  7047 RY 2014-02-08 1255 KS4S          599 0125   VE3KAO        599 0064
QSO:  7047 RY 2014-02-08 1255 KS4S          599 0126   NO2T          599 0196
QSO:  7047 RY 2014-02-08 1257 KS4S          599 0127   K7EIQ         599 0038
QSO:  7047 RY 2014-02-08 1259 KS4S          599 0128   KC8RPV        599 0095
QSO:  7047 RY 2014-02-08 1301 KS4S          599 0129   WB2RHM        599 0046
QSO:  7047 RY 2014-02-08 1302 KS4S          599 0130   K2EN          599 0005
QSO:  7047 RY 2014-02-08 1304 KS4S          599 0131   WA8OJR        599 0063
QSO:  7047 RY 2014-02-08 1305 KS4S          599 0132   W0WQ          599 0006
QSO:  7047 RY 2014-02-08 1307 KS4S          599 0133   KF7IQ         599 0105
QSO:  7047 RY 2014-02-08 1308 KS4S          599 0134   KA2KON        599 0181
QSO:  7047 RY 2014-02-08 1310 KS4S          599 0135   N5RMS         599 0073
QSO:  7047 RY 2014-02-08 1313 KS4S          599 0136   VE7CC         599 0771
QSO: 21136 RY 2014-02-08 1626 KS4S          599 0137   OM5ZW         599 0963
QSO: 21115 RY 2014-02-08 1627 KS4S          599 0138   VE7CC         599 0849
QSO: 21116 RY 2014-02-08 1627 KS4S          599 0139   WD5DBV        599 0131
QSO: 21124 RY 2014-02-08 1631 KS4S          599 0140   SQ2WHH        599 0250
QSO: 21124 RY 2014-02-08 1632 KS4S          599 0141   DO6UL         599 0022
QSO: 21124 RY 2014-02-08 1633 KS4S          599 0142   DA3X          599 0545
QSO: 21124 RY 2014-02-08 1633 KS4S          599 0143   IQ2CU         599 0511
QSO: 21124 RY 2014-02-08 1634 KS4S          599 0144   IW2HUS        599 0148
QSO: 21124 RY 2014-02-08 1635 KS4S          599 0145   DL1EAL        599 0140
QSO: 21124 RY 2014-02-08 1635 KS4S          599 0146   IS0DCR        599 0101
QSO: 21124 RY 2014-02-08 1637 KS4S          599 0147   ES5RY         599 0338
QSO: 21124 RY 2014-02-08 1640 KS4S          599 0148   ON4CAS        599 0303
QSO: 21124 RY 2014-02-08 1640 KS4S          599 0149   W1ZD          599 0199
QSO: 21096 RY 2014-02-08 1653 KS4S          599 0150   UW2M          599 1116
QSO: 21098 RY 2014-02-08 1654 KS4S          599 0151   IW3RUA/IT9    599 0541
QSO: 21102 RY 2014-02-08 1657 KS4S          599 0152   N0NI          599 0261
QSO: 21105 RY 2014-02-08 1658 KS4S          599 0153   AD5XD         599 0429
QSO: 21106 RY 2014-02-08 1659 KS4S          599 0154   3Z5N          599 0522
QSO: 21110 RY 2014-02-08 1700 KS4S          599 0155   EW4AA         599 0492
QSO: 21113 RY 2014-02-08 1701 KS4S          599 0156   DK5OS         599 0717
QSO: 21115 RY 2014-02-08 1702 KS4S          599 0157   G2F           599 0564
QSO: 21116 RY 2014-02-08 1703 KS4S          599 0158   I1RJP         599 0014
QSO: 21119 RY 2014-02-08 1705 KS4S          599 0159   DJ2IA         599 0212
QSO: 21119 RY 2014-02-08 1705 KS4S          599 0160   F4DSK         599 0240
QSO: 21119 RY 2014-02-08 1708 KS4S          599 0161   VE6BMX        599 0092
QSO: 21119 RY 2014-02-08 1709 KS4S          599 0162   KC1UX         599 0050
QSO: 21119 RY 2014-02-08 1710 KS4S          599 0163   VC7J          599 0327
QSO: 21119 RY 2014-02-08 1711 KS4S          599 0164   NT0F          599 0498
QSO: 21119 RY 2014-02-08 1711 KS4S          599 0165   IZ3ENH        599 0060
QSO: 21119 RY 2014-02-08 1712 KS4S          599 0166   N7AT          599 0452
QSO: 21119 RY 2014-02-08 1713 KS4S          599 0167   F5CQ          599 0132
QSO: 21119 RY 2014-02-08 1715 KS4S          599 0168   DJ60DXMB      599 0642
QSO: 21119 RY 2014-02-08 1715 KS4S          599 0169   K0VG          599 0114
QSO: 21119 RY 2014-02-08 1716 KS4S          599 0170   GA5M          599 0221
QSO: 21119 RY 2014-02-08 1717 KS4S          599 0171   DL1AMH        599 0067
QSO: 21119 RY 2014-02-08 1720 KS4S          599 0172   W6SX          599 0465
QSO: 21119 RY 2014-02-08 1723 KS4S          599 0173   DK8ZZ         599 0043
QSO: 21119 RY 2014-02-08 1724 KS4S          599 0174   N0YCY         599 0138
QSO: 21119 RY 2014-02-08 1724 KS4S          599 0175   DL1CW         599 0085
QSO: 21119 RY 2014-02-08 1726 KS4S          599 0176   DJ5FS         599 0133
QSO: 21119 RY 2014-02-08 1727 KS4S          599 0177   K7BVT         599 0076
QSO: 21119 RY 2014-02-08 1728 KS4S          599 0178   KD7MSC        599 0244
QSO: 21119 RY 2014-02-08 1729 KS4S          599 0179   SP3ASN        599 0232
QSO: 21119 RY 2014-02-08 1730 KS4S          599 0180   OK2PF         599 0573
QSO: 21119 RY 2014-02-08 1734 KS4S          599 0181   DJ5TT         599 0190
QSO: 21119 RY 2014-02-08 1735 KS4S          599 0182   VE5MX         599 0632
QSO: 21119 RY 2014-02-08 1736 KS4S          599 0183   IW2MXY        599 0149
QSO: 21119 RY 2014-02-08 1737 KS4S          599 0184   IZ1PKV        599 0160
QSO: 21119 RY 2014-02-08 1740 KS4S          599 0185   EA1EWY        599 0034
QSO: 21119 RY 2014-02-08 1742 KS4S          599 0186   LZ2ZY         599 0147
QSO: 21119 RY 2014-02-08 1743 KS4S          599 0187   WB5AAA        599 0041
QSO: 21119 RY 2014-02-08 1744 KS4S          599 0188   IK2AUK        599 0119
QSO: 21119 RY 2014-02-08 1747 KS4S          599 0189   K7UQ          599 0430
QSO: 21119 RY 2014-02-08 1747 KS4S          599 0190   KL7IWC        599 0301
QSO: 21119 RY 2014-02-08 1748 KS4S          599 0191   K0JJR         599 0205
QSO: 21119 RY 2014-02-08 1752 KS4S          599 0192   OK2RN         599 0034
QSO: 21085 RY 2014-02-08 1823 KS4S          599 0193   CO3GD         599 0035
QSO: 21087 RY 2014-02-08 1823 KS4S          599 0194   S50A          599 0654
QSO: 21090 RY 2014-02-08 1824 KS4S          599 0195   S58J          599 0227
QSO: 21092 RY 2014-02-08 1825 KS4S          599 0196   ED1R          599 1238
QSO: 21098 RY 2014-02-08 1830 KS4S          599 0197   K0ALT         599 0371
QSO: 21101 RY 2014-02-08 1832 KS4S          599 0198   VA2UP         599 0973
QSO: 21106 RY 2014-02-08 1834 KS4S          599 0199   5C5W          599 0577
QSO: 21108 RY 2014-02-08 1836 KS4S          599 0200   EA5DLP        599 0050
QSO: 21108 RY 2014-02-08 1837 KS4S          599 0201   KE5RON        599 0019
QSO: 21108 RY 2014-02-08 1838 KS4S          599 0202   LZ1JZ         599 0516
QSO: 21108 RY 2014-02-08 1839 KS4S          599 0203   KH6GMP        599 0100
QSO: 21108 RY 2014-02-08 1841 KS4S          599 0204   W8HGH         599 0128
QSO: 21108 RY 2014-02-08 1841 KS4S          599 0205   N5RLM         599 0146
QSO: 21108 RY 2014-02-08 1842 KS4S          599 0206   SP3PJY        599 0311
QSO: 21108 RY 2014-02-08 1842 KS4S          599 0207   AF6GA         599 0220
QSO: 21108 RY 2014-02-08 1842 KS4S          599 0208   DK5AI         599 0046
QSO: 21108 RY 2014-02-08 1843 KS4S          599 0209   K7TQ          599 0260
QSO: 21108 RY 2014-02-08 1844 KS4S          599 0210   IZ5PQT        599 0007
QSO: 21108 RY 2014-02-08 1844 KS4S          599 0211   WB5AAR        599 0020
QSO: 21108 RY 2014-02-08 1844 KS4S          599 0212   K7ZS          599 0285
QSO: 21108 RY 2014-02-08 1845 KS4S          599 0213   W4ML          599 0158
QSO: 21108 RY 2014-02-08 1846 KS4S          599 0214   K5ER          599 0217
QSO: 21108 RY 2014-02-08 1846 KS4S          599 0215   K3IU          599 0197
QSO: 21108 RY 2014-02-08 1847 KS4S          599 0216   WK7S          599 0577
QSO: 21108 RY 2014-02-08 1847 KS4S          599 0217   KZ5A          599 0260
QSO: 21108 RY 2014-02-08 1848 KS4S          599 0218   W5EW          599 0294
QSO: 21108 RY 2014-02-08 1848 KS4S          599 0219   DK0KC         599 0171
QSO: 21108 RY 2014-02-08 1849 KS4S          599 0220   F1IWH         599 0296
QSO: 21108 RY 2014-02-08 1850 KS4S          599 0221   WX6V          599 0120
QSO: 21108 RY 2014-02-08 1850 KS4S          599 0222   KU6J          599 0163
QSO: 21108 RY 2014-02-08 1852 KS4S          599 0223   IT9VCE        599 0230
QSO: 21108 RY 2014-02-08 1852 KS4S          599 0224   KA9JAC        599 0034
QSO: 21108 RY 2014-02-08 1853 KS4S          599 0225   KO6UW         599 0029
QSO: 21108 RY 2014-02-08 1853 KS4S          599 0226   N0EKM         599 0109
QSO: 21108 RY 2014-02-08 1855 KS4S          599 0227   WI7N          599 0192
QSO: 21108 RY 2014-02-08 1856 KS4S          599 0228   KI6RRN        599 0249
QSO: 21108 RY 2014-02-08 1857 KS4S          599 0229   IC8POF        599 0012
QSO: 21108 RY 2014-02-08 1858 KS4S          599 0230   N7GOA         599 0035
QSO: 21108 RY 2014-02-08 1901 KS4S          599 0231   EA2VE/1       599 0333
QSO: 21108 RY 2014-02-08 1902 KS4S          599 0232   AF6Q          599 0021
QSO: 21108 RY 2014-02-08 1903 KS4S          599 0233   K6UM          599 0177
QSO: 21108 RY 2014-02-08 1904 KS4S          599 0234   DF6RI         599 0134
QSO: 21108 RY 2014-02-08 1905 KS4S          599 0235   K1KS          599 0042
QSO: 21108 RY 2014-02-08 1907 KS4S          599 0236   CT1BXE/QRP    599 0176
QSO: 21108 RY 2014-02-08 1909 KS4S          599 0237   N5RMS         599 0232
QSO: 21108 RY 2014-02-08 1912 KS4S          599 0238   K3WYC         599 0164
QSO: 21108 RY 2014-02-08 1912 KS4S          599 0239   VE5KS         599 0123
QSO: 21108 RY 2014-02-08 1913 KS4S          599 0240   WS7V          599 0315
QSO: 21108 RY 2014-02-08 1917 KS4S          599 0241   N5IJE         599 0155
QSO: 21108 RY 2014-02-08 1918 KS4S          599 0242   AE7DW         599 0172
QSO: 21108 RY 2014-02-08 1919 KS4S          599 0243   W6QU          599 0198
QSO: 21108 RY 2014-02-08 1920 KS4S          599 0244   NA9J          599 0077
QSO: 21108 RY 2014-02-08 1921 KS4S          599 0245   K5ND          599 0148
QSO: 21108 RY 2014-02-08 1921 KS4S          599 0246   VA2ES         599 0446
QSO: 21108 RY 2014-02-08 1922 KS4S          599 0247   N6VH          599 0076
QSO: 21108 RY 2014-02-08 1922 KS4S          599 0248   EB1CAR        599 0156
QSO: 21108 RY 2014-02-08 1923 KS4S          599 0249   EA7CIX        599 0042
QSO: 21108 RY 2014-02-08 1924 KS4S          599 0250   KK6TV         599 0114
QSO: 21108 RY 2014-02-08 1926 KS4S          599 0251   VE3SS         599 0160
QSO: 21108 RY 2014-02-08 1929 KS4S          599 0252   NN6XX         599 0345
QSO: 21108 RY 2014-02-08 1930 KS4S          599 0253   KT6LA         599 0106
QSO: 21108 RY 2014-02-08 1931 KS4S          599 0254   F8CRS         599 0231
QSO: 21108 RY 2014-02-08 1933 KS4S          599 0255   F6GCI         599 0295
QSO: 21108 RY 2014-02-08 1935 KS4S          599 0256   EF8G          599 0665
QSO: 21108 RY 2014-02-08 1936 KS4S          599 0257   NA0CW         599 0735
QSO: 21120 RY 2014-02-08 1945 KS4S          599 0258   W0SD          599 0594
QSO: 21121 RY 2014-02-08 1945 KS4S          599 0259   W7LD          599 0080
QSO: 21080 RY 2014-02-08 1947 KS4S          599 0260   W2YC          599 0390
QSO: 21082 RY 2014-02-08 1947 KS4S          599 0261   P49X          599 2256
QSO: 21081 RY 2014-02-08 1951 KS4S          599 0262   WB8FVB        599 0053
QSO: 21081 RY 2014-02-08 1951 KS4S          599 0263   WS9W          599 0056
QSO: 21081 RY 2014-02-08 1952 KS4S          599 0264   AD7ND         599 0199
QSO: 21081 RY 2014-02-08 1953 KS4S          599 0265   XE1SVT        599 0101
QSO: 21097 RY 2014-02-08 2007 KS4S          599 0266   EA5GIE        599 0034
QSO: 21102 RY 2014-02-08 2010 KS4S          599 0267   N6DZR         599 0154
QSO: 21105 RY 2014-02-08 2011 KS4S          599 0268   KE1B          599 0181
QSO: 21108 RY 2014-02-08 2012 KS4S          599 0269   AI6YL/7       599 0510
QSO: 28107 RY 2014-02-08 2035 KS4S          599 0270   K6TU          599 0363
QSO: 28110 RY 2014-02-08 2035 KS4S          599 0271   KE0UI         599 0200
QSO: 28113 RY 2014-02-08 2036 KS4S          599 0272   K6RC          599 0166
QSO: 28114 RY 2014-02-08 2037 KS4S          599 0273   KD7MSC        599 0356
QSO: 28111 RY 2014-02-08 2039 KS4S          599 0274   FP/W6HG       599 0295
QSO: 28106 RY 2014-02-08 2040 KS4S          599 0275   YS1/NP3J      599 0312
QSO: 28087 RY 2014-02-08 2044 KS4S          599 0276   KH6ZM         599 0626
QSO: 28086 RY 2014-02-08 2044 KS4S          599 0277   WO7R          599 0121
QSO: 28082 RY 2014-02-08 2047 KS4S          599 0278   CW30A         599 0349
QSO: 28081 RY 2014-02-08 2047 KS4S          599 0279   VE5MX         599 0860
QSO: 28079 RY 2014-02-08 2048 KS4S          599 0280   P49X          599 2413
QSO: 28080 RY 2014-02-08 2048 KS4S          599 0281   WP4WW         599 0488
QSO: 28085 RY 2014-02-08 2051 KS4S          599 0282   PZ5RA         599 1056
QSO: 28088 RY 2014-02-08 2052 KS4S          599 0283   WQ6K          599 0632
QSO: 28093 RY 2014-02-08 2053 KS4S          599 0284   WR7Q          599 0101
QSO: 28094 RY 2014-02-08 2054 KS4S          599 0285   WW0WWW        599 0744
QSO: 28098 RY 2014-02-08 2056 KS4S          599 0286   N5YPJ         599 0077
QSO: 21115 RY 2014-02-08 2102 KS4S          599 0287   V31RU         599 0582
QSO: 21112 RY 2014-02-08 2104 KS4S          599 0288   K6DGW         599 0149
QSO: 21112 RY 2014-02-08 2106 KS4S          599 0289   NK6A          599 0209
QSO: 21112 RY 2014-02-08 2107 KS4S          599 0290   NN7NN         599 0106
QSO: 21112 RY 2014-02-08 2108 KS4S          599 0291   VE9GJ         599 0055
QSO: 21112 RY 2014-02-08 2109 KS4S          599 0292   VA7CAB        599 0016
QSO: 21112 RY 2014-02-08 2110 KS4S          599 0293   N6MB          599 0001
QSO: 21112 RY 2014-02-08 2112 KS4S          599 0294   K0TC          599 0057
QSO: 21112 RY 2014-02-08 2113 KS4S          599 0295   VE2SG         599 0060
QSO: 21112 RY 2014-02-08 2121 KS4S          599 0296   N6PZ          599 0031
QSO: 21112 RY 2014-02-08 2122 KS4S          599 0297   KB9DVC        599 0249
QSO: 21112 RY 2014-02-08 2122 KS4S          599 0298   K7PWL         599 0093
QSO: 21112 RY 2014-02-08 2124 KS4S          599 0299   K5GZR         599 0134
QSO: 21112 RY 2014-02-08 2125 KS4S          599 0300   N5AW          599 0166
QSO: 21112 RY 2014-02-08 2131 KS4S          599 0301   KF7DX         599 0138
QSO: 21112 RY 2014-02-08 2132 KS4S          599 0302   AE5CP         599 0150
QSO: 21112 RY 2014-02-08 2133 KS4S          599 0303   PX8X          599 0093
QSO: 21112 RY 2014-02-08 2134 KS4S          599 0304   VE2FFE        599 0079
QSO: 21112 RY 2014-02-08 2136 KS4S          599 0305   W3FV          599 0658
QSO: 21112 RY 2014-02-08 2136 KS4S          599 0306   NS0D          599 0209
QSO: 21136 RY 2014-02-08 2141 KS4S          599 0307   PJ2T          599 0911
QSO: 21134 RY 2014-02-08 2142 KS4S          599 0308   WA5ZUP        599 0626
QSO: 21132 RY 2014-02-08 2142 KS4S          599 0309   W4PK          599 0997
QSO: 21129 RY 2014-02-08 2144 KS4S          599 0310   NK5G/5        599 0053
QSO: 21118 RY 2014-02-08 2146 KS4S          599 0311   WB3JFS        599 0066
QSO: 21117 RY 2014-02-08 2147 KS4S          599 0312   ZZ80SP        599 0150
QSO: 21117 RY 2014-02-08 2147 KS4S          599 0313   WW0WWW        599 0811
QSO: 21110 RY 2014-02-08 2151 KS4S          599 0314   VE2RO         599 0290
QSO: 21108 RY 2014-02-08 2153 KS4S          599 0315   KE7AUB        599 0152
QSO: 21104 RY 2014-02-08 2154 KS4S          599 0316   WF6C          599 0187
QSO: 21103 RY 2014-02-08 2154 KS4S          599 0317   K7AR          599 0249
QSO: 21099 RY 2014-02-08 2156 KS4S          599 0318   W0FRC         599 0423
QSO: 21089 RY 2014-02-08 2159 KS4S          599 0319   K9DJ          599 0281
