START-OF-LOG: 3.0
CALLSIGN: JN3DMJ
CLAIMED-SCORE: 30015
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
LOCATION: DX
NAME: Koichi Matsumoto
OPERATORS: JN3DMJ
SOAPBOX: The actual maximum power output used is 5 watts.
QSO: 21076 RY 2014-02-08 0828 JN3DMJ        599 0040   DX1J          599 0108
QSO:  7037 RY 2014-02-08 0912 JN3DMJ        599 0041   R0FA          599 0044
QSO: 21085 RY 2014-02-08 0935 JN3DMJ        599 0042   UA5A          599 0596
QSO: 21099 RY 2014-02-08 0950 JN3DMJ        599 0043   OG0Z          599 0383
QSO: 21103 RY 2014-02-08 0958 JN3DMJ        599 0044   YL4U          599 0684
QSO:  7042 RY 2014-02-08 1310 JN3DMJ        599 0045   RW0A          599 0161
QSO:  7041 RY 2014-02-08 1319 JN3DMJ        599 0046   K7AR          599 0131
QSO:  7035 RY 2014-02-08 1324 JN3DMJ        599 0047   K6TU          599 0232
QSO:  3527 RY 2014-02-08 1331 JN3DMJ        599 0048   JF1OPL        599 0309
QSO:  7038 RY 2014-02-08 1410 JN3DMJ        599 0049   KS7AA         599 0755
QSO:  7041 RY 2014-02-08 1458 JN3DMJ        599 0050   B4TB          599 0068
QSO: 21093 RY 2014-02-08 2302 JN3DMJ        599 0051   K6TU          599 0445
QSO: 21102 RY 2014-02-08 2312 JN3DMJ        599 0052   K7QQ          599 0599
QSO: 21106 RY 2014-02-08 2316 JN3DMJ        599 0053   NA0CW         599 0975
QSO: 21115 RY 2014-02-08 2321 JN3DMJ        599 0054   KA6BIM        599 0429
QSO: 28083 RY 2014-02-08 2353 JN3DMJ        599 0055   9M6XRO        599 0480
QSO: 28088 RY 2014-02-09 0016 JN3DMJ        599 0056   WQ6K          599 0904
QSO: 28089 RY 2014-02-09 0018 JN3DMJ        599 0057   VC7J          599 0361
QSO: 28091 RY 2014-02-09 0026 JN3DMJ        599 0058   K0JJ          599 0101
QSO: 28098 RY 2014-02-09 0033 JN3DMJ        599 0059   W6AEA         599 0786
QSO: 28101 RY 2014-02-09 0036 JN3DMJ        599 0060   W6LED         599 0300
QSO: 28118 RY 2014-02-09 0038 JN3DMJ        599 0061   AD7JP         599 0973
QSO: 21079 RY 2014-02-09 0041 JN3DMJ        599 0062   UA0CNX        599 0385
QSO: 21081 RY 2014-02-09 0046 JN3DMJ        599 0063   WN6K          599 0349
QSO: 21084 RY 2014-02-09 0055 JN3DMJ        599 0064   KV7DX         599 0694
QSO: 21085 RY 2014-02-09 0058 JN3DMJ        599 0065   WK7S          599 0930
QSO: 21098 RY 2014-02-09 0106 JN3DMJ        599 0066   R0QA          599 0237
QSO: 21099 RY 2014-02-09 0110 JN3DMJ        599 0067   VR2XMT        599 0774
QSO: 28095 RY 2014-02-09 0131 JN3DMJ        599 0068   K6NV          599 0096
QSO: 21084 RY 2014-02-09 0149 JN3DMJ        599 0069   BA2IA         599 0411
QSO: 21110 RY 2014-02-09 0155 JN3DMJ        599 0070   BH7PFH        599 0465
QSO: 28088 RY 2014-02-09 0206 JN3DMJ        599 0071   VR2XMT        599 0812
QSO: 28092 RY 2014-02-09 0210 JN3DMJ        599 0072   YB2ECG        599 0206
QSO: 21081 RY 2014-02-09 0219 JN3DMJ        599 0073   NC7J          599 0510
QSO: 21082 RY 2014-02-09 0225 JN3DMJ        599 0074   NR5M          599 1129
QSO: 21085 RY 2014-02-09 0233 JN3DMJ        599 0075   WH7W          599 0116
QSO: 21086 RY 2014-02-09 0236 JN3DMJ        599 0076   AI6YL/7       599 0767
QSO: 28080 RY 2014-02-09 0256 JN3DMJ        599 0077   RK8I          599 0150
QSO: 28082 RY 2014-02-09 0259 JN3DMJ        599 0078   BV1EK         599 0424
QSO: 14099 RY 2014-02-09 0307 JN3DMJ        599 0079   UA0CA         599 0723
QSO: 21091 RY 2014-02-09 0345 JN3DMJ        599 0080   BA4DL         599 0046
QSO: 28092 RY 2014-02-09 0350 JN3DMJ        599 0081   YD1GCL        599 0343
QSO: 28091 RY 2014-02-09 0552 JN3DMJ        599 0082   R22ALS        599 0574
QSO: 28095 RY 2014-02-09 0559 JN3DMJ        599 0083   UA9MA         599 0893
QSO: 14085 RY 2014-02-09 0605 JN3DMJ        599 0084   UA0LMO        599 0160
QSO: 14099 RY 2014-02-09 0612 JN3DMJ        599 0085   RA0FF         599 0606
QSO: 21093 RY 2014-02-09 0624 JN3DMJ        599 0086   RK4W          599 0360
QSO: 21095 RY 2014-02-09 0634 JN3DMJ        599 0087   OI7AX         599 0615
QSO: 21106 RY 2014-02-09 0643 JN3DMJ        599 0088   RK4S          599 0410
QSO: 21112 RY 2014-02-09 0645 JN3DMJ        599 0089   UA0CA         599 0822
QSO: 21116 RY 2014-02-09 0651 JN3DMJ        599 0090   SP3PJY        599 0349
QSO: 28084 RY 2014-02-09 0655 JN3DMJ        599 0091   RK4W          599 0211
QSO: 28092 RY 2014-02-09 0718 JN3DMJ        599 0092   R4FO          599 0788
QSO: 21091 RY 2014-02-09 0827 JN3DMJ        599 0093   VK4QH         599 0250
QSO: 21092 RY 2014-02-09 0833 JN3DMJ        599 0094   S50A          599 0813
QSO: 21117 RY 2014-02-09 0853 JN3DMJ        599 0095   HG1S          599 0589
QSO: 21122 RY 2014-02-09 0856 JN3DMJ        599 0096   BV1EK         599 0539
QSO: 28085 RY 2014-02-09 0858 JN3DMJ        599 0097   DU3/N0QM      599 0479
QSO:  7027 RY 2014-02-09 0905 JN3DMJ        599 0098   JK2EIJ/0      599 0025
QSO:  7028 RY 2014-02-09 0909 JN3DMJ        599 0099   JG3SVP        599 0273
QSO:  7030 RY 2014-02-09 0912 JN3DMJ        599 0100   JH3BYX        599 0243
QSO: 28082 RY 2014-02-09 0939 JN3DMJ        599 0101   HG1S          599 0337
QSO: 28099 RY 2014-02-09 0956 JN3DMJ        599 0102   OM3PA         599 0057
QSO: 28097 RY 2014-02-09 1000 JN3DMJ        599 0103   9A5Y          599 0665
QSO: 28092 RY 2014-02-09 1003 JN3DMJ        599 0104   IT9RGY        599 0838
QSO: 21081 RY 2014-02-09 1009 JN3DMJ        599 0105   3Z5N          599 0763
QSO: 21098 RY 2014-02-09 1019 JN3DMJ        599 0106   YL7A          599 1133
QSO: 21105 RY 2014-02-09 1022 JN3DMJ        599 0107   DK0KC         599 0256
QSO:  7028 RY 2014-02-09 1034 JN3DMJ        599 0108   JA3JM         599 0315
QSO:  7035 RY 2014-02-09 1039 JN3DMJ        599 0109   W1AW/KH6      599 0402
QSO:  7035 RY 2014-02-09 1046 JN3DMJ        599 0110   JK2XXK        599 0625
QSO:  3524 RY 2014-02-09 1311 JN3DMJ        599 0111   JH4UTP        599 0018
QSO:  3526 RY 2014-02-09 1318 JN3DMJ        599 0112   JK3HFN        599 0118
QSO:  7038 RY 2014-02-09 1412 JN3DMJ        599 0113   UA0CA         599 1122
QSO: 28084 RY 2014-02-09 2246 JN3DMJ        599 0114   W6WRT         599 0289
X-QSO: 28086 RY 2014-02-09 2251 JN3DMJ        599 0115   K7RI          599 0250
X-QSO: 28091 RY 2014-02-09 2259 JN3DMJ        599 0116   AG1RL         599 0220
QSO: 28092 RY 2014-02-09 2304 JN3DMJ        599 0117   VE7BC         599 0267
QSO: 21088 RY 2014-02-09 2311 JN3DMJ        599 0118   WW7RY         599 1194
QSO: 28088 RY 2014-02-09 2324 JN3DMJ        599 0119   NR5M          599 1779
QSO: 28101 RY 2014-02-09 2328 JN3DMJ        599 0120   NN6XX         599 1140
QSO: 21086 RY 2014-02-09 2331 JN3DMJ        599 0121   KD0FW         599 0899
QSO: 21102 RY 2014-02-09 2336 JN3DMJ        599 0122   K7TQ          599 0817
QSO: 21112 RY 2014-02-09 2339 JN3DMJ        599 0123   VE7CC         599 2251
QSO: 21116 RY 2014-02-09 2344 JN3DMJ        599 0124   9M6XRO        599 0939
QSO: 28083 RY 2014-02-09 2348 JN3DMJ        599 0125   W7ZR          599 0998
END-OF-LOG:
