START-OF-LOG: 3.0
CALLSIGN: IK2AUK
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 223998
CLUB:
LOCATION: DX
CREATED-BY: MixW 3.1.1
NAME: Giorgio G. AVELLA
OPERATORS: IK2AUK
SOAPBOX: KENWOOD TS940S Rigexpert ST MixW 3.1
SOAPBOX: ANT. Vertical ECO 7+ ; Trap dipole for 4080
QSO:  7065 RY 2014-02-08 0126 IK2AUK        599 032    G0HDV         599 034
QSO:  7063 RY 2014-02-08 0127 IK2AUK        599 033    LY6A          599 079
QSO:  7062 RY 2014-02-08 0128 IK2AUK        599 034    AA3B          599 110
QSO:  7057 RY 2014-02-08 0131 IK2AUK        599 035    SV1JG         599 076
QSO:  3582 RY 2014-02-08 0135 IK2AUK        599 036    OK2SFP        599 081
QSO:  3583 RY 2014-02-08 0137 IK2AUK        599 037    EM0I          599 105
QSO:  3583 RY 2014-02-08 0137 IK2AUK        599 038    DM7C          599 093
QSO:  3585 RY 2014-02-08 0138 IK2AUK        599 039    LY6A          599 088
QSO:  3586 RY 2014-02-08 0139 IK2AUK        599 040    K4GMH         599 167
QSO:  3586 RY 2014-02-08 0143 IK2AUK        599 041    DQ4W          599 054
QSO:  3588 RY 2014-02-08 0148 IK2AUK        599 042    9A1A          599 113
QSO:  3589 RY 2014-02-08 0150 IK2AUK        599 043    LX1ER         599 016
QSO:  3589 RY 2014-02-08 0152 IK2AUK        599 044    OK1KSL        599 91
QSO:  3590 RY 2014-02-08 0153 IK2AUK        599 045    EU6AF         599 068
QSO:  3590 RY 2014-02-08 0700 IK2AUK        599 046    DL5GAC        599 045
QSO:  3581 RY 2014-02-08 0703 IK2AUK        599 047    KI1G          599 604
QSO:  7035 RY 2014-02-08 0710 IK2AUK        599 048    OQ4B          599 073
QSO:  7036 RY 2014-02-08 0712 IK2AUK        599 049    YU1KT         599 172
QSO:  7038 RY 2014-02-08 0714 IK2AUK        599 050    9A1A          599 393
QSO:  7038 RY 2014-02-08 0715 IK2AUK        599 051    YT2U          599 034
QSO:  7040 RY 2014-02-08 0716 IK2AUK        599 052    S52X          599 398
QSO:  7041 RY 2014-02-08 0719 IK2AUK        599 053    HG1S          599 378
QSO:  7043 RY 2014-02-08 0721 IK2AUK        599 054    OK2SFP        599 281
QSO:  7043 RY 2014-02-08 0723 IK2AUK        599 055    OG30OJ        599 139
QSO:  7045 RY 2014-02-08 0725 IK2AUK        599 056    YL7A          599 205
QSO:  7048 RY 2014-02-08 0726 IK2AUK        599 057    KI1G          599 637
QSO:  7050 RY 2014-02-08 0728 IK2AUK        599 058    DK1KC         599 136
QSO:  7051 RY 2014-02-08 0730 IK2AUK        599 059    PA2WO         599 50
QSO:  7054 RY 2014-02-08 0731 IK2AUK        599 060    DJ60DXMB      599 303
QSO:  7054 RY 2014-02-08 0734 IK2AUK        599 061    DR1D          599 502
QSO:  7055 RY 2014-02-08 0735 IK2AUK        599 062    ON3DI         599 230
QSO: 14078 RY 2014-02-08 0736 IK2AUK        599 063    UT8EL         599 338
QSO: 14079 RY 2014-02-08 0739 IK2AUK        599 064    UR0HQ         599 044
QSO: 14080 RY 2014-02-08 0741 IK2AUK        599 065    ER1JA         599 025
QSO: 14081 RY 2014-02-08 0742 IK2AUK        599 066    YL9T          599 277
QSO: 14081 RY 2014-02-08 0744 IK2AUK        599 067    CT3DZ         599 123
QSO: 14083 RY 2014-02-08 0747 IK2AUK        599 068    ES1O          599 166
QSO: 14084 RY 2014-02-08 0749 IK2AUK        599 069    OZ5NJ         599 210
QSO: 14085 RY 2014-02-08 0750 IK2AUK        599 070    UD3T          599 093
QSO: 14088 RY 2014-02-08 0756 IK2AUK        599 071    EA7KP         599 082
QSO: 14090 RY 2014-02-08 0801 IK2AUK        599 072    YT2AAA        599 026
QSO: 14093 RY 2014-02-08 0803 IK2AUK        599 073    IS0BOY        599 018
QSO: 14093 RY 2014-02-08 0805 IK2AUK        599 074    UX4E          599 064
QSO: 14094 RY 2014-02-08 0806 IK2AUK        599 075    RC9A          599 216
QSO: 14094 RY 2014-02-08 0837 IK2AUK        599 076    RT4W          599 076
QSO: 14095 RY 2014-02-08 0845 IK2AUK        599 077    LN5O          599 234
QSO: 14096 RY 2014-02-08 0848 IK2AUK        599 078    IQ0AP         599 055
QSO: 14102 RY 2014-02-08 1240 IK2AUK        599 079    IZ7ECL        599 329
QSO: 14102 RY 2014-02-08 1241 IK2AUK        599 080    W3LL          599 513
QSO: 14102 RY 2014-02-08 1243 IK2AUK        599 081    US0MS         599 180
QSO: 14103 RY 2014-02-08 1245 IK2AUK        599 082    SO4M          599 227
QSO: 14104 RY 2014-02-08 1246 IK2AUK        599 083    RK9AX         599 557
QSO: 14104 RY 2014-02-08 1247 IK2AUK        599 084    OH10A         599 232
QSO: 14105 RY 2014-02-08 1249 IK2AUK        599 085    LY9Y          599 297
QSO: 14105 RY 2014-02-08 1252 IK2AUK        599 086    RG9A          599 1219
QSO: 14106 RY 2014-02-08 1253 IK2AUK        599 087    RW6CR         599 355
QSO: 14110 RY 2014-02-08 1258 IK2AUK        599 088    OZ2TF         599 043
QSO: 14111 RY 2014-02-08 1259 IK2AUK        599 089    UA9AFS        599 178
QSO: 14112 RY 2014-02-08 1302 IK2AUK        599 090    SP4TXI        599 156
QSO: 21103 RY 2014-02-08 1319 IK2AUK        599 091    5B4AIF        599 317
QSO: 21113 RY 2014-02-08 1320 IK2AUK        599 092    EV1R          599 411
QSO: 21113 RY 2014-02-08 1321 IK2AUK        599 093    UY8IO         599 049
QSO: 21118 RY 2014-02-08 1329 IK2AUK        599 094    UT5EPP        599 485
QSO: 21082 RY 2014-02-08 1334 IK2AUK        599 095    LZ8E          599 815
QSO: 21086 RY 2014-02-08 1340 IK2AUK        599 096    CT2IOV        599 273
QSO: 21088 RY 2014-02-08 1343 IK2AUK        599 097    5C5W          599 327
QSO: 21089 RY 2014-02-08 1351 IK2AUK        599 098    KU1T          599 365
QSO: 21090 RY 2014-02-08 1352 IK2AUK        599 099    7Z1SJP        599 196
QSO: 21092 RY 2014-02-08 1354 IK2AUK        599 100    KE9I          599 183
QSO: 21106 RY 2014-02-08 1401 IK2AUK        599 101    RG9A          599 1329
QSO: 28080 RY 2014-02-08 1540 IK2AUK        599 102    P49X          599 1539
QSO: 28081 RY 2014-02-08 1546 IK2AUK        599 103    CW30A         599 118
QSO: 28082 RY 2014-02-08 1551 IK2AUK        599 104    K9DJ          599 055
QSO: 28083 RY 2014-02-08 1559 IK2AUK        599 105    NR4M          599 354
QSO: 28090 RY 2014-02-08 1626 IK2AUK        599 107    K4GMH         599 900
QSO: 28095 RY 2014-02-08 1632 IK2AUK        599 108    KU1T          599 514
QSO: 28101 RY 2014-02-08 1635 IK2AUK        599 109    AA3B          599 1123
QSO: 28113 RY 2014-02-08 1642 IK2AUK        599 110    N2BJ          599 472
QSO: 21082 RY 2014-02-08 1652 IK2AUK        599 111    UT7E          599 616
QSO: 21099 RY 2014-02-08 1711 IK2AUK        599 112    N0MA          599 213
QSO: 21101 RY 2014-02-08 1713 IK2AUK        599 113    KK9A          599 1021
QSO: 21102 RY 2014-02-08 1722 IK2AUK        599 114    KF2O          599 325
QSO: 21107 RY 2014-02-08 1726 IK2AUK        599 115    AJ7G          599 0619
QSO: 21109 RY 2014-02-08 1733 IK2AUK        599 116    W3FV          599 483
QSO: 21110 RY 2014-02-08 1735 IK2AUK        599 117    AI9T          599 649
QSO: 21111 RY 2014-02-08 1736 IK2AUK        599 118    EA8ZS         599 144
QSO: 21118 RY 2014-02-08 1743 IK2AUK        599 119    KS4S          599 188
QSO: 21130 RY 2014-02-08 1749 IK2AUK        599 120    WD5DBV        599 218
QSO: 21132 RY 2014-02-08 1750 IK2AUK        599 121    VE2GSO        599 231
QSO: 21133 RY 2014-02-08 1834 IK2AUK        599 122    WA5ZUP        599 483
QSO: 21137 RY 2014-02-08 1841 IK2AUK        599 123    K2NV          599 388
QSO: 21143 RY 2014-02-08 1843 IK2AUK        599 124    AB4GG         599 711
QSO: 21144 RY 2014-02-08 1844 IK2AUK        599 125    K8MP          599 138
QSO: 21086 RY 2014-02-08 1920 IK2AUK        599 126    VE3XAT        599 112
QSO: 14090 RY 2014-02-08 1936 IK2AUK        599 127    4L1BR         599 063
QSO: 14090 RY 2014-02-08 1938 IK2AUK        599 128    KU1T          599 744
QSO:  7044 RY 2014-02-08 2208 IK2AUK        599 129    UW1M          599 1550
QSO:  7044 RY 2014-02-08 2210 IK2AUK        599 130    UN7TDB        599 250
QSO:  7046 RY 2014-02-08 2219 IK2AUK        599 131    K4VV          599 198
QSO:  7048 RY 2014-02-08 2221 IK2AUK        599 132    VE3UTT        599 493
QSO:  7050 RY 2014-02-08 2229 IK2AUK        599 133    R9MJ          599 045
QSO:  7052 RY 2014-02-08 2231 IK2AUK        599 134    UT4ZG         599 249
QSO:  7053 RY 2014-02-08 2233 IK2AUK        599 135    LN7TTT        599 180
QSO:  7053 RY 2014-02-08 2234 IK2AUK        599 136    EA7EQC        599 022
QSO:  7060 RY 2014-02-08 2244 IK2AUK        599 137    UX4E          599 337
QSO:  7061 RY 2014-02-08 2247 IK2AUK        599 138    KU1T          599 874
QSO:  3586 RY 2014-02-08 2254 IK2AUK        599 139    S51A          599 325
QSO:  3587 RY 2014-02-08 2255 IK2AUK        599 140    YT2U          599 393
QSO:  3587 RY 2014-02-08 2256 IK2AUK        599 141    RK4W          599 235
QSO:  3587 RY 2014-02-08 2302 IK2AUK        599 142    SN8N          599 1025
QSO:  3588 RY 2014-02-08 2305 IK2AUK        599 143    YU3AAA        599 251
QSO:  3589 RY 2014-02-08 2307 IK2AUK        599 144    DJ6TB         599 301
QSO:  3590 RY 2014-02-08 2308 IK2AUK        599 145    DL9NCR        599 403
QSO:  3592 RY 2014-02-08 2311 IK2AUK        599 146    S59AA         599 260
QSO:  3593 RY 2014-02-08 2312 IK2AUK        599 147    OL9A          599 482
QSO:  3595 RY 2014-02-08 2313 IK2AUK        599 148    LZ8E          599 1642
QSO:  3595 RY 2014-02-08 2314 IK2AUK        599 149    YL4U          599 303
QSO:  3596 RY 2014-02-08 2316 IK2AUK        599 150    LX7I          599 378
QSO:  3596 RY 2014-02-08 2318 IK2AUK        599 151    IK8UND        599 419
QSO:  3597 RY 2014-02-08 2319 IK2AUK        599 152    SQ9ORQ        599 379
QSO:  3599 RY 2014-02-08 2320 IK2AUK        599 153    RG9A          599 1824
QSO:  3581 RY 2014-02-09 0533 IK2AUK        599 154    DD5M          599 569
QSO:  3582 RY 2014-02-09 0536 IK2AUK        599 155    EA2KU         599 1271
QSO:  3582 RY 2014-02-09 0539 IK2AUK        599 156    ON3BZ         599 83
QSO:  3584 RY 2014-02-09 0542 IK2AUK        599 157    LY2NY         599 445
QSO:  3584 RY 2014-02-09 0545 IK2AUK        599 158    HG7T          599 1520
QSO:  3585 RY 2014-02-09 0551 IK2AUK        599 159    IZ6TSA        599 1276
QSO:  3585 RY 2014-02-09 0552 IK2AUK        599 160    ON5GQ         599 653
QSO:  3586 RY 2014-02-09 0554 IK2AUK        599 161    ON4WLR/A      599 662
QSO:  3587 RY 2014-02-09 0557 IK2AUK        599 162    F5POJ/QRP     599 180
QSO:  3592 RY 2014-02-09 0601 IK2AUK        599 163    IV3JCC        599 214
QSO:  3584 RY 2014-02-09 0611 IK2AUK        599 164    IK1UGX        599 076
QSO:  3586 RY 2014-02-09 0612 IK2AUK        599 165    OZ1ADL        599 334
QSO:  3589 RY 2014-02-09 0614 IK2AUK        599 166    DJ5TT         599 309
QSO:  7033 RY 2014-02-09 0619 IK2AUK        599 167    OK2JNB        599 021
QSO:  7036 RY 2014-02-09 0620 IK2AUK        599 168    E75C          599 393
QSO:  7037 RY 2014-02-09 0622 IK2AUK        599 169    HA5BSW        599 158
QSO:  7041 RY 2014-02-09 0625 IK2AUK        599 170    UR6EA         599 506
QSO:  7043 RY 2014-02-09 0626 IK2AUK        599 171    SP5UUD        599 151
QSO:  7044 RY 2014-02-09 0632 IK2AUK        599 172    OK1MSP        599 276
QSO:  7046 RY 2014-02-09 0720 IK2AUK        599 173    DH7LF         599 194
QSO:  7046 RY 2014-02-09 0721 IK2AUK        599 174    IK2SAI        599 498
QSO:  7047 RY 2014-02-09 0722 IK2AUK        599 175    S51DX         599 201
QSO:  7050 RY 2014-02-09 0726 IK2AUK        599 176    IV3SKB        599 505
QSO:  7051 RY 2014-02-09 0730 IK2AUK        599 177    DK5OS         599 935
QSO:  7052 RY 2014-02-09 0731 IK2AUK        599 178    SP5TAZ        599 160
QSO:  7053 RY 2014-02-09 0734 IK2AUK        599 179    F4FDR         599 376
QSO:  7053 RY 2014-02-09 0738 IK2AUK        599 180    EV1R          599 729
QSO:  7054 RY 2014-02-09 0740 IK2AUK        599 181    IZ6TSA        599 1363
QSO:  7055 RY 2014-02-09 0743 IK2AUK        599 182    OM3TYC        599 186
QSO:  7056 RY 2014-02-09 0745 IK2AUK        599 183    I3FIY         599 105
QSO:  7056 RY 2014-02-09 0746 IK2AUK        599 184    PD5T          599 093
QSO:  7056 RY 2014-02-09 0747 IK2AUK        599 185    DD2ML         599 761
QSO:  7057 RY 2014-02-09 0748 IK2AUK        599 186    IZ2FOS        599 748
QSO:  7059 RY 2014-02-09 0750 IK2AUK        599 187    IT9RZU        599 265
QSO:  7060 RY 2014-02-09 0751 IK2AUK        599 188    GW0A          599 812
QSO:  7060 RY 2014-02-09 0753 IK2AUK        599 189    PA3ANN        599 364
QSO:  7061 RY 2014-02-09 0756 IK2AUK        599 190    OH4A          599 1612
QSO:  7064 RY 2014-02-09 0757 IK2AUK        599 191    M5LRO         599 42
QSO: 14082 RY 2014-02-09 0805 IK2AUK        599 192    ER5LL         599 591
QSO: 14083 RY 2014-02-09 0812 IK2AUK        599 193    RW0A          599 1002
QSO: 14085 RY 2014-02-09 0815 IK2AUK        599 194    LY2LF         599 032
QSO: 14086 RY 2014-02-09 0819 IK2AUK        599 195    IT9VCE        599 308
QSO: 14087 RY 2014-02-09 0821 IK2AUK        599 196    YU1KT         599 465
QSO: 14087 RY 2014-02-09 0822 IK2AUK        599 197    UW5Y          599 1292
QSO: 14088 RY 2014-02-09 0823 IK2AUK        599 198    DK0KC         599 658
QSO: 14088 RY 2014-02-09 0824 IK2AUK        599 199    UT5EPP        599 728
QSO: 14089 RY 2014-02-09 0826 IK2AUK        599 200    OH7WW         599 560
QSO: 14089 RY 2014-02-09 0832 IK2AUK        599 201    OH6MW         599 335
QSO: 14090 RY 2014-02-09 0834 IK2AUK        599 202    EM2G          599 1433
QSO: 14090 RY 2014-02-09 0850 IK2AUK        599 203    EU3AA         599 135
QSO: 14091 RY 2014-02-09 0852 IK2AUK        599 204    OH8FAL        599 106
QSO: 14091 RY 2014-02-09 0853 IK2AUK        599 205    UA3PI         599 061
QSO: 14095 RY 2014-02-09 0859 IK2AUK        599 206    ED1R          599 2008
QSO: 14096 RY 2014-02-09 0932 IK2AUK        599 207    EA5FDM        599 344
QSO: 14097 RY 2014-02-09 0937 IK2AUK        599 208    EW1NM         599 533
QSO: 14097 RY 2014-02-09 0938 IK2AUK        599 209    GM4OSS        599 182
QSO: 14098 RY 2014-02-09 0946 IK2AUK        599 210    YU8NU         599 522
QSO: 14098 RY 2014-02-09 0953 IK2AUK        599 211    HG1S          599 633
QSO: 14100 RY 2014-02-09 0956 IK2AUK        599 212    UR3CMA        599 391
QSO: 14100 RY 2014-02-09 1000 IK2AUK        599 213    OZ6TL         599 239
QSO: 14102 RY 2014-02-09 1003 IK2AUK        599 214    OG30OJ        599 848
QSO: 14103 RY 2014-02-09 1012 IK2AUK        599 215    DL3SYA        599 400
QSO: 14106 RY 2014-02-09 1014 IK2AUK        599 216    YT2U          599 644
QSO: 14107 RY 2014-02-09 1015 IK2AUK        599 217    YP5A          599 487
QSO: 14108 RY 2014-02-09 1017 IK2AUK        599 218    LX1ER         599 841
QSO: 14109 RY 2014-02-09 1030 IK2AUK        599 219    S51A          599 484
QSO: 14111 RY 2014-02-09 1032 IK2AUK        599 220    HA7PO         599 174
QSO: 14114 RY 2014-02-09 1034 IK2AUK        599 221    EV1R          599 809
QSO: 21082 RY 2014-02-09 1040 IK2AUK        599 222    UT8EL         599 1013
QSO: 21082 RY 2014-02-09 1041 IK2AUK        599 223    UA6LJB        599 512
QSO: 21084 RY 2014-02-09 1043 IK2AUK        599 224    UX7FD         599 502
QSO: 21085 RY 2014-02-09 1049 IK2AUK        599 225    YL4U          599 793
QSO: 21086 RY 2014-02-09 1051 IK2AUK        599 226    EA4GEL        599 623
QSO: 21097 RY 2014-02-09 1105 IK2AUK        599 227    RA22XF        599 482
QSO: 21100 RY 2014-02-09 1108 IK2AUK        599 228    SX2AG         599 348
QSO: 21102 RY 2014-02-09 1109 IK2AUK        599 229    GM8SBH        599 526
QSO: 21103 RY 2014-02-09 1110 IK2AUK        599 230    RW0A          599 927
QSO: 21105 RY 2014-02-09 1111 IK2AUK        599 231    RW6CR         599 897
QSO: 21111 RY 2014-02-09 1227 IK2AUK        599 232    EW1IP         599 438
QSO: 21111 RY 2014-02-09 1231 IK2AUK        599 233    EW1K          599 448
QSO: 21111 RY 2014-02-09 1231 IK2AUK        599 234    ED8K          599 449
QSO: 21116 RY 2014-02-09 1233 IK2AUK        599 235    OH8KVY        599 247
QSO: 21117 RY 2014-02-09 1234 IK2AUK        599 236    OH2NT         599 332
QSO: 21117 RY 2014-02-09 1236 IK2AUK        599 237    LN5O          599 160
QSO: 21119 RY 2014-02-09 1243 IK2AUK        599 238    OH4A          599 1896
QSO: 21120 RY 2014-02-09 1244 IK2AUK        599 239    UZ2HZ         599 228
QSO: 21122 RY 2014-02-09 1247 IK2AUK        599 240    OG0Z          599 1671
QSO: 28080 RY 2014-02-09 1254 IK2AUK        599 241    RA6GW         599 616
QSO: 28095 RY 2014-02-09 1318 IK2AUK        599 242    V5/DJ9KM      599 802
QSO: 28096 RY 2014-02-09 1319 IK2AUK        599 243    R7HF          599 328
QSO: 28105 RY 2014-02-09 1329 IK2AUK        599 244    YS1/NP3J      599 474
QSO: 28117 RY 2014-02-09 1336 IK2AUK        599 245    EF8S          599 1443
QSO: 21081 RY 2014-02-09 1353 IK2AUK        599 246    P49X          599 3092
QSO: 21082 RY 2014-02-09 1404 IK2AUK        599 247    UA5A          599 2264
QSO: 21085 RY 2014-02-09 1426 IK2AUK        599 248    OK1KSL        599 1487
QSO: 21086 RY 2014-02-09 1431 IK2AUK        599 249    UY8IF         599 321
QSO: 21089 RY 2014-02-09 1436 IK2AUK        599 250    K4GMH         599 2345
QSO: 21098 RY 2014-02-09 1511 IK2AUK        599 251    OI7AX         599 832
QSO:  7043 RY 2014-02-09 1515 IK2AUK        599 252    IW1AYD        599 888
QSO:  7045 RY 2014-02-09 1520 IK2AUK        599 253    RW0A          599 684
QSO:  7045 RY 2014-02-09 1522 IK2AUK        599 254    DL4ALI        599 366
QSO:  7047 RY 2014-02-09 1523 IK2AUK        599 255    9A3BWW        599 210
QSO:  7049 RY 2014-02-09 1524 IK2AUK        599 256    IK0GDG        599 268
QSO:  7051 RY 2014-02-09 1526 IK2AUK        599 257    OK2UHP        599 361
QSO:  7059 RY 2014-02-09 1530 IK2AUK        599 258    UE22A         599 198
QSO:  7049 RY 2014-02-09 1745 IK2AUK        599 259    DK0KC         599 749
QSO:  7049 RY 2014-02-09 1746 IK2AUK        599 260    DL1CW         599 455
QSO:  7053 RY 2014-02-09 1752 IK2AUK        599 261    UA0AYA        599 580
QSO:  7053 RY 2014-02-09 1826 IK2AUK        599 262    YT5W          599 412
QSO:  7058 RY 2014-02-09 1831 IK2AUK        599 263    IK3STG        599 107
QSO:  7059 RY 2014-02-09 1837 IK2AUK        599 264    UZ5U          599 727
QSO:  7061 RY 2014-02-09 1838 IK2AUK        599 265    PD1RO         599 197
QSO:  7062 RY 2014-02-09 1850 IK2AUK        599 266    RW4W          599 1245
QSO:  7063 RY 2014-02-09 1851 IK2AUK        599 267    F4GDI         599 724
QSO:  7063 RY 2014-02-09 1852 IK2AUK        599 268    M0A           599 1057
QSO:  7066 RY 2014-02-09 1854 IK2AUK        599 269    DF2SD         599 950
QSO:  7072 RY 2014-02-09 1856 IK2AUK        599 270    YP0C          599 1036
QSO:  7070 RY 2014-02-09 1857 IK2AUK        599 271    EW8OF         599 414
QSO:  7067 RY 2014-02-09 1905 IK2AUK        599 272    IK2SND        599 989
QSO:  7065 RY 2014-02-09 1907 IK2AUK        599 273    SN2M          599 1344
QSO:  3577 RY 2014-02-09 1921 IK2AUK        599 274    LZ2PI         599 204
QSO:  3579 RY 2014-02-09 1923 IK2AUK        599 275    DK2AT         599 619
QSO:  3580 RY 2014-02-09 1927 IK2AUK        599 276    EW4AA         599 1094
QSO:  3580 RY 2014-02-09 2242 IK2AUK        599 277    UX5IO         599 587
QSO:  3581 RY 2014-02-09 2243 IK2AUK        599 278    IK2SBB        599 653
QSO:  3581 RY 2014-02-09 2247 IK2AUK        599 279    SP9CTS        599 466
QSO:  3585 RY 2014-02-09 2251 IK2AUK        599 280    DL3SYA        599 747
QSO:  3586 RY 2014-02-09 2252 IK2AUK        599 281    HA1WD         599 505
QSO:  3588 RY 2014-02-09 2253 IK2AUK        599 282    UW5Y          599 1928
QSO:  3588 RY 2014-02-09 2254 IK2AUK        599 283    IZ8JFL/1      599 298
QSO:  3588 RY 2014-02-09 2255 IK2AUK        599 284    DL0ER         599 832
QSO:  3590 RY 2014-02-09 2259 IK2AUK        599 285    OM3ROM        599 1282
QSO:  3592 RY 2014-02-09 2300 IK2AUK        599 286    DC2YY         599 170
QSO:  3592 RY 2014-02-09 2301 IK2AUK        599 287    YT5CT         599 512
QSO:  3593 RY 2014-02-09 2302 IK2AUK        599 288    DL0HOF        599 858
QSO:  3595 RY 2014-02-09 2303 IK2AUK        599 289    IK5AMB        599 505
QSO:  3595 RY 2014-02-09 2304 IK2AUK        599 290    YU1KT         599 631
QSO:  3596 RY 2014-02-09 2304 IK2AUK        599 291    YT2T          599 281
QSO:  3597 RY 2014-02-09 2306 IK2AUK        599 292    S55W          599 2280
QSO:  7042 RY 2014-02-09 2309 IK2AUK        599 293    UA5A          599 2725
QSO:  7050 RY 2014-02-09 2313 IK2AUK        599 294    NO4S          599 1009
QSO:  7061 RY 2014-02-09 2320 IK2AUK        599 295    AG2T          599 483
QSO:  7062 RY 2014-02-09 2323 IK2AUK        599 296    J35X          599 1220
QSO:  7064 RY 2014-02-09 2328 IK2AUK        599 297    SV3EXU        599 429
QSO:  7049 RY 2014-02-09 2331 IK2AUK        599 298    W1AN          599 1353
QSO:  7057 RY 2014-02-09 2334 IK2AUK        599 299    UV5U          599 1105
QSO:  7059 RY 2014-02-09 2335 IK2AUK        599 300    AI4FR         599 489
END-OF-LOG:
