START-OF-LOG: 3.0
LOCATION: OH
CALLSIGN: KC8IMB
CLUB: None
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 40M
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:
OPERATORS: KC8IMB
SOAPBOX: Casual RTTY operation this weekend. Prior commitments and breaking the
QSO: 28138 RY 2014-02-08 1548 KC8IMB        599 0060   UT3WW         599 0168
QSO: 28138 RY 2014-02-08 1549 KC8IMB        599 0061   G4SGI         599 0243
QSO: 28138 RY 2014-02-08 1550 KC8IMB        599 0062   EB2RA         599 0121
QSO: 28138 RY 2014-02-08 1550 KC8IMB        599 0063   M0KCM         599 0041
QSO: 28138 RY 2014-02-08 1551 KC8IMB        599 0064   CT1GVN        599 0026
QSO: 28138 RY 2014-02-08 1551 KC8IMB        599 0065   OK1PMA        599 0227
QSO: 28138 RY 2014-02-08 1554 KC8IMB        599 0066   HA0LW         599 0029
QSO: 28138 RY 2014-02-08 1603 KC8IMB        599 0067   PE1CPJ        599 0154
QSO: 28138 RY 2014-02-08 1606 KC8IMB        599 0068   ON4CAS        599 0286
QSO: 28138 RY 2014-02-08 1607 KC8IMB        599 0069   PA3FOE        599 0092
QSO: 28138 RY 2014-02-08 1607 KC8IMB        599 0070   DP6A          599 0505
QSO: 28138 RY 2014-02-08 1610 KC8IMB        599 0071   PA1DK         599 0011
QSO: 28138 RY 2014-02-08 1612 KC8IMB        599 0072   LU6DC         599 0109
QSO: 28138 RY 2014-02-08 1613 KC8IMB        599 0073   DH7ACI        599 0022
QSO: 28138 RY 2014-02-08 1614 KC8IMB        599 0074   I3PVB         599 0013
QSO: 28138 RY 2014-02-08 1614 KC8IMB        599 0075   SP1DMD        599 0086
QSO: 28138 RY 2014-02-08 1616 KC8IMB        599 0076   I1ABT         599 0108
QSO: 28138 RY 2014-02-08 1617 KC8IMB        599 0077   EA5ASF        599 0034
QSO: 28138 RY 2014-02-08 1617 KC8IMB        599 0078   HA5VZ         599 0100
QSO: 28138 RY 2014-02-08 1618 KC8IMB        599 0079   OK1GSB        599 0109
QSO: 21099 RY 2014-02-08 1622 KC8IMB        599 0080   DL3SYA        599 0059
QSO: 21099 RY 2014-02-08 1623 KC8IMB        599 0081   LA3BPA        599 0154
QSO: 21099 RY 2014-02-08 1625 KC8IMB        599 0082   DL4ZA         599 0084
QSO: 21099 RY 2014-02-08 1626 KC8IMB        599 0083   DR0Y          599 0086
QSO: 21099 RY 2014-02-08 1626 KC8IMB        599 0084   AD5XD         599 0397
QSO: 21099 RY 2014-02-08 1627 KC8IMB        599 0085   AF6GA         599 0142
QSO: 21099 RY 2014-02-08 1628 KC8IMB        599 0086   K6UM          599 0148
QSO: 21099 RY 2014-02-08 1630 KC8IMB        599 0087   K3WYC         599 0119
QSO:  7078 RY 2014-02-09 0325 KC8IMB        599 0088   W3YZM         599 0028
QSO:  7078 RY 2014-02-09 0326 KC8IMB        599 0089   AE5B          599 0191
QSO:  7078 RY 2014-02-09 0327 KC8IMB        599 0090   KD0CVO        599 0189
QSO:  7078 RY 2014-02-09 0327 KC8IMB        599 0091   KG5RJ         599 0031
QSO:  7078 RY 2014-02-09 0329 KC8IMB        599 0092   VC7J          599 0434
QSO:  7078 RY 2014-02-09 0329 KC8IMB        599 0093   KB1SUA        599 0422
QSO:  7078 RY 2014-02-09 0331 KC8IMB        599 0094   W8AKS         599 0198
QSO:  7078 RY 2014-02-09 0333 KC8IMB        599 0095   KE3LA         599 0079
QSO:  7078 RY 2014-02-09 0334 KC8IMB        599 0096   LN5OU         599 0297
QSO:  7078 RY 2014-02-09 0335 KC8IMB        599 0097   W4TZX         599 0046
QSO:  7078 RY 2014-02-09 0335 KC8IMB        599 0098   VE6QO         599 0481
QSO:  7078 RY 2014-02-09 0336 KC8IMB        599 0099   K0VG          599 0261
QSO:  7078 RY 2014-02-09 0339 KC8IMB        599 0100   KZ9DRW        599 0001
QSO:  7078 RY 2014-02-09 0340 KC8IMB        599 0101   W5GDX         599 0433
QSO:  7078 RY 2014-02-09 0343 KC8IMB        599 0102   DJ3WE         599 0385
QSO:  7078 RY 2014-02-09 0344 KC8IMB        599 0103   W0ETT         599 0142
QSO:  7078 RY 2014-02-09 0347 KC8IMB        599 0104   LY2FN         599 0487
QSO:  7078 RY 2014-02-09 0348 KC8IMB        599 0105   OK1MSP        599 0242
QSO:  7078 RY 2014-02-09 0349 KC8IMB        599 0106   N6DZR         599 0323
QSO:  7078 RY 2014-02-09 0350 KC8IMB        599 0107   W7BRO         599 0340
QSO:  7078 RY 2014-02-09 0352 KC8IMB        599 0108   WO2Y          599 0057
QSO:  7078 RY 2014-02-09 0355 KC8IMB        599 0109   W6DR          599 0193
QSO:  7078 RY 2014-02-09 0357 KC8IMB        599 0110   WB8UKP        599 0205
QSO:  7078 RY 2014-02-09 0358 KC8IMB        599 0111   AF4AI         599 0045
QSO:  7078 RY 2014-02-09 0359 KC8IMB        599 0112   K7LFY         599 0468
QSO:  7078 RY 2014-02-09 0401 KC8IMB        599 0113   KC4TLK        599 0117
QSO:  7078 RY 2014-02-09 0410 KC8IMB        599 0114   WV9E          599 0071
QSO:  7055 RY 2014-02-09 1232 KC8IMB        599 0115   KK4EIR        599 0615
QSO:  7055 RY 2014-02-09 1232 KC8IMB        599 0116   W4SVP         599 0105
QSO:  7055 RY 2014-02-09 1233 KC8IMB        599 0117   CO2AJ         599 0239
QSO:  7055 RY 2014-02-09 1233 KC8IMB        599 0118   K9WX          599 0799
QSO:  7055 RY 2014-02-09 1234 KC8IMB        599 0119   NZ3M          599 0252
QSO:  7055 RY 2014-02-09 1234 KC8IMB        599 0120   K8YE          599 0517
QSO:  7055 RY 2014-02-09 1235 KC8IMB        599 0121   KS1J          599 0277
QSO:  7055 RY 2014-02-09 1236 KC8IMB        599 0122   AD7JP         599 1304
QSO:  7055 RY 2014-02-09 1238 KC8IMB        599 0123   N5RLM         599 0331
QSO:  7051 RY 2014-02-09 1242 KC8IMB        599 0124   K4JKB         599 0391
QSO:  7051 RY 2014-02-09 1242 KC8IMB        599 0125   WB4YDY        599 0420
QSO:  7051 RY 2014-02-09 1242 KC8IMB        599 0126   NS9I          599 0388
QSO:  7051 RY 2014-02-09 1243 KC8IMB        599 0127   NB4M          599 0558
QSO:  7051 RY 2014-02-09 1245 KC8IMB        599 0128   WS7V          599 0693
QSO:  7051 RY 2014-02-09 1248 KC8IMB        599 0129   AC2IK         599 0186
QSO:  7051 RY 2014-02-09 1249 KC8IMB        599 0130   KA9JAC        599 0087
QSO:  7051 RY 2014-02-09 1252 KC8IMB        599 0131   NT8Z          599 0039
QSO:  7051 RY 2014-02-09 1252 KC8IMB        599 0132   AB9YC         599 0102
QSO:  7051 RY 2014-02-09 1253 KC8IMB        599 0133   W4JBB         599 0226
QSO:  7051 RY 2014-02-09 1254 KC8IMB        599 0134   N0TA          599 0213
QSO:  7051 RY 2014-02-09 1254 KC8IMB        599 0135   WA0BSW        599 0159
QSO:  7051 RY 2014-02-09 1255 KC8IMB        599 0136   KC0ZNI        599 0086
QSO:  7051 RY 2014-02-09 1300 KC8IMB        599 0137   KB3LIX        599 0448
QSO:  7051 RY 2014-02-09 1301 KC8IMB        599 0138   W0GLB         599 0064
QSO:  7051 RY 2014-02-09 1305 KC8IMB        599 0139   VE6AMI        599 0235
QSO:  7051 RY 2014-02-09 1306 KC8IMB        599 0140   W9GFB         599 0103
QSO:  7051 RY 2014-02-09 1306 KC8IMB        599 0141   W8KX          599 0323
QSO:  7051 RY 2014-02-09 1307 KC8IMB        599 0142   W6KGP         599 0302
QSO:  7051 RY 2014-02-09 1310 KC8IMB        599 0143   KS0M          599 0183
QSO:  7051 RY 2014-02-09 1311 KC8IMB        599 0144   W3NR          599 0151
QSO:  7050 RY 2014-02-09 1335 KC8IMB        599 0145   AI9K          599 0080
QSO:  7050 RY 2014-02-09 1336 KC8IMB        599 0146   KB9SWI        599 0078
QSO:  7050 RY 2014-02-09 1339 KC8IMB        599 0147   WD8KNC        599 0060
QSO:  7050 RY 2014-02-09 1340 KC8IMB        599 0148   N8CPA         599 0015
QSO:  7050 RY 2014-02-09 1341 KC8IMB        599 0149   NW6S          599 0128
QSO:  7050 RY 2014-02-09 1343 KC8IMB        599 0150   NC3P          599 0018
QSO:  7050 RY 2014-02-09 1346 KC8IMB        599 0151   KJ8O          599 0136
QSO:  7050 RY 2014-02-09 1348 KC8IMB        599 0152   KC2LST        599 0223
QSO:  7050 RY 2014-02-09 1353 KC8IMB        599 0153   KE4UW         599 0007
QSO: 28118 RY 2014-02-09 2140 KC8IMB        599 0154   W6BVB         599 0400
QSO: 28118 RY 2014-02-09 2142 KC8IMB        599 0155   W6KGP         599 0417
QSO: 28118 RY 2014-02-09 2144 KC8IMB        599 0156   AD7JP         599 1618
QSO: 28118 RY 2014-02-09 2146 KC8IMB        599 0157   VE6AMI        599 0301
QSO: 28118 RY 2014-02-09 2148 KC8IMB        599 0158   W7LD          599 0659
QSO: 28118 RY 2014-02-09 2149 KC8IMB        599 0159   PY5TJ         599 0149
QSO: 28118 RY 2014-02-09 2150 KC8IMB        599 0160   W7OM          599 0214
QSO: 28118 RY 2014-02-09 2151 KC8IMB        599 0161   AA5AU         599 1072
QSO: 28118 RY 2014-02-09 2151 KC8IMB        599 0162   ZZ80RJ        599 0112
QSO: 28118 RY 2014-02-09 2152 KC8IMB        599 0163   WX6V          599 0625
QSO: 28118 RY 2014-02-09 2152 KC8IMB        599 0164   AK4QR         599 0125
QSO:  7056 RY 2014-02-09 2222 KC8IMB        599 0165   N3QE          599 0949
QSO:  7056 RY 2014-02-09 2226 KC8IMB        599 0166   N4UEZ         599 0277
QSO:  7056 RY 2014-02-09 2227 KC8IMB        599 0167   W4WWQ         599 0327
QSO:  7056 RY 2014-02-09 2229 KC8IMB        599 0168   N3XL          599 0385
QSO:  7056 RY 2014-02-09 2230 KC8IMB        599 0169   KA1KIX        599 0426
QSO:  7056 RY 2014-02-09 2232 KC8IMB        599 0170   K5VIP         599 0465
QSO:  7056 RY 2014-02-09 2233 KC8IMB        599 0171   K4FTO         599 0260
QSO:  7056 RY 2014-02-09 2237 KC8IMB        599 0172   WW3S          599 1287
QSO:  7056 RY 2014-02-09 2237 KC8IMB        599 0173   WA1LWS        599 0456
QSO:  7056 RY 2014-02-09 2239 KC8IMB        599 0174   IW1AYD        599 1102
QSO:  7056 RY 2014-02-09 2239 KC8IMB        599 0175   W0TY          599 0194
QSO:  7056 RY 2014-02-09 2241 KC8IMB        599 0176   VE2FFE        599 0177
QSO:  7056 RY 2014-02-09 2241 KC8IMB        599 0177   AB4SF         599 0812
QSO:  7056 RY 2014-02-09 2242 KC8IMB        599 0178   K1SM          599 0643
QSO:  7056 RY 2014-02-09 2242 KC8IMB        599 0179   WA3TD         599 0152
QSO:  7056 RY 2014-02-09 2246 KC8IMB        599 0180   VE2LX         599 0477
QSO:  7056 RY 2014-02-09 2247 KC8IMB        599 0181   ND3N          599 0254
QSO:  7056 RY 2014-02-09 2248 KC8IMB        599 0182   N3ALN         599 0275
QSO:  7056 RY 2014-02-09 2250 KC8IMB        599 0183   K4NC          599 0261
QSO:  7056 RY 2014-02-09 2251 KC8IMB        599 0184   W3DAD         599 0173
QSO:  7056 RY 2014-02-09 2252 KC8IMB        599 0185   W4BK          599 0161
QSO:  7056 RY 2014-02-09 2256 KC8IMB        599 0186   DJ60DXMB      599 1512
QSO:  7056 RY 2014-02-09 2256 KC8IMB        599 0187   VE3FH         599 0623
QSO:  7056 RY 2014-02-09 2257 KC8IMB        599 0188   S51CK         599 0853
QSO:  7056 RY 2014-02-09 2258 KC8IMB        599 0189   K3TXT         599 0160
QSO:  7056 RY 2014-02-09 2259 KC8IMB        599 0190   IZ6TSA        599 2005
QSO:  7056 RY 2014-02-09 2259 KC8IMB        599 0191   KA9MOM        599 0555
QSO:  7056 RY 2014-02-09 2301 KC8IMB        599 0192   K0JJR         599 0655
QSO:  7056 RY 2014-02-09 2302 KC8IMB        599 0193   8P2K          599 0133
QSO:  7056 RY 2014-02-09 2303 KC8IMB        599 0194   VA3FN         599 0244
QSO:  7056 RY 2014-02-09 2305 KC8IMB        599 0195   VE3RCN        599 0207
QSO:  7056 RY 2014-02-09 2306 KC8IMB        599 0196   N9UA          599 0334
QSO:  7056 RY 2014-02-09 2306 KC8IMB        599 0197   KF6A          599 0467
QSO:  7056 RY 2014-02-09 2308 KC8IMB        599 0198   DH0GHU        599 0918
QSO:  7056 RY 2014-02-09 2309 KC8IMB        599 0199   K9BJM         599 0431
QSO:  7056 RY 2014-02-09 2309 KC8IMB        599 0200   K8MU          599 0335
QSO:  7056 RY 2014-02-09 2310 KC8IMB        599 0201   N9CK          599 0727
QSO:  7056 RY 2014-02-09 2312 KC8IMB        599 0202   N4VZ          599 0242
QSO:  7056 RY 2014-02-09 2312 KC8IMB        599 0203   K4REB         599 0256
QSO:  7056 RY 2014-02-09 2313 KC8IMB        599 0204   K8PP          599 0440
QSO:  7056 RY 2014-02-09 2316 KC8IMB        599 0205   W4PFM         599 0362
QSO:  7056 RY 2014-02-09 2319 KC8IMB        599 0206   DQ4W          599 0812
QSO:  7056 RY 2014-02-09 2320 KC8IMB        599 0207   WB4OMM        599 0102
QSO:  7056 RY 2014-02-09 2322 KC8IMB        599 0208   WU9D          599 0367
QSO:  7056 RY 2014-02-09 2323 KC8IMB        599 0209   W2MXL         599 0137
QSO:  7056 RY 2014-02-09 2326 KC8IMB        599 0210   KN5S          599 0093
QSO:  7056 RY 2014-02-09 2329 KC8IMB        599 0211   N0NI          599 0776
QSO:  7056 RY 2014-02-09 2330 KC8IMB        599 0212   N2DD          599 0162
QSO:  7056 RY 2014-02-09 2332 KC8IMB        599 0213   UW5Y          599 1947
QSO:  7056 RY 2014-02-09 2335 KC8IMB        599 0214   K1DBO         599 0148
QSO:  7056 RY 2014-02-09 2337 KC8IMB        599 0215   KC4SAW        599 0311
QSO:  7056 RY 2014-02-09 2338 KC8IMB        599 0216   K9DJ          599 0961
QSO:  7056 RY 2014-02-09 2339 KC8IMB        599 0217   VE3CGR        599 0208
QSO:  7056 RY 2014-02-09 2340 KC8IMB        599 0218   W3FV          599 1476
QSO:  7056 RY 2014-02-09 2340 KC8IMB        599 0219   DK0KC         599 0813
QSO:  7056 RY 2014-02-09 2341 KC8IMB        599 0220   NN3RP         599 0417
QSO:  7056 RY 2014-02-09 2341 KC8IMB        599 0221   KC2MBV        599 0079
QSO:  7056 RY 2014-02-09 2342 KC8IMB        599 0222   AB4GG         599 1568
QSO:  7056 RY 2014-02-09 2342 KC8IMB        599 0223   W9RF          599 0103
QSO:  7056 RY 2014-02-09 2344 KC8IMB        599 0224   AA4DD         599 0802
QSO:  7056 RY 2014-02-09 2345 KC8IMB        599 0225   N4MKA         599 0193
QSO:  7056 RY 2014-02-09 2346 KC8IMB        599 0226   W3SA          599 0382
QSO:  7056 RY 2014-02-09 2347 KC8IMB        599 0227   W4GDG         599 0773
QSO:  7056 RY 2014-02-09 2349 KC8IMB        599 0228   KF5HIQ        599 0102
QSO:  7056 RY 2014-02-09 2349 KC8IMB        599 0229   KN8DMK        599 0273
QSO:  7056 RY 2014-02-09 2350 KC8IMB        599 0230   S55W          599 2303
QSO:  7056 RY 2014-02-09 2352 KC8IMB        599 0231   N6AR          599 1310
QSO:  7056 RY 2014-02-09 2354 KC8IMB        599 0232   NR4M          599 1156
QSO:  7056 RY 2014-02-09 2354 KC8IMB        599 0233   N4LV          599 0777
QSO:  7056 RY 2014-02-09 2354 KC8IMB        599 0234   W1TO          599 0484
QSO:  7056 RY 2014-02-09 2355 KC8IMB        599 0235   KB4KBS        599 0173
QSO:  7056 RY 2014-02-09 2356 KC8IMB        599 0236   DJ8OG         599 1905
QSO:  7056 RY 2014-02-09 2357 KC8IMB        599 0237   KA2KGP        599 0001
QSO:  7056 RY 2014-02-09 2357 KC8IMB        599 0238   KB3LIX        599 0719
QSO:  7056 RY 2014-02-09 2358 KC8IMB        599 0239   K8GT          599 0254
QSO:  7056 RY 2014-02-09 2359 KC8IMB        599 0240   WA2WDT/W3     599 0361
QSO:  7056 RY 2014-02-09 2359 KC8IMB        599 0241   KX2H          599 0156
END-OF-LOG:
