START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CALLSIGN: GM1C
LOCATION: DX
NAME: JOHN A. ROSS
CREATED-BY: MIXW3.1.1h
CLAIMED-SCORE: 1340588
OPERATORS: GM1BSG
SOAPBOX: IC-7600, D4 ROTARY DIPOLE 10/15/20/40 AND WIRE DIPOLE FOR 80M
QSO:  7045 RY 2014-02-08 0025 GM1C          599 018    UW1M          599 044    0
QSO:  7043 RY 2014-02-08 0027 GM1C          599 019    UA5A          599 024    0
QSO:  7043 RY 2014-02-08 0028 GM1C          599 020    OM7JG         599 033    0
QSO:  7042 RY 2014-02-08 0029 GM1C          599 021    TM4P          599 020    0
QSO:  7042 RY 2014-02-08 0030 GM1C          599 022    EE2W          599 031    0
QSO:  7041 RY 2014-02-08 0031 GM1C          599 023    9A5D          599 032    0
QSO:  7041 RY 2014-02-08 0032 GM1C          599 024    ED1R          599 033    0
QSO:  7040 RY 2014-02-08 0034 GM1C          599 025    HG7T          599 037    0
QSO:  7039 RY 2014-02-08 0035 GM1C          599 026    LX7I          599 029    0
QSO:  7039 RY 2014-02-08 0038 GM1C          599 027    HG1S          599 007    0
QSO:  7038 RY 2014-02-08 0039 GM1C          599 028    9A1A          599 034    0
QSO:  7080 RY 2014-02-08 0044 GM1C          599 029    LN5O          599 017    0
QSO:  7072 RY 2014-02-08 0051 GM1C          599 030    P49X          599 094    0
QSO:  7072 RY 2014-02-08 0052 GM1C          599 031    YT8A          599 039    0
QSO:  7071 RY 2014-02-08 0053 GM1C          599 032    Z37M          599 023    0
QSO:  7070 RY 2014-02-08 0054 GM1C          599 033    EA2CJ         599 022    0
QSO:  7068 RY 2014-02-08 0055 GM1C          599 034    IV3IXN        599 032    0
QSO:  7067 RY 2014-02-08 0057 GM1C          599 035    IW1AYD        599 053    0
QSO:  7065 RY 2014-02-08 0100 GM1C          599 036    UU1K          599 043    0
QSO:  7060 RY 2014-02-08 0109 GM1C          599 037    SZ1A          599 072    0
QSO:  7060 RY 2014-02-08 0109 GM1C          599 038    ES5RY         599 018    0
QSO:  7059 RY 2014-02-08 0111 GM1C          599 039    S52X          599 009    0
QSO:  7059 RY 2014-02-08 0113 GM1C          599 040    HA8JV         599 060    0
QSO:  7058 RY 2014-02-08 0114 GM1C          599 041    ER5LL         599 046    0
QSO:  7058 RY 2014-02-08 0115 GM1C          599 042    OZ5NJ         599 048    0
QSO:  7057 RY 2014-02-08 0116 GM1C          599 043    SV1JG         599 065    0
QSO:  7057 RY 2014-02-08 0118 GM1C          599 044    KU1T          599 037    0
QSO:  7056 RY 2014-02-08 0120 GM1C          599 045    US3IS         599 030    0
QSO:  7054 RY 2014-02-08 0121 GM1C          599 046    LZ6K          599 075    0
QSO:  7053 RY 2014-02-08 0122 GM1C          599 047    W1AN          599 021    0
QSO:  7053 RY 2014-02-08 0123 GM1C          599 048    EA1FA         599 054    0
QSO:  7053 RY 2014-02-08 0124 GM1C          599 049    RW6CR         599 062    0
QSO:  7052 RY 2014-02-08 0125 GM1C          599 050    R3GZ          599 072    0
QSO:  7051 RY 2014-02-08 0126 GM1C          599 051    OH6R          599 043    0
QSO:  7050 RY 2014-02-08 0127 GM1C          599 052    EA2VE/1       599 024    0
QSO:  7049 RY 2014-02-08 0128 GM1C          599 053    SN8N          599 041    0
QSO:  7049 RY 2014-02-08 0128 GM1C          599 054    NR4M          599 106    0
QSO:  7048 RY 2014-02-08 0131 GM1C          599 055    UW5Y          599 110    0
QSO:  7047 RY 2014-02-08 0133 GM1C          599 056    IW9GTD        599 101    0
QSO:  7046 RY 2014-02-08 0135 GM1C          599 057    K4GMH         599 155    0
QSO:  7045 RY 2014-02-08 0136 GM1C          599 058    EM2G          599 112    0
QSO:  7041 RY 2014-02-08 0140 GM1C          599 059    LZ1JZ         599 062    0
QSO:  7040 RY 2014-02-08 0142 GM1C          599 060    EA7IQM        599 009    0
QSO:  7038 RY 2014-02-08 0144 GM1C          599 061    IQ9UI         599 124    0
QSO:  7037 RY 2014-02-08 0146 GM1C          599 062    DJ8OG         599 096    0
QSO:  7036 RY 2014-02-08 0147 GM1C          599 063    IV3AZV        599 031    0
QSO:  7036 RY 2014-02-08 0147 GM1C          599 064    N2KI          599 040    0
QSO:  7089 RY 2014-02-08 0149 GM1C          599 065    E79D          599 004    0
QSO:  7081 RY 2014-02-08 0154 GM1C          599 066    K4VV          599 059    0
QSO:  7080 RY 2014-02-08 0156 GM1C          599 067    NR5M          599 119    0
QSO:  7079 RY 2014-02-08 0157 GM1C          599 068    SQ9OUD        599 037    0
QSO:  7078 RY 2014-02-08 0158 GM1C          599 069    S55W          599 119    0
QSO:  7077 RY 2014-02-08 0200 GM1C          599 070    HA8BT         599 035    0
QSO:  7074 RY 2014-02-08 0206 GM1C          599 071    KF2O          599 085    0
QSO:  7073 RY 2014-02-08 0208 GM1C          599 072    DQ4W          599 095    0
QSO:  7073 RY 2014-02-08 0209 GM1C          599 073    LY2FN         599 081    0
QSO:  7072 RY 2014-02-08 0210 GM1C          599 074    VA2AM         599 082    0
QSO:  7072 RY 2014-02-08 0212 GM1C          599 075    IK0YVV        599 063    0
QSO:  7069 RY 2014-02-08 0214 GM1C          599 076    IK2GPQ        599 052    0
QSO:  7068 RY 2014-02-08 0216 GM1C          599 077    VE3FJB        599 059    0
QSO:  7066 RY 2014-02-08 0217 GM1C          599 078    DD2ML         599 119    0
QSO:  7065 RY 2014-02-08 0218 GM1C          599 079    HK1T          599 171    0
QSO:  7064 RY 2014-02-08 0220 GM1C          599 080    DJ60DXMB      599 102    0
QSO:  7063 RY 2014-02-08 0222 GM1C          599 081    IQ0TE         599 036    0
QSO:  7062 RY 2014-02-08 0223 GM1C          599 082    AA3B          599 201    0
QSO:  7059 RY 2014-02-08 0225 GM1C          599 083    GW0A          599 087    0
QSO:  7054 RY 2014-02-08 0228 GM1C          599 084    SN2M          599 043    0
QSO:  7053 RY 2014-02-08 0229 GM1C          599 085    SP3VSE        599 082    0
QSO:  7052 RY 2014-02-08 0230 GM1C          599 086    HG5D          599 116    0
QSO:  7047 RY 2014-02-08 0233 GM1C          599 087    YL7A          599 107    0
QSO:  7047 RY 2014-02-08 0233 GM1C          599 088    S51CK         599 122    0
QSO:  7044 RY 2014-02-08 0236 GM1C          599 089    EM0I          599 164    0
QSO:  7041 RY 2014-02-08 0238 GM1C          599 090    OK2SFP        599 116    0
QSO:  7034 RY 2014-02-08 0242 GM1C          599 091    HB9/RV3DH     599 059    0
QSO:  7092 RY 2014-02-08 0243 GM1C          599 092    W4NF          599 214    0
QSO:  7080 RY 2014-02-08 0249 GM1C          599 093    TM3T          599 102    0
QSO:  7080 RY 2014-02-08 0251 GM1C          599 094    YL4U          599 146    0
QSO:  7078 RY 2014-02-08 0253 GM1C          599 095    DA3X          599 133    0
QSO:  7077 RY 2014-02-08 0254 GM1C          599 096    RW0A          599 080    0
QSO:  7076 RY 2014-02-08 0255 GM1C          599 097    OH4A          599 197    0
QSO:  7067 RY 2014-02-08 0258 GM1C          599 098    KK9A          599 229    0
QSO:  7060 RY 2014-02-08 0303 GM1C          599 099    F4GDI         599 107    0
QSO:  7048 RY 2014-02-08 0306 GM1C          599 100    RK4W          599 092    0
QSO:  3602 RY 2014-02-08 0312 GM1C          599 101    DD5FZ         599 089    0
QSO:  3600 RY 2014-02-08 0313 GM1C          599 102    OM7KW         599 053    0
QSO:  3600 RY 2014-02-08 0314 GM1C          599 103    DK5OS         599 119    0
QSO:  3598 RY 2014-02-08 0315 GM1C          599 104    LZ8E          599 373    0
QSO:  3598 RY 2014-02-08 0317 GM1C          599 105    YU0T          599 138    0
QSO:  3597 RY 2014-02-08 0318 GM1C          599 106    EE8T          599 053    0
QSO:  3596 RY 2014-02-08 0319 GM1C          599 107    NR4M          599 149    0
QSO:  3594 RY 2014-02-08 0320 GM1C          599 108    OL9A          599 178    0
QSO:  3591 RY 2014-02-08 0322 GM1C          599 109    HA1WD         599 108    0
QSO:  3591 RY 2014-02-08 0323 GM1C          599 110    UX5IO         599 140    0
QSO:  3588 RY 2014-02-08 0324 GM1C          599 111    9A1A          599 183    0
QSO:  3588 RY 2014-02-08 0325 GM1C          599 112    IK5AMB        599 006    0
QSO:  3586 RY 2014-02-08 0327 GM1C          599 113    EW4AA         599 129    0
QSO:  3582 RY 2014-02-08 0332 GM1C          599 114    EM0I          599 229    0
QSO:  3581 RY 2014-02-08 0333 GM1C          599 115    EE2W          599 187    0
QSO:  3580 RY 2014-02-08 0334 GM1C          599 116    LX7I          599 162    0
QSO:  3579 RY 2014-02-08 0334 GM1C          599 117    E70A          599 137    0
QSO:  3578 RY 2014-02-08 0335 GM1C          599 118    P49X          599 433    0
QSO:  3575 RY 2014-02-08 0337 GM1C          599 119    Z37M          599 189    0
QSO:  3573 RY 2014-02-08 0338 GM1C          599 120    W4PK          599 271    0
QSO:  3601 RY 2014-02-08 0341 GM1C          599 121    CT3KY         599 103    0
QSO: 14114 RY 2014-02-08 0843 GM1C          599 122    VK7DZ         599 049    0
QSO: 14114 RY 2014-02-08 0845 GM1C          599 123    CO2CW         599 173    0
QSO: 14110 RY 2014-02-08 0846 GM1C          599 124    OH7WW         599 142    0
QSO: 14109 RY 2014-02-08 0847 GM1C          599 125    YU8NU         599 112    0
QSO: 14107 RY 2014-02-08 0848 GM1C          599 126    DK0KC         599 168    0
QSO: 14106 RY 2014-02-08 0849 GM1C          599 127    DJ8OG         599 404    0
QSO: 14105 RY 2014-02-08 0850 GM1C          599 128    RK9DO         599 029    0
QSO: 14105 RY 2014-02-08 0850 GM1C          599 129    OH3EX         599 067    0
QSO: 14103 RY 2014-02-08 0852 GM1C          599 130    EE5C          599 123    0
QSO: 14101 RY 2014-02-08 0853 GM1C          599 131    RW4W          599 410    0
QSO: 14101 RY 2014-02-08 0855 GM1C          599 132    OH8FAL        599 035    0
QSO: 14100 RY 2014-02-08 0857 GM1C          599 133    SO4M          599 053    0
QSO: 14100 RY 2014-02-08 0857 GM1C          599 134    RT9S          599 339    0
QSO: 14098 RY 2014-02-08 0858 GM1C          599 135    DJ60DXMB      599 363    0
QSO: 14099 RY 2014-02-08 0859 GM1C          599 136    IW9GTD        599 498    0
QSO: 14098 RY 2014-02-08 0900 GM1C          599 137    OK6W          599 168    0
QSO: 14096 RY 2014-02-08 0903 GM1C          599 138    IQ0AP         599 070    0
QSO: 14096 RY 2014-02-08 0904 GM1C          599 139    DM3HZN        599 008    0
QSO: 14097 RY 2014-02-08 0904 GM1C          599 140    Z36N          599 042    0
QSO: 14095 RY 2014-02-08 0905 GM1C          599 141    DK5OS         599 340    0
QSO: 14093 RY 2014-02-08 0907 GM1C          599 142    YL4U          599 198    0
QSO: 14093 RY 2014-02-08 0908 GM1C          599 143    IQ2CU         599 270    0
QSO: 14093 RY 2014-02-08 0908 GM1C          599 144    RW0A          599 402    0
QSO: 14091 RY 2014-02-08 0909 GM1C          599 145    IW2MXY        599 130    0
QSO: 14091 RY 2014-02-08 0911 GM1C          599 146    YT2AAA        599 064    0
QSO: 14090 RY 2014-02-08 0912 GM1C          599 147    IT9CLN        599 010    0
QSO: 14089 RY 2014-02-08 0913 GM1C          599 148    IZ7ECL        599 164    0
QSO: 14089 RY 2014-02-08 0913 GM1C          599 149    OQ4B          599 181    0
QSO: 14088 RY 2014-02-08 0914 GM1C          599 150    S55W          599 520    0
QSO: 14088 RY 2014-02-08 0915 GM1C          599 151    UR5WCQ        599 318    0
QSO: 14087 RY 2014-02-08 0916 GM1C          599 152    SX2V          599 128    0
QSO: 14079 RY 2014-02-08 0919 GM1C          599 153    UT8EL         599 453    0
QSO: 14079 RY 2014-02-08 0919 GM1C          599 154    R3GZ          599 259    0
QSO: 14079 RY 2014-02-08 0920 GM1C          599 155    EA7KP         599 119    0
QSO: 14080 RY 2014-02-08 0922 GM1C          599 156    9A1A          599 455    0
QSO: 14082 RY 2014-02-08 0924 GM1C          599 157    SM0LPO        599 063    0
QSO: 14082 RY 2014-02-08 0924 GM1C          599 158    IW1PNJ        599 114    0
QSO: 14081 RY 2014-02-08 0925 GM1C          599 159    CT3DZ         599 204    0
QSO: 14083 RY 2014-02-08 0928 GM1C          599 160    ES1O          599 198    0
QSO: 14085 RY 2014-02-08 0930 GM1C          599 161    LZ8A          599 006    0
QSO: 14085 RY 2014-02-08 0933 GM1C          599 162    IZ1PLH        599 070    0
QSO: 14085 RY 2014-02-08 0933 GM1C          599 163    RZ1ZZ         599 171    0
QSO: 14086 RY 2014-02-08 0935 GM1C          599 164    YL7A          599 357    0
QSO: 14087 RY 2014-02-08 0936 GM1C          599 165    G3SNU         599 004    0
QSO: 14090 RY 2014-02-08 0940 GM1C          599 166    HA3HK         599 020    0
QSO: 14092 RY 2014-02-08 0941 GM1C          599 167    TM4P          599 353    0
QSO: 14094 RY 2014-02-08 0943 GM1C          599 168    HG1S          599 096    0
QSO: 14095 RY 2014-02-08 0944 GM1C          599 169    EA5FDM        599 099    0
QSO: 14097 RY 2014-02-08 0945 GM1C          599 170    EU6AF         599 214    0
QSO: 14097 RY 2014-02-08 0946 GM1C          599 171    YP5A          599 126    0
QSO: 14098 RY 2014-02-08 0947 GM1C          599 172    EM2G          599 539    0
QSO: 14099 RY 2014-02-08 0948 GM1C          599 173    F4GTD         599 048    0
QSO: 14101 RY 2014-02-08 0950 GM1C          599 174    SQ2WHH        599 123    0
QSO: 14101 RY 2014-02-08 0950 GM1C          599 175    LX3DX         599 039    0
QSO: 14102 RY 2014-02-08 0952 GM1C          599 176    SM5IMO        599 094    0
QSO: 14105 RY 2014-02-08 0955 GM1C          599 177    IS0BOY        599 085    0
QSO: 14107 RY 2014-02-08 0957 GM1C          599 178    DJ6TB         599 138    0
QSO: 14108 RY 2014-02-08 1000 GM1C          599 179    DP6A          599 299    0
QSO: 14109 RY 2014-02-08 1001 GM1C          599 180    OH4A          599 746    0
QSO: 14109 RY 2014-02-08 1003 GM1C          599 181    OG3I          599 065    0
QSO: 14111 RY 2014-02-08 1004 GM1C          599 182    OH2KM         599 032    0
QSO: 14111 RY 2014-02-08 1005 GM1C          599 183    IZ2FOS        599 278    0
QSO: 14112 RY 2014-02-08 1005 GM1C          599 184    SK7K          599 253    0
QSO: 14113 RY 2014-02-08 1006 GM1C          599 185    F4GDI         599 198    0
QSO: 14113 RY 2014-02-08 1007 GM1C          599 186    S57YK         599 038    0
QSO: 14113 RY 2014-02-08 1008 GM1C          599 187    ED4T          599 003    0
QSO: 14079 RY 2014-02-08 1010 GM1C          599 188    S51A          599 127    0
QSO: 14080 RY 2014-02-08 1011 GM1C          599 189    IK8SEU        599 041    0
QSO: 14083 RY 2014-02-08 1014 GM1C          599 190    SP3JHY        599 001    0
QSO: 14083 RY 2014-02-08 1015 GM1C          599 191    OH2LNH        599 011    0
QSO: 14083 RY 2014-02-08 1016 GM1C          599 192    OZ7DK         599 030    0
QSO: 14083 RY 2014-02-08 1016 GM1C          599 193    EW7KR         599 056    0
QSO: 14083 RY 2014-02-08 1018 GM1C          599 194    R3FC          599 005    0
QSO: 14083 RY 2014-02-08 1018 GM1C          599 195    EA5HYC        599 016    0
QSO: 14083 RY 2014-02-08 1019 GM1C          599 196    RU5TT         599 233    0
QSO: 14083 RY 2014-02-08 1020 GM1C          599 197    ON4KGL        599 065    0
QSO: 14083 RY 2014-02-08 1020 GM1C          599 198    F5BEG         599 194    0
QSO: 14083 RY 2014-02-08 1022 GM1C          599 199    IZ8EFD        599 215    0
QSO: 14083 RY 2014-02-08 1023 GM1C          599 200    IZ3QCH        599 118    0
QSO: 14083 RY 2014-02-08 1024 GM1C          599 201    SM2T          599 107    0
QSO: 14083 RY 2014-02-08 1025 GM1C          599 202    EW1NM         599 174    0
QSO: 14104 RY 2014-02-08 1027 GM1C          599 203    IK4QJF        599 063    0
QSO: 14084 RY 2014-02-08 1029 GM1C          599 204    ED7R          599 032    0
QSO: 14093 RY 2014-02-08 1034 GM1C          599 205    OG0Z          599 460    0
QSO: 14094 RY 2014-02-08 1035 GM1C          599 206    US6IQ         599 372    0
QSO: 14095 RY 2014-02-08 1036 GM1C          599 207    LN5O          599 322    0
QSO: 14096 RY 2014-02-08 1037 GM1C          599 208    DJ8US         599 135    0
QSO: 14101 RY 2014-02-08 1040 GM1C          599 209    EA1BD         599 020    0
QSO: 14102 RY 2014-02-08 1041 GM1C          599 210    YT2U          599 171    0
QSO: 14080 RY 2014-02-08 1046 GM1C          599 211    OZ6TL         595 063    0
QSO: 14080 RY 2014-02-08 1046 GM1C          599 212    PA3AIN        599 140    0
QSO: 14080 RY 2014-02-08 1047 GM1C          599 213    DG6OAY        599 003    0
QSO: 14081 RY 2014-02-08 1049 GM1C          599 214    YL5X          599 036    0
QSO: 14082 RY 2014-02-08 1050 GM1C          599 215    LX7I          599 185    0
QSO: 14083 RY 2014-02-08 1051 GM1C          599 216    YO9HP         599 237    0
QSO: 14090 RY 2014-02-08 1056 GM1C          599 217    OG30OJ        599 308    0
QSO: 14111 RY 2014-02-08 1059 GM1C          599 218    EA5ET         599 048    0
QSO: 14105 RY 2014-02-08 1102 GM1C          599 219    IN3BJS        599 032    0
QSO: 14102 RY 2014-02-08 1103 GM1C          599 220    LB2TG         599 101    0
QSO: 14099 RY 2014-02-08 1104 GM1C          599 221    IK1ZFO        599 027    0
QSO: 14097 RY 2014-02-08 1107 GM1C          599 222    F4FDR         599 125    0
QSO: 14095 RY 2014-02-08 1107 GM1C          599 223    DJ4WS         599 147    0
QSO: 14092 RY 2014-02-08 1109 GM1C          599 224    PA2WO         599 112    0
QSO: 14089 RY 2014-02-08 1111 GM1C          599 225    UW5Y          599 531    0
QSO: 14089 RY 2014-02-08 1111 GM1C          599 226    EB3CW         599 032    0
QSO: 14083 RY 2014-02-08 1117 GM1C          599 227    OH5CY         599 278    0
QSO: 14083 RY 2014-02-08 1121 GM1C          599 228    DL9GS         599 129    0
QSO: 14083 RY 2014-02-08 1121 GM1C          599 229    IK2NCF        599 002    0
QSO: 14083 RY 2014-02-08 1122 GM1C          599 230    EV1R          599 314    0
QSO: 14083 RY 2014-02-08 1123 GM1C          599 231    OH2GI         599 063    0
QSO: 28078 RY 2014-02-08 1126 GM1C          599 232    IW9BCW        599 077    0
QSO: 28079 RY 2014-02-08 1127 GM1C          599 233    Z36N          599 057    0
QSO: 28079 RY 2014-02-08 1128 GM1C          599 234    ZW7REF        599 263    0
QSO: 28081 RY 2014-02-08 1129 GM1C          599 235    LZ2JA         599 049    0
QSO: 28081 RY 2014-02-08 1132 GM1C          599 236    IT9JOF        599 087    0
QSO: 28081 RY 2014-02-08 1133 GM1C          599 237    A92AA         599 096    0
QSO: 28090 RY 2014-02-08 1145 GM1C          599 238    DL2SWW        599 182    0
QSO: 28090 RY 2014-02-08 1145 GM1C          599 239    IW8PQ         599 111    0
QSO: 28117 RY 2014-02-08 1147 GM1C          599 240    EC7AKV        599 075    0
QSO: 28114 RY 2014-02-08 1148 GM1C          599 241    LZ2014IPA     599 017    0
QSO: 28112 RY 2014-02-08 1149 GM1C          599 242    HZ1PS         599 311    0
QSO: 28111 RY 2014-02-08 1150 GM1C          599 243    LU1BJW        599 072    0
QSO: 28109 RY 2014-02-08 1151 GM1C          599 244    ED9K/QRP      599 185    0
QSO: 28106 RY 2014-02-08 1152 GM1C          599 245    DL3BQA        599 119    0
QSO: 28104 RY 2014-02-08 1152 GM1C          599 246    EA7ZY         599 178    0
QSO: 28103 RY 2014-02-08 1153 GM1C          599 247    EE7Y          599 295    0
QSO: 28101 RY 2014-02-08 1154 GM1C          599 248    IW9GTD        599 672    0
QSO: 28100 RY 2014-02-08 1157 GM1C          599 249    9A1A          599 125    0
QSO: 28099 RY 2014-02-08 1157 GM1C          599 250    9A5Y          599 165    0
QSO: 28092 RY 2014-02-08 1159 GM1C          599 251    R7HF          599 100    0
QSO: 28091 RY 2014-02-08 1200 GM1C          599 252    IT9RGY        599 275    0
QSO: 28078 RY 2014-02-08 1302 GM1C          599 253    P49X          599 1077   0
QSO: 28079 RY 2014-02-08 1306 GM1C          599 254    PY2NY         599 201    0
QSO: 28080 RY 2014-02-08 1307 GM1C          599 255    SZ1A          599 669    0
QSO: 28082 RY 2014-02-08 1309 GM1C          599 256    YO3VU         599 207    0
QSO: 28083 RY 2014-02-08 1310 GM1C          599 257    NR4M          599 151    0
QSO: 28084 RY 2014-02-08 1311 GM1C          599 258    UA6CE         599 238    0
QSO: 28085 RY 2014-02-08 1312 GM1C          599 259    PZ5RA         599 467    0
QSO: 28087 RY 2014-02-08 1315 GM1C          599 260    EF8G          599 426    0
QSO: 28117 RY 2014-02-08 1318 GM1C          599 261    DL2SAX        599 099    0
QSO: 28111 RY 2014-02-08 1321 GM1C          599 262    TO6D          599 017    0
QSO: 28110 RY 2014-02-08 1322 GM1C          599 263    WX4G          599 332    0
QSO: 28106 RY 2014-02-08 1329 GM1C          599 264    PJ2T          599 456    0
QSO: 28105 RY 2014-02-08 1332 GM1C          599 265    ZV2K          599 693    0
QSO: 28101 RY 2014-02-08 1336 GM1C          599 266    PY7ZY         599 064    0
QSO: 28101 RY 2014-02-08 1336 GM1C          599 267    AA3B          599 750    0
QSO: 28100 RY 2014-02-08 1339 GM1C          599 268    LU6ETB        599 230    0
QSO: 28099 RY 2014-02-08 1340 GM1C          599 269    LT0H          599 433    0
QSO: 28099 RY 2014-02-08 1342 GM1C          599 270    LZ1JZ         599 253    0
QSO: 28098 RY 2014-02-08 1343 GM1C          599 271    YT9A          599 256    0
QSO: 28096 RY 2014-02-08 1344 GM1C          599 272    J69DS         599 060    0
QSO: 28092 RY 2014-02-08 1348 GM1C          599 273    LZ8E          599 844    0
QSO: 28090 RY 2014-02-08 1349 GM1C          599 274    R22ALS        599 434    0
QSO: 28087 RY 2014-02-08 1351 GM1C          599 275    AB8RL         599 081    0
QSO: 28086 RY 2014-02-08 1351 GM1C          599 276    RA6GW         599 243    0
QSO: 28081 RY 2014-02-08 1354 GM1C          599 277    A61ZX         599 381    0
QSO: 28080 RY 2014-02-08 1357 GM1C          599 278    AD8P          599 004    0
QSO: 28108 RY 2014-02-08 1401 GM1C          599 279    N2WK          599 040    0
QSO: 28107 RY 2014-02-08 1401 GM1C          599 280    SV5BYR        599 029    0
QSO: 28084 RY 2014-02-08 1411 GM1C          599 281    N2KI          599 367    0
QSO: 28081 RY 2014-02-08 1412 GM1C          599 282    CW30A         599 054    0
QSO: 28094 RY 2014-02-08 1414 GM1C          599 283    VA2UP         599 468    0
QSO: 28094 RY 2014-02-08 1415 GM1C          599 284    AA5AU         599 206    0
QSO: 28100 RY 2014-02-08 1417 GM1C          599 285    G2F           599 424    0
QSO: 28102 RY 2014-02-08 1418 GM1C          599 286    K4RO          599 594    0
QSO: 28112 RY 2014-02-08 1421 GM1C          599 287    TR8CA         599 060    0
QSO: 28114 RY 2014-02-08 1422 GM1C          599 288    W1MAW         599 161    0
QSO: 28116 RY 2014-02-08 1424 GM1C          599 289    ZZ2T          599 327    0
QSO: 28131 RY 2014-02-08 1425 GM1C          599 290    WA1ZAM        599 013    0
QSO: 28130 RY 2014-02-08 1426 GM1C          599 291    AI9T          599 544    0
QSO: 28130 RY 2014-02-08 1426 GM1C          599 292    N8BJQ         599 424    0
QSO: 28123 RY 2014-02-08 1429 GM1C          599 293    K2NV          599 145    0
QSO: 28125 RY 2014-02-08 1431 GM1C          599 294    W4PK          599 437    0
QSO: 28119 RY 2014-02-08 1432 GM1C          599 295    K3WW          599 214    0
QSO: 28117 RY 2014-02-08 1433 GM1C          599 296    SV2BFN        599 499    0
QSO: 28115 RY 2014-02-08 1434 GM1C          599 297    V31RU         599 317    0
QSO: 28114 RY 2014-02-08 1436 GM1C          599 298    KU4V          599 159    0
QSO: 28113 RY 2014-02-08 1437 GM1C          599 299    KZ3X          599 004    0
QSO: 28106 RY 2014-02-08 1442 GM1C          599 300    KK4BJV        599 015    0
QSO: 28106 RY 2014-02-08 1444 GM1C          599 301    KK4EIR        599 285    0
QSO: 28106 RY 2014-02-08 1445 GM1C          599 302    SV1MNF        599 019    0
QSO: 28106 RY 2014-02-08 1446 GM1C          599 303    VE2LX         599 112    0
QSO: 28106 RY 2014-02-08 1447 GM1C          599 304    K3KO          599 132    0
QSO: 28106 RY 2014-02-08 1447 GM1C          599 305    KS1J          599 100    0
QSO: 28106 RY 2014-02-08 1448 GM1C          599 306    R7FK          599 012    0
QSO: 28106 RY 2014-02-08 1449 GM1C          599 307    W2YE          599 195    0
QSO: 28106 RY 2014-02-08 1450 GM1C          599 308    K1SM          599 073    0
QSO: 28106 RY 2014-02-08 1451 GM1C          599 309    KB1SUA        599 163    0
QSO: 28106 RY 2014-02-08 1451 GM1C          599 310    KB1NA         599 035    0
QSO: 28106 RY 2014-02-08 1452 GM1C          599 311    AE1T          599 048    0
QSO: 28106 RY 2014-02-08 1453 GM1C          599 312    LZ5XQ         599 516    0
QSO: 28106 RY 2014-02-08 1455 GM1C          599 313    9Y4RU         599 005    0
QSO: 28143 RY 2014-02-08 1501 GM1C          599 314    N1KWF         599 128    0
QSO: 28142 RY 2014-02-08 1502 GM1C          599 315    N0AT          599 030    0
QSO: 28140 RY 2014-02-08 1503 GM1C          599 316    NI8G          599 210    0
QSO: 28134 RY 2014-02-08 1505 GM1C          599 317    AB4GG         599 492    0
QSO: 28131 RY 2014-02-08 1508 GM1C          599 318    AK1W          599 246    0
