START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1883805
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.19A
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX:  Always fun.  Best ever RTTY hour of 168 QSOs!
QSO: 21080 RY 2014-02-08 1448 AK1W     599  204 G3XSD         599 13
QSO: 28082 RY 2014-02-08 1449 AK1W     599  205 IZ7FLP        599 1
QSO: 21080 RY 2014-02-08 1449 AK1W     599  206 SV2FLQ/A      599 4
QSO: 21080 RY 2014-02-08 1450 AK1W     599  207 9A6KZH        599 106
QSO: 28082 RY 2014-02-08 1450 AK1W     599  208 IK2GZU        599 20
QSO: 21080 RY 2014-02-08 1450 AK1W     599  209 AB9YC         599 59
QSO: 21080 RY 2014-02-08 1451 AK1W     599  210 EW1NA         599 121
QSO: 21080 RY 2014-02-08 1451 AK1W     599  211 CM2XK         599 120
QSO: 28081 RY 2014-02-08 1452 AK1W     599  212 P49X          599 1370
QSO: 21080 RY 2014-02-08 1452 AK1W     599  213 R2LAC         599 64
QSO: 21080 RY 2014-02-08 1453 AK1W     599  214 DO9ST         599 8
QSO: 28079 RY 2014-02-08 1453 AK1W     599  216 KI1G          599 1138
QSO: 21080 RY 2014-02-08 1453 AK1W     599  215 IK3XJP        599 98
QSO: 21080 RY 2014-02-08 1454 AK1W     599  217 RA3NC         599 229
QSO: 21080 RY 2014-02-08 1455 AK1W     599  218 N5RMS         599 118
QSO: 21080 RY 2014-02-08 1455 AK1W     599  220 OE3AIS        599 56
QSO: 28078 RY 2014-02-08 1456 AK1W     599  219 DJ60DXMB      599 565
QSO: 21080 RY 2014-02-08 1456 AK1W     599  221 9A6T          599 60
QSO: 21080 RY 2014-02-08 1457 AK1W     599  222 LY9Y          599 392
QSO: 21080 RY 2014-02-08 1457 AK1W     599  223 LY3BY         599 132
QSO: 21080 RY 2014-02-08 1459 AK1W     599  224 AF6GA         599 129
QSO: 21080 RY 2014-02-08 1459 AK1W     599  225 UX3IW         599 43
QSO: 21080 RY 2014-02-08 1500 AK1W     599  226 OE5CYL        599 26
QSO: 21080 RY 2014-02-08 1500 AK1W     599  227 DJ5FS         599 94
QSO: 28139 RY 2014-02-08 1501 AK1W     599  229 S53M          599 7
QSO: 21080 RY 2014-02-08 1501 AK1W     599  228 OK2SFP        599 427
QSO: 21080 RY 2014-02-08 1502 AK1W     599  230 LZ2PG         599 193
QSO: 28136 RY 2014-02-08 1502 AK1W     599  231 PJ2T          599 560
QSO: 21080 RY 2014-02-08 1502 AK1W     599  232 UY5QQ         599 29
QSO: 21080 RY 2014-02-08 1503 AK1W     599  233 R2AF          599 41
QSO: 21080 RY 2014-02-08 1504 AK1W     599  234 DL8MAS        599 225
QSO: 21080 RY 2014-02-08 1504 AK1W     599  235 DO6GZ         599 65
QSO: 21080 RY 2014-02-08 1505 AK1W     599  236 UT4ES         599 277
QSO: 28132 RY 2014-02-08 1506 AK1W     599  238 OK1GSB        599 95
QSO: 21080 RY 2014-02-08 1506 AK1W     599  239 UT8IM         599 172
QSO: 28132 RY 2014-02-08 1506 AK1W     599  240 EA7ZC         599 31
QSO: 21080 RY 2014-02-08 1507 AK1W     599  241 OG6N          599 188
QSO: 28132 RY 2014-02-08 1507 AK1W     599  242 M5DMD         599 73
QSO: 21080 RY 2014-02-08 1507 AK1W     599  243 DK2AT         599 172
QSO: 28132 RY 2014-02-08 1508 AK1W     599  244 M0IPU         599 78
QSO: 21080 RY 2014-02-08 1508 AK1W     599  245 Z31MM         599 234
QSO: 28132 RY 2014-02-08 1508 AK1W     599  246 GM1C          599 318
QSO: 21080 RY 2014-02-08 1509 AK1W     599  247 OH3CV         599 57
QSO: 21080 RY 2014-02-08 1509 AK1W     599  248 KE0UI         599 58
QSO: 21080 RY 2014-02-08 1510 AK1W     599  249 I2BZN         599 42
QSO: 28132 RY 2014-02-08 1510 AK1W     599  250 UZ7HO         599 247
QSO: 21080 RY 2014-02-08 1510 AK1W     599  251 M0VAA         599 226
QSO: 28132 RY 2014-02-08 1511 AK1W     599  252 F1HWL         599 33
QSO: 21080 RY 2014-02-08 1511 AK1W     599  253 DL7UGO        599 86
QSO: 21080 RY 2014-02-08 1511 AK1W     599  254 G0MBA         599 49
QSO: 28132 RY 2014-02-08 1512 AK1W     599  255 G7UHN         599 4
QSO: 21080 RY 2014-02-08 1512 AK1W     599  256 IW2HUS        599 124
QSO: 28132 RY 2014-02-08 1513 AK1W     599  257 LA8OKA        599 58
QSO: 21080 RY 2014-02-08 1513 AK1W     599  258 R4FO          599 405
QSO: 28132 RY 2014-02-08 1513 AK1W     599  259 S51K          599 30
QSO: 21080 RY 2014-02-08 1513 AK1W     599  260 HA3HK         599 86
QSO: 21080 RY 2014-02-08 1514 AK1W     599  261 NU4Y          599 219
QSO: 28132 RY 2014-02-08 1514 AK1W     599  262 UT2II         599 317
QSO: 21080 RY 2014-02-08 1515 AK1W     599  263 E77C          599 31
QSO: 28132 RY 2014-02-08 1515 AK1W     599  264 F6FDR         599 124
QSO: 28132 RY 2014-02-08 1516 AK1W     599  265 HA0MS         599 97
QSO: 28132 RY 2014-02-08 1516 AK1W     599  266 CO6EC         599 41
QSO: 21080 RY 2014-02-08 1517 AK1W     599  267 DL4FAP        599 80
QSO: 28132 RY 2014-02-08 1517 AK1W     599  268 W4CU          599 235
QSO: 21079 RY 2014-02-08 1518 AK1W     599  269 SP8LXE        599 104
QSO: 21079 RY 2014-02-08 1518 AK1W     599  270 M0TJU         599 28
QSO: 28132 RY 2014-02-08 1519 AK1W     599  271 DL4MFF        599 63
QSO: 28132 RY 2014-02-08 1520 AK1W     599  272 DL9MS         599 15
QSO: 21080 RY 2014-02-08 1520 AK1W     599  274 DK2AB         599 111
QSO: 28132 RY 2014-02-08 1521 AK1W     599  273 IK2ILH        599 3
QSO: 21147 RY 2014-02-08 1521 AK1W     599  275 MW0CRI        599 121
QSO: 28132 RY 2014-02-08 1521 AK1W     599  276 EA5HJO        599 123
QSO: 28132 RY 2014-02-08 1522 AK1W     599  277 AD5XD         599 346
QSO: 28132 RY 2014-02-08 1522 AK1W     599  278 OM7KW         599 380
QSO: 28132 RY 2014-02-08 1523 AK1W     599  279 DF3IS         599 87
QSO: 28132 RY 2014-02-08 1523 AK1W     599  280 IZ8BRI        599 164
QSO: 21134 RY 2014-02-08 1524 AK1W     599  282 DK40ECH       599 532
QSO: 28132 RY 2014-02-08 1525 AK1W     599  283 SM6NET        599 193
QSO: 21134 RY 2014-02-08 1525 AK1W     599  284 DL3SF         599 51
QSO: 28132 RY 2014-02-08 1525 AK1W     599  285 PE1CPJ        599 141
QSO: 28132 RY 2014-02-08 1526 AK1W     599  286 DL8RBS        599 14
QSO: 21132 RY 2014-02-08 1526 AK1W     599  287 TM4P          599 597
QSO: 28132 RY 2014-02-08 1527 AK1W     599  288 EA8AQV        599 140
QSO: 21129 RY 2014-02-08 1527 AK1W     599  289 SZ1A          599 775
QSO: 28132 RY 2014-02-08 1527 AK1W     599  290 DA3X          599 513
QSO: 21128 RY 2014-02-08 1527 AK1W     599  291 NC7J          599 186
QSO: 28132 RY 2014-02-08 1528 AK1W     599  292 DO4DXA        599 280
QSO: 28132 RY 2014-02-08 1528 AK1W     599  293 DJ6UP         599 30
QSO: 28132 RY 2014-02-08 1529 AK1W     599  294 ON4CAS        599 271
QSO: 21128 RY 2014-02-08 1529 AK1W     599  295 WA5ZUP        599 277
QSO: 28132 RY 2014-02-08 1529 AK1W     599  296 AB1J          599 89
QSO: 21127 RY 2014-02-08 1529 AK1W     599  297 EA1AP         599 50
QSO: 28132 RY 2014-02-08 1530 AK1W     599  298 OH2KM         599 124
QSO: 28132 RY 2014-02-08 1530 AK1W     599  299 AI4WW         599 72
QSO: 28132 RY 2014-02-08 1531 AK1W     599  300 YO2IS         599 111
QSO: 28132 RY 2014-02-08 1531 AK1W     599  301 F2AR          599 192
QSO: 21121 RY 2014-02-08 1531 AK1W     599  302 IK2GZU        599 28
QSO: 28132 RY 2014-02-08 1532 AK1W     599  303 OK1BA         599 159
QSO: 28132 RY 2014-02-08 1533 AK1W     599  304 W5GDX         599 125
QSO: 21118 RY 2014-02-08 1533 AK1W     599  305 OH4A          599 1062
QSO: 21117 RY 2014-02-08 1533 AK1W     599  306 KS0AA         599 281
QSO: 28132 RY 2014-02-08 1535 AK1W     599  307 I0KHY         599 22
QSO: 21116 RY 2014-02-08 1535 AK1W     599  308 PA3CMF        599 221
QSO: 28132 RY 2014-02-08 1535 AK1W     599  309 OM7YC         599 131
QSO: 21116 RY 2014-02-08 1536 AK1W     599  310 CO8SJ         599 60
QSO: 28132 RY 2014-02-08 1536 AK1W     599  311 IK7FVF        599 12
QSO: 21116 RY 2014-02-08 1537 AK1W     599  312 EA1SI         599 134
QSO: 28132 RY 2014-02-08 1537 AK1W     599  313 F1BAV         599 40
QSO: 21116 RY 2014-02-08 1537 AK1W     599  314 RV3VL         599 15
QSO: 21116 RY 2014-02-08 1538 AK1W     599  315 YO3DAC        599 124
QSO: 21116 RY 2014-02-08 1538 AK1W     599  317 S58X          599 82
QSO: 28132 RY 2014-02-08 1538 AK1W     599  316 M0SHK         599 71
QSO: 21116 RY 2014-02-08 1539 AK1W     599  318 HA7MB         599 50
QSO: 28132 RY 2014-02-08 1539 AK1W     599  319 OQ6A          599 64
QSO: 21116 RY 2014-02-08 1539 AK1W     599  320 RK2FWG        599 91
QSO: 28132 RY 2014-02-08 1540 AK1W     599  321 HG3FMZ        599 81
QSO: 21116 RY 2014-02-08 1540 AK1W     599  322 YL9T          599 449
QSO: 28132 RY 2014-02-08 1540 AK1W     599  323 UV5U          599 350
QSO: 21116 RY 2014-02-08 1540 AK1W     599  324 KB9DVC        599 154
QSO: 28132 RY 2014-02-08 1541 AK1W     599  325 HG8C          599 347
QSO: 21116 RY 2014-02-08 1541 AK1W     599  326 DO6UL         599 18
QSO: 28132 RY 2014-02-08 1541 AK1W     599  327 G2F           599 469
QSO: 28132 RY 2014-02-08 1541 AK1W     599  328 DL1II         599 230
QSO: 28132 RY 2014-02-08 1542 AK1W     599  329 SP9BGS        599 84
QSO: 28132 RY 2014-02-08 1543 AK1W     599  330 DL6OCM        599 39
QSO: 28132 RY 2014-02-08 1543 AK1W     599  331 KB1SUA        599 187
QSO: 21116 RY 2014-02-08 1543 AK1W     599  332 SQ5LTL        599 136
QSO: 28132 RY 2014-02-08 1544 AK1W     599  333 K5MXG         599 204
QSO: 28132 RY 2014-02-08 1544 AK1W     599  334 HA7PO         599 53
QSO: 28132 RY 2014-02-08 1545 AK1W     599  335 EA1EWY        599 11
QSO: 28132 RY 2014-02-08 1545 AK1W     599  336 DK2OY         599 479
