START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: JG3SVP
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CLAIMED-SCORE: 323828
OPERATORS:
CLUB:
CREATED-BY: CTESTWIN by JI1AQY
NAME: Takashi Kimura
QSO: 21000 RY 2014-02-08 0703 JG3SVP        599 001BD4QH BD4QH         599 039    0
QSO: 28000 RY 2014-02-09 0000 JG3SVP        599 020    K2PS          599 205    0
QSO: 28000 RY 2014-02-09 0004 JG3SVP        599 021    AA4DD         599 621    0
QSO: 21000 RY 2014-02-09 0012 JG3SVP        599 022    K5ND          599 217    0
QSO: 21000 RY 2014-02-09 0013 JG3SVP        599 023    W3DQT         599 063    0
QSO: 21000 RY 2014-02-09 0014 JG3SVP        599 024    HS8JYX        599 048    0
QSO: 21000 RY 2014-02-09 0015 JG3SVP        599 025    WB5TUF        599 824    0
QSO: 21000 RY 2014-02-09 0016 JG3SVP        599 026    K6BIR         599 166    0
QSO: 21000 RY 2014-02-09 0016 JG3SVP        599 027    W6AEA         599 773    0
QSO: 21000 RY 2014-02-09 0017 JG3SVP        599 028    W8AKS         599 114    0
QSO: 21000 RY 2014-02-09 0017 JG3SVP        599 029    NF7D          599 099    0
QSO: 21000 RY 2014-02-09 0018 JG3SVP        599 030    BD1DCG        599 112    0
QSO: 21000 RY 2014-02-09 0019 JG3SVP        599 031    JH1FNU        599 276    0
QSO: 21000 RY 2014-02-09 0020 JG3SVP        599 032    WX6V          599 244    0
QSO: 21000 RY 2014-02-09 0021 JG3SVP        599 033    WA5ZUP        599 766    0
QSO: 21000 RY 2014-02-09 0021 JG3SVP        599 034    NQ6L          599 143    0
QSO: 21000 RY 2014-02-09 0021 JG3SVP        599 035    VE7CC         599 1467   0
QSO: 21000 RY 2014-02-09 0022 JG3SVP        599 036    VE3SS         599 273    0
QSO: 21000 RY 2014-02-09 0023 JG3SVP        599 037    KT7G          599 075    0
QSO: 21000 RY 2014-02-09 0023 JG3SVP        599 038    K3NK          599 104    0
QSO: 21000 RY 2014-02-09 0024 JG3SVP        599 039    N8BJQ         599 750    0
QSO: 21000 RY 2014-02-09 0025 JG3SVP        599 040    W1ZD          599 424    0
QSO: 21000 RY 2014-02-09 0026 JG3SVP        599 041    NI7T          599 045    0
QSO: 21000 RY 2014-02-09 0027 JG3SVP        599 042    K5ER          599 401    0
QSO: 21000 RY 2014-02-09 0028 JG3SVP        599 043    KL5DX         599 474    0
QSO: 21000 RY 2014-02-09 0029 JG3SVP        599 044    K0NZ          599 072    0
QSO: 21000 RY 2014-02-09 0030 JG3SVP        599 045    W7SO          599 066    0
QSO: 21000 RY 2014-02-09 0030 JG3SVP        599 046    K7LFY         599 406    0
QSO: 21000 RY 2014-02-09 0031 JG3SVP        599 047    K0BJ          599 622    0
QSO: 21000 RY 2014-02-09 0032 JG3SVP        599 048    N7BT          599 509    0
QSO: 21000 RY 2014-02-09 0032 JG3SVP        599 049    RT0Q          599 368    0
QSO: 21000 RY 2014-02-09 0033 JG3SVP        599 050    WQ3U          599 076    0
QSO: 21000 RY 2014-02-09 0034 JG3SVP        599 051    K0XB/6        599 089    0
QSO: 21000 RY 2014-02-09 0035 JG3SVP        599 052    KE1B          599 354    0
QSO: 21000 RY 2014-02-09 0035 JG3SVP        599 053    ZP9EH         599 053    0
QSO: 21000 RY 2014-02-09 0036 JG3SVP        599 054    K6LRN         599 355    0
QSO: 21000 RY 2014-02-09 0037 JG3SVP        599 055    NC7J          599 444    0
QSO: 21000 RY 2014-02-09 0038 JG3SVP        599 056    N0NI          599 650    0
QSO: 21000 RY 2014-02-09 0039 JG3SVP        599 057    W0RAA         599 324    0
QSO: 21000 RY 2014-02-09 0039 JG3SVP        599 058    NN6XX         599 445    0
QSO: 21000 RY 2014-02-09 0041 JG3SVP        599 059    W7PEB         599 273    0
QSO: 21000 RY 2014-02-09 0042 JG3SVP        599 060    N1JM          599 042    0
QSO: 21000 RY 2014-02-09 0043 JG3SVP        599 061    BV1EK         599 381    0
QSO: 21000 RY 2014-02-09 0043 JG3SVP        599 062    AD1C          599 359    0
QSO: 21000 RY 2014-02-09 0043 JG3SVP        599 063    K7TQ          599 523    0
QSO: 21000 RY 2014-02-09 0044 JG3SVP        599 064    W9ILY         599 556    0
QSO: 21000 RY 2014-02-09 0045 JG3SVP        599 065    N0OJ          599 136    0
QSO: 21000 RY 2014-02-09 0046 JG3SVP        599 066    KE7AUB        599 264    0
QSO: 21000 RY 2014-02-09 0046 JG3SVP        599 067    RT22ZS        599 270    0
QSO: 21000 RY 2014-02-09 0049 JG3SVP        599 068    W9PL          599 080    0
QSO: 21000 RY 2014-02-09 0049 JG3SVP        599 069    KS0AA         599 558    0
QSO: 21000 RY 2014-02-09 0050 JG3SVP        599 070    WW3S          599 736    0
QSO: 21000 RY 2014-02-09 0051 JG3SVP        599 071    K7WLF         599 022    0
QSO: 21000 RY 2014-02-09 0051 JG3SVP        599 072    WA0WWW        599 107    0
QSO: 21000 RY 2014-02-09 0053 JG3SVP        599 073    AD5XD         599 684    0
QSO: 21000 RY 2014-02-09 0055 JG3SVP        599 074    UC0A          599 548    0
QSO: 21000 RY 2014-02-09 0056 JG3SVP        599 075    KA6T          599 088    0
QSO: 21000 RY 2014-02-09 0057 JG3SVP        599 076    AF6GA         599 49     0
QSO: 21000 RY 2014-02-09 0058 JG3SVP        599 077    AC0C          599 1478   0
QSO: 21000 RY 2014-02-09 0059 JG3SVP        599 078    9M6XRO        599 541    0
QSO: 21000 RY 2014-02-09 0102 JG3SVP        599 079    KZ5A          599 522    0
QSO: 21000 RY 2014-02-09 0103 JG3SVP        599 080    N6GEO         599 154    0
QSO: 21000 RY 2014-02-09 0104 JG3SVP        599 081    N5YPJ         599 158    0
QSO: 21000 RY 2014-02-09 0104 JG3SVP        599 082    K7EA          599 223    0
QSO: 21000 RY 2014-02-09 0106 JG3SVP        599 083    RA0ACM        599 515    0
QSO: 21000 RY 2014-02-09 0106 JG3SVP        599 084    JH4UTP        599 168    0
QSO: 21000 RY 2014-02-09 0108 JG3SVP        599 085    PY4RGS        599 026    0
QSO: 21000 RY 2014-02-09 0109 JG3SVP        599 086    PY5ZW         599 010    0
QSO: 21000 RY 2014-02-09 0110 JG3SVP        599 087    V31RU         599 792    0
QSO: 21000 RY 2014-02-09 0111 JG3SVP        599 088    W2GS          599 111    0
QSO: 21000 RY 2014-02-09 0111 JG3SVP        599 089    K5UO          599 240    0
QSO: 21000 RY 2014-02-09 0112 JG3SVP        599 090    JG3LDD        599 006    0
QSO: 21000 RY 2014-02-09 0113 JG3SVP        599 091    N5JR          599 404    0
QSO: 21000 RY 2014-02-09 0115 JG3SVP        599 092    NB0O          599 186    0
QSO: 21000 RY 2014-02-09 0117 JG3SVP        599 093    N6FC/7        599 048    0
QSO: 21000 RY 2014-02-09 0121 JG3SVP        599 094    WK7S          599 945    0
QSO: 21000 RY 2014-02-09 0122 JG3SVP        599 095    9V1PW         599 086    0
QSO: 21000 RY 2014-02-09 0122 JG3SVP        599 096    K5ZCJ         599 184    0
QSO: 21000 RY 2014-02-09 0124 JG3SVP        599 097    W7OM          599 088    0
QSO: 21000 RY 2014-02-09 0125 JG3SVP        599 098    KD7MSC        599 476    0
QSO: 21000 RY 2014-02-09 0126 JG3SVP        599 099    UA0CMG        599 193    0
QSO: 21000 RY 2014-02-09 0128 JG3SVP        599 100    W9NGA         599 100    0
QSO: 21000 RY 2014-02-09 0129 JG3SVP        599 101    KL7IWC        599 521    0
QSO: 21000 RY 2014-02-09 0132 JG3SVP        599 102    NA0CW         599 1111   0
QSO: 21000 RY 2014-02-09 0134 JG3SVP        599 103    KC4SAW        599 127    0
QSO: 21000 RY 2014-02-09 0135 JG3SVP        599 104    K7ON          599 317    0
QSO: 21000 RY 2014-02-09 0136 JG3SVP        599 105    YB1LZ         599 346    0
QSO: 21000 RY 2014-02-09 0139 JG3SVP        599 106    N6QE          599 150    0
QSO: 21000 RY 2014-02-09 0140 JG3SVP        599 107    W6SAN         599 221    0
QSO: 21000 RY 2014-02-09 0145 JG3SVP        599 108    N7ELL         599 138    0
QSO: 21000 RY 2014-02-09 0146 JG3SVP        599 109    KU6J          599 231    0
QSO: 21000 RY 2014-02-09 0147 JG3SVP        599 110    WD5DBV        599 371    0
QSO: 21000 RY 2014-02-09 0148 JG3SVP        599 111    AI6YL/7       599 742    0
QSO: 21000 RY 2014-02-09 0148 JG3SVP        599 112    VE6AX         599 225    0
QSO: 21000 RY 2014-02-09 0149 JG3SVP        599 113    KB7AZ         599 098    0
QSO: 21000 RY 2014-02-09 0152 JG3SVP        599 114    K6NV          599 121    0
QSO: 21000 RY 2014-02-09 0152 JG3SVP        599 115    RX0SC         599 095    0
QSO: 21000 RY 2014-02-09 0154 JG3SVP        599 116    WB8FVB        599 122    0
QSO: 21000 RY 2014-02-09 0155 JG3SVP        599 117    K6GHA         599 521    0
QSO: 21000 RY 2014-02-09 0158 JG3SVP        599 118    KF7DX         599 263    0
QSO: 21000 RY 2014-02-09 0202 JG3SVP        599 119    W9WI          599 134    0
QSO: 21000 RY 2014-02-09 0204 JG3SVP        599 120    VY4XX         599 087    0
QSO: 21000 RY 2014-02-09 0204 JG3SVP        599 121    K7RFW         599 082    0
QSO: 21000 RY 2014-02-09 0205 JG3SVP        599 122    W6GRV         599 026    0
QSO: 21000 RY 2014-02-09 0207 JG3SVP        599 123    CO2QM         599 355    0
QSO: 21000 RY 2014-02-09 0210 JG3SVP        599 124    N7AT          599 885    0
QSO: 21000 RY 2014-02-09 0211 JG3SVP        599 125    YD2SM         599 015    0
QSO: 21000 RY 2014-02-09 0217 JG3SVP        599 126    LT0H          599 834    0
QSO: 21000 RY 2014-02-09 0218 JG3SVP        599 127    JA8EIU        599 219    0
QSO: 21000 RY 2014-02-09 0218 JG3SVP        599 128    VE7KW         599 178    0
QSO: 21000 RY 2014-02-09 0219 JG3SVP        599 129    UA0JFG        599 078    0
QSO: 21000 RY 2014-02-09 0220 JG3SVP        599 130    BA2IA         599 421    0
QSO: 21000 RY 2014-02-09 0221 JG3SVP        599 131    NW7D          599 424    0
QSO: 21000 RY 2014-02-09 0222 JG3SVP        599 132    K7BVT         599 205    0
QSO: 21000 RY 2014-02-09 0223 JG3SVP        599 133    WS7L          599 170    0
QSO: 21000 RY 2014-02-09 0224 JG3SVP        599 134    WB3JFS        599 139    0
QSO: 21000 RY 2014-02-09 0224 JG3SVP        599 135    NA6MG         599 247    0
QSO: 21000 RY 2014-02-09 0226 JG3SVP        599 136    BH7PFH        599 483    0
QSO: 21000 RY 2014-02-09 0228 JG3SVP        599 137    KZ5A          599 550    0
QSO: 21000 RY 2014-02-09 0230 JG3SVP        599 137    BD1TX         599 188    0
QSO: 21000 RY 2014-02-09 0233 JG3SVP        599 138    W6QU          599 280    0
QSO: 21000 RY 2014-02-09 0239 JG3SVP        599 139    YB2ERL        599 086    0
QSO: 21000 RY 2014-02-09 0239 JG3SVP        599 140    NX5O          599 835    0
QSO: 21000 RY 2014-02-09 0240 JG3SVP        599 141    BD4UJ         599 037    0
QSO: 21000 RY 2014-02-09 0243 JG3SVP        599 142    W6LED         599 398    0
QSO: 21000 RY 2014-02-09 0243 JG3SVP        599 143    N7ZUF         599 072    0
QSO: 21000 RY 2014-02-09 0245 JG3SVP        599 144    WB4GLI        599 097    0
QSO: 21000 RY 2014-02-09 0246 JG3SVP        599 145    W6UFO         599 009    0
QSO: 21000 RY 2014-02-09 0247 JG3SVP        599 146    N9TX          599 396    0
QSO: 21000 RY 2014-02-09 0247 JG3SVP        599 147    R0CAF         599 324    0
QSO: 21000 RY 2014-02-09 0248 JG3SVP        599 148    UN4PG         599 404    0
QSO: 21000 RY 2014-02-09 0253 JG3SVP        599 149    N5KDV         599 058    0
QSO: 21000 RY 2014-02-09 0255 JG3SVP        599 150    W6DR          599 165    0
QSO: 21000 RY 2014-02-09 0300 JG3SVP        599 151    W7PV          599 188    0
QSO: 21000 RY 2014-02-09 0301 JG3SVP        599 152    N7BV          599 539    0
QSO: 21000 RY 2014-02-09 0302 JG3SVP        599 153    W6RKC         599 041    0
QSO: 21000 RY 2014-02-09 0303 JG3SVP        599 154    N7RN          599 047    0
QSO: 21000 RY 2014-02-09 0306 JG3SVP        599 155    NT5V          599 166    0
QSO: 21000 RY 2014-02-09 0308 JG3SVP        599 156    BA4DL         599 018    0
QSO: 21000 RY 2014-02-09 0313 JG3SVP        599  157   VR2XMT        599 837    0
QSO: 28000 RY 2014-02-09 0316 JG3SVP        599 158    W1AW/KH6      599 622    0
QSO: 28000 RY 2014-02-09 0318 JG3SVP        599 159    UC8U          599 282    0
QSO: 21000 RY 2014-02-09 0320 JG3SVP        599 160    UA0CNX        599 460    0
QSO: 21000 RY 2014-02-09 0325 JG3SVP        599 161    BD2BN         599 210    0
QSO: 21000 RY 2014-02-09 0329 JG3SVP        599 162    RW0A          599 687    0
QSO: 21000 RY 2014-02-09 0347 JG3SVP        599 163    JH7RTQ        599 070    0
QSO: 21000 RY 2014-02-09 0349 JG3SVP        599 164    VK3VT         599 093    0
QSO: 21000 RY 2014-02-09 0350 JG3SVP        599 165    KX7DX         599 061    0
QSO: 21000 RY 2014-02-09 0355 JG3SVP        599 166    UN6LN         599 339    0
QSO: 21000 RY 2014-02-09 0424 JG3SVP        599 167    UN6G          599 282    0
QSO: 21000 RY 2014-02-09 0427 JG3SVP        599 168    RN22OG        599 320    0
QSO: 21000 RY 2014-02-09 0428 JG3SVP        599 169    VC7J          599 802    0
QSO: 21000 RY 2014-02-09 0430 JG3SVP        599 170    UC7A          599 367    0
QSO: 21000 RY 2014-02-09 0431 JG3SVP        599 171    RW9UHG        599 167    0
QSO: 21000 RY 2014-02-09 0433 JG3SVP        599 172    BD1DCG        599 137    0
QSO: 21000 RY 2014-02-09 0433 JG3SVP        599 172    RD0CD         599 232    0
QSO: 21000 RY 2014-02-09 0436 JG3SVP        599 173    RW0AJ         599 176    0
QSO: 21000 RY 2014-02-09 0437 JG3SVP        599 174    RA0AY         599 018    0
QSO: 21000 RY 2014-02-09 0438 JG3SVP        599 175    RW4WZ         599 027    0
QSO: 21000 RY 2014-02-09 0439 JG3SVP        599 176    XE2CQ         599 612    0
QSO: 21000 RY 2014-02-09 0441 JG3SVP        599 177    KH6JAY        599 054    0
QSO: 21000 RY 2014-02-09 0444 JG3SVP        599 178    UA4NC         599 166    0
QSO: 21000 RY 2014-02-09 0508 JG3SVP        599 179    UA4PCF        599 105    0
QSO: 21000 RY 2014-02-09 0509 JG3SVP        599 180    US7IA         599 194    0
QSO: 21000 RY 2014-02-09 0511 JG3SVP        599 181    BG6LQV        599 139    0
QSO: 21000 RY 2014-02-09 0512 JG3SVP        599 182    US6IQ         599 921    0
QSO: 21000 RY 2014-02-09 0513 JG3SVP        599 183    UA6LJB        599 368    0
QSO: 21000 RY 2014-02-09 0522 JG3SVP        599 184    RU0AT         599 054    0
QSO: 21000 RY 2014-02-09 0523 JG3SVP        599 185    UA9MA         599 856    0
QSO: 21000 RY 2014-02-09 0525 JG3SVP        599 186    RW0SR         599 302    0
QSO: 28000 RY 2014-02-09 0659 JG3SVP        599 187    UN6G          599 328    0
QSO: 28000 RY 2014-02-09 0659 JG3SVP        599 188    UR4EI         599 055    0
QSO: 28000 RY 2014-02-09 0700 JG3SVP        599 189    RX9DJ         599 291    0
QSO: 28000 RY 2014-02-09 0701 JG3SVP        599 190    LZ2JA         599 150    0
QSO: 28000 RY 2014-02-09 0701 JG3SVP        599 191    UA9CSR        599 191    0
QSO: 28000 RY 2014-02-09 0702 JG3SVP        599 192    UU9JQ         599 192    0
QSO: 28000 RY 2014-02-09 0704 JG3SVP        599 193    UR6LEY        599 300    0
QSO: 28000 RY 2014-02-09 0705 JG3SVP        599 194    UC8U          599 323    0
QSO: 28000 RY 2014-02-09 0706 JG3SVP        599 194    R4FO          599 774    0
QSO: 28000 RY 2014-02-09 0706 JG3SVP        599 195    UC6A          599 840    0
QSO: 28000 RY 2014-02-09 0707 JG3SVP        599 196    UA6JQ         599 321    0
QSO: 28000 RY 2014-02-09 0709 JG3SVP        599 197    UC4I          599 101    0
QSO: 28000 RY 2014-02-09 0711 JG3SVP        599 198    UY7MM         599 178    0
QSO: 28000 RY 2014-02-09 0712 JG3SVP        599 199    UA0SR         599 316    0
QSO: 28000 RY 2014-02-09 0714 JG3SVP        599 200    LZ5XQ         599 830    0
QSO: 28000 RY 2014-02-09 0715 JG3SVP        599 201    RD3FV         599 062    0
QSO: 28000 RY 2014-02-09 0715 JG3SVP        599 202    RM3G          599 151    0
QSO: 28000 RY 2014-02-09 0718 JG3SVP        599 203    SV2BFN        599 764    0
QSO: 28000 RY 2014-02-09 0719 JG3SVP        599 204    UZ7HO         599 293    0
QSO: 28000 RY 2014-02-09 0719 JG3SVP        599 205    RU4CO         599 223    0
QSO: 28000 RY 2014-02-09 0720 JG3SVP        599 206    RY9C          599 420    0
QSO: 28000 RY 2014-02-09 0722 JG3SVP        599 207    Z39A          599 008    0
QSO: 28000 RY 2014-02-09 0722 JG3SVP        599 208    UA3TN         599 192    0
QSO: 28000 RY 2014-02-09 0723 JG3SVP        599 209    UR5LAK        599 163    0
QSO: 28000 RY 2014-02-09 0725 JG3SVP        599 210    UR5MBA        599 047    0
QSO: 28000 RY 2014-02-09 0726 JG3SVP        599 211    R25ZIN        599 170    0
QSO: 28000 RY 2014-02-09 0728 JG3SVP        599 212    RC9A          599 575    0
QSO: 28000 RY 2014-02-09 0729 JG3SVP        599 213    RW3TT         599 214    0
QSO: 28000 RY 2014-02-09 0730 JG3SVP        599 214    IW9GTD        599 1659   0
QSO: 28000 RY 2014-02-09 0731 JG3SVP        599 215    TA7AO         599 056    0
QSO: 28000 RY 2014-02-09 0732 JG3SVP        599 216    UT2II         599 405    0
QSO: 28000 RY 2014-02-09 0733 JG3SVP        599 217    UT7EJ         599 179    0
QSO: 28000 RY 2014-02-09 0733 JG3SVP        599 218    UT7CA         599 597    0
QSO: 28000 RY 2014-02-09 0736 JG3SVP        599 219    UN9L          599 178    0
QSO: 28000 RY 2014-02-09 0737 JG3SVP        599 220    R9MA          599 113    0
QSO: 28000 RY 2014-02-09 0740 JG3SVP        599 221    4L1BR         599 253    0
QSO: 28000 RY 2014-02-09 0742 JG3SVP        599 222    IK0PEA        599 100    0
QSO: 28000 RY 2014-02-09 0744 JG3SVP        599 223    UR3UT         599 189    0
QSO: 28000 RY 2014-02-09 0746 JG3SVP        599 224    UT8IM         599 293    0
QSO: 28000 RY 2014-02-09 0746 JG3SVP        599 225    UV5U          599 668    0
QSO: 28000 RY 2014-02-09 0747 JG3SVP        599 226    UZ7HO         599 306    0
QSO: 28000 RY 2014-02-09 0752 JG3SVP        599 226    YO6DBA        599 123    0
QSO: 21000 RY 2014-02-09 0757 JG3SVP        599 227    F6BIA         599 165    0
QSO: 21000 RY 2014-02-09 0757 JG3SVP        599 228    UW1M          599 1881   0
QSO: 21000 RY 2014-02-09 0759 JG3SVP        599 229    HG1S          599 576    0
QSO: 21000 RY 2014-02-09 0800 JG3SVP        599 230    OM1IC         599 140    0
QSO: 21000 RY 2014-02-09 0800 JG3SVP        599 231    DA3X          599 972    0
QSO: 21000 RY 2014-02-09 0802 JG3SVP        599 232    SP6DMI        599 120    0
QSO: 21000 RY 2014-02-09 0803 JG3SVP        599 233    VR2VIY        599 000    0
QSO: 21000 RY 2014-02-09 0804 JG3SVP        599 234    TM3T          599 224    0
QSO: 21000 RY 2014-02-09 0805 JG3SVP        599 235    SN120MK       599 120    0
QSO: 21000 RY 2014-02-09 0805 JG3SVP        599 236    HA1AD         599 186    0
QSO: 21000 RY 2014-02-09 0806 JG3SVP        599 237    OH5CY         599 237    0
QSO: 21000 RY 2014-02-09 0807 JG3SVP        599 238    US5UCC        599 112    0
QSO: 21000 RY 2014-02-09 0807 JG3SVP        599 239    UC6A          599 88     0
QSO: 21000 RY 2014-02-09 0808 JG3SVP        599 240    RX1CQ         599 435    0
QSO: 21000 RY 2014-02-09 0808 JG3SVP        599 241    F4DSK         599 413    0
QSO: 21000 RY 2014-02-09 0810 JG3SVP        599 242    DL2DXA        599 074    0
QSO: 21000 RY 2014-02-09 0811 JG3SVP        599 243    DL5JSP        599 042    0
QSO: 21000 RY 2014-02-09 0813 JG3SVP        599 244    LY3BY         599 174    0
QSO: 21000 RY 2014-02-09 0814 JG3SVP        599 245    OF40R         599 30     0
QSO: 21000 RY 2014-02-09 0814 JG3SVP        599 246    SP4LVK        599 110    0
QSO: 21000 RY 2014-02-09 0815 JG3SVP        599 247    OH5CY         599 235    0
QSO: 21000 RY 2014-02-09 0816 JG3SVP        599 247    DK6CQ         599 595    0
QSO: 21000 RY 2014-02-09 0817 JG3SVP        599 248    F4EEJ         599 109    0
QSO: 21000 RY 2014-02-09 0817 JG3SVP        599 249    IW3IOD        599 067    0
QSO: 21000 RY 2014-02-09 0819 JG3SVP        599 250    RQ2Q          599 238    0
QSO: 21000 RY 2014-02-09 0820 JG3SVP        599 251    UA0ZED/QRP    599 068    0
QSO: 21000 RY 2014-02-09 0821 JG3SVP        599 252    SP1DMD        599 224    0
QSO: 21000 RY 2014-02-09 0821 JG3SVP        599 253    E75C          599 454    0
QSO: 21000 RY 2014-02-09 0822 JG3SVP        599 254    UC4C          599 047    0
QSO: 21000 RY 2014-02-09 0823 JG3SVP        599 255    HA1SN         599 148    0
QSO: 21000 RY 2014-02-09 0828 JG3SVP        599 256    DL9WO         599 047    0
QSO: 21000 RY 2014-02-09 0829 JG3SVP        599 257    HA3KHB        599 487    0
QSO: 21000 RY 2014-02-09 0829 JG3SVP        599 258    DJ8OG         599 337    0
QSO: 21000 RY 2014-02-09 0831 JG3SVP        599 259    OM7PY         599 008    0
QSO: 21000 RY 2014-02-09 0833 JG3SVP        599 260    ES5RY         599 724    0
QSO: 21000 RY 2014-02-09 0838 JG3SVP        599 261    DO4OD         599 097    0
QSO: 21000 RY 2014-02-09 0842 JG3SVP        599 262    IW2HUS        599 230    0
QSO: 21000 RY 2014-02-09 0844 JG3SVP        599 263    UT3N          599 468    0
QSO:  7000 RY 2014-02-09 0849 JG3SVP        599 264    JH3WKE        599 337    0
QSO:  7000 RY 2014-02-09 0850 JG3SVP        599 265    JE7HYK        599 404    0
QSO:  7000 RY 2014-02-09 0851 JG3SVP        599 266    JH6TSK/7      599 002    0
QSO:  7000 RY 2014-02-09 0852 JG3SVP        599 267    JA1LLG        599 133    0
QSO:  7000 RY 2014-02-09 0854 JG3SVP        599 268    JA0IOF        599 250    0
QSO:  7000 RY 2014-02-09 0901 JG3SVP        599 269    JR1NHD        599 352    0
QSO:  7000 RY 2014-02-09 0902 JG3SVP        599 270    JI3CWI        599 083    0
QSO:  7000 RY 2014-02-09 0905 JG3SVP        599 271    JH3GMI        599 102    0
QSO:  7000 RY 2014-02-09 0907 JG3SVP        599 272    JA8KGG        599 082    0
QSO:  7000 RY 2014-02-09 0909 JG3SVP        599 273    JN3DMJ        599 099    0
QSO:  7000 RY 2014-02-09 0915 JG3SVP        599 274    JK2EIJ/0      599 026    0
QSO:  7000 RY 2014-02-09 0916 JG3SVP        599 275    JH3BYX        599 244    0
QSO: 21000 RY 2014-02-09 0918 JG3SVP        599 276    SP5UUD        599 271    0
QSO: 21000 RY 2014-02-09 0923 JG3SVP        599 277    OK1PMA        599 339    0
QSO: 21000 RY 2014-02-09 0924 JG3SVP        599 278    LY9Y          599 1011   0
QSO: 21000 RY 2014-02-09 0927 JG3SVP        599 279    YL9T          599 873    0
QSO: 21000 RY 2014-02-09 0932 JG3SVP        599 280    RU4PH         599 014    0
QSO: 21000 RY 2014-02-09 0933 JG3SVP        599 281    BX2ADE        599 099    0
QSO: 21000 RY 2014-02-09 0935 JG3SVP        599 282    DL9WO         599 0378   0
QSO: 21000 RY 2014-02-09 0936 JG3SVP        599 282    PA3EBP        599 131    0
QSO: 21000 RY 2014-02-09 0938 JG3SVP        599 283    OM7KW         599 061    0
QSO: 21000 RY 2014-02-09 0939 JG3SVP        599 284    F5BBD         599 287    0
QSO: 21000 RY 2014-02-09 0942 JG3SVP        599 285    DK2OY         599 852    0
QSO: 21000 RY 2014-02-09 0942 JG3SVP        599 286    SM5EPO        599 555    0
QSO: 21000 RY 2014-02-09 0944 JG3SVP        599 287    IK2SAI        599 544    0
QSO: 21000 RY 2014-02-09 0946 JG3SVP        599 288    DK3TL/QRP     599 013    0
QSO: 21000 RY 2014-02-09 0946 JG3SVP        599 289    SN7O          599 488    0
QSO: 21000 RY 2014-02-09 0946 JG3SVP        599 290    SK7K          599 854    0
QSO: 21000 RY 2014-02-09 0947 JG3SVP        599 291    IV3BC         599 005    0
QSO: 21000 RY 2014-02-09 0950 JG3SVP        599 292    HG7WAV        599 105    0
QSO: 21000 RY 2014-02-09 0951 JG3SVP        599 293    OM5MX         599 131    0
QSO: 21000 RY 2014-02-09 0951 JG3SVP        599 294    UT7E          599 719    0
QSO: 21000 RY 2014-02-09 0952 JG3SVP        599 295    OK1DEK        599 055    0
QSO: 21000 RY 2014-02-09 0953 JG3SVP        599 296    DL3XM         599 008    0
QSO: 21000 RY 2014-02-09 0954 JG3SVP        599 297    EM2G          599 1159   0
QSO: 21000 RY 2014-02-09 0954 JG3SVP        599 298    YU7KMN        599 008    0
