START-OF-LOG: 3.0
LOCATION: SV
CALLSIGN: K6NV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 134568
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.11C
NAME: Bob Moore
OPERATORS: K6NV
SOAPBOX: Just had acouple of hours each day fr this contest.
QSO: 14092 RY 2014-02-08 0246 K6NV          599   25 KJ5T          599 087
QSO: 14093 RY 2014-02-08 0246 K6NV          599   26 N7RO          599 177
QSO: 14094 RY 2014-02-08 0248 K6NV          599   27 K5DU          599 182
QSO: 14104 RY 2014-02-08 0251 K6NV          599   28 PJ2T          599 11
QSO: 14112 RY 2014-02-08 0252 K6NV          599   29 OH5CY         599 113
QSO: 14081 RY 2014-02-08 0255 K6NV          599   30 NR4M          599 119
QSO: 14090 RY 2014-02-08 0259 K6NV          599   31 VE5MX         599 188
QSO:  7047 RY 2014-02-08 0322 K6NV          599   32 K0PK          599 040
QSO:  7050 RY 2014-02-08 0323 K6NV          599   33 LZ6KN         599 233
QSO:  7053 RY 2014-02-08 0325 K6NV          599   34 K5BU          599 152
QSO:  7068 RY 2014-02-08 0327 K6NV          599   35 VE6QO         599 098
QSO:  7080 RY 2014-02-08 0329 K6NV          599   36 VE6SQ         599 118
QSO:  7091 RY 2014-02-08 0330 K6NV          599   37 WQ2N          599 146
QSO: 14090 RY 2014-02-08 0332 K6NV          599   38 EU6AF         599 121
QSO: 14087 RY 2014-02-08 0333 K6NV          599   39 RL9I          599 021
QSO: 14094 RY 2014-02-08 0335 K6NV          599   40 RA1ALC        599 137
QSO: 14094 RY 2014-02-08 0337 K6NV          599   41 KD0CVO        599 6
QSO: 14094 RY 2014-02-08 0338 K6NV          599   42 N0PNQ         599 025
QSO: 14094 RY 2014-02-08 0339 K6NV          599   43 K0VG          599 031
QSO: 14094 RY 2014-02-08 0340 K6NV          599   44 CT1BXT        599 114
QSO: 14094 RY 2014-02-08 0341 K6NV          599   45 K0JJR         599 068
QSO: 14094 RY 2014-02-08 0342 K6NV          599   46 NB4M          599 169
QSO: 14094 RY 2014-02-08 0344 K6NV          599   47 K9PY          599 030
QSO:  3597 RY 2014-02-08 0348 K6NV          599   48 NR4M          599 167
QSO:  3586 RY 2014-02-08 0349 K6NV          599   49 VE7CC         599 418
QSO:  3585 RY 2014-02-08 0351 K6NV          599   50 K9XD          599 59
QSO: 14090 RY 2014-02-08 0354 K6NV          599   51 YL4U          599 207
QSO:  7045 RY 2014-02-08 0729 K6NV          599   52 AB9H          599 036
QSO:  7034 RY 2014-02-08 0730 K6NV          599   53 P49X          599 884
QSO:  7053 RY 2014-02-08 0733 K6NV          599   54 K9XD          599 257
QSO:  3585 RY 2014-02-08 0736 K6NV          599   55 N7RO          599 292
QSO:  3588 RY 2014-02-08 0740 K6NV          599   56 KW7N          599 155
QSO:  3583 RY 2014-02-08 0741 K6NV          599   57 P49X          599 899
QSO:  3586 RY 2014-02-08 0742 K6NV          599   58 K4GMH         599 810
QSO:  3593 RY 2014-02-08 0744 K6NV          599   59 K9NG          599 377
QSO:  3585 RY 2014-02-08 0746 K6NV          599   60 WX6V          599 061
QSO:  3573 RY 2014-02-08 0748 K6NV          599   61 N0MU          599 181
QSO: 28095 RY 2014-02-08 1648 K6NV          599   62 EF8S          599 773
QSO: 28092 RY 2014-02-08 1650 K6NV          599   63 IT9RGY        599 542
QSO: 28116 RY 2014-02-08 1655 K6NV          599   64 DL3BQA        599 348
QSO: 28104 RY 2014-02-08 1657 K6NV          599   65 9A5Y          599 47
QSO: 28101 RY 2014-02-08 1658 K6NV          599   66 F6CQU         599 190
QSO: 28129 RY 2014-02-08 1700 K6NV          599   67 EE7Y          599 479
QSO: 28087 RY 2014-02-08 1704 K6NV          599   68 W4ML          599 236
QSO: 28133 RY 2014-02-08 1705 K6NV          599   69 N0AT          599 133
QSO: 28100 RY 2014-02-08 1710 K6NV          599   70 DQ4W          599 261
QSO: 28139 RY 2014-02-08 1711 K6NV          599   71 ED9K          599 316
QSO: 21104 RY 2014-02-09 0055 K6NV          599   72 W6AAN         599 062
QSO: 21097 RY 2014-02-09 0055 K6NV          599   73 N0NI          599 669
QSO: 21109 RY 2014-02-09 0100 K6NV          599   74 JM1XCW        599 787
QSO: 21106 RY 2014-02-09 0102 K6NV          599   75 JR2PMT        599 314
QSO: 21079 RY 2014-02-09 0104 K6NV          599   76 UA0CNX        599 392
QSO: 21119 RY 2014-02-09 0105 K6NV          599   77 7M1MCY        599 157
QSO: 21114 RY 2014-02-09 0106 K6NV          599   78 JE1LFX        599 259
QSO: 14079 RY 2014-02-09 0110 K6NV          599   79 VC7J          599 517
QSO: 14080 RY 2014-02-09 0115 K6NV          599   80 K9XD          599 517
QSO: 14083 RY 2014-02-09 0115 K6NV          599   81 N4GU          599 194
QSO: 28092 RY 2014-02-09 0120 K6NV          599   82 YB2ECG        599 175
QSO: 28095 RY 2014-02-09 0123 K6NV          599   83 JA7IC         599 575
QSO: 28095 RY 2014-02-09 0123 K6NV          599   84 JI3BFC        599 273
QSO: 28095 RY 2014-02-09 0124 K6NV          599   85 KU6J          599 224
QSO: 28095 RY 2014-02-09 0125 K6NV          599   86 JK1TCV        599 124
QSO: 28095 RY 2014-02-09 0125 K6NV          599   87 JH3BYX        599 205
QSO: 28095 RY 2014-02-09 0126 K6NV          599   88 JA3EGE        599 060
QSO: 28095 RY 2014-02-09 0126 K6NV          599   89 JA0NFP        599 107
QSO: 28095 RY 2014-02-09 0127 K6NV          599   90 JA2JNT        599 086
QSO: 28095 RY 2014-02-09 0128 K6NV          599   91 JM1NKT        599 183
QSO: 28095 RY 2014-02-09 0128 K6NV          599   92 KH6OO         599 130
QSO: 28095 RY 2014-02-09 0129 K6NV          599   93 7K4QOK        599 328
QSO: 28095 RY 2014-02-09 0129 K6NV          599   94 JG3RPL        599 179
QSO: 28095 RY 2014-02-09 0130 K6NV          599   95 JR3NDM        599 092
QSO: 28095 RY 2014-02-09 0130 K6NV          599   96 JN3DMJ        599 068
QSO: 28095 RY 2014-02-09 0131 K6NV          599   97 YB3PET        599 079
QSO: 28095 RY 2014-02-09 0131 K6NV          599   98 JH1NPQ        599 035
QSO: 28095 RY 2014-02-09 0132 K6NV          599   99 JA3HBC        599 084
QSO: 28095 RY 2014-02-09 0132 K6NV          599  100 JF1PTU        599 010
QSO: 28095 RY 2014-02-09 0133 K6NV          599  101 JA1AYO        599 344
QSO: 28095 RY 2014-02-09 0134 K6NV          599  102 JK3GEW        599 102
QSO: 28095 RY 2014-02-09 0134 K6NV          599  103 BD4UJ         599 021
QSO: 28095 RY 2014-02-09 0135 K6NV          599  104 JR2NMJ        599 074
QSO: 28095 RY 2014-02-09 0135 K6NV          599  105 JA7CNS        599 089
QSO: 28095 RY 2014-02-09 0136 K6NV          599  106 JF1WNT        599 188
QSO: 28095 RY 2014-02-09 0136 K6NV          599  107 JA1HFY        599 297
QSO: 28095 RY 2014-02-09 0136 K6NV          599  108 JM1LRA        599 067
QSO: 28095 RY 2014-02-09 0137 K6NV          599  109 JA3MIB        599 132
QSO: 28095 RY 2014-02-09 0138 K6NV          599  110 JH1FNU        599 302
QSO: 28095 RY 2014-02-09 0139 K6NV          599  111 JJ5HUD        599 333
QSO: 28095 RY 2014-02-09 0140 K6NV          599  112 JQ1SRN        599 073
QSO: 28095 RY 2014-02-09 0140 K6NV          599  113 JH3WKE        599 273
QSO: 28095 RY 2014-02-09 0141 K6NV          599  114 JO7KMB        599 258
QSO: 28095 RY 2014-02-09 0142 K6NV          599  115 BD4TS         599 89
QSO: 28095 RY 2014-02-09 0142 K6NV          599  116 JR0BUL        599 018
QSO: 28095 RY 2014-02-09 0143 K6NV          599  117 JA2XYO        599 111
QSO: 28095 RY 2014-02-09 0143 K6NV          599  118 JA8DWZ        599 105
QSO: 28095 RY 2014-02-09 0144 K6NV          599  119 JI1CPN        599 227
QSO: 28095 RY 2014-02-09 0146 K6NV          599  120 HE0ZYG        599 061
QSO: 21095 RY 2014-02-09 0151 K6NV          599  121 JG3SVP        599 114
QSO: 21094 RY 2014-02-09 0154 K6NV          599  122 BD1TX         599 178
QSO: 21094 RY 2014-02-09 0156 K6NV          599  123 JA2DGQ/3      599 097
QSO: 21094 RY 2014-02-09 0157 K6NV          599  124 JA5CBU        599 105
QSO: 21094 RY 2014-02-09 0158 K6NV          599  125 KZ5A          599 539
QSO: 21094 RY 2014-02-09 0158 K6NV          599  126 WA9AFM/5      599 166
QSO: 21094 RY 2014-02-09 0159 K6NV          599  127 JR3RIY        599 342
QSO: 14113 RY 2014-02-09 0322 K6NV          599  128 JH0EPI        599 176
QSO:  7058 RY 2014-02-09 0325 K6NV          599  129 W6CWM         599 478
QSO:  7066 RY 2014-02-09 0326 K6NV          599  130 K3HJW         599 1201
QSO:  7072 RY 2014-02-09 0326 K6NV          599  131 AB0RX         599 1677
QSO:  7085 RY 2014-02-09 0328 K6NV          599  132 K8YE          599 438
QSO:  7087 RY 2014-02-09 0328 K6NV          599  133 K3MD          599 692
QSO:  3577 RY 2014-02-09 0330 K6NV          599  134 VA7RY         599 45
QSO:  3584 RY 2014-02-09 0331 K6NV          599  135 VC7J          599 153
QSO:  3587 RY 2014-02-09 0332 K6NV          599  136 K4KJ          599 316
QSO: 14090 RY 2014-02-09 0334 K6NV          599  137 RW0A          599 871
QSO: 14100 RY 2014-02-09 0336 K6NV          599  138 AC4CA         144 791
QSO: 21093 RY 2014-02-09 0340 K6NV          599  139 YC3SIF        599 120
QSO: 21093 RY 2014-02-09 0340 K6NV          599  140 JH1FNU        599 344
QSO: 21093 RY 2014-02-09 0341 K6NV          599  141 RT22ZS        599 293
QSO: 21093 RY 2014-02-09 0341 K6NV          599  142 AL2F          599 408
QSO: 21093 RY 2014-02-09 0342 K6NV          599  143 V3VT          599 090
QSO: 21093 RY 2014-02-09 0344 K6NV          599  144 DS2XUM        599 134
QSO: 14102 RY 2014-02-09 0350 K6NV          599  145 TG9ANF        599 471
QSO:  3589 RY 2014-02-09 0353 K6NV          599  146 AC7JM         599 15
QSO:  3589 RY 2014-02-09 0356 K6NV          599  147 VE6SQ         599 297
QSO:  7095 RY 2014-02-09 0357 K6NV          599  148 NO4S          599 726
QSO:  7095 RY 2014-02-09 0358 K6NV          599  149 WA0BSW        599 139
QSO:  3585 RY 2014-02-09 0549 K6NV          599  150 W1AW/KH6      599 004
QSO: 21093 RY 2014-02-09 1737 K6NV          599  151 IW9GTD        599 2203
QSO: 21087 RY 2014-02-09 1742 K6NV          599  152 DJ1MM         599 933
QSO: 21109 RY 2014-02-09 1747 K6NV          599  153 LX7I          599 1075
QSO: 21108 RY 2014-02-09 1749 K6NV          599  154 W1AW/KH6      599 654
QSO: 21107 RY 2014-02-09 1749 K6NV          599  155 W3FV          599 1117
QSO: 21104 RY 2014-02-09 1751 K6NV          599  156 5C5W          599 1211
QSO: 21126 RY 2014-02-09 1753 K6NV          599  157 F5NBX         599 116
QSO: 21107 RY 2014-02-09 1757 K6NV          599  158 EB1CAR        599 294
QSO: 21107 RY 2014-02-09 1758 K6NV          599  159 N8ESP         599 142
QSO: 21107 RY 2014-02-09 1759 K6NV          599  160 PA3DBS        599 286
QSO: 21107 RY 2014-02-09 1800 K6NV          599  161 KC8SQC        599 083
QSO: 21107 RY 2014-02-09 1801 K6NV          599  162 LY8O          599 1244
QSO: 21107 RY 2014-02-09 1802 K6NV          599  163 AI8F          599 204
QSO: 21107 RY 2014-02-09 1802 K6NV          599  164 WB9VKZ        599 092
QSO: 21107 RY 2014-02-09 1803 K6NV          599  165 IK2YEJ        599 400
QSO: 21107 RY 2014-02-09 1808 K6NV          599  166 WB8JUI        599 384
QSO: 21107 RY 2014-02-09 1808 K6NV          599  167 DJ6TB         599 424
QSO: 21107 RY 2014-02-09 1809 K6NV          599  168 DQ4W          599 729
QSO: 21107 RY 2014-02-09 1811 K6NV          599  169 VE3KI         599 1088
QSO: 21107 RY 2014-02-09 1812 K6NV          599  170 IZ2EWM        599 284
QSO: 21107 RY 2014-02-09 1812 K6NV          599  171 N2NGW         599 336
QSO: 21107 RY 2014-02-09 1812 K6NV          599  172 K9QVB         599 334
QSO: 21107 RY 2014-02-09 1817 K6NV          599  173 NO2T          599 700
QSO: 21107 RY 2014-02-09 1819 K6NV          599  174 F4TNK         599 10
QSO: 21107 RY 2014-02-09 1821 K6NV          599  175 W6BUD         599 8
QSO: 21107 RY 2014-02-09 1822 K6NV          599  176 N0TA          599 252
QSO: 21107 RY 2014-02-09 1823 K6NV          599  177 N0IBT         599 092
QSO: 21107 RY 2014-02-09 1823 K6NV          599  178 NS9I          599 437
QSO: 21107 RY 2014-02-09 1824 K6NV          599  179 KU6J          599 291
QSO: 21107 RY 2014-02-09 1825 K6NV          599  180 N3WMC         599 163
QSO: 21107 RY 2014-02-09 1827 K6NV          599  181 K4BX          599 369
QSO: 21107 RY 2014-02-09 1830 K6NV          599  182 W5EW          599 572
QSO: 21107 RY 2014-02-09 1830 K6NV          599  183 VE3FJ         599 150
QSO: 21107 RY 2014-02-09 1832 K6NV          599  184 KL7IWC        599 669
QSO: 21107 RY 2014-02-09 1833 K6NV          599  185 AA0AW         599 331
QSO: 21107 RY 2014-02-09 1833 K6NV          599  186 N9SB          599 184
QSO: 21107 RY 2014-02-09 1834 K6NV          599  187 W0DC          599 209
QSO: 21107 RY 2014-02-09 1835 K6NV          599  188 AB1QP         599 79
QSO: 21107 RY 2014-02-09 1838 K6NV          599  189 KN5S          599 095
QSO: 21107 RY 2014-02-09 1839 K6NV          599  190 N8WXQ         599 475
QSO: 21107 RY 2014-02-09 1840 K6NV          599  191 K0JJR         599 61
QSO: 21107 RY 2014-02-09 1840 K6NV          599  192 KB1SUA        599 505
QSO: 28099 RY 2014-02-09 2121 K6NV          599  193 ZM90DX        599 453
QSO: 28096 RY 2014-02-09 2122 K6NV          599  194 XE1H          599 389
QSO: 28092 RY 2014-02-09 2124 K6NV          599  195 AD5CQ         599 072
QSO: 28092 RY 2014-02-09 2127 K6NV          599  196 AD8P          599 089
QSO: 28092 RY 2014-02-09 2128 K6NV          599  197 N5XE          599 146
QSO: 28092 RY 2014-02-09 2129 K6NV          599  198 KB9DVC        599 486
QSO: 28092 RY 2014-02-09 2129 K6NV          599  199 K5CI          599 105
QSO: 28092 RY 2014-02-09 2129 K6NV          599  200 KA2D          599 861
QSO: 28092 RY 2014-02-09 2131 K6NV          599  201 W6BVD         599 397
QSO: 28092 RY 2014-02-09 2132 K6NV          599  202 W7OM          599 202
QSO: 28092 RY 2014-02-09 2133 K6NV          599  203 KL5DX         599 717
QSO: 28092 RY 2014-02-09 2133 K6NV          599  204 WB0N          599 166
QSO: 28092 RY 2014-02-09 2134 K6NV          599  205 K7XC          599 155
QSO: 28092 RY 2014-02-09 2134 K6NV          599  206 W0DF          599 123
QSO: 28092 RY 2014-02-09 2135 K6NV          599  207 WA1FCN        599 530
QSO: 28092 RY 2014-02-09 2135 K6NV          599  208 KA0EIC        599 250
QSO: 28092 RY 2014-02-09 2136 K6NV          599  209 WA2PNI        599 314
QSO: 28092 RY 2014-02-09 2137 K6NV          599  210 W9PDS         599 105
QSO: 28092 RY 2014-02-09 2137 K6NV          599  211 KA9MOM        599 533
QSO: 28092 RY 2014-02-09 2137 K6NV          599  212 WW4LL         599 898
QSO: 28092 RY 2014-02-09 2138 K6NV          599  213 KA1KIX        599 404
QSO: 28092 RY 2014-02-09 2139 K6NV          599  214 N2NS          599 542
QSO: 28092 RY 2014-02-09 2141 K6NV          599  215 AA8R          599 1024
QSO: 28092 RY 2014-02-09 2141 K6NV          599  216 KD0CVO        599 249
QSO: 28092 RY 2014-02-09 2142 K6NV          599  217 NI8G          599 881
QSO: 28092 RY 2014-02-09 2143 K6NV          599  218 N2WK          599 536
QSO: 28092 RY 2014-02-09 2143 K6NV          599  219 JA1OVD        599 992
QSO: 28092 RY 2014-02-09 2144 K6NV          599  220 N4DLR         599 038
QSO: 28092 RY 2014-02-09 2145 K6NV          599  221 WI7N          599 665
QSO: 28092 RY 2014-02-09 2146 K6NV          599  222 NS2X          599 158
QSO: 28092 RY 2014-02-09 2149 K6NV          599  223 W6HGF/FP      599 671
QSO: 28092 RY 2014-02-09 2149 K6NV          599  224 K0RC          599 84
QSO: 28092 RY 2014-02-09 2150 K6NV          599  225 NA5NN         599 342
QSO: 28092 RY 2014-02-09 2150 K6NV          599  226 KT4RR         599 604
QSO: 28092 RY 2014-02-09 2150 K6NV          599  227 W6TRI         599 018
QSO: 28092 RY 2014-02-09 2152 K6NV          599  228 K0LAF         599 75
QSO: 28092 RY 2014-02-09 2152 K6NV          599  229 K0BX          599 327
QSO: 28092 RY 2014-02-09 2154 K6NV          599  230 N9BT          599 139
QSO: 28092 RY 2014-02-09 2155 K6NV          599  231 AF8C          599 199
QSO: 28092 RY 2014-02-09 2156 K6NV          599  232 KA1C          599 310
QSO: 28092 RY 2014-02-09 2159 K6NV          599  233 KH6ZM         599 1110
QSO: 28092 RY 2014-02-09 2200 K6NV          599  234 VO2DX/9       599 540
QSO: 28092 RY 2014-02-09 2203 K6NV          599  235 N4MRM         599 185
QSO: 28092 RY 2014-02-09 2204 K6NV          599  236 WB8BZK        599 182
QSO: 28092 RY 2014-02-09 2204 K6NV          599  237 WB0QLU        599 329
QSO: 28092 RY 2014-02-09 2205 K6NV          599  238 K9JU          599 045
QSO: 28092 RY 2014-02-09 2205 K6NV          599  239 JA1GHH        599 116
QSO: 28092 RY 2014-02-09 2209 K6NV          599  240 JA3ILI        599 080
QSO: 28092 RY 2014-02-09 2210 K6NV          599  241 JA1IRH        599 358
QSO: 28092 RY 2014-02-09 2212 K6NV          599  242 JE7HYK        599 437
QSO: 28092 RY 2014-02-09 2212 K6NV          599  243 JA7RQK        599 109
QSO: 28092 RY 2014-02-09 2213 K6NV          599  244 K5TU          599 089
QSO: 28092 RY 2014-02-09 2214 K6NV          599  245 JF2XGF        599 277
QSO: 28092 RY 2014-02-09 2214 K6NV          599  246 JE8KKX        599 091
QSO: 28092 RY 2014-02-09 2214 K6NV          599  247 JE1GZB        599 183
QSO: 28092 RY 2014-02-09 2215 K6NV          599  248 JA1LZB        599 137
QSO: 28092 RY 2014-02-09 2217 K6NV          599  249 JE1VIF        599 039
QSO: 28092 RY 2014-02-09 2217 K6NV          599  250 JA2AXB        599 421
QSO: 28092 RY 2014-02-09 2217 K6NV          599  251 JA8EOT        599 090
QSO: 28092 RY 2014-02-09 2220 K6NV          599  252 JN3TRK        599 204
QSO: 28092 RY 2014-02-09 2220 K6NV          599  253 JA1AZR        599 102
QSO: 28092 RY 2014-02-09 2221 K6NV          599  254 7M4OOS        599 162
QSO: 28092 RY 2014-02-09 2222 K6NV          599  255 NK5G/5        599 325
QSO: 28092 RY 2014-02-09 2223 K6NV          599  256 JA1IZ         599 311
QSO: 28092 RY 2014-02-09 2226 K6NV          599  257 JA0EME        599 091
QSO: 28092 RY 2014-02-09 2227 K6NV          599  258 K5WW          599 146
QSO: 28092 RY 2014-02-09 2228 K6NV          599  259 JH6WHN        599 477
QSO: 28092 RY 2014-02-09 2229 K6NV          599  260 AK4QR         599 136
QSO: 28092 RY 2014-02-09 2229 K6NV          599  261 JH1FSF        599 205
QSO: 28092 RY 2014-02-09 2231 K6NV          599  262 JA1UII        599 251
QSO: 28092 RY 2014-02-09 2232 K6NV          599  263 JA9LX         599 315
QSO: 28092 RY 2014-02-09 2233 K6NV          599  264 K5QR          599 306
QSO: 28092 RY 2014-02-09 2233 K6NV          599  265 JK2XXK        599 709
QSO: 28092 RY 2014-02-09 2235 K6NV          599  266 ZL3NB         599 047
QSO: 28092 RY 2014-02-09 2237 K6NV          599  267 LV6D          599 20
QSO: 28092 RY 2014-02-09 2237 K6NV          599  268 N9SZ          599 053
QSO: 28092 RY 2014-02-09 2238 K6NV          599  269 N9WKW         599 405
QSO: 28092 RY 2014-02-09 2239 K6NV          599  270 K0VM          599 249
QSO: 28092 RY 2014-02-09 2240 K6NV          599  271 W9WI          599 580
QSO: 28092 RY 2014-02-09 2241 K6NV          599  272 KF6A          599 455
QSO: 28092 RY 2014-02-09 2242 K6NV          599  273 N9LYE         599 135
QSO: 28092 RY 2014-02-09 2243 K6NV          599  274 W9CSX         599 412
QSO: 28092 RY 2014-02-09 2244 K6NV          599  275 W5EK          599 070
QSO: 21107 RY 2014-02-09 2248 K6NV          599  276 N2KI          599 1079
QSO: 21122 RY 2014-02-09 2248 K6NV          599  277 AB4GG         599 1505
QSO: 21124 RY 2014-02-09 2249 K6NV          599  278 AC4CA         599 32
QSO: 21126 RY 2014-02-09 2250 K6NV          599  279 ZV2K          599 2413
QSO: 21084 RY 2014-02-09 2252 K6NV          599  280 K3MJW         599 1934
QSO: 21085 RY 2014-02-09 2252 K6NV          599  281 K8DV          599 080
QSO: 21086 RY 2014-02-09 2253 K6NV          599  282 K9XD          599 874
QSO: 21090 RY 2014-02-09 2254 K6NV          599  283 W9ILY         599 807
QSO: 21092 RY 2014-02-09 2255 K6NV          599  284 WD5DBV        599 653
QSO: 21093 RY 2014-02-09 2256 K6NV          599  285 CO8LY         599 509
QSO: 21103 RY 2014-02-09 2258 K6NV          599  286 K3IE          599 656
QSO: 21103 RY 2014-02-09 2259 K6NV          599  287 JA0IOF        599 316
QSO: 21103 RY 2014-02-09 2300 K6NV          599  288 K5JRW         599 252
QSO: 21103 RY 2014-02-09 2302 K6NV          599  289 JA2HZA        599 092
QSO: 21103 RY 2014-02-09 2305 K6NV          599  290 K0VG          599 443
QSO: 21103 RY 2014-02-09 2306 K6NV          599  291 7N2UQC        599 560
QSO: 21103 RY 2014-02-09 2306 K6NV          599  292 BV1EK         599 681
QSO: 21103 RY 2014-02-09 2307 K6NV          599  293 JA1DDZ        599 330
QSO: 21103 RY 2014-02-09 2307 K6NV          599  294 AB0RX         599 2128
QSO: 21103 RY 2014-02-09 2309 K6NV          599  295 N0LWF         599 380
QSO: 21103 RY 2014-02-09 2309 K6NV          599  296 W9VQ          599 279
QSO: 21103 RY 2014-02-09 2310 K6NV          599  297 JO4CTB        599 334
QSO: 21103 RY 2014-02-09 2310 K6NV          599  298 R0CAF         599 546
QSO: 21103 RY 2014-02-09 2311 K6NV          599  299 JA3BJZ        599 055
QSO: 21103 RY 2014-02-09 2312 K6NV          599  300 7L4IOU        599 228
QSO: 21103 RY 2014-02-09 2313 K6NV          599  301 W9CSX         599 423
QSO: 21103 RY 2014-02-09 2313 K6NV          599  302 JA2GHP        599 332
QSO: 21103 RY 2014-02-09 2314 K6NV          599  303 K0ALT         599 99
QSO: 21103 RY 2014-02-09 2314 K6NV          599  304 JA8EIU        599 461
QSO: 21102 RY 2014-02-09 2333 K6NV          599  305 VE6DJT        599 967
QSO: 28091 RY 2014-02-09 2335 K6NV          599  306 JA2PSV        599 049
QSO: 28091 RY 2014-02-09 2336 K6NV          599  307 JA1GHH        599 132
QSO: 28091 RY 2014-02-09 2337 K6NV          599  308 JR2TZJ        599 121
QSO: 28091 RY 2014-02-09 2338 K6NV          599  309 CA5GRF        599 218
QSO: 28091 RY 2014-02-09 2339 K6NV          599  310 JH4UTP        599 364
QSO: 28091 RY 2014-02-09 2339 K6NV          599  311 JA7GYP        599 177
QSO: 28091 RY 2014-02-09 2340 K6NV          599  312 JH0INP        599 264
QSO: 28091 RY 2014-02-09 2340 K6NV          599  313 BV1EK         599 691
QSO: 28091 RY 2014-02-09 2341 K6NV          599  314 JA1GFB        599 318
QSO: 28091 RY 2014-02-09 2341 K6NV          599  315 VR2XMT        599 1242
QSO: 21103 RY 2014-02-09 2347 K6NV          599  316 JI1CPN        599 323
QSO: 21103 RY 2014-02-09 2349 K6NV          599  317 JA2JDY        599 016
QSO: 21103 RY 2014-02-09 2349 K6NV          599  318 W3FIZ         599 1052
QSO: 21103 RY 2014-02-09 2351 K6NV          599  319 KB2URI        599 139
QSO: 21103 RY 2014-02-09 2352 K6NV          599  320 WI7N          599 737
QSO: 21103 RY 2014-02-09 2353 K6NV          599  321 7K4QOK        599 657
QSO: 21103 RY 2014-02-09 2353 K6NV          599  322 WA1YZO        599 21
QSO: 21103 RY 2014-02-09 2354 K6NV          599  323 JH2FXK        599 097
QSO: 21103 RY 2014-02-09 2356 K6NV          599  324 UA0JFG        599 195
QSO: 21103 RY 2014-02-09 2357 K6NV          599  325 JO1AEC        599 089
QSO: 21103 RY 2014-02-09 2357 K6NV          599  326 JA1WPX        599 131
QSO: 21103 RY 2014-02-09 2358 K6NV          599  327 HL5FAM        599 013
QSO: 21103 RY 2014-02-09 2358 K6NV          599  328 JI3FLA        599 180
QSO: 21103 RY 2014-02-09 2359 K6NV          599  329 BG4HJE        599 110
END-OF-LOG:
