START-OF-LOG: 3.0
LOCATION: CO
CALLSIGN: NA0CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3454950
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.68F
NAME: KEN EIGSTI
OPERATORS: W0LSD  N0KE
SOAPBOX:
QSO: 21104 RY 2014-02-08 0000 NA0CW         599    1 JK1NSR        599 001   0
QSO: 21116 RY 2014-02-08 0140 NA0CW         599  103 KH6GMP        599 037   0
QSO: 21116 RY 2014-02-08 0140 NA0CW         599  104 WQ2N          599 039   0
QSO: 14087 RY 2014-02-08 0144 NA0CW         599  105 WQ6K          599 133   1
QSO: 14090 RY 2014-02-08 0146 NA0CW         599  106 3G1B          599 36    1
QSO: 21095 RY 2014-02-08 0147 NA0CW         599  106 UA0CNX        599 081   0
QSO: 21096 RY 2014-02-08 0147 NA0CW         599  107 NR4M          599 091   0
QSO: 21096 RY 2014-02-08 0148 NA0CW         599  108 RT0Q          599 070   0
QSO: 14102 RY 2014-02-08 0149 NA0CW         599  110 OH4A          599 089   1
QSO: 21096 RY 2014-02-08 0151 NA0CW         599  111 NS9I          599 011   0
QSO: 21096 RY 2014-02-08 0152 NA0CW         599  112 JA3JM         599 040   0
QSO: 21096 RY 2014-02-08 0153 NA0CW         599  113 N7BT          599 098   0
QSO: 21096 RY 2014-02-08 0153 NA0CW         599  114 W4CU          599 070   0
QSO: 21096 RY 2014-02-08 0154 NA0CW         599  115 K1SD          599 011   0
QSO: 21096 RY 2014-02-08 0154 NA0CW         599  116 VE6DJT        599 007   0
QSO: 21096 RY 2014-02-08 0155 NA0CW         599  117 AF6GA         599 040   0
QSO: 21096 RY 2014-02-08 0156 NA0CW         599  118 JA5CBU        599 017   0
QSO: 14100 RY 2014-02-08 0157 NA0CW         599  115 XE2FGC        599 119   1
QSO: 14099 RY 2014-02-08 0158 NA0CW         599  120 AB4GG         599 097   1
QSO: 21093 RY 2014-02-08 0158 NA0CW         599  120 VR2XMT        599 136   0
QSO: 21095 RY 2014-02-08 0200 NA0CW         599  121 JR3RIY        599 024   0
QSO: 21096 RY 2014-02-08 0202 NA0CW         599  122 LU1BJW        599 009   0
QSO: 21096 RY 2014-02-08 0202 NA0CW         599  124 JA1VWK        599 007   0
QSO: 21096 RY 2014-02-08 0203 NA0CW         599  125 YD2MDU        599 060   0
QSO: 21096 RY 2014-02-08 0204 NA0CW         599  126 JH1EYM        599 007   0
QSO: 28096 RY 2014-02-08 0204 NA0CW         599  126 RT22ZS        599 043   1
QSO: 28083 RY 2014-02-08 0204 NA0CW         599  127 AL2F          599 069   1
QSO: 21096 RY 2014-02-08 0206 NA0CW         599  128 NJ2F          599 048   0
QSO: 21096 RY 2014-02-08 0206 NA0CW         599  129 JH2CHY        599 014   0
QSO: 28089 RY 2014-02-08 0207 NA0CW         599  131 YB1LZ         599 041   1
QSO: 21090 RY 2014-02-08 0209 NA0CW         599  132 JE6JNC        599 046   0
QSO: 21090 RY 2014-02-08 0210 NA0CW         599  133 7K4POK        599 064   0
QSO: 21090 RY 2014-02-08 0211 NA0CW         599  134 JK1UNZ        599 006   0
QSO: 21090 RY 2014-02-08 0212 NA0CW         599  135 JH3WKE        599 057   0
QSO: 21090 RY 2014-02-08 0213 NA0CW         599  136 DS5DNO        599 023   0
QSO: 21090 RY 2014-02-08 0214 NA0CW         599  137 JF1WNT        599 037   0
QSO: 28083 RY 2014-02-08 0217 NA0CW         599  137 YB2ECG        599 007   1
QSO: 21094 RY 2014-02-08 0217 NA0CW         599  138 JG3RPL        599 038   0
QSO: 21094 RY 2014-02-08 0219 NA0CW         599  139 JG1APX        599 045   0
QSO: 21094 RY 2014-02-08 0221 NA0CW         599  140 JF2HPA        599 019   0
QSO: 21094 RY 2014-02-08 0221 NA0CW         599  142 JK1EXO        599 009   0
QSO: 21094 RY 2014-02-08 0222 NA0CW         599  143 JA1SKE        599 011   0
QSO:  7059 RY 2014-02-08 0222 NA0CW         599  143 R3GZ          599 104   1
QSO: 21094 RY 2014-02-08 0223 NA0CW         599  144 LV6D          599 059   0
QSO: 21094 RY 2014-02-08 0224 NA0CW         599  145 JA2VHO        599 103   0
QSO: 21094 RY 2014-02-08 0225 NA0CW         599  146 JA1PJS        599 048   0
QSO: 21094 RY 2014-02-08 0226 NA0CW         599  148 JE8KKX        599 007   0
QSO:  7058 RY 2014-02-08 0228 NA0CW         599  149 NT0F          599 109   0
QSO:  7058 RY 2014-02-08 0229 NA0CW         599  150 KB9DVC        599 055   0
QSO:  7058 RY 2014-02-08 0230 NA0CW         599  151 W9AKS         599 035   0
QSO:  7058 RY 2014-02-08 0231 NA0CW         599  152 VE3KI         599 137   0
QSO:  7058 RY 2014-02-08 0233 NA0CW         599  153 KS4YX         599 040   0
QSO:  7058 RY 2014-02-08 0233 NA0CW         599  154 NB4M          599 84    0
QSO:  7058 RY 2014-02-08 0234 NA0CW         599  155 AC4CA         599 89    0
QSO:  7058 RY 2014-02-08 0236 NA0CW         599  156 K8PP          599 010   0
QSO:  7058 RY 2014-02-08 0236 NA0CW         599  157 W9LHG         599 66    0
QSO:  7058 RY 2014-02-08 0237 NA0CW         599  158 WB0ULX        599 014   0
QSO:  7058 RY 2014-02-08 0238 NA0CW         599  159 KB5GA         599 137   0
QSO:  7058 RY 2014-02-08 0238 NA0CW         599  160 W3DAD         599 032   0
QSO:  7058 RY 2014-02-08 0239 NA0CW         599  161 K8QKY         599 26    0
QSO:  7058 RY 2014-02-08 0241 NA0CW         599  162 CM2XK         599 053   0
QSO:  7058 RY 2014-02-08 0241 NA0CW         599  163 VA2UP         599 201   0
QSO:  7058 RY 2014-02-08 0243 NA0CW         599  164 N3WD          599 48    0
QSO:  7058 RY 2014-02-08 0243 NA0CW         599  165 WB8JUI        599 064   0
QSO:  7058 RY 2014-02-08 0244 NA0CW         599  166 N0EKM         599 020   0
QSO:  7058 RY 2014-02-08 0245 NA0CW         599  167 WU9D          599 033   0
QSO:  7058 RY 2014-02-08 0246 NA0CW         599  168 WE5DX         599 41    0
QSO:  7058 RY 2014-02-08 0248 NA0CW         599  169 N4CW          599 043   0
QSO:  7058 RY 2014-02-08 0248 NA0CW         599  170 AB2ZY         599 071   0
QSO:  7058 RY 2014-02-08 0249 NA0CW         599  171 W8KX          599 101   0
QSO:  7058 RY 2014-02-08 0250 NA0CW         599  172 EE3C          599 044   0
QSO:  7058 RY 2014-02-08 0250 NA0CW         599  173 VE3FH         599 098   0
QSO:  7058 RY 2014-02-08 0251 NA0CW         599  174 NS9I          599 077   0
QSO:  7058 RY 2014-02-08 0252 NA0CW         599  175 KC8GCR        599 051   0
QSO:  7058 RY 2014-02-08 0252 NA0CW         599  176 K2YG          599 065   0
QSO:  7058 RY 2014-02-08 0252 NA0CW         599  177 K8MU          599 031   0
QSO:  7058 RY 2014-02-08 0253 NA0CW         599  178 W3DQN/5       599 059   0
QSO:  7058 RY 2014-02-08 0254 NA0CW         599  179 NN8M          599 39    0
QSO:  7058 RY 2014-02-08 0255 NA0CW         599  180 W9CSX         599 045   0
QSO:  7058 RY 2014-02-08 0256 NA0CW         599  181 NG2P          599 034   0
QSO:  7058 RY 2014-02-08 0257 NA0CW         599  182 K3VAT         599 056   0
QSO:  7058 RY 2014-02-08 0257 NA0CW         599  183 W7BRO         599 048   0
QSO:  7058 RY 2014-02-08 0258 NA0CW         599  184 WA8KHP        599 086   0
QSO:  7058 RY 2014-02-08 0259 NA0CW         599  185 WJ2D          599 099   0
QSO:  7058 RY 2014-02-08 0259 NA0CW         599  186 VE5MX         599 189   0
QSO:  7058 RY 2014-02-08 0301 NA0CW         599  187 IW9GTD        599 184   0
QSO:  7058 RY 2014-02-08 0301 NA0CW         599  188 EE2W          599 169   0
QSO:  7058 RY 2014-02-08 0302 NA0CW         599  189 W0DC          599 014   0
QSO:  7058 RY 2014-02-08 0302 NA0CW         599  190 K5TRI         599 008   0
QSO:  7058 RY 2014-02-08 0303 NA0CW         599  191 N0NI          599 187   0
QSO: 21090 RY 2014-02-08 0303 NA0CW         599  191 BD5FFK        599 118   1
QSO: 21092 RY 2014-02-08 0304 NA0CW         599  192 RW0A          599 102   1
QSO: 21085 RY 2014-02-08 0306 NA0CW         599  194 JO7KMB        599 103   1
QSO:  7041 RY 2014-02-08 0309 NA0CW         599  195 EA7IQM        599 056   0
QSO:  7054 RY 2014-02-08 0310 NA0CW         599  196 DR1D          599 236   0
QSO:  7046 RY 2014-02-08 0313 NA0CW         599  197 UW1M          599 260   0
QSO:  7044 RY 2014-02-08 0315 NA0CW         599  198 IW1AYD        599 191   0
QSO: 14094 RY 2014-02-08 0316 NA0CW         599  197 XQ3UP         599 093   1
QSO: 14113 RY 2014-02-08 0317 NA0CW         599  200 ZZ2T          599 166   1
QSO:  7045 RY 2014-02-08 0319 NA0CW         599  201 SN7Q          599 234   0
QSO:  7039 RY 2014-02-08 0321 NA0CW         599  202 HG1S          599 201   0
QSO:  7043 RY 2014-02-08 0323 NA0CW         599  203 HG7T          599 195   0
QSO:  7042 RY 2014-02-08 0323 NA0CW         599  204 ED1R          599 176   0
QSO:  7038 RY 2014-02-08 0326 NA0CW         599  205 IQ9UI         599 210   0
QSO:  7041 RY 2014-02-08 0329 NA0CW         599  206 S56A          599 151   0
QSO: 14083 RY 2014-02-08 0329 NA0CW         599  207 TG9ANF        599 176   1
QSO: 14081 RY 2014-02-08 0330 NA0CW         599  208 YW5T          599 135   1
QSO: 14095 RY 2014-02-08 0331 NA0CW         599  209 ZV2K          599 217   1
QSO: 14081 RY 2014-02-08 0333 NA0CW         599  210 NR4M          599 148   1
QSO:  7043 RY 2014-02-08 0335 NA0CW         599  211 YS1/NP3J      599 063   0
QSO:  7038 RY 2014-02-08 0336 NA0CW         599  212 9A1A          599 207   0
QSO:  7039 RY 2014-02-08 0338 NA0CW         599  213 TM4P          599 115   0
QSO:  7033 RY 2014-02-08 0339 NA0CW         599  214 HA8V          599 155   0
QSO: 14090 RY 2014-02-08 0340 NA0CW         599  215 EU6AF         599 127   1
QSO: 14085 RY 2014-02-08 0342 NA0CW         599  216 KL5DX         599 182   1
QSO: 14088 RY 2014-02-08 0343 NA0CW         599  217 OF40R         599 112   1
QSO: 14084 RY 2014-02-08 0343 NA0CW         599  218 SM5IMO        599 020   1
QSO: 14082 RY 2014-02-08 0344 NA0CW         599  219 CO2CW         599 101   1
QSO: 14089 RY 2014-02-08 0345 NA0CW         599  220 ZR9C          599 054   1
QSO: 14101 RY 2014-02-08 0346 NA0CW         599  221 SK7K          599 146   1
QSO:  7042 RY 2014-02-08 0348 NA0CW         599  222 9A5D          599 182   0
QSO: 14104 RY 2014-02-08 0353 NA0CW         599  223 UP6P          599 112   1
QSO: 14113 RY 2014-02-08 0354 NA0CW         599  224 ZZ80PE        599 104   1
QSO: 14099 RY 2014-02-08 0356 NA0CW         599  225 RA0FF         599 155   1
QSO: 14103 RY 2014-02-08 0358 NA0CW         599  226 LN5O          599 167   1
QSO:  7056 RY 2014-02-08 0400 NA0CW         599  225 DK0KC         599 105   0
QSO:  7043 RY 2014-02-08 0403 NA0CW         599  228 OM7JG         599 227   0
QSO: 14082 RY 2014-02-08 0408 NA0CW         599  229 RG9A          599 287   1
QSO: 14089 RY 2014-02-08 0409 NA0CW         599  230 RW0A          599 146   1
QSO: 14090 RY 2014-02-08 0410 NA0CW         599  231 YL4U          599 233   1
QSO: 14098 RY 2014-02-08 0413 NA0CW         599  232 UA9MA         599 165   1
QSO: 14112 RY 2014-02-08 0413 NA0CW         599  233 OH5CY         599 169   1
QSO:  7036 RY 2014-02-08 0417 NA0CW         599  234 PJ2T          592 264   0
QSO:  7031 RY 2014-02-08 0422 NA0CW         599  235 E79D          599 800   0
QSO:  7052 RY 2014-02-08 0425 NA0CW         599  236 AB5K          599 506   0
QSO:  7057 RY 2014-02-08 0427 NA0CW         599  237 VC7J          599 075   0
QSO:  7060 RY 2014-02-08 0428 NA0CW         599  238 S51A          599 238   0
QSO:  7063 RY 2014-02-08 0429 NA0CW         599  239 AA3B          599 386   0
QSO:  7076 RY 2014-02-08 0431 NA0CW         599  240 LX7I          599 258   0
QSO:  7079 RY 2014-02-08 0433 NA0CW         599  241 S55W          599 266   0
QSO:  7080 RY 2014-02-08 0434 NA0CW         599  242 DL1II         599 067   0
QSO:  7073 RY 2014-02-08 0436 NA0CW         599  243 DQ4W          599 118   0
QSO:  7072 RY 2014-02-08 0437 NA0CW         599  244 W3FV          599 259   0
QSO:  7072 RY 2014-02-08 0438 NA0CW         599  245 WA0LJM        599 107   0
QSO:  7072 RY 2014-02-08 0439 NA0CW         599  246 KK4HEG        599 088   0
QSO:  7072 RY 2014-02-08 0439 NA0CW         599  247 K0JJR         599 084   0
QSO:  7072 RY 2014-02-08 0440 NA0CW         599  248 AA0AW         599 016   0
QSO:  7072 RY 2014-02-08 0440 NA0CW         599  249 N4AB          599 017   0
QSO:  7072 RY 2014-02-08 0441 NA0CW         599  250 W0BV          599 009   0
QSO:  7072 RY 2014-02-08 0442 NA0CW         599  251 N6QEK         599 036   0
QSO:  3574 RY 2014-02-08 0442 NA0CW         599  250 P49X          599 559   1
QSO:  3597 RY 2014-02-08 0443 NA0CW         599  252 AI9T          599 275   1
QSO:  3590 RY 2014-02-08 0444 NA0CW         599  254 KI1G          599 413   1
QSO:  3591 RY 2014-02-08 0444 NA0CW         599  255 AC0C          599 361   1
QSO:  3593 RY 2014-02-08 0445 NA0CW         599  256 NX5M          599 076   1
QSO:  7072 RY 2014-02-08 0445 NA0CW         599  256 W1CCE         599 131   0
QSO:  7072 RY 2014-02-08 0447 NA0CW         599  257 KB3LIX        599 063   0
QSO:  7072 RY 2014-02-08 0448 NA0CW         599  258 KS2G          599 031   0
QSO:  7072 RY 2014-02-08 0448 NA0CW         599  259 W8IDM         599 010   0
QSO:  7072 RY 2014-02-08 0449 NA0CW         599  260 WI7N          599 117   0
QSO:  3599 RY 2014-02-08 0450 NA0CW         599  262 WW7RY         599 145   1
QSO:  7072 RY 2014-02-08 0450 NA0CW         599  261 KB9DFE        519 010   0
QSO:  7072 RY 2014-02-08 0452 NA0CW         599  263 W3BUI         599 034   0
QSO:  7072 RY 2014-02-08 0453 NA0CW         599  264 XE2TPJ        599 019   0
QSO:  7072 RY 2014-02-08 0454 NA0CW         599  265 K7LFY         599 060   0
QSO:  7072 RY 2014-02-08 0454 NA0CW         599  266 N1DN          599 008   0
QSO:  3585 RY 2014-02-08 0455 NA0CW         599  265 K9XD          599 94    1
QSO:  7072 RY 2014-02-08 0455 NA0CW         599  269 AF6SA         599 090   0
QSO:  3588 RY 2014-02-08 0456 NA0CW         599  269 KT9L          599 185   1
QSO:  7072 RY 2014-02-08 0457 NA0CW         599  270 S54X          599 33    0
QSO:  7072 RY 2014-02-08 0457 NA0CW         599  271 N4LV          599 078   0
QSO:  7072 RY 2014-02-08 0458 NA0CW         599  272 N3MR          599 016   0
QSO:  7072 RY 2014-02-08 0458 NA0CW         599  273 NO4S          599 313   0
QSO:  7072 RY 2014-02-08 0500 NA0CW         599  274 N8BJQ         599 234   0
QSO:  7072 RY 2014-02-08 0500 NA0CW         599  275 KB7N          599 123   0
QSO:  7072 RY 2014-02-08 0501 NA0CW         599  276 VE7CC         599 536   0
QSO:  7072 RY 2014-02-08 0501 NA0CW         599  277 K6UM          599 099   0
QSO:  7072 RY 2014-02-08 0502 NA0CW         599  278 CM3DSE        599 055   0
QSO:  7072 RY 2014-02-08 0502 NA0CW         599  279 NC4MI         599 104   0
QSO:  7072 RY 2014-02-08 0503 NA0CW         599  280 N2IVN         599 008   0
QSO:  7072 RY 2014-02-08 0504 NA0CW         599  281 W6KY          599 063   0
QSO:  7072 RY 2014-02-08 0504 NA0CW         599  282 WV1K          599 087   0
QSO:  7072 RY 2014-02-08 0504 NA0CW         599  283 WA0TPN        599 072   0
QSO:  7072 RY 2014-02-08 0505 NA0CW         599  284 KM6Z          599 131   0
QSO:  7072 RY 2014-02-08 0505 NA0CW         599  285 K0JPL         599 055   0
QSO:  7072 RY 2014-02-08 0506 NA0CW         599  286 K0ALT         599 200   0
QSO:  7072 RY 2014-02-08 0506 NA0CW         599  287 WQ2N          599 185   0
QSO:  7072 RY 2014-02-08 0507 NA0CW         599  288 K0VG          599 050   0
QSO:  7072 RY 2014-02-08 0507 NA0CW         599  289 VE6QO         599 135   0
QSO:  7072 RY 2014-02-08 0508 NA0CW         599  290 WF0T          599 013   0
QSO:  3571 RY 2014-02-08 0508 NA0CW         599  285 WX4G          599 220   1
QSO:  3582 RY 2014-02-08 0510 NA0CW         599  293 NY6DX         599 162   1
QSO:  7072 RY 2014-02-08 0510 NA0CW         599  294 KT7G          599 17    0
QSO:  7072 RY 2014-02-08 0511 NA0CW         599  295 AA4DD         599 121   0
QSO:  7072 RY 2014-02-08 0511 NA0CW         599  296 K8YE          599 124   0
QSO:  7072 RY 2014-02-08 0512 NA0CW         599  297 W6CWM         599 097   0
QSO:  7072 RY 2014-02-08 0512 NA0CW         599  298 K5MXG         599 127   0
QSO:  7072 RY 2014-02-08 0513 NA0CW         599  299 AA4YL         599 191   0
QSO:  7072 RY 2014-02-08 0514 NA0CW         599  300 KC8R          599 018   0
QSO:  3598 RY 2014-02-08 0515 NA0CW         599  301 EE8T          599 106   1
QSO:  3589 RY 2014-02-08 0516 NA0CW         599  302 AB3CV         599 149   1
QSO:  3591 RY 2014-02-08 0517 NA0CW         599  303 AG1RL         599 491   1
QSO:  3585 RY 2014-02-08 0518 NA0CW         599  304 WB5TUF        599 079   1
QSO:  7065 RY 2014-02-08 0521 NA0CW         599  305 DD2ML         599 213   0
QSO:  3600 RY 2014-02-08 0523 NA0CW         599  306 KB1SUA        599 066   1
QSO:  3575 RY 2014-02-08 0523 NA0CW         599  307 VA3XH         599 167   1
QSO:  7072 RY 2014-02-08 0526 NA0CW         599  307 VA7ST         599 255   0
QSO:  3590 RY 2014-02-08 0524 NA0CW         599  308 VA2AM         599 261   1
QSO:  7066 RY 2014-02-08 0527 NA0CW         599  309 HK1T          599 436   0
