START-OF-LOG: 3.0
CALLSIGN: ND2K
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
LOCATION: NNJ
NAME: AL SCHWARZ
SOAPBOX: Had a lot of fun participating in between household chores.
QSO: 14124 RY 2014-02-09 2204 ND2K          599 140        AB0RX         599 2063
QSO: 14123 RY 2014-02-09 2203 ND2K          599 139        N2BJ          599 1246
QSO: 14119 RY 2014-02-09 2201 ND2K          599 138        PJ2T          599 1655
QSO: 14119 RY 2014-02-09 2200 ND2K          599 137        K4RO          599 1481
QSO: 14108 RY 2014-02-09 2155 ND2K          599 136        KC4SAW        599 268
QSO: 14106 RY 2014-02-09 2154 ND2K          599 135        K8BHK         599 177
QSO: 14106 RY 2014-02-09 2153 ND2K          599 134        AJ7G          599 1510
QSO: 14105 RY 2014-02-09 2151 ND2K          599 133        YW5T          599 782
QSO: 14103 RY 2014-02-09 2148 ND2K          599 132        NS9I          599 536
QSO: 21083 RY 2014-02-09 2136 ND2K          599 131        W6AEA         599 1087
QSO: 21078 RY 2014-02-09 2134 ND2K          599 130        AI6YL/7       599 1125
QSO: 21123 RY 2014-02-09 2130 ND2K          599 129        J38XX         599 317
QSO: 21112 RY 2014-02-09 2128 ND2K          599 128        KD5J          599 187
QSO: 21112 RY 2014-02-09 2125 ND2K          599 127        WB5TUF        599 1460
QSO: 21115 RY 2014-02-09 2119 ND2K          599 126        WA5ZUP        599 1126
QSO: 21105 RY 2014-02-09 2115 ND2K          599 125        NT0F          599 1182
QSO: 21104 RY 2014-02-09 2113 ND2K          599 124        WA0MHJ        599 060
QSO: 21101 RY 2014-02-09 2112 ND2K          599 123        K7TQ          599 730
QSO: 21101 RY 2014-02-09 2110 ND2K          599 122        VA7FC         599 180
QSO: 21100 RY 2014-02-09 2108 ND2K          599 121        ZZ80PE        599 537
QSO: 21100 RY 2014-02-09 2106 ND2K          599 120        XE2CQ         599 801
QSO: 21097 RY 2014-02-09 2103 ND2K          599 119        KZ5A          599 777
QSO: 21094 RY 2014-02-09 2058 ND2K          599 118        NU4Y          599 1106
QSO: 21091 RY 2014-02-09 2055 ND2K          599 117        WW7RY         599 985
QSO: 21091 RY 2014-02-09 2054 ND2K          599 116        CO8LY         599 424
QSO: 21088 RY 2014-02-09 2052 ND2K          599 115        N7RO          599 1057
QSO: 21084 RY 2014-02-09 2050 ND2K          599 114        AG1RL         599 2035
QSO: 21083 RY 2014-02-09 2047 ND2K          599 113        W9MO          599 107
QSO: 21081 RY 2014-02-09 2046 ND2K          599 112        NC7J          599 809
QSO: 21079 RY 2014-02-09 2044 ND2K          599 111        NY2DX/4       599 1037
QSO: 21079 RY 2014-02-09 2043 ND2K          599 110        P49X          599 3648
QSO: 21089 RY 2014-02-09 2036 ND2K          599 109        N9TX          599 737
QSO: 28084 RY 2014-02-09 2034 ND2K          599 108        FG5LA         599 439
QSO: 28085 RY 2014-02-09 2033 ND2K          599 107        KH6ZM         599 1076
QSO: 28100 RY 2014-02-09 2031 ND2K          599 106        PP5NS         599 303
QSO: 28105 RY 2014-02-09 1742 ND2K          599 105        KM6Z          599 693
QSO: 28108 RY 2014-02-09 1741 ND2K          599 104        XE1EE         599 296
QSO: 28128 RY 2014-02-09 1737 ND2K          599 103        WA2LXE        599 348
QSO: 28126 RY 2014-02-09 1736 ND2K          599 102        N5JR          599 156
QSO: 28115 RY 2014-02-09 1734 ND2K          599 101        W7ZR          599 818
QSO: 28111 RY 2014-02-09 1733 ND2K          599 100        GW0A          599 1328
QSO: 28107 RY 2014-02-09 1731 ND2K          599 099        EA7ZY         599 856
QSO: 28101 RY 2014-02-09 1729 ND2K          599 098        TM4P          599 1483
QSO: 28099 RY 2014-02-09 1728 ND2K          599 097        K0ALT         599 939
QSO: 28095 RY 2014-02-09 1725 ND2K          599 096        KS0AA         599 737
QSO: 28090 RY 2014-02-09 1721 ND2K          599 095        GM3W          599 043
QSO: 28090 RY 2014-02-09 1715 ND2K          599 094        NA0CW         599 1613
QSO: 28088 RY 2014-02-09 1713 ND2K          599 093        K5DU          599 527
QSO: 28083 RY 2014-02-09 1710 ND2K          599 092        AI4WW         599 347
QSO: 28082 RY 2014-02-09 1709 ND2K          599 091        AG1RL         599 1694
QSO: 28093 RY 2014-02-09 1652 ND2K          599 090        IT9RGY        599 1044
QSO: 28095 RY 2014-02-09 1650 ND2K          599 089        EF8G          599 1037
QSO: 28113 RY 2014-02-09 1648 ND2K          599 088        LX7I          599 296
QSO: 28133 RY 2014-02-09 1645 ND2K          599 087        IT9JOF        599 396
QSO: 28134 RY 2014-02-09 1644 ND2K          599 086        F1RHS         599 375
QSO: 28138 RY 2014-02-09 1643 ND2K          599 085        DP6A          599 1205
QSO: 28141 RY 2014-02-09 1642 ND2K          599 084        LZ2HM         599 552
QSO: 28099 RY 2014-02-09 1641 ND2K          599 083        KI6VC         599 850
QSO: 28096 RY 2014-02-09 1640 ND2K          599 082        IZ6TSA        599 1781
QSO: 28093 RY 2014-02-09 1639 ND2K          599 081        S51MA         599 598
QSO: 28090 RY 2014-02-09 1638 ND2K          599 080        9A1A          599 746
QSO: 28078 RY 2014-02-09 1635 ND2K          599 079        IZ3KUY        599 274
QSO: 28082 RY 2014-02-09 1634 ND2K          599 078        IZ3IBL        599 356
QSO: 28082 RY 2014-02-09 1328 ND2K          599 077        S55W          599 1880
QSO: 28083 RY 2014-02-09 1322 ND2K          599 076        CO3GD         599 158
QSO: 28103 RY 2014-02-09 1315 ND2K          599 075        I0UZF         599 404
QSO: 28095 RY 2014-02-09 1311 ND2K          599 074        IW4EGX        599 239
QSO: 14098 RY 2014-02-09 0349 ND2K          599 073        AC4CA         599 804
QSO: 14117 RY 2014-02-09 0343 ND2K          599 072        K5RZA         599 566
QSO: 14091 RY 2014-02-09 0341 ND2K          599 071        NR5M          599 1215
QSO: 14081 RY 2014-02-09 0339 ND2K          599 070        AB5K          599 2121
QSO: 14086 RY 2014-02-09 0337 ND2K          599 069        CO2CW         599 459
QSO: 14113 RY 2014-02-09 0334 ND2K          599 068        XE2IF         599 109
QSO: 14107 RY 2014-02-09 0332 ND2K          599 067        ZV2K          599 1475
QSO: 14098 RY 2014-02-09 0330 ND2K          599 066        KJ5T          599 642
QSO: 21096 RY 2014-02-09 0011 ND2K          599 065        VC7J          599 665
QSO: 21090 RY 2014-02-09 0010 ND2K          599 064        N0NI          599 628
QSO: 21132 RY 2014-02-09 0005 ND2K          599 063        VE5KS         599 241
QSO: 21127 RY 2014-02-09 0004 ND2K          599 062        K6LRN         599 340
QSO: 21122 RY 2014-02-09 0003 ND2K          599 061        N7NM          599 331
QSO: 21110 RY 2014-02-09 0000 ND2K          599 060        W1AW/KH6      599 519
QSO: 21109 RY 2014-02-08 2359 ND2K          599 059        KI6RRN        599 418
QSO: 21100 RY 2014-02-08 2357 ND2K          599 058        K7QQ          599 662
QSO: 28087 RY 2014-02-08 2354 ND2K          599 057        N5RMS         599 308
QSO: 28088 RY 2014-02-08 2352 ND2K          599 056        AC4CA         599 700
QSO: 28102 RY 2014-02-08 2205 ND2K          599 055        WQ6K          599 716
QSO: 28125 RY 2014-02-08 2159 ND2K          599 054        K6RC          599 204
QSO: 28122 RY 2014-02-08 2158 ND2K          599 053        CO6EC         599 134
QSO: 28114 RY 2014-02-08 2155 ND2K          599 052        KK6TV         599 158
QSO: 28108 RY 2014-02-08 2152 ND2K          599 051        KI6RRN        599 345
QSO: 28104 RY 2014-02-08 2055 ND2K          599 050        W1AW/KH6      599 279
QSO: 28102 RY 2014-02-08 2054 ND2K          599 049        PY2NY         599 495
QSO: 28101 RY 2014-02-08 2053 ND2K          599 048        NA5NN         599 134
QSO: 28099 RY 2014-02-08 2052 ND2K          599 047        NP3IR         599 266
QSO: 28099 RY 2014-02-08 2051 ND2K          599 046        K5QR          599 123
QSO: 28098 RY 2014-02-08 2049 ND2K          599 045        LW6DG         599 453
QSO: 28097 RY 2014-02-08 2048 ND2K          599 044        ZZ2T          599 610
QSO: 28097 RY 2014-02-08 2047 ND2K          599 043        N9TX          599 149
QSO: 28091 RY 2014-02-08 2043 ND2K          599 042        WW0WWW        599 731
QSO: 28090 RY 2014-02-08 2041 ND2K          599 041        CO2QM         599 230
QSO: 28091 RY 2014-02-08 2039 ND2K          599 040        WR7Q          599 087
QSO: 28087 RY 2014-02-08 2037 ND2K          599 039        NT6K          599 067
QSO: 28087 RY 2014-02-08 2036 ND2K          599 038        WB5TUF        599 560
QSO: 28083 RY 2014-02-08 2034 ND2K          599 037        PZ5RA         599 1035
QSO: 28079 RY 2014-02-08 2032 ND2K          599 036        VE5MX         599 831
QSO: 28088 RY 2014-02-08 1517 ND2K          599 035        R22ALS        599 490
QSO: 28083 RY 2014-02-08 1516 ND2K          599 034        NX5O          599 479
QSO: 28079 RY 2014-02-08 1508 ND2K          599 033        P49X          599 1429
QSO: 28078 RY 2014-02-08 1502 ND2K          599 032        OM7JG         599 482
QSO: 28078 RY 2014-02-08 1501 ND2K          599 031        LZ6K          599 515
QSO: 28087 RY 2014-02-08 1434 ND2K          599 030        Z37M          599 560
QSO: 28087 RY 2014-02-08 1433 ND2K          599 029        OZ5NJ         599 453
QSO: 28087 RY 2014-02-08 1431 ND2K          599 028        TM6M          599 355
QSO: 28091 RY 2014-02-08 1430 ND2K          599 027        DF2TT         599 302
QSO: 28093 RY 2014-02-08 1423 ND2K          599 026        EA2KU         599 675
QSO: 28093 RY 2014-02-08 1422 ND2K          599 025        EF8S          599 581
QSO: 28093 RY 2014-02-08 1421 ND2K          599 024        G3LHJ         599 010
QSO: 28096 RY 2014-02-08 1420 ND2K          599 023        EA1KY         599 219
QSO: 28097 RY 2014-02-08 1418 ND2K          599 022        YT9A          599 301
QSO: 28100 RY 2014-02-08 1417 ND2K          599 021        F6CQU         599 076
QSO: 28100 RY 2014-02-08 1416 ND2K          599 020        G2F           599 423
QSO: 28102 RY 2014-02-08 1415 ND2K          599 019        OG0Z          599 708
QSO: 28102 RY 2014-02-08 1412 ND2K          599 018        9A5Y          599 265
QSO: 28107 RY 2014-02-08 1410 ND2K          599 017        OM5ZW         599 708
QSO: 28107 RY 2014-02-08 1408 ND2K          599 016        OH1MA         599 158
QSO: 28114 RY 2014-02-08 1403 ND2K          599 015        DL3BQA        599 194
QSO: 28116 RY 2014-02-08 1400 ND2K          599 014        SV2BFN        599 459
QSO: 28112 RY 2014-02-08 1359 ND2K          599 013        G8DX          599 115
QSO: 28110 RY 2014-02-08 1358 ND2K          599 012        SM3LBP        599 128
QSO: 14086 RY 2014-02-08 0428 ND2K          599 011        W1AW/KH6      599 216
QSO: 21092 RY 2014-02-08 0031 ND2K          599 010        K7BTW         599 020
QSO: 21089 RY 2014-02-08 0030 ND2K          599 009        N7AT          599 046
QSO: 21089 RY 2014-02-08 0027 ND2K          599 008        KI6VC         599 032
QSO: 21088 RY 2014-02-08 0025 ND2K          599 007        VE7CC         599 063
QSO: 21085 RY 2014-02-08 0025 ND2K          599 006        WW0WWW        599 036
QSO: 21079 RY 2014-02-08 0022 ND2K          599 005        CO2QM         599 001
QSO: 21097 RY 2014-02-08 0012 ND2K          599 004        ZZ2T          599 015
QSO: 21101 RY 2014-02-08 0008 ND2K          599 003        VA7ST         599 003
QSO: 21106 RY 2014-02-08 0006 ND2K          599 002        VA7KO         599 009
QSO: 21107 RY 2014-02-08 0005 ND2K          599 001        XE2FGC        599 005
END-OF-LOG:
