START-OF-LOG: 3.0
CALLSIGN: M0VAA
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 332640
CLUB: Tall Trees Contest Group
LOCATION: DX
CREATED-BY: MixW 2.19
NAME: Gerry McGowan
OPERATORS: M0VAA
SOAPBOX: Equipment K3, P3 and BiggIr vertical with 80M coil, elevated radials.
SOAPBOX: New low loss feeder and extra radials for contest.
SOAPBOX: Maybe the best weekend of the current cycle for an all band QRP entry
SOAPBOX: Running not viable for me with QRP so mostly S&P.
QSO:  7046 RY 2014-02-08 0801 M0VAA         599 053    EB2RA         599 019
QSO:  7046 RY 2014-02-08 0802 M0VAA         599 054    G0HDV         599 208
QSO:  7045 RY 2014-02-08 0804 M0VAA         599 055    ON4WLR/A      599 230
QSO:  7044 RY 2014-02-08 0804 M0VAA         599 056    YL7A          599 262
QSO:  7043 RY 2014-02-08 0806 M0VAA         599 057    ON7BM         599 057
QSO:  7042 RY 2014-02-08 0809 M0VAA         599 058    OK2SFP        599 336
QSO:  7041 RY 2014-02-08 0810 M0VAA         599 059    DF6QV         599 038
QSO:  7040 RY 2014-02-08 0812 M0VAA         599 060    DJ3WE         599 157
QSO:  7038 RY 2014-02-08 0814 M0VAA         599 061    TM4P          599 273
QSO:  7036 RY 2014-02-08 0816 M0VAA         599 062    9A1A          599 444
QSO:  7034 RY 2014-02-08 0817 M0VAA         599 063    DD5M          599 189
QSO:  7035 RY 2014-02-08 0818 M0VAA         599 064    SP3UY         599 022
QSO:  7035 RY 2014-02-08 0819 M0VAA         599 065    F4FDR         599 045
QSO:  7042 RY 2014-02-08 0821 M0VAA         599 066    OG30OJ        599 205
QSO:  7043 RY 2014-02-08 0821 M0VAA         599 067    EE2W          599 348
QSO:  7044 RY 2014-02-08 0823 M0VAA         599 068    DM5WH         599 029
QSO:  7050 RY 2014-02-08 0827 M0VAA         599 069    NR4M          599 427
QSO:  7052 RY 2014-02-08 0828 M0VAA         599 070    DK2OY         599 221
QSO:  7052 RY 2014-02-08 0829 M0VAA         599 071    ON6NL         599 034
QSO:  7053 RY 2014-02-08 0830 M0VAA         599 072    LY2FN         599 149
QSO:  7054 RY 2014-02-08 0831 M0VAA         599 073    S55W          599 466
QSO:  7054 RY 2014-02-08 0832 M0VAA         599 074    G8HBA         599 021
QSO:  7056 RY 2014-02-08 0833 M0VAA         599 075    S51CK         599 369
QSO:  7058 RY 2014-02-08 0834 M0VAA         599 076    HA8JV         599 405
QSO:  7059 RY 2014-02-08 0837 M0VAA         599 077    DJ6TB         599 095
QSO:  7060 RY 2014-02-08 0845 M0VAA         599 078    LI7CL         599 103
QSO:  7056 RY 2014-02-08 0847 M0VAA         599 079    F4GDI         599 150
QSO:  7056 RY 2014-02-08 0851 M0VAA         599 080    OK1VPO        599 047
QSO:  7052 RY 2014-02-08 0853 M0VAA         599 081    DL4AC         599 052
QSO:  7052 RY 2014-02-08 0854 M0VAA         599 082    PA1JIM        599 099
QSO:  7052 RY 2014-02-08 0900 M0VAA         599 083    PA3CMF        599 092
QSO:  7052 RY 2014-02-08 0900 M0VAA         599 084    DM2DXA        599 167
QSO:  7052 RY 2014-02-08 0901 M0VAA         599 085    I5WNN         599 104
QSO:  7052 RY 2014-02-08 0904 M0VAA         599 086    F5RD          599 095
QSO:  7052 RY 2014-02-08 0906 M0VAA         599 087    OK2RU         599 051
QSO: 14077 RY 2014-02-08 0929 M0VAA         599 088    UT8EL         599 466
QSO: 14078 RY 2014-02-08 0929 M0VAA         599 089    EA7KP         599 129
QSO: 14079 RY 2014-02-08 0932 M0VAA         599 090    LX7I          599 114
QSO: 14080 RY 2014-02-08 0933 M0VAA         599 091    IW1QN         599 215
QSO: 14081 RY 2014-02-08 0934 M0VAA         599 092    UW1M          599 759
QSO: 14080 RY 2014-02-08 0935 M0VAA         599 093    CT3DZ         599 210
QSO: 14082 RY 2014-02-08 0937 M0VAA         599 094    ES1O          599 209
QSO: 14084 RY 2014-02-08 0939 M0VAA         599 095    IZ1PLH        599 076
QSO: 14085 RY 2014-02-08 0941 M0VAA         599 096    SN8N          599 451
QSO: 14085 RY 2014-02-08 0943 M0VAA         599 097    YL7A          599 365
QSO: 14086 RY 2014-02-08 0944 M0VAA         599 098    YL5X          599 021
QSO: 14087 RY 2014-02-08 0947 M0VAA         599 099    S55W          599 552
QSO: 14092 RY 2014-02-08 0952 M0VAA         599 100    EA7JW         599 88
QSO: 14093 RY 2014-02-08 0954 M0VAA         599 101    HG1S          599 109
QSO: 14093 RY 2014-02-08 0955 M0VAA         599 102    US6IQ         599 327
QSO: 14094 RY 2014-02-08 0956 M0VAA         599 103    EA5FDM        599 107
QSO: 14095 RY 2014-02-08 0958 M0VAA         599 104    IQ0AP         599 121
QSO: 14096 RY 2014-02-08 0959 M0VAA         599 105    EU6AF         599 223
QSO: 14096 RY 2014-02-08 0959 M0VAA         599 106    YP5A          599 131
QSO: 14096 RY 2014-02-08 1000 M0VAA         599 107    OK6W          599 224
QSO: 14098 RY 2014-02-08 1000 M0VAA         599 108    F4GTD         599 060
QSO: 14098 RY 2014-02-08 1002 M0VAA         599 109    RT9S          599 423
QSO: 14099 RY 2014-02-08 1003 M0VAA         599 110    SO4M          599 127
QSO: 14100 RY 2014-02-08 1004 M0VAA         599 111    IZ8EFD        599 208
QSO: 14101 RY 2014-02-08 1005 M0VAA         599 112    UA9AFS        599 104
QSO: 14102 RY 2014-02-08 1006 M0VAA         599 113    EE5C          599 175
QSO: 14103 RY 2014-02-08 1007 M0VAA         599 114    GW0A          599 182
QSO: 14102 RY 2014-02-08 1008 M0VAA         599 115    DK0KC         599 208
QSO: 14104 RY 2014-02-08 1010 M0VAA         599 116    HB9TOC        599 060
QSO: 14105 RY 2014-02-08 1011 M0VAA         599 117    YL4U          599 231
QSO: 14108 RY 2014-02-08 1013 M0VAA         599 118    OH4A          599 769
QSO: 14108 RY 2014-02-08 1020 M0VAA         599 119    OG3I          599 077
QSO: 14110 RY 2014-02-08 1020 M0VAA         599 120    IZ2FOS        599 296
QSO: 14112 RY 2014-02-08 1023 M0VAA         599 121    ED4T          599 13
QSO: 14114 RY 2014-02-08 1024 M0VAA         599 122    E74A          599 044
QSO: 14114 RY 2014-02-08 1025 M0VAA         599 123    ES1LS         599 105
QSO: 14114 RY 2014-02-08 1026 M0VAA         599 124    OK1USU        599 084
QSO: 14114 RY 2014-02-08 1028 M0VAA         599 125    UA4HBM        599 108
QSO: 21074 RY 2014-02-08 1038 M0VAA         599 126    EA4GEL        599 147
QSO: 21078 RY 2014-02-08 1041 M0VAA         599 127    UX7FD         599 171
QSO: 21079 RY 2014-02-08 1042 M0VAA         599 128    UP6P          599 515
QSO: 21079 RY 2014-02-08 1043 M0VAA         599 129    S51A          599 077
QSO: 21080 RY 2014-02-08 1046 M0VAA         599 130    LY8O          599 288
QSO: 21081 RY 2014-02-08 1049 M0VAA         599 131    UT7E          599 282
QSO: 21081 RY 2014-02-08 1051 M0VAA         599 132    G4MUL         599 023
QSO: 21083 RY 2014-02-08 1053 M0VAA         599 133    UA5A          599 713
QSO: 21084 RY 2014-02-08 1053 M0VAA         599 134    RX1CQ         599 017
QSO: 21084 RY 2014-02-08 1055 M0VAA         599 135    RA9AU         599 170
QSO: 21085 RY 2014-02-08 1056 M0VAA         599 136    SN8N          599 491
QSO: 21087 RY 2014-02-08 1057 M0VAA         599 137    5C5W          599 185
QSO: 21088 RY 2014-02-08 1058 M0VAA         599 138    S51AF         599 011
QSO: 21089 RY 2014-02-08 1101 M0VAA         599 139    EC7ZK         599 127
QSO: 21091 RY 2014-02-08 1109 M0VAA         599 140    E77TK         599 171
QSO: 21094 RY 2014-02-08 1111 M0VAA         599 141    ED1R          599 689
QSO: 21094 RY 2014-02-08 1111 M0VAA         599 142    LI5TFA        599 094
QSO: 21096 RY 2014-02-08 1112 M0VAA         599 143    RN9SN         599 295
QSO: 21098 RY 2014-02-08 1116 M0VAA         599 144    IT9VCE        599 081
QSO: 21099 RY 2014-02-08 1118 M0VAA         599 145    UW1M          599 930
QSO: 21101 RY 2014-02-08 1121 M0VAA         599 146    R4FO          599 243
QSO: 21103 RY 2014-02-08 1122 M0VAA         599 147    HA8BE         599 257
QSO: 21102 RY 2014-02-08 1125 M0VAA         599 148    5B4AIF        599 236
QSO: 21104 RY 2014-02-08 1125 M0VAA         599 149    IZ6TSA        599 587
QSO: 21106 RY 2014-02-08 1126 M0VAA         599 150    RG9A          599 1055
QSO: 21106 RY 2014-02-08 1127 M0VAA         599 151    RW0AJ         599 144
QSO: 21109 RY 2014-02-08 1128 M0VAA         599 152    UC0A          599 484
QSO: 21109 RY 2014-02-08 1129 M0VAA         599 153    YP0C          599 500
QSO: 21111 RY 2014-02-08 1131 M0VAA         599 154    SV1DPI        599 022
QSO: 21113 RY 2014-02-08 1132 M0VAA         599 155    Z37M          599 378
QSO: 21113 RY 2014-02-08 1132 M0VAA         599 156    S50A          599 273
QSO: 21118 RY 2014-02-08 1136 M0VAA         599 157    RL9I          599 208
QSO: 21117 RY 2014-02-08 1138 M0VAA         599 158    7Z1SJ         599 130
QSO: 21120 RY 2014-02-08 1140 M0VAA         599 159    RU22AZ        599 177
QSO: 21120 RY 2014-02-08 1141 M0VAA         599 160    OH8GBO        599 048
QSO: 21126 RY 2014-02-08 1145 M0VAA         599 161    SZ1A          599 616
QSO: 21129 RY 2014-02-08 1146 M0VAA         599 162    E73Y          599 096
QSO: 21129 RY 2014-02-08 1147 M0VAA         599 163    9A4W          599 102
QSO: 21132 RY 2014-02-08 1152 M0VAA         599 164    UC6A          599 463
QSO: 21132 RY 2014-02-08 1153 M0VAA         599 165    EA5HRT        599 190
QSO: 21134 RY 2014-02-08 1153 M0VAA         599 166    RN3Z          599 144
QSO: 21130 RY 2014-02-08 1156 M0VAA         599 167    UC7A          599 173
QSO: 21109 RY 2014-02-08 1204 M0VAA         599 168    OM3ROM        599 435
QSO: 21103 RY 2014-02-08 1209 M0VAA         599 169    5B/IK2LTR     599 200
QSO: 21101 RY 2014-02-08 1212 M0VAA         599 170    UX4E          599 224
QSO: 21098 RY 2014-02-08 1214 M0VAA         599 171    TF3PPN        599 104
QSO: 21098 RY 2014-02-08 1214 M0VAA         599 172    RK9UE         599 237
QSO: 21095 RY 2014-02-08 1219 M0VAA         599 173    IZ8GNR        599 107
QSO: 21094 RY 2014-02-08 1219 M0VAA         599 174    UW2M          599 624
QSO: 21093 RY 2014-02-08 1221 M0VAA         599 175    EM0I          599 735
QSO: 21092 RY 2014-02-08 1225 M0VAA         599 176    US5ZCW        599 164
QSO: 21091 RY 2014-02-08 1228 M0VAA         599 177    OI7AX         599 343
QSO: 21092 RY 2014-02-08 1230 M0VAA         599 178    NR4M          599 145
QSO: 21086 RY 2014-02-08 1234 M0VAA         599 179    RC9A          599 284
QSO: 21080 RY 2014-02-08 1239 M0VAA         599 180    SX2AG         599 044
QSO: 21078 RY 2014-02-08 1240 M0VAA         599 181    OM7KW         599 289
QSO: 21077 RY 2014-02-08 1241 M0VAA         599 182    HG3IPA        599 091
QSO: 21077 RY 2014-02-08 1242 M0VAA         599 183    P49X          599 1013
QSO: 28079 RY 2014-02-08 1251 M0VAA         599 184    SZ1A          599 662
QSO: 28079 RY 2014-02-08 1252 M0VAA         599 185    UA6CE         599 227
QSO: 28085 RY 2014-02-08 1300 M0VAA         599 186    UT2II         599 271
QSO: 28085 RY 2014-02-08 1303 M0VAA         599 187    LU6ETB        599 203
QSO: 28086 RY 2014-02-08 1305 M0VAA         599 188    EF8G          599 414
QSO: 28089 RY 2014-02-08 1307 M0VAA         599 189    R22ALS        599 404
QSO: 28092 RY 2014-02-08 1310 M0VAA         599 190    EF8O          599 196
QSO: 28094 RY 2014-02-08 1312 M0VAA         599 191    N4CW          599 115
QSO: 28098 RY 2014-02-08 1315 M0VAA         599 192    LT0H          599 408
QSO: 28099 RY 2014-02-08 1316 M0VAA         599 193    9A5Y          599 212
QSO: 28103 RY 2014-02-08 1320 M0VAA         599 194    ZV2K          599 679
QSO: 28117 RY 2014-02-08 1330 M0VAA         599 195    K3WW          599 138
QSO: 28078 RY 2014-02-08 1331 M0VAA         599 196    LZ5XQ         599 474
QSO: 28075 RY 2014-02-08 1332 M0VAA         599 197    P49X          599 1148
QSO: 28077 RY 2014-02-08 1334 M0VAA         599 198    KI1G          599 985
QSO: 28081 RY 2014-02-08 1336 M0VAA         599 199    YO3VU         599 221
QSO: 28088 RY 2014-02-08 1347 M0VAA         599 200    Z37M          599 461
QSO: 28091 RY 2014-02-08 1349 M0VAA         599 201    LZ8E          599 847
QSO: 28093 RY 2014-02-08 1351 M0VAA         599 202    EF8S          599 539
QSO: 28098 RY 2014-02-08 1354 M0VAA         599 203    LZ1JZ         599 266
QSO: 28100 RY 2014-02-08 1358 M0VAA         599 204    AA3B          599 804
QSO: 28105 RY 2014-02-08 1405 M0VAA         599 205    PJ2T          599 511
QSO: 28106 RY 2014-02-08 1410 M0VAA         599 206    SV5BYR        599 037
QSO: 28111 RY 2014-02-08 1413 M0VAA         599 207    TR8CA         599 045
QSO: 28113 RY 2014-02-08 1415 M0VAA         599 208    W1MAW         599 150
QSO: 28115 RY 2014-02-08 1416 M0VAA         599 209    ZZ2T          599 316
QSO: 28116 RY 2014-02-08 1417 M0VAA         599 210    SV2BFN        599 478
QSO: 28122 RY 2014-02-08 1418 M0VAA         599 211    K2NV          599 141
QSO: 28130 RY 2014-02-08 1421 M0VAA         599 212    WA1ZAM        599 013
QSO: 28129 RY 2014-02-08 1422 M0VAA         599 213    N8BJQ         599 416
QSO: 28097 RY 2014-02-08 1443 M0VAA         599 215    WB5TUF        599 258
QSO: 28095 RY 2014-02-08 1445 M0VAA         599 216    AJ7G          599 0437
QSO: 28092 RY 2014-02-08 1447 M0VAA         599 217    VA2UP         599 533
QSO: 28092 RY 2014-02-08 1447 M0VAA         599 218    A61DJ/QRP     599 336
QSO: 28088 RY 2014-02-08 1449 M0VAA         599 219    K4GMH         599 1177
QSO: 28084 RY 2014-02-08 1450 M0VAA         599 220    KF2O          599 184
QSO: 28083 RY 2014-02-08 1454 M0VAA         599 221    PZ5RA         599 596
QSO: 28080 RY 2014-02-08 1459 M0VAA         599 222    CW30A         599 089
QSO: 28071 RY 2014-02-08 1500 M0VAA         599 223    LW6DG         599 178
QSO: 28073 RY 2014-02-08 1501 M0VAA         599 224    WA1FCN        599 180
QSO: 21077 RY 2014-02-08 1508 M0VAA         599 225    IW9GTD        599 857
QSO: 21078 RY 2014-02-08 1510 M0VAA         599 226    AK1W          599 251
QSO: 21097 RY 2014-02-08 1610 M0VAA         599 227    KT9L          599 447
QSO: 21077 RY 2014-02-08 1612 M0VAA         599 228    WA5ZUP        599 330
QSO: 21078 RY 2014-02-08 1614 M0VAA         599 229    9A1A          599 583
QSO: 21084 RY 2014-02-08 1619 M0VAA         599 230    K9XD          599 295
QSO: 21089 RY 2014-02-08 1623 M0VAA         599 231    VE3FJB        599 452
QSO: 21089 RY 2014-02-08 1623 M0VAA         599 232    K4GMH         599 1408
QSO: 21091 RY 2014-02-08 1628 M0VAA         599 233    KE9I          599 388
QSO: 21092 RY 2014-02-08 1629 M0VAA         599 234    N7AT          599 401
QSO: 21092 RY 2014-02-08 1632 M0VAA         599 235    WK7S          599 406
QSO: 21093 RY 2014-02-08 1633 M0VAA         599 236    W9IU          599 249
QSO: 21095 RY 2014-02-08 1635 M0VAA         599 237    NC7J          599 252
QSO: 21096 RY 2014-02-08 1637 M0VAA         599 238    N4GU          599 119
QSO: 21102 RY 2014-02-08 1642 M0VAA         599 239    W1AN          599 446
QSO: 21102 RY 2014-02-08 1644 M0VAA         599 240    AA3B          599 1140
QSO: 21106 RY 2014-02-08 1649 M0VAA         599 241    9A5M          599 94
QSO: 21107 RY 2014-02-08 1650 M0VAA         599 242    W6AEA         599 318
QSO: 21109 RY 2014-02-08 1655 M0VAA         599 243    UV5U          599 408
QSO: 21110 RY 2014-02-08 1656 M0VAA         599 244    EA8ZS         599 085
QSO: 21115 RY 2014-02-08 1704 M0VAA         599 245    EA8CYQ        599 199
QSO: 21118 RY 2014-02-08 1712 M0VAA         599 246    W0SD          599 384
QSO: 21119 RY 2014-02-08 1714 M0VAA         599 247    W9ILY         599 288
QSO: 21120 RY 2014-02-08 1715 M0VAA         599 248    LZ8E          599 1194
QSO: 21122 RY 2014-02-08 1716 M0VAA         599 249    VE3MGY        599 321
QSO: 21123 RY 2014-02-08 1721 M0VAA         599 250    N2NF          599 384
QSO: 21124 RY 2014-02-08 1723 M0VAA         599 251    WQ2N          599 302
QSO: 21125 RY 2014-02-08 1724 M0VAA         599 252    IS0BOY        599 115
QSO: 21127 RY 2014-02-08 1727 M0VAA         599 253    VC7J          599 346
QSO: 21131 RY 2014-02-08 1733 M0VAA         599 254    W4PK          599 767
QSO: 21131 RY 2014-02-08 1733 M0VAA         599 255    VE2GSO        599 212
QSO: 21140 RY 2014-02-08 1736 M0VAA         599 256    5C2P          599 061
QSO: 21142 RY 2014-02-08 1737 M0VAA         599 257    AB4GG         599 648
QSO: 14115 RY 2014-02-08 1742 M0VAA         599 258    OH5CY         599 428
QSO: 14116 RY 2014-02-08 1743 M0VAA         599 259    IW1PNJ        599 369
QSO: 14117 RY 2014-02-08 1744 M0VAA         599 260    OM5ZW         599 1036
QSO: 14118 RY 2014-02-08 1746 M0VAA         599 261    Z36N          599 238
QSO: 14119 RY 2014-02-08 1747 M0VAA         599 262    OM3RM         599 341
QSO: 14122 RY 2014-02-08 1800 M0VAA         599 263    W1AW/KH6      599 324
QSO: 14078 RY 2014-02-08 1804 M0VAA         599 264    VC7J          599 320
QSO: 14079 RY 2014-02-08 1806 M0VAA         599 265    RX3AEX        599 041
QSO: 14080 RY 2014-02-08 1807 M0VAA         599 266    UT4PR         599 086
QSO: 14081 RY 2014-02-08 1808 M0VAA         599 267    UA5A          599 1269
QSO: 14083 RY 2014-02-08 1810 M0VAA         599 268    S51AF         599 324
QSO: 14084 RY 2014-02-08 1811 M0VAA         599 269    UW5Q          599 445
QSO: 14086 RY 2014-02-08 1813 M0VAA         599 270    OM3KNS        599 096
QSO: 14087 RY 2014-02-08 1814 M0VAA         599 271    N0NI          599 451
QSO: 14091 RY 2014-02-08 1816 M0VAA         599 272    HG7T          599 1024
QSO: 14092 RY 2014-02-08 1816 M0VAA         599 273    N2NF          599 407
QSO: 14092 RY 2014-02-08 1817 M0VAA         599 274    EA2KU         599 929
QSO: 14094 RY 2014-02-08 1819 M0VAA         599 275    R11WCU        599 058
QSO: 14095 RY 2014-02-08 1820 M0VAA         599 276    TF3PPN        599 306
QSO: 14096 RY 2014-02-08 1820 M0VAA         599 277    LZ6K          599 668
QSO: 14096 RY 2014-02-08 1821 M0VAA         599 278    I3FIY         599 054
QSO: 14098 RY 2014-02-08 1822 M0VAA         599 279    EB3CW         599 269
QSO: 14100 RY 2014-02-08 1825 M0VAA         599 280    EA7/UT5UDX    599 146
QSO: 14104 RY 2014-02-08 1826 M0VAA         599 281    OH4A          599 232
QSO: 14105 RY 2014-02-08 1827 M0VAA         599 282    S53M          599 239
QSO: 14106 RY 2014-02-08 1829 M0VAA         599 283    HG8C          599 441
QSO: 14108 RY 2014-02-08 1830 M0VAA         599 284    LZ8E          599 1312
QSO: 14117 RY 2014-02-08 1835 M0VAA         599 285    IZ1MHY        599 040
QSO: 14117 RY 2014-02-08 1836 M0VAA         599 286    YU8NU         599 379
QSO: 14117 RY 2014-02-08 1837 M0VAA         599 287    S52R          599 003
QSO: 14117 RY 2014-02-08 1838 M0VAA         599 288    YU1M          599 040
QSO: 14117 RY 2014-02-08 1841 M0VAA         599 289    UY5AX         599 108
QSO: 14117 RY 2014-02-08 1841 M0VAA         599 290    M0TJU         599 073
QSO: 14117 RY 2014-02-08 1843 M0VAA         599 291    E75C          599 331
QSO: 14118 RY 2014-02-08 1849 M0VAA         599 292    HA6NL         599 354
QSO: 14124 RY 2014-02-08 1854 M0VAA         599 293    N9LAH         599 029
QSO: 14113 RY 2014-02-08 1855 M0VAA         599 294    IK8UND        599 347
QSO: 14114 RY 2014-02-08 1856 M0VAA         599 295    EA4JJ         599 010
QSO: 14106 RY 2014-02-08 1907 M0VAA         599 296    RW6CR         599 563
QSO: 14105 RY 2014-02-08 1908 M0VAA         599 297    EA3FHP        599 229
QSO: 14104 RY 2014-02-08 1908 M0VAA         599 298    Z37M          599 725
QSO: 14102 RY 2014-02-08 1910 M0VAA         599 299    YW5T          599 211
QSO: 14101 RY 2014-02-08 1911 M0VAA         599 300    LZ1JZ         599 533
QSO: 14098 RY 2014-02-08 1915 M0VAA         599 301    EB5CS         599 042
QSO: 14097 RY 2014-02-08 1916 M0VAA         599 302    IM0/IK0FMB    599 011
QSO: 14089 RY 2014-02-08 1925 M0VAA         599 303    KU1T          599 721
QSO: 14081 RY 2014-02-08 1935 M0VAA         599 304    VA2AM         599 308
QSO: 14080 RY 2014-02-08 1936 M0VAA         599 305    ED7R          599 103
QSO: 14079 RY 2014-02-08 1937 M0VAA         599 306    IW9GTD        599 1153
QSO:  7065 RY 2014-02-08 1945 M0VAA         599 307    UT2IV         599 080
QSO:  7065 RY 2014-02-08 1946 M0VAA         599 308    IZ3SQW        599 436
QSO:  7064 RY 2014-02-08 1948 M0VAA         599 309    I3PXN         599 290
QSO:  7060 RY 2014-02-08 1954 M0VAA         599 310    OF40R         599 882
QSO:  7059 RY 2014-02-08 1956 M0VAA         599 311    OH6MW         599 257
QSO:  7059 RY 2014-02-08 1957 M0VAA         599 312    CT1GVN        599 100
QSO:  7058 RY 2014-02-08 2001 M0VAA         599 313    EA7/UT5UDX    599 584
QSO:  7056 RY 2014-02-08 2004 M0VAA         599 314    UW2M          599 1365
QSO:  7053 RY 2014-02-08 2010 M0VAA         599 315    DL1NHW        599 175
QSO:  7051 RY 2014-02-08 2013 M0VAA         599 316    UW5Y          599 919
QSO:  7051 RY 2014-02-08 2014 M0VAA         599 317    OH6R          599 376
QSO:  7047 RY 2014-02-08 2018 M0VAA         599 318    S51A          599 539
