START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-SSB
CALLSIGN:      F4ETG
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER:  ONE
CATEGORY-OVERLAY:  CLASSIC
LOCATION:      14
CLAIMED-SCORE: 139311
NAME:          Olivier Marchal
OPERATORS:     F4ETG
SOAPBOX:       Poorer conditions as usual, but still a big thrill !
QSO: 14000 PH 2016-10-29 0720 F4ETG         59       14 UW2M         59       16
QSO: 14000 PH 2016-10-29 0723 F4ETG         59       14 LZ9W         59       20
QSO: 14000 PH 2016-10-29 0723 F4ETG         59       14 LZ1KU        59       20
QSO: 14000 PH 2016-10-29 0725 F4ETG         59       14 IR6T         59       15
QSO: 14000 PH 2016-10-29 0731 F4ETG         59       14 RK9AX        59       17
QSO: 14000 PH 2016-10-29 0732 F4ETG         59       14 CT3HF        59       33
QSO: 14000 PH 2016-10-29 0734 F4ETG         59       14 3V8SS        59       33
QSO: 14000 PH 2016-10-29 0736 F4ETG         59       14 IT9STX       59       15
QSO: 14000 PH 2016-10-29 0738 F4ETG         59       14 EU1A         59       16
QSO: 7000  PH 2016-10-29 0743 F4ETG         59       14 IZ1GAR       59       15
QSO: 7000  PH 2016-10-29 0744 F4ETG         59       14 HB9OK        59       14
QSO: 7000  PH 2016-10-29 0745 F4ETG         59       14 OK7K         59       15
QSO: 7000  PH 2016-10-29 0748 F4ETG         59       14 IO2X         59       15
QSO: 14000 PH 2016-10-29 0757 F4ETG         59       14 UT3C         59       16
QSO: 14000 PH 2016-10-29 0810 F4ETG         59       14 CR5C         59       14
QSO: 14000 PH 2016-10-29 0815 F4ETG         59       14 IR8C         59       15
QSO: 14000 PH 2016-10-29 0822 F4ETG         59       14 6W1RY        59       35
QSO: 14000 PH 2016-10-29 0824 F4ETG         59       14 EA9KB        59       33
QSO: 21000 PH 2016-10-29 0828 F4ETG         59       14 CN3A         59       33
QSO: 21000 PH 2016-10-29 0829 F4ETG         59       14 SX9C         59       20
QSO: 21000 PH 2016-10-29 0830 F4ETG         59       14 EA8DED       59       33
QSO: 21000 PH 2016-10-29 0833 F4ETG         59       14 CT3HF        59       33
QSO: 21000 PH 2016-10-29 0841 F4ETG         59       14 HG7T         59       15
QSO: 21000 PH 2016-10-29 0846 F4ETG         59       14 EA7ATX       59       14
QSO: 21000 PH 2016-10-29 0848 F4ETG         59       14 EA7AKK       59       14
QSO: 21000 PH 2016-10-29 0849 F4ETG         59       14 H2T          59       20
QSO: 21000 PH 2016-10-29 0854 F4ETG         59       14 HG5A         59       15
QSO: 21000 PH 2016-10-29 0900 F4ETG         59       14 TC4A         59       20
QSO: 21000 PH 2016-10-29 0905 F4ETG         59       14 4X2M         59       20
QSO: 21000 PH 2016-10-29 0905 F4ETG         59       14 9K2HN        59       21
QSO: 21000 PH 2016-10-29 0907 F4ETG         59       14 EA7KB        59       14
QSO: 21000 PH 2016-10-29 0908 F4ETG         59       14 LZ3ZZ        59       20
QSO: 21000 PH 2016-10-29 0910 F4ETG         59       14 A62A         59       21
QSO: 21000 PH 2016-10-29 0919 F4ETG         59       14 ZY2A         59       11
QSO: 21000 PH 2016-10-29 0922 F4ETG         59       14 IR9W         59       15
QSO: 28000 PH 2016-10-29 0924 F4ETG         59       14 CN2R         59       33
QSO: 28000 PH 2016-10-29 0925 F4ETG         59       14 EF8U         59       33
QSO: 28000 PH 2016-10-29 0926 F4ETG         59       14 CN3A         59       33
QSO: 28000 PH 2016-10-29 0927 F4ETG         59       14 EF8R         59       33
QSO: 28000 PH 2016-10-29 0928 F4ETG         59       14 CR6A         59       14
QSO: 14000 PH 2016-10-29 0930 F4ETG         59       14 CN2AA        59       33
QSO: 14000 PH 2016-10-29 0931 F4ETG         59       14 IS0BSR       59       15
QSO: 14000 PH 2016-10-29 0934 F4ETG         59       14 EA4TD        59       14
QSO: 14000 PH 2016-10-29 0934 F4ETG         59       14 DL1A         59       14
QSO: 14000 PH 2016-10-29 0935 F4ETG         59       14 EA6/EI6DX    59       14
QSO: 14000 PH 2016-10-29 0935 F4ETG         59       14 UT0U         59       16
QSO: 14000 PH 2016-10-29 0936 F4ETG         59       14 OE2E         59       15
QSO: 14000 PH 2016-10-29 0937 F4ETG         59       14 IR6A         59       15
QSO: 14000 PH 2016-10-29 0938 F4ETG         59       14 J42T         59       20
QSO: 14000 PH 2016-10-29 0941 F4ETG         59       14 SK6AW        59       14
QSO: 14000 PH 2016-10-29 0942 F4ETG         59       14 EE5T         59       14
QSO: 14000 PH 2016-10-29 0943 F4ETG         59       14 YU6DX        59       15
QSO: 14000 PH 2016-10-29 0943 F4ETG         59       14 SO4R         59       15
QSO: 14000 PH 2016-10-29 0944 F4ETG         59       14 ED1R         59       14
QSO: 14000 PH 2016-10-29 0945 F4ETG         59       14 EC7WA        59       14
QSO: 14000 PH 2016-10-29 0945 F4ETG         59       14 II0I         59       15
QSO: 14000 PH 2016-10-29 0946 F4ETG         59       14 ED5K         59       14
QSO: 14000 PH 2016-10-29 0946 F4ETG         59       14 HG8R         59       15
QSO: 14000 PH 2016-10-29 0947 F4ETG         59       14 9A1P         59       15
QSO: 14000 PH 2016-10-29 0949 F4ETG         59       14 OZ11A        59       14
QSO: 14000 PH 2016-10-29 0951 F4ETG         59       14 EA3PT        59       14
QSO: 14000 PH 2016-10-29 0951 F4ETG         59       14 EA3GHZ       59       14
QSO: 14000 PH 2016-10-29 0951 F4ETG         59       14 IZ8FDG       59       15
QSO: 14000 PH 2016-10-29 0952 F4ETG         59       14 HG7T         59       15
QSO: 14000 PH 2016-10-29 0953 F4ETG         59       14 IO2X         59       15
QSO: 21000 PH 2016-10-29 1000 F4ETG         59       14 ZX5J         59       11
QSO: 21000 PH 2016-10-29 1003 F4ETG         59       14 ED7O         59       14
QSO: 21000 PH 2016-10-29 1004 F4ETG         59       14 PS2T         59       11
QSO: 21000 PH 2016-10-29 1007 F4ETG         59       14 P33W         59       20
QSO: 28000 PH 2016-10-29 1013 F4ETG         59       14 CR3A         59       33
QSO: 14000 PH 2016-10-29 1020 F4ETG         59       14 YM7KA        59       20
QSO: 14000 PH 2016-10-29 1021 F4ETG         59       14 V47T         59       08
QSO: 14000 PH 2016-10-29 1021 F4ETG         59       14 TF2LL        59       40
QSO: 14000 PH 2016-10-29 1023 F4ETG         59       14 EE2K         59       14
QSO: 14000 PH 2016-10-29 1023 F4ETG         59       14 IQ3RK        59       15
QSO: 14000 PH 2016-10-29 1024 F4ETG         59       14 YT1A         59       15
QSO: 14000 PH 2016-10-29 1024 F4ETG         59       14 HG1S         59       15
QSO: 14000 PH 2016-10-29 1025 F4ETG         59       14 YM9KM        59       20
QSO: 14000 PH 2016-10-29 1026 F4ETG         59       14 OZ2RF        59       14
QSO: 14000 PH 2016-10-29 1027 F4ETG         59       14 SV3AQR       59       20
QSO: 14000 PH 2016-10-29 1029 F4ETG         59       14 HG4F         59       15
QSO: 14000 PH 2016-10-29 1029 F4ETG         59       14 EV1R         59       16
QSO: 14000 PH 2016-10-29 1031 F4ETG         59       14 UP2L         59       17
QSO: 14000 PH 2016-10-29 1031 F4ETG         59       14 HA3LN        59       15
QSO: 14000 PH 2016-10-29 1037 F4ETG         59       14 S56K         59       15
QSO: 14000 PH 2016-10-29 1038 F4ETG         59       14 CR6P         59       14
QSO: 14000 PH 2016-10-29 1039 F4ETG         59       14 LY4A         59       15
QSO: 14000 PH 2016-10-29 1040 F4ETG         59       14 YP7P         59       20
QSO: 14000 PH 2016-10-29 1041 F4ETG         59       14 C37NL        59       14
QSO: 14000 PH 2016-10-29 1043 F4ETG         59       14 YL2CI        59       15
QSO: 14000 PH 2016-10-29 1044 F4ETG         59       14 4O7CC        59       15
QSO: 14000 PH 2016-10-29 1046 F4ETG         59       14 TK9R         59       15
QSO: 14000 PH 2016-10-29 1047 F4ETG         59       14 IT9BYS       59       15
QSO: 14000 PH 2016-10-29 1048 F4ETG         59       14 S58Y         59       15
QSO: 14000 PH 2016-10-29 1049 F4ETG         59       14 SP9KAO       59       15
QSO: 14000 PH 2016-10-29 1050 F4ETG         59       14 S55X         59       15
QSO: 14000 PH 2016-10-29 1051 F4ETG         59       14 SQ9T         59       15
QSO: 14000 PH 2016-10-29 1052 F4ETG         59       14 RM4HZ        59       16
QSO: 21000 PH 2016-10-29 1055 F4ETG         59       14 EF8U         59       33
QSO: 21000 PH 2016-10-29 1056 F4ETG         59       14 LP1H         59       13
QSO: 21000 PH 2016-10-29 1057 F4ETG         59       14 LT1F         59       13
QSO: 21000 PH 2016-10-29 1101 F4ETG         59       14 YT5L         59       15
QSO: 21000 PH 2016-10-29 1102 F4ETG         59       14 LZ5R         59       20
QSO: 21000 PH 2016-10-29 1104 F4ETG         59       14 GI4T         59       14
QSO: 21000 PH 2016-10-29 1104 F4ETG         59       14 E77A         59       15
QSO: 21000 PH 2016-10-29 1107 F4ETG         59       14 HK1X         59       09
QSO: 21000 PH 2016-10-29 1109 F4ETG         59       14 TC3P         59       20
QSO: 21000 PH 2016-10-29 1111 F4ETG         59       14 LZ9W         59       20
QSO: 21000 PH 2016-10-29 1112 F4ETG         59       14 OM7M         59       15
QSO: 21000 PH 2016-10-29 1114 F4ETG         59       14 A73A         59       21
QSO: 21000 PH 2016-10-29 1115 F4ETG         59       14 PQ5B         59       11
QSO: 21000 PH 2016-10-29 1116 F4ETG         59       14 PJ2T         59       09
QSO: 21000 PH 2016-10-29 1118 F4ETG         59       14 PZ5K         59       09
QSO: 21000 PH 2016-10-29 1125 F4ETG         59       14 SN8B         59       15
QSO: 21000 PH 2016-10-29 1126 F4ETG         59       14 EC4TR        59       14
QSO: 21000 PH 2016-10-29 1131 F4ETG         59       14 YT5A         59       15
QSO: 21000 PH 2016-10-29 1132 F4ETG         59       14 US5D         59       16
QSO: 21000 PH 2016-10-29 1137 F4ETG         59       14 9A5D         59       15
QSO: 21000 PH 2016-10-29 1140 F4ETG         59       14 EA8TK        59       33
QSO: 21000 PH 2016-10-29 1141 F4ETG         59       14 SZ1A         59       20
QSO: 21000 PH 2016-10-29 1141 F4ETG         59       14 ED7R         59       14
QSO: 21000 PH 2016-10-29 1147 F4ETG         59       14 HI3TEJ       59       08
QSO: 21000 PH 2016-10-29 1148 F4ETG         59       14 YT6W         59       15
QSO: 21000 PH 2016-10-29 1149 F4ETG         59       14 YV1YLY       59       09
QSO: 21000 PH 2016-10-29 1155 F4ETG         59       14 PW2D         59       11
QSO: 21000 PH 2016-10-29 1203 F4ETG         59       14 CR6T         59       14
QSO: 21000 PH 2016-10-29 1206 F4ETG         59       14 IS0BSR       59       15
QSO: 14000 PH 2016-10-29 1217 F4ETG         59       14 IW4EGX       59       15
QSO: 14000 PH 2016-10-29 1220 F4ETG         59       14 IQ5PJ        59       15
QSO: 14000 PH 2016-10-29 1221 F4ETG         59       14 IB4A         59       15
QSO: 14000 PH 2016-10-29 1221 F4ETG         59       14 WX3B         59       05
QSO: 14000 PH 2016-10-29 1222 F4ETG         59       14 OH1F         59       15
QSO: 14000 PH 2016-10-29 1222 F4ETG         59       14 YL2SM        59       15
QSO: 14000 PH 2016-10-29 1224 F4ETG         59       14 VY2ZM        59       05
QSO: 14000 PH 2016-10-29 1225 F4ETG         59       14 UR3RAA       59       16
QSO: 14000 PH 2016-10-29 1226 F4ETG         59       14 YL7A         59       15
QSO: 14000 PH 2016-10-29 1227 F4ETG         59       14 WE3C         59       05
QSO: 14000 PH 2016-10-29 1229 F4ETG         59       14 YL2BJ        59       15
QSO: 14000 PH 2016-10-29 1230 F4ETG         59       14 YU1DW        59       15
QSO: 14000 PH 2016-10-29 1231 F4ETG         59       14 OE5BGN       59       15
QSO: 14000 PH 2016-10-29 1231 F4ETG         59       14 OL8W         59       15
QSO: 14000 PH 2016-10-29 1235 F4ETG         59       14 LY5W         59       15
QSO: 14000 PH 2016-10-29 1238 F4ETG         59       14 IR4M         59       15
QSO: 14000 PH 2016-10-29 1238 F4ETG         59       14 S53M         59       15
QSO: 14000 PH 2016-10-29 1239 F4ETG         59       14 ES2MC        59       15
QSO: 14000 PH 2016-10-29 1241 F4ETG         59       14 UF5D         59       16
QSO: 14000 PH 2016-10-29 1241 F4ETG         59       14 OL6P         59       15
QSO: 14000 PH 2016-10-29 1243 F4ETG         59       14 S58N         59       15
QSO: 21000 PH 2016-10-29 1430 F4ETG         59       14 PX2B         59       11
QSO: 21000 PH 2016-10-29 1431 F4ETG         59       14 ZV5O         59       11
QSO: 28000 PH 2016-10-29 1440 F4ETG         59       14 ZR6K         59       38
QSO: 28000 PH 2016-10-29 1446 F4ETG         59       14 PV2P         59       11
QSO: 28000 PH 2016-10-29 1448 F4ETG         59       14 PQ5B         59       11
QSO: 28000 PH 2016-10-29 1455 F4ETG         59       14 ZV5O         59       11
QSO: 14000 PH 2016-10-29 1459 F4ETG         59       14 YT2ISM       59       15
QSO: 14000 PH 2016-10-29 1501 F4ETG         59       14 OK1C         59       15
QSO: 14000 PH 2016-10-29 1506 F4ETG         59       14 IZ4JMA       59       15
QSO: 14000 PH 2016-10-29 1507 F4ETG         59       14 YT6W         59       15
QSO: 14000 PH 2016-10-29 1509 F4ETG         59       14 EW8OP        59       16
QSO: 14000 PH 2016-10-29 1511 F4ETG         59       14 OM7M         59       15
QSO: 14000 PH 2016-10-29 1518 F4ETG         59       14 EA5IDQ       59       14
QSO: 14000 PH 2016-10-29 1519 F4ETG         59       14 IQ2DN        59       15
QSO: 14000 PH 2016-10-29 1520 F4ETG         59       14 RM3F         59       16
QSO: 14000 PH 2016-10-29 1521 F4ETG         59       14 Z33C         59       15
QSO: 14000 PH 2016-10-29 1522 F4ETG         59       14 IB4K         59       15
QSO: 14000 PH 2016-10-29 1523 F4ETG         59       14 7Z1SJ        59       21
QSO: 14000 PH 2016-10-29 1524 F4ETG         59       14 N1UR         59       05
QSO: 14000 PH 2016-10-29 1526 F4ETG         59       14 RC5Z         59       16
QSO: 14000 PH 2016-10-29 1529 F4ETG         59       14 DF0HQ        59       14
QSO: 14000 PH 2016-10-29 1535 F4ETG         59       14 UT0AZA       59       16
QSO: 14000 PH 2016-10-29 1535 F4ETG         59       14 OH5NQ        59       15
QSO: 14000 PH 2016-10-29 1536 F4ETG         59       14 OH1Z         59       15
QSO: 14000 PH 2016-10-29 1538 F4ETG         59       14 OK5W         59       15
QSO: 14000 PH 2016-10-29 1540 F4ETG         59       14 SN8B         59       15
QSO: 14000 PH 2016-10-29 1541 F4ETG         59       14 S57AL        59       15
QSO: 21000 PH 2016-10-29 1544 F4ETG         59       14 8P5A         59       08
QSO: 21000 PH 2016-10-29 1546 F4ETG         59       14 FM1HN        59       08
QSO: 21000 PH 2016-10-29 1550 F4ETG         59       14 LU1DK        59       13
QSO: 21000 PH 2016-10-29 1552 F4ETG         59       14 SN5X         59       15
QSO: 21000 PH 2016-10-29 1554 F4ETG         59       14 9A7A         59       15
QSO: 21000 PH 2016-10-29 1555 F4ETG         59       14 II9P         59       15
QSO: 21000 PH 2016-10-29 1602 F4ETG         59       14 OM8A         59       15
QSO: 21000 PH 2016-10-29 1607 F4ETG         59       14 V47T         59       08
QSO: 21000 PH 2016-10-29 1616 F4ETG         59       14 9H6A         59       15
QSO: 14000 PH 2016-10-29 1619 F4ETG         59       14 R2GAP        59       16
QSO: 14000 PH 2016-10-29 1620 F4ETG         59       14 IZ8EFD       59       15
QSO: 14000 PH 2016-10-29 1623 F4ETG         59       14 OK1NP        59       15
QSO: 21000 PH 2016-10-29 1632 F4ETG         59       14 SQ6H         59       15
QSO: 21000 PH 2016-10-29 1637 F4ETG         59       14 PY2UD        59       11
QSO: 14000 PH 2016-10-29 1701 F4ETG         59       14 SP3P         59       15
QSO: 14000 PH 2016-10-29 1703 F4ETG         59       14 TM5J         59       14
QSO: 14000 PH 2016-10-29 1704 F4ETG         59       14 SQ7N         59       15
QSO: 14000 PH 2016-10-29 1704 F4ETG         59       14 ED3V         59       14
QSO: 14000 PH 2016-10-29 1708 F4ETG         59       14 SQ6H         59       15
QSO: 14000 PH 2016-10-29 1713 F4ETG         59       14 EA3YK        59       14
QSO: 14000 PH 2016-10-29 1715 F4ETG         59       14 SX1S         59       20
QSO: 14000 PH 2016-10-29 1719 F4ETG         59       14 OK7O         59       15
QSO: 14000 PH 2016-10-29 1719 F4ETG         59       14 P33W         59       20
QSO: 21000 PH 2016-10-29 1726 F4ETG         59       14 IO9A         59       15
QSO: 21000 PH 2016-10-29 1727 F4ETG         59       14 IR9F         59       15
QSO: 21000 PH 2016-10-29 1728 F4ETG         59       14 EF8R         59       33
QSO: 21000 PH 2016-10-29 1729 F4ETG         59       14 DL2ARD       59       14
QSO: 21000 PH 2016-10-29 1732 F4ETG         59       14 SP9KAO       59       15
QSO: 14000 PH 2016-10-29 1736 F4ETG         59       14 K3LR         59       05
QSO: 14000 PH 2016-10-29 1739 F4ETG         59       14 SO6X         59       15
QSO: 14000 PH 2016-10-29 1740 F4ETG         59       14 OK2RZ        59       15
QSO: 14000 PH 2016-10-29 1743 F4ETG         59       14 US5D         59       16
QSO: 14000 PH 2016-10-29 1744 F4ETG         59       14 EF8U         59       33
QSO: 14000 PH 2016-10-29 1748 F4ETG         59       14 ED3X         59       14
QSO: 14000 PH 2016-10-29 1754 F4ETG         59       14 VY2TT        59       05
QSO: 14000 PH 2016-10-29 1759 F4ETG         59       14 EA3CI        59       14
QSO: 14000 PH 2016-10-29 1800 F4ETG         59       14 OK2KJU       59       15
QSO: 14000 PH 2016-10-29 1806 F4ETG         59       14 EE3A         59       14
QSO: 14000 PH 2016-10-29 1916 F4ETG         59       14 9A1A         59       15
QSO: 14000 PH 2016-10-29 1920 F4ETG         59       14 DP4M         59       14
QSO: 14000 PH 2016-10-29 1920 F4ETG         59       14 S59ACP       59       15
QSO: 14000 PH 2016-10-29 1924 F4ETG         59       14 HG6N         59       15
QSO: 14000 PH 2016-10-29 1926 F4ETG         59       14 OM8A         59       15
QSO: 14000 PH 2016-10-29 1954 F4ETG         59       14 II2S         59       15
QSO: 14000 PH 2016-10-29 1957 F4ETG         59       14 IU2DUP       59       15
QSO: 14000 PH 2016-10-29 2000 F4ETG         59       14 S52OT        59       15
QSO: 14000 PH 2016-10-29 2001 F4ETG         59       14 IR3Z         59       15
QSO: 14000 PH 2016-10-29 2002 F4ETG         59       14 HB9PUE       59       14
QSO: 14000 PH 2016-10-29 2014 F4ETG         59       14 9A7A         59       15
QSO: 14000 PH 2016-10-29 2015 F4ETG         59       14 S50L         59       15
QSO: 7000  PH 2016-10-29 2027 F4ETG         59       14 IK2YCW       59       15
QSO: 7000  PH 2016-10-29 2038 F4ETG         59       14 EA3CI        59       14
QSO: 14000 PH 2016-10-29 2041 F4ETG         59       14 IK5ZWU       59       15
QSO: 14000 PH 2016-10-29 2047 F4ETG         59       14 IO4W         59       15
QSO: 14000 PH 2016-10-29 2050 F4ETG         59       14 IK4DCX       59       15
QSO: 7000  PH 2016-10-30 0623 F4ETG         59       14 LZ9W         59       20
QSO: 7000  PH 2016-10-30 0624 F4ETG         59       14 HG7T         59       15
QSO: 7000  PH 2016-10-30 0627 F4ETG         59       14 YT7A         59       15
QSO: 3500  PH 2016-10-30 0634 F4ETG         59       14 EI7M         59       14
QSO: 7000  PH 2016-10-30 0652 F4ETG         59       14 OH1F         59       15
QSO: 7000  PH 2016-10-30 0654 F4ETG         59       14 LZ5T         59       20
QSO: 7000  PH 2016-10-30 0655 F4ETG         59       14 HG1S         59       15
QSO: 7000  PH 2016-10-30 0701 F4ETG         59       14 YT9X         59       15
QSO: 7000  PH 2016-10-30 0701 F4ETG         59       14 ED7O         59       14
QSO: 7000  PH 2016-10-30 0703 F4ETG         59       14 EA9LZ        59       33
QSO: 7000  PH 2016-10-30 0704 F4ETG         59       14 E7DX         59       15
QSO: 7000  PH 2016-10-30 0706 F4ETG         59       14 S56X         59       15
QSO: 7000  PH 2016-10-30 0724 F4ETG         59       14 9A1A         59       15
QSO: 7000  PH 2016-10-30 0725 F4ETG         59       14 ED1T         59       14
QSO: 7000  PH 2016-10-30 0728 F4ETG         59       14 IO5O         59       15
QSO: 7000  PH 2016-10-30 0731 F4ETG         59       14 ED1R         59       14
QSO: 7000  PH 2016-10-30 0734 F4ETG         59       14 SK6HD        59       14
QSO: 7000  PH 2016-10-30 0739 F4ETG         59       14 SO9Q         59       15
QSO: 7000  PH 2016-10-30 0740 F4ETG         59       14 TK9R         59       15
QSO: 7000  PH 2016-10-30 0745 F4ETG         59       14 IQ5PJ        59       15
QSO: 14000 PH 2016-10-30 0755 F4ETG         59       14 EF8R         59       33
QSO: 14000 PH 2016-10-30 0756 F4ETG         59       14 CN2R         59       33
QSO: 14000 PH 2016-10-30 0758 F4ETG         59       14 UP0L         59       17
QSO: 14000 PH 2016-10-30 0808 F4ETG         59       14 US3EW        59       16
QSO: 14000 PH 2016-10-30 0811 F4ETG         59       14 CN3A         59       33
QSO: 14000 PH 2016-10-30 0815 F4ETG         59       14 IB9T         59       15
QSO: 14000 PH 2016-10-30 0833 F4ETG         59       14 UT3EV        59       16
QSO: 7000  PH 2016-10-30 0853 F4ETG         59       14 EF2A         59       14
QSO: 7000  PH 2016-10-30 0854 F4ETG         59       14 DF0HQ        59       14
QSO: 7000  PH 2016-10-30 0855 F4ETG         59       14 I4AUM        59       15
QSO: 7000  PH 2016-10-30 0858 F4ETG         59       14 EA3RP        59       14
QSO: 7000  PH 2016-10-30 0901 F4ETG         59       14 IZ4AIF       59       15
QSO: 21000 PH 2016-10-30 0906 F4ETG         59       14 CN2R         59       33
QSO: 21000 PH 2016-10-30 0916 F4ETG         59       14 D4C          59       35
QSO: 21000 PH 2016-10-30 0919 F4ETG         59       14 LY4A         59       15
QSO: 21000 PH 2016-10-30 0920 F4ETG         59       14 IR6A         59       15
QSO: 21000 PH 2016-10-30 0922 F4ETG         59       14 PR7AA        59       11
QSO: 21000 PH 2016-10-30 0923 F4ETG         59       14 EA8AOC       59       33
QSO: 21000 PH 2016-10-30 0927 F4ETG         59       14 ES2MC        59       15
QSO: 21000 PH 2016-10-30 0931 F4ETG         59       14 EE8V         59       33
QSO: 21000 PH 2016-10-30 0934 F4ETG         59       14 LY9Y         59       15
QSO: 21000 PH 2016-10-30 0935 F4ETG         59       14 EA8CZQ       59       33
QSO: 21000 PH 2016-10-30 0942 F4ETG         59       14 HG6N         59       15
QSO: 28000 PH 2016-10-30 0950 F4ETG         59       14 TM3R         59       14
QSO: 28000 PH 2016-10-30 0952 F4ETG         59       14 LY2XW        59       15
QSO: 28000 PH 2016-10-30 0953 F4ETG         59       14 YP7P         59       20
QSO: 28000 PH 2016-10-30 0954 F4ETG         59       14 II9P         59       15
QSO: 28000 PH 2016-10-30 0954 F4ETG         59       14 UB7K         59       16
QSO: 28000 PH 2016-10-30 0955 F4ETG         59       14 IT9RDG/IF9   59       15
QSO: 28000 PH 2016-10-30 0957 F4ETG         59       14 LY5R         59       15
QSO: 28000 PH 2016-10-30 0958 F4ETG         59       14 YP0C         59       20
QSO: 28000 PH 2016-10-30 0959 F4ETG         59       14 YO4FZX       59       20
QSO: 28000 PH 2016-10-30 0959 F4ETG         59       14 LY7Z         59       15
QSO: 28000 PH 2016-10-30 1000 F4ETG         59       14 YT7R         59       15
QSO: 28000 PH 2016-10-30 1004 F4ETG         59       14 UA2F         59       15
QSO: 28000 PH 2016-10-30 1005 F4ETG         59       14 EU1A         59       16
QSO: 28000 PH 2016-10-30 1009 F4ETG         59       14 YL2SM        59       15
QSO: 28000 PH 2016-10-30 1012 F4ETG         59       14 LY60KTU      59       15
QSO: 28000 PH 2016-10-30 1012 F4ETG         59       14 LY9Y         59       15
QSO: 28000 PH 2016-10-30 1013 F4ETG         59       14 IS0NHT       59       15
QSO: 28000 PH 2016-10-30 1016 F4ETG         59       14 YQ6A         59       20
QSO: 28000 PH 2016-10-30 1021 F4ETG         59       14 HA3DX        59       15
QSO: 28000 PH 2016-10-30 1022 F4ETG         59       14 E7DX         59       15
QSO: 21000 PH 2016-10-30 1025 F4ETG         59       14 LY3X         59       15
QSO: 21000 PH 2016-10-30 1028 F4ETG         59       14 HA8GZ        59       15
QSO: 21000 PH 2016-10-30 1030 F4ETG         59       14 LY60KTU      59       15
QSO: 21000 PH 2016-10-30 1031 F4ETG         59       14 S53M         59       15
QSO: 21000 PH 2016-10-30 1031 F4ETG         59       14 SQ5CQ        59       15
