START-OF-LOG: 3.0
CALLSIGN: IW2HAJ
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4864500
NAME: Salvi Claudio
LOCATION: DX
CLUB: Italian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.23.0-dev
QSO:  7119 PH 2016-10-29 0002 IW2HAJ        59  15     SN1D          59  15     0
QSO:  7146 PH 2016-10-29 0011 IW2HAJ        59  15     IK4ZGO        59  15     0
QSO:  7146 PH 2016-10-29 0011 IW2HAJ        59  15     AD4Z          59  05     0
QSO:  7146 PH 2016-10-29 0012 IW2HAJ        59  15     NR3X          59  05     0
QSO:  7146 PH 2016-10-29 0012 IW2HAJ        59  15     K3CCR         59  05     0
QSO:  7146 PH 2016-10-29 0012 IW2HAJ        59  15     NE6V          59  05     0
QSO:  7146 PH 2016-10-29 0013 IW2HAJ        59  15     W6KW          59  05     0
QSO:  7146 PH 2016-10-29 0014 IW2HAJ        59  15     K2LE          59  05     0
QSO:  7146 PH 2016-10-29 0014 IW2HAJ        59  15     VE3RA         59  04     0
QSO:  7146 PH 2016-10-29 0015 IW2HAJ        59  15     UN5GM         59  17     0
QSO:  7146 PH 2016-10-29 0015 IW2HAJ        59  15     W3LPL         59  05     0
QSO:  7146 PH 2016-10-29 0016 IW2HAJ        59  15     DL0HMK        59  14     0
QSO:  7146 PH 2016-10-29 0017 IW2HAJ        59  15     WW3A          59  05     0
QSO:  7146 PH 2016-10-29 0017 IW2HAJ        59  15     IS0FEZ        59  15     0
QSO:  7146 PH 2016-10-29 0018 IW2HAJ        59  15     UT4EK         59  16     0
QSO:  7146 PH 2016-10-29 0018 IW2HAJ        59  15     WB2LZM        59  05     0
QSO:  7146 PH 2016-10-29 0019 IW2HAJ        59  15     K0STP         59  05     0
QSO:  7146 PH 2016-10-29 0019 IW2HAJ        59  15     W1EBI         59  05     0
QSO:  7146 PH 2016-10-29 0019 IW2HAJ        59  15     N2RJ          59  05     0
QSO:  7146 PH 2016-10-29 0020 IW2HAJ        59  15     CN3A          59  33     0
QSO:  7146 PH 2016-10-29 0020 IW2HAJ        59  15     K4FL          59  05     0
QSO:  7146 PH 2016-10-29 0020 IW2HAJ        59  15     K9ES          59  05     0
QSO:  7146 PH 2016-10-29 0020 IW2HAJ        59  15     P33W          59  20     0
QSO:  7146 PH 2016-10-29 0021 IW2HAJ        59  15     K0ZR          59  05     0
QSO:  7146 PH 2016-10-29 0021 IW2HAJ        59  15     N2MM          59  05     0
QSO:  7146 PH 2016-10-29 0021 IW2HAJ        59  15     RA6ABC        59  16     0
QSO:  7146 PH 2016-10-29 0021 IW2HAJ        59  15     K3WW          59  05     0
QSO:  7146 PH 2016-10-29 0022 IW2HAJ        59  15     IS0XDA        59  15     0
QSO:  7146 PH 2016-10-29 0022 IW2HAJ        59  15     N4PQX         59  05     0
QSO:  7146 PH 2016-10-29 0022 IW2HAJ        59  15     NA2U          59  05     0
QSO:  7146 PH 2016-10-29 0022 IW2HAJ        59  15     KS9A          59  04     0
QSO:  7146 PH 2016-10-29 0022 IW2HAJ        59  15     KC1XX         59  05     0
QSO:  7146 PH 2016-10-29 0023 IW2HAJ        59  15     N1MM          59  05     0
QSO:  7146 PH 2016-10-29 0023 IW2HAJ        59  15     K3ZU          59  05     0
QSO:  7146 PH 2016-10-29 0023 IW2HAJ        59  15     K1KP          59  05     0
QSO:  7146 PH 2016-10-29 0023 IW2HAJ        59  15     W3JX          59  05     0
QSO:  7146 PH 2016-10-29 0024 IW2HAJ        59  15     K3OO          59  05     0
QSO:  7146 PH 2016-10-29 0024 IW2HAJ        59  15     TI2OY         59  07     0
QSO:  7146 PH 2016-10-29 0025 IW2HAJ        59  15     WB2ZAB        59  05     0
QSO:  7146 PH 2016-10-29 0025 IW2HAJ        59  15     OR2FP         59  14     0
QSO:  7146 PH 2016-10-29 0025 IW2HAJ        59  15     N1FD          59  05     0
QSO:  7146 PH 2016-10-29 0025 IW2HAJ        59  15     K4AFE         59  04     0
QSO:  7146 PH 2016-10-29 0026 IW2HAJ        59  15     K2AX          59  05     0
QSO:  7146 PH 2016-10-29 0026 IW2HAJ        59  15     KB3KNX        59  05     0
QSO:  7146 PH 2016-10-29 0026 IW2HAJ        59  15     W1CSM         59  05     0
QSO:  7146 PH 2016-10-29 0027 IW2HAJ        59  15     IS0M          59  15     0
QSO:  7146 PH 2016-10-29 0027 IW2HAJ        59  15     K3UW          59  05     0
QSO:  7146 PH 2016-10-29 0028 IW2HAJ        59  15     K1LZ          59  05     0
QSO:  7146 PH 2016-10-29 0028 IW2HAJ        59  15     TC4A          59  20     0
QSO:  7146 PH 2016-10-29 0028 IW2HAJ        59  15     KA1ZD         59  05     0
QSO:  7146 PH 2016-10-29 0029 IW2HAJ        59  15     IB9T          59  15     0
QSO:  7146 PH 2016-10-29 0029 IW2HAJ        59  15     WA3C          59  04     0
QSO:  7146 PH 2016-10-29 0030 IW2HAJ        59  15     K3ZO          59  05     0
QSO:  7146 PH 2016-10-29 0030 IW2HAJ        59  15     C37NL         59  14     0
QSO:  7146 PH 2016-10-29 0030 IW2HAJ        59  15     N9NC          59  05     0
QSO:  7146 PH 2016-10-29 0030 IW2HAJ        59  15     W3KB          59  05     0
QSO:  7146 PH 2016-10-29 0030 IW2HAJ        59  15     AA3B          59  05     0
QSO:  7146 PH 2016-10-29 0031 IW2HAJ        59  15     KB2ZPB        59  05     0
QSO:  7146 PH 2016-10-29 0032 IW2HAJ        59  15     GM0GAV        59  14     0
QSO:  7146 PH 2016-10-29 0033 IW2HAJ        59  15     W1QK          59  05     0
QSO:  7146 PH 2016-10-29 0033 IW2HAJ        59  15     N1DD          59  05     0
QSO:  7146 PH 2016-10-29 0033 IW2HAJ        59  15     N1IK          59  05     0
QSO:  7146 PH 2016-10-29 0034 IW2HAJ        59  15     OT5X          59  14     0
QSO:  7146 PH 2016-10-29 0034 IW2HAJ        59  15     W1RM          59  05     0
QSO:  7146 PH 2016-10-29 0035 IW2HAJ        59  15     K1VR          59  05     0
QSO:  7146 PH 2016-10-29 0035 IW2HAJ        59  15     W2ZQ          59  05     0
QSO:  7146 PH 2016-10-29 0035 IW2HAJ        59  15     LX1ER         59  14     0
QSO:  7146 PH 2016-10-29 0035 IW2HAJ        59  15     K1SM          59  05     0
QSO:  7146 PH 2016-10-29 0036 IW2HAJ        59  15     N2SQW         59  05     0
QSO:  7146 PH 2016-10-29 0036 IW2HAJ        59  15     II9P          59  15     0
QSO:  7146 PH 2016-10-29 0036 IW2HAJ        59  15     9H6A          59  15     0
QSO:  7146 PH 2016-10-29 0037 IW2HAJ        59  15     KF3B          59  05     0
QSO:  3705 PH 2016-10-29 0037 IW2HAJ        59  15     LY4A          59  15     0
QSO:  7146 PH 2016-10-29 0037 IW2HAJ        59  15     K1RM          59  05     0
QSO:  7146 PH 2016-10-29 0038 IW2HAJ        59  15     K2CJ          59  05     0
QSO:  7146 PH 2016-10-29 0038 IW2HAJ        59  15     N3NR          59  05     0
QSO:  7146 PH 2016-10-29 0038 IW2HAJ        59  15     KS1J          59  05     0
QSO:  7146 PH 2016-10-29 0038 IW2HAJ        59  15     W9VW          59  04     0
QSO:  7146 PH 2016-10-29 0039 IW2HAJ        59  15     W2RD          59  05     0
QSO:  7146 PH 2016-10-29 0039 IW2HAJ        59  15     N3JON         59  05     0
QSO:  7146 PH 2016-10-29 0039 IW2HAJ        59  15     W2IRT         59  05     0
QSO:  7146 PH 2016-10-29 0039 IW2HAJ        59  15     K1NZ          59  05     0
QSO:  7146 PH 2016-10-29 0039 IW2HAJ        59  15     WY3A          59  05     0
QSO:  3689 PH 2016-10-29 0040 IW2HAJ        59  15     PA9M          59  14     0
QSO:  7146 PH 2016-10-29 0041 IW2HAJ        59  15     K8AZ          59  04     0
QSO:  7146 PH 2016-10-29 0041 IW2HAJ        59  15     AB8AA         59  04     0
QSO:  7146 PH 2016-10-29 0042 IW2HAJ        59  15     IR8P          59  15     0
QSO:  7146 PH 2016-10-29 0042 IW2HAJ        59  15     K3MD          59  05     0
QSO:  7146 PH 2016-10-29 0042 IW2HAJ        59  15     W3PHL         59  05     0
QSO:  7146 PH 2016-10-29 0042 IW2HAJ        59  15     J42T          59  20     0
QSO:  7146 PH 2016-10-29 0043 IW2HAJ        59  15     K3UL          59  05     0
QSO:  7146 PH 2016-10-29 0043 IW2HAJ        59  15     K5KG          59  05     0
QSO:  7146 PH 2016-10-29 0043 IW2HAJ        59  15     AB3CV         59  05     0
QSO:  7146 PH 2016-10-29 0044 IW2HAJ        59  15     DJ2YE         59  14     0
QSO:  7146 PH 2016-10-29 0044 IW2HAJ        59  15     K9CT          59  04     0
QSO:  7146 PH 2016-10-29 0044 IW2HAJ        59  15     C4A           59  20     0
QSO:  7146 PH 2016-10-29 0045 IW2HAJ        59  15     K5WA          59  04     0
QSO:  7146 PH 2016-10-29 0045 IW2HAJ        59  15     WA5BJB        59  04     0
QSO:  7146 PH 2016-10-29 0045 IW2HAJ        59  15     W9RE          59  04     0
QSO:  7146 PH 2016-10-29 0046 IW2HAJ        59  15     K3NDM         59  05     0
QSO:  7146 PH 2016-10-29 0046 IW2HAJ        59  15     AB3CX         59  05     0
QSO:  7146 PH 2016-10-29 0046 IW2HAJ        59  15     W3MF          59  05     0
QSO:  7146 PH 2016-10-29 0047 IW2HAJ        59  15     N5RZ          59  04     0
QSO:  7146 PH 2016-10-29 0047 IW2HAJ        59  15     W4UQ          59  05     0
QSO:  7146 PH 2016-10-29 0047 IW2HAJ        59  15     K3HVT         59  05     0
QSO:  7146 PH 2016-10-29 0047 IW2HAJ        59  15     NW8U          59  05     0
QSO:  7146 PH 2016-10-29 0048 IW2HAJ        59  15     PA1CWI        59  14     0
QSO:  7146 PH 2016-10-29 0048 IW2HAJ        59  15     N1UR          59  05     0
QSO:  7146 PH 2016-10-29 0049 IW2HAJ        59  15     W4AAW         59  05     0
QSO:  7146 PH 2016-10-29 0049 IW2HAJ        59  15     W3LL          59  05     0
QSO:  7146 PH 2016-10-29 0049 IW2HAJ        59  15     WV4R          59  05     0
QSO:  3658 PH 2016-10-29 0050 IW2HAJ        59  15     OE5BGN        59  15     0
QSO:  7146 PH 2016-10-29 0050 IW2HAJ        59  15     N3RJ          59  05     0
QSO:  7146 PH 2016-10-29 0050 IW2HAJ        59  15     AB0RX         59  04     0
QSO:  7146 PH 2016-10-29 0051 IW2HAJ        59  15     NG3J          59  05     0
QSO:  7146 PH 2016-10-29 0051 IW2HAJ        59  15     K1LU          59  05     0
QSO:  3699 PH 2016-10-29 0052 IW2HAJ        59  15     DP6A          59  14     0
QSO:  7146 PH 2016-10-29 0052 IW2HAJ        59  15     WA3DQS        59  05     0
QSO:  7146 PH 2016-10-29 0053 IW2HAJ        59  15     W2RU          59  05     0
QSO:  7146 PH 2016-10-29 0053 IW2HAJ        59  15     W1GD          59  05     0
QSO:  7146 PH 2016-10-29 0053 IW2HAJ        59  15     KK4OW         59  05     0
QSO:  7146 PH 2016-10-29 0054 IW2HAJ        59  15     W4GHS         59  05     0
QSO:  7146 PH 2016-10-29 0054 IW2HAJ        59  15     WB3D          59  05     0
QSO:  7146 PH 2016-10-29 0054 IW2HAJ        59  15     W1GKT         59  04     0
QSO:  3741 PH 2016-10-29 0055 IW2HAJ        59  15     E73ESP        59  15     0
QSO:  7146 PH 2016-10-29 0056 IW2HAJ        59  15     W2CG          59  05     0
QSO:  7146 PH 2016-10-29 0056 IW2HAJ        59  15     WW4LL         59  05     0
QSO:  7146 PH 2016-10-29 0057 IW2HAJ        59  15     K5VIP         59  05     0
QSO:  7146 PH 2016-10-29 0057 IW2HAJ        59  15     TA2LP         59  20     0
QSO:  7146 PH 2016-10-29 0057 IW2HAJ        59  15     F5TLZ         59  14     0
QSO:  7146 PH 2016-10-29 0058 IW2HAJ        59  15     TA4AKS        59  20     0
QSO:  7146 PH 2016-10-29 0058 IW2HAJ        59  15     TA4AJK        59  20     0
QSO:  7146 PH 2016-10-29 0059 IW2HAJ        59  15     AC4G          59  04     0
QSO:  7146 PH 2016-10-29 0100 IW2HAJ        59  15     KI4GGJ        59  05     0
QSO:  7146 PH 2016-10-29 0100 IW2HAJ        59  15     W1WMU         59  05     0
QSO:  7146 PH 2016-10-29 0100 IW2HAJ        59  15     5H3EE         59  37     0
QSO:  7146 PH 2016-10-29 0102 IW2HAJ        59  15     LZ2AO         59  20     0
QSO:  7146 PH 2016-10-29 0102 IW2HAJ        59  15     K0FD          59  04     0
QSO:  7146 PH 2016-10-29 0102 IW2HAJ        59  15     N3MX          59  05     0
QSO:  7146 PH 2016-10-29 0102 IW2HAJ        59  15     WA2MCR        59  05     0
QSO:  7146 PH 2016-10-29 0103 IW2HAJ        59  15     WO9Z          59  04     0
QSO:  7146 PH 2016-10-29 0103 IW2HAJ        59  15     Z35W          59  15     0
QSO:  3685 PH 2016-10-29 0104 IW2HAJ        59  15     YL2SM         59  15     0
QSO:  3684 PH 2016-10-29 0104 IW2HAJ        59  15     PA3EWP        59  14     0
QSO:  3679 PH 2016-10-29 0105 IW2HAJ        59  15     EA7KI         59  14     0
QSO:  7146 PH 2016-10-29 0106 IW2HAJ        59  15     K4AB          59  04     0
QSO:  7146 PH 2016-10-29 0106 IW2HAJ        59  15     N5YA          59  04     0
QSO:  7146 PH 2016-10-29 0107 IW2HAJ        59  15     EA1AIW        59  14     0
QSO:  7146 PH 2016-10-29 0107 IW2HAJ        59  15     RA7KO         59  16     0
QSO:  3675 PH 2016-10-29 0108 IW2HAJ        59  15     TK2A          59  15     0
QSO:  3670 PH 2016-10-29 0108 IW2HAJ        59  15     F4ENK         59  14     0
QSO:  3666 PH 2016-10-29 0109 IW2HAJ        59  15     SP9AQF        59  15     0
QSO:  3660 PH 2016-10-29 0110 IW2HAJ        59  15     RV3FF         59  16     0
QSO:  7146 PH 2016-10-29 0110 IW2HAJ        59  15     W2GS          59  04     0
QSO:  3647 PH 2016-10-29 0111 IW2HAJ        59  15     M5B           59  14     0
QSO:  7146 PH 2016-10-29 0113 IW2HAJ        59  15     UW1M          59  16     0
QSO:  7146 PH 2016-10-29 0113 IW2HAJ        59  15     K5DU          59  04     0
QSO:  7146 PH 2016-10-29 0113 IW2HAJ        59  15     KX1X          59  05     0
QSO:  7146 PH 2016-10-29 0114 IW2HAJ        59  15     N6AR          59  05     0
QSO:  7146 PH 2016-10-29 0114 IW2HAJ        59  15     HP3SS         59  07     0
QSO:  7146 PH 2016-10-29 0114 IW2HAJ        59  15     CR2B          59  14     0
QSO:  7146 PH 2016-10-29 0115 IW2HAJ        59  15     US7IY         59  16     0
QSO:  7146 PH 2016-10-29 0115 IW2HAJ        59  15     RA6GW         59  16     0
QSO:  7146 PH 2016-10-29 0115 IW2HAJ        59  15     K2PLF         59  05     0
QSO:  7146 PH 2016-10-29 0116 IW2HAJ        59  15     ON5LL         59  14     0
QSO:  3628 PH 2016-10-29 0116 IW2HAJ        59  15     YP0C          59  20     0
QSO:  3784 PH 2016-10-29 0118 IW2HAJ        59  15     YT1R          59  15     0
QSO:  7146 PH 2016-10-29 0118 IW2HAJ        59  15     TA2OTT        59  20     0
QSO:  3783 PH 2016-10-29 0119 IW2HAJ        59  15     RU1A          59  16     0
QSO:  7146 PH 2016-10-29 0119 IW2HAJ        59  15     RM3F          59  16     0
QSO:  7146 PH 2016-10-29 0119 IW2HAJ        59  15     LY9Y          59  15     0
QSO:  7146 PH 2016-10-29 0121 IW2HAJ        59  15     YO4NF         59  20     0
QSO:  7146 PH 2016-10-29 0121 IW2HAJ        59  15     N1IXF         59  05     0
QSO:  7146 PH 2016-10-29 0122 IW2HAJ        59  15     G3B           59  14     0
QSO:  7146 PH 2016-10-29 0123 IW2HAJ        59  15     UV7MA         59  16     0
QSO:  3756 PH 2016-10-29 0124 IW2HAJ        59  15     DL0CS         59  14     0
QSO:  3754 PH 2016-10-29 0125 IW2HAJ        59  15     S57AW         59  15     0
QSO:  7146 PH 2016-10-29 0126 IW2HAJ        59  15     NT4TS         59  05     0
QSO:  3749 PH 2016-10-29 0126 IW2HAJ        59  15     EW8Y          59  16     0
QSO:  7146 PH 2016-10-29 0127 IW2HAJ        59  15     UZ3A          59  16     0
QSO:  7146 PH 2016-10-29 0127 IW2HAJ        59  15     NX2X          59  05     0
QSO:  7146 PH 2016-10-29 0127 IW2HAJ        59  15     SP9KAO        59  15     0
QSO:  7146 PH 2016-10-29 0128 IW2HAJ        59  15     TA1API        59  20     0
QSO:  7146 PH 2016-10-29 0128 IW2HAJ        59  15     WD5K          59  04     0
QSO:  7146 PH 2016-10-29 0129 IW2HAJ        59  15     N4KM          59  05     0
QSO:  7146 PH 2016-10-29 0129 IW2HAJ        59  15     VC3R          59  04     0
QSO:  3744 PH 2016-10-29 0130 IW2HAJ        59  15     9A1A          59  15     0
QSO:  3740 PH 2016-10-29 0130 IW2HAJ        59  15     IS0M          59  15     0
QSO:  3765 PH 2016-10-29 0131 IW2HAJ        59  15     LY4Q          59  15     0
QSO:  3772 PH 2016-10-29 0132 IW2HAJ        59  15     YT5A          59  15     0
QSO:  3770 PH 2016-10-29 0133 IW2HAJ        59  15     CN2R          59  33     0
QSO:  3768 PH 2016-10-29 0133 IW2HAJ        59  15     OL0M          59  15     0
QSO:  7146 PH 2016-10-29 0134 IW2HAJ        59  15     HI7SBR        59  08     0
QSO:  3746 PH 2016-10-29 0134 IW2HAJ        59  15     9A7A          59  15     0
QSO:  7146 PH 2016-10-29 0135 IW2HAJ        59  15     WX3C          59  05     0
QSO:  7146 PH 2016-10-29 0135 IW2HAJ        59  15     F4DNW         59  14     0
QSO:  3728 PH 2016-10-29 0136 IW2HAJ        59  15     9A8M          59  15     0
QSO:  7146 PH 2016-10-29 0136 IW2HAJ        59  15     R7AB          59  16     0
QSO:  3725 PH 2016-10-29 0138 IW2HAJ        59  15     UP2L          59  17     0
QSO:  3720 PH 2016-10-29 0138 IW2HAJ        59  15     UW2M          59  16     0
QSO:  7146 PH 2016-10-29 0138 IW2HAJ        59  15     K5RX          59  04     0
QSO:  3680 PH 2016-10-29 0139 IW2HAJ        59  15     MI0SLE        59  14     0
QSO:  7146 PH 2016-10-29 0139 IW2HAJ        59  15     W2OIB         59  05     0
QSO:  7146 PH 2016-10-29 0140 IW2HAJ        59  15     MD1U          59  14     0
QSO:  7146 PH 2016-10-29 0140 IW2HAJ        59  15     RO5K          59  16     0
QSO:  7146 PH 2016-10-29 0140 IW2HAJ        59  15     K1XM          59  05     0
QSO:  7146 PH 2016-10-29 0141 IW2HAJ        59  15     UV3QF         59  16     0
QSO:  7146 PH 2016-10-29 0141 IW2HAJ        59  15     RK3PWR        59  16     0
QSO:  7146 PH 2016-10-29 0141 IW2HAJ        59  15     UT6EE         59  16     0
QSO:  3621 PH 2016-10-29 0142 IW2HAJ        59  15     GM9N          59  14     0
QSO:  3610 PH 2016-10-29 0143 IW2HAJ        59  15     EA5GMB        59  14     0
QSO:  7082 PH 2016-10-29 0147 IW2HAJ        59  15     KP2M          59  08     0
QSO:  7089 PH 2016-10-29 0149 IW2HAJ        59  15     PR7AB         59  11     0
QSO:  7125 PH 2016-10-29 0149 IW2HAJ        59  15     HK1AC         59  09     0
QSO:  7155 PH 2016-10-29 0149 IW2HAJ        59  15     RG6G          59  16     0
QSO:  7154 PH 2016-10-29 0150 IW2HAJ        59  15     W1NA          59  05     0
QSO:  7141 PH 2016-10-29 0151 IW2HAJ        59  15     OM7M          59  15     0
QSO:  7115 PH 2016-10-29 0152 IW2HAJ        59  15     RA3OA         59  16     0
QSO:  7116 PH 2016-10-29 0152 IW2HAJ        59  15     TI5W          59  07     0
QSO:  7186 PH 2016-10-29 0153 IW2HAJ        59  15     RT2A          59  16     0
QSO:  7146 PH 2016-10-29 0156 IW2HAJ        59  15     N4HU          59  05     0
QSO:  7146 PH 2016-10-29 0157 IW2HAJ        59  15     M4A           59  14     0
QSO:  7146 PH 2016-10-29 0157 IW2HAJ        59  15     RK3E          59  16     0
QSO:  7146 PH 2016-10-29 0159 IW2HAJ        59  15     WC3W          59  05     0
QSO:  3716 PH 2016-10-29 0200 IW2HAJ        59  15     R4RE          59  16     0
QSO:  3689 PH 2016-10-29 0201 IW2HAJ        59  15     OP4K          59  14     0
QSO:  7146 PH 2016-10-29 0202 IW2HAJ        59  15     K3CWF         59  05     0
QSO:  7146 PH 2016-10-29 0203 IW2HAJ        59  15     US5D          59  16     0
QSO:  3658 PH 2016-10-29 0204 IW2HAJ        59  15     IK3UNA        59  15     0
QSO:  7146 PH 2016-10-29 0204 IW2HAJ        59  15     SP5C          59  15     0
QSO:  7146 PH 2016-10-29 0204 IW2HAJ        59  15     SQ3WW         59  15     0
QSO:  1850 PH 2016-10-29 0205 IW2HAJ        59  15     EW6W          59  16     0
QSO:  7146 PH 2016-10-29 0206 IW2HAJ        59  15     WA2NHA        59  05     0
QSO:  7146 PH 2016-10-29 0206 IW2HAJ        59  15     US3EW         59  16     0
QSO:  1843 PH 2016-10-29 0206 IW2HAJ        59  15     DF0HQ         59  14     0
QSO:  1834 PH 2016-10-29 0207 IW2HAJ        59  15     OK1CRM        59  15     0
QSO:  1832 PH 2016-10-29 0208 IW2HAJ        59  15     SZ1A          59  20     0
QSO:  1826 PH 2016-10-29 0208 IW2HAJ        59  15     9A1A          59  15     0
QSO:  7146 PH 2016-10-29 0209 IW2HAJ        59  15     K7SV          59  05     0
QSO:  1818 PH 2016-10-29 0209 IW2HAJ        59  15     E7DX          59  15     0
QSO:  7146 PH 2016-10-29 0211 IW2HAJ        59  15     TI1T          59  07     0
QSO:  1844 PH 2016-10-29 0212 IW2HAJ        59  15     M6T           59  14     0
QSO:  1854 PH 2016-10-29 0212 IW2HAJ        59  15     UW5ZM         59  16     0
QSO:  1857 PH 2016-10-29 0212 IW2HAJ        59  15     YT5A          59  15     0
QSO:  1860 PH 2016-10-29 0212 IW2HAJ        59  15     DM7C          59  14     0
QSO:  1865 PH 2016-10-29 0213 IW2HAJ        59  15     DQ2C          59  14     0
QSO:  1882 PH 2016-10-29 0214 IW2HAJ        59  15     LY7M          59  15     0
QSO:  1891 PH 2016-10-29 0214 IW2HAJ        59  15     OK2KJU        59  15     0
QSO:  1894 PH 2016-10-29 0214 IW2HAJ        59  15     EU4A          59  16     0
QSO:  1885 PH 2016-10-29 0216 IW2HAJ        59  15     UA4S          59  16     0
QSO:  1880 PH 2016-10-29 0216 IW2HAJ        59  15     PI4M          59  14     0
QSO:  1876 PH 2016-10-29 0217 IW2HAJ        59  15     OZ4MD         59  14     0
QSO:  1872 PH 2016-10-29 0217 IW2HAJ        59  15     OK1T          59  15     0
QSO:  1874 PH 2016-10-29 0217 IW2HAJ        59  15     LZ9W          59  20     0
QSO:  1847 PH 2016-10-29 0218 IW2HAJ        59  15     UA2F          59  15     0
QSO:  1849 PH 2016-10-29 0219 IW2HAJ        59  15     HA3MY         59  15     0
QSO:  1840 PH 2016-10-29 0220 IW2HAJ        59  15     IR6A          59  15     0
QSO:  1837 PH 2016-10-29 0221 IW2HAJ        59  15     HB9OK         59  14     0
QSO:  1837 PH 2016-10-29 0221 IW2HAJ        59  15     IW2CTQ        59  15     0
QSO:  1869 PH 2016-10-29 0222 IW2HAJ        59  15     CN2R          59  33     0
QSO:  1844 PH 2016-10-29 0223 IW2HAJ        59  15     OT5A          59  14     0
QSO:  1838 PH 2016-10-29 0223 IW2HAJ        59  15     TM7X          59  14     0
QSO:  1885 PH 2016-10-29 0224 IW2HAJ        59  15     HG7T          59  15     0
QSO:  1871 PH 2016-10-29 0224 IW2HAJ        59  15     S51A          59  15     0
QSO:  7136 PH 2016-10-29 0226 IW2HAJ        59  15     S57AL         59  15     0
QSO:  1867 PH 2016-10-29 0227 IW2HAJ        59  15     F4CDR         59  14     0
QSO:  3684 PH 2016-10-29 0229 IW2HAJ        59  15     9K2HN         59  21     0
QSO:  3700 PH 2016-10-29 0230 IW2HAJ        59  15     EC6AAE        59  14     0
QSO:  3718 PH 2016-10-29 0230 IW2HAJ        59  15     OH1F          59  15     0
QSO:  3724 PH 2016-10-29 0230 IW2HAJ        59  15     S54ZZ         59  15     0
QSO:  3750 PH 2016-10-29 0232 IW2HAJ        59  15     EA5KA         59  14     0
QSO:  3774 PH 2016-10-29 0232 IW2HAJ        59  15     HG6N          59  15     0
QSO:  3769 PH 2016-10-29 0233 IW2HAJ        59  15     C37NL         59  14     0
QSO:  3776 PH 2016-10-29 0234 IW2HAJ        59  15     PA2TMS        59  14     0
QSO:  3776 PH 2016-10-29 0235 IW2HAJ        59  15     F6FTB         59  14     0
QSO:  3776 PH 2016-10-29 0235 IW2HAJ        59  15     SP7VCA        59  15     0
QSO:  3776 PH 2016-10-29 0236 IW2HAJ        59  15     DK2CX         59  14     0
QSO:  3776 PH 2016-10-29 0236 IW2HAJ        59  15     DF0RW         59  14     0
QSO:  3776 PH 2016-10-29 0237 IW2HAJ        59  15     DF9OO         59  14     0
QSO:  3776 PH 2016-10-29 0237 IW2HAJ        59  15     OE3DXA        59  15     0
QSO:  3776 PH 2016-10-29 0238 IW2HAJ        59  15     DF0AT         59  14     0
QSO:  3776 PH 2016-10-29 0238 IW2HAJ        59  15     SJ0X          59  14     0
QSO:  3776 PH 2016-10-29 0238 IW2HAJ        59  15     Z35W          59  15     0
QSO:  3776 PH 2016-10-29 0239 IW2HAJ        59  15     DJ8NT         59  14     0
QSO:  3776 PH 2016-10-29 0239 IW2HAJ        59  15     YO8CIY        59  20     0
