START-OF-LOG: 3.0
CALLSIGN: VA3DF
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1004904
NAME: Doug Ferris
LOCATION: ONS
OPERATORS: VA3DF
CLUB: Contest Club Ontario
CERTIFICATE: NO
CREATED-BY: WriteLog V12.10E
QSO:  7179 PH 2016-10-29 0000 VA3DF          59     04 EF8R           59     33
QSO:  3748 PH 2016-10-29 0338 VA3DF          59     04 TM6M           59     14
QSO:  7243 PH 2016-10-29 0347 VA3DF          59     04 J69Z           59      8
QSO:  7220 PH 2016-10-29 0350 VA3DF          59     04 LP1H           59     13
QSO:  7222 PH 2016-10-29 0354 VA3DF          59     04 XE2CQ          59      6
QSO:  1882 PH 2016-10-29 0404 VA3DF          59     04 VC2T           59      5
QSO:  3770 PH 2016-10-29 0414 VA3DF          59     04 8P5A           59      8
QSO:  3776 PH 2016-10-29 0417 VA3DF          59     04 ED8W           59     33
QSO:  7253 PH 2016-10-29 0428 VA3DF          59     04 TK9R           59     15
QSO:  7075 PH 2016-10-29 0430 VA3DF          59     04 EE2K           59     14
QSO:  7097 PH 2016-10-29 0431 VA3DF          59     04 EA7ITL         59     14
QSO:  7107 PH 2016-10-29 0432 VA3DF          59     04 EI9HX          59     14
QSO:  7226 PH 2016-10-29 0435 VA3DF          59     04 YN5Z           59      7
QSO:  7209 PH 2016-10-29 0436 VA3DF          59     04 PQ5B           59     11
QSO:  7128 PH 2016-10-29 0440 VA3DF          59     04 KP2M           59      8
QSO:  7196 PH 2016-10-29 0441 VA3DF          59     04 HC0E           59     10
QSO:  3685 PH 2016-10-29 0458 VA3DF          59     04 P40L           59      9
QSO:  3783 PH 2016-10-29 0515 VA3DF          59     04 VP5S           59      8
QSO:  7242 PH 2016-10-29 0517 VA3DF          59     04 ZM4T           59     32
QSO:  7236 PH 2016-10-29 0518 VA3DF          59     04 KH6LC          59     31
QSO:  7143 PH 2016-10-29 0522 VA3DF          59     04 ZD8W           59     36
QSO:  7120 PH 2016-10-29 0524 VA3DF          59     04 YW4D           59      9
QSO:  7134 PH 2016-10-29 0525 VA3DF          59     04 CB1H           59     12
QSO:  7145 PH 2016-10-29 0526 VA3DF          59     04 8P1W           59      8
QSO:  7158 PH 2016-10-29 0530 VA3DF          59     04 ZF1A           59      8
QSO:  7174 PH 2016-10-29 0532 VA3DF          59     04 TG9NMG         59      7
QSO:  7191 PH 2016-10-29 0534 VA3DF          59     04 VP5DX          59      8
QSO:  3657 PH 2016-10-29 0537 VA3DF          59     04 CT1BWU         59     14
QSO:  3790 PH 2016-10-29 0546 VA3DF          59     04 KH6J           59     31
QSO:  3752 PH 2016-10-29 0550 VA3DF          59     04 ED7O           59     14
QSO:  3771 PH 2016-10-29 0552 VA3DF          59     04 T46A           59      8
QSO:  3787 PH 2016-10-29 0554 VA3DF          59     04 CN2R           59     33
QSO:  1831 PH 2016-10-29 0558 VA3DF          59     04 W4AAW          59      5
QSO:  7165 PH 2016-10-29 0603 VA3DF          59     04 9Y4W           59      9
QSO:  7178 PH 2016-10-29 0607 VA3DF          59     04 KP4BD          59      8
QSO:  7233 PH 2016-10-29 0608 VA3DF          59     04 NP3U           59      8
QSO:  7184 PH 2016-10-29 0610 VA3DF          59     04 HC2AO          59     10
QSO:  3783 PH 2016-10-29 0618 VA3DF          59     04 CR3A           59     33
QSO:  3786 PH 2016-10-29 0619 VA3DF          59     04 YN5Z           59      7
QSO:  3727 PH 2016-10-29 0621 VA3DF          59     04 W1WMU          59      5
QSO:  3646 PH 2016-10-29 0626 VA3DF          59     04 6Y4V           59      8
QSO:  3681 PH 2016-10-29 0627 VA3DF          59     04 NP3U           59      8
QSO:  3721 PH 2016-10-29 0629 VA3DF          59     04 FG4KH          59      8
QSO:  3807 PH 2016-10-29 0632 VA3DF          59     04 V3A            59      7
QSO:  1824 PH 2016-10-29 0633 VA3DF          59     04 NV9L           59      4
QSO:  3813 PH 2016-10-29 0640 VA3DF          59     04 K4PV           59      5
QSO:  7265 PH 2016-10-29 0642 VA3DF          59     04 OK7K           59     15
QSO:  7136 PH 2016-10-29 0647 VA3DF          59     04 DQ2C           59     14
QSO:  7073 PH 2016-10-29 0650 VA3DF          59     04 EA3CI          59     14
QSO:  3733 PH 2016-10-29 0655 VA3DF          59     04 V26B           59      8
QSO:  3759 PH 2016-10-29 0656 VA3DF          59     04 FY5KE          59      9
QSO:  3730 PH 2016-10-29 0657 VA3DF          59     04 W5PR           59      4
QSO:  3723 PH 2016-10-29 0658 VA3DF          59     04 W0AIH          59      4
QSO:  1828 PH 2016-10-29 0707 VA3DF          59     04 PJ4Q           59      9
QSO:  7177 PH 2016-10-29 0719 VA3DF          59     04 FY5KE          59      9
QSO:  7052 PH 2016-10-29 0721 VA3DF          59     04 OR3A           59     14
QSO:  7094 PH 2016-10-29 0722 VA3DF          59     04 FG4KH          59      8
QSO:  7128 PH 2016-10-29 0723 VA3DF          59     04 K5TR           59      4
QSO:  7142 PH 2016-10-29 0723 VA3DF          59     04 K5WA           59      4
QSO:  7196 PH 2016-10-29 0728 VA3DF          59     04 EA9LZ          59     33
QSO:  7172 PH 2016-10-29 0735 VA3DF          59     04 G3B            59     14
QSO:  3724 PH 2016-10-29 0738 VA3DF          59     04 ZM4T           59     32
QSO:  3710 PH 2016-10-29 0739 VA3DF          59     04 YV4ET          59      9
QSO:  3714 PH 2016-10-29 0740 VA3DF          59     04 TI5/W4TTT      59      7
QSO:  3736 PH 2016-10-29 0742 VA3DF          59     04 D4C            59     35
QSO:  3727 PH 2016-10-29 0744 VA3DF          59     04 HK4CMB         59      9
QSO:  1838 PH 2016-10-29 0746 VA3DF          59     04 P40L           59      9
QSO:  1850 PH 2016-10-29 0748 VA3DF          59     04 PJ2T           59      9
QSO:  3776 PH 2016-10-29 0751 VA3DF          59     04 PZ5K           59      9
QSO:  3704 PH 2016-10-29 0753 VA3DF          59     04 TI5M           59      7
QSO:  3732 PH 2016-10-29 0754 VA3DF          59     04 NA2U           59      5
QSO:  3797 PH 2016-10-29 0758 VA3DF          59     04 WE3C           59      5
QSO:  3700 PH 2016-10-29 0759 VA3DF          59     04 VP5DX          59      8
QSO:  7231 PH 2016-10-29 0803 VA3DF          59     04 M6T            59     14
QSO:  7183 PH 2016-10-29 0804 VA3DF          59     04 EI7M           59     14
QSO:  7178 PH 2016-10-29 0804 VA3DF          59     04 DR1A           59     14
QSO:  7068 PH 2016-10-29 0807 VA3DF          59     04 ES6RW          59     15
QSO:  7076 PH 2016-10-29 0807 VA3DF          59     04 OK4K           59     15
QSO:  7116 PH 2016-10-29 0810 VA3DF          59     04 TM3R           59     14
QSO:  7151 PH 2016-10-29 0811 VA3DF          59     04 SN3A           59     15
QSO:  7136 PH 2016-10-29 0814 VA3DF          59     04 PI4DX          59     14
QSO:  3760 PH 2016-10-29 0820 VA3DF          59     04 HC2AO          59     10
QSO:  3800 PH 2016-10-29 0825 VA3DF          59     04 LU2DVI/H       59     13
QSO:  3762 PH 2016-10-29 0834 VA3DF          59     04 N7AT           59      3
QSO:  3706 PH 2016-10-29 0837 VA3DF          59     04 W9OSI          59      4
QSO:  3799 PH 2016-10-29 0842 VA3DF          59     04 KH7M           59     31
QSO:  3740 PH 2016-10-29 0913 VA3DF          59     04 W1NA           59      5
QSO:  7140 PH 2016-10-29 0915 VA3DF          59     04 VK3GK          59     30
QSO:  3785 PH 2016-10-29 0922 VA3DF          59     04 YW4D           59      9
QSO:  7204 PH 2016-10-29 0930 VA3DF          59     04 VK3IO          59     30
QSO:  7149 PH 2016-10-29 0931 VA3DF          59     04 NR6Q           59      3
QSO: 14248 PH 2016-10-29 1138 VA3DF          59     04 EE3A           59     14
QSO: 14241 PH 2016-10-29 1139 VA3DF          59     04 TM6M           59     14
QSO: 14236 PH 2016-10-29 1140 VA3DF          59     04 F4GGQ          59     14
QSO: 14253 PH 2016-10-29 1143 VA3DF          59     04 ED8W           59     33
QSO: 14316 PH 2016-10-29 1144 VA3DF          59     04 CR5C           59     14
QSO: 14169 PH 2016-10-29 1146 VA3DF          59     04 M6T            59     14
QSO: 14208 PH 2016-10-29 1148 VA3DF          59     04 YT5A           59     15
QSO: 14268 PH 2016-10-29 1150 VA3DF          59     04 CN2R           59     33
QSO: 14183 PH 2016-10-29 1155 VA3DF          59     04 OO7P           59     14
QSO: 14259 PH 2016-10-29 1158 VA3DF          59     04 OM7M           59     15
QSO: 14284 PH 2016-10-29 1158 VA3DF          59     04 DR1A           59     14
QSO: 14345 PH 2016-10-29 1200 VA3DF          59     04 DL1A           59     14
QSO: 14202 PH 2016-10-29 1202 VA3DF          59     04 PI4ZU          59     14
QSO: 14251 PH 2016-10-29 1204 VA3DF          59     04 IB9T           59     15
QSO: 14298 PH 2016-10-29 1207 VA3DF          59     04 LY4A           59     15
QSO: 14324 PH 2016-10-29 1209 VA3DF          59     04 DL0CS          59     14
QSO: 14177 PH 2016-10-29 1211 VA3DF          59     04 IO1X           59     15
QSO: 14205 PH 2016-10-29 1212 VA3DF          59     04 9A1A           59     15
QSO: 14240 PH 2016-10-29 1215 VA3DF          59     04 TM4L           59     14
QSO: 14163 PH 2016-10-29 1223 VA3DF          59     04 S57DX          59     15
QSO: 14187 PH 2016-10-29 1224 VA3DF          59     04 HK1T           59      9
QSO: 14238 PH 2016-10-29 1225 VA3DF          59     04 EI7M           59     14
QSO: 14245 PH 2016-10-29 1226 VA3DF          59     04 YU6DX          59     15
QSO: 14267 PH 2016-10-29 1229 VA3DF          59     04 HC0E           59     10
QSO: 14286 PH 2016-10-29 1232 VA3DF          59     04 SK7K           59     14
QSO: 14215 PH 2016-10-29 1234 VA3DF          59     04 HI3K           59      8
QSO: 14213 PH 2016-10-29 1235 VA3DF          59     04 T48K           59      8
QSO: 14196 PH 2016-10-29 1236 VA3DF          59     04 VP5DX          59      8
QSO: 14192 PH 2016-10-29 1236 VA3DF          59     04 PJ2T           59      9
QSO: 14264 PH 2016-10-29 1237 VA3DF          59     04 9Y4D           59      9
QSO: 14331 PH 2016-10-29 1239 VA3DF          59     04 KP2M           59      8
QSO: 14282 PH 2016-10-29 1240 VA3DF          59     04 HB0A           59     14
QSO: 14221 PH 2016-10-29 1241 VA3DF          59     04 PI4DX          59     14
QSO: 14199 PH 2016-10-29 1242 VA3DF          59     04 G5O            59     14
QSO: 14224 PH 2016-10-29 1254 VA3DF          59     04 S57AL          59     15
QSO: 14233 PH 2016-10-29 1255 VA3DF          59     04 OH5NQ          59     15
QSO: 14275 PH 2016-10-29 1258 VA3DF          59     04 UW5ZM          59     16
QSO: 14286 PH 2016-10-29 1258 VA3DF          59     04 9A7A           59     15
QSO: 14286 PH 2016-10-29 1259 VA3DF          59     04 OK5W           59     15
QSO: 14291 PH 2016-10-29 1300 VA3DF          59     04 S53M           59     15
QSO: 14294 PH 2016-10-29 1301 VA3DF          59     04 YT1A           59     15
QSO: 14255 PH 2016-10-29 1302 VA3DF          59     04 RU1A           59     16
QSO: 14327 PH 2016-10-29 1302 VA3DF          59     04 HG6N           59     15
QSO: 14265 PH 2016-10-29 1304 VA3DF          59     04 UA2F           59     15
QSO: 14274 PH 2016-10-29 1304 VA3DF          59     04 IR4M           59     15
QSO: 14276 PH 2016-10-29 1305 VA3DF          59     04 IB4K           59     15
QSO: 14310 PH 2016-10-29 1306 VA3DF          59     04 IY1A           59     15
QSO: 14312 PH 2016-10-29 1306 VA3DF          59     04 S50G           59     15
QSO: 14315 PH 2016-10-29 1307 VA3DF          59     04 G3B            59     14
QSO: 14337 PH 2016-10-29 1309 VA3DF          59     04 IT9STX         59     15
QSO: 14341 PH 2016-10-29 1309 VA3DF          59     04 CR6P           59     14
QSO: 14258 PH 2016-10-29 1311 VA3DF          59     04 HB9PUE         59     14
QSO: 14266 PH 2016-10-29 1311 VA3DF          59     04 GW4BLE         59     14
QSO: 14202 PH 2016-10-29 1314 VA3DF          59     04 MD2C           59     14
QSO: 14195 PH 2016-10-29 1316 VA3DF          59     04 TG9ANF         59      7
QSO: 21366 PH 2016-10-29 1319 VA3DF          59     04 V26B           59      8
QSO: 21190 PH 2016-10-29 1320 VA3DF          59     04 YV2CAR         59      9
QSO: 21198 PH 2016-10-29 1320 VA3DF          59     04 LU1DK          59     13
QSO: 21213 PH 2016-10-29 1321 VA3DF          59     04 T46A           59      8
QSO: 21246 PH 2016-10-29 1321 VA3DF          59     04 HK1X           59      9
QSO: 21263 PH 2016-10-29 1323 VA3DF          59     04 CE6TRA         59     12
QSO: 21282 PH 2016-10-29 1324 VA3DF          59     04 VP5S           59      8
QSO: 21403 PH 2016-10-29 1325 VA3DF          59     04 KP2M           59      8
QSO: 21400 PH 2016-10-29 1325 VA3DF          59     04 HI3TEJ         59      8
QSO: 21255 PH 2016-10-29 1328 VA3DF          59     04 OA4O           59     10
QSO: 21298 PH 2016-10-29 1329 VA3DF          59     04 KP4KE          59      8
QSO: 21381 PH 2016-10-29 1337 VA3DF          59     04 PJ2T           59      9
QSO: 21369 PH 2016-10-29 1347 VA3DF          59     04 CN3A           59     33
QSO: 21424 PH 2016-10-29 1348 VA3DF          59     04 P40L           59      9
QSO: 21317 PH 2016-10-29 1349 VA3DF          59     04 6Y4V           59      8
QSO: 28390 PH 2016-10-29 1353 VA3DF          59     04 PJ4X           59      9
QSO: 28398 PH 2016-10-29 1353 VA3DF          59     04 KP3Z           59      8
QSO: 28413 PH 2016-10-29 1354 VA3DF          59     04 KP2XX          59      8
QSO: 28457 PH 2016-10-29 1355 VA3DF          59     04 KP2M           59      8
QSO: 28492 PH 2016-10-29 1356 VA3DF          59     04 PJ2T           59      9
QSO: 28503 PH 2016-10-29 1356 VA3DF          59     04 HI3TEJ         59      8
QSO: 28513 PH 2016-10-29 1357 VA3DF          59     04 WP4PGY         59      8
QSO: 28521 PH 2016-10-29 1358 VA3DF          59     04 NP2N           59      8
QSO: 28469 PH 2016-10-29 1359 VA3DF          59     04 PJ7PL          59      8
QSO: 28434 PH 2016-10-29 1401 VA3DF          59     04 KW4XC/HI9      59      8
QSO: 28345 PH 2016-10-29 1403 VA3DF          59     04 PV2P           59     11
QSO: 28335 PH 2016-10-29 1403 VA3DF          59     04 HI3K           59      8
QSO: 21377 PH 2016-10-29 1412 VA3DF          59     04 EF8U           59     33
QSO: 21238 PH 2016-10-29 1414 VA3DF          59     04 6W1RY          59     35
QSO: 21241 PH 2016-10-29 1416 VA3DF          59     04 ZF9CW          59      8
QSO: 28466 PH 2016-10-29 1417 VA3DF          59     04 ZF1A           59      8
QSO: 28485 PH 2016-10-29 1418 VA3DF          59     04 NP3LY          59      8
QSO: 28510 PH 2016-10-29 1419 VA3DF          59     04 WP3C           59      8
QSO: 28370 PH 2016-10-29 1421 VA3DF          59     04 VP2MDG         59      8
QSO: 28347 PH 2016-10-29 1422 VA3DF          59     04 KP4PR          59      8
QSO: 28461 PH 2016-10-29 1424 VA3DF          59     04 KP4KE          59      8
QSO: 28507 PH 2016-10-29 1426 VA3DF          59     04 CX2DK          59     13
QSO: 28552 PH 2016-10-29 1428 VA3DF          59     04 LT1F           59     13
QSO: 28441 PH 2016-10-29 1430 VA3DF          59     04 HK3TK          59      9
QSO: 28490 PH 2016-10-29 1430 VA3DF          59     04 CE3CT          59     12
QSO: 21319 PH 2016-10-29 1433 VA3DF          59     04 FR4NT          59     39
QSO: 21442 PH 2016-10-29 1434 VA3DF          59     04 CR3A           59     33
QSO: 14322 PH 2016-10-29 1436 VA3DF          59     04 F5MUX          59     14
QSO: 14130 PH 2016-10-29 1437 VA3DF          59     04 M4A            59     14
QSO: 14112 PH 2016-10-29 1438 VA3DF          59     04 YT5X           59     15
QSO: 14141 PH 2016-10-29 1440 VA3DF          59     04 IK4DCX         59     15
QSO: 14148 PH 2016-10-29 1440 VA3DF          59     04 S58Y           59     15
QSO: 14160 PH 2016-10-29 1443 VA3DF          59     04 OE2S           59     15
QSO: 21314 PH 2016-10-29 1446 VA3DF          59     04 TI5M           59      7
QSO: 21393 PH 2016-10-29 1448 VA3DF          59     04 ED7R           59     14
QSO: 21427 PH 2016-10-29 1449 VA3DF          59     04 WP4SK          59      8
QSO: 21289 PH 2016-10-29 1451 VA3DF          59     04 ZY2A           59     11
QSO: 21303 PH 2016-10-29 1452 VA3DF          59     04 CO6HLP         59      8
QSO: 21319 PH 2016-10-29 1453 VA3DF          59     04 T48K           59      8
QSO: 21330 PH 2016-10-29 1454 VA3DF          59     04 YY4TSS         59      9
QSO: 21347 PH 2016-10-29 1454 VA3DF          59     04 YV1YLY         59      9
QSO: 21363 PH 2016-10-29 1455 VA3DF          59     04 CB1H           59     12
QSO: 21266 PH 2016-10-29 1456 VA3DF          59     04 PJ4Q           59      9
QSO: 21251 PH 2016-10-29 1458 VA3DF          59     04 HC0E           59     10
QSO: 28482 PH 2016-10-29 1509 VA3DF          59     04 V26B           59      8
QSO: 28522 PH 2016-10-29 1513 VA3DF          59     04 ZP6A           59     11
QSO: 28427 PH 2016-10-29 1514 VA3DF          59     04 XE1B           59      6
QSO: 28475 PH 2016-10-29 1516 VA3DF          59     04 TI1T           59      7
QSO: 28356 PH 2016-10-29 1518 VA3DF          59     04 8P5A           59      8
QSO: 28527 PH 2016-10-29 1521 VA3DF          59     04 P40L           59      9
QSO: 28451 PH 2016-10-29 1524 VA3DF          59     04 FY5KE          59      9
QSO: 28455 PH 2016-10-29 1524 VA3DF          59     04 PT5D           59     11
QSO: 28564 PH 2016-10-29 1525 VA3DF          59     04 YV5JBI         59      9
QSO: 28464 PH 2016-10-29 1527 VA3DF          59     04 HK3JJH         59      9
QSO: 14330 PH 2016-10-29 1531 VA3DF          59     04 J42T           59     20
QSO: 14297 PH 2016-10-29 1532 VA3DF          59     04 GM2T           59     14
QSO: 14111 PH 2016-10-29 1537 VA3DF          59     04 IW1CHX         59     15
QSO: 14187 PH 2016-10-29 1542 VA3DF          59     04 HG5A           59     15
QSO: 14197 PH 2016-10-29 1544 VA3DF          59     04 TF3CW          59     40
QSO: 14213 PH 2016-10-29 1545 VA3DF          59     04 EA2DR          59     14
QSO: 14220 PH 2016-10-29 1546 VA3DF          59     04 MM7X           59     14
QSO: 14235 PH 2016-10-29 1546 VA3DF          59     04 EE2K           59     14
QSO: 14251 PH 2016-10-29 1547 VA3DF          59     04 OH8X           59     15
QSO: 14211 PH 2016-10-29 1551 VA3DF          59     04 LZ9W           59     20
QSO: 21313 PH 2016-10-29 1600 VA3DF          59     04 EA5DFV         59     14
QSO: 21297 PH 2016-10-29 1601 VA3DF          59     04 EA5IDQ         59     14
QSO: 21280 PH 2016-10-29 1602 VA3DF          59     04 CN2R           59     33
QSO: 21275 PH 2016-10-29 1603 VA3DF          59     04 ED8W           59     33
QSO: 21308 PH 2016-10-29 1606 VA3DF          59     04 EA5CTE         59     14
QSO: 21334 PH 2016-10-29 1608 VA3DF          59     04 CR6T           59     14
QSO: 21336 PH 2016-10-29 1609 VA3DF          59     04 EC2DX          59     14
QSO: 21349 PH 2016-10-29 1609 VA3DF          59     04 EA3PT          59     14
QSO: 21398 PH 2016-10-29 1611 VA3DF          59     04 EF8C           59     33
QSO: 21405 PH 2016-10-29 1612 VA3DF          59     04 CR2B           59     14
QSO: 21412 PH 2016-10-29 1613 VA3DF          59     04 WP3C           59      8
QSO: 21416 PH 2016-10-29 1614 VA3DF          59     04 XE1KK          59      6
QSO: 28459 PH 2016-10-29 1616 VA3DF          59     04 YN5Z           59      7
QSO: 28422 PH 2016-10-29 1620 VA3DF          59     04 PU5DUD         59     11
QSO: 28478 PH 2016-10-29 1621 VA3DF          59     04 9Z4Y           59      9
QSO: 28497 PH 2016-10-29 1622 VA3DF          59     04 ZD8W           59     36
QSO: 28501 PH 2016-10-29 1622 VA3DF          59     04 LP1H           59     13
QSO: 28365 PH 2016-10-29 1625 VA3DF          59     04 PZ5K           59      9
QSO: 21288 PH 2016-10-29 1627 VA3DF          59     04 II9P           59     15
QSO: 21328 PH 2016-10-29 1628 VA3DF          59     04 ED3X           59     14
QSO: 21330 PH 2016-10-29 1629 VA3DF          59     04 TM2T           59     14
QSO: 21384 PH 2016-10-29 1630 VA3DF          59     04 EA3CI          59     14
QSO: 21393 PH 2016-10-29 1631 VA3DF          59     04 ED4W           59     14
QSO: 21399 PH 2016-10-29 1632 VA3DF          59     04 TK9R           59     15
QSO: 21429 PH 2016-10-29 1634 VA3DF          59     04 EE3A           59     14
QSO: 21192 PH 2016-10-29 1637 VA3DF          59     04 ED5K           59     14
QSO: 21175 PH 2016-10-29 1638 VA3DF          59     04 IR1X           59     15
QSO: 21140 PH 2016-10-29 1641 VA3DF          59     04 IQ5PO          59     15
QSO: 21178 PH 2016-10-29 1643 VA3DF          59     04 XE2B           59      6
QSO: 21211 PH 2016-10-29 1644 VA3DF          59     04 EE5T           59     14
QSO: 21217 PH 2016-10-29 1644 VA3DF          59     04 IO2X           59     15
QSO: 21233 PH 2016-10-29 1645 VA3DF          59     04 HP3SS          59      7
QSO: 21236 PH 2016-10-29 1646 VA3DF          59     04 EA5KV          59     14
QSO: 21250 PH 2016-10-29 1646 VA3DF          59     04 ED1R           59     14
QSO: 21254 PH 2016-10-29 1647 VA3DF          59     04 EA7AKK         59     14
QSO: 21290 PH 2016-10-29 1648 VA3DF          59     04 IZ5CMI         59     15
QSO: 21292 PH 2016-10-29 1648 VA3DF          59     04 ED7O           59     14
QSO: 21315 PH 2016-10-29 1650 VA3DF          59     04 TG9IIN         59      7
QSO: 21313 PH 2016-10-29 1652 VA3DF          59     04 VP2MDG         59      8
QSO: 21301 PH 2016-10-29 1652 VA3DF          59     04 VP9/N3AD       59      5
QSO: 21337 PH 2016-10-29 1654 VA3DF          59     04 VP5DX          59      8
QSO: 21356 PH 2016-10-29 1655 VA3DF          59     04 KP3Z           59      8
QSO: 21394 PH 2016-10-29 1656 VA3DF          59     04 FY5KE          59      9
