START-OF-LOG: 3.0
CALLSIGN: LZ1KU
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2441250
NAME: Stamen Valchev
LOCATION: DX
OPERATORS: LZ1KU
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5966.0
QSO:  7130 PH 2016-10-29 0000 LZ1KU         59  20     K1LZ          59  05
QSO:  1828 PH 2016-10-29 0019 LZ1KU         59  20     G4PWA         59  14
QSO:  1850 PH 2016-10-29 0021 LZ1KU         59  20     DF0HQ         59  14
QSO:  1852 PH 2016-10-29 0021 LZ1KU         59  20     DF2DJ         59  14
QSO:  1858 PH 2016-10-29 0022 LZ1KU         59  20     YT5A          59  15
QSO:  1863 PH 2016-10-29 0023 LZ1KU         59  20     9A1A          59  15
QSO:  1868 PH 2016-10-29 0023 LZ1KU         59  20     PB8DX         59  14
QSO:  1900 PH 2016-10-29 0025 LZ1KU         59  20     OL1Z          59  15
QSO:  1891 PH 2016-10-29 0026 LZ1KU         59  20     DL7URH        59  14
QSO:  1865 PH 2016-10-29 0027 LZ1KU         59  20     LZ4T          59  20
QSO:  1844 PH 2016-10-29 0027 LZ1KU         59  20     LZ9W          59  20
QSO:  1838 PH 2016-10-29 0028 LZ1KU         59  20     A73A          59  21
QSO:  1831 PH 2016-10-29 0029 LZ1KU         59  20     SZ1A          59  20
QSO:  1848 PH 2016-10-29 0033 LZ1KU         59  20     EI0R          59  14
QSO:  1838 PH 2016-10-29 0035 LZ1KU         59  20     J42T          59  20
QSO:  1894 PH 2016-10-29 0036 LZ1KU         59  20     EU4A          59  16
QSO:  1903 PH 2016-10-29 0037 LZ1KU         59  20     GM2T          59  14
QSO:  1872 PH 2016-10-29 0038 LZ1KU         59  20     OK1T          59  15
QSO:  1860 PH 2016-10-29 0039 LZ1KU         59  20     DM7C          59  14
QSO:  1856 PH 2016-10-29 0040 LZ1KU         59  20     S53O          59  15
QSO:  3708 PH 2016-10-29 0041 LZ1KU         59  20     SQ6H          59  15
QSO:  3732 PH 2016-10-29 0042 LZ1KU         59  20     UT0AZA        59  16
QSO:  3737 PH 2016-10-29 0042 LZ1KU         59  20     OH5NQ         59  15
QSO:  3754 PH 2016-10-29 0043 LZ1KU         59  20     S57AW         59  15
QSO:  3762 PH 2016-10-29 0044 LZ1KU         59  20     IR8P          59  15
QSO:  3786 PH 2016-10-29 0048 LZ1KU         59  20     UW5ZM         59  16
QSO:  3776 PH 2016-10-29 0049 LZ1KU         59  20     4Z5LY         59  20
QSO:  3776 PH 2016-10-29 0050 LZ1KU         59  20     YT6W          59  15
QSO:  3776 PH 2016-10-29 0050 LZ1KU         59  20     SP6NVN        59  15
QSO:  3776 PH 2016-10-29 0050 LZ1KU         59  20     RV7M          59  16
QSO:  3776 PH 2016-10-29 0051 LZ1KU         59  20     RD9U          59  18
QSO:  3776 PH 2016-10-29 0052 LZ1KU         59  20     OM6AT         59  15
QSO:  3776 PH 2016-10-29 0053 LZ1KU         59  20     RK3PWR        59  16
QSO:  3776 PH 2016-10-29 0053 LZ1KU         59  20     RL4A          59  16
QSO:  3776 PH 2016-10-29 0053 LZ1KU         59  20     LY2OU         59  15
QSO:  3776 PH 2016-10-29 0054 LZ1KU         59  20     SZ1A          59  20
QSO:  3776 PH 2016-10-29 0054 LZ1KU         59  20     OL1C          59  15
QSO:  3776 PH 2016-10-29 0055 LZ1KU         59  20     OH1F          59  15
QSO:  3776 PH 2016-10-29 0056 LZ1KU         59  20     IT9PZM        59  15
QSO:  3776 PH 2016-10-29 0057 LZ1KU         59  20     UX1CL         59  16
QSO:  3776 PH 2016-10-29 0057 LZ1KU         59  20     H2X           59  20
QSO:  3776 PH 2016-10-29 0058 LZ1KU         59  20     PA2TM         59  14
QSO:  3776 PH 2016-10-29 0058 LZ1KU         59  20     SK6HD         59  14
QSO:  3776 PH 2016-10-29 0058 LZ1KU         59  20     OM3IAG        59  15
QSO:  3776 PH 2016-10-29 0059 LZ1KU         59  20     UR5WFP        59  16
QSO:  3776 PH 2016-10-29 0100 LZ1KU         59  20     DL1NKS        59  14
QSO:  3776 PH 2016-10-29 0102 LZ1KU         59  20     RM3F          59  16
QSO:  3777 PH 2016-10-29 0104 LZ1KU         59  20     US6IKF        59  16
QSO:  3777 PH 2016-10-29 0104 LZ1KU         59  20     SV1AMH        59  20
QSO:  3777 PH 2016-10-29 0104 LZ1KU         59  20     UX5IS         59  16
QSO:  3777 PH 2016-10-29 0105 LZ1KU         59  20     RD4F          59  16
QSO:  3777 PH 2016-10-29 0106 LZ1KU         59  20     OM3CPF        59  15
QSO:  3777 PH 2016-10-29 0107 LZ1KU         59  20     E77CV         59  15
QSO:  3777 PH 2016-10-29 0107 LZ1KU         59  20     UA1OMS        59  16
QSO:  3777 PH 2016-10-29 0107 LZ1KU         59  20     IO7K          59  15
QSO:  3777 PH 2016-10-29 0107 LZ1KU         59  20     OK6AA         59  15
QSO:  3777 PH 2016-10-29 0108 LZ1KU         59  20     YT4T          59  15
QSO:  3777 PH 2016-10-29 0109 LZ1KU         59  20     OK2OLS        59  15
QSO:  3777 PH 2016-10-29 0109 LZ1KU         59  20     US0HZ         59  16
QSO:  3777 PH 2016-10-29 0109 LZ1KU         59  20     LY4OO         59  15
QSO:  3777 PH 2016-10-29 0110 LZ1KU         59  20     RA4AAT        59  16
QSO:  3777 PH 2016-10-29 0111 LZ1KU         59  20     RT4D          59  16
QSO:  3777 PH 2016-10-29 0112 LZ1KU         59  20     UA4S          59  16
QSO:  3777 PH 2016-10-29 0112 LZ1KU         59  20     SO7BIT        59  15
QSO:  3777 PH 2016-10-29 0113 LZ1KU         59  20     DK5MB         59  14
QSO:  3777 PH 2016-10-29 0113 LZ1KU         59  20     UY7MM         59  16
QSO:  3777 PH 2016-10-29 0113 LZ1KU         59  20     UT3UFH        59  16
QSO:  3777 PH 2016-10-29 0114 LZ1KU         59  20     OH2FNR        59  15
QSO:  3777 PH 2016-10-29 0114 LZ1KU         59  20     OG6N          59  15
QSO:  3777 PH 2016-10-29 0115 LZ1KU         59  20     J42T          59  20
QSO:  3777 PH 2016-10-29 0115 LZ1KU         59  20     OK1KQH        59  15
QSO:  3777 PH 2016-10-29 0115 LZ1KU         59  20     UA9FLK        59  17
QSO:  3777 PH 2016-10-29 0116 LZ1KU         59  20     SN4EE         59  15
QSO:  3777 PH 2016-10-29 0116 LZ1KU         59  20     UX2U          59  16
QSO:  3777 PH 2016-10-29 0116 LZ1KU         59  20     SP2KPD        59  15
QSO:  3777 PH 2016-10-29 0117 LZ1KU         59  20     DK0TU         59  14
QSO:  3777 PH 2016-10-29 0118 LZ1KU         59  20     UX3UFI        59  16
QSO:  3777 PH 2016-10-29 0118 LZ1KU         59  20     RT2A          59  16
QSO:  7117 PH 2016-10-29 0124 LZ1KU         59  20     TI5W          59  07
QSO:  7164 PH 2016-10-29 0126 LZ1KU         59  20     OL9R          59  15
QSO:  7164 PH 2016-10-29 0128 LZ1KU         59  20     UW7W          59  16
QSO:  7164 PH 2016-10-29 0128 LZ1KU         59  20     C37NL         59  14
QSO:  7164 PH 2016-10-29 0131 LZ1KU         59  20     SK3W          59  14
QSO:  7164 PH 2016-10-29 0133 LZ1KU         59  20     G4PWA         59  14
QSO:  7164 PH 2016-10-29 0134 LZ1KU         59  20     DJ2YE         59  14
QSO:  7164 PH 2016-10-29 0137 LZ1KU         59  20     TI2OY         59  07
QSO:  7164 PH 2016-10-29 0137 LZ1KU         59  20     M0XUU         59  14
QSO:  7164 PH 2016-10-29 0137 LZ1KU         59  20     LA6VQ         59  14
QSO:  7164 PH 2016-10-29 0138 LZ1KU         59  20     F5TLZ         59  14
QSO:  7164 PH 2016-10-29 0138 LZ1KU         59  20     TM5X          59  14
QSO:  7164 PH 2016-10-29 0140 LZ1KU         59  20     UR4SWL        59  16
QSO:  7164 PH 2016-10-29 0140 LZ1KU         59  20     G4ALR         59  14
QSO:  7164 PH 2016-10-29 0140 LZ1KU         59  20     ON4TO         59  14
QSO:  7164 PH 2016-10-29 0141 LZ1KU         59  20     S51DX         59  15
QSO:  7164 PH 2016-10-29 0141 LZ1KU         59  20     PA1P          59  14
QSO:  7164 PH 2016-10-29 0142 LZ1KU         59  20     OH2BR         59  15
QSO:  7164 PH 2016-10-29 0143 LZ1KU         59  20     G8KEK/P       59  14
QSO:  7153 PH 2016-10-29 0145 LZ1KU         59  20     PJ2T          59  09
QSO:  7164 PH 2016-10-29 0146 LZ1KU         59  20     G4ADJ         59  14
QSO:  7164 PH 2016-10-29 0147 LZ1KU         59  20     SP9KAO        59  15
QSO:  7164 PH 2016-10-29 0147 LZ1KU         59  20     F4DNW         59  14
QSO:  7165 PH 2016-10-29 0149 LZ1KU         59  20     K3LR          59  05
QSO:  7165 PH 2016-10-29 0149 LZ1KU         59  20     OM5WW         59  15
QSO:  7074 PH 2016-10-29 0150 LZ1KU         59  20     4K7K          59  21
QSO:  7177 PH 2016-10-29 0151 LZ1KU         59  20     EF8R          59  33
QSO:  7136 PH 2016-10-29 0153 LZ1KU         59  20     T46A          59  08
QSO:  7151 PH 2016-10-29 0154 LZ1KU         59  20     ED1R          59  14
QSO:  7132 PH 2016-10-29 0155 LZ1KU         59  20     P33W          59  20
QSO:  7131 PH 2016-10-29 0155 LZ1KU         59  20     WE3C          59  05
QSO:  7141 PH 2016-10-29 0158 LZ1KU         59  20     CN3A          59  33
QSO:  7140 PH 2016-10-29 0159 LZ1KU         59  20     KP2XX         59  08
QSO:  7148 PH 2016-10-29 0201 LZ1KU         59  20     HB9EYP        59  14
QSO:  7146 PH 2016-10-29 0201 LZ1KU         59  20     EE2K          59  14
QSO:  7143 PH 2016-10-29 0201 LZ1KU         59  20     KC1XX         59  05
QSO:  7138 PH 2016-10-29 0202 LZ1KU         59  20     EA3CI         59  14
QSO:  7132 PH 2016-10-29 0203 LZ1KU         59  20     PW2D          59  11
QSO:  7114 PH 2016-10-29 0209 LZ1KU         59  20     V47T          59  08
QSO:  7100 PH 2016-10-29 0209 LZ1KU         59  20     P40A          59  09
QSO:  7089 PH 2016-10-29 0210 LZ1KU         59  20     PT2CM         59  11
QSO:  7148 PH 2016-10-29 0213 LZ1KU         59  20     G4BBO         59  14
QSO:  7148 PH 2016-10-29 0213 LZ1KU         59  20     OK4A          59  15
QSO:  7148 PH 2016-10-29 0213 LZ1KU         59  20     SE4E          59  14
QSO:  7148 PH 2016-10-29 0215 LZ1KU         59  20     UA4M          59  16
QSO: 14238 PH 2016-10-29 0218 LZ1KU         59  20     OH8X          59  15
QSO: 14266 PH 2016-10-29 0221 LZ1KU         59  20     RK9AX         59  17
QSO: 14244 PH 2016-10-29 0221 LZ1KU         59  20     OH8L          59  15
QSO: 14222 PH 2016-10-29 0222 LZ1KU         59  20     DF0HQ         59  14
QSO: 14220 PH 2016-10-29 0222 LZ1KU         59  20     OZ2RF         59  14
QSO:  7096 PH 2016-10-29 0236 LZ1KU         59  20     VP2MDG        59  08
QSO:  7092 PH 2016-10-29 0237 LZ1KU         59  20     HC2AO         59  10
QSO:  7173 PH 2016-10-29 0241 LZ1KU         59  20     EK6SI         59  21
QSO:  7166 PH 2016-10-29 0241 LZ1KU         59  20     CR3A          59  33
QSO:  7045 PH 2016-10-29 0242 LZ1KU         59  20     D4C           59  35
QSO:  7145 PH 2016-10-29 0243 LZ1KU         59  20     EF8U          59  33
QSO:  7052 PH 2016-10-29 0244 LZ1KU         59  20     PZ5K          59  09
QSO:  7158 PH 2016-10-29 0246 LZ1KU         59  20     ZF1A          59  08
QSO:  7060 PH 2016-10-29 0246 LZ1KU         59  20     3V8SS         59  33
QSO:  7182 PH 2016-10-29 0248 LZ1KU         59  20     PJ4X          59  09
QSO:  7139 PH 2016-10-29 0250 LZ1KU         59  20     T42A          59  08
QSO:  7155 PH 2016-10-29 0251 LZ1KU         59  20     A73A          59  21
QSO:  7184 PH 2016-10-29 0253 LZ1KU         59  20     UP0L          59  17
QSO:  7174 PH 2016-10-29 0254 LZ1KU         59  20     EC2DX         59  14
QSO:  7173 PH 2016-10-29 0255 LZ1KU         59  20     NP3U          59  08
QSO:  7172 PH 2016-10-29 0258 LZ1KU         59  20     LU1DK         59  13
QSO:  7155 PH 2016-10-29 0301 LZ1KU         59  20     FY5KE         59  09
QSO: 14207 PH 2016-10-29 0304 LZ1KU         59  20     YT5A          59  15
QSO:  7128 PH 2016-10-29 0311 LZ1KU         59  20     KP2M          59  08
QSO:  7096 PH 2016-10-29 0318 LZ1KU         59  20     OH0Z          59  15
QSO:  7157 PH 2016-10-29 0321 LZ1KU         59  20     4L0A          59  21
QSO:  7104 PH 2016-10-29 0332 LZ1KU         59  20     A62A          59  21
QSO:  7168 PH 2016-10-29 0336 LZ1KU         59  20     W3LPL         59  05
QSO:  7172 PH 2016-10-29 0337 LZ1KU         59  20     CN2R          59  33
QSO:  7171 PH 2016-10-29 0337 LZ1KU         59  20     ED8X          59  33
QSO:  7164 PH 2016-10-29 0342 LZ1KU         59  20     HI3K          59  08
QSO:  7164 PH 2016-10-29 0343 LZ1KU         59  20     HI3KP         59  08
QSO:  7166 PH 2016-10-29 0344 LZ1KU         59  20     UP2L          59  17
QSO:  7161 PH 2016-10-29 0348 LZ1KU         59  20     6W1RY         59  35
QSO: 14228 PH 2016-10-29 0355 LZ1KU         59  20     9K2HN         59  21
QSO: 14226 PH 2016-10-29 0355 LZ1KU         59  20     S57DX         59  15
QSO: 14273 PH 2016-10-29 0406 LZ1KU         59  20     HZ1TL         59  21
QSO: 14190 PH 2016-10-29 0407 LZ1KU         59  20     A61HA         59  21
QSO: 14173 PH 2016-10-29 0408 LZ1KU         59  20     7Z1SJ         59  21
QSO: 14125 PH 2016-10-29 0410 LZ1KU         59  20     ST2M          59  34
QSO: 14177 PH 2016-10-29 0413 LZ1KU         59  20     A93JA         59  21
QSO: 14236 PH 2016-10-29 0414 LZ1KU         59  20     FR4NT         59  39
QSO: 14255 PH 2016-10-29 0415 LZ1KU         59  20     A62A          59  21
QSO: 14245 PH 2016-10-29 0416 LZ1KU         59  20     A73A          59  21
QSO:  3790 PH 2016-10-29 0421 LZ1KU         59  20     OE6Z          59  15
QSO:  3773 PH 2016-10-29 0421 LZ1KU         59  20     DR1A          59  14
QSO:  3779 PH 2016-10-29 0422 LZ1KU         59  20     CN2AA         59  33
QSO:  3774 PH 2016-10-29 0422 LZ1KU         59  20     9A1P          59  15
QSO:  3767 PH 2016-10-29 0423 LZ1KU         59  20     M4A           59  14
QSO:  3762 PH 2016-10-29 0424 LZ1KU         59  20     CN3A          59  33
QSO:  3750 PH 2016-10-29 0425 LZ1KU         59  20     EW8Y          59  16
QSO:  3741 PH 2016-10-29 0426 LZ1KU         59  20     OK7O          59  15
QSO:  3734 PH 2016-10-29 0427 LZ1KU         59  20     EE3E          59  14
QSO:  3732 PH 2016-10-29 0427 LZ1KU         59  20     UV7V          59  16
QSO:  3725 PH 2016-10-29 0428 LZ1KU         59  20     OR3A          59  14
QSO:  3723 PH 2016-10-29 0429 LZ1KU         59  20     HG1S          59  14
QSO:  3713 PH 2016-10-29 0429 LZ1KU         59  20     OK2KJU        59  15
QSO:  3704 PH 2016-10-29 0430 LZ1KU         59  20     3Z0X          59  15
QSO:  3696 PH 2016-10-29 0430 LZ1KU         59  20     UT7NY         59  16
QSO:  3693 PH 2016-10-29 0431 LZ1KU         59  20     P33W          59  20
QSO:  7129 PH 2016-10-29 0434 LZ1KU         59  20     YM7KA         59  20
QSO:  7127 PH 2016-10-29 0435 LZ1KU         59  20     ZW8T          59  11
QSO:  7161 PH 2016-10-29 0436 LZ1KU         59  20     US1I          59  16
QSO:  7109 PH 2016-10-29 0440 LZ1KU         59  20     CE3CT         59  12
QSO:  7106 PH 2016-10-29 0442 LZ1KU         59  20     RM4HZ         59  16
QSO:  7115 PH 2016-10-29 0442 LZ1KU         59  20     9Y4W          59  09
QSO:  7092 PH 2016-10-29 0445 LZ1KU         59  20     PR7AA         59  11
QSO: 14211 PH 2016-10-29 0448 LZ1KU         59  20     VU2RCT        59  22
QSO: 14280 PH 2016-10-29 0454 LZ1KU         59  20     5H3EE         59  37
QSO: 14300 PH 2016-10-29 0455 LZ1KU         59  20     ET3AA         59  37
QSO: 14267 PH 2016-10-29 0456 LZ1KU         59  20     HZ1HZ         59  21
QSO: 14264 PH 2016-10-29 0456 LZ1KU         59  20     EK6SI         59  21
QSO: 14252 PH 2016-10-29 0456 LZ1KU         59  20     RC9O          59  18
QSO: 14238 PH 2016-10-29 0458 LZ1KU         59  20     VU2YVK        59  22
QSO: 14223 PH 2016-10-29 0458 LZ1KU         59  20     UP2L          59  17
QSO: 14204 PH 2016-10-29 0504 LZ1KU         59  20     SU9JG         59  34
QSO: 14204 PH 2016-10-29 0505 LZ1KU         59  20     ZS5SAM        59  38
QSO: 14204 PH 2016-10-29 0506 LZ1KU         59  20     RA3R          59  16
QSO: 14204 PH 2016-10-29 0507 LZ1KU         59  20     R4FA          59  16
QSO: 14204 PH 2016-10-29 0507 LZ1KU         59  20     R4FD          59  16
QSO: 14204 PH 2016-10-29 0507 LZ1KU         59  20     UC8U          59  18
QSO: 14204 PH 2016-10-29 0508 LZ1KU         59  20     RA9MX         59  17
QSO: 14204 PH 2016-10-29 0508 LZ1KU         59  20     LZ5R          59  20
QSO: 14204 PH 2016-10-29 0509 LZ1KU         59  20     YU6DX         59  15
QSO: 14204 PH 2016-10-29 0509 LZ1KU         59  20     RG5R          59  16
QSO: 14204 PH 2016-10-29 0509 LZ1KU         59  20     RZ9U          59  18
QSO: 14204 PH 2016-10-29 0509 LZ1KU         59  20     RL3AJ         59  16
QSO: 14204 PH 2016-10-29 0510 LZ1KU         59  20     RM4HZ         59  16
QSO: 14204 PH 2016-10-29 0511 LZ1KU         59  20     R4BZ          59  16
QSO: 14204 PH 2016-10-29 0511 LZ1KU         59  20     RW9HSB        59  18
QSO: 14204 PH 2016-10-29 0511 LZ1KU         59  20     A61FK         59  21
QSO: 14204 PH 2016-10-29 0511 LZ1KU         59  20     R3XA          59  16
QSO: 14204 PH 2016-10-29 0512 LZ1KU         59  20     BA4TB         59  24
QSO: 14204 PH 2016-10-29 0512 LZ1KU         59  20     RM4W          59  16
QSO: 14204 PH 2016-10-29 0513 LZ1KU         59  20     LZ3ZZ         59  20
QSO: 14204 PH 2016-10-29 0513 LZ1KU         59  20     RT2H          59  16
QSO: 14204 PH 2016-10-29 0515 LZ1KU         59  20     LZ7D          59  20
QSO: 14204 PH 2016-10-29 0517 LZ1KU         59  20     A75GA         59  21
QSO: 14204 PH 2016-10-29 0517 LZ1KU         59  20     RT5Z          59  16
QSO: 14204 PH 2016-10-29 0517 LZ1KU         59  20     PY2YU         59  11
QSO: 14204 PH 2016-10-29 0518 LZ1KU         59  20     PY2LPM        59  11
QSO: 14204 PH 2016-10-29 0518 LZ1KU         59  20     RW0A          59  18
QSO: 14204 PH 2016-10-29 0519 LZ1KU         59  20     DQ2C          59  14
QSO: 14204 PH 2016-10-29 0520 LZ1KU         59  20     RO5F          59  16
QSO: 14204 PH 2016-10-29 0522 LZ1KU         59  20     CE6TRA        59  12
QSO: 14204 PH 2016-10-29 0522 LZ1KU         59  20     PT2CM         59  11
QSO: 14204 PH 2016-10-29 0525 LZ1KU         59  20     AH2R          59  27
QSO: 14204 PH 2016-10-29 0525 LZ1KU         59  20     HG7T          59  15
QSO: 14204 PH 2016-10-29 0525 LZ1KU         59  20     ZV5O          59  11
QSO: 14204 PH 2016-10-29 0527 LZ1KU         59  20     ZY2A          59  11
QSO: 14204 PH 2016-10-29 0527 LZ1KU         59  20     IB4A          59  15
QSO: 14204 PH 2016-10-29 0528 LZ1KU         59  20     IR6T          59  15
QSO: 14204 PH 2016-10-29 0528 LZ1KU         59  20     4Z5KZ         59  20
QSO: 14204 PH 2016-10-29 0528 LZ1KU         59  20     PR2W          59  11
QSO: 14204 PH 2016-10-29 0529 LZ1KU         59  20     RZ9OQ         59  18
QSO: 14204 PH 2016-10-29 0530 LZ1KU         59  20     4Z5KO         59  20
QSO: 14204 PH 2016-10-29 0530 LZ1KU         59  20     S50A          59  15
QSO: 14204 PH 2016-10-29 0531 LZ1KU         59  20     PS2T          59  11
QSO: 14204 PH 2016-10-29 0532 LZ1KU         59  20     UW3XZ         59  16
QSO: 14204 PH 2016-10-29 0533 LZ1KU         59  20     IB9T          59  15
QSO: 14204 PH 2016-10-29 0534 LZ1KU         59  20     UT0LK         59  16
QSO: 14204 PH 2016-10-29 0535 LZ1KU         59  20     DL9ZP         59  14
QSO: 14206 PH 2016-10-29 0537 LZ1KU         59  20     V6Z           59  27
QSO: 14300 PH 2016-10-29 0543 LZ1KU         59  20     AH0K          59  27
QSO: 21225 PH 2016-10-29 0551 LZ1KU         59  20     FR4NT         59  39
QSO: 21248 PH 2016-10-29 0552 LZ1KU         59  20     A73A          59  21
QSO: 21310 PH 2016-10-29 0552 LZ1KU         59  20     FR4QT         59  39
QSO: 21203 PH 2016-10-29 0555 LZ1KU         59  20     A62A          59  21
QSO: 21212 PH 2016-10-29 0556 LZ1KU         59  20     BA4DL         59  24
QSO: 21305 PH 2016-10-29 0559 LZ1KU         59  20     YU5R          59  15
QSO: 21270 PH 2016-10-29 0559 LZ1KU         59  20     VU2MUD        59  22
QSO: 21291 PH 2016-10-29 0606 LZ1KU         59  20     NH2DX         59  27
QSO: 21244 PH 2016-10-29 0610 LZ1KU         59  20     5H3EE         59  37
QSO: 21255 PH 2016-10-29 0611 LZ1KU         59  20     UT7HA         59  16
QSO: 21225 PH 2016-10-29 0614 LZ1KU         59  20     VU2RCT        59  22
QSO: 21229 PH 2016-10-29 0616 LZ1KU         59  20     ER1OO         59  16
QSO: 21229 PH 2016-10-29 0617 LZ1KU         59  20     R7MM          59  16
QSO: 21229 PH 2016-10-29 0618 LZ1KU         59  20     R4BZ          59  16
QSO: 21229 PH 2016-10-29 0621 LZ1KU         59  20     BY5HB         59  24
QSO: 21229 PH 2016-10-29 0621 LZ1KU         59  20     RA3R          59  16
QSO: 21325 PH 2016-10-29 0625 LZ1KU         59  20     AH2R          59  27
QSO: 21305 PH 2016-10-29 0626 LZ1KU         59  20     V6Z           59  27
QSO: 21285 PH 2016-10-29 0626 LZ1KU         59  20     B1W           59  24
QSO: 21310 PH 2016-10-29 0627 LZ1KU         59  20     LZ9W          59  20
QSO: 21273 PH 2016-10-29 0629 LZ1KU         59  20     B7M           59  24
QSO: 21270 PH 2016-10-29 0630 LZ1KU         59  20     HS0ZHC        59  26
QSO: 21220 PH 2016-10-29 0631 LZ1KU         59  20     VU2CPL        59  22
QSO: 14176 PH 2016-10-29 0633 LZ1KU         59  20     UW2M          59  16
QSO: 14218 PH 2016-10-29 0634 LZ1KU         59  20     UX3HX         59  16
QSO: 14218 PH 2016-10-29 0635 LZ1KU         59  20     UR8QR         59  16
QSO: 14218 PH 2016-10-29 0635 LZ1KU         59  20     JA8RWU        59  25
QSO: 14218 PH 2016-10-29 0635 LZ1KU         59  20     UT8IM         59  16
QSO: 14218 PH 2016-10-29 0635 LZ1KU         59  20     UT3EK         59  16
QSO: 14218 PH 2016-10-29 0635 LZ1KU         59  20     SP8IOV        59  15
QSO: 14218 PH 2016-10-29 0636 LZ1KU         59  20     UX7QV         59  16
QSO: 14218 PH 2016-10-29 0636 LZ1KU         59  20     UA4M          59  16
QSO: 14218 PH 2016-10-29 0637 LZ1KU         59  20     G3Y           59  14
QSO: 14218 PH 2016-10-29 0637 LZ1KU         59  20     UT4EK         59  16
QSO: 14218 PH 2016-10-29 0637 LZ1KU         59  20     IK5WGK        59  15
QSO: 14218 PH 2016-10-29 0638 LZ1KU         59  20     LY2SA         59  15
QSO: 14218 PH 2016-10-29 0638 LZ1KU         59  20     I4XNN         59  15
QSO: 14218 PH 2016-10-29 0639 LZ1KU         59  20     DL1A          59  14
QSO: 14218 PH 2016-10-29 0639 LZ1KU         59  20     UX1CL         59  16
QSO: 14218 PH 2016-10-29 0639 LZ1KU         59  20     UW8OP         59  16
QSO: 14218 PH 2016-10-29 0639 LZ1KU         59  20     IK2VFR        59  15
QSO: 14218 PH 2016-10-29 0639 LZ1KU         59  20     UW5U          59  16
QSO: 14218 PH 2016-10-29 0640 LZ1KU         59  20     JJ1VRO        59  25
QSO: 14218 PH 2016-10-29 0640 LZ1KU         59  20     LY1K          59  15
QSO: 14218 PH 2016-10-29 0640 LZ1KU         59  20     RA3FY         59  16
QSO: 14218 PH 2016-10-29 0641 LZ1KU         59  20     IZ5ILK        59  15
QSO: 14218 PH 2016-10-29 0641 LZ1KU         59  20     EE7X          59  14
QSO: 14218 PH 2016-10-29 0641 LZ1KU         59  20     US0HZ         59  16
QSO: 14218 PH 2016-10-29 0642 LZ1KU         59  20     F4ENK         59  14
QSO: 14218 PH 2016-10-29 0642 LZ1KU         59  20     RK0SM         59  18
QSO: 14218 PH 2016-10-29 0643 LZ1KU         59  20     JA4FKX        59  25
QSO: 14218 PH 2016-10-29 0643 LZ1KU         59  20     OE5XIL        59  15
QSO: 14218 PH 2016-10-29 0643 LZ1KU         59  20     IK6LBT        59  15
QSO: 14218 PH 2016-10-29 0643 LZ1KU         59  20     CT1GVN        59  14
QSO: 14218 PH 2016-10-29 0644 LZ1KU         59  20     R7CT          59  16
