START-OF-LOG: 3.0
CALLSIGN: OG6N
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 822185
NAME: Teijo Murtovaara
LOCATION: DX
OPERATORS: OH6NIO
CLUB: Contest Club Finland
CERTIFICATE: NO
CREATED-BY: Win-Test 4.17.0-dev
SOAPBOX: By far the worst propagation that I have ever encountered while
QSO: 14151 PH 2016-10-29 1136 OG6N          59  15     KC1XX         59  05     0
QSO: 14156 PH 2016-10-29 1137 OG6N          59  15     K1LZ          59  05     0
QSO: 14278 PH 2016-10-29 1138 OG6N          59  15     N1UR          59  05     0
QSO: 14320 PH 2016-10-29 1138 OG6N          59  15     K1KP          59  05     0
QSO: 14282 PH 2016-10-29 1140 OG6N          59  15     HB0A          59  14     0
QSO: 14145 PH 2016-10-29 1143 OG6N          59  15     VO1MP         59  05     0
QSO: 14154 PH 2016-10-29 1143 OG6N          59  15     WE3C          59  05     0
QSO: 14112 PH 2016-10-29 1212 OG6N          59  15     Z33C          59  15     0
QSO: 14320 PH 2016-10-29 1213 OG6N          59  15     KG1E          59  05     0
QSO: 14242 PH 2016-10-29 1214 OG6N          59  15     UT7E          59  16     0
QSO: 14120 PH 2016-10-29 1215 OG6N          59  15     EI1A          59  14     0
QSO: 14159 PH 2016-10-29 1217 OG6N          59  15     N1MM          59  05     0
QSO: 14176 PH 2016-10-29 1218 OG6N          59  15     N5DX          59  05     0
QSO: 14150 PH 2016-10-29 1219 OG6N          59  15     K3LR          59  05     0
QSO: 14193 PH 2016-10-29 1220 OG6N          59  15     VE3EJ         59  04     0
QSO: 21181 PH 2016-10-29 1223 OG6N          59  15     ZD8W          59  36     0
QSO: 21271 PH 2016-10-29 1224 OG6N          59  15     C37NL         59  14     0
QSO: 21258 PH 2016-10-29 1225 OG6N          59  15     TM2T          59  14     0
QSO: 21218 PH 2016-10-29 1226 OG6N          59  15     OR1Z          59  14     0
QSO: 21394 PH 2016-10-29 1227 OG6N          59  15     EI9E          59  14     0
QSO: 21417 PH 2016-10-29 1229 OG6N          59  15     SJ0X          59  14     0
QSO: 21406 PH 2016-10-29 1230 OG6N          59  15     IS0BSR        59  15     0
QSO: 21397 PH 2016-10-29 1232 OG6N          59  15     C4A           59  20     0
QSO: 21194 PH 2016-10-29 1233 OG6N          59  15     US5D          59  16     0
QSO: 14284 PH 2016-10-29 1234 OG6N          59  15     9K2HN         59  21     0
QSO: 14264 PH 2016-10-29 1239 OG6N          59  15     9Y4D          59  09     0
QSO: 14113 PH 2016-10-29 1240 OG6N          59  15     YN5Z          59  07     0
QSO: 14332 PH 2016-10-29 1246 OG6N          59  15     N2RJ          59  05     0
QSO: 21297 PH 2016-10-29 1248 OG6N          59  15     PY2CX         59  11     0
QSO: 21302 PH 2016-10-29 1248 OG6N          59  15     PS2T          59  11     0
QSO: 21448 PH 2016-10-29 1248 OG6N          59  15     PY2KJ         59  11     0
QSO: 21226 PH 2016-10-29 1249 OG6N          59  15     PX2B          59  11     0
QSO: 21214 PH 2016-10-29 1249 OG6N          59  15     PW2D          59  11     0
QSO: 21192 PH 2016-10-29 1253 OG6N          59  15     FR4NT         59  39     0
QSO: 14259 PH 2016-10-29 1256 OG6N          59  15     OM7M          59  15     0
QSO: 21337 PH 2016-10-29 1303 OG6N          59  15     HZ1TL         59  21     0
QSO: 21285 PH 2016-10-29 1315 OG6N          59  15     UX7IW         59  16     0
QSO: 14197 PH 2016-10-29 1320 OG6N          59  15     VP5DX         59  08     0
QSO: 21305 PH 2016-10-29 1323 OG6N          59  15     RG6G          59  16     0
QSO: 21382 PH 2016-10-29 1327 OG6N          59  15     A93JA         59  21     0
QSO: 14117 PH 2016-10-29 1337 OG6N          59  15     CR2B          59  14     0
QSO: 14269 PH 2016-10-29 1337 OG6N          59  15     ED8W          59  33     0
QSO: 21245 PH 2016-10-29 1344 OG6N          59  15     ET3AA         59  37     0
QSO: 21200 PH 2016-10-29 1345 OG6N          59  15     A73A          59  21     0
QSO: 21429 PH 2016-10-29 1346 OG6N          59  15     A61HA         59  21     0
QSO: 21309 PH 2016-10-29 1354 OG6N          59  15     UA3OQ         59  16     0
QSO: 21309 PH 2016-10-29 1355 OG6N          59  15     UX3UN         59  16     0
QSO: 21309 PH 2016-10-29 1355 OG6N          59  15     UX5UO         59  16     0
QSO: 21309 PH 2016-10-29 1357 OG6N          59  15     UR0CB         59  16     0
QSO: 21309 PH 2016-10-29 1400 OG6N          59  15     UW6E          59  16     0
QSO: 21309 PH 2016-10-29 1402 OG6N          59  15     OH3NSZ        59  15     0
QSO: 21309 PH 2016-10-29 1402 OG6N          59  15     RL3QI         59  16     0
QSO: 21309 PH 2016-10-29 1404 OG6N          59  15     UR7TV         59  16     0
QSO: 14333 PH 2016-10-29 1415 OG6N          59  15     EA6/EI6DX     59  14     0
QSO: 14128 PH 2016-10-29 1417 OG6N          59  15     EW8OP         59  16     0
QSO: 14257 PH 2016-10-29 1417 OG6N          59  15     YM1KD         59  20     0
QSO: 14292 PH 2016-10-29 1422 OG6N          59  15     MW0JZE        59  14     0
QSO: 14299 PH 2016-10-29 1428 OG6N          59  15     OH1F          59  15     0
QSO: 14337 PH 2016-10-29 1428 OG6N          59  15     IV3ARJ        59  15     0
QSO: 14337 PH 2016-10-29 1428 OG6N          59  15     HB9GFP        59  14     0
QSO: 14337 PH 2016-10-29 1429 OG6N          59  15     IK1ODS        59  15     0
QSO: 14337 PH 2016-10-29 1429 OG6N          59  15     IU2EFL        59  15     0
QSO: 14337 PH 2016-10-29 1431 OG6N          59  15     EA5HZZ        59  14     0
QSO: 14337 PH 2016-10-29 1431 OG6N          59  15     IU4FNO        59  15     0
QSO: 14337 PH 2016-10-29 1431 OG6N          59  15     LZ8U          59  20     0
QSO: 14337 PH 2016-10-29 1432 OG6N          59  15     IK7JVE        59  15     0
QSO: 14337 PH 2016-10-29 1432 OG6N          59  15     HB9GHY        59  14     0
QSO: 14337 PH 2016-10-29 1433 OG6N          59  15     Z33SS         59  15     0
QSO: 14337 PH 2016-10-29 1434 OG6N          59  15     TA1IFV        59  20     0
QSO: 14337 PH 2016-10-29 1435 OG6N          59  15     IW2FUT        59  15     0
QSO: 14337 PH 2016-10-29 1437 OG6N          59  15     IN3EME        59  15     0
QSO: 14337 PH 2016-10-29 1439 OG6N          59  15     IZ2LQD        59  15     0
QSO: 14337 PH 2016-10-29 1440 OG6N          59  15     YM3VBR        59  20     0
QSO: 14337 PH 2016-10-29 1440 OG6N          59  15     TA2ANB        59  20     0
QSO: 14337 PH 2016-10-29 1443 OG6N          59  15     IW3HXR        59  15     0
QSO: 14337 PH 2016-10-29 1444 OG6N          59  15     S52WW         59  15     0
QSO: 14337 PH 2016-10-29 1445 OG6N          59  15     IV3ONZ        59  15     0
QSO: 14337 PH 2016-10-29 1445 OG6N          59  15     IW0GTA        59  15     0
QSO: 14174 PH 2016-10-29 1446 OG6N          59  15     MU0FAL        59  14     0
QSO: 14337 PH 2016-10-29 1448 OG6N          59  15     IU1GNA        59  15     0
QSO: 14337 PH 2016-10-29 1448 OG6N          59  15     EE7X          59  14     0
QSO: 14337 PH 2016-10-29 1448 OG6N          59  15     S59GI         59  15     0
QSO: 14337 PH 2016-10-29 1449 OG6N          59  15     IU8DKG        59  15     0
QSO: 14337 PH 2016-10-29 1450 OG6N          59  15     IU1HJT        59  15     0
QSO: 14337 PH 2016-10-29 1450 OG6N          59  15     9A3JE         59  15     0
QSO: 14337 PH 2016-10-29 1451 OG6N          59  15     I2BPP         59  15     0
QSO: 14337 PH 2016-10-29 1452 OG6N          59  15     E73SF         59  15     0
QSO: 14337 PH 2016-10-29 1453 OG6N          59  15     IB4A          59  15     0
QSO: 14337 PH 2016-10-29 1453 OG6N          59  15     TA1API        59  20     0
QSO: 14337 PH 2016-10-29 1454 OG6N          59  15     IZ4XAI        59  15     0
QSO: 14337 PH 2016-10-29 1454 OG6N          59  15     F6HMQ         59  14     0
QSO: 14337 PH 2016-10-29 1456 OG6N          59  15     IZ5RKC        59  15     0
QSO: 14337 PH 2016-10-29 1456 OG6N          59  15     TA2BS         59  20     0
QSO: 14337 PH 2016-10-29 1457 OG6N          59  15     IU3BPW        59  15     0
QSO: 14337 PH 2016-10-29 1458 OG6N          59  15     E74A          59  15     0
QSO: 14337 PH 2016-10-29 1458 OG6N          59  15     IU4AZC        59  15     0
QSO: 14337 PH 2016-10-29 1500 OG6N          59  15     I4BJH         59  15     0
QSO: 14337 PH 2016-10-29 1501 OG6N          59  15     SV1OCQ        59  20     0
QSO: 14337 PH 2016-10-29 1502 OG6N          59  15     SY3BXV        59  20     0
QSO: 14337 PH 2016-10-29 1504 OG6N          59  15     OM8KT         59  15     0
