START-OF-LOG: 3.0
CALLSIGN: NA4CW
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 60759
NAME: Frank Merceret
LOCATION: SFL
OPERATORS: NA4CW
CLUB: Florida Contest Group
CERTIFICATE: NO
CREATED-BY: WriteLog V12.07H
SOAPBOX: 5-1/2 hrs exploring new antennas, radio, USB interface & software.
QSO: 14205 PH 2016-10-29 0222 NA4CW          59      5 PY5FO          59     11
QSO: 14232 PH 2016-10-29 0223 NA4CW          59      5 LP1H           59     13
QSO: 14241 PH 2016-10-29 0224 NA4CW          59      5 PS2T           59     11
QSO: 14180 PH 2016-10-29 0230 NA4CW          59      5 CE6TRA         59     12
QSO: 14183 PH 2016-10-29 0231 NA4CW          59      5 CB3R           59     12
QSO: 14190 PH 2016-10-29 0232 NA4CW          59      5 LT5X           59     13
QSO:  7204 PH 2016-10-29 0241 NA4CW          59      5 TI5W           59      7
QSO:  1823 PH 2016-10-29 0929 NA4CW          59      5 VE3JM          59      4
QSO:  1827 PH 2016-10-29 0930 NA4CW          59      5 W3LPL          59      5
QSO:  1830 PH 2016-10-29 0931 NA4CW          59      5 NP3U           59      8
QSO:  1856 PH 2016-10-29 0933 NA4CW          59      5 V47T           59      8
QSO:  3715 PH 2016-10-29 0937 NA4CW          59      5 TI5/W4TTT      59      7
QSO:  3742 PH 2016-10-29 0941 NA4CW          59      5 V47T           59      8
QSO:  3756 PH 2016-10-29 0943 NA4CW          59      5 W5PR           59      4
QSO:  3765 PH 2016-10-29 0945 NA4CW          59      5 TI5M           59      7
QSO:  3771 PH 2016-10-29 0946 NA4CW          59      5 T46A           59      8
QSO:  3788 PH 2016-10-29 0948 NA4CW          59      5 V3A            59      7
QSO:  3735 PH 2016-10-29 0949 NA4CW          59      5 PJ4X           59      9
QSO:  3721 PH 2016-10-29 0950 NA4CW          59      5 XL3A           59      4
QSO:  7158 PH 2016-10-29 0953 NA4CW          59      5 VE3EJ          59      4
QSO:  7181 PH 2016-10-29 0955 NA4CW          59      5 KC1XX          59      5
QSO:  7197 PH 2016-10-29 0956 NA4CW          59      5 VC2T           59      5
QSO:  7156 PH 2016-10-29 1001 NA4CW          59      5 VE3JM          59      4
QSO:  3727 PH 2016-10-29 1005 NA4CW          59      5 T48K           59      8
QSO:  3738 PH 2016-10-29 1006 NA4CW          59      5 P40L           59      9
QSO:  3742 PH 2016-10-29 1007 NA4CW          59      5 KP2M           59      8
QSO:  3746 PH 2016-10-29 1008 NA4CW          59      5 YV4ET          59      9
QSO:  3759 PH 2016-10-29 1012 NA4CW          59      5 PJ4Q           59      9
QSO: 14162 PH 2016-10-29 1134 NA4CW          59      5 S57DX          59     15
QSO: 14173 PH 2016-10-29 1136 NA4CW          59      5 IR6A           59     15
QSO: 14177 PH 2016-10-29 1136 NA4CW          59      5 IO1X           59     15
QSO: 14182 PH 2016-10-29 1137 NA4CW          59      5 OO7P           59     14
QSO: 14197 PH 2016-10-29 1140 NA4CW          59      5 F5MUX          59     14
QSO: 14252 PH 2016-10-29 1145 NA4CW          59      5 UR3GU          59     16
QSO: 14293 PH 2016-10-29 1149 NA4CW          59      5 YT1A           59     15
QSO: 14296 PH 2016-10-29 1149 NA4CW          59      5 IB4K           59     15
QSO: 21206 PH 2016-10-29 1153 NA4CW          59      5 E77A           59     15
QSO: 21212 PH 2016-10-29 1154 NA4CW          59      5 SN8D           59     15
QSO: 21267 PH 2016-10-29 1159 NA4CW          59      5 IR4M           59     15
QSO: 21309 PH 2016-10-29 1201 NA4CW          59      5 LZ9W           59     20
QSO: 21353 PH 2016-10-29 1204 NA4CW          59      5 CR6T           59     14
QSO: 21397 PH 2016-10-29 1206 NA4CW          59      5 C4A            59     20
QSO: 21407 PH 2016-10-29 1207 NA4CW          59      5 IS0BSR         59     15
QSO: 21409 PH 2016-10-29 1208 NA4CW          59      5 YU5R           59     15
QSO:  7162 PH 2016-10-29 1212 NA4CW          59      5 T48K           59      8
QSO:  7176 PH 2016-10-29 1213 NA4CW          59      5 PJ2T           59      9
QSO:  7184 PH 2016-10-29 1213 NA4CW          59      5 YW4D           59      9
QSO:  7223 PH 2016-10-29 1214 NA4CW          59      5 6Y4V           59      8
QSO: 21260 PH 2016-10-29 1221 NA4CW          59      5 DR1A           59     14
QSO: 21295 PH 2016-10-29 1223 NA4CW          59      5 OT5A           59     14
QSO: 21335 PH 2016-10-29 1227 NA4CW          59      5 DL2ARD         59     14
QSO: 21341 PH 2016-10-29 1228 NA4CW          59      5 ED3X           59     14
QSO: 21428 PH 2016-10-29 1232 NA4CW          59      5 OP7B           59     14
QSO: 28447 PH 2016-10-29 1603 NA4CW          59      5 YV6CR          59      9
QSO: 28477 PH 2016-10-29 1604 NA4CW          59      5 9Z4Y           59      9
QSO: 28483 PH 2016-10-29 1604 NA4CW          59      5 PQ5B           59     11
QSO: 28494 PH 2016-10-29 1606 NA4CW          59      5 8P1W           59      8
QSO: 28498 PH 2016-10-29 1608 NA4CW          59      5 ZD8W           59     36
QSO: 28552 PH 2016-10-29 1610 NA4CW          59      5 LT1F           59     13
QSO: 28356 PH 2016-10-29 1611 NA4CW          59      5 8P5A           59      8
QSO: 28365 PH 2016-10-29 1612 NA4CW          59      5 PZ5K           59      9
QSO: 28372 PH 2016-10-29 1613 NA4CW          59      5 PY2YU          59     11
QSO: 28430 PH 2016-10-29 1618 NA4CW          59      5 PY2ZK          59     11
QSO: 28453 PH 2016-10-29 1619 NA4CW          59      5 PR5D           59     11
QSO: 14184 PH 2016-10-29 1622 NA4CW          59      5 KP2M           59      8
QSO: 14200 PH 2016-10-29 1625 NA4CW          59      5 HI3TEJ         59      8
QSO: 14215 PH 2016-10-29 1626 NA4CW          59      5 HI3K           59      8
QSO: 14250 PH 2016-10-29 1627 NA4CW          59      5 HK4L           59      9
QSO: 14276 PH 2016-10-29 1629 NA4CW          59      5 T48K           59      8
QSO: 14279 PH 2016-10-29 1630 NA4CW          59      5 6Y4V           59      8
QSO: 21224 PH 2016-10-29 1634 NA4CW          59      5 HK3JJH         59      9
QSO: 21233 PH 2016-10-29 1635 NA4CW          59      5 HP3SS          59      7
QSO: 21277 PH 2016-10-29 1638 NA4CW          59      5 NP2P           59      8
QSO: 21291 PH 2016-10-29 1640 NA4CW          59      5 TI1T           59      7
QSO: 21345 PH 2016-10-29 1643 NA4CW          59      5 PJ4X           59      9
QSO: 21356 PH 2016-10-29 1644 NA4CW          59      5 KP3Z           59      8
QSO: 21365 PH 2016-10-29 1645 NA4CW          59      5 NP2N           59      8
QSO: 21367 PH 2016-10-29 1646 NA4CW          59      5 V26B           59      8
QSO: 21369 PH 2016-10-29 1646 NA4CW          59      5 CN3A           59     33
QSO: 21381 PH 2016-10-29 1648 NA4CW          59      5 PJ2T           59      9
QSO: 21386 PH 2016-10-29 1649 NA4CW          59      5 KP2M           59      8
QSO: 21394 PH 2016-10-29 1650 NA4CW          59      5 FY5KE          59      9
QSO: 21427 PH 2016-10-29 1651 NA4CW          59      5 XL3A           59      4
QSO: 21431 PH 2016-10-29 1653 NA4CW          59      5 P40L           59      9
QSO: 21435 PH 2016-10-29 1654 NA4CW          59      5 VE2BWL         59      5
QSO: 21445 PH 2016-10-29 1655 NA4CW          59      5 PJ4Q           59      9
QSO: 21429 PH 2016-10-29 1656 NA4CW          59      5 EE3A           59     14
QSO: 21422 PH 2016-10-29 1656 NA4CW          59      5 VE3WPZ         59      4
QSO: 21416 PH 2016-10-29 1657 NA4CW          59      5 XE1KK          59      6
QSO: 21406 PH 2016-10-29 1658 NA4CW          59      5 IZ5CML         59     15
QSO: 21399 PH 2016-10-29 1658 NA4CW          59      5 TK9R           59     15
QSO: 21379 PH 2016-10-29 1700 NA4CW          59      5 EF8U           59     33
QSO: 21295 PH 2016-10-29 1704 NA4CW          59      5 EA7KB          59     14
QSO: 21280 PH 2016-10-29 1706 NA4CW          59      5 CN2R           59     33
QSO: 21275 PH 2016-10-29 1707 NA4CW          59      5 ED8W           59     33
QSO: 21263 PH 2016-10-29 1707 NA4CW          59      5 EA8BMG         59     33
QSO: 21255 PH 2016-10-29 1708 NA4CW          59      5 KP2XX          59      8
QSO: 21241 PH 2016-10-29 1709 NA4CW          59      5 VC2T           59      5
QSO: 28452 PH 2016-10-29 1712 NA4CW          59      5 K5WA           59      4
QSO: 28463 PH 2016-10-29 1712 NA4CW          59      5 CN2R           59     33
QSO: 28522 PH 2016-10-29 1714 NA4CW          59      5 W0RIC          59      3
QSO: 14165 PH 2016-10-29 1717 NA4CW          59      5 YT0W           59     15
QSO: 14181 PH 2016-10-29 1719 NA4CW          59      5 HB9PUE         59     14
QSO: 14198 PH 2016-10-29 1722 NA4CW          59      5 EC2DX          59     14
QSO: 14201 PH 2016-10-29 1723 NA4CW          59      5 DF0HQ          59     14
QSO: 14217 PH 2016-10-29 1725 NA4CW          59      5 DK3T           59     14
QSO: 14260 PH 2016-10-29 1727 NA4CW          59      5 E7DX           59     15
QSO: 14264 PH 2016-10-29 1728 NA4CW          59      5 9Y4D           59      9
QSO: 14286 PH 2016-10-29 1732 NA4CW          59      5 CN2AA          59     33
QSO: 14291 PH 2016-10-29 1733 NA4CW          59      5 EC7WA          59     14
QSO: 14306 PH 2016-10-29 1736 NA4CW          59      5 IY1A           59     15
QSO: 14317 PH 2016-10-29 1738 NA4CW          59      5 CR5C           59     14
QSO: 28418 PH 2016-10-29 2203 NA4CW          59      5 KH6CJJ         59     31
QSO: 28480 PH 2016-10-29 2205 NA4CW          59      5 VK4SDD         59     30
QSO: 28519 PH 2016-10-29 2207 NA4CW          59      5 ZV5O           59     11
QSO: 21227 PH 2016-10-29 2209 NA4CW          59      5 YV1YLY         59      9
QSO: 21238 PH 2016-10-29 2210 NA4CW          59      5 PX2B           59     11
QSO: 21246 PH 2016-10-29 2211 NA4CW          59      5 HK1X           59      9
QSO: 21251 PH 2016-10-29 2211 NA4CW          59      5 WS7X           59      4
QSO: 21272 PH 2016-10-29 2213 NA4CW          59      5 LP1H           59     13
QSO: 21280 PH 2016-10-29 2215 NA4CW          59      5 ZD8W           59     36
QSO: 21287 PH 2016-10-29 2216 NA4CW          59      5 CE5JZO         59     12
QSO: 21325 PH 2016-10-29 2219 NA4CW          59      5 KH7CW          59     31
QSO: 21357 PH 2016-10-29 2221 NA4CW          59      5 KH6LC          59     31
QSO: 21370 PH 2016-10-29 2222 NA4CW          59      5 PZ5K           59      9
QSO: 21378 PH 2016-10-29 2223 NA4CW          59      5 OA4O           59     10
QSO: 21445 PH 2016-10-29 2225 NA4CW          59      5 PY5FO          59     11
QSO: 21423 PH 2016-10-29 2226 NA4CW          59      5 KH6J           59     31
QSO: 14162 PH 2016-10-29 2233 NA4CW          59      5 N7AT           59      3
QSO: 14242 PH 2016-10-29 2238 NA4CW          59      5 VA7RR          59      3
QSO: 14244 PH 2016-10-29 2238 NA4CW          59      5 P40L           59      9
QSO: 14307 PH 2016-10-29 2240 NA4CW          59      5 HC0E           59     10
QSO: 14182 PH 2016-10-29 2245 NA4CW          59      5 TI1T           59      7
QSO: 14187 PH 2016-10-29 2246 NA4CW          59      5 HK1T           59      9
QSO:  3793 PH 2016-10-29 2250 NA4CW          59      5 KC1XX          59      5
QSO: 21282 PH 2016-10-29 2256 NA4CW          59      5 VC7R           59      3
END-OF-LOG:
