START-OF-LOG: 3.0
CALLSIGN: EA3YK
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 463804 puntos.
NAME: Josep Garcia
LOCATION: DX
OPERATORS: EA3YK
CLUB:
CERTIFICATE: NO
CREATED-BY: WinURECon 3.13 (Windows desconocido 64 bits)
QSO:  1800 PH 2016-10-29 0001 EA3YK         59  14     HB9H          59  14
QSO:  1800 PH 2016-10-29 0122 EA3YK         59  14     IU1GNA        59  15
QSO:  1800 PH 2016-10-29 0127 EA3YK         59  14     EU4A          59  16
QSO:  1800 PH 2016-10-29 0135 EA3YK         59  14     S53O          59  15
QSO:  1800 PH 2016-10-29 0137 EA3YK         59  14     DL1WA         59  14
QSO:  1800 PH 2016-10-29 0143 EA3YK         59  14     EI1A          59  14
QSO:  1800 PH 2016-10-29 0147 EA3YK         59  14     DM7C          59  14
QSO:  1800 PH 2016-10-29 0151 EA3YK         59  14     EI5KF         59  14
QSO:  1800 PH 2016-10-29 0154 EA3YK         59  14     SZ1A          59  20
QSO:  1800 PH 2016-10-29 0158 EA3YK         59  14     HB9OK         59  14
QSO:  1800 PH 2016-10-29 0159 EA3YK         59  14     IR6A          59  15
QSO:  1800 PH 2016-10-29 0201 EA3YK         59  14     IO1X          59  15
QSO:  1800 PH 2016-10-29 0205 EA3YK         59  14     YT5A          59  15
QSO:  1800 PH 2016-10-29 0207 EA3YK         59  14     CN2R          59  33
QSO:  1800 PH 2016-10-29 0213 EA3YK         59  14     M7W           59  14
QSO:  1800 PH 2016-10-29 0215 EA3YK         59  14     UA2F          59  15
QSO:  1800 PH 2016-10-29 0220 EA3YK         59  14     E7DX          59  15
QSO:  1800 PH 2016-10-29 0222 EA3YK         59  14     TM7X          59  14
QSO:  1800 PH 2016-10-29 0225 EA3YK         59  14     PA1NHZ        59  14
QSO:  1800 PH 2016-10-29 0228 EA3YK         59  14     LZ9W          59  20
QSO:  1800 PH 2016-10-29 0232 EA3YK         59  14     DG7T          59  15
QSO:  1800 PH 2016-10-29 0235 EA3YK         59  14     OT5A          59  14
QSO:  1800 PH 2016-10-29 0238 EA3YK         59  14     YR8D          59  20
QSO:  1800 PH 2016-10-29 0241 EA3YK         59  14     IW2CTQ        59  15
QSO:  1800 PH 2016-10-29 0242 EA3YK         59  14     OK8WW         59  15
QSO:  1800 PH 2016-10-29 0245 EA3YK         59  14     S51A          59  15
QSO:  1800 PH 2016-10-29 0249 EA3YK         59  14     IQ2DN         59  15
QSO:  1800 PH 2016-10-29 0251 EA3YK         59  14     E78T          59  15
QSO:  1800 PH 2016-10-29 0251 EA3YK         59  14     9H6A          59  15
QSO:  1800 PH 2016-10-29 0252 EA3YK         59  14     IB9T          59  15
QSO:  1800 PH 2016-10-29 0253 EA3YK         59  14     I1EIS         59  15
QSO:  1800 PH 2016-10-29 0254 EA3YK         59  14     DM3VL         59  14
QSO:  1800 PH 2016-10-29 0255 EA3YK         59  14     CR5T          59  14
QSO:  1800 PH 2016-10-29 0255 EA3YK         59  14     I0LYO         59  15
QSO:  1800 PH 2016-10-29 0255 EA3YK         59  14     DL0ESA        59  14
QSO:  1800 PH 2016-10-29 0257 EA3YK         59  14     LA5YJ         59  14
QSO:  1800 PH 2016-10-29 0257 EA3YK         59  14     DR1A          59  14
QSO:  1800 PH 2016-10-29 0259 EA3YK         59  14     LZ4T          59  20
QSO:  1800 PH 2016-10-29 0259 EA3YK         59  14     EI9E          59  14
QSO:  1800 PH 2016-10-29 0301 EA3YK         59  14     EI6JK         59  14
QSO:  1800 PH 2016-10-29 0303 EA3YK         59  14     DL0LN         59  14
QSO:  1800 PH 2016-10-29 0303 EA3YK         59  14     HB9BUN        59  14
QSO:  1800 PH 2016-10-29 0304 EA3YK         59  14     HB9FLU        59  14
QSO:  1800 PH 2016-10-29 0304 EA3YK         59  14     M4U           59  14
QSO:  1800 PH 2016-10-29 0306 EA3YK         59  14     E74E          59  15
QSO:  1800 PH 2016-10-29 0307 EA3YK         59  14     IK7NXU        59  15
QSO:  1800 PH 2016-10-29 0309 EA3YK         59  14     SK3W          59  14
QSO:  1800 PH 2016-10-29 0310 EA3YK         59  14     OK1DKR        59  15
QSO:  1800 PH 2016-10-29 0311 EA3YK         59  14     SN7D          59  15
QSO:  1800 PH 2016-10-29 0312 EA3YK         59  14     DL0NG         59  14
QSO:  1800 PH 2016-10-29 0319 EA3YK         59  14     OP4K          59  14
QSO:  1800 PH 2016-10-29 0320 EA3YK         59  14     EA3CXG        59  14
QSO:  1800 PH 2016-10-29 0320 EA3YK         59  14     DL9DRA        59  14
QSO:  1800 PH 2016-10-29 0321 EA3YK         59  14     PC2L          59  14
QSO:  1800 PH 2016-10-29 0322 EA3YK         59  14     DP6T          59  14
QSO:  1800 PH 2016-10-29 0324 EA3YK         59  14     DK1KC         59  14
QSO:  1800 PH 2016-10-29 0324 EA3YK         59  14     K1LZ          59  05
QSO:  1800 PH 2016-10-29 0325 EA3YK         59  14     KP6EUA        59  15
QSO:  1800 PH 2016-10-29 0328 EA3YK         59  14     OK1KQH        59  15
QSO:  1800 PH 2016-10-29 0329 EA3YK         59  14     OG1M          59  15
QSO:  1800 PH 2016-10-29 0330 EA3YK         59  14     ON7ZM         59  14
QSO:  1800 PH 2016-10-29 0331 EA3YK         59  14     DK0RX         59  14
QSO:  1800 PH 2016-10-29 0333 EA3YK         59  14     HB9JW         59  14
QSO:  1800 PH 2016-10-29 0336 EA3YK         59  14     W2MF          59  05
QSO:  1800 PH 2016-10-29 0337 EA3YK         59  14     G3VAO         59  14
QSO:  1800 PH 2016-10-29 0338 EA3YK         59  14     DL5GAC        59  14
QSO:  1800 PH 2016-10-29 0341 EA3YK         59  14     3V8SS         59  33
QSO:  1800 PH 2016-10-29 0343 EA3YK         59  14     9A6V          59  15
QSO:  1800 PH 2016-10-29 0344 EA3YK         59  14     HB2K          59  14
QSO:  1800 PH 2016-10-29 0346 EA3YK         59  14     S56K          59  15
QSO:  1800 PH 2016-10-29 0348 EA3YK         59  14     DF0WRTC       59  14
QSO:  1800 PH 2016-10-29 0349 EA3YK         59  14     IZ8HUJ        59  15
QSO:  1800 PH 2016-10-29 0351 EA3YK         59  14     OM7M          59  15
QSO:  1800 PH 2016-10-29 0353 EA3YK         59  14     HG6N          59  15
QSO:  1800 PH 2016-10-29 0358 EA3YK         59  14     TM6M          59  14
QSO:  1800 PH 2016-10-29 0359 EA3YK         59  14     OK1CRM        59  15
QSO:  1800 PH 2016-10-29 0400 EA3YK         59  14     S59ACP        59  15
QSO:  1800 PH 2016-10-29 0403 EA3YK         59  14     DP4M          59  14
QSO:  1800 PH 2016-10-29 0404 EA3YK         59  14     YT6W          59  15
QSO:  3500 PH 2016-10-29 0411 EA3YK         59  14     S56Y          59  15
QSO:  3500 PH 2016-10-29 0412 EA3YK         59  14     IO5O          59  15
QSO:  3500 PH 2016-10-29 0414 EA3YK         59  14     CR5T          59  14
QSO:  3500 PH 2016-10-29 0415 EA3YK         59  14     WK1Q          59  05
QSO:  3500 PH 2016-10-29 0416 EA3YK         59  14     TM1A          59  14
QSO:  3500 PH 2016-10-29 0417 EA3YK         59  14     HB9OK         59  14
QSO:  3500 PH 2016-10-29 0419 EA3YK         59  14     OQ5M          59  14
QSO:  3500 PH 2016-10-29 0420 EA3YK         59  14     EA7KI         59  14
QSO:  3500 PH 2016-10-29 0421 EA3YK         59  14     LZ7M          59  20
QSO:  3500 PH 2016-10-29 0423 EA3YK         59  14     K3ZU          59  05
QSO:  3500 PH 2016-10-29 0425 EA3YK         59  14     YU5R          59  15
QSO:  3500 PH 2016-10-29 0426 EA3YK         59  14     I1JTQ         59  15
QSO:  3500 PH 2016-10-29 0429 EA3YK         59  14     CR6P          59  14
QSO:  3500 PH 2016-10-29 0429 EA3YK         59  14     YT6W          59  15
QSO:  3500 PH 2016-10-29 0431 EA3YK         59  14     UT7NY         59  16
QSO:  3500 PH 2016-10-29 0433 EA3YK         59  14     IZ6FXP        59  15
QSO:  3500 PH 2016-10-29 0436 EA3YK         59  14     M0MCV         59  14
QSO:  3500 PH 2016-10-29 0437 EA3YK         59  14     S57AL         59  15
QSO:  3500 PH 2016-10-29 0437 EA3YK         59  14     M4A           59  14
QSO:  3500 PH 2016-10-29 0438 EA3YK         59  14     OK7O          59  15
QSO:  3500 PH 2016-10-29 0439 EA3YK         59  14     DR5N          59  14
QSO:  3500 PH 2016-10-29 0439 EA3YK         59  14     IB9T          59  15
QSO:  3500 PH 2016-10-29 0441 EA3YK         59  14     OM8A          59  15
QSO:  3500 PH 2016-10-29 0441 EA3YK         59  14     CN3A          59  33
QSO:  3500 PH 2016-10-29 0443 EA3YK         59  14     S57AW         59  15
QSO:  3500 PH 2016-10-29 0450 EA3YK         59  14     II9P          59  15
QSO:  3500 PH 2016-10-29 0451 EA3YK         59  14     IO9A          59  15
QSO:  3500 PH 2016-10-29 0451 EA3YK         59  14     TM3R          59  14
QSO:  3500 PH 2016-10-29 0452 EA3YK         59  14     E7DX          59  15
QSO:  3500 PH 2016-10-29 0457 EA3YK         59  14     OK8WW         59  15
QSO:  3500 PH 2016-10-29 0458 EA3YK         59  14     IR4M          59  15
QSO:  3500 PH 2016-10-29 0459 EA3YK         59  14     OE6Z          59  15
QSO:  3500 PH 2016-10-29 0500 EA3YK         59  14     YT1R          59  15
QSO:  3500 PH 2016-10-29 0500 EA3YK         59  14     CN2R          59  33
QSO:  3500 PH 2016-10-29 0501 EA3YK         59  14     9A1A          59  15
QSO:  3500 PH 2016-10-29 0504 EA3YK         59  14     DF0WRTC       59  14
QSO:  3500 PH 2016-10-29 0505 EA3YK         59  14     YT5A          59  15
QSO:  3500 PH 2016-10-29 0507 EA3YK         59  14     9A8M          59  15
QSO:  3500 PH 2016-10-29 0508 EA3YK         59  14     S54ZZ         59  15
QSO:  3500 PH 2016-10-29 0509 EA3YK         59  14     CN2AA         59  33
QSO:  3500 PH 2016-10-29 0512 EA3YK         59  14     HB2K          59  14
QSO:  3500 PH 2016-10-29 0513 EA3YK         59  14     OK6T          59  15
QSO:  1800 PH 2016-10-29 0524 EA3YK         59  14     DL6KA         59  14
QSO:  1800 PH 2016-10-29 0526 EA3YK         59  14     DL1NKS        59  14
QSO:  1800 PH 2016-10-29 0529 EA3YK         59  14     TM3R          59  14
QSO:  1800 PH 2016-10-29 0531 EA3YK         59  14     DJ5AN         59  14
QSO:  7000 PH 2016-10-29 0836 EA3YK         59  14     PI4DX         59  14
QSO:  7000 PH 2016-10-29 0837 EA3YK         59  14     OZ7X          59  14
QSO:  7000 PH 2016-10-29 0839 EA3YK         59  14     9A7A          59  15
QSO:  7000 PH 2016-10-29 0841 EA3YK         59  14     DF0HQ         59  14
QSO:  7000 PH 2016-10-29 0842 EA3YK         59  14     OK7W          59  15
QSO:  7000 PH 2016-10-29 0842 EA3YK         59  14     IZ7NMD        59  15
QSO:  7000 PH 2016-10-29 0843 EA3YK         59  14     9A1A          59  15
QSO:  7000 PH 2016-10-29 0846 EA3YK         59  14     LZ9W          59  20
QSO:  7000 PH 2016-10-29 0847 EA3YK         59  14     DP6E          59  14
QSO:  7000 PH 2016-10-29 0849 EA3YK         59  14     S56X          59  15
QSO:  7000 PH 2016-10-29 0859 EA3YK         59  14     YT0A          59  15
QSO:  7000 PH 2016-10-29 0859 EA3YK         59  14     OK7K          59  15
QSO:  7000 PH 2016-10-29 0900 EA3YK         59  14     TM1A          59  14
QSO:  7000 PH 2016-10-29 0901 EA3YK         59  14     E74O          59  15
QSO:  7000 PH 2016-10-29 0902 EA3YK         59  14     IZ1GAR        59  15
QSO:  7000 PH 2016-10-29 0904 EA3YK         59  14     EA3PT         59  14
QSO:  7000 PH 2016-10-29 0910 EA3YK         59  14     TM3R          59  14
QSO:  7000 PH 2016-10-29 0910 EA3YK         59  14     I4AUM         59  15
QSO:  7000 PH 2016-10-29 0917 EA3YK         59  14     DP6T          59  14
QSO: 28000 PH 2016-10-29 0927 EA3YK         59  14     H2X           59  20
QSO: 28000 PH 2016-10-29 0933 EA3YK         59  14     C4A           59  20
QSO: 28000 PH 2016-10-29 0935 EA3YK         59  14     EF8U          59  33
QSO: 28000 PH 2016-10-29 0938 EA3YK         59  14     5H3EE         59  37
QSO: 28000 PH 2016-10-29 0939 EA3YK         59  14     D4C           59  35
QSO: 28000 PH 2016-10-29 0941 EA3YK         59  14     OD5ZZ         59  20
QSO: 28000 PH 2016-10-29 0944 EA3YK         59  14     SN1D          59  15
QSO: 28000 PH 2016-10-29 0946 EA3YK         59  14     DL7UXG        59  14
QSO: 28000 PH 2016-10-29 0947 EA3YK         59  14     SQ1GQT        59  15
QSO: 28000 PH 2016-10-29 0950 EA3YK         59  14     EF8R          59  33
QSO: 28000 PH 2016-10-29 0956 EA3YK         59  14     DH2PL         59  14
QSO: 28000 PH 2016-10-29 0959 EA3YK         59  14     SP3LWP        59  15
QSO: 28000 PH 2016-10-29 0959 EA3YK         59  14     DH8BQA        59  14
QSO: 28000 PH 2016-10-29 1000 EA3YK         59  14     DL2DQL        59  14
QSO: 28000 PH 2016-10-29 1000 EA3YK         59  14     TA2AKG        59  20
QSO: 28000 PH 2016-10-29 1003 EA3YK         59  14     A61FK         59  21
QSO: 28000 PH 2016-10-29 1004 EA3YK         59  14     DK2CC         59  14
QSO: 28000 PH 2016-10-29 1005 EA3YK         59  14     DF1AN         59  14
QSO: 28000 PH 2016-10-29 1010 EA3YK         59  14     DL6MHG        59  14
QSO: 28000 PH 2016-10-29 1011 EA3YK         59  14     DL7VX         59  14
QSO: 28000 PH 2016-10-29 1011 EA3YK         59  14     PD0ME         59  14
QSO: 28000 PH 2016-10-29 1012 EA3YK         59  14     OR3A          59  14
QSO: 28000 PH 2016-10-29 1012 EA3YK         59  14     DP6T          59  14
QSO: 28000 PH 2016-10-29 1012 EA3YK         59  14     OZ1KVM        59  14
QSO: 28000 PH 2016-10-29 1013 EA3YK         59  14     DJ5AN         59  14
QSO: 28000 PH 2016-10-29 1014 EA3YK         59  14     OR1Z          59  14
QSO: 28000 PH 2016-10-29 1014 EA3YK         59  14     PF1MO         59  14
QSO: 28000 PH 2016-10-29 1014 EA3YK         59  14     DK2LO         59  14
QSO: 28000 PH 2016-10-29 1014 EA3YK         59  14     DL1ATZ        59  14
QSO: 28000 PH 2016-10-29 1015 EA3YK         59  14     PA4VHF        59  14
QSO: 28000 PH 2016-10-29 1015 EA3YK         59  14     DF7LS         59  14
QSO: 28000 PH 2016-10-29 1016 EA3YK         59  14     PA6GR         59  14
QSO: 28000 PH 2016-10-29 1017 EA3YK         59  14     EE3E          59  14
QSO: 28000 PH 2016-10-29 1017 EA3YK         59  14     OT5A          59  14
QSO: 28000 PH 2016-10-29 1018 EA3YK         59  14     PI4CC         59  14
QSO: 28000 PH 2016-10-29 1020 EA3YK         59  14     PI4FRG        59  14
QSO: 28000 PH 2016-10-29 1020 EA3YK         59  14     DF2LH         59  14
QSO: 28000 PH 2016-10-29 1020 EA3YK         59  14     PA3GVI        59  14
QSO: 28000 PH 2016-10-29 1021 EA3YK         59  14     DO2FWW        59  14
QSO: 28000 PH 2016-10-29 1021 EA3YK         59  14     DJ5ZZ         59  14
QSO: 28000 PH 2016-10-29 1022 EA3YK         59  14     DL4BBJ        59  14
QSO: 28000 PH 2016-10-29 1024 EA3YK         59  14     DL0ESA        59  14
QSO: 28000 PH 2016-10-29 1026 EA3YK         59  14     DL5L          59  14
QSO: 28000 PH 2016-10-29 1026 EA3YK         59  14     Z39A          59  15
QSO: 28000 PH 2016-10-29 1027 EA3YK         59  14     M6T           59  14
QSO: 28000 PH 2016-10-29 1028 EA3YK         59  14     CR3A          59  33
QSO: 28000 PH 2016-10-29 1029 EA3YK         59  14     DF0HQ         59  14
QSO: 28000 PH 2016-10-29 1033 EA3YK         59  14     DL1T          59  14
QSO: 28000 PH 2016-10-29 1034 EA3YK         59  14     DK6VCO        59  14
QSO: 28000 PH 2016-10-29 1038 EA3YK         59  14     ZD8W          59  36
QSO: 28000 PH 2016-10-29 1039 EA3YK         59  14     D3AM          59  36
QSO: 28000 PH 2016-10-29 1043 EA3YK         59  14     A93JA         59  21
QSO: 28000 PH 2016-10-29 1045 EA3YK         59  14     A73A          59  21
QSO: 28000 PH 2016-10-29 1047 EA3YK         59  14     A61HA         59  21
QSO: 28000 PH 2016-10-29 1057 EA3YK         59  14     CN2R          59  33
QSO: 28000 PH 2016-10-29 1059 EA3YK         59  14     6W1RY         59  35
QSO: 28000 PH 2016-10-29 1100 EA3YK         59  14     EC2DX         59  14
QSO: 28000 PH 2016-10-29 1102 EA3YK         59  14     SO9Q          59  15
QSO: 28000 PH 2016-10-29 1103 EA3YK         59  14     SX9C          59  20
QSO: 28000 PH 2016-10-29 1106 EA3YK         59  14     FR4NT         59  39
QSO: 28000 PH 2016-10-29 1108 EA3YK         59  14     RA0LQ         59  21
QSO: 28000 PH 2016-10-29 1109 EA3YK         59  14     OK4A          59  15
QSO: 28000 PH 2016-10-29 1113 EA3YK         59  14     DL9DRA        59  14
QSO: 28000 PH 2016-10-29 1114 EA3YK         59  14     OK1DPU        59  15
QSO: 28000 PH 2016-10-29 1115 EA3YK         59  14     CT5GOJ        59  14
QSO: 28000 PH 2016-10-29 1121 EA3YK         59  14     OK2KJU        59  15
QSO: 28000 PH 2016-10-29 1123 EA3YK         59  14     SP9KAO        59  15
QSO: 28000 PH 2016-10-29 1127 EA3YK         59  14     CN3A          59  33
QSO: 28000 PH 2016-10-29 1128 EA3YK         59  14     HZ1HZ         59  21
QSO: 28000 PH 2016-10-29 1130 EA3YK         59  14     OM8A          59  15
QSO: 21000 PH 2016-10-29 1139 EA3YK         59  14     9A5D          59  15
QSO: 21000 PH 2016-10-29 1140 EA3YK         59  14     4X6TT         59  20
QSO: 21000 PH 2016-10-29 1141 EA3YK         59  14     LZ9W          59  20
QSO: 21000 PH 2016-10-29 1142 EA3YK         59  14     LX7I          59  14
QSO: 21000 PH 2016-10-29 1146 EA3YK         59  14     3Z6O          59  15
QSO: 21000 PH 2016-10-29 1147 EA3YK         59  14     EA8TK         59  33
QSO: 21000 PH 2016-10-29 1149 EA3YK         59  14     EU1A          59  16
QSO: 21000 PH 2016-10-29 1149 EA3YK         59  14     DL2ARD        59  14
QSO: 21000 PH 2016-10-29 1152 EA3YK         59  14     OH5NQ         59  15
QSO: 21000 PH 2016-10-29 1153 EA3YK         59  14     UT7EL         59  16
QSO: 21000 PH 2016-10-29 1153 EA3YK         59  14     OK7O          59  15
QSO: 21000 PH 2016-10-29 1154 EA3YK         59  14     EI9E          59  14
QSO: 21000 PH 2016-10-29 1154 EA3YK         59  14     C4A           59  20
QSO: 21000 PH 2016-10-29 1155 EA3YK         59  14     YU5R          59  15
QSO: 21000 PH 2016-10-29 1156 EA3YK         59  14     YP0C          59  20
QSO: 21000 PH 2016-10-29 1157 EA3YK         59  14     A61BM         59  21
QSO: 21000 PH 2016-10-29 1158 EA3YK         59  14     RA0LQ         59  21
QSO: 21000 PH 2016-10-29 1348 EA3YK         59  14     SV9COL        59  20
QSO: 21000 PH 2016-10-29 1349 EA3YK         59  14     P33W          59  20
QSO: 21000 PH 2016-10-29 1351 EA3YK         59  14     DG8AM         59  14
QSO: 21000 PH 2016-10-29 1352 EA3YK         59  14     YO4RST        59  20
QSO: 21000 PH 2016-10-29 1352 EA3YK         59  14     LZ9V          59  20
QSO: 21000 PH 2016-10-29 1352 EA3YK         59  14     LZ3SD         59  20
QSO: 21000 PH 2016-10-29 1354 EA3YK         59  14     YC1CWK        59  28
QSO: 21000 PH 2016-10-29 1355 EA3YK         59  14     LZ1DM         59  20
QSO: 21000 PH 2016-10-29 1355 EA3YK         59  14     CN8VO         59  33
QSO: 21000 PH 2016-10-29 1355 EA3YK         59  14     US8IM         59  16
QSO: 21000 PH 2016-10-29 1357 EA3YK         59  14     N4NO          59  04
QSO: 21000 PH 2016-10-29 1359 EA3YK         59  14     K2UR          59  04
QSO: 21000 PH 2016-10-29 1401 EA3YK         59  14     LZ7J          59  20
QSO: 21000 PH 2016-10-29 1402 EA3YK         59  14     UT0NB         59  16
QSO: 21000 PH 2016-10-29 1402 EA3YK         59  14     YO7DAA        59  20
QSO: 21000 PH 2016-10-29 1403 EA3YK         59  14     UW6E          59  16
QSO: 21000 PH 2016-10-29 1404 EA3YK         59  14     SY3BXV        59  20
QSO: 21000 PH 2016-10-29 1406 EA3YK         59  14     SV1PMH        59  20
QSO: 21000 PH 2016-10-29 1407 EA3YK         59  14     YO4AAC        59  20
QSO: 28000 PH 2016-10-29 1412 EA3YK         59  14     PS2T          59  11
QSO: 28000 PH 2016-10-29 1415 EA3YK         59  14     YV6CR         59  09
QSO: 28000 PH 2016-10-29 1416 EA3YK         59  14     PY2COY        59  11
QSO: 28000 PH 2016-10-29 1420 EA3YK         59  14     YY5OAO        59  09
QSO: 28000 PH 2016-10-29 1420 EA3YK         59  14     CX2DK         59  13
QSO: 28000 PH 2016-10-29 1422 EA3YK         59  14     ZV5O          59  11
QSO: 28000 PH 2016-10-29 1423 EA3YK         59  14     PY2YU         59  11
QSO: 28000 PH 2016-10-29 1425 EA3YK         59  14     PY2HP         59  11
QSO: 28000 PH 2016-10-29 1425 EA3YK         59  14     CT3HF         59  33
QSO: 28000 PH 2016-10-29 1428 EA3YK         59  14     EF8O          59  33
QSO: 28000 PH 2016-10-29 1432 EA3YK         59  14     LT1F          59  13
QSO: 28000 PH 2016-10-29 1435 EA3YK         59  14     PU8TAS        59  11
QSO: 28000 PH 2016-10-29 1438 EA3YK         59  14     PY2KJ         59  11
QSO: 28000 PH 2016-10-29 1441 EA3YK         59  14     PY1VOY        59  11
QSO: 28000 PH 2016-10-29 1444 EA3YK         59  14     PR9M          59  11
QSO: 28000 PH 2016-10-29 1448 EA3YK         59  14     LU8YE         59  13
QSO: 28000 PH 2016-10-29 1452 EA3YK         59  14     XR6N          59  12
QSO: 28000 PH 2016-10-29 1455 EA3YK         59  14     8P5A          59  08
QSO: 28000 PH 2016-10-29 1500 EA3YK         59  14     FY5KE         59  09
QSO: 28000 PH 2016-10-29 1504 EA3YK         59  14     ZZ2T          59  11
QSO: 28000 PH 2016-10-29 1508 EA3YK         59  14     CX9AU         59  13
QSO: 28000 PH 2016-10-29 1512 EA3YK         59  14     ZY2A          59  11
QSO: 28000 PH 2016-10-29 1514 EA3YK         59  14     CA7CAQ        59  12
QSO:  7000 PH 2016-10-29 1521 EA3YK         59  14     RK3AW         59  16
QSO:  7000 PH 2016-10-29 1522 EA3YK         59  14     IB9A          59  15
QSO:  7000 PH 2016-10-29 1529 EA3YK         59  14     EA9LZ         59  33
QSO: 14000 PH 2016-10-29 1536 EA3YK         59  14     DK3T          59  14
QSO: 14000 PH 2016-10-29 1537 EA3YK         59  14     RU1A          59  16
QSO: 14000 PH 2016-10-29 1540 EA3YK         59  14     IR6T          59  16
QSO: 14000 PH 2016-10-29 1542 EA3YK         59  14     4O7CC         59  15
QSO: 14000 PH 2016-10-29 1543 EA3YK         59  14     E74A          59  15
QSO: 14000 PH 2016-10-29 1544 EA3YK         59  14     DM4X          59  14
QSO: 14000 PH 2016-10-29 1545 EA3YK         59  14     OL1C          59  15
QSO: 14000 PH 2016-10-29 1546 EA3YK         59  14     CR5C          59  14
QSO: 14000 PH 2016-10-29 1547 EA3YK         59  14     YM7KA         59  20
QSO: 14000 PH 2016-10-29 1549 EA3YK         59  14     J42T          59  20
QSO: 14000 PH 2016-10-29 1550 EA3YK         59  14     DQ2C          59  14
QSO: 14000 PH 2016-10-29 1551 EA3YK         59  14     K1LU          59  05
QSO: 14000 PH 2016-10-29 1551 EA3YK         59  14     IT9PZM        59  15
QSO: 14000 PH 2016-10-29 1552 EA3YK         59  14     YO2II         59  20
QSO: 14000 PH 2016-10-29 1553 EA3YK         59  14     OM6ADN        59  15
QSO: 14000 PH 2016-10-29 1553 EA3YK         59  14     OM6AL         59  15
QSO: 14000 PH 2016-10-29 1555 EA3YK         59  14     FR5GS         59  39
QSO: 14000 PH 2016-10-29 1556 EA3YK         59  14     OH5BM         59  15
QSO: 14000 PH 2016-10-29 1557 EA3YK         59  14     OE2LCM        59  15
QSO: 14000 PH 2016-10-29 1557 EA3YK         59  14     YP7P          59  20
