START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DJ7UC
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1170450
CREATED-BY: UcxLog 7.53
NAME: Dirk Otto
QSO:  1882 PH 2016-10-29 0136 DJ7UC         59  14     LY7M          59  15
QSO:  3817 PH 2016-10-29 0155 DJ7UC         59  14     WK1Q          59  05
QSO:  3810 PH 2016-10-29 0155 DJ7UC         59  14     WE3C          59  05
QSO:  3806 PH 2016-10-29 0158 DJ7UC         59  14     KC1XX         59  05
QSO:  3765 PH 2016-10-29 0208 DJ7UC         59  14     LY4Q          59  15
QSO:  3770 PH 2016-10-29 0211 DJ7UC         59  14     C37NL         59  14
QSO:  3821 PH 2016-10-29 0214 DJ7UC         59  14     N1UR          59  05
QSO:  3744 PH 2016-10-29 0215 DJ7UC         59  14     9A1A          59  15
QSO:  3732 PH 2016-10-29 0218 DJ7UC         59  14     HB9PUE        59  14
QSO:  3700 PH 2016-10-29 0219 DJ7UC         59  14     EC6AAE        59  14
QSO:  3679 PH 2016-10-29 0221 DJ7UC         59  14     OE5BGN        59  15
QSO:  3690 PH 2016-10-29 0222 DJ7UC         59  14     EW8ZO         59  16
QSO:  3692 PH 2016-10-29 0222 DJ7UC         59  14     EA2LMI        59  14
QSO:  3706 PH 2016-10-29 0224 DJ7UC         59  14     SQ6H          59  15
QSO:  3711 PH 2016-10-29 0225 DJ7UC         59  14     J42T          59  20
QSO:  3713 PH 2016-10-29 0225 DJ7UC         59  14     UB7K          59  16
QSO:  3720 PH 2016-10-29 0227 DJ7UC         59  14     UW2M          59  16
QSO:  3738 PH 2016-10-29 0227 DJ7UC         59  14     HA3DX         59  15
QSO:  3749 PH 2016-10-29 0228 DJ7UC         59  14     HB9H          59  14
QSO:  3750 PH 2016-10-29 0229 DJ7UC         59  14     EA5KA         59  14
QSO:  3752 PH 2016-10-29 0229 DJ7UC         59  14     UW1M          59  16
QSO:  3762 PH 2016-10-29 0231 DJ7UC         59  14     IR8C          59  15
QSO:  7045 PH 2016-10-29 0234 DJ7UC         59  14     D4C           59  35
QSO:  7052 PH 2016-10-29 0237 DJ7UC         59  14     PZ5K          59  09
QSO:  7040 PH 2016-10-29 0237 DJ7UC         59  14     V26B          59  08
QSO:  7070 PH 2016-10-29 0238 DJ7UC         59  14     OH2BR         59  15
QSO:  7074 PH 2016-10-29 0239 DJ7UC         59  14     OH5NQ         59  15
QSO:  7096 PH 2016-10-29 0240 DJ7UC         59  14     VP2MDG        59  08
QSO:  7127 PH 2016-10-29 0244 DJ7UC         59  14     ZW8T          59  11
QSO:  7143 PH 2016-10-29 0247 DJ7UC         59  14     KC1XX         59  05
QSO:  7157 PH 2016-10-29 0253 DJ7UC         59  14     4L0A          59  21
QSO:  7155 PH 2016-10-29 0254 DJ7UC         59  14     A73A          59  21
QSO:  7061 PH 2016-10-29 0256 DJ7UC         59  14     PS2T          59  11
QSO:  7063 PH 2016-10-29 0258 DJ7UC         59  14     C4A           59  20
QSO:  7065 PH 2016-10-29 0258 DJ7UC         59  14     OK7K          59  15
QSO:  7073 PH 2016-10-29 0259 DJ7UC         59  14     RA9Y          59  18
QSO:  7081 PH 2016-10-29 0301 DJ7UC         59  14     ES5TV         59  15
QSO:  3787 PH 2016-10-29 0318 DJ7UC         59  14     OE6Z          59  15
QSO:  3610 PH 2016-10-29 0325 DJ7UC         59  14     V26B          59  08
QSO:  3630 PH 2016-10-29 0336 DJ7UC         59  14     KP3Z          59  08
QSO:  3657 PH 2016-10-29 0344 DJ7UC         59  14     WP3C          59  08
QSO:  3641 PH 2016-10-29 0350 DJ7UC         59  14     V47T          59  08
QSO:  7137 PH 2016-10-29 0358 DJ7UC         59  14     ZP6A          59  11
QSO:  7032 PH 2016-10-29 0401 DJ7UC         59  14     LU8YE         59  13
QSO:  7041 PH 2016-10-29 0402 DJ7UC         59  14     PY2YU         59  11
QSO:  7049 PH 2016-10-29 0403 DJ7UC         59  14     EF8U          59  33
QSO:  7050 PH 2016-10-29 0403 DJ7UC         59  14     LY2MM         59  15
QSO:  7061 PH 2016-10-29 0404 DJ7UC         59  14     HB9H          59  14
QSO:  7071 PH 2016-10-29 0405 DJ7UC         59  14     PR7AB         59  11
QSO:  7088 PH 2016-10-29 0408 DJ7UC         59  14     KP2XX         59  08
QSO:  7109 PH 2016-10-29 0409 DJ7UC         59  14     OK8WW         59  15
QSO:  3672 PH 2016-10-29 0415 DJ7UC         59  14     MD7C          59  14
QSO:  3813 PH 2016-10-29 0419 DJ7UC         59  14     NP2P          59  08
QSO:  3657 PH 2016-10-29 0422 DJ7UC         59  14     K3ZU          59  05
QSO:  3668 PH 2016-10-29 0423 DJ7UC         59  14     EE7L          59  14
QSO:  3680 PH 2016-10-29 0424 DJ7UC         59  14     M6T           59  14
QSO:  3688 PH 2016-10-29 0425 DJ7UC         59  14     CR6P          59  14
QSO:  3792 PH 2016-10-29 0435 DJ7UC         59  14     PJ4X          59  09
QSO:  3764 PH 2016-10-29 0440 DJ7UC         59  14     PJ2T          59  09
QSO:  3762 PH 2016-10-29 0441 DJ7UC         59  14     CN3A          59  33
QSO:  3758 PH 2016-10-29 0442 DJ7UC         59  14     PJ4Q          59  09
QSO:  3638 PH 2016-10-29 0457 DJ7UC         59  14     PA2TMS        59  14
QSO:  3645 PH 2016-10-29 0457 DJ7UC         59  14     CR5T          59  14
QSO:  7197 PH 2016-10-29 0501 DJ7UC         59  14     UA2F          59  15
QSO:  7073 PH 2016-10-29 0512 DJ7UC         59  14     TI2CF         59  07
QSO:  7069 PH 2016-10-29 0512 DJ7UC         59  14     V47T          59  08
QSO:  7063 PH 2016-10-29 0512 DJ7UC         59  14     ES7GM         59  15
QSO:  7153 PH 2016-10-29 0515 DJ7UC         59  14     PJ2T          59  09
QSO:  3773 PH 2016-10-29 0518 DJ7UC         59  14     CR6K          59  14
QSO:  3768 PH 2016-10-29 0519 DJ7UC         59  14     S57AW         59  15
QSO:  3685 PH 2016-10-29 0522 DJ7UC         59  14     P40L          59  09
QSO:  3622 PH 2016-10-29 0525 DJ7UC         59  14     3V8SS         59  33
QSO:  3627 PH 2016-10-29 0527 DJ7UC         59  14     TM2M          59  14
QSO:  3629 PH 2016-10-29 0528 DJ7UC         59  14     E77CV         59  15
QSO:  3627 PH 2016-10-29 0533 DJ7UC         59  14     W1NA          59  05
QSO:  3797 PH 2016-10-29 0536 DJ7UC         59  14     EF8U          59  33
QSO:  3795 PH 2016-10-29 0536 DJ7UC         59  14     LY4A          59  15
QSO:  3787 PH 2016-10-29 0537 DJ7UC         59  14     CN2R          59  33
QSO:  3786 PH 2016-10-29 0538 DJ7UC         59  14     YT1R          59  15
QSO:  3758 PH 2016-10-29 0544 DJ7UC         59  14     EF8R          59  33
QSO:  3752 PH 2016-10-29 0545 DJ7UC         59  14     ED7O          59  14
QSO:  3745 PH 2016-10-29 0556 DJ7UC         59  14     LP1H          59  13
QSO:  3736 PH 2016-10-29 0557 DJ7UC         59  14     KP2M          59  08
QSO:  3724 PH 2016-10-29 0600 DJ7UC         59  14     YV4ET         59  09
QSO:  3721 PH 2016-10-29 0600 DJ7UC         59  14     FG4KH         59  08
QSO:  3708 PH 2016-10-29 0602 DJ7UC         59  14     CN2AA         59  33
QSO:  3678 PH 2016-10-29 0606 DJ7UC         59  14     T48K          59  08
QSO:  3623 PH 2016-10-29 0609 DJ7UC         59  14     HI3TEJ        59  08
QSO:  7047 PH 2016-10-29 0617 DJ7UC         59  14     OH1F          59  15
QSO:  7048 PH 2016-10-29 0617 DJ7UC         59  14     OH0X          59  15
QSO:  7184 PH 2016-10-29 0619 DJ7UC         59  14     HC2AO         59  10
QSO:  7168 PH 2016-10-29 0620 DJ7UC         59  14     W3LPL         59  05
QSO:  7134 PH 2016-10-29 0622 DJ7UC         59  14     K3LR          59  05
QSO:  7130 PH 2016-10-29 0623 DJ7UC         59  14     WE3C          59  05
QSO:  7124 PH 2016-10-29 0624 DJ7UC         59  14     4O3A          59  15
QSO:  7122 PH 2016-10-29 0624 DJ7UC         59  14     TI5W          59  07
QSO:  7116 PH 2016-10-29 0625 DJ7UC         59  14     CE3CT         59  12
QSO:  7106 PH 2016-10-29 0626 DJ7UC         59  14     LT1F          59  13
QSO:  7095 PH 2016-10-29 0627 DJ7UC         59  14     EC2DX         59  14
QSO:  7084 PH 2016-10-29 0629 DJ7UC         59  14     OM7M          59  15
QSO:  7081 PH 2016-10-29 0629 DJ7UC         59  14     KP2M          59  08
QSO:  7077 PH 2016-10-29 0630 DJ7UC         59  14     TK9R          59  15
QSO:  7101 PH 2016-10-29 0632 DJ7UC         59  14     ZL1AM         59  32
QSO:  7087 PH 2016-10-29 0638 DJ7UC         59  14     YT0A          59  15
QSO:  7091 PH 2016-10-29 0639 DJ7UC         59  14     EI9HX         59  14
QSO:  7105 PH 2016-10-29 0640 DJ7UC         59  14     HB9OK         59  14
QSO:  7107 PH 2016-10-29 0641 DJ7UC         59  14     6W1RY         59  35
QSO:  7116 PH 2016-10-29 0644 DJ7UC         59  14     TI1T          59  07
QSO:  7138 PH 2016-10-29 0645 DJ7UC         59  14     K1LZ          59  05
QSO:  7149 PH 2016-10-29 0646 DJ7UC         59  14     ED8X          59  33
QSO:  7158 PH 2016-10-29 0648 DJ7UC         59  14     GM2T          59  14
QSO:  7158 PH 2016-10-29 0649 DJ7UC         59  14     ZF1A          59  08
QSO:  7161 PH 2016-10-29 0650 DJ7UC         59  14     DF0WRTC       59  14
QSO:  7172 PH 2016-10-29 0705 DJ7UC         59  14     CN2R          59  33
QSO:  7146 PH 2016-10-29 0706 DJ7UC         59  14     ZM1A          59  32
QSO:  7198 PH 2016-10-29 0710 DJ7UC         59  14     HG7T          59  15
QSO:  7196 PH 2016-10-29 0710 DJ7UC         59  14     EA9LZ         59  33
QSO:  7191 PH 2016-10-29 0711 DJ7UC         59  14     VP5DX         59  08
QSO:  7181 PH 2016-10-29 0714 DJ7UC         59  14     CN2AA         59  33
QSO:  7141 PH 2016-10-29 0716 DJ7UC         59  14     CN3A          59  33
QSO:  7129 PH 2016-10-29 0717 DJ7UC         59  14     SP5C          59  15
QSO: 21180 PH 2016-10-29 0734 DJ7UC         59  14     HZ1DG         59  21
QSO: 21185 PH 2016-10-29 0734 DJ7UC         59  14     YT5A          59  15
QSO: 21200 PH 2016-10-29 0735 DJ7UC         59  14     UX7IW         59  16
QSO: 21223 PH 2016-10-29 0737 DJ7UC         59  14     M6T           59  14
QSO: 21245 PH 2016-10-29 0738 DJ7UC         59  14     EA3PT         59  14
QSO: 21311 PH 2016-10-29 0742 DJ7UC         59  14     E77A          59  15
QSO: 21314 PH 2016-10-29 0742 DJ7UC         59  14     H2X           59  20
QSO: 21332 PH 2016-10-29 0743 DJ7UC         59  14     A92GE         59  21
QSO: 21218 PH 2016-10-29 0749 DJ7UC         59  14     PI4CC         59  14
QSO: 21203 PH 2016-10-29 0749 DJ7UC         59  14     A62A          59  21
QSO: 21252 PH 2016-10-29 0750 DJ7UC         59  14     4Z4TJ         59  20
QSO: 21252 PH 2016-10-29 0751 DJ7UC         59  14     E76AP         59  15
QSO: 21252 PH 2016-10-29 0751 DJ7UC         59  14     GM2T          59  14
QSO: 21252 PH 2016-10-29 0751 DJ7UC         59  14     GI4T          59  14
QSO: 21252 PH 2016-10-29 0752 DJ7UC         59  14     LZ1JZ         59  20
QSO: 21252 PH 2016-10-29 0752 DJ7UC         59  14     YT1CS         59  15
QSO: 21252 PH 2016-10-29 0752 DJ7UC         59  14     M0PLX         59  14
QSO: 21252 PH 2016-10-29 0754 DJ7UC         59  14     DL9GWD        59  14
QSO: 21252 PH 2016-10-29 0755 DJ7UC         59  14     PI4M          59  14
QSO: 21252 PH 2016-10-29 0758 DJ7UC         59  14     LZ1RW         59  20
QSO: 28472 PH 2016-10-29 0801 DJ7UC         59  14     DH8BQA        59  14
QSO: 28480 PH 2016-10-29 0801 DJ7UC         59  14     LZ1NG         59  20
QSO: 28485 PH 2016-10-29 0804 DJ7UC         59  14     YO3VU         59  20
QSO: 28485 PH 2016-10-29 0805 DJ7UC         59  14     YO2LXW        59  20
QSO: 28485 PH 2016-10-29 0805 DJ7UC         59  14     DK2LO         59  14
QSO: 28485 PH 2016-10-29 0806 DJ7UC         59  14     LZ1JZ         59  20
QSO: 28485 PH 2016-10-29 0806 DJ7UC         59  14     DK2CC         59  14
QSO: 28485 PH 2016-10-29 0807 DJ7UC         59  14     DL2NOM        59  14
QSO: 14105 PH 2016-10-29 0811 DJ7UC         59  14     D4E           59  35
QSO: 14108 PH 2016-10-29 0811 DJ7UC         59  14     CN2AA         59  33
QSO: 14119 PH 2016-10-29 0811 DJ7UC         59  14     YT5X          59  15
QSO: 14123 PH 2016-10-29 0812 DJ7UC         59  14     YQ6A          59  20
QSO: 14125 PH 2016-10-29 0813 DJ7UC         59  14     ED3X          59  14
QSO: 14128 PH 2016-10-29 0813 DJ7UC         59  14     IB4A          59  15
QSO: 14131 PH 2016-10-29 0813 DJ7UC         59  14     EE2K          59  14
QSO: 14135 PH 2016-10-29 0814 DJ7UC         59  14     EA4TD         59  14
QSO: 14138 PH 2016-10-29 0814 DJ7UC         59  14     A73A          59  21
QSO: 14139 PH 2016-10-29 0814 DJ7UC         59  14     9A1A          59  15
QSO: 14143 PH 2016-10-29 0814 DJ7UC         59  14     RC9A          59  17
QSO: 14145 PH 2016-10-29 0815 DJ7UC         59  14     C37NL         59  14
QSO: 14146 PH 2016-10-29 0816 DJ7UC         59  14     EA6/EI6DX     59  14
QSO: 14150 PH 2016-10-29 0816 DJ7UC         59  14     P33W          59  20
QSO: 14156 PH 2016-10-29 0817 DJ7UC         59  14     YP0C          59  20
QSO: 14158 PH 2016-10-29 0817 DJ7UC         59  14     TA2NC         59  20
QSO: 14162 PH 2016-10-29 0817 DJ7UC         59  14     S57DX         59  15
QSO: 14176 PH 2016-10-29 0818 DJ7UC         59  14     J42T          59  20
QSO: 14181 PH 2016-10-29 0819 DJ7UC         59  14     EA9KB         59  33
QSO: 14187 PH 2016-10-29 0819 DJ7UC         59  14     CR3A          59  33
QSO: 14190 PH 2016-10-29 0820 DJ7UC         59  14     A61HA         59  21
QSO: 14192 PH 2016-10-29 0820 DJ7UC         59  14     EF8R          59  33
QSO: 14195 PH 2016-10-29 0820 DJ7UC         59  14     CN3A          59  33
QSO: 14202 PH 2016-10-29 0821 DJ7UC         59  14     SZ1A          59  20
QSO: 28460 PH 2016-10-29 0822 DJ7UC         59  14     5H3EE         59  37
QSO: 28550 PH 2016-10-29 0824 DJ7UC         59  14     OD5ZZ         59  20
QSO: 28483 PH 2016-10-29 0826 DJ7UC         59  14     UX0LL         59  16
QSO: 28483 PH 2016-10-29 0826 DJ7UC         59  14     YT5A          59  15
QSO: 28497 PH 2016-10-29 0831 DJ7UC         59  14     M6T           59  14
QSO: 14249 PH 2016-10-29 0833 DJ7UC         59  14     D4C           59  35
QSO: 14269 PH 2016-10-29 0834 DJ7UC         59  14     CR6P          59  14
QSO: 14287 PH 2016-10-29 0836 DJ7UC         59  14     JA7YRR        59  25
QSO: 14288 PH 2016-10-29 0839 DJ7UC         59  14     AH0K          59  27
QSO: 21261 PH 2016-10-29 0901 DJ7UC         59  14     5T4C          59  35
QSO: 21255 PH 2016-10-29 0902 DJ7UC         59  14     D4C           59  35
QSO: 21184 PH 2016-10-29 0904 DJ7UC         59  14     CN2R          59  33
QSO: 21187 PH 2016-10-29 0904 DJ7UC         59  14     UB7K          59  16
QSO: 21190 PH 2016-10-29 0904 DJ7UC         59  14     LZ2HA         59  20
QSO: 21215 PH 2016-10-29 0907 DJ7UC         59  14     PW2T          59  11
QSO: 21220 PH 2016-10-29 0907 DJ7UC         59  14     EA5KV         59  14
QSO: 21221 PH 2016-10-29 0907 DJ7UC         59  14     CN8MAA        59  33
QSO: 21228 PH 2016-10-29 0908 DJ7UC         59  14     CN3A          59  33
QSO: 21231 PH 2016-10-29 0909 DJ7UC         59  14     EA8DED        59  33
QSO: 21233 PH 2016-10-29 0909 DJ7UC         59  14     PX2B          59  11
QSO: 21241 PH 2016-10-29 0910 DJ7UC         59  14     UW6E          59  16
QSO: 21248 PH 2016-10-29 0911 DJ7UC         59  14     A73A          59  21
QSO: 21279 PH 2016-10-29 0914 DJ7UC         59  14     3V8SS         59  33
QSO: 28451 PH 2016-10-29 0915 DJ7UC         59  14     CN2R          59  33
QSO: 28420 PH 2016-10-29 0917 DJ7UC         59  14     6W1RY         59  35
QSO: 28486 PH 2016-10-29 0920 DJ7UC         59  14     CN3A          59  33
QSO: 28407 PH 2016-10-29 0925 DJ7UC         59  14     EF8U          59  33
QSO: 21289 PH 2016-10-29 0926 DJ7UC         59  14     C44C          59  20
QSO: 21296 PH 2016-10-29 0927 DJ7UC         59  14     ED7O          59  14
QSO: 21300 PH 2016-10-29 0927 DJ7UC         59  14     4X6TT         59  20
QSO: 21303 PH 2016-10-29 0927 DJ7UC         59  14     PS2T          59  11
QSO: 21306 PH 2016-10-29 0928 DJ7UC         59  14     EA7KB         59  14
QSO: 21315 PH 2016-10-29 0928 DJ7UC         59  14     IR9W          59  15
QSO: 21315 PH 2016-10-29 0928 DJ7UC         59  14     4O3A          59  15
QSO: 21341 PH 2016-10-29 0930 DJ7UC         59  14     E73M          59  15
QSO: 21344 PH 2016-10-29 0930 DJ7UC         59  14     PY2YU         59  11
QSO: 21360 PH 2016-10-29 0932 DJ7UC         59  14     G6MC          59  14
QSO: 21369 PH 2016-10-29 0932 DJ7UC         59  14     9K2HN         59  21
QSO: 21373 PH 2016-10-29 0933 DJ7UC         59  14     PT4T          59  11
QSO: 21378 PH 2016-10-29 0933 DJ7UC         59  14     SV5/DL6MHW    59  20
QSO: 14103 PH 2016-10-29 0934 DJ7UC         59  14     PZ5K          59  09
QSO: 14137 PH 2016-10-29 0935 DJ7UC         59  14     CR5T          59  14
QSO: 14153 PH 2016-10-29 0938 DJ7UC         59  14     OJ0B          59  15
QSO: 14213 PH 2016-10-29 0957 DJ7UC         59  14     EV1R          59  16
QSO: 28508 PH 2016-10-29 0958 DJ7UC         59  14     EA7HG         59  14
QSO: 28517 PH 2016-10-29 0958 DJ7UC         59  14     ED3D          59  14
QSO: 28559 PH 2016-10-29 0959 DJ7UC         59  14     EA3AKA        59  14
QSO: 28390 PH 2016-10-29 1001 DJ7UC         59  14     D3AM          59  36
QSO: 28449 PH 2016-10-29 1002 DJ7UC         59  14     EA6URA        59  14
QSO: 28454 PH 2016-10-29 1006 DJ7UC         59  14     EE3A          59  14
QSO: 28454 PH 2016-10-29 1006 DJ7UC         59  14     UX1MH         59  16
QSO: 28454 PH 2016-10-29 1007 DJ7UC         59  14     SV3RPQ        59  20
QSO: 28454 PH 2016-10-29 1008 DJ7UC         59  14     UZ3A          59  16
QSO: 28454 PH 2016-10-29 1008 DJ7UC         59  14     DF1AN         59  14
QSO: 28454 PH 2016-10-29 1009 DJ7UC         59  14     EB3WH         59  14
QSO: 21249 PH 2016-10-29 1017 DJ7UC         59  14     LP1H          59  13
QSO: 28409 PH 2016-10-29 1019 DJ7UC         59  14     ZD8W          59  36
QSO: 28460 PH 2016-10-29 1021 DJ7UC         59  14     IS0NHT        59  15
QSO: 28473 PH 2016-10-29 1022 DJ7UC         59  14     EA6/DK5IR     59  14
QSO: 21150 PH 2016-10-29 1027 DJ7UC         59  14     H2T           59  20
QSO: 21153 PH 2016-10-29 1027 DJ7UC         59  14     LT1F          59  13
QSO: 21155 PH 2016-10-29 1028 DJ7UC         59  14     PY2UD         59  11
QSO: 21161 PH 2016-10-29 1029 DJ7UC         59  14     ZW8T          59  11
QSO: 28424 PH 2016-10-29 1032 DJ7UC         59  14     FR4NT         59  39
QSO: 14114 PH 2016-10-29 1040 DJ7UC         59  14     V47T          59  08
QSO: 14125 PH 2016-10-29 1046 DJ7UC         59  14     PJ4X          59  09
QSO: 14343 PH 2016-10-29 1049 DJ7UC         59  14     OL6P          59  15
QSO: 14337 PH 2016-10-29 1049 DJ7UC         59  14     RT5K          59  16
QSO: 14332 PH 2016-10-29 1052 DJ7UC         59  14     JT5DX         59  23
QSO: 14326 PH 2016-10-29 1052 DJ7UC         59  14     C4A           59  20
QSO: 14300 PH 2016-10-29 1053 DJ7UC         59  14     YP7P          59  20
QSO: 14298 PH 2016-10-29 1054 DJ7UC         59  14     LY4A          59  15
QSO: 14295 PH 2016-10-29 1054 DJ7UC         59  14     A62A          59  21
QSO: 14285 PH 2016-10-29 1055 DJ7UC         59  14     CN2R          59  33
QSO: 14282 PH 2016-10-29 1055 DJ7UC         59  14     YU6DX         59  15
QSO: 14271 PH 2016-10-29 1056 DJ7UC         59  14     T48K          59  08
QSO: 21400 PH 2016-10-29 1058 DJ7UC         59  14     PZ5K          59  09
QSO: 21242 PH 2016-10-29 1059 DJ7UC         59  14     FG4KH         59  08
QSO: 21381 PH 2016-10-29 1100 DJ7UC         59  14     PJ2T          59  09
QSO: 14179 PH 2016-10-29 1102 DJ7UC         59  14     PJ4Q          59  09
QSO: 14136 PH 2016-10-29 1106 DJ7UC         59  14     VP2MDG        59  08
QSO: 14143 PH 2016-10-29 1108 DJ7UC         59  14     V6Z           59  27
QSO: 14156 PH 2016-10-29 1115 DJ7UC         59  14     PJ2T          59  09
QSO: 14347 PH 2016-10-29 1116 DJ7UC         59  14     V26B          59  08
QSO: 14326 PH 2016-10-29 1118 DJ7UC         59  14     KP2M          59  08
QSO: 14289 PH 2016-10-29 1121 DJ7UC         59  14     E2X           59  26
QSO: 14246 PH 2016-10-29 1123 DJ7UC         59  14     HC0E          59  10
QSO: 28544 PH 2016-10-29 1124 DJ7UC         59  14     CR2B          59  14
QSO: 28375 PH 2016-10-29 1125 DJ7UC         59  14     PZ5K          59  09
QSO: 28384 PH 2016-10-29 1128 DJ7UC         59  14     OK2KJU        59  15
QSO: 28455 PH 2016-10-29 1129 DJ7UC         59  14     EA8URT        59  33
QSO: 28460 PH 2016-10-29 1129 DJ7UC         59  14     D4E           59  35
QSO: 28494 PH 2016-10-29 1132 DJ7UC         59  14     CR3A          59  33
QSO: 28557 PH 2016-10-29 1133 DJ7UC         59  14     D4C           59  35
QSO: 28531 PH 2016-10-29 1135 DJ7UC         59  14     OM8A          59  15
QSO: 28522 PH 2016-10-29 1136 DJ7UC         59  14     OH0V          59  15
QSO: 28473 PH 2016-10-29 1138 DJ7UC         59  14     SK6HD         59  14
QSO: 21181 PH 2016-10-29 1140 DJ7UC         59  14     ZD8W          59  36
QSO: 21176 PH 2016-10-29 1140 DJ7UC         59  14     6W1RY         59  35
QSO: 21129 PH 2016-10-29 1142 DJ7UC         59  14     ZZ2T          59  11
QSO: 21132 PH 2016-10-29 1142 DJ7UC         59  14     8P5A          59  08
QSO: 21127 PH 2016-10-29 1144 DJ7UC         59  14     V47T          59  08
QSO: 21140 PH 2016-10-29 1145 DJ7UC         59  14     HI3TEJ        59  08
QSO: 21156 PH 2016-10-29 1146 DJ7UC         59  14     LU1DK         59  13
QSO: 21174 PH 2016-10-29 1147 DJ7UC         59  14     YV1YLY        59  09
QSO: 21178 PH 2016-10-29 1148 DJ7UC         59  14     PJ4X          59  09
QSO: 21183 PH 2016-10-29 1148 DJ7UC         59  14     P33W          59  20
QSO: 21210 PH 2016-10-29 1150 DJ7UC         59  14     FR4QT         59  39
QSO: 21228 PH 2016-10-29 1151 DJ7UC         59  14     CB1H          59  12
QSO: 21192 PH 2016-10-29 1152 DJ7UC         59  14     VP2MDG        59  08
QSO: 21257 PH 2016-10-29 1154 DJ7UC         59  14     ZP6A          59  11
QSO: 21261 PH 2016-10-29 1155 DJ7UC         59  14     CE3CT         59  12
QSO: 21264 PH 2016-10-29 1156 DJ7UC         59  14     HI3K          59  08
QSO: 21278 PH 2016-10-29 1157 DJ7UC         59  14     PJ4Q          59  09
QSO: 21282 PH 2016-10-29 1157 DJ7UC         59  14     WP3C          59  08
QSO: 21283 PH 2016-10-29 1158 DJ7UC         59  14     XR6N          59  12
QSO: 21285 PH 2016-10-29 1158 DJ7UC         59  14     NP2N          59  08
QSO: 21293 PH 2016-10-29 1159 DJ7UC         59  14     EI7M          59  14
QSO: 21315 PH 2016-10-29 1201 DJ7UC         59  14     P40L          59  09
QSO: 21318 PH 2016-10-29 1201 DJ7UC         59  14     KP3Z          59  08
QSO: 21321 PH 2016-10-29 1202 DJ7UC         59  14     ZV5O          59  11
QSO: 21448 PH 2016-10-29 1203 DJ7UC         59  14     PY2KJ         59  11
QSO: 21438 PH 2016-10-29 1204 DJ7UC         59  14     YP0C          59  20
QSO: 21415 PH 2016-10-29 1205 DJ7UC         59  14     KP4KE         59  08
QSO: 21403 PH 2016-10-29 1206 DJ7UC         59  14     KP2M          59  08
QSO: 21395 PH 2016-10-29 1207 DJ7UC         59  14     CR6P          59  14
QSO: 21213 PH 2016-10-29 1208 DJ7UC         59  14     ZP9MCE        59  11
QSO: 14196 PH 2016-10-29 1220 DJ7UC         59  14     VP5DX         59  08
QSO: 28510 PH 2016-10-29 1221 DJ7UC         59  14     FY5KE         59  09
QSO: 28518 PH 2016-10-29 1221 DJ7UC         59  14     CR6K          59  14
QSO: 28560 PH 2016-10-29 1223 DJ7UC         59  14     OE5T          59  15
QSO: 28507 PH 2016-10-29 1228 DJ7UC         59  14     CX2DK         59  13
