START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE CW
ARRL-SECTION: SFL
CREATED-BY: SkookumLogger 2.6.3 on macOS 10.15.5, http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
QSO: 14018 CW 2020-08-08 2151 NK4O          599 099    S53MM         599 733
QSO: 14020 CW 2020-08-08 2152 NK4O          599 100    DL5YL         599 171
QSO: 14022 CW 2020-08-08 2153 NK4O          599 101    LZ5R          599 981
QSO: 14023 CW 2020-08-08 2153 NK4O          599 102    OL5Y          599 040
QSO: 14026 CW 2020-08-08 2155 NK4O          599 103    LY5W          599 034
QSO: 14027 CW 2020-08-08 2156 NK4O          599 104    F5MUX         599 157
QSO: 14028 CW 2020-08-08 2200 NK4O          599 105    DA2X          599 781
QSO: 14035 CW 2020-08-08 2205 NK4O          599 106    S57K          599 318
QSO: 14040 CW 2020-08-08 2207 NK4O          599 107    DR7T          599 344
QSO: 14051 CW 2020-08-08 2213 NK4O          599 108    9A3XV         599 523
QSO: 14063 CW 2020-08-08 2214 NK4O          599 109    OE/HB9RB      599 106
QSO: 14003 CW 2020-08-08 2218 NK4O          599 110    EA2W          599 603
QSO: 14017 CW 2020-08-08 2223 NK4O          599 111    9A5Y          599 669
QSO: 14013 CW 2020-08-08 2234 NK4O          599 112    IZ4ZZB        599 302
QSO: 14010 CW 2020-08-08 2235 NK4O          599 113    DK9PY         599 275
QSO: 14032 CW 2020-08-08 2239 NK4O          599 114    E7DX          599 834
QSO: 14010 CW 2020-08-08 2253 NK4O          599 115    CS7AMH        599 000
QSO: 14017 CW 2020-08-08 2255 NK4O          599 116    TF3Y          599 314
QSO: 14034 CW 2020-08-08 2257 NK4O          599 117    SN2B          599 640
QSO: 14042 CW 2020-08-08 2259 NK4O          599 118    DK5DQ         599 255
QSO: 14052 CW 2020-08-08 2259 NK4O          599 119    S57DX         599 530
QSO: 14038 CW 2020-08-08 2304 NK4O          599 120    HG1G          599 431
QSO: 14018 CW 2020-08-08 2310 NK4O          599 121    DL3RHN        599 274
QSO: 14030 CW 2020-08-08 2312 NK4O          599 122    I3FDZ         599 331
QSO: 14005 CW 2020-08-08 2320 NK4O          599 123    MM9I          599 465
QSO: 14009 CW 2020-08-08 2321 NK4O          599 124    EA2WX         599 134
QSO: 14010 CW 2020-08-08 2327 NK4O          599 125    J42L          599 497
QSO: 14018 CW 2020-08-08 2336 NK4O          599 126    UX7IW         599 305
QSO: 14028 CW 2020-08-08 2338 NK4O          599 127    DL6ZBN        599 324
QSO: 14032 CW 2020-08-08 2340 NK4O          599 128    F4DXW         599 538
QSO: 14036 CW 2020-08-08 2342 NK4O          599 129    DM6V          599 998
QSO: 14053 CW 2020-08-08 2359 NK4O          599 130    OR2F          599 453
QSO: 14026 CW 2020-08-09 0023 NK4O          599 131    M1KMC         599 143
QSO:  7000 CW 2020-08-09 0028 NK4O          599 132    RU1A          599 903
QSO:  7001 CW 2020-08-09 0034 NK4O          599 133    YP8T          599 601
QSO:  7001 CW 2020-08-09 0041 NK4O          599 134    RW2F          599 604
QSO:  7003 CW 2020-08-09 0042 NK4O          599 135    EA2W          599 714
QSO:  7031 CW 2020-08-09 0050 NK4O          599 136    UT5C          599 708
QSO:  7005 CW 2020-08-09 0058 NK4O          599 137    OM3BH         599 813
QSO:  7013 CW 2020-08-09 0108 NK4O          599 138    F6IRA         599 478
QSO:  7036 CW 2020-08-09 0111 NK4O          599 139    EU1A          599 214
QSO:  7012 CW 2020-08-09 0113 NK4O          599 140    9A5Y          599 775
QSO:  7034 CW 2020-08-09 0115 NK4O          599 141    F4DXW         599 498
QSO:  7045 CW 2020-08-09 0116 NK4O          599 142    TM5EE         599 476
QSO:  7030 CW 2020-08-09 0133 NK4O          599 143    DQ5M          599 538
QSO:  7011 CW 2020-08-09 0140 NK4O          599 144    R5AJ          599 212
QSO:  7019 CW 2020-08-09 0141 NK4O          599 145    DL5SE         599 526
QSO:  7021 CW 2020-08-09 0143 NK4O          599 146    DK5DQ         599 383
QSO:  7034 CW 2020-08-09 0151 NK4O          599 147    DL1NKS        599 349
QSO:  7009 CW 2020-08-09 0231 NK4O          599 148    F5IN          599 093
QSO:  7012 CW 2020-08-09 0232 NK4O          599 149    RK3ER         599 335
QSO:  7028 CW 2020-08-09 0300 NK4O          599 150    OH1VR         599 151
QSO:  7004 CW 2020-08-09 0312 NK4O          599 151    UW5Q          599 505
QSO:  7034 CW 2020-08-09 0316 NK4O          599 152    HA7A          599 299
QSO:  7027 CW 2020-08-09 0318 NK4O          599 153    G3TXF         599 469
QSO:  7034 CW 2020-08-09 0329 NK4O          599 154    YL7X          599 301
QSO:  7012 CW 2020-08-09 0353 NK4O          599 155    LY7M          599 280
QSO: 21018 CW 2020-08-09 1434 NK4O          599 156    IY3A          599 988
QSO: 14049 CW 2020-08-09 1954 NK4O          599 157    YT7AW         599 124
QSO: 14010 CW 2020-08-09 1959 NK4O          599 158    OH0Z          599 325
QSO: 14029 CW 2020-08-09 2004 NK4O          599 159    R5WW          599 196
QSO: 14047 CW 2020-08-09 2010 NK4O          599 160    RL3A          599 1191
QSO: 14048 CW 2020-08-09 2014 NK4O          599 161    US1Q          599 1125
QSO: 14011 CW 2020-08-09 2018 NK4O          599 162    HG8A          599 1100
QSO: 14012 CW 2020-08-09 2105 NK4O          599 163    S53M          599 233
QSO: 14029 CW 2020-08-09 2108 NK4O          599 164    UW2M          599 1471
QSO: 14005 CW 2020-08-09 2112 NK4O          599 165    RW2F          599 102
QSO: 14048 CW 2020-08-09 2115 NK4O          599 166    DK5KK         599 199
QSO: 14052 CW 2020-08-09 2117 NK4O          599 167    DL5YM         599 715
QSO: 14052 CW 2020-08-09 2117 NK4O          599 168    DL3DTH        599 698
QSO: 14055 CW 2020-08-09 2118 NK4O          599 169    IK3UNA        599 294
QSO: 14005 CW 2020-08-09 2121 NK4O          599 170    LZ1QN         599 556
QSO: 14020 CW 2020-08-09 2122 NK4O          599 171    DL8ULF        599 200
QSO: 14047 CW 2020-08-09 2125 NK4O          599 172    EW1I          599 385
QSO: 14042 CW 2020-08-09 2127 NK4O          599 173    OZ0B          599 466
QSO: 14045 CW 2020-08-09 2128 NK4O          599 174    YL2VW         599 356
QSO: 14031 CW 2020-08-09 2130 NK4O          599 175    HB9CVQ        599 309
QSO: 14009 CW 2020-08-09 2134 NK4O          599 176    SP3HLM        599 310
QSO: 14008 CW 2020-08-09 2135 NK4O          599 177    DL1BUG        599 619
QSO: 14018 CW 2020-08-09 2139 NK4O          599 178    RK3ER         599 595
QSO: 14024 CW 2020-08-09 2145 NK4O          599 179    HA9RT         599 308
QSO: 14003 CW 2020-08-09 2146 NK4O          599 180    LA8OM         599 416
QSO: 14025 CW 2020-08-09 2147 NK4O          599 181    DK7A          599 542
QSO: 14008 CW 2020-08-09 2152 NK4O          599 182    LY4T          599 372
QSO: 14014 CW 2020-08-09 2159 NK4O          599 183    CR5O          599 480
QSO: 14048 CW 2020-08-09 2209 NK4O          599 184    OM5NL         599 576
QSO: 14050 CW 2020-08-09 2209 NK4O          599 185    OL1ADZ        599 256
QSO: 14054 CW 2020-08-09 2211 NK4O          599 186    OK1AMF        599 228
QSO: 14055 CW 2020-08-09 2212 NK4O          599 187    EU1A          599 448
QSO: 14008 CW 2020-08-09 2216 NK4O          599 188    DK7HA         599 379
QSO: 14047 CW 2020-08-09 2218 NK4O          599 189    OM0R          599 921
QSO: 14045 CW 2020-08-09 2230 NK4O          599 190    IR6T          599 1431
QSO: 14032 CW 2020-08-09 2235 NK4O          599 191    YP8T          599 874
QSO: 14012 CW 2020-08-09 2245 NK4O          599 192    9A3YT         599 539
QSO: 14007 CW 2020-08-09 2253 NK4O          599 193    DF1MM         599 377
QSO:  7022 CW 2020-08-09 2310 NK4O          599 194    HG1G          599 718
QSO:  7022 CW 2020-08-09 2312 NK4O          599 195    OQ5M          599 637
QSO:  7019 CW 2020-08-09 2321 NK4O          599 196    SP1D          599 447
QSO:  7023 CW 2020-08-09 2322 NK4O          599 197    DL6ZBN        599 607
QSO:  7023 CW 2020-08-09 2323 NK4O          599 198    SM2A          599 719
QSO:  7028 CW 2020-08-09 2325 NK4O          599 199    ON6NL         599 601
QSO:  7032 CW 2020-08-09 2329 NK4O          599 200    RU3A          599 549
QSO:  7042 CW 2020-08-09 2332 NK4O          599 201    DK5TEQ        599 658
QSO:  7021 CW 2020-08-09 2337 NK4O          599 202    OL6D          599 175
QSO:  7036 CW 2020-08-09 2343 NK4O          599 203    DM9EE         599 092
QSO:  7038 CW 2020-08-09 2347 NK4O          599 204    DL6MHW        599 559
QSO:  7032 CW 2020-08-09 2352 NK4O          599 205    9A3XV         599 896
QSO:  7018 CW 2020-08-09 2353 NK4O          599 206    DL1BUG        599 697
QSO:  7042 CW 2020-08-09 2359 NK4O          599 207    DK5KK         599 387
QTC: 14010 CW 2020-08-08 2235 DK9PY         004/10     NK4O          0203 II9P          0255
QTC: 14010 CW 2020-08-08 2235 DK9PY         004/10     NK4O          0207 SN7Q          0150
QTC: 14010 CW 2020-08-08 2235 DK9PY         004/10     NK4O          0219 S53MM         0162
QTC: 14010 CW 2020-08-08 2235 DK9PY         004/10     NK4O          0201 HA3NU         0199
QTC: 14010 CW 2020-08-08 2235 DK9PY         004/10     NK4O          0224 IY3A          0131
QTC: 14010 CW 2020-08-08 2235 DK9PY         004/10     NK4O          0234 UX1UA         0051
QTC: 14010 CW 2020-08-08 2235 DK9PY         004/10     NK4O          0204 E7DX          0200
QTC: 14010 CW 2020-08-08 2235 DK9PY         004/10     NK4O          0210 DM1A          0216
QTC: 14010 CW 2020-08-08 2235 DK9PY         004/10     NK4O          0206 DK7A          0107
QTC: 14010 CW 2020-08-08 2235 DK9PY         004/10     NK4O          0212 S59ABC        0123
QTC:  7000 CW 2020-08-09 0028 RU1A          010/10     NK4O          2032 LY9Y          0845
QTC:  7000 CW 2020-08-09 0028 RU1A          010/10     NK4O          2030 DL3UB         0494
QTC:  7000 CW 2020-08-09 0028 RU1A          010/10     NK4O          2042 R6AF          0116
QTC:  7000 CW 2020-08-09 0028 RU1A          010/10     NK4O          2052 ES5RR         0858
QTC:  7000 CW 2020-08-09 0028 RU1A          010/10     NK4O          2028 LZ70IPA       0123
QTC:  7000 CW 2020-08-09 0028 RU1A          010/10     NK4O          2034 IR6T          0069
QTC:  7000 CW 2020-08-09 0028 RU1A          010/10     NK4O          2104 HA8LNN        0133
QTC:  7000 CW 2020-08-09 0028 RU1A          010/10     NK4O          2024 DM1A          0839
QTC:  7000 CW 2020-08-09 0028 RU1A          010/10     NK4O          2027 R2QA          0192
QTC:  7000 CW 2020-08-09 0028 RU1A          010/10     NK4O          2107 DF9LJ         0501
QTC: 14017 CW 2020-08-08 2223 9A5Y          003/10     NK4O          0144 S57K          0097
QTC: 14017 CW 2020-08-08 2223 9A5Y          003/10     NK4O          0134 US1Q          0172
QTC: 14017 CW 2020-08-08 2223 9A5Y          003/10     NK4O          0123 EF1A          0134
QTC: 14017 CW 2020-08-08 2223 9A5Y          003/10     NK4O          0146 SN2B          0141
QTC: 14017 CW 2020-08-08 2223 9A5Y          003/10     NK4O          0159 UW2M          0275
QTC: 14017 CW 2020-08-08 2223 9A5Y          003/10     NK4O          0147 RG6G          0135
QTC: 14017 CW 2020-08-08 2223 9A5Y          003/10     NK4O          0009 UB7K          0038
QTC: 14017 CW 2020-08-08 2223 9A5Y          003/10     NK4O          0136 HG8A          0198
QTC: 14017 CW 2020-08-08 2223 9A5Y          003/10     NK4O          0141 DF9LJ         0096
QTC: 14017 CW 2020-08-08 2223 9A5Y          003/10     NK4O          0120 CR6K          0153
QTC:  7021 CW 2020-08-08 0226               001/10     NK4O          0034 HA3NU         0076
QTC:  7021 CW 2020-08-08 0226               001/10     NK4O          0056 TM6M          0109
QTC:  7021 CW 2020-08-08 0226               001/10     NK4O          0014 OH7R          0029
QTC:  7021 CW 2020-08-08 0226               001/10     NK4O          0040 LX7I          0111
QTC:  7021 CW 2020-08-08 0226               001/10     NK4O          0059 IR2Q          0081
QTC:  7021 CW 2020-08-08 0226               001/10     NK4O          0018 CT7/DL6IAK    0024
QTC:  7021 CW 2020-08-08 0226               001/10     NK4O          0022 II9P          0073
QTC:  7021 CW 2020-08-08 0226               001/10     NK4O          0054 EI7M          0139
QTC:  7021 CW 2020-08-08 0226               001/10     NK4O          0027 IB9A          0037
QTC: 14052 CW 2020-08-08 2259 S57DX         006/10     NK4O          0323 UB7K          0334
QTC: 14052 CW 2020-08-08 2259 S57DX         006/10     NK4O          0300 CT1KN         0188
QTC: 14052 CW 2020-08-08 2259 S57DX         006/10     NK4O          0304 LY9Y          0212
QTC: 14052 CW 2020-08-08 2259 S57DX         006/10     NK4O          0327 LY5W          0106
QTC: 14052 CW 2020-08-08 2259 S57DX         006/10     NK4O          0258 UX0LL         0021
QTC: 14052 CW 2020-08-08 2259 S57DX         006/10     NK4O          0314 MM9I          0208
QTC: 14052 CW 2020-08-08 2259 S57DX         006/10     NK4O          0306 ES5RR         0335
QTC: 14052 CW 2020-08-08 2259 S57DX         006/10     NK4O          0300 LX7I          0308
QTC: 14052 CW 2020-08-08 2259 S57DX         006/10     NK4O          0326 DK8ZB         0224
QTC: 14052 CW 2020-08-08 2259 S57DX         006/10     NK4O          0302 DM6V          0260
QTC: 14035 CW 2020-08-08 2049 ES5RR         002/01     NK4O          0152 OM0R          0124
QTC: 21041 CW 2020-08-09 0058 DL6MHW        011/10     NK4O          2135 IK8UND        0055
QTC: 21041 CW 2020-08-09 0058 DL6MHW        011/10     NK4O          2144 9A/KO7SS      0672
QTC: 21041 CW 2020-08-09 0058 DL6MHW        011/10     NK4O          2145 CS7AMH        0133
QTC: 21041 CW 2020-08-09 0058 DL6MHW        011/10     NK4O          2111 IZ2GRG        0108
QTC: 21041 CW 2020-08-09 0058 DL6MHW        011/10     NK4O          2133 DQ5M          0654
QTC: 21041 CW 2020-08-09 0058 DL6MHW        011/10     NK4O          2152 DL5YL         0171
QTC: 21041 CW 2020-08-09 0058 DL6MHW        011/10     NK4O          2138 OE6MMD        0159
QTC: 21041 CW 2020-08-09 0058 DL6MHW        011/10     NK4O          2130 IK1JJM        0358
QTC: 21041 CW 2020-08-09 0058 DL6MHW        011/10     NK4O          2123 EA3X          0214
QTC: 21041 CW 2020-08-09 0058 DL6MHW        011/10     NK4O          2151 S53MM         0733
QTC: 14053 CW 2020-08-08 2359 OR2F          009/10     NK4O          1947 DP6A          0678
QTC: 14053 CW 2020-08-08 2359 OR2F          009/10     NK4O          2023 RG6G          0671
QTC: 14053 CW 2020-08-08 2359 OR2F          009/10     NK4O          2010 OM3BH         0644
QTC: 14053 CW 2020-08-08 2359 OR2F          009/10     NK4O          2002 DK8ZB         0695
QTC: 14053 CW 2020-08-08 2359 OR2F          009/10     NK4O          2016 OK2BTJ        0172
QTC: 14053 CW 2020-08-08 2359 OR2F          009/10     NK4O          2006 SN7Q          0643
QTC: 14053 CW 2020-08-08 2359 OR2F          009/10     NK4O          2018 IZ4ZZB        0208
QTC: 14053 CW 2020-08-08 2359 OR2F          009/10     NK4O          1958 IY3A          0570
QTC: 14053 CW 2020-08-08 2359 OR2F          009/10     NK4O          2008 S59ABC        0515
QTC: 14053 CW 2020-08-08 2359 OR2F          009/10     NK4O          2014 DL2SAX        0506
QTC: 14032 CW 2020-08-08 2239 E7DX          005/10     NK4O          0253 EA4AOC        0266
QTC: 14032 CW 2020-08-08 2239 E7DX          005/10     NK4O          0244 UR7GO         0133
QTC: 14032 CW 2020-08-08 2239 E7DX          005/10     NK4O          0248 HG4I          0105
QTC: 14032 CW 2020-08-08 2239 E7DX          005/10     NK4O          0249 ER4A          0247
QTC: 14032 CW 2020-08-08 2239 E7DX          005/10     NK4O          0237 J42L          0141
QTC: 14032 CW 2020-08-08 2239 E7DX          005/10     NK4O          0245 DL2SAX        0217
QTC: 14032 CW 2020-08-08 2239 E7DX          005/10     NK4O          0241 LZ5R          0311
QTC: 14032 CW 2020-08-08 2239 E7DX          005/10     NK4O          0242 S52AW         0036
QTC: 14032 CW 2020-08-08 2239 E7DX          005/10     NK4O          0250 EI7M          0277
QTC: 14032 CW 2020-08-08 2239 E7DX          005/10     NK4O          0251 S57DX         0128
QTC: 14010 CW 2020-08-08 2327 J42L          007/10     NK4O          0358 DL6RDE        0210
QTC: 14010 CW 2020-08-08 2327 J42L          007/10     NK4O          0338 EI5RR         0369
QTC: 14010 CW 2020-08-08 2327 J42L          007/10     NK4O          0329 SP1NY         0176
QTC: 14010 CW 2020-08-08 2327 J42L          007/10     NK4O          0351 DA2X          0226
QTC: 14010 CW 2020-08-08 2327 J42L          007/10     NK4O          0400 IR6T          0235
QTC: 14010 CW 2020-08-08 2327 J42L          007/10     NK4O          0401 F5RQQ         0099
QTC: 14010 CW 2020-08-08 2327 J42L          007/10     NK4O          0344 OK2RZ         0049
QTC: 14010 CW 2020-08-08 2327 J42L          007/10     NK4O          0345 HA8RM         0100
QTC: 14010 CW 2020-08-08 2327 J42L          007/10     NK4O          0353 DL7ON         0095
QTC: 14010 CW 2020-08-08 2327 J42L          007/10     NK4O          0348 RL3A          0222
QTC: 14036 CW 2020-08-08 2342 DM6V          008/10     NK4O          0414 OM3RM         0153
QTC: 14036 CW 2020-08-08 2342 DM6V          008/10     NK4O          0445 IB9A          0237
QTC: 14036 CW 2020-08-08 2342 DM6V          008/10     NK4O          0419 PC3T          0111
QTC: 14036 CW 2020-08-08 2342 DM6V          008/10     NK4O          1935 OQ5M          0126
QTC: 14036 CW 2020-08-08 2342 DM6V          008/10     NK4O          1938 SM2U          0413
QTC: 14036 CW 2020-08-08 2342 DM6V          008/10     NK4O          0426 CR6K          0359
QTC: 14036 CW 2020-08-08 2342 DM6V          008/10     NK4O          0427 IR2Q          0245
QTC: 14036 CW 2020-08-08 2342 DM6V          008/10     NK4O          0403 EF5Y          0145
QTC: 14036 CW 2020-08-08 2342 DM6V          008/10     NK4O          1946 RU1A          0756
QTC: 14036 CW 2020-08-08 2342 DM6V          008/10     NK4O          0436 DP6A          0282
END-OF-LOG:
