START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 14006 CW 2020-08-08 0009 VE3AT         599  13  MM9I          599 13
QSO: 14010 CW 2020-08-08 0011 VE3AT         599  14  LX7I          599 30
QSO:  7025 CW 2020-08-08 0012 VE3AT         599  15  DL6RDE        599 23
QSO:  7025 CW 2020-08-08 0013 VE3AT         599  16  DP6P          599 7
QSO:  7025 CW 2020-08-08 0013 VE3AT         599  17  OK2FD         599 16
QSO: 14035 CW 2020-08-08 0013 VE3AT         599  18  OM3BH         599 45
QSO:  7025 CW 2020-08-08 0014 VE3AT         599  19  SP1NY         599 18
QTC:  7000 CW 2020-08-08 0015 VE3AT            2/9    SP1NY         0004 S51Z             5
QTC:  7000 CW 2020-08-08 0015 VE3AT            2/9    SP1NY         0005 HA3NU           15
QTC:  7000 CW 2020-08-08 0015 VE3AT            2/9    SP1NY         0008 RU1A            28
QTC:  7000 CW 2020-08-08 0015 VE3AT            2/9    SP1NY         0009 MM9I            13
QTC:  7000 CW 2020-08-08 0015 VE3AT            2/9    SP1NY         0011 LX7I            30
QTC:  7000 CW 2020-08-08 0015 VE3AT            2/9    SP1NY         0012 DL6RDE          23
QTC:  7000 CW 2020-08-08 0015 VE3AT            2/9    SP1NY         0013 DP6P             7
QTC:  7000 CW 2020-08-08 0015 VE3AT            2/9    SP1NY         0013 OK2FD           16
QTC:  7000 CW 2020-08-08 0015 VE3AT            2/9    SP1NY         0013 OM3BH           45
QSO: 14015 CW 2020-08-08 0016 VE3AT         599  20  ER4A          599 6
QSO: 14018 CW 2020-08-08 0017 VE3AT         599  21  UW2M          599 72
QSO:  7025 CW 2020-08-08 0018 VE3AT         599  22  DK9VZ         599 16
QSO:  7025 CW 2020-08-08 0018 VE3AT         599  23  DF1DT         599 13
QTC:  7000 CW 2020-08-08 0019 VE3AT            3/4    DF1DT         0014 SP1NY           18
QTC:  7000 CW 2020-08-08 0019 VE3AT            3/4    DF1DT         0016 ER4A             6
QTC:  7000 CW 2020-08-08 0019 VE3AT            3/4    DF1DT         0017 UW2M            72
QTC:  7000 CW 2020-08-08 0019 VE3AT            3/4    DF1DT         0018 DK9VZ           16
QSO:  7025 CW 2020-08-08 0020 VE3AT         599  24  EW8DX         599 23
QSO:  7025 CW 2020-08-08 0021 VE3AT         599  25  DL4ME         599 16
QSO: 14020 CW 2020-08-08 0021 VE3AT         599  26  DL2SAX        599 45
QSO:  7025 CW 2020-08-08 0022 VE3AT         599  27  SN2N          599 11
QSO: 14023 CW 2020-08-08 0023 VE3AT         599  28  EI7M          599 72
QSO:  7025 CW 2020-08-08 0023 VE3AT         599  29  UW2M          599 96
QSO:  7025 CW 2020-08-08 0025 VE3AT         599  30  9A1VV         599 8
QSO:  7025 CW 2020-08-08 0026 VE3AT         599  31  UR5ZTH        599 6
QSO:  7025 CW 2020-08-08 0027 VE3AT         599  32  SP1R/MM       599 22
QSO: 14003 CW 2020-08-08 0027 VE3AT         599  33  OM0R          599 40
QSO:  7025 CW 2020-08-08 0028 VE3AT         599  34  M0B           599 29
QSO:  7025 CW 2020-08-08 0028 VE3AT         599  35  HA2OS         599 15
QTC:  7000 CW 2020-08-08 0030 VE3AT           4/10    HA2OS         0018 DF1DT           13
QTC:  7000 CW 2020-08-08 0030 VE3AT           4/10    HA2OS         0020 EW8DX           23
QTC:  7000 CW 2020-08-08 0030 VE3AT           4/10    HA2OS         0021 DL4ME           16
QTC:  7000 CW 2020-08-08 0030 VE3AT           4/10    HA2OS         0021 DL2SAX          45
QTC:  7000 CW 2020-08-08 0030 VE3AT           4/10    HA2OS         0022 SN2N            11
QTC:  7000 CW 2020-08-08 0030 VE3AT           4/10    HA2OS         0023 EI7M            72
QTC:  7000 CW 2020-08-08 0030 VE3AT           4/10    HA2OS         0023 UW2M            96
QTC:  7000 CW 2020-08-08 0030 VE3AT           4/10    HA2OS         0025 9A1VV            8
QTC:  7000 CW 2020-08-08 0030 VE3AT           4/10    HA2OS         0026 UR5ZTH           6
QTC:  7000 CW 2020-08-08 0030 VE3AT           4/10    HA2OS         0027 SP1R/MM         22
QSO:  7025 CW 2020-08-08 0030 VE3AT         599  36  US7IY         599 28
QSO:  7025 CW 2020-08-08 0031 VE3AT         599  37  DL3DTH        599 26
QTC:  7000 CW 2020-08-08 0032 VE3AT            5/4    DL3DTH        0027 OM0R            40
QTC:  7000 CW 2020-08-08 0032 VE3AT            5/4    DL3DTH        0028 M0B             29
QTC:  7000 CW 2020-08-08 0032 VE3AT            5/4    DL3DTH        0028 HA2OS           15
QTC:  7000 CW 2020-08-08 0032 VE3AT            5/4    DL3DTH        0030 US7IY           28
QSO: 14038 CW 2020-08-08 0032 VE3AT         599  38  YU5C          599 16
QSO:  7025 CW 2020-08-08 0032 VE3AT         599  39  OE1CIW        599 14
QSO:  7025 CW 2020-08-08 0033 VE3AT         599  40  DL9EE         599 11
QTC:  7000 CW 2020-08-08 0034 VE3AT            6/3    DL9EE         0031 DL3DTH          26
QTC:  7000 CW 2020-08-08 0034 VE3AT            6/3    DL9EE         0032 YU5C            16
QTC:  7000 CW 2020-08-08 0034 VE3AT            6/3    DL9EE         0032 OE1CIW          14
QSO:  7025 CW 2020-08-08 0035 VE3AT         599  41  SV1BJW/6      599 9
QSO:  7025 CW 2020-08-08 0035 VE3AT         599  42  DL1PAN        599 13
QSO:  7025 CW 2020-08-08 0036 VE3AT         599  43  YL2TD         599 28
QSO:  7025 CW 2020-08-08 0036 VE3AT         599  44  K1LHO         599 5
QSO: 14025 CW 2020-08-08 0037 VE3AT         599  45  CT7/DL6IAK    599 51
QSO:  7025 CW 2020-08-08 0037 VE3AT         599  46  LZ0M          599 32
QSO:  7008 CW 2020-08-08 0038 VE3AT         599  47  4O4T          599 13
QSO:  7025 CW 2020-08-08 0039 VE3AT         599  48  HA4GE         599 7
QSO:  7025 CW 2020-08-08 0040 VE3AT         599  49  UR1HR         599 17
QSO:  7025 CW 2020-08-08 0040 VE3AT         599  50  RA3Y          599 35
QSO: 14020 CW 2020-08-08 0040 VE3AT         599  51  OH7R          599 82
QSO:  7025 CW 2020-08-08 0042 VE3AT         599  52  S51MF         599 23
QSO:  7025 CW 2020-08-08 0042 VE3AT         599  53  DL7ANR        599 34
QSO:  7025 CW 2020-08-08 0043 VE3AT         599  54  HA9RP         599 22
QSO:  7025 CW 2020-08-08 0044 VE3AT         599  55  OZ/DF5RF      599 12
QSO:  7025 CW 2020-08-08 0044 VE3AT         599  56  DL3HR         599 8
QSO:  7025 CW 2020-08-08 0045 VE3AT         599  57  OM3CPF        599 18
QSO:  7025 CW 2020-08-08 0045 VE3AT         599  58  HA7MF         599 24
QSO:  7025 CW 2020-08-08 0046 VE3AT         599  59  UX1VT         599 48
QSO:  7025 CW 2020-08-08 0046 VE3AT         599  60  LZ2PS         599 16
QSO: 14007 CW 2020-08-08 0047 VE3AT         599  61  UB7K          599 138
QSO:  7025 CW 2020-08-08 0047 VE3AT         599  62  SM6GBM        599 16
QSO:  7025 CW 2020-08-08 0048 VE3AT         599  63  YL2BR         599 2
QSO:  7025 CW 2020-08-08 0048 VE3AT         599  64  DL3RHN        599 27
QTC:  7000 CW 2020-08-08 0051 VE3AT           7/10    DL3RHN        0033 DL9EE           11
QTC:  7000 CW 2020-08-08 0051 VE3AT           7/10    DL3RHN        0035 DL1PAN          13
QTC:  7000 CW 2020-08-08 0051 VE3AT           7/10    DL3RHN        0036 YL2TD           28
QTC:  7000 CW 2020-08-08 0051 VE3AT           7/10    DL3RHN        0037 CT7/DL6IAK      51
QTC:  7000 CW 2020-08-08 0051 VE3AT           7/10    DL3RHN        0037 LZ0M            32
QTC:  7000 CW 2020-08-08 0051 VE3AT           7/10    DL3RHN        0038 4O4T            13
QTC:  7000 CW 2020-08-08 0051 VE3AT           7/10    DL3RHN        0039 HA4GE            7
QTC:  7000 CW 2020-08-08 0051 VE3AT           7/10    DL3RHN        0040 UR1HR           17
QTC:  7000 CW 2020-08-08 0051 VE3AT           7/10    DL3RHN        0040 RA3Y            35
QTC:  7000 CW 2020-08-08 0051 VE3AT           7/10    DL3RHN        0040 OH7R            82
QSO: 14038 CW 2020-08-08 0052 VE3AT         599  65  TM6M          599 133
QSO:  7025 CW 2020-08-08 0052 VE3AT         599  66  EU8F          599 4
QTC:  7000 CW 2020-08-08 0054 VE3AT           8/10    EU8F          0042 S51MF           23
QTC:  7000 CW 2020-08-08 0054 VE3AT           8/10    EU8F          0042 DL7ANR          34
QTC:  7000 CW 2020-08-08 0054 VE3AT           8/10    EU8F          0043 HA9RP           22
QTC:  7000 CW 2020-08-08 0054 VE3AT           8/10    EU8F          0044 OZ/DF5RF        12
QTC:  7000 CW 2020-08-08 0054 VE3AT           8/10    EU8F          0044 DL3HR            8
QTC:  7000 CW 2020-08-08 0054 VE3AT           8/10    EU8F          0045 OM3CPF          18
QTC:  7000 CW 2020-08-08 0054 VE3AT           8/10    EU8F          0045 HA7MF           24
QTC:  7000 CW 2020-08-08 0054 VE3AT           8/10    EU8F          0046 UX1VT           48
QTC:  7000 CW 2020-08-08 0054 VE3AT           8/10    EU8F          0046 LZ2PS           16
QTC:  7000 CW 2020-08-08 0054 VE3AT           8/10    EU8F          0047 UB7K           138
QSO: 14036 CW 2020-08-08 0054 VE3AT         599  67  OG6N          599 99
QSO:  7025 CW 2020-08-08 0054 VE3AT         599  68  YU7BW         599 45
QSO:  7025 CW 2020-08-08 0055 VE3AT         599  69  SP7CF         599 23
QSO:  7025 CW 2020-08-08 0055 VE3AT         599  70  DK7A          599 49
QSO:  7004 CW 2020-08-08 0056 VE3AT         599  71  9A/KO7SS      599 59
QSO:  7025 CW 2020-08-08 0056 VE3AT         599  72  DL5SE         599 36
QTC:  7000 CW 2020-08-08 0057 VE3AT            9/6    DL5SE         0047 SM6GBM          16
QTC:  7000 CW 2020-08-08 0057 VE3AT            9/6    DL5SE         0048 YL2BR            2
QTC:  7000 CW 2020-08-08 0057 VE3AT            9/6    DL5SE         0048 DL3RHN          27
QTC:  7000 CW 2020-08-08 0057 VE3AT            9/6    DL5SE         0052 TM6M           133
QTC:  7000 CW 2020-08-08 0057 VE3AT            9/6    DL5SE         0052 EU8F             4
QTC:  7000 CW 2020-08-08 0057 VE3AT            9/6    DL5SE         0054 OG6N            99
QSO: 14009 CW 2020-08-08 0058 VE3AT         599  73  CR5O          599 67
QSO:  7025 CW 2020-08-08 0059 VE3AT         599  74  YU5T          599 35
QSO:  7025 CW 2020-08-08 0100 VE3AT         599  75  EF5Y          599 46
QTC:  7000 CW 2020-08-08 0101 VE3AT           10/7    EF5Y          0054 YU7BW           45
QTC:  7000 CW 2020-08-08 0101 VE3AT           10/7    EF5Y          0055 SP7CF           23
QTC:  7000 CW 2020-08-08 0101 VE3AT           10/7    EF5Y          0055 DK7A            49
QTC:  7000 CW 2020-08-08 0101 VE3AT           10/7    EF5Y          0056 9A/KO7SS        59
QTC:  7000 CW 2020-08-08 0101 VE3AT           10/7    EF5Y          0056 DL5SE           36
QTC:  7000 CW 2020-08-08 0101 VE3AT           10/7    EF5Y          0058 CR5O            67
QTC:  7000 CW 2020-08-08 0101 VE3AT           10/7    EF5Y          0059 YU5T            35
QSO:  7027 CW 2020-08-08 0101 VE3AT         599  76  E7DX          599 92
QSO:  7025 CW 2020-08-08 0102 VE3AT         599  77  IT9RZU        599 32
QSO:  7025 CW 2020-08-08 0102 VE3AT         599  78  DL8QS         599 34
QTC:  7000 CW 2020-08-08 0103 VE3AT           11/3    DL8QS         0100 EF5Y            46
QTC:  7000 CW 2020-08-08 0103 VE3AT           11/3    DL8QS         0101 E7DX            92
QTC:  7000 CW 2020-08-08 0103 VE3AT           11/3    DL8QS         0102 IT9RZU          32
QSO:  7025 CW 2020-08-08 0104 VE3AT         599  79  UA6YGN        599 14
QSO:  7025 CW 2020-08-08 0104 VE3AT         599  80  DR7T          599 61
QSO:  7025 CW 2020-08-08 0105 VE3AT         599  81  DJ7A          599 5
QSO:  7025 CW 2020-08-08 0105 VE3AT         599  82  DL7UGN        599 36
QTC:  7000 CW 2020-08-08 0106 VE3AT           12/4    DL7UGN        0102 DL8QS           34
QTC:  7000 CW 2020-08-08 0106 VE3AT           12/4    DL7UGN        0104 UA6YGN          14
QTC:  7000 CW 2020-08-08 0106 VE3AT           12/4    DL7UGN        0104 DR7T            61
QTC:  7000 CW 2020-08-08 0106 VE3AT           12/4    DL7UGN        0105 DJ7A             5
QSO:  7030 CW 2020-08-08 0106 VE3AT         599  83  ER4A          599 122
QSO:  7025 CW 2020-08-08 0107 VE3AT         599  84  S57DX         599 41
QSO:  7025 CW 2020-08-08 0108 VE3AT         599  85  DL8DWW        599 30
QSO:  7025 CW 2020-08-08 0109 VE3AT         599  86  DL3DW         599 31
QTC:  7000 CW 2020-08-08 0110 VE3AT           13/4    DL3DW         0105 DL7UGN          36
QTC:  7000 CW 2020-08-08 0110 VE3AT           13/4    DL3DW         0106 ER4A           122
QTC:  7000 CW 2020-08-08 0110 VE3AT           13/4    DL3DW         0107 S57DX           41
QTC:  7000 CW 2020-08-08 0110 VE3AT           13/4    DL3DW         0108 DL8DWW          30
QSO:  7008 CW 2020-08-08 0111 VE3AT         599  87  LX7I          599 143
QSO:  7033 CW 2020-08-08 0112 VE3AT         599  88  HB9ON         599 75
QSO:  7025 CW 2020-08-08 0113 VE3AT         599  89  OK2BRJ        599 55
QSO:  7025 CW 2020-08-08 0113 VE3AT         599  90  DK7HA         599 42
QSO:  3504 CW 2020-08-08 0113 VE3AT         599  91  RL3A          599 100
QSO:  7025 CW 2020-08-08 0114 VE3AT         599  92  DL1ROT        599 8
QSO:  7025 CW 2020-08-08 0117 VE3AT         599  93  DJ6OZ         599 30
QSO:  7025 CW 2020-08-08 0117 VE3AT         599  94  DL4SCZ        599 6
QSO:  7025 CW 2020-08-08 0120 VE3AT         599  95  DH6RS         599 40
QSO:  7025 CW 2020-08-08 0120 VE3AT         599  96  DH2WQ         599 29
QSO:  7025 CW 2020-08-08 0120 VE3AT         599  97  9A5Y          599 19
QTC:  7000 CW 2020-08-08 0122 VE3AT           14/9    9A5Y          0109 DL3DW           31
QTC:  7000 CW 2020-08-08 0122 VE3AT           14/9    9A5Y          0111 LX7I           143
QTC:  7000 CW 2020-08-08 0122 VE3AT           14/9    9A5Y          0112 HB9ON           75
QTC:  7000 CW 2020-08-08 0122 VE3AT           14/9    9A5Y          0113 OK2BRJ          55
QTC:  7000 CW 2020-08-08 0122 VE3AT           14/9    9A5Y          0113 DK7HA           42
QTC:  7000 CW 2020-08-08 0122 VE3AT           14/9    9A5Y          0113 RL3A           100
QTC:  7000 CW 2020-08-08 0122 VE3AT           14/9    9A5Y          0114 DL1ROT           8
QTC:  7000 CW 2020-08-08 0122 VE3AT           14/9    9A5Y          0117 DJ6OZ           30
QTC:  7000 CW 2020-08-08 0122 VE3AT           14/9    9A5Y          0117 DL4SCZ           6
QSO:  7025 CW 2020-08-08 0123 VE3AT         599  98  OK1GS         599 10
QSO:  7025 CW 2020-08-08 0123 VE3AT         599  99  DK3YD         599 54
QSO:  7025 CW 2020-08-08 0123 VE3AT         599  100  YO7ARZ        599 10
QSO:  3525 CW 2020-08-08 0124 VE3AT         599  101  DL3UB         599 86
QSO:  7025 CW 2020-08-08 0125 VE3AT         599  102  LZ7M          599 43
QTC:  7000 CW 2020-08-08 0127 VE3AT           15/7    LZ7M          0120 DH6RS           40
QTC:  7000 CW 2020-08-08 0127 VE3AT           15/7    LZ7M          0120 DH2WQ           29
QTC:  7000 CW 2020-08-08 0127 VE3AT           15/7    LZ7M          0120 9A5Y            19
QTC:  7000 CW 2020-08-08 0127 VE3AT           15/7    LZ7M          0123 OK1GS           10
QTC:  7000 CW 2020-08-08 0127 VE3AT           15/7    LZ7M          0123 DK3YD           54
QTC:  7000 CW 2020-08-08 0127 VE3AT           15/7    LZ7M          0123 YO7ARZ          10
QTC:  7000 CW 2020-08-08 0127 VE3AT           15/7    LZ7M          0124 DL3UB           86
QSO:  7029 CW 2020-08-08 0128 VE3AT         599  103  TM5EE         599 120
QSO:  7032 CW 2020-08-08 0129 VE3AT         599  104  EF1A          599 152
QSO:  7025 CW 2020-08-08 0129 VE3AT         599  105  OM3R          599 14
QSO:  3534 CW 2020-08-08 0130 VE3AT         599  106  LX7I          599 181
QSO:  7025 CW 2020-08-08 0131 VE3AT         599  107  EA2WX         599 61
QSO:  7025 CW 2020-08-08 0132 VE3AT         599  108  UT8IM         599 23
QSO:  7039 CW 2020-08-08 0133 VE3AT         599  109  SN7Q          599 103
QSO:  7025 CW 2020-08-08 0134 VE3AT         599  110  DK2OY         599 84
QSO:  7025 CW 2020-08-08 0134 VE3AT         599  111  UY5VA         599 21
QSO:  7025 CW 2020-08-08 0135 VE3AT         599  112  SN7O          599 83
QSO:  7025 CW 2020-08-08 0137 VE3AT         599  114  UT4RZ         599 7
QSO:  3510 CW 2020-08-08 0139 VE3AT         599  115  CR6K          599 190
QSO:  3512 CW 2020-08-08 0141 VE3AT         599  116  OK2BRJ        599 79
QSO:  3512 CW 2020-08-08 0141 VE3AT         599  117  UB7K          599 223
QSO:  3512 CW 2020-08-08 0142 VE3AT         599  118  DM3ZF         599 57
QSO:  3512 CW 2020-08-08 0142 VE3AT         599  119  DL6ZBN        599 22
QSO:  3512 CW 2020-08-08 0142 VE3AT         599  120  SP1NY         599 100
QSO:  3512 CW 2020-08-08 0143 VE3AT         599  121  DL4ME         599 85
QSO:  3512 CW 2020-08-08 0145 VE3AT         599  122  UT5C          599 105
QSO:  3512 CW 2020-08-08 0145 VE3AT         599  123  UX1UA         599 20
QSO:  7009 CW 2020-08-08 0146 VE3AT         599  124  YQ6A          599 76
QSO:  3512 CW 2020-08-08 0146 VE3AT         599  125  EA2W          599 89
QSO:  3512 CW 2020-08-08 0147 VE3AT         599  126  DF4ZL         599 20
QSO:  3512 CW 2020-08-08 0148 VE3AT         599  127  DL8QS         599 54
QSO:  3512 CW 2020-08-08 0148 VE3AT         599  128  ES5RR         599 259
QSO:  3512 CW 2020-08-08 0149 VE3AT         599  129  IY3A          599 109
QSO:  3512 CW 2020-08-08 0149 VE3AT         599  130  DJ3JB         599 32
QSO:  3512 CW 2020-08-08 0150 VE3AT         599  131  OZ0B          599 34
QSO:  3512 CW 2020-08-08 0151 VE3AT         599  132  OM0R          599 122
QSO:  3512 CW 2020-08-08 0151 VE3AT         599  133  HG8A          599 226
QSO:  3512 CW 2020-08-08 0152 VE3AT         599  134  HA3OU         599 44
QSO:  3512 CW 2020-08-08 0153 VE3AT         599  135  UR7GO         599 100
QSO:  3512 CW 2020-08-08 0153 VE3AT         599  136  EF1A          599 192
QSO:  3512 CW 2020-08-08 0154 VE3AT         599  137  J42L          599 113
QSO:  3512 CW 2020-08-08 0154 VE3AT         599  138  DL3DTH        599 66
QSO:  3512 CW 2020-08-08 0155 VE3AT         599  139  DF1DT         599 45
QSO:  3512 CW 2020-08-08 0156 VE3AT         599  140  SN7O          599 98
QSO:  3512 CW 2020-08-08 0156 VE3AT         599  141  DF1LX         599 11
QSO:  3512 CW 2020-08-08 0157 VE3AT         599  142  SP5GH         599 23
QSO:  3512 CW 2020-08-08 0157 VE3AT         599  143  DK8ZB         599 153
QSO:  3512 CW 2020-08-08 0157 VE3AT         599  144  DL5YM         599 87
QSO:  3512 CW 2020-08-08 0158 VE3AT         599  145  HA5NR         599 22
QSO:  3525 CW 2020-08-08 0200 VE3AT         599  146  II9P          599 248
QSO:  3512 CW 2020-08-08 0201 VE3AT         599  147  MM9I          599 157
QSO:  3512 CW 2020-08-08 0202 VE3AT         599  148  IK7YTT        599 65
QSO:  3512 CW 2020-08-08 0202 VE3AT         599  149  DL6MHW        599 16
QSO:  3512 CW 2020-08-08 0203 VE3AT         599  150  DJ9DZ         599 68
QSO:  3512 CW 2020-08-08 0204 VE3AT         599  151  DL5DHB        599 52
QSO:  7029 CW 2020-08-08 0204 VE3AT         599  152  DA2X          599 151
QSO:  3512 CW 2020-08-08 0206 VE3AT         599  153  RU1A          599 167
QSO:  3510 CW 2020-08-08 0206 VE3AT         599  154  ER4A          599 202
QSO:  7015 CW 2020-08-08 0208 VE3AT         599  155  S53MM         599 149
QSO:  3512 CW 2020-08-08 0208 VE3AT         599  156  DL1BUG        599 75
QSO:  3512 CW 2020-08-08 0209 VE3AT         599  157  EW8DX         599 122
QSO:  3512 CW 2020-08-08 0210 VE3AT         599  158  HA7MF         599 71
QSO:  3512 CW 2020-08-08 0211 VE3AT         599  159  DL7ANR        599 80
QSO:  3512 CW 2020-08-08 0211 VE3AT         599  160  LY7M          599 8
QSO:  3512 CW 2020-08-08 0212 VE3AT         599  161  DL6AA         599 8
QSO:  3512 CW 2020-08-08 0213 VE3AT         599  162  RG6G          599 159
QSO:  3512 CW 2020-08-08 0214 VE3AT         599  163  DL8UAT        599 34
QSO:  3512 CW 2020-08-08 0215 VE3AT         599  164  IK1JJM        599 103
QSO:  3512 CW 2020-08-08 0215 VE3AT         599  165  F5RQQ         599 18
QSO:  3512 CW 2020-08-08 0215 VE3AT         599  166  OM3BH         599 191
QSO:  3512 CW 2020-08-08 0217 VE3AT         599  167  LZ7M          599 70
QSO:  3512 CW 2020-08-08 0218 VE3AT         599  168  DF5EG         599 51
QSO:  3512 CW 2020-08-08 0218 VE3AT         599  169  DJ2BC         599 51
QSO:  3512 CW 2020-08-08 0219 VE3AT         599  170  S53MM         599 160
QSO:  3512 CW 2020-08-08 0219 VE3AT         599  171  DL9EE         599 62
QSO:  3512 CW 2020-08-08 0220 VE3AT         599  172  DK2OY         599 108
QSO:  3512 CW 2020-08-08 0220 VE3AT         599  173  DM2MX         599 2
QSO:  3512 CW 2020-08-08 0221 VE3AT         599  174  9A5Y          599 74
QTC:  3500 CW 2020-08-08 0222 VE3AT           16/1    9A5Y          0125 LZ7M            43
QSO:  3512 CW 2020-08-08 0223 VE3AT         599  175  HA6NL         599 37
QSO:  3512 CW 2020-08-08 0224 VE3AT         599  176  EV5A          599 18
QSO:  3512 CW 2020-08-08 0225 VE3AT         599  177  DL6RDE        599 70
QSO:  3512 CW 2020-08-08 0225 VE3AT         599  178  UW2M          599 307
QSO:  3512 CW 2020-08-08 0226 VE3AT         599  179  F8BNV         599 2
QSO:  3512 CW 2020-08-08 0226 VE3AT         599  180  DR7T          599 119
QSO:  3512 CW 2020-08-08 0227 VE3AT         599  181  DL1RTL        599 2
QSO:  3512 CW 2020-08-08 0228 VE3AT         599  182  DF1ZA         599 36
QSO:  3512 CW 2020-08-08 0228 VE3AT         599  183  YP8T          599 114
QSO:  3512 CW 2020-08-08 0229 VE3AT         599  184  EI3Z          599 76
QSO:  7001 CW 2020-08-08 0229 VE3AT         599  185  PC3T          599 21
QSO:  7014 CW 2020-08-08 0230 VE3AT         599  186  R5AJ          599 80
QSO:  3520 CW 2020-08-08 0231 VE3AT         599  187  HB9ON         599 137
QSO:  3512 CW 2020-08-08 0232 VE3AT         599  188  DP6A          599 173
QSO:  3512 CW 2020-08-08 0234 VE3AT         599  189  DL6AWJ        599 44
QSO:  3512 CW 2020-08-08 0234 VE3AT         599  190  DL7ON         599 5
QSO:  3512 CW 2020-08-08 0235 VE3AT         599  191  LY5W          599 93
QSO:  3512 CW 2020-08-08 0236 VE3AT         599  192  DL5CL         599 5
QSO:  3527 CW 2020-08-08 0238 VE3AT         599  193  DM6V          599 220
QSO:  7027 CW 2020-08-08 0239 VE3AT         599  194  HG4I          599 84
QSO:  3507 CW 2020-08-08 0240 VE3AT         599  195  E7DX          599 256
QSO:  3512 CW 2020-08-08 0241 VE3AT         599  196  DF9LJ         599 136
QSO:  3512 CW 2020-08-08 0242 VE3AT         599  197  SN2B          599 211
QSO:  3512 CW 2020-08-08 0243 VE3AT         599  198  DL8ULF        599 47
QSO:  3512 CW 2020-08-08 0244 VE3AT         599  199  DL6ON         599 23
QSO:  3512 CW 2020-08-08 0245 VE3AT         599  200  DL0UE         599 1
QSO:  3512 CW 2020-08-08 0247 VE3AT         599  201  DL7AWO        599 2
QSO:  7007 CW 2020-08-08 0249 VE3AT         599  202  DM1A          599 263
QSO:  3512 CW 2020-08-08 0250 VE3AT         599  203  9A3XV         599 155
QTC:  3500 CW 2020-08-08 0252 VE3AT          17/10    9A3XV         0128 TM5EE          120
QTC:  3500 CW 2020-08-08 0252 VE3AT          17/10    9A3XV         0129 EF1A           152
QTC:  3500 CW 2020-08-08 0252 VE3AT          17/10    9A3XV         0129 OM3R            14
QTC:  3500 CW 2020-08-08 0252 VE3AT          17/10    9A3XV         0130 LX7I           181
QTC:  3500 CW 2020-08-08 0252 VE3AT          17/10    9A3XV         0131 EA2WX           61
QTC:  3500 CW 2020-08-08 0252 VE3AT          17/10    9A3XV         0132 UT8IM           23
QTC:  3500 CW 2020-08-08 0252 VE3AT          17/10    9A3XV         0133 SN7Q           103
QTC:  3500 CW 2020-08-08 0252 VE3AT          17/10    9A3XV         0134 DK2OY           84
QTC:  3500 CW 2020-08-08 0252 VE3AT          17/10    9A3XV         0134 UY5VA           21
QTC:  3500 CW 2020-08-08 0252 VE3AT          17/10    9A3XV         0135 SN7O            83
QSO:  3512 CW 2020-08-08 0253 VE3AT         599  204  OM3R          599 34
QSO:  3512 CW 2020-08-08 0253 VE3AT         599  205  DD5M          599 38
QSO:  3512 CW 2020-08-08 0254 VE3AT         599  206  DL2FQ         599 1
QSO:  3512 CW 2020-08-08 0255 VE3AT         599  207  DL8HK         599 1
QSO:  3512 CW 2020-08-08 0256 VE3AT         599  208  DK7A          599 137
