START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE CW
CALLSIGN: SP5FKW
LOCATION: DX
CLUB:
CLAIMED-SCORE:
OPERATORS:
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO:  7000 CW 2020-08-08 2052 SP5FKW        599         054 JA6GCE          599         757
QSO: 14000 CW 2020-08-08 2110 SP5FKW        599         055 HC2AO           599         137
QSO: 14000 CW 2020-08-08 2112 SP5FKW        599         056 N1NSB           599         307
QSO: 14000 CW 2020-08-08 2115 SP5FKW        599         057 N9NB            599         559
QSO: 14000 CW 2020-08-08 2119 SP5FKW        599         058 N4ZR            599         359
QSO:  3500 CW 2020-08-08 2142 SP5FKW        599         059 EA8RM           599        1511
QSO: 14000 CW 2020-08-08 2150 SP5FKW        599         060 KO7SFA          599         556
QSO:  7000 CW 2020-08-08 2158 SP5FKW        599         061 ZR2A/4          599        1000
QSO:  7000 CW 2020-08-09 0135 SP5FKW        599         062 NA8V            599         856
QSO:  3500 CW 2020-08-09 0141 SP5FKW        599         063 W3LL            599         294
QSO:  7000 CW 2020-08-09 0145 SP5FKW        599         064 PY5FG           599         657
QSO:  7000 CW 2020-08-09 0150 SP5FKW        599         065 VE5MX           599         653
QSO:  7000 CW 2020-08-09 0157 SP5FKW        599         066 VE3AT           599        1139
QSO:  7000 CW 2020-08-09 0202 SP5FKW        599         067 N4RV            599         506
QSO:  7000 CW 2020-08-09 0205 SP5FKW        599         068 CO2AN           599         282
QSO:  7000 CW 2020-08-09 0210 SP5FKW        599         069 CE3CT           599         256
QSO:  7000 CW 2020-08-09 0219 SP5FKW        599         070 CE2LR           599         436
QSO:  7000 CW 2020-08-09 0223 SP5FKW        599         071 K3AJ            599         736
QSO:  7000 CW 2020-08-09 0223 SP5FKW        599         072 RX0L            599        1317
QSO:  7000 CW 2020-08-09 0228 SP5FKW        599         073 KR2DX           599         545
QSO:  7000 CW 2020-08-09 0235 SP5FKW        599         074 N6JN            599         477
QSO:  7000 CW 2020-08-09 0250 SP5FKW        599         075 N3AD            599         905
QSO:  7000 CW 2020-08-09 0252 SP5FKW        599         076 HZ7C            599         841
QSO:  7000 CW 2020-08-09 0252 SP5FKW        599         077 KU2M            599         125
QSO:  7000 CW 2020-08-09 0259 SP5FKW        599         078 NN3Q            599         248
QSO:  7000 CW 2020-08-09 0300 SP5FKW        599         079 KO8SCA          599         662
QSO:  7000 CW 2020-08-09 0305 SP5FKW        599         080 KM4M            599         406
QSO:  7000 CW 2020-08-09 0308 SP5FKW        599         081 K1XM            599         787
QSO: 14000 CW 2020-08-09 0915 SP5FKW        599         082 RK8I            599         504
QSO: 14000 CW 2020-08-09 0918 SP5FKW        599         083 RA9AP           599         787
QSO: 14000 CW 2020-08-09 0920 SP5FKW        599         084 RO9A            599         605
QSO: 14000 CW 2020-08-09 0923 SP5FKW        599         085 UC0A            599         327
QSO: 14000 CW 2020-08-09 0925 SP5FKW        599         086 RX9AF           599         900
QSO: 14000 CW 2020-08-09 0953 SP5FKW        599         087 RG9A            599        1755
QSO: 14000 CW 2020-08-09 1004 SP5FKW        599         088 RZ9UO           599         363
QSO: 14000 CW 2020-08-09 1039 SP5FKW        599         089 UP5B            599         384
QSO: 14000 CW 2020-08-09 1043 SP5FKW        599         090 RA0AY           599         166
QSO: 14000 CW 2020-08-09 1053 SP5FKW        599         091 RW0CR           599         115
QSO: 14000 CW 2020-08-09 1100 SP5FKW        599         136 W1TO            599         210
QSO: 14000 CW 2020-08-09 1150 SP5FKW        599         092 N4AF            599         614
QSO: 14000 CW 2020-08-09 1159 SP5FKW        599         093 RM9I            599        1269
QSO: 14000 CW 2020-08-09 1201 SP5FKW        599         094 RK8I            599         606
QSO: 14000 CW 2020-08-09 1322 SP5FKW        599         095 RX0L            599        1721
QSO: 14000 CW 2020-08-09 1322 SP5FKW        599         096 7A1B            599         401
QSO:  7000 CW 2020-08-09 1744 SP5FKW        599         097 JA0FVU          599         635
QSO: 14000 CW 2020-08-09 1754 SP5FKW        599         098 E2A             599         910
QSO: 14000 CW 2020-08-09 1759 SP5FKW        599         099 BD4TUC          599         443
QSO:  7000 CW 2020-08-09 1858 SP5FKW        599         100 EA8RM           599        2320
QSO:  7000 CW 2020-08-09 1936 SP5FKW        599         101 TA7I            599        1067
QSO:  7000 CW 2020-08-09 2005 SP5FKW        599         102 TA4RC           599         099
QSO:  7000 CW 2020-08-09 2009 SP5FKW        599         103 ZM1A            599        1006
QSO:  7000 CW 2020-08-09 2030 SP5FKW        599         104 RM9I            599        1665
QSO:  3500 CW 2020-08-09 2044 SP5FKW        599         105 TA5FA           599         453
QSO: 14000 CW 2020-08-09 2053 SP5FKW        599         106 N9NB            599         980
QSO: 14000 CW 2020-08-09 2100 SP5FKW        599         107 LU7QT           599         387
QSO: 14000 CW 2020-08-09 2105 SP5FKW        599         108 K8AZ            599        1495
QSO: 14000 CW 2020-08-09 2105 SP5FKW        599         109 KP2M            599        1637
QSO: 14000 CW 2020-08-09 2110 SP5FKW        599         110 N3RS            599        1465
QSO: 14000 CW 2020-08-09 2115 SP5FKW        599         111 N3AD            599        1204
QSO: 14000 CW 2020-08-09 2120 SP5FKW        599         112 ZM1A            599        1064
QSO: 14000 CW 2020-08-09 2123 SP5FKW        599         113 K7HD            599         268
QSO: 14000 CW 2020-08-09 2123 SP5FKW        599         114 VE3AW           599        1130
QSO: 14000 CW 2020-08-09 2126 SP5FKW        599         115 N4OX            599         220
QSO: 14000 CW 2020-08-09 2131 SP5FKW        599         116 PJ4A            599        1611
QSO:  7000 CW 2020-08-09 2133 SP5FKW        599         117 RA0AY           599         062
QSO: 14000 CW 2020-08-09 2133 SP5FKW        599         118 K8MR            599         247
QSO: 14000 CW 2020-08-09 2143 SP5FKW        599         119 NO9E            599         779
QSO: 14000 CW 2020-08-09 2146 SP5FKW        599         120 K0EA            599         236
QSO: 14000 CW 2020-08-09 2151 SP5FKW        599         121 KO8SCA          599         901
QSO: 14000 CW 2020-08-09 2152 SP5FKW        599         122 NR4M            599        1966
QSO: 14000 CW 2020-08-09 2154 SP5FKW        599         123 N2NT            599         931
QSO: 14000 CW 2020-08-09 2156 SP5FKW        599         124 VE9AA           599         777
QSO: 14000 CW 2020-08-09 2159 SP5FKW        599         125 AB3CV           599         652
QSO: 14000 CW 2020-08-09 2208 SP5FKW        599         126 N8BJQ           599         556
QSO: 14000 CW 2020-08-09 2209 SP5FKW        599         127 K4BAI           599         599
QSO: 14000 CW 2020-08-09 2216 SP5FKW        599         128 NW3Y            599         886
QSO:  7000 CW 2020-08-09 2216 SP5FKW        599         129 VA2EW           599        1160
QSO:  7000 CW 2020-08-09 2219 SP5FKW        599         130 KA1IS           599         828
QSO:  7000 CW 2020-08-09 2225 SP5FKW        599         131 K3RA            599        1407
QSO:  7000 CW 2020-08-09 2232 SP5FKW        599         132 4Z5AY           599        1322
QSO:  7000 CW 2020-08-09 2251 SP5FKW        599         133 AA3B            599        1744
QSO: 14000 CW 2020-08-09 2252 SP5FKW        599         134 NN7CW           599        1048
QSO: 14000 CW 2020-08-09 2300 SP5FKW        599         135 WI9M            599         272
END-OF-LOG:
