START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: SkookumLogger 2.6.4E on macOS 10.15.6, http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
CALLSIGN: N9SE
CLAIMED-SCORE: 15860
LOCATION: IN
CLUB: Society of Midwest Contesters
ADDRESS-CITY:
ADDRESS-STATE-PROVINCE: IN
ADDRESS-POSTALCODE:
ADDRESS-COUNTRY: USA
OPERATORS: N9SE @N9SE
CERTIFICATE: NO
OFFTIME: 2020-08-08 0000 2020-08-08 1213
OFFTIME: 2020-08-08 1450 2020-08-08 1906
OFFTIME: 2020-08-08 2139 2020-08-09 1808
OFFTIME: 2020-08-09 2131 2020-08-10 0000
QSO: 14002 CW 2020-08-08 1213 N9SE          599 001    OH0Z          599 089
QSO: 21029 CW 2020-08-08 1323 N9SE          599 027    E77DX         599 468
QSO: 14057 CW 2020-08-08 1336 N9SE          599 028    RL3A          599 402
QSO: 21016 CW 2020-08-08 1337 N9SE          599 029    SN7Q          599 493
QSO: 21005 CW 2020-08-08 1339 N9SE          599 030    RW2F          599 223
QSO: 14027 CW 2020-08-08 1343 N9SE          599 031    EF1A          599 330
QSO: 14033 CW 2020-08-08 1346 N9SE          599 032    E7DX          599 494
QSO: 14031 CW 2020-08-08 1348 N9SE          599 033    SN2B          599 436
QSO: 14030 CW 2020-08-08 1349 N9SE          599 034    IT9VHQ        599 001
QSO: 14026 CW 2020-08-08 1350 N9SE          599 035    OZ3SM         599 116
QSO: 14009 CW 2020-08-08 1350 N9SE          599 036    LZ1QN         599 159
QSO: 21019 CW 2020-08-08 1416 N9SE          599 037    DM6V          599 653
QSO: 14037 CW 2020-08-08 1421 N9SE          599 038    EV5A          599 141
QSO: 21013 CW 2020-08-08 1423 N9SE          599 039    I2WIJ         599 090
QSO: 14028 CW 2020-08-08 1424 N9SE          599 040    YU1ZZ         599 101
QSO: 14007 CW 2020-08-08 1425 N9SE          599 041    UA2FZ         599 075
QSO: 14010 CW 2020-08-08 1435 N9SE          599 042    MM9I          599 331
QSO: 14011 CW 2020-08-08 1436 N9SE          599 043    R6AF          599 030
QSO: 14025 CW 2020-08-08 1439 N9SE          599 044    S57AL         599 037
QSO: 14053 CW 2020-08-08 1440 N9SE          599 045    OM5NL         599 073
QSO: 14052 CW 2020-08-08 1443 N9SE          599 046    DL5YL         599 009
QSO: 14052 CW 2020-08-08 1448 N9SE          599 047    HA3NU         599 550
QSO: 14009 CW 2020-08-08 1450 N9SE          599 048    YQ6A          599 310
QSO: 14038 CW 2020-08-08 1906 N9SE          599 049    DM6V          599 858
QSO: 14010 CW 2020-08-08 1908 N9SE          599 050    LX7I          599 805
QSO: 14019 CW 2020-08-08 1910 N9SE          599 051    LA8HGA        599 111
QSO: 14007 CW 2020-08-08 1911 N9SE          599 052    OE6MMD        599 022
QSO: 14027 CW 2020-08-08 1912 N9SE          599 053    HA8LNN        599 047
QSO: 14036 CW 2020-08-08 1913 N9SE          599 054    G3TXF         599 250
QSO: 14039 CW 2020-08-08 1914 N9SE          599 055    R2QA          599 093
QSO: 14042 CW 2020-08-08 1915 N9SE          599 056    DF9ZV         599 060
QSO: 14013 CW 2020-08-08 1924 N9SE          599 057    S55N          599 131
QSO: 14020 CW 2020-08-08 1925 N9SE          599 058    SV1BJW/6      599 202
QSO: 14002 CW 2020-08-08 1928 N9SE          599 059    PC3T          599 387
QSO: 14025 CW 2020-08-08 1931 N9SE          599 060    9A3YT         599 205
QSO: 14055 CW 2020-08-08 1931 N9SE          599 061    DL5YM         599 415
QSO: 14033 CW 2020-08-08 1934 N9SE          599 062    IK1JJM        599 284
QSO: 14032 CW 2020-08-08 1936 N9SE          599 063    IR2Q          599 576
QSO: 14012 CW 2020-08-08 1940 N9SE          599 064    4O4T          599 086
QSO: 14005 CW 2020-08-08 1943 N9SE          599 065    OQ5M          599 134
QSO: 14012 CW 2020-08-08 1944 N9SE          599 066    CS7AMH        599 021
QSO: 14027 CW 2020-08-08 1947 N9SE          599 067    OK2BTJ        599 157
QSO: 14050 CW 2020-08-08 1951 N9SE          599 068    RU1A          599 762
QSO: 14036 CW 2020-08-08 1953 N9SE          599 069    UW2M          599 943
QSO: 14050 CW 2020-08-08 1954 N9SE          599 070    SN7Q          599 636
QSO: 14032 CW 2020-08-08 1957 N9SE          599 071    DK8ZB         599 689
QSO: 14035 CW 2020-08-08 1959 N9SE          599 072    US1Q          599 721
QSO: 14037 CW 2020-08-08 1959 N9SE          599 073    OH0T          599 268
QSO: 14030 CW 2020-08-08 2012 N9SE          599 074    EI7M          599 849
QSO: 14044 CW 2020-08-08 2014 N9SE          599 075    LZ70IPA       599 128
QSO: 14057 CW 2020-08-08 2015 N9SE          599 076    S57DX         599 430
QSO: 14016 CW 2020-08-08 2018 N9SE          599 077    IZ4ZZB        599 207
QSO: 14017 CW 2020-08-08 2018 N9SE          599 078    DL1NKS        599 278
QSO: 14018 CW 2020-08-08 2019 N9SE          599 079    GM3YOR        599 151
QSO: 14025 CW 2020-08-08 2020 N9SE          599 080    DA2X          599 742
QSO: 14029 CW 2020-08-08 2021 N9SE          599 081    DM1A          599 835
QSO: 14018 CW 2020-08-08 2057 N9SE          599 082    DK7A          599 333
QSO: 14019 CW 2020-08-08 2059 N9SE          599 083    DF4XX         599 267
QSO: 14045 CW 2020-08-08 2102 N9SE          599 084    OK6DJ         599 136
QSO: 14052 CW 2020-08-08 2103 N9SE          599 085    S59ABC        599 568
QSO: 14052 CW 2020-08-08 2104 N9SE          599 086    IR6T          599 730
QSO: 14054 CW 2020-08-08 2105 N9SE          599 087    DL3DTH        599 371
QSO: 14039 CW 2020-08-08 2108 N9SE          599 088    HG1G          599 366
QSO: 14036 CW 2020-08-08 2109 N9SE          599 089    II9P          599 775
QSO: 14027 CW 2020-08-08 2109 N9SE          599 090    F5MUX         599 059
QSO: 14026 CW 2020-08-08 2110 N9SE          599 091    OE9WGI        599 120
QSO: 14010 CW 2020-08-08 2112 N9SE          599 092    PF7DKW        599 078
QSO: 14024 CW 2020-08-08 2113 N9SE          599 093    EA3X          599 203
QSO: 14051 CW 2020-08-08 2113 N9SE          599 094    EW1I          599 199
QSO: 14051 CW 2020-08-08 2114 N9SE          599 095    DF9LJ         599 508
QSO: 14018 CW 2020-08-08 2118 N9SE          599 096    S53MM         599 702
QSO: 14006 CW 2020-08-08 2121 N9SE          599 097    DJ6GI         599 048
QSO: 14012 CW 2020-08-08 2122 N9SE          599 098    DL2SAX        599 574
QSO: 14014 CW 2020-08-08 2139 N9SE          599 099    DM5B          599 144
QSO: 21029 CW 2020-08-09 1808 N9SE          599 100    RG6G          599 1035
QSO: 14017 CW 2020-08-09 1815 N9SE          599 101    OP7B          599 105
QSO: 14022 CW 2020-08-09 1819 N9SE          599 102    LA0CX         599 143
QSO: 14022 CW 2020-08-09 1819 N9SE          599 103    LA0CX         599 143
QSO: 14023 CW 2020-08-09 1820 N9SE          599 104    DL2CC         599 115
QSO: 14026 CW 2020-08-09 1825 N9SE          599 105    G6T           599 090
QSO: 14027 CW 2020-08-09 1828 N9SE          599 106    DL6KVA        599 356
QSO: 14029 CW 2020-08-09 1831 N9SE          599 108    R5WW          599 131
QSO: 14030 CW 2020-08-09 1834 N9SE          599 109    IY3A          599 1070
QSO: 14031 CW 2020-08-09 1838 N9SE          599 110    ON6NL         599 549
QSO: 14020 CW 2020-08-09 1845 N9SE          599 111    YP8T          599 802
QSO: 14037 CW 2020-08-09 1847 N9SE          599 112    DL5XJ         599 561
QSO: 14028 CW 2020-08-09 1847 N9SE          599 113    HA9RT         599 264
QSO: 14048 CW 2020-08-09 1850 N9SE          599 114    DK5KK         599 141
QSO: 14001 CW 2020-08-09 1852 N9SE          599 115    EF5Y          599 696
QSO: 14015 CW 2020-08-09 1853 N9SE          599 116    DQ5M          599 720
QSO: 14019 CW 2020-08-09 1853 N9SE          599 117    EA1R          599 017
QSO: 14011 CW 2020-08-09 1855 N9SE          599 118    DL9EE         599 688
QSO: 14002 CW 2020-08-09 1901 N9SE          599 119    OM0R          599 861
QSO: 14005 CW 2020-08-09 1902 N9SE          599 120    DJ2QV         599 148
QSO: 14008 CW 2020-08-09 1904 N9SE          599 121    OM3BH         599 1216
QSO: 14004 CW 2020-08-09 1913 N9SE          599 122    HG5D          599 036
QSO: 14020 CW 2020-08-09 1918 N9SE          599 123    YL7X          599 738
QSO: 14029 CW 2020-08-09 1921 N9SE          599 124    UW5Q          599 133
QSO: 14005 CW 2020-08-09 1924 N9SE          599 125    CR5O          599 448
QSO: 14031 CW 2020-08-09 1927 N9SE          599 126    OE/HB9RB      599 358
QSO: 14039 CW 2020-08-09 1929 N9SE          599 127    UZ5ZV         599 102
QSO: 14031 CW 2020-08-09 1930 N9SE          599 128    F4DXW         599 654
QSO: 14010 CW 2020-08-09 1932 N9SE          599 129    S53M          599 118
QSO: 14035 CW 2020-08-09 1933 N9SE          599 130    IB9A          599 885
QSO: 14041 CW 2020-08-09 1933 N9SE          599 131    DL7AT         599 100
QSO: 14003 CW 2020-08-09 1934 N9SE          599 132    DJ2BC         599 528
QSO: 14032 CW 2020-08-09 1935 N9SE          599 133    DL6MHW        599 559
QSO: 14059 CW 2020-08-09 1937 N9SE          599 134    IK3UNA        599 274
QSO: 14005 CW 2020-08-09 1945 N9SE          599 135    SP3HLM        599 268
QSO: 14011 CW 2020-08-09 1947 N9SE          599 136    J42L          599 804
QSO: 14049 CW 2020-08-09 1950 N9SE          599 137    YT7AW         599 114
QSO: 14037 CW 2020-08-09 2035 N9SE          599 138    ZB2TT         599 081
QSO: 14018 CW 2020-08-09 2041 N9SE          599 139    IK5ZWU        599 226
QSO: 14019 CW 2020-08-09 2043 N9SE          599 140    HA8VV         599 196
QSO: 14057 CW 2020-08-09 2047 N9SE          599 141    S54X          599 111
QSO: 14054 CW 2020-08-09 2048 N9SE          599 142    DK5DQ         599 584
QSO: 14003 CW 2020-08-09 2116 N9SE          599 143    OE8TED        599 498
QSO: 14005 CW 2020-08-09 2118 N9SE          599 144    RW2F          599 1013
QSO: 14021 CW 2020-08-09 2119 N9SE          599 145    DL8ULF        599 196
QSO: 14021 CW 2020-08-09 2119 N9SE          599 146    CT1DRB        599 171
QSO: 14032 CW 2020-08-09 2120 N9SE          599 147    HB9CVQ        599 300
QSO: 14042 CW 2020-08-09 2121 N9SE          599 148    OZ0B          599 454
QSO: 14045 CW 2020-08-09 2121 N9SE          599 149    OL5Y          599 469
QSO: 14025 CW 2020-08-09 2122 N9SE          599 150    OK1OA         599 300
QSO: 14026 CW 2020-08-09 2123 N9SE          599 151    OK1YM         599 274
QSO: 14030 CW 2020-08-09 2124 N9SE          599 152    DM3ZF         599 402
QSO: 14048 CW 2020-08-09 2125 N9SE          599 153    IK8UND        599 159
QSO: 14014 CW 2020-08-09 2127 N9SE          599 154    LZ5R          599 1488
QSO: 14057 CW 2020-08-09 2128 N9SE          599 155    LY2TS         599 342
QSO: 14050 CW 2020-08-09 2129 N9SE          599 156    OL1ADZ        599 201
QSO: 14034 CW 2020-08-09 2129 N9SE          599 157    CT7ANO        599 048
QSO: 14035 CW 2020-08-09 2131 N9SE          599 158    3Z1K          599 204
QTC: 14007 CW 2020-08-08 1425 UA2FZ         006/10     N9SE          1348 SN2B          0436
QTC: 14007 CW 2020-08-08 1425 UA2FZ         006/10     N9SE          1423 I2WIJ         0090
QTC: 14007 CW 2020-08-08 1425 UA2FZ         006/10     N9SE          1349 IT9VHQ        0001
QTC: 14007 CW 2020-08-08 1425 UA2FZ         006/10     N9SE          1350 OZ3SM         0116
QTC: 14007 CW 2020-08-08 1425 UA2FZ         006/10     N9SE          1346 E7DX          0494
QTC: 14007 CW 2020-08-08 1425 UA2FZ         006/10     N9SE          1350 LZ1QN         0159
QTC: 14007 CW 2020-08-08 1425 UA2FZ         006/10     N9SE          1343 EF1A          0330
QTC: 14007 CW 2020-08-08 1425 UA2FZ         006/10     N9SE          1424 YU1ZZ         0101
QTC: 14007 CW 2020-08-08 1425 UA2FZ         006/10     N9SE          1421 EV5A          0141
QTC: 14007 CW 2020-08-08 1425 UA2FZ         006/10     N9SE          1416 DM6V          0653
QTC: 14042 CW 2020-08-08 1915 DF9ZV         010/06     N9SE          1914 R2QA          0093
QTC: 14042 CW 2020-08-08 1915 DF9ZV         010/06     N9SE          1912 HA8LNN        0047
QTC: 14042 CW 2020-08-08 1915 DF9ZV         010/06     N9SE          1911 OE6MMD        0022
QTC: 14042 CW 2020-08-08 1915 DF9ZV         010/06     N9SE          1910 LA8HGA        0111
QTC: 14042 CW 2020-08-08 1915 DF9ZV         010/06     N9SE          1908 LX7I          0805
QTC: 14042 CW 2020-08-08 1915 DF9ZV         010/06     N9SE          1913 G3TXF         0250
QTC: 14032 CW 2020-08-08 1936 IR2Q          011/07     N9SE          1928 PC3T          0387
QTC: 14032 CW 2020-08-08 1936 IR2Q          011/07     N9SE          1915 DF9ZV         0060
QTC: 14032 CW 2020-08-08 1936 IR2Q          011/07     N9SE          1931 DL5YM         0415
QTC: 14032 CW 2020-08-08 1936 IR2Q          011/07     N9SE          1924 S55N          0131
QTC: 14032 CW 2020-08-08 1936 IR2Q          011/07     N9SE          1931 9A3YT         0205
QTC: 14032 CW 2020-08-08 1936 IR2Q          011/07     N9SE          1925 SV1BJW/6      0202
QTC: 14032 CW 2020-08-08 1936 IR2Q          011/07     N9SE          1934 IK1JJM        0284
QTC: 14010 CW 2020-08-08 1433 MM9I          007/01     N9SE          1425 UA2FZ         0075
QTC: 21033 CW 2020-08-08 1319 9A/KO7SS      004/06     N9SE          1315 F5VHY         0114
QTC: 21033 CW 2020-08-08 1319 9A/KO7SS      004/06     N9SE          1304 UB7K          0531
QTC: 21033 CW 2020-08-08 1319 9A/KO7SS      004/06     N9SE          1311 M0BJL         0026
QTC: 21033 CW 2020-08-08 1319 9A/KO7SS      004/06     N9SE          1307 UR7GO         0408
QTC: 21033 CW 2020-08-08 1319 9A/KO7SS      004/06     N9SE          1310 GM3YOR        0073
QTC: 21033 CW 2020-08-08 1319 9A/KO7SS      004/06     N9SE          1315 LX7I          0610
QTC: 14057 CW 2020-08-08 2015 DA2X          014/06     N9SE          1957 DK8ZB         0689
QTC: 14057 CW 2020-08-08 2015 DA2X          014/06     N9SE          1954 SN7Q          0636
QTC: 14057 CW 2020-08-08 2015 DA2X          014/06     N9SE          2014 LZ70IPA       0128
QTC: 14057 CW 2020-08-08 2015 DA2X          014/06     N9SE          1959 US1Q          0721
QTC: 14057 CW 2020-08-08 2015 DA2X          014/06     N9SE          1959 OH0T          0268
QTC: 14057 CW 2020-08-08 2015 DA2X          014/06     N9SE          2012 EI7M          0849
QTC: 14047 CW 2020-08-08 1304 UB7K          003/09     N9SE          1245 ER4A          0482
QTC: 14047 CW 2020-08-08 1304 UB7K          003/09     N9SE          1247 HB9ON         0291
QTC: 14047 CW 2020-08-08 1304 UB7K          003/09     N9SE          1242 ES5RR         0589
QTC: 14047 CW 2020-08-08 1304 UB7K          003/09     N9SE          1250 PA2A          0030
QTC: 14047 CW 2020-08-08 1304 UB7K          003/09     N9SE          1301 GD4EIP        0041
QTC: 14047 CW 2020-08-08 1304 UB7K          003/09     N9SE          1303 OG66X         0025
QTC: 14047 CW 2020-08-08 1304 UB7K          003/09     N9SE          1257 OK2GA         0120
QTC: 14047 CW 2020-08-08 1304 UB7K          003/09     N9SE          1248 GM5A          0067
QTC: 14047 CW 2020-08-08 1304 UB7K          003/09     N9SE          1259 G3SVK         0062
QTC: 14027 CW 2020-08-08 1343 EF1A          005/05     N9SE          1339 RW2F          0223
QTC: 14027 CW 2020-08-08 1343 EF1A          005/05     N9SE          1337 SN7Q          0493
QTC: 14027 CW 2020-08-08 1343 EF1A          005/05     N9SE          1336 RL3A          0402
QTC: 14027 CW 2020-08-08 1343 EF1A          005/05     N9SE          1323 E77DX         0468
QTC: 14027 CW 2020-08-08 1343 EF1A          005/05     N9SE          1319 9A/KO7SS      0453
QTC: 14029 CW 2020-08-08 2021 DM1A          015/05     N9SE          2020 DA2X          0742
QTC: 14029 CW 2020-08-08 2021 DM1A          015/05     N9SE          2018 IZ4ZZB        0207
QTC: 14029 CW 2020-08-08 2021 DM1A          015/05     N9SE          2015 S57DX         0430
QTC: 14029 CW 2020-08-08 2021 DM1A          015/05     N9SE          2018 DL1NKS        0278
QTC: 14029 CW 2020-08-08 2021 DM1A          015/05     N9SE          2019 GM3YOR        0151
QTC: 14032 CW 2020-08-09 1936 DL6MHW        024/05     N9SE          1934 DJ2BC         0528
QTC: 14032 CW 2020-08-09 1936 DL6MHW        024/05     N9SE          1932 S53M          0118
QTC: 14032 CW 2020-08-09 1936 DL6MHW        024/05     N9SE          1933 IB9A          0885
QTC: 14032 CW 2020-08-09 1936 DL6MHW        024/05     N9SE          1930 F4DXW         0654
QTC: 14032 CW 2020-08-09 1936 DL6MHW        024/05     N9SE          1933 DL7AT         0100
QTC: 14031 CW 2020-08-09 1930 F4DXW         023/04     N9SE          1921 UW5Q          0133
QTC: 14031 CW 2020-08-09 1930 F4DXW         023/04     N9SE          1929 UZ5ZV         0102
QTC: 14031 CW 2020-08-09 1930 F4DXW         023/04     N9SE          1927 OE/HB9RB      0358
QTC: 14031 CW 2020-08-09 1930 F4DXW         023/04     N9SE          1924 CR5O          0448
QTC: 14054 CW 2020-08-08 2105 DL3DTH        017/04     N9SE          2103 S59ABC        0568
QTC: 14054 CW 2020-08-08 2105 DL3DTH        017/04     N9SE          2102 OK6DJ         0136
QTC: 14054 CW 2020-08-08 2105 DL3DTH        017/04     N9SE          2059 DF4XX         0267
QTC: 14054 CW 2020-08-08 2105 DL3DTH        017/04     N9SE          2104 IR6T          0730
QTC: 14010 CW 2020-08-08 1908 LX7I          009/03     N9SE          1448 HA3NU         0550
QTC: 14010 CW 2020-08-08 1908 LX7I          009/03     N9SE          1450 YQ6A          0310
QTC: 14010 CW 2020-08-08 1908 LX7I          009/03     N9SE          1906 DM6V          0858
QTC: 14052 CW 2020-08-08 1448 HA3NU         008/05     N9SE          1440 OM5NL         0073
QTC: 14052 CW 2020-08-08 1448 HA3NU         008/05     N9SE          1439 S57AL         0037
QTC: 14052 CW 2020-08-08 1448 HA3NU         008/05     N9SE          1436 R6AF          0030
QTC: 14052 CW 2020-08-08 1448 HA3NU         008/05     N9SE          1443 DL5YL         0009
QTC: 14052 CW 2020-08-08 1448 HA3NU         008/05     N9SE          1435 MM9I          0331
QTC: 14033 CW 2020-08-08 1241 ES5RR         002/06     N9SE          1230 IK2QEI        0008
QTC: 14033 CW 2020-08-08 1241 ES5RR         002/06     N9SE          1229 DL3UB         0318
QTC: 14033 CW 2020-08-08 1241 ES5RR         002/06     N9SE          1232 DP6A          0527
QTC: 14033 CW 2020-08-08 1241 ES5RR         002/06     N9SE          1236 UX0LL         0262
QTC: 14033 CW 2020-08-08 1241 ES5RR         002/06     N9SE          1235 LY9Y          0557
QTC: 14033 CW 2020-08-08 1241 ES5RR         002/06     N9SE          1224 CT7/DL6IAK    0357
QTC: 14035 CW 2020-08-09 2131 3Z1K          026/10     N9SE          2116 OE8TED        0498
QTC: 14035 CW 2020-08-09 2131 3Z1K          026/10     N9SE          2118 RW2F          1013
QTC: 14035 CW 2020-08-09 2131 3Z1K          026/10     N9SE          2121 OL5Y          0469
QTC: 14035 CW 2020-08-09 2131 3Z1K          026/10     N9SE          2119 CT1DRB        0171
QTC: 14035 CW 2020-08-09 2131 3Z1K          026/10     N9SE          2048 DK5DQ         0584
QTC: 14035 CW 2020-08-09 2131 3Z1K          026/10     N9SE          2120 HB9CVQ        0300
QTC: 14035 CW 2020-08-09 2131 3Z1K          026/10     N9SE          2122 OK1OA         0300
QTC: 14035 CW 2020-08-09 2131 3Z1K          026/10     N9SE          2123 OK1YM         0274
QTC: 14035 CW 2020-08-09 2131 3Z1K          026/10     N9SE          2121 OZ0B          0454
QTC: 14035 CW 2020-08-09 2131 3Z1K          026/10     N9SE          2119 DL8ULF        0196
QTC: 14016 CW 2020-08-08 1222 CT7/DL6IAK    001/04     N9SE          1218 SM2U          0263
QTC: 14016 CW 2020-08-08 1222 CT7/DL6IAK    001/04     N9SE          1214 TF3W          0123
QTC: 14016 CW 2020-08-08 1222 CT7/DL6IAK    001/04     N9SE          1213 OH0Z          0089
QTC: 14016 CW 2020-08-08 1222 CT7/DL6IAK    001/04     N9SE          1220 HG8A          0561
QTC: 14050 CW 2020-08-08 1954 SN7Q          013/02     N9SE          1951 RU1A          0762
QTC: 14050 CW 2020-08-08 1954 SN7Q          013/02     N9SE          1953 UW2M          0943
QTC: 14026 CW 2020-08-09 1825 G6T           019/09     N9SE          1819 LA0CX         0143
QTC: 14026 CW 2020-08-09 1825 G6T           019/09     N9SE          2118 S53MM         0702
QTC: 14026 CW 2020-08-09 1825 G6T           019/09     N9SE          1815 OP7B          0105
QTC: 14026 CW 2020-08-09 1825 G6T           019/09     N9SE          2139 DM5B          0144
QTC: 14026 CW 2020-08-09 1825 G6T           019/09     N9SE          2121 DJ6GI         0048
QTC: 14026 CW 2020-08-09 1825 G6T           019/09     N9SE          2122 DL2SAX        0574
QTC: 14026 CW 2020-08-09 1825 G6T           019/09     N9SE          1808 RG6G          1035
QTC: 14026 CW 2020-08-09 1825 G6T           019/09     N9SE          1820 DL2CC         0115
QTC: 14026 CW 2020-08-09 1825 G6T           019/09     N9SE          2114 DF9LJ         0508
QTC: 14019 CW 2020-08-08 2059 DF4XX         016/02     N9SE          2021 DM1A          0835
QTC: 14019 CW 2020-08-08 2059 DF4XX         016/02     N9SE          2057 DK7A          0333
QTC: 14048 CW 2020-08-09 1850 DK5KK         021/03     N9SE          1845 YP8T          0802
QTC: 14048 CW 2020-08-09 1850 DK5KK         021/03     N9SE          1847 DL5XJ         0561
QTC: 14048 CW 2020-08-09 1850 DK5KK         021/03     N9SE          1847 HA9RT         0264
QTC: 14029 CW 2020-08-09 1921 UW5Q          022/10     N9SE          1850 DK5KK         0141
QTC: 14029 CW 2020-08-09 1921 UW5Q          022/10     N9SE          1853 EA1R          0017
QTC: 14029 CW 2020-08-09 1921 UW5Q          022/10     N9SE          1913 HG5D          0036
QTC: 14029 CW 2020-08-09 1921 UW5Q          022/10     N9SE          1904 OM3BH         1216
QTC: 14029 CW 2020-08-09 1921 UW5Q          022/10     N9SE          1853 DQ5M          0720
QTC: 14029 CW 2020-08-09 1921 UW5Q          022/10     N9SE          1855 DL9EE         0688
QTC: 14029 CW 2020-08-09 1921 UW5Q          022/10     N9SE          1901 OM0R          0861
QTC: 14029 CW 2020-08-09 1921 UW5Q          022/10     N9SE          1918 YL7X          0738
QTC: 14029 CW 2020-08-09 1921 UW5Q          022/10     N9SE          1902 DJ2QV         0148
QTC: 14029 CW 2020-08-09 1921 UW5Q          022/10     N9SE          1852 EF5Y          0696
QTC: 14050 CW 2020-08-08 1951 RU1A          012/05     N9SE          1943 OQ5M          0134
QTC: 14050 CW 2020-08-08 1951 RU1A          012/05     N9SE          1947 OK2BTJ        0157
QTC: 14050 CW 2020-08-08 1951 RU1A          012/05     N9SE          1936 IR2Q          0576
QTC: 14050 CW 2020-08-08 1951 RU1A          012/05     N9SE          1940 4O4T          0086
QTC: 14050 CW 2020-08-08 1951 RU1A          012/05     N9SE          1944 CS7AMH        0021
QTC: 14054 CW 2020-08-09 2048 DK5DQ         025/09     N9SE          1935 DL6MHW        0559
QTC: 14054 CW 2020-08-09 2048 DK5DQ         025/09     N9SE          2047 S54X          0111
QTC: 14054 CW 2020-08-09 2048 DK5DQ         025/09     N9SE          2035 ZB2TT         0081
QTC: 14054 CW 2020-08-09 2048 DK5DQ         025/09     N9SE          1937 IK3UNA        0274
QTC: 14054 CW 2020-08-09 2048 DK5DQ         025/09     N9SE          1947 J42L          0804
QTC: 14054 CW 2020-08-09 2048 DK5DQ         025/09     N9SE          2041 IK5ZWU        0226
QTC: 14054 CW 2020-08-09 2048 DK5DQ         025/09     N9SE          1945 SP3HLM        0268
QTC: 14054 CW 2020-08-09 2048 DK5DQ         025/09     N9SE          2043 HA8VV         0196
QTC: 14054 CW 2020-08-09 2048 DK5DQ         025/09     N9SE          1950 YT7AW         0114
QTC: 14020 CW 2020-08-09 1845 YP8T          020/05     N9SE          1831 R5WW          0131
QTC: 14020 CW 2020-08-09 1845 YP8T          020/05     N9SE          1825 G6T           0090
QTC: 14020 CW 2020-08-09 1845 YP8T          020/05     N9SE          1838 ON6NL         0549
QTC: 14020 CW 2020-08-09 1845 YP8T          020/05     N9SE          1828 DL6KVA        0356
QTC: 14020 CW 2020-08-09 1845 YP8T          020/05     N9SE          1834 IY3A          1070
QTC: 14051 CW 2020-08-08 2114 DF9LJ         018/08     N9SE          2109 II9P          0775
QTC: 14051 CW 2020-08-08 2114 DF9LJ         018/08     N9SE          2113 EA3X          0203
