START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE CW
ARRL-SECTION: ME
CREATED-BY: SkookumLogger 2.6.4 on macOS 10.14.6, http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
QSO:  7009 CW 2020-08-08 0434 KA1IS         599 159    PC3T          599 119
QSO:  7015 CW 2020-08-08 0436 KA1IS         599 160    DJ2BC         599 096
QSO:  7017 CW 2020-08-08 0438 KA1IS         599 161    DM6V          599 350
QSO:  7018 CW 2020-08-08 0439 KA1IS         599 162    IT9RZU        599 124
QSO:  7023 CW 2020-08-08 0441 KA1IS         599 163    IK2TKX        599 030
QSO:  7024 CW 2020-08-08 0442 KA1IS         599 164    OK1OA         599 016
QSO:  7028 CW 2020-08-08 0445 KA1IS         599 165    HA3NU         599 361
QSO:  7032 CW 2020-08-08 0447 KA1IS         599 166    IB9A          599 240
QSO:  7033 CW 2020-08-08 0449 KA1IS         599 167    HB9ARF        599 056
QSO:  7034 CW 2020-08-08 0450 KA1IS         599 168    EA5FID        599 113
QSO:  7041 CW 2020-08-08 0454 KA1IS         599 169    DK5DQ         599 046
QSO:  7046 CW 2020-08-08 0457 KA1IS         599 170    PA3ARM        599 036
QSO:  7046 CW 2020-08-08 0458 KA1IS         599 171    IY3A          599 237
QSO: 14037 CW 2020-08-08 0513 KA1IS         599 172    SV5/DL3DRN    599 069
QSO: 14022 CW 2020-08-08 0516 KA1IS         599 173    LY9Y          599 324
QSO: 14016 CW 2020-08-08 0518 KA1IS         599 174    LZ5R          599 492
QSO: 14031 CW 2020-08-08 0519 KA1IS         599 175    E7DX          599 370
QSO: 14030 CW 2020-08-08 0520 KA1IS         599 176    UB7K          599 395
QSO: 14041 CW 2020-08-08 0523 KA1IS         599 177    RU1A          599 306
QSO: 14013 CW 2020-08-08 0526 KA1IS         599 178    HG8A          599 437
QSO:  7043 CW 2020-08-08 0532 KA1IS         599 179    DK2FG         599 085
QSO:  7043 CW 2020-08-08 0533 KA1IS         599 180    DL6AWJ        599 067
QSO:  7043 CW 2020-08-08 0534 KA1IS         599 181    F5KLE         599 003
QSO:  7043 CW 2020-08-08 0535 KA1IS         599 182    DK8AX         599 049
QSO:  7037 CW 2020-08-08 0538 KA1IS         599 183    DL4ZA         599 040
QSO:  7024 CW 2020-08-08 0543 KA1IS         599 184    9A3XV         599 221
QSO:  7016 CW 2020-08-08 0547 KA1IS         599 185    DL5SDN        599 056
QSO:  7013 CW 2020-08-08 0550 KA1IS         599 186    TM40PB        599 007
QSO:  7009 CW 2020-08-08 0551 KA1IS         599 187    G3SVK         599 014
QSO:  7002 CW 2020-08-08 0553 KA1IS         599 188    OQ5M          599 013
QSO: 14012 CW 2020-08-08 0557 KA1IS         599 189    DM5B          599 064
QSO: 14016 CW 2020-08-08 0558 KA1IS         599 190    LY5W          599 147
QSO: 14026 CW 2020-08-08 0601 KA1IS         599 191    RG6G          599 241
QSO: 14036 CW 2020-08-08 0604 KA1IS         599 192    DL6KVA        599 137
QSO: 14046 CW 2020-08-08 0605 KA1IS         599 193    S57K          599 284
QSO: 14051 CW 2020-08-08 0608 KA1IS         599 194    S57DX         599 206
QSO: 14002 CW 2020-08-08 0614 KA1IS         599 195    DJ2FR         599 030
QSO: 14002 CW 2020-08-08 0615 KA1IS         599 196    DD6OM         599 014
QSO: 14002 CW 2020-08-08 0616 KA1IS         599 197    HA3OV         599 077
QSO: 14002 CW 2020-08-08 0616 KA1IS         599 198    HA7RY         599 021
QSO: 14002 CW 2020-08-08 0620 KA1IS         599 199    F8DGY         599 049
QSO: 14002 CW 2020-08-08 0621 KA1IS         599 200    DK5QN         599 046
QSO: 14002 CW 2020-08-08 0621 KA1IS         599 201    DF5EG         599 130
QSO: 14002 CW 2020-08-08 0622 KA1IS         599 202    DJ7UC         599 010
QSO: 14002 CW 2020-08-08 0623 KA1IS         599 203    9A/KO7SS      599 275
QSO: 14002 CW 2020-08-08 0624 KA1IS         599 204    DL5CL         599 034
QSO: 14002 CW 2020-08-08 0624 KA1IS         599 205    DL7URH        599 086
QSO: 14002 CW 2020-08-08 0625 KA1IS         599 206    UR1YAA        599 001
QSO: 14002 CW 2020-08-08 0628 KA1IS         599 207    F5PAL         599 075
QSO: 14002 CW 2020-08-08 0628 KA1IS         599 208    DJ3HW         599 060
QSO: 14002 CW 2020-08-08 0629 KA1IS         599 209    9A3YT         599 001
QSO: 14002 CW 2020-08-08 0631 KA1IS         599 210    DH0AAC        599 002
QSO: 14002 CW 2020-08-08 0634 KA1IS         599 211    DP6A          599 370
QSO: 14002 CW 2020-08-08 0636 KA1IS         599 212    HG1G          599 065
QSO: 14002 CW 2020-08-08 0639 KA1IS         599 213    IY3A          599 283
QSO: 14002 CW 2020-08-08 0639 KA1IS         599 214    HA6NL         599 062
QSO: 14002 CW 2020-08-08 0640 KA1IS         599 215    DF1DT         599 099
QSO: 14002 CW 2020-08-08 0642 KA1IS         599 216    HG8C          599 006
QSO: 14002 CW 2020-08-08 0643 KA1IS         599 217    DG7EE         599 004
QSO: 14002 CW 2020-08-08 0644 KA1IS         599 218    DK8AX         599 063
QSO: 14002 CW 2020-08-08 0644 KA1IS         599 219    OM3CPF        599 074
QSO: 14002 CW 2020-08-08 0647 KA1IS         599 220    9A5Y          599 273
QSO: 14002 CW 2020-08-08 0647 KA1IS         599 221    PC3T          599 174
QSO: 14002 CW 2020-08-08 0649 KA1IS         599 222    M1X           599 012
QSO: 14002 CW 2020-08-08 0650 KA1IS         599 223    SP1AEN        599 056
QSO: 14002 CW 2020-08-08 0651 KA1IS         599 224    DL8WX         599 124
QSO: 14002 CW 2020-08-08 0653 KA1IS         599 225    DL1VDL        599 045
QSO: 14002 CW 2020-08-08 0654 KA1IS         599 226    G4RCG         599 018
QSO: 14002 CW 2020-08-08 0655 KA1IS         599 227    SN2B          599 328
QSO: 14007 CW 2020-08-08 0658 KA1IS         599 228    ER4A          599 313
QSO: 14045 CW 2020-08-08 0703 KA1IS         599 229    DL9LM         599 002
QSO:  7011 CW 2020-08-08 0705 KA1IS         599 230    F5MYK         599 009
QSO: 14032 CW 2020-08-08 1021 KA1IS         599 231    SP1NY         599 261
QSO: 14027 CW 2020-08-08 1024 KA1IS         599 232    DF0ET/P       599 003
QSO: 14006 CW 2020-08-08 1031 KA1IS         599 233    UA2FZ         599 023
QSO: 14005 CW 2020-08-08 1031 KA1IS         599 234    RW2F          599 118
QSO: 14049 CW 2020-08-08 1034 KA1IS         599 235    SN7Q          599 350
QSO: 14042 CW 2020-08-08 1037 KA1IS         599 236    RU3A          599 101
QSO: 14041 CW 2020-08-08 1039 KA1IS         599 237    DF9LJ         599 276
QSO: 14031 CW 2020-08-08 1041 KA1IS         599 238    EI7M          599 516
QSO: 14026 CW 2020-08-08 1042 KA1IS         599 239    OH7R          599 209
QSO: 14024 CW 2020-08-08 1044 KA1IS         599 240    OM0R          599 292
QSO: 14024 CW 2020-08-08 1045 KA1IS         599 241    DA2X          599 443
QSO: 14024 CW 2020-08-08 1046 KA1IS         599 242    UV1IX         599 136
QSO: 14024 CW 2020-08-08 1048 KA1IS         599 243    SP7CF         599 113
QSO: 14024 CW 2020-08-08 1048 KA1IS         599 244    DJ9HX         599 023
QSO: 14024 CW 2020-08-08 1050 KA1IS         599 245    PA3EVY        599 067
QSO: 14024 CW 2020-08-08 1051 KA1IS         599 246    DF4XX         599 037
QSO: 14024 CW 2020-08-08 1051 KA1IS         599 247    HB9CIC        599 039
QSO: 14024 CW 2020-08-08 1052 KA1IS         599 248    RA3AN         599 088
QSO: 14024 CW 2020-08-08 1056 KA1IS         599 249    S53MM         599 445
QSO: 14024 CW 2020-08-08 1057 KA1IS         599 250    IR9K          599 078
QSO: 14024 CW 2020-08-08 1058 KA1IS         599 251    PD0ME         599 035
QSO: 14024 CW 2020-08-08 1100 KA1IS         599 252    DK9PY         599 072
QSO: 14024 CW 2020-08-08 1102 KA1IS         599 253    DR7T          599 267
QSO: 14024 CW 2020-08-08 1103 KA1IS         599 254    SN7O          599 270
QSO: 14024 CW 2020-08-08 1104 KA1IS         599 255    DK8ZB         599 355
QSO: 14024 CW 2020-08-08 1106 KA1IS         599 256    HB9CQL        599 022
QSO: 14024 CW 2020-08-08 1108 KA1IS         599 257    TM5EE         599 253
QSO: 14024 CW 2020-08-08 1108 KA1IS         599 258    ON6NL         599 108
QSO: 14024 CW 2020-08-08 1110 KA1IS         599 259    EA2WX         599 106
QSO: 14023 CW 2020-08-08 1114 KA1IS         599 260    DM6V          599 511
QSO: 14020 CW 2020-08-08 1114 KA1IS         599 261    UX1UX         599 023
QSO: 14014 CW 2020-08-08 1117 KA1IS         599 262    S55N          599 054
QSO: 14012 CW 2020-08-08 1118 KA1IS         599 263    MM9I          599 286
QSO: 14010 CW 2020-08-08 1120 KA1IS         599 264    YU5R          599 102
QSO: 14001 CW 2020-08-08 1122 KA1IS         599 265    SN5N          599 124
QSO: 14001 CW 2020-08-08 1125 KA1IS         599 266    UA4FER        599 154
QSO: 14001 CW 2020-08-08 1127 KA1IS         599 267    UZ5DX         599 141
QSO: 14001 CW 2020-08-08 1128 KA1IS         599 268    CT7/DL6IAK    599 338
QSO: 14001 CW 2020-08-08 1129 KA1IS         599 269    UT4RZ         599 138
QSO: 14001 CW 2020-08-08 1133 KA1IS         599 270    DJ6TK         599 017
QSO: 14001 CW 2020-08-08 1134 KA1IS         599 271    DL3UB         599 283
QSO: 14001 CW 2020-08-08 1134 KA1IS         599 272    DF4UM         599 022
QSO: 14001 CW 2020-08-08 1135 KA1IS         599 273    OK2BRJ        599 166
QSO: 14001 CW 2020-08-08 1137 KA1IS         599 274    RT5C          599 034
QSO: 14001 CW 2020-08-08 1138 KA1IS         599 275    UA3KW         599 092
QSO: 14001 CW 2020-08-08 1138 KA1IS         599 276    OZ0B          599 186
QSO: 14001 CW 2020-08-08 1139 KA1IS         599 277    PA0GJV        599 027
QSO: 14001 CW 2020-08-08 1139 KA1IS         599 278    UA6GO         599 059
QSO: 14001 CW 2020-08-08 1140 KA1IS         599 279    SP3DOF        599 066
QSO: 14001 CW 2020-08-08 1140 KA1IS         599 280    DF8KY         599 027
QSO: 14001 CW 2020-08-08 1141 KA1IS         599 281    RK3TT         599 085
QSO: 14001 CW 2020-08-08 1142 KA1IS         599 282    LY2TS         599 024
QSO: 14001 CW 2020-08-08 1143 KA1IS         599 283    PA0JLS        599 157
QSO: 14001 CW 2020-08-08 1144 KA1IS         599 284    RA3NC         599 149
QSO: 14001 CW 2020-08-08 1146 KA1IS         599 285    DL8DWW        599 087
QSO: 14001 CW 2020-08-08 1147 KA1IS         599 286    RK3ER         599 123
QSO: 14001 CW 2020-08-08 1148 KA1IS         599 287    DL3OH         599 062
QSO: 14001 CW 2020-08-08 1149 KA1IS         599 288    OK2PF         599 042
QSO: 14001 CW 2020-08-08 1152 KA1IS         599 289    OP4K          599 001
QSO: 14001 CW 2020-08-08 1152 KA1IS         599 290    DF6PB         599 083
QSO: 14001 CW 2020-08-08 1153 KA1IS         599 291    UR7GO         599 365
QSO: 14001 CW 2020-08-08 1153 KA1IS         599 292    DL3LK         599 006
QSO: 14001 CW 2020-08-08 1154 KA1IS         599 293    YT4T          599 032
QSO: 14001 CW 2020-08-08 1157 KA1IS         599 294    DJ5IW         599 021
QSO: 14001 CW 2020-08-08 1157 KA1IS         599 295    LZ1QN         599 109
QSO: 14001 CW 2020-08-08 1158 KA1IS         599 296    DJ5LA         599 068
QSO: 14001 CW 2020-08-08 1158 KA1IS         599 297    DK7A          599 232
QSO: 14001 CW 2020-08-08 1202 KA1IS         599 298    SE4E          599 081
QSO: 14001 CW 2020-08-08 1202 KA1IS         599 299    UR5GAW/P      599 016
QSO: 14001 CW 2020-08-08 1206 KA1IS         599 300    DJ2BC         599 166
QSO: 14001 CW 2020-08-08 1210 KA1IS         599 301    J42L          599 284
QSO: 14001 CW 2020-08-08 1210 KA1IS         599 302    OK2ABU        599 047
QSO: 14001 CW 2020-08-08 1211 KA1IS         599 303    RW2P          599 028
QSO: 14001 CW 2020-08-08 1213 KA1IS         599 304    PA0JLS        599 165
QSO: 14001 CW 2020-08-08 1214 KA1IS         599 305    DL5XJ         599 209
QSO: 14001 CW 2020-08-08 1215 KA1IS         599 306    DL8ULF        599 101
QSO: 14001 CW 2020-08-08 1216 KA1IS         599 307    DL3RHN        599 131
QSO: 14001 CW 2020-08-08 1217 KA1IS         599 308    DL6RDE        599 374
QSO: 14001 CW 2020-08-08 1219 KA1IS         599 309    UX1VT         599 157
QSO: 14001 CW 2020-08-08 1222 KA1IS         599 310    UR7EC         599 045
QSO: 14001 CW 2020-08-08 1223 KA1IS         599 311    PA3GDD        599 001
QSO: 14001 CW 2020-08-08 1224 KA1IS         599 312    IK2QEI        599 001
QSO: 14001 CW 2020-08-08 1224 KA1IS         599 313    F5VHY         599 067
QSO: 14001 CW 2020-08-08 1225 KA1IS         599 314    OK1GS         599 064
QSO: 14001 CW 2020-08-08 1226 KA1IS         599 315    DK2DO         599 004
QSO: 14001 CW 2020-08-08 1227 KA1IS         599 316    DN2WB         599 002
QSO: 14001 CW 2020-08-08 1227 KA1IS         599 317    UX1UA         599 138
QSO: 14001 CW 2020-08-08 1228 KA1IS         599 318    TF3VS         599 001
QSO: 14001 CW 2020-08-08 1230 KA1IS         599 319    DL3RAR        599 082
QSO: 14001 CW 2020-08-08 1232 KA1IS         599 320    OU2I          599 206
QSO: 14001 CW 2020-08-08 1232 KA1IS         599 321    M0B           599 082
QSO: 14001 CW 2020-08-08 1234 KA1IS         599 322    LA8OM         599 133
QSO: 14001 CW 2020-08-08 1248 KA1IS         599 323    DL5SE         599 229
QSO: 21009 CW 2020-08-08 1251 KA1IS         599 324    EI7M          599 579
QSO: 21014 CW 2020-08-08 1253 KA1IS         599 325    EF1A          599 301
QSO: 14052 CW 2020-08-08 1300 KA1IS         599 326    DL5YM         599 251
QSO: 14051 CW 2020-08-08 1301 KA1IS         599 327    UT5NR         599 074
QSO: 14037 CW 2020-08-08 1308 KA1IS         599 328    HB9ON         599 304
QSO: 14037 CW 2020-08-08 1309 KA1IS         599 329    PA4O          599 132
