START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QSO:  7030 CW 2020-08-08 0016 W9RE          599     29 IR2Q          599 38
QSO:  7029 CW 2020-08-08 0017 W9RE          599     30 DA2X          599 28
QSO:  7022 CW 2020-08-08 0019 W9RE          599     31 EI3Z          599 10
QSO:  7036 CW 2020-08-08 0019 W9RE          599     32 DJ9DZ         599 16
QSO: 14029 CW 2020-08-08 0020 W9RE          599     33 CR6K          599 71
QSO: 14030 CW 2020-08-08 0021 W9RE          599     34 ES5RR         599 63
QSO: 14032 CW 2020-08-08 0021 W9RE          599     35 HA3NU         599 51
QSO: 14032 CW 2020-08-08 0022 W9RE          599     36 F4DXW         599 43
QSO: 14038 CW 2020-08-08 0023 W9RE          599     37 SN2B          599 32
QSO: 14036 CW 2020-08-08 0023 W9RE          599     38 OG6N          599 39
QSO: 14037 CW 2020-08-08 0024 W9RE          599     39 DM1A          599 90
QSO: 14035 CW 2020-08-08 0024 W9RE          599     40 OM3BH         599 67
QSO: 14045 CW 2020-08-08 0025 W9RE          599     41 LY6A          599 30
QSO: 14056 CW 2020-08-08 0026 W9RE          599     42 EA2WX         599 25
QSO: 14009 CW 2020-08-08 0026 W9RE          599     43 LX7I          599 79
QSO: 14011 CW 2020-08-08 0026 W9RE          599     44 OR2F          599 32
QSO: 14018 CW 2020-08-08 0027 W9RE          599     45 UW2M          599 108
QSO: 14015 CW 2020-08-08 0028 W9RE          599     46 ER4A          599 36
QSO: 14020 CW 2020-08-08 0028 W9RE          599     47 OH7R          599 58
QSO: 14006 CW 2020-08-08 0029 W9RE          599     48 MM9I          599 53
QSO: 14019 CW 2020-08-08 0030 W9RE          599     49 9A3XV         599 42
QSO: 14023 CW 2020-08-08 0030 W9RE          599     50 EI7M          599 90
QSO: 14015 CW 2020-08-08 0031 W9RE          599     51 HB9ON         599 36
QSO: 14038 CW 2020-08-08 0032 W9RE          599     52 YU5C          599 15
QSO: 14041 CW 2020-08-08 0032 W9RE          599     53 S57DX         599 23
QSO: 14042 CW 2020-08-08 0033 W9RE          599     54 IR6T          599 44
QSO: 14009 CW 2020-08-08 0034 W9RE          599     55 OU2I          599 24
QSO: 14007 CW 2020-08-08 0035 W9RE          599     56 UB7K          599 102
QSO: 14025 CW 2020-08-08 0035 W9RE          599     57 CT7/DL6IAK    599 48
QSO: 14037 CW 2020-08-08 0036 W9RE          599     58 TM6M          599 96
QSO: 14034 CW 2020-08-08 0037 W9RE          599     59 DM6V          599 97
QSO: 14026 CW 2020-08-08 0038 W9RE          599     60 IB9A          599 46
QSO: 14009 CW 2020-08-08 0038 W9RE          599     61 CR5O          599 34
QSO: 14020 CW 2020-08-08 0039 W9RE          599     62 DL2SAX        599 74
QSO: 14023 CW 2020-08-08 0040 W9RE          599     63 EA4AOC        599 98
QSO: 14052 CW 2020-08-08 0041 W9RE          599     64 DP6A          599 48
QSO: 14025 CW 2020-08-08 0041 W9RE          599     65 US1Q          599 89
QSO: 14017 CW 2020-08-08 0042 W9RE          599     66 S53A          599 60
QSO: 14021 CW 2020-08-08 0042 W9RE          599     67 IY3A          599 54
QSO:  7034 CW 2020-08-08 0043 W9RE          599     68 EW8DX         599 50
QSO:  7026 CW 2020-08-08 0044 W9RE          599     69 YU7BW         599 35
QSO:  7030 CW 2020-08-08 0045 W9RE          599     70 ER4A          599 84
QSO:  7033 CW 2020-08-08 0045 W9RE          599     71 ES5RR         599 119
QSO:  7038 CW 2020-08-08 0046 W9RE          599     72 RG6G          599 63
QSO:  7030 CW 2020-08-08 0047 W9RE          599     73 UR7GO         599 48
QSO:  7007 CW 2020-08-08 0047 W9RE          599     74 DL3UB         599 58
QSO:  7006 CW 2020-08-08 0048 W9RE          599     75 US1Q          599 103
QSO:  7008 CW 2020-08-08 0049 W9RE          599     76 4O4T          599 88
QSO:  7033 CW 2020-08-08 0050 W9RE          599     77 HB9ON         599 53
QSO:  7014 CW 2020-08-08 0051 W9RE          599     78 DF1DT         599 28
QSO:  7025 CW 2020-08-08 0051 W9RE          599     79 DL6RDE        599 66
QSO:  7036 CW 2020-08-08 0052 W9RE          599     80 SN2B          599 62
QSO:  7035 CW 2020-08-08 0053 W9RE          599     81 E74X          599 12
QSO:  7031 CW 2020-08-08 0055 W9RE          599     82 S57K          599 53
QSO:  7011 CW 2020-08-08 0056 W9RE          599     83 OM3R          599 4
QSO:  7018 CW 2020-08-08 0057 W9RE          599     84 UB7K          599 161
QSO:  7026 CW 2020-08-08 0057 W9RE          599     85 II9P          599 136
QSO:  7010 CW 2020-08-08 0058 W9RE          599     86 HG8A          599 113
QSO:  7010 CW 2020-08-08 0101 W9RE          599     87 MM9I          599 89
QSO:  7008 CW 2020-08-08 0101 W9RE          599     88 LX7I          599 132
QSO:  7004 CW 2020-08-08 0102 W9RE          599     89 9A/KO7SS      599 72
QSO:  7032 CW 2020-08-08 0104 W9RE          599     90 DK8ZB         599 76
QSO:  7016 CW 2020-08-08 0104 W9RE          599     91 SP1NY         599 57
QSO:  7024 CW 2020-08-08 0105 W9RE          599     92 HA7MF         599 32
QSO:  7017 CW 2020-08-08 0105 W9RE          599     93 9A3XV         599 84
QSO:  3507 CW 2020-08-08 0109 W9RE          599     94 SM2U          599 54
QSO:  3504 CW 2020-08-08 0110 W9RE          599     95 RL3A          599 95
QSO:  3508 CW 2020-08-08 0111 W9RE          599     96 EI3Z          599 38
QSO:  3525 CW 2020-08-08 0111 W9RE          599     97 DL3UB         599 81
QSO: 14034 CW 2020-08-08 0113 W9RE          599     98 EA2W          599 58
QSO: 14004 CW 2020-08-08 0114 W9RE          599     99 EF1A          599 108
QSO: 14026 CW 2020-08-08 0114 W9RE          599    100 II9P          599 169
QSO: 14030 CW 2020-08-08 0115 W9RE          599    101 IR2Q          599 101
QSO:  7027 CW 2020-08-08 0117 W9RE          599    102 DM3ZF         599 47
QSO:  7037 CW 2020-08-08 0118 W9RE          599    103 DL2SAX        599 134
QSO:  7036 CW 2020-08-08 0118 W9RE          599    104 UW2M          599 217
QSO:  7031 CW 2020-08-08 0119 W9RE          599    105 DP6A          599 96
QSO:  7007 CW 2020-08-08 0121 W9RE          599    106 DM1A          599 153
QTC:  7000 CW 2020-08-08 0123 W9RE            1/10     DM1A          0000 S53MM            4
QTC:  7000 CW 2020-08-08 0123 W9RE            1/10     DM1A          0001 LY5W             3
QTC:  7000 CW 2020-08-08 0123 W9RE            1/10     DM1A          0001 UT5C             2
QTC:  7000 CW 2020-08-08 0123 W9RE            1/10     DM1A          0002 LY9Y             7
QTC:  7000 CW 2020-08-08 0123 W9RE            1/10     DM1A          0002 DL5SE            4
QTC:  7000 CW 2020-08-08 0123 W9RE            1/10     DM1A          0002 LZ5R             7
QTC:  7000 CW 2020-08-08 0123 W9RE            1/10     DM1A          0003 E7DX            11
QTC:  7000 CW 2020-08-08 0123 W9RE            1/10     DM1A          0003 DL1BUG           1
QTC:  7000 CW 2020-08-08 0123 W9RE            1/10     DM1A          0004 SN7Q             5
QTC:  7000 CW 2020-08-08 0123 W9RE            1/10     DM1A          0004 J42L             5
QSO:  7040 CW 2020-08-08 0124 W9RE          599    107 S57DX         599 55
QTC:  7000 CW 2020-08-08 0125 W9RE            2/10     S57DX         0005 EF5Y             4
QTC:  7000 CW 2020-08-08 0125 W9RE            2/10     S57DX         0005 RL3A            15
QTC:  7000 CW 2020-08-08 0125 W9RE            2/10     S57DX         0006 DL3RHN           6
QTC:  7000 CW 2020-08-08 0125 W9RE            2/10     S57DX         0006 CR5O             7
QTC:  7000 CW 2020-08-08 0125 W9RE            2/10     S57DX         0007 DK7A             6
QTC:  7000 CW 2020-08-08 0125 W9RE            2/10     S57DX         0008 YP8T             9
QTC:  7000 CW 2020-08-08 0125 W9RE            2/10     S57DX         0008 DF9LJ           18
QTC:  7000 CW 2020-08-08 0125 W9RE            2/10     S57DX         0010 SM2U            13
QTC:  7000 CW 2020-08-08 0125 W9RE            2/10     S57DX         0010 EF1A            15
QTC:  7000 CW 2020-08-08 0125 W9RE            2/10     S57DX         0011 DL5YM           10
QSO:  7000 CW 2020-08-08 0125 W9RE          599    108 OM3BH         599 122
QTC:  7000 CW 2020-08-08 0126 W9RE            3/10     OM3BH         0011 TM5EE            5
QTC:  7000 CW 2020-08-08 0126 W9RE            3/10     OM3BH         0012 OM0R            18
QTC:  7000 CW 2020-08-08 0126 W9RE            3/10     OM3BH         0012 S53A             2
QTC:  7000 CW 2020-08-08 0126 W9RE            3/10     OM3BH         0013 S59ABC          10
QTC:  7000 CW 2020-08-08 0126 W9RE            3/10     OM3BH         0014 OT5Z            14
QTC:  7000 CW 2020-08-08 0126 W9RE            3/10     OM3BH         0014 IK1JJM           9
QTC:  7000 CW 2020-08-08 0126 W9RE            3/10     OM3BH         0015 HA7A            18
QTC:  7000 CW 2020-08-08 0126 W9RE            3/10     OM3BH         0015 R5AJ             3
QTC:  7000 CW 2020-08-08 0126 W9RE            3/10     OM3BH         0016 IR2Q            38
QTC:  7000 CW 2020-08-08 0126 W9RE            3/10     OM3BH         0017 DA2X            28
QSO:  3515 CW 2020-08-08 0127 W9RE          599    109 OM3RM         599 52
QSO:  3535 CW 2020-08-08 0129 W9RE          599    110 LX7I          599 177
QSO:  3504 CW 2020-08-08 0129 W9RE          599    111 DL6ZBN        599 20
QSO:  3523 CW 2020-08-08 0130 W9RE          599    112 LZ5R          599 199
QSO:  3515 CW 2020-08-08 0131 W9RE          599    113 OZ0B          599 19
QSO:  3510 CW 2020-08-08 0133 W9RE          599    114 CR6K          599 175
QSO:  3524 CW 2020-08-08 0133 W9RE          599    115 DL5YM         599 68
QSO:  3536 CW 2020-08-08 0134 W9RE          599    116 HB9ON         599 100
QTC:  3500 CW 2020-08-08 0136 W9RE            4/10     HB9ON         0019 EI3Z            10
QTC:  3500 CW 2020-08-08 0136 W9RE            4/10     HB9ON         0019 DJ9DZ           16
QTC:  3500 CW 2020-08-08 0136 W9RE            4/10     HB9ON         0020 CR6K            71
QTC:  3500 CW 2020-08-08 0136 W9RE            4/10     HB9ON         0021 ES5RR           63
QTC:  3500 CW 2020-08-08 0136 W9RE            4/10     HB9ON         0021 HA3NU           51
QTC:  3500 CW 2020-08-08 0136 W9RE            4/10     HB9ON         0022 F4DXW           43
QTC:  3500 CW 2020-08-08 0136 W9RE            4/10     HB9ON         0023 SN2B            32
QTC:  3500 CW 2020-08-08 0136 W9RE            4/10     HB9ON         0023 OG6N            39
QTC:  3500 CW 2020-08-08 0136 W9RE            4/10     HB9ON         0024 DM1A            90
QTC:  3500 CW 2020-08-08 0136 W9RE            4/10     HB9ON         0024 OM3BH           67
QSO:  3508 CW 2020-08-08 0136 W9RE          599    117 UX1UA         599 13
QSO:  3514 CW 2020-08-08 0137 W9RE          599    118 S53A          599 171
QSO:  3520 CW 2020-08-08 0138 W9RE          599    119 DL2SAX        599 151
QSO: 14019 CW 2020-08-08 0139 W9RE          599    120 OH2PM         599 17
QSO: 14032 CW 2020-08-08 0141 W9RE          599    121 G4SPY         599 7
QSO:  7022 CW 2020-08-08 0143 W9RE          599    122 DR7T          599 92
QSO:  7009 CW 2020-08-08 0144 W9RE          599    123 YQ6A          599 71
QSO:  7016 CW 2020-08-08 0144 W9RE          599    124 9A5Y          599 40
QTC:  7000 CW 2020-08-08 0145 W9RE            5/10     9A5Y          0025 LY6A            30
QTC:  7000 CW 2020-08-08 0145 W9RE            5/10     9A5Y          0026 EA2WX           25
QTC:  7000 CW 2020-08-08 0145 W9RE            5/10     9A5Y          0026 LX7I            79
QTC:  7000 CW 2020-08-08 0145 W9RE            5/10     9A5Y          0026 OR2F            32
QTC:  7000 CW 2020-08-08 0145 W9RE            5/10     9A5Y          0027 UW2M           108
QTC:  7000 CW 2020-08-08 0145 W9RE            5/10     9A5Y          0028 ER4A            36
QTC:  7000 CW 2020-08-08 0145 W9RE            5/10     9A5Y          0028 OH7R            58
QTC:  7000 CW 2020-08-08 0145 W9RE            5/10     9A5Y          0029 MM9I            53
QTC:  7000 CW 2020-08-08 0145 W9RE            5/10     9A5Y          0030 9A3XV           42
QTC:  7000 CW 2020-08-08 0145 W9RE            5/10     9A5Y          0030 EI7M            90
QSO:  7018 CW 2020-08-08 0146 W9RE          599    125 YT1A          599 9
QSO:  7005 CW 2020-08-08 0148 W9RE          599    126 EA4AOC        599 173
QSO:  7020 CW 2020-08-08 0149 W9RE          599    127 HA3NU         599 173
QTC:  7000 CW 2020-08-08 0150 W9RE            6/10     HA3NU         0031 HB9ON           36
QTC:  7000 CW 2020-08-08 0150 W9RE            6/10     HA3NU         0032 YU5C            15
QTC:  7000 CW 2020-08-08 0150 W9RE            6/10     HA3NU         0032 S57DX           23
QTC:  7000 CW 2020-08-08 0150 W9RE            6/10     HA3NU         0033 IR6T            44
QTC:  7000 CW 2020-08-08 0150 W9RE            6/10     HA3NU         0034 OU2I            24
QTC:  7000 CW 2020-08-08 0150 W9RE            6/10     HA3NU         0035 UB7K           102
QTC:  7000 CW 2020-08-08 0150 W9RE            6/10     HA3NU         0035 CT7/DL6IAK      48
QTC:  7000 CW 2020-08-08 0150 W9RE            6/10     HA3NU         0036 TM6M            96
QTC:  7000 CW 2020-08-08 0150 W9RE            6/10     HA3NU         0037 DM6V            97
QTC:  7000 CW 2020-08-08 0150 W9RE            6/10     HA3NU         0038 IB9A            46
QSO:  7004 CW 2020-08-08 0151 W9RE          599    128 OM3RM         599 65
QSO:  7021 CW 2020-08-08 0151 W9RE          599    129 IY3A          599 112
QSO:  7028 CW 2020-08-08 0152 W9RE          599    130 YP5A          599 58
QSO:  3507 CW 2020-08-08 0153 W9RE          599    131 DJ9DZ         599 63
QSO:  3513 CW 2020-08-08 0154 W9RE          599    132 HG8A          599 228
QSO:  3526 CW 2020-08-08 0154 W9RE          599    133 II9P          599 231
QSO:  3514 CW 2020-08-08 0155 W9RE          599    134 RU1A          599 158
QSO:  3525 CW 2020-08-08 0156 W9RE          599    135 DF9LJ         599 109
QSO:  3518 CW 2020-08-08 0157 W9RE          599    136 UW2M          599 270
QSO:  3516 CW 2020-08-08 0157 W9RE          599    137 DL1BUG        599 72
QSO:  3524 CW 2020-08-08 0158 W9RE          599    138 IR2Q          599 135
QTC:  3500 CW 2020-08-08 0159 W9RE            7/10     IR2Q          0038 CR5O            34
QTC:  3500 CW 2020-08-08 0159 W9RE            7/10     IR2Q          0039 DL2SAX          74
QTC:  3500 CW 2020-08-08 0159 W9RE            7/10     IR2Q          0040 EA4AOC          98
QTC:  3500 CW 2020-08-08 0159 W9RE            7/10     IR2Q          0041 DP6A            48
QTC:  3500 CW 2020-08-08 0159 W9RE            7/10     IR2Q          0041 US1Q            89
QTC:  3500 CW 2020-08-08 0159 W9RE            7/10     IR2Q          0042 S53A            60
QTC:  3500 CW 2020-08-08 0159 W9RE            7/10     IR2Q          0042 IY3A            54
QTC:  3500 CW 2020-08-08 0159 W9RE            7/10     IR2Q          0043 EW8DX           50
QTC:  3500 CW 2020-08-08 0159 W9RE            7/10     IR2Q          0044 YU7BW           35
QTC:  3500 CW 2020-08-08 0159 W9RE            7/10     IR2Q          0045 ER4A            84
QSO:  3532 CW 2020-08-08 0200 W9RE          599    139 IR6T          599 128
QTC:  3500 CW 2020-08-08 0202 W9RE            8/10     IR6T          0045 ES5RR          119
QTC:  3500 CW 2020-08-08 0202 W9RE            8/10     IR6T          0046 RG6G            63
QTC:  3500 CW 2020-08-08 0202 W9RE            8/10     IR6T          0047 UR7GO           48
QTC:  3500 CW 2020-08-08 0202 W9RE            8/10     IR6T          0047 DL3UB           58
QTC:  3500 CW 2020-08-08 0202 W9RE            8/10     IR6T          0048 US1Q           103
QTC:  3500 CW 2020-08-08 0202 W9RE            8/10     IR6T          0049 4O4T            88
QTC:  3500 CW 2020-08-08 0202 W9RE            8/10     IR6T          0050 HB9ON           53
QTC:  3500 CW 2020-08-08 0202 W9RE            8/10     IR6T          0051 DF1DT           28
QTC:  3500 CW 2020-08-08 0202 W9RE            8/10     IR6T          0051 DL6RDE          66
QTC:  3500 CW 2020-08-08 0202 W9RE            8/10     IR6T          0052 SN2B            62
QSO:  7004 CW 2020-08-08 0203 W9RE          599    140 OU2I          599 89
QSO:  7022 CW 2020-08-08 0205 W9RE          599    141 PA0JLS        599 44
QSO:  7030 CW 2020-08-08 0205 W9RE          599    142 HB9CVQ        599 35
QSO:  7016 CW 2020-08-08 0206 W9RE          599    143 DL3DW         599 46
QSO:  7025 CW 2020-08-08 0206 W9RE          599    144 UR1HR         599 48
QSO:  7036 CW 2020-08-08 0207 W9RE          599    145 EI7M          599 235
QTC:  7000 CW 2020-08-08 0208 W9RE            9/10     EI7M          0053 E74X            12
QTC:  7000 CW 2020-08-08 0208 W9RE            9/10     EI7M          0055 S57K            53
QTC:  7000 CW 2020-08-08 0208 W9RE            9/10     EI7M          0056 OM3R             4
QTC:  7000 CW 2020-08-08 0208 W9RE            9/10     EI7M          0057 UB7K           161
QTC:  7000 CW 2020-08-08 0208 W9RE            9/10     EI7M          0057 II9P           136
QTC:  7000 CW 2020-08-08 0208 W9RE            9/10     EI7M          0058 HG8A           113
QTC:  7000 CW 2020-08-08 0208 W9RE            9/10     EI7M          0101 MM9I            89
QTC:  7000 CW 2020-08-08 0208 W9RE            9/10     EI7M          0101 LX7I           132
QTC:  7000 CW 2020-08-08 0208 W9RE            9/10     EI7M          0102 9A/KO7SS        72
QTC:  7000 CW 2020-08-08 0208 W9RE            9/10     EI7M          0104 DK8ZB           76
QSO:  7018 CW 2020-08-08 0210 W9RE          599    146 CT7/DL6IAK    599 189
QSO:  7037 CW 2020-08-08 0210 W9RE          599    147 OG6N          599 182
QSO:  7027 CW 2020-08-08 0211 W9RE          599    148 HG4I          599 31
QSO:  7028 CW 2020-08-08 0212 W9RE          599    149 OE1CIW        599 30
QSO:  7033 CW 2020-08-08 0213 W9RE          599    150 IT9RZU        599 64
QSO:  7041 CW 2020-08-08 0214 W9RE          599    151 I5MPN         599 11
QSO:  7024 CW 2020-08-08 0215 W9RE          599    152 UR5ZTH        599 37
QSO:  7037 CW 2020-08-08 0215 W9RE          599    153 DM5B          599 28
QSO:  7043 CW 2020-08-08 0217 W9RE          599    154 DL1NKS        599 39
QSO:  7048 CW 2020-08-08 0217 W9RE          599    155 E73Y          599 32
QSO:  7021 CW 2020-08-08 0218 W9RE          599    156 DL6KVA        599 11
QSO:  3501 CW 2020-08-08 0220 W9RE          599    157 MM9I          599 166
QSO:  3520 CW 2020-08-08 0220 W9RE          599    158 J42L          599 133
QSO:  3528 CW 2020-08-08 0221 W9RE          599    159 DL6MHW        599 25
QSO:  3534 CW 2020-08-08 0222 W9RE          599    160 UB7K          599 275
QSO:  3503 CW 2020-08-08 0224 W9RE          599    161 HA7MF         599 77
QSO:  3521 CW 2020-08-08 0225 W9RE          599    162 F5RQQ         599 24
QSO:  3514 CW 2020-08-08 0226 W9RE          599    163 ER4A          599 227
QSO:  3507 CW 2020-08-08 0227 W9RE          599    164 E7DX          599 226
QSO:  3533 CW 2020-08-08 0228 W9RE          599    165 ES5RR         599 299
QSO:  3509 CW 2020-08-08 0229 W9RE          599    166 9A5Y          599 85
QSO:  3527 CW 2020-08-08 0229 W9RE          599    167 DM6V          599 208
QTC:  3500 CW 2020-08-08 0231 W9RE           10/10     DM6V          0104 SP1NY           57
QTC:  3500 CW 2020-08-08 0231 W9RE           10/10     DM6V          0105 HA7MF           32
QTC:  3500 CW 2020-08-08 0231 W9RE           10/10     DM6V          0105 9A3XV           84
QTC:  3500 CW 2020-08-08 0231 W9RE           10/10     DM6V          0109 SM2U            54
QTC:  3500 CW 2020-08-08 0231 W9RE           10/10     DM6V          0110 RL3A            95
QTC:  3500 CW 2020-08-08 0231 W9RE           10/10     DM6V          0111 EI3Z            38
QTC:  3500 CW 2020-08-08 0231 W9RE           10/10     DM6V          0111 DL3UB           81
QTC:  3500 CW 2020-08-08 0231 W9RE           10/10     DM6V          0113 EA2W            58
QTC:  3500 CW 2020-08-08 0231 W9RE           10/10     DM6V          0114 EF1A           108
QTC:  3500 CW 2020-08-08 0231 W9RE           10/10     DM6V          0114 II9P           169
QSO:  7010 CW 2020-08-08 0232 W9RE          599    168 EA2WX         599 82
QSO:  7017 CW 2020-08-08 0233 W9RE          599    169 S52AW         599 10
QSO:  7024 CW 2020-08-08 0233 W9RE          599    170 DL3DTH        599 84
QSO:  7034 CW 2020-08-08 0234 W9RE          599    171 F4DXW         599 149
QSO:  7036 CW 2020-08-08 0234 W9RE          599    172 DK7HA         599 73
QSO:  7006 CW 2020-08-08 0235 W9RE          599    173 UX1UA         599 53
QSO:  7000 CW 2020-08-08 0236 W9RE          599    174 PC3T          599 40
QSO:  7022 CW 2020-08-08 0237 W9RE          599    175 LZ7M          599 79
QSO:  7036 CW 2020-08-08 0239 W9RE          599    176 UA6YGN        599 36
QSO:  7030 CW 2020-08-08 0239 W9RE          599    177 IR6T          599 157
QSO:  7016 CW 2020-08-08 0239 W9RE          599    178 DM6V          599 223
QSO:  3510 CW 2020-08-08 0240 W9RE          599    179 HA8RM         599 2
QSO:  3524 CW 2020-08-08 0241 W9RE          599    180 SN7Q          599 195
QSO:  3529 CW 2020-08-08 0241 W9RE          599    181 HB9CVQ        599 59
QSO:  7004 CW 2020-08-08 0243 W9RE          599    182 DJ2BC         599 61
QSO:  7027 CW 2020-08-08 0244 W9RE          599    183 DQ5M          599 111
QTC:  7000 CW 2020-08-08 0246 W9RE           11/10     DQ5M          0115 IR2Q           101
QTC:  7000 CW 2020-08-08 0246 W9RE           11/10     DQ5M          0117 DM3ZF           47
QTC:  7000 CW 2020-08-08 0246 W9RE           11/10     DQ5M          0118 DL2SAX         134
QTC:  7000 CW 2020-08-08 0246 W9RE           11/10     DQ5M          0118 UW2M           217
QTC:  7000 CW 2020-08-08 0246 W9RE           11/10     DQ5M          0119 DP6A            96
QTC:  7000 CW 2020-08-08 0246 W9RE           11/10     DQ5M          0121 DM1A           153
QTC:  7000 CW 2020-08-08 0246 W9RE           11/10     DQ5M          0124 S57DX           55
QTC:  7000 CW 2020-08-08 0246 W9RE           11/10     DQ5M          0125 OM3BH          122
QTC:  7000 CW 2020-08-08 0246 W9RE           11/10     DQ5M          0127 OM3RM           52
QTC:  7000 CW 2020-08-08 0246 W9RE           11/10     DQ5M          0129 LX7I           177
QSO:  7005 CW 2020-08-08 0247 W9RE          599    184 F5RQQ         599 38
QSO:  7023 CW 2020-08-08 0248 W9RE          599    185 RU1A          599 215
QSO:  7022 CW 2020-08-08 0249 W9RE          599    186 SP1R/MM       599 68
QSO:  7008 CW 2020-08-08 0249 W9RE          599    187 UX0LL         599 2
QSO:  7032 CW 2020-08-08 0250 W9RE          599    188 GM3YEH        599 12
QSO:  7020 CW 2020-08-08 0250 W9RE          599    189 OR2F          599 100
QTC:  7000 CW 2020-08-08 0252 W9RE           12/10     OR2F          0129 DL6ZBN          20
QTC:  7000 CW 2020-08-08 0252 W9RE           12/10     OR2F          0130 LZ5R           199
QTC:  7000 CW 2020-08-08 0252 W9RE           12/10     OR2F          0131 OZ0B            19
QTC:  7000 CW 2020-08-08 0252 W9RE           12/10     OR2F          0133 CR6K           175
QTC:  7000 CW 2020-08-08 0252 W9RE           12/10     OR2F          0133 DL5YM           68
QTC:  7000 CW 2020-08-08 0252 W9RE           12/10     OR2F          0134 HB9ON          100
QTC:  7000 CW 2020-08-08 0252 W9RE           12/10     OR2F          0136 UX1UA           13
QTC:  7000 CW 2020-08-08 0252 W9RE           12/10     OR2F          0137 S53A           171
QTC:  7000 CW 2020-08-08 0252 W9RE           12/10     OR2F          0138 DL2SAX         151
QTC:  7000 CW 2020-08-08 0252 W9RE           12/10     OR2F          0139 OH2PM           17
QSO:  7029 CW 2020-08-08 0254 W9RE          599    190 DL2GPK        599 14
QSO:  7029 CW 2020-08-08 0255 W9RE          599    191 SN7O          599 137
QSO:  7029 CW 2020-08-08 0255 W9RE          599    192 SV7ERN        599 11
QSO:  7029 CW 2020-08-08 0256 W9RE          599    193 LY7M          599 48
QSO:  7029 CW 2020-08-08 0256 W9RE          599    194 UY5VA         599 74
QSO:  7029 CW 2020-08-08 0257 W9RE          599    195 IK7YTT        599 118
QSO:  7029 CW 2020-08-08 0258 W9RE          599    196 UR4IZ         599 5
QTC:  7000 CW 2020-08-08 0303 W9RE           13/10     US1Q          0141 G4SPY            7
QTC:  7000 CW 2020-08-08 0303 W9RE           13/10     US1Q          0143 DR7T            92
QTC:  7000 CW 2020-08-08 0303 W9RE           13/10     US1Q          0144 YQ6A            71
QTC:  7000 CW 2020-08-08 0303 W9RE           13/10     US1Q          0144 9A5Y            40
QTC:  7000 CW 2020-08-08 0303 W9RE           13/10     US1Q          0146 YT1A             9
QTC:  7000 CW 2020-08-08 0303 W9RE           13/10     US1Q          0148 EA4AOC         173
QTC:  7000 CW 2020-08-08 0303 W9RE           13/10     US1Q          0149 HA3NU          173
QTC:  7000 CW 2020-08-08 0303 W9RE           13/10     US1Q          0151 OM3RM           65
QTC:  7000 CW 2020-08-08 0303 W9RE           13/10     US1Q          0151 IY3A           112
