START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CALLSIGN: SN2N
LOCATION: DX
CLUB:
CLAIMED-SCORE:
OPERATORS: sp2fvn
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO:  7000 CW 2020-08-08 0143 SN2N          599         033 CE2LR           599         083
QSO:  7000 CW 2020-08-08 0149 SN2N          599         034 W8FJ            599         099
QSO:  7000 CW 2020-08-08 0150 SN2N          599         035 TA7I            599         036
QSO:  7000 CW 2020-08-08 0151 SN2N          599         036 VA2WA           599         115
QSO:  7000 CW 2020-08-08 0155 SN2N          599         037 PY2NY           599         117
QSO:  7000 CW 2020-08-08 0159 SN2N          599         038 W4NF            599         077
QSO:  7000 CW 2020-08-08 0201 SN2N          599         039 N1SNB           599         063
QSO:  3500 CW 2020-08-08 0212 SN2N          599         040 KC1XX           599         259
QSO:  3500 CW 2020-08-08 0214 SN2N          599         041 P3AA            599         116
QSO:  3500 CW 2020-08-08 0216 SN2N          599         042 W1UE            599         183
QSO:  3500 CW 2020-08-08 0220 SN2N          599         043 TA5FA           599         084
QSO:  3500 CW 2020-08-08 0222 SN2N          599         044 K1RX            599         150
QSO:  3500 CW 2020-08-08 0228 SN2N          599         045 KP2M            599         218
QSO:  3500 CW 2020-08-08 0230 SN2N          599         046 AA3B            599         253
QSO:  3500 CW 2020-08-08 0232 SN2N          599         047 P33W            599         189
QSO:  3500 CW 2020-08-08 0238 SN2N          599         048 K2LE            599         210
QSO:  3500 CW 2020-08-08 0241 SN2N          599         049 K8AZ            599         199
QSO:  3500 CW 2020-08-08 0244 SN2N          599         050 NR4M            599         252
QSO:  3500 CW 2020-08-08 0250 SN2N          599         051 AB3CX           599         168
QSO:  3500 CW 2020-08-08 0252 SN2N          599         052 VE3DZ           599         204
QSO:  3500 CW 2020-08-08 0255 SN2N          599         053 4Z4KX           599         075
QSO:  3500 CW 2020-08-08 0258 SN2N          599         054 VE3TEZ          599         209
QSO:  3500 CW 2020-08-08 0300 SN2N          599         055 EA8RM           599         278
QSO:  3500 CW 2020-08-08 0305 SN2N          599         056 VE3AT           599         220
QSO:  3500 CW 2020-08-08 0313 SN2N          599         057 VA2WA           599         195
QSO:  3500 CW 2020-08-08 0316 SN2N          599         058 K3UL            599         089
QSO:  3500 CW 2020-08-08 0323 SN2N          599         059 K3RA            599         217
QSO:  7000 CW 2020-08-08 0335 SN2N          599         060 N4AF            599         062
QSO:  7000 CW 2020-08-08 0339 SN2N          599         061 4L2M            599         131
QSO:  7000 CW 2020-08-08 0352 SN2N          599         062 K2LE            599         258
QSO: 21000 CW 2020-08-08 0652 SN2N          599         063 UP0L            599         343
QSO: 21000 CW 2020-08-08 0654 SN2N          599         064 RA9P            599         347
QSO: 21000 CW 2020-08-08 0701 SN2N          599         065 P3AA            599         462
QSO: 21000 CW 2020-08-08 0709 SN2N          599         066 ZR2A/4          599         226
QSO: 21000 CW 2020-08-08 0714 SN2N          599         067 RG9A            599         522
QSO: 21000 CW 2020-08-08 0716 SN2N          599         068 EA8RM           599         625
QSO: 21000 CW 2020-08-08 0721 SN2N          599         069 4X6FR           599         391
QSO: 21000 CW 2020-08-08 0729 SN2N          599         070 VK3JA           599         128
QSO: 21000 CW 2020-08-08 0733 SN2N          599         071 VR2XAN          599         050
QSO: 21000 CW 2020-08-08 0753 SN2N          599         072 HZ7C            599         298
QSO: 21000 CW 2020-08-08 0756 SN2N          599         073 UP2L            599         705
QSO: 21000 CW 2020-08-08 0801 SN2N          599         074 4Z4AK           599         351
QSO: 21000 CW 2020-08-08 0806 SN2N          599         075 4Z5LA           599         124
QSO: 21000 CW 2020-08-08 0811 SN2N          599         076 E2A             599         057
QSO: 14000 CW 2020-08-08 0840 SN2N          599         077 RO9A            599         132
QSO: 14000 CW 2020-08-08 0844 SN2N          599         078 ZM1A            599         328
QSO: 14000 CW 2020-08-08 0848 SN2N          599         079 E20HHK          599         065
QSO: 14000 CW 2020-08-08 0853 SN2N          599         080 JA1BJI          599         073
QSO: 14000 CW 2020-08-08 0855 SN2N          599         081 EA8RM           599         836
QSO: 14000 CW 2020-08-08 0858 SN2N          599         082 RG9A            599         659
QSO: 14000 CW 2020-08-08 0901 SN2N          599         083 RU9I            599         210
QSO: 14000 CW 2020-08-08 0903 SN2N          599         084 RA9AP           599         332
QSO: 14000 CW 2020-08-08 0905 SN2N          599         085 KP2M            599         680
QSO: 14000 CW 2020-08-08 0906 SN2N          599         086 NR4M            599         702
QSO: 14000 CW 2020-08-08 0907 SN2N          599         087 KC1XX           599         761
QSO: 14000 CW 2020-08-08 0909 SN2N          599         088 4X6FR           599         545
QSO: 14000 CW 2020-08-08 0910 SN2N          599         089 RX9AF           599         365
QSO: 14000 CW 2020-08-08 0915 SN2N          599         090 YB1AR           599         038
QSO: 14000 CW 2020-08-08 0919 SN2N          599         091 JR2SCJ          599         089
QSO: 14000 CW 2020-08-08 0921 SN2N          599         092 JH4UTO          599         151
QSO: 14000 CW 2020-08-08 0926 SN2N          599         093 RU0LL           599         107
QSO: 14000 CW 2020-08-08 0928 SN2N          599         094 BI4KKC          599         088
QSO: 14000 CW 2020-08-08 0930 SN2N          599         095 UA9CTT          599         151
QSO: 14000 CW 2020-08-08 0931 SN2N          599         096 RX0L            599         566
QSO: 14000 CW 2020-08-08 0935 SN2N          599         097 JL1QOC          599         085
QSO: 14000 CW 2020-08-08 0940 SN2N          599         098 HS5NMF          599         065
QSO: 14000 CW 2020-08-08 0944 SN2N          599         099 UN9GD           599         055
QSO: 14000 CW 2020-08-08 0946 SN2N          599         100 JA6GCE          599         207
QSO: 14000 CW 2020-08-08 1018 SN2N          599         101 9V1YC           599         060
QSO: 14000 CW 2020-08-08 1019 SN2N          599         102 RZ9UO           599         261
QSO: 14000 CW 2020-08-08 1021 SN2N          599         103 RM9I            599         420
QSO: 14000 CW 2020-08-08 1029 SN2N          599         104 N9NB            599         287
QSO: 14000 CW 2020-08-08 1031 SN2N          599         105 VY2ZM           599         508
QSO: 14000 CW 2020-08-08 1032 SN2N          599         106 VA2WA           599         380
QSO: 14000 CW 2020-08-08 1033 SN2N          599         107 KA1IOR          599         130
QSO: 14000 CW 2020-08-08 1035 SN2N          599         108 K1XM            599         416
QSO: 14000 CW 2020-08-08 1037 SN2N          599         109 N3RS            599         374
QSO: 14000 CW 2020-08-08 1038 SN2N          599         110 NN1C            599         512
QSO: 14000 CW 2020-08-08 1040 SN2N          599         111 KV2K            599         336
QSO: 14000 CW 2020-08-08 1042 SN2N          599         112 4L2M            599         549
QSO: 14000 CW 2020-08-08 1046 SN2N          599         113 RV9UP           599         271
QSO: 14000 CW 2020-08-08 1049 SN2N          599         114 RA9P            599         593
QSO: 14000 CW 2020-08-08 1126 SN2N          599         115 K5ZD            599         397
QSO: 14000 CW 2020-08-08 1131 SN2N          599         116 N2NT            599         327
QSO: 14000 CW 2020-08-08 1135 SN2N          599         117 AA3B            599         538
QSO: 14000 CW 2020-08-08 1137 SN2N          599         118 RX9CM           599         281
QSO: 14000 CW 2020-08-08 1140 SN2N          599         119 PY2ZEA          599         259
QSO: 14000 CW 2020-08-08 1142 SN2N          599         120 LU5YF           599         046
QSO: 14000 CW 2020-08-08 1145 SN2N          599         121 JH1GEX          599         091
QSO: 14000 CW 2020-08-08 1146 SN2N          599         122 RW0AJ           599         216
QSO: 14000 CW 2020-08-08 1148 SN2N          599         123 RN0A            599         103
QSO: 14000 CW 2020-08-08 1149 SN2N          599         124 UP2L            599        1013
QSO: 14000 CW 2020-08-08 1150 SN2N          599         125 JO4JKL          599         229
QSO: 14000 CW 2020-08-08 1152 SN2N          599         126 E2A             599         127
QSO: 14000 CW 2020-08-08 1157 SN2N          599         127 LU8QT           599         021
QSO: 14000 CW 2020-08-08 1200 SN2N          599         128 5B4APL          599         122
QSO: 14000 CW 2020-08-08 1204 SN2N          599         129 P33W            599         577
QSO: 14000 CW 2020-08-08 1207 SN2N          599         130 HZ7C            599         516
QSO: 14000 CW 2020-08-08 1211 SN2N          599         131 K0EJ            599         202
QSO: 14000 CW 2020-08-08 1213 SN2N          599         132 AB3CX           599         346
QSO: 14000 CW 2020-08-08 1216 SN2N          599         133 K1RM            599         149
QSO: 14000 CW 2020-08-08 1219 SN2N          599         134 TA5FA           599         237
QSO: 14000 CW 2020-08-08 1220 SN2N          599         135 PJ4A            599         482
QSO: 14000 CW 2020-08-08 1222 SN2N          599         136 NN3Q            599         161
QSO: 14000 CW 2020-08-08 1225 SN2N          599         137 KO8SCA          599         305
QSO: 14000 CW 2020-08-08 1227 SN2N          599         138 K4BAI           599         120
QSO: 14000 CW 2020-08-08 1232 SN2N          599         139 VE3RZ           599         185
QSO: 14000 CW 2020-08-08 1233 SN2N          599         140 UC0A            599         219
QSO: 14000 CW 2020-08-08 1235 SN2N          599         141 VE9AA           599         279
QSO: 14000 CW 2020-08-08 1239 SN2N          599         142 VU2DED          599         043
QSO: 14000 CW 2020-08-08 1243 SN2N          599         143 9M2YDX          599         045
QSO: 14000 CW 2020-08-08 1254 SN2N          599         144 4Z5LU           599         109
QSO: 14000 CW 2020-08-08 1256 SN2N          599         145 BA1RB           599         091
QSO: 14000 CW 2020-08-08 1302 SN2N          599         146 KR2AA           599         233
QSO: 14000 CW 2020-08-08 1305 SN2N          599         147 CE2LR           599         159
QSO: 14000 CW 2020-08-08 1308 SN2N          599         148 4Z5LY           599         359
QSO: 14000 CW 2020-08-08 1314 SN2N          599         149 VE3NNT          599         395
QSO: 14000 CW 2020-08-08 1315 SN2N          599         150 VE3DZ           599         552
QSO: 14000 CW 2020-08-08 1319 SN2N          599         151 N3UA            599         177
QSO: 14000 CW 2020-08-08 1321 SN2N          599         152 N3QE            599         238
QSO: 14000 CW 2020-08-08 1322 SN2N          599         153 W4YY            599         394
QSO: 14000 CW 2020-08-08 1324 SN2N          599         154 W9RE            599         621
QSO: 14000 CW 2020-08-08 1347 SN2N          599         155 K1RX            599         477
QSO: 14000 CW 2020-08-08 1404 SN2N          599         156 CO2AN           599         182
QSO: 14000 CW 2020-08-08 1412 SN2N          599         157 W1UE            599         594
QSO: 14000 CW 2020-08-08 1420 SN2N          599         158 K0LUZ           599         008
QSO: 14000 CW 2020-08-08 1429 SN2N          599         159 N1LN            599         251
QSO: 14000 CW 2020-08-08 1433 SN2N          599         160 K1AR            599         264
QSO: 14000 CW 2020-08-08 1434 SN2N          599         161 VA2EW           599         476
QSO: 14000 CW 2020-08-08 1438 SN2N          599         162 W3FV            599         165
QSO: 14000 CW 2020-08-08 1441 SN2N          599         163 K4WW            599         096
QSO: 14000 CW 2020-08-08 1443 SN2N          599         164 K3WJV           599         154
QSO: 14000 CW 2020-08-08 1445 SN2N          599         165 KP3DX           599         115
QSO: 14000 CW 2020-08-08 1448 SN2N          599         166 JA0FVU          599         169
QSO: 14000 CW 2020-08-08 1456 SN2N          599         167 E7DX            599         546
QSO: 14000 CW 2020-08-08 1500 SN2N          599         168 RD0A            599         008
QSO: 14000 CW 2020-08-08 1509 SN2N          599         169 NW3Y            599         362
QSO: 14000 CW 2020-08-08 1525 SN2N          599         170 NA8V            599         474
QSO: 14000 CW 2020-08-08 1527 SN2N          599         171 N3AD            599         511
QSO: 14000 CW 2020-08-08 1531 SN2N          599         172 W1CSM           599         199
QSO: 14000 CW 2020-08-08 1533 SN2N          599         173 N5CW            599         057
QSO: 14000 CW 2020-08-08 1535 SN2N          599         174 NC6K            599         078
QSO: 14000 CW 2020-08-08 1536 SN2N          599         175 W3DA            599         082
QSO: 14000 CW 2020-08-08 1539 SN2N          599         176 PY2NY           599         165
QSO: 14000 CW 2020-08-08 1544 SN2N          599         177 VA2UR           599         058
QSO: 14000 CW 2020-08-08 1548 SN2N          599         178 VE5MX           599         409
QSO: 14000 CW 2020-08-08 1551 SN2N          599         179 UN3M            599         274
QSO: 14000 CW 2020-08-08 1556 SN2N          599         180 JA6WFM          599         180
QSO: 14000 CW 2020-08-08 1600 SN2N          599         181 JH1EAQ          599         256
QSO: 14000 CW 2020-08-08 1605 SN2N          599         182 JK8PBO          599         084
QSO: 14000 CW 2020-08-08 1612 SN2N          599         183 K2LE            599         795
QSO: 14000 CW 2020-08-08 1615 SN2N          599         184 N2MM            599         176
QSO: 14000 CW 2020-08-08 1616 SN2N          599         185 N5RZ            599         127
QSO: 14000 CW 2020-08-08 1619 SN2N          599         186 AA3J            599         041
QSO: 14000 CW 2020-08-08 1623 SN2N          599         187 R8CT            599         763
QSO: 14000 CW 2020-08-08 1624 SN2N          599         188 K2QMF           599         215
QSO: 14000 CW 2020-08-08 1626 SN2N          599         189 K0VXU           599         169
QSO: 14000 CW 2020-08-08 1634 SN2N          599         190 NC1CC           599         141
QSO: 14000 CW 2020-08-08 1642 SN2N          599         191 KR2DX           599         343
QSO: 14000 CW 2020-08-08 1643 SN2N          599         192 VA2EBI          599         135
QSO: 14000 CW 2020-08-08 1646 SN2N          599         193 N7DR            599         097
QSO: 14000 CW 2020-08-08 1657 SN2N          599         194 K3IE            599         248
QSO: 14000 CW 2020-08-08 1707 SN2N          599         195 EA6NB           599         052
QSO: 14000 CW 2020-08-08 1710 SN2N          599         196 PY2RH           599         014
QSO: 14000 CW 2020-08-08 1718 SN2N          599         198 E29TGW          599         135
QSO:  7000 CW 2020-08-08 1730 SN2N          599         199 RA9DZ           599         549
QSO:  7000 CW 2020-08-08 1737 SN2N          599         200 UN7LDR          599         168
QSO:  7000 CW 2020-08-09 0232 SN2N          599         201 KP3DX           599         273
QSO:  7000 CW 2020-08-09 0235 SN2N          599         202 N2KW            599         554
QSO:  7000 CW 2020-08-09 0238 SN2N          599         203 VE3DZ           599        1029
QSO:  7000 CW 2020-08-09 0254 SN2N          599         204 KU2M            599         124
QSO:  7000 CW 2020-08-09 0258 SN2N          599         205 N3AD            599         910
QSO:  7000 CW 2020-08-09 0312 SN2N          599         206 HZ7C            599         858
QSO:  3500 CW 2020-08-09 0317 SN2N          599         207 VY2ZM           599        1410
QSO:  3500 CW 2020-08-09 0321 SN2N          599         208 W9RE            599         973
QSO: 14000 CW 2020-08-09 0425 SN2N          599         209 N5CR            599         215
QSO: 14000 CW 2020-08-09 0429 SN2N          599         210 RA9DZ           599         768
QSO: 14000 CW 2020-08-09 0436 SN2N          599         211 R8OA            599         332
QSO: 14000 CW 2020-08-09 0437 SN2N          599         212 UP5B            599         213
QSO: 14000 CW 2020-08-09 0440 SN2N          599         213 BD4TUC          599         026
QSO: 14000 CW 2020-08-09 0445 SN2N          599         214 RN9RF           599         233
QSO: 14000 CW 2020-08-09 0448 SN2N          599         215 RZ9L            599         781
QSO: 14000 CW 2020-08-09 0452 SN2N          599         216 A42K            599         710
QSO: 14000 CW 2020-08-09 0500 SN2N          599         217 JE4MHL          599         236
QSO: 14000 CW 2020-08-09 0502 SN2N          599         218 RQ9O            599         640
QSO: 14000 CW 2020-08-09 0506 SN2N          599         219 RK9CYA          599         193
QSO: 14000 CW 2020-08-09 0509 SN2N          599         220 KL7SB           599         405
QSO: 14000 CW 2020-08-09 0517 SN2N          599         221 RW9QA           599         374
QSO: 14000 CW 2020-08-09 0520 SN2N          599         222 KH6TU           599         180
QSO: 21000 CW 2020-08-09 0559 SN2N          599         223 HS5NMF          599         120
QSO: 21000 CW 2020-08-09 0605 SN2N          599         224 BD4TUC          599         079
QSO: 21000 CW 2020-08-09 0611 SN2N          599         225 9M2YDX          599         262
QSO: 21000 CW 2020-08-09 0619 SN2N          599         226 TA7I            599         478
QSO: 21000 CW 2020-08-09 0628 SN2N          599         227 VK2IA           599         265
QSO: 21000 CW 2020-08-09 0650 SN2N          599         228 UN9GD           599         193
QSO: 21000 CW 2020-08-09 0655 SN2N          599         229 RW9QA           599         450
QSO: 21000 CW 2020-08-09 0701 SN2N          599         230 RK8I            599         408
QSO: 21000 CW 2020-08-09 0717 SN2N          599         231 UN3M            599         868
QSO: 21000 CW 2020-08-09 0719 SN2N          599         232 E20HHK          599         155
QSO: 21000 CW 2020-08-09 0735 SN2N          599         233 E21YDP          599         005
QSO: 21000 CW 2020-08-09 0737 SN2N          599         234 UA9BA           599         416
QSO: 21000 CW 2020-08-09 0739 SN2N          599         235 RX0L            599        1474
QSO: 21000 CW 2020-08-09 0742 SN2N          599         236 4Z5LY           599         815
QSO: 28000 CW 2020-08-09 0806 SN2N          599         237 HZ7C            599         988
QSO: 28000 CW 2020-08-09 0807 SN2N          599         238 P33W            599        1555
QSO: 28000 CW 2020-08-09 0809 SN2N          599         239 TA7I            599         614
QSO: 28000 CW 2020-08-09 0812 SN2N          599         240 UP2L            599        1961
QSO: 14000 CW 2020-08-09 0845 SN2N          599         242 RW0CR           599         056
QSO: 28000 CW 2020-08-09 1101 SN2N          599         243 4X6FR           599        1693
QSO: 28000 CW 2020-08-09 1105 SN2N          599         244 4Z4AK           599        1203
QSO: 21000 CW 2020-08-09 1118 SN2N          599         245 UN8PT           599         361
QSO: 21000 CW 2020-08-09 1123 SN2N          599         246 EA8KW           599         522
QSO: 21000 CW 2020-08-09 1136 SN2N          599         247 VY2ZM           599        1657
QSO: 21000 CW 2020-08-09 1149 SN2N          599         248 7A1B            599         308
QSO: 21000 CW 2020-08-09 1200 SN2N          599         249 PJ4A            599        1248
QSO: 21000 CW 2020-08-09 1214 SN2N          599         250 CN8KD           599         461
QSO: 14000 CW 2020-08-09 1236 SN2N          599         251 E21YDP          599         139
QSO: 14000 CW 2020-08-09 1238 SN2N          599         252 NB1N            599         540
QSO: 14000 CW 2020-08-09 1240 SN2N          599         253 JA8RWU          599         074
QSO: 14000 CW 2020-08-09 1243 SN2N          599         254 JN1THL          599         189
QSO: 14000 CW 2020-08-09 1251 SN2N          599         255 RA0AY           599         244
QSO: 14000 CW 2020-08-09 1251 SN2N          599         256 UP0L            599        1556
QSO: 14000 CW 2020-08-09 1252 SN2N          599         257 4Z4AK           599        1259
QSO: 14000 CW 2020-08-09 1256 SN2N          599         258 YB1TIA          599         180
QSO: 14000 CW 2020-08-09 1341 SN2N          599         259 CX5UA           599         114
QSO: 14000 CW 2020-08-09 1346 SN2N          599         260 XE1CT           599         126
QSO: 14000 CW 2020-08-09 1352 SN2N          599         261 K9PPY           599         114
QSO: 14000 CW 2020-08-09 1354 SN2N          599         262 KU2M            599         231
QSO: 14000 CW 2020-08-09 1403 SN2N          599         263 N3RD            599         561
QSO: 14000 CW 2020-08-09 1405 SN2N          599         264 WJ9B            599         099
QSO: 14000 CW 2020-08-09 1411 SN2N          599         265 K9RS            599         491
QSO: 14000 CW 2020-08-09 1416 SN2N          599         266 KA1IS           599         689
QSO: 14000 CW 2020-08-09 1420 SN2N          599         267 N4ZR            599         519
QSO: 14000 CW 2020-08-09 1431 SN2N          599         268 WQ6X            599         166
QSO: 14000 CW 2020-08-09 1441 SN2N          599         269 ZP9MCE          599         069
QSO: 14000 CW 2020-08-09 1502 SN2N          599         270 ZR2A/4          599        1173
QSO: 14000 CW 2020-08-09 1506 SN2N          599         271 K9CT            599         101
QSO: 14000 CW 2020-08-09 1510 SN2N          599         273 WX8C            599         425
QSO: 14000 CW 2020-08-09 1513 SN2N          599         274 K8AZ            599        1363
QSO: 14000 CW 2020-08-09 1517 SN2N          599         275 K3AJ            599         968
QSO: 14000 CW 2020-08-09 1525 SN2N          599         276 WA8Y            599         225
QSO: 14000 CW 2020-08-09 1530 SN2N          599         277 KE0UI           599         143
QSO: 14000 CW 2020-08-09 1531 SN2N          599         278 KY7M            599         204
QSO: 14000 CW 2020-08-09 1536 SN2N          599         279 CN8KD           599         523
QSO: 14000 CW 2020-08-09 1547 SN2N          599         280 K3RA            599        1271
QSO: 14000 CW 2020-08-09 1550 SN2N          599         281 W7VJ            599         146
QSO: 14000 CW 2020-08-09 1552 SN2N          599         282 CB3R            599         171
QSO: 14000 CW 2020-08-09 1557 SN2N          599         283 WD5K            599         231
QSO: 14000 CW 2020-08-09 1631 SN2N          599         284 N4CW            599         617
QSO: 14000 CW 2020-08-09 1634 SN2N          599         285 VE3AT           599        1401
QSO: 14000 CW 2020-08-09 1640 SN2N          599         286 KD4D            599        1684
QSO: 14000 CW 2020-08-09 1643 SN2N          599         287 K1KP            599         045
QSO: 14000 CW 2020-08-09 1647 SN2N          599         288 WK2G            599         289
QSO: 14000 CW 2020-08-09 1650 SN2N          599         289 W1FM            599         154
QSO: 14000 CW 2020-08-09 1654 SN2N          599         290 N3DXX           599         074
QSO: 14000 CW 2020-08-09 1704 SN2N          599         291 4Z5LA           599         200
QSO: 14000 CW 2020-08-09 1709 SN2N          599         292 4L8A            599         158
QSO: 14000 CW 2020-08-09 1710 SN2N          599         293 KU7T            599         335
QSO: 14000 CW 2020-08-09 1713 SN2N          599         294 K4RUM           599         254
QSO: 14000 CW 2020-08-09 1722 SN2N          599         295 KI1G            599         085
QSO: 14000 CW 2020-08-09 1724 SN2N          599         296 W3KL            599         183
QSO: 14000 CW 2020-08-09 1729 SN2N          599         297 ZD7BG           599         351
QSO: 14000 CW 2020-08-09 1732 SN2N          599         298 NN7CW           599         889
QSO: 14000 CW 2020-08-09 1736 SN2N          599         299 N4AF            599         834
QSO: 14000 CW 2020-08-09 1749 SN2N          599         300 VR2XAN          599         726
QSO: 14000 CW 2020-08-09 1838 SN2N          599         301 PR7AR           599         058
QSO: 14000 CW 2020-08-09 1844 SN2N          599         302 NO9E            599         736
QSO: 14000 CW 2020-08-09 1851 SN2N          599         303 AI4WW           599         204
QSO: 14000 CW 2020-08-09 1856 SN2N          599         304 K0MD            599         005
QSO: 14000 CW 2020-08-09 1859 SN2N          599         305 PV8DX           599         124
QSO: 14000 CW 2020-08-09 1918 SN2N          599         306 HK6J            599         145
QSO:  7000 CW 2020-08-09 1937 SN2N          599         307 ZD7BG           599         463
QSO:  7000 CW 2020-08-09 1942 SN2N          599         308 E2A             599         986
QSO:  7000 CW 2020-08-09 1945 SN2N          599         309 ZR2A/4          599        1392
QSO:  7000 CW 2020-08-09 1947 SN2N          599         310 4X6FR           599        2126
QSO:  7000 CW 2020-08-09 1948 SN2N          599         311 ZM1A            599         987
QSO:  7000 CW 2020-08-09 1953 SN2N          599         312 JA6GCE          599        1300
QSO:  7000 CW 2020-08-09 1956 SN2N          599         313 PR7AB           599         444
QSO:  7000 CW 2020-08-09 2000 SN2N          599         314 RU9I            599         920
QSO:  7000 CW 2020-08-09 2004 SN2N          599         315 4Z5LY           599        1240
QSO:  7000 CW 2020-08-09 2010 SN2N          599         316 UP5B            599         581
QSO:  7000 CW 2020-08-09 2013 SN2N          599         317 5B4APL          599         579
QSO:  7000 CW 2020-08-09 2016 SN2N          599         318 JA0FVU          599         741
QSO:  7000 CW 2020-08-09 2028 SN2N          599         319 EA8KW           599         783
QSO:  7000 CW 2020-08-09 2031 SN2N          599         320 E21YDP          599         284
QSO:  7000 CW 2020-08-09 2035 SN2N          599         321 BA1RB           599         439
END-OF-LOG:
