START-OF-LOG: 3.0
CONTEST: REF-SSB
CALLSIGN: DM90AIW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 26100
CREATED-BY: UcxLog 7.83
NAME: op Uwe Hansen 
SOAPBOX: DM90AIW - a event station celebrate the oldest QSL from Hanseatic City
SOAPBOX:  of Wismar - a QSO/QSL from 1928 with eF8JMS, Jacques  Mousset !
SOAPBOX: (more in QRZ.com) Merci + 73 de Uwe (100wtts)
QSO:  7000 PH 2018-02-24 0925 DM90AIW       59  029    F5UTN         59  27
QSO:  7000 PH 2018-02-24 0927 DM90AIW       59  030    F4DPW         59  95
QSO:  7000 PH 2018-02-24 0929 DM90AIW       59  031    F5ENJ         59  72
QSO:  7000 PH 2018-02-24 0930 DM90AIW       59  032    F6KOP         59  77
QSO:  7000 PH 2018-02-24 0956 DM90AIW       59  033    F8ATS         59  91
QSO:  7000 PH 2018-02-24 1001 DM90AIW       59  034    F6APE         59  49
QSO:  7000 PH 2018-02-24 1004 DM90AIW       59  035    F6GLQ         59  35
QSO:  7000 PH 2018-02-24 1007 DM90AIW       59  036    F6AWU         59  44
QSO:  7000 PH 2018-02-24 1018 DM90AIW       59  037    F5GGQ         59  29
QSO:  7000 PH 2018-02-24 1022 DM90AIW       59  038    TM5G          59  44
QSO:  7000 PH 2018-02-24 1023 DM90AIW       59  039    F5KBM         59  62
QSO:  7000 PH 2018-02-24 1026 DM90AIW       59  040    F4GLK         59  60
QSO: 21000 PH 2018-02-24 1030 DM90AIW       59  041    FR4QT         59  FR
QSO: 14000 PH 2018-02-24 1034 DM90AIW       59  042    FY5KE         59  FY
QSO: 14000 PH 2018-02-24 1036 DM90AIW       59  043    TK4RB         59  2B
QSO: 14000 PH 2018-02-24 1043 DM90AIW       59  044    FG4KH         59  FG
QSO: 14000 PH 2018-02-24 1044 DM90AIW       59  045    F4CWN         59  32
QSO: 14000 PH 2018-02-24 1048 DM90AIW       59  046    TO972A        59  FM
QSO:  7000 PH 2018-02-24 1217 DM90AIW       59  047    F5GFA         59  47
QSO:  7000 PH 2018-02-24 1218 DM90AIW       59  048    F8EMH         59  54
QSO:  7000 PH 2018-02-24 1225 DM90AIW       59  049    F6KFA         59  92
QSO:  7000 PH 2018-02-24 1226 DM90AIW       59  050    F5OHM         59  36
QSO:  7000 PH 2018-02-24 1228 DM90AIW       59  051    TM2D          59  32
QSO:  7000 PH 2018-02-24 1230 DM90AIW       59  052    F4HRD         59  62
QSO:  7000 PH 2018-02-24 1237 DM90AIW       59  053    F4FHY         59  92
QSO:  7000 PH 2018-02-24 1249 DM90AIW       59  054    F6KJU         59  59
QSO: 14000 PH 2018-02-24 1305 DM90AIW       59  055    FG5GP         59  FG
QSO: 14000 PH 2018-02-24 1306 DM90AIW       59  056    F8DNX         59  57
QSO: 14000 PH 2018-02-24 1312 DM90AIW       59  057    F4HQZ         59  29
QSO: 14000 PH 2018-02-24 1314 DM90AIW       59  058    TM5PU         59  81
QSO:  7000 PH 2018-02-24 1320 DM90AIW       59  059    F8KDZ         59  54
QSO:  7000 PH 2018-02-24 1321 DM90AIW       59  060    F2YT          59  62
QSO:  7000 PH 2018-02-24 1333 DM90AIW       59  061    F4EIK         59  52
QSO:  7000 PH 2018-02-24 1334 DM90AIW       59  062    TM6K          59  08
QSO:  7000 PH 2018-02-24 1338 DM90AIW       59  063    F4AWH         59  70
QSO:  7000 PH 2018-02-24 1339 DM90AIW       59  064    F4GMM         59  59
QSO:  7000 PH 2018-02-24 1341 DM90AIW       59  065    F5SJF         59  72
QSO:  7000 PH 2018-02-24 1345 DM90AIW       59  066    F6FDR         59  84
QSO:  7000 PH 2018-02-24 1348 DM90AIW       59  067    F4FSY         59  69
QSO:  7000 PH 2018-02-24 1352 DM90AIW       59  068    F6EQZ         59  51
QSO:  7000 PH 2018-02-24 1354 DM90AIW       59  069    F5JSQ         59  51
QSO:  7000 PH 2018-02-24 1356 DM90AIW       59  070    F6KAT         59  57
QSO:  7000 PH 2018-02-24 1358 DM90AIW       59  071    F1MGE         59  13
QSO:  7000 PH 2018-02-24 1400 DM90AIW       59  072    TM5L          59  71
QSO:  7000 PH 2018-02-24 1405 DM90AIW       59  073    F6AXN         59  28
QSO: 14000 PH 2018-02-24 1423 DM90AIW       59  074    TM2D          59  32
QSO: 14000 PH 2018-02-24 1432 DM90AIW       59  075    FG4NN         59  FG
QSO: 14000 PH 2018-02-24 1441 DM90AIW       59  076    TO3Z          59  FG
QSO: 14000 PH 2018-02-24 1553 DM90AIW       59  077    FR4QT         59  FR
QSO: 14000 PH 2018-02-24 1623 DM90AIW       59  078    F6REF         59  00
QSO: 14000 PH 2018-02-24 1627 DM90AIW       59  079    TM2T          59  13
QSO:  7000 PH 2018-02-24 1630 DM90AIW       59  080    TM55M         59  55
QSO:  7000 PH 2018-02-24 1632 DM90AIW       59  081    F4BYA         59  02
QSO:  7000 PH 2018-02-24 1637 DM90AIW       59  082    F5KLF         59  26
QSO:  7000 PH 2018-02-24 1649 DM90AIW       59  083    TM5PU         59  81
QSO:  7000 PH 2018-02-24 1654 DM90AIW       59  084    F6CLQ         59  89
QSO:  7000 PH 2018-02-24 1656 DM90AIW       59  085    F1NZC         59  63
QSO:  7000 PH 2018-02-24 1657 DM90AIW       59  086    F6GPT         59  33
QSO:  7000 PH 2018-02-24 1700 DM90AIW       59  087    F4FQY         59  81
QSO:  7000 PH 2018-02-24 1703 DM90AIW       59  088    F8KLY         59  69
QSO:  7000 PH 2018-02-24 1728 DM90AIW       59  089    F4FRG         59  35
QSO:  7000 PH 2018-02-24 1733 DM90AIW       59  090    F5HPY         59  85
QSO:  7000 PH 2018-02-24 1735 DM90AIW       59  091    TM2O          59  81
QSO:  7000 PH 2018-02-24 1739 DM90AIW       59  092    F4GPX         59  49
QSO:  7000 PH 2018-02-24 1742 DM90AIW       59  093    TK8QD         59  2A
QSO:  7000 PH 2018-02-24 1746 DM90AIW       59  094    TK5MH         59  2A
QSO:  3500 PH 2018-02-24 1750 DM90AIW       59  095    F1UVN         59  62
QSO:  3500 PH 2018-02-24 1755 DM90AIW       59  096    F8KH0/P       59  51
QSO:  3500 PH 2018-02-24 1759 DM90AIW       59  097    TM6K          59  08
QSO:  3500 PH 2018-02-24 1801 DM90AIW       59  098    F6KAT         59  57
QSO:  3500 PH 2018-02-24 1802 DM90AIW       59  099    TM2T          59  13
QSO:  3500 PH 2018-02-24 1803 DM90AIW       59  100    F6DZU         59  40
QSO:  3500 PH 2018-02-24 1905 DM90AIW       59  101    F6KHM         59  29
QSO:  3500 PH 2018-02-24 1907 DM90AIW       59  102    F6KOP         59  77
QSO:  3500 PH 2018-02-24 1909 DM90AIW       59  103    F4CWN         59  32
QSO:  3500 PH 2018-02-24 1911 DM90AIW       59  104    TM5XR         59  86
QSO:  3500 PH 2018-02-24 1919 DM90AIW       59  105    TM55M         59  55
QSO:  3500 PH 2018-02-24 1920 DM90AIW       59  106    F6HQP         59  73
QSO:  3500 PH 2018-02-24 1921 DM90AIW       59  107    TM2D          59  32
QSO:  3500 PH 2018-02-24 1933 DM90AIW       59  108    F4HER         59  86
QSO:  3500 PH 2018-02-24 1938 DM90AIW       59  109    F5UTN         59  27
QSO:  3500 PH 2018-02-24 1939 DM90AIW       59  110    F4HQZ         59  29
QSO:  3500 PH 2018-02-24 1940 DM90AIW       59  111    F6KNB         59  33
QSO:  3500 PH 2018-02-24 1943 DM90AIW       59  112    F4HRD         59  62
QSO:  3500 PH 2018-02-24 1945 DM90AIW       59  113    F4KIY         59  57
QSO:  3500 PH 2018-02-24 1948 DM90AIW       59  114    F5KMB         59  60
QSO:  3500 PH 2018-02-24 1949 DM90AIW       59  115    F6APE         59  49
QSO:  3500 PH 2018-02-24 1950 DM90AIW       59  116    F6HPP         59  02
QSO:  3500 PH 2018-02-24 1952 DM90AIW       59  117    F6KLO         59  19
QSO:  3500 PH 2018-02-24 1956 DM90AIW       59  118    TM5OTT        59  37
QSO:  3500 PH 2018-02-24 2000 DM90AIW       59  119    F6AWU         59  44
QSO:  3500 PH 2018-02-24 2009 DM90AIW       59  120    F5BSB         59  12
QSO:  3500 PH 2018-02-24 2012 DM90AIW       59  121    F6KFH         59  57
QSO:  3500 PH 2018-02-24 2021 DM90AIW       59  122    F5OTS/P       59  58
QSO:  3500 PH 2018-02-24 2023 DM90AIW       59  123    F6CZQ         59  73
QSO:  3500 PH 2018-02-24 2024 DM90AIW       59  124    F6KDL         59  68
QSO:  3500 PH 2018-02-24 2025 DM90AIW       59  125    F5PZR         59  77
QSO:  3500 PH 2018-02-24 2123 DM90AIW       59  126    F5KLJ         59  17
QSO:  3500 PH 2018-02-24 2129 DM90AIW       59  127    F6JJJ         59  38
QSO:  3500 PH 2018-02-24 2132 DM90AIW       59  128    F6CLQ         59  89
QSO:  3500 PH 2018-02-24 2137 DM90AIW       59  129    F4DPW         59  95
QSO:  3500 PH 2018-02-24 2139 DM90AIW       59  130    F6GOE         59  19
QSO:  7000 PH 2018-02-25 0818 DM90AIW       59  131    F6KGL         59  93
QSO:  7000 PH 2018-02-25 0820 DM90AIW       59  132    F4KIP         59  57
QSO:  7000 PH 2018-02-25 0822 DM90AIW       59  133    F4KIY         59  57
QSO:  7000 PH 2018-02-25 0824 DM90AIW       59  134    F6KSD         59  25
QSO:  7000 PH 2018-02-25 0828 DM90AIW       59  135    F6ARS         59  77
QSO:  7000 PH 2018-02-25 0831 DM90AIW       59  136    F4ENJ         59  72
QSO:  7000 PH 2018-02-25 0833 DM90AIW       59  137    F4DNK         59  76
QSO:  7000 PH 2018-02-25 0835 DM90AIW       59  138    F5ODK/P       59  03
QSO:  7000 PH 2018-02-25 0837 DM90AIW       59  139    F6EMH         59  54
QSO:  7000 PH 2018-02-25 0841 DM90AIW       59  140    F6KOH         59  76
QSO:  7000 PH 2018-02-25 0844 DM90AIW       59  141    F4HGF         59  89
QSO:  7000 PH 2018-02-25 0846 DM90AIW       59  142    F6HQP         59  73
QSO:  7000 PH 2018-02-25 0848 DM90AIW       59  143    F5BMI         59  46
QSO:  7000 PH 2018-02-25 0850 DM90AIW       59  144    TM2T          59  13
QSO:  7000 PH 2018-02-25 0853 DM90AIW       59  145    F6HHR         59  62
QSO:  7000 PH 2018-02-25 0855 DM90AIW       59  146    F4HRG         59  44
QSO:  7000 PH 2018-02-25 0857 DM90AIW       59  147    F6KEH         59  34
QSO:  7000 PH 2018-02-25 0859 DM90AIW       59  148    F5HIJ         59  32
QSO:  7000 PH 2018-02-25 0901 DM90AIW       59  149    TM40KMX       59  94
QSO: 14000 PH 2018-02-25 0920 DM90AIW       59  150    F6KNB         59  33
QSO:  7000 PH 2018-02-25 0930 DM90AIW       59  151    F8KGZ         59  54
QSO:  7000 PH 2018-02-25 0940 DM90AIW       59  152    F4HRN         59  18
QSO:  7000 PH 2018-02-25 0946 DM90AIW       59  153    F5PXF         59  68
QSO:  7000 PH 2018-02-25 0949 DM90AIW       59  154    F4BLC         59  12
QSO:  7000 PH 2018-02-25 1011 DM90AIW       59  155    F6KUQ         59  33
QSO:  7000 PH 2018-02-25 1014 DM90AIW       59  156    F6CXJ         59  47
QSO:  7000 PH 2018-02-25 1016 DM90AIW       59  157    F1RHS         59  82
QSO:  7000 PH 2018-02-25 1021 DM90AIW       59  158    F6KLO         59  19
QSO:  7000 PH 2018-02-25 1032 DM90AIW       59  159    F5PRU         59  25
QSO:  7000 PH 2018-02-25 1034 DM90AIW       59  160    F4HRR         59  62
QSO:  7000 PH 2018-02-25 1047 DM90AIW       59  161    F5MZE         59  62
QSO:  7000 PH 2018-02-25 1055 DM90AIW       59  162    F6HRL         59  86
QSO:  7000 PH 2018-02-25 1057 DM90AIW       59  163    F4FAO         59  85
QSO:  7000 PH 2018-02-25 1126 DM90AIW       59  164    F4AHP         59  59
QSO:  7000 PH 2018-02-25 1130 DM90AIW       59  165    F6FET         59  53
QSO:  7000 PH 2018-02-25 1136 DM90AIW       59  166    F5KKE         59  79
QSO:  7000 PH 2018-02-25 1138 DM90AIW       59  167    TM15AAW       59  71
QSO: 14000 PH 2018-02-25 1210 DM90AIW       59  168    F6EMH         59  54
QSO: 14000 PH 2018-02-25 1246 DM90AIW       59  169    FM5AN         59  FM
QSO: 14000 PH 2018-02-25 1251 DM90AIW       59  170    F5UTN         59  27
QSO:  7000 PH 2018-02-25 1300 DM90AIW       59  171    F4HHL         59  95
QSO:  7000 PH 2018-02-25 1301 DM90AIW       59  172    F6HKM         59  29
QSO:  7000 PH 2018-02-25 1304 DM90AIW       59  173    F4AHN         59  62
QSO:  7000 PH 2018-02-25 1325 DM90AIW       59  174    F8FUA         59  14
QSO:  7000 PH 2018-02-25 1327 DM90AIW       59  175    F1ISM         59  60
QSO:  7000 PH 2018-02-25 1331 DM90AIW       59  176    F2FZ          59  47
QSO:  7000 PH 2018-02-25 1334 DM90AIW       59  177    F6BXD         59  59
QSO: 14000 PH 2018-02-25 1343 DM90AIW       59  178    FS4WBS        59  FS
QSO: 14000 PH 2018-02-25 1400 DM90AIW       59  179    TK8QD         59  2A
QSO:  7000 PH 2018-02-25 1416 DM90AIW       59  180    TM5J          59  31
QSO:  7000 PH 2018-02-25 1418 DM90AIW       59  181    F8ETK         59  59
QSO:  7000 PH 2018-02-25 1421 DM90AIW       59  182    F5IPE         59  23
QSO: 14000 PH 2018-02-25 1426 DM90AIW       59  183    TM2O          59  81
QSO: 14000 PH 2018-02-25 1431 DM90AIW       59  184    F6KHM         59  29
QSO:  7000 PH 2018-02-25 1532 DM90AIW       59  185    F5OTS/P       59  58
QSO:  7000 PH 2018-02-25 1535 DM90AIW       59  186    F8DSN         59  88
QSO:  7000 PH 2018-02-25 1539 DM90AIW       59  187    F6CKD         59  44
QSO:  7000 PH 2018-02-25 1656 DM90AIW       59  188    F2AR          59  35
QSO:  7000 PH 2018-02-25 1701 DM90AIW       59  189    F4HGA         59  72
QSO:  7000 PH 2018-02-25 1706 DM90AIW       59  190    F4HER         59  86
QSO:  7000 PH 2018-02-25 1708 DM90AIW       59  191    F1BOH/P       59  64
QSO:  7000 PH 2018-02-25 1710 DM90AIW       59  192    F5LMJ         59  94
QSO:  7000 PH 2018-02-25 1711 DM90AIW       59  193    F1EBN         59  77
QSO:  7000 PH 2018-02-25 1714 DM90AIW       59  194    F8AHQ/P       59  39
QSO:  7000 PH 2018-02-25 1715 DM90AIW       59  195    F1EIA         59  86
QSO:  7000 PH 2018-02-25 1717 DM90AIW       59  196    F5ZO          59  91
QSO:  7000 PH 2018-02-25 1718 DM90AIW       59  197    F6IPR         59  21
QSO:  7000 PH 2018-02-25 1719 DM90AIW       59  198    F5LMG         59  27
QSO:  7000 PH 2018-02-25 1721 DM90AIW       59  199    F9LM          59  24
QSO:  7000 PH 2018-02-25 1723 DM90AIW       59  200    F4ELR         59  82
QSO:  7000 PH 2018-02-25 1726 DM90AIW       59  201    F6KBO         59  22
QSO:  7000 PH 2018-02-25 1727 DM90AIW       59  202    F1ASJ         59  14
QSO:  7000 PH 2018-02-25 1728 DM90AIW       59  203    F1GZV         59  84
QSO:  7000 PH 2018-02-25 1733 DM90AIW       59  204    F4GVE         59  74
QSO:  7000 PH 2018-02-25 1734 DM90AIW       59  205    F5HB          59  33
QSO:  7000 PH 2018-02-25 1739 DM90AIW       59  206    F6KJJ         59  38
QSO:  7000 PH 2018-02-25 1741 DM90AIW       59  207    F6IPG         59  44
QSO:  7000 PH 2018-02-25 1743 DM90AIW       59  208    F4EZG         59  87
END-OF-LOG:
