START-OF-LOG: 2.0
CREATED-BY: QARTest 8.1.2
CONTEST: REF-SSB
REF-SECTION: DX
CALLSIGN: IK4UXB
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 23100
NAME: Roberto Magnani
QSO: 21000 PH 2018-02-24 1013 IK4UXB        59  001    FR4QT         59  FR     
QSO: 14000 PH 2018-02-24 1029 IK4UXB        59  002    F4CWN         59  32     
QSO:  7000 PH 2018-02-24 1218 IK4UXB        59  064    F5MSS         59  82     
QSO:  7000 PH 2018-02-24 1221 IK4UXB        59  065    F5TLZ         59  46     
QSO:  7000 PH 2018-02-24 1222 IK4UXB        59  066    F2IF          59  82     
QSO:  7000 PH 2018-02-24 1224 IK4UXB        59  067    F4BTD         59  82     
QSO:  7000 PH 2018-02-24 1225 IK4UXB        59  068    F6FAI         59  29     
QSO:  7000 PH 2018-02-24 1226 IK4UXB        59  069    TM2F          59  02     
QSO:  7000 PH 2018-02-24 1226 IK4UXB        59  070    F5BBD         59  02     
QSO:  7000 PH 2018-02-24 1227 IK4UXB        59  071    F5ODK/P       59  03     
QSO:  7000 PH 2018-02-24 1228 IK4UXB        59  072    F4ASS         59  42     
QSO:  7000 PH 2018-02-24 1228 IK4UXB        59  073    F4VSD         59  52     
QSO:  7000 PH 2018-02-24 1229 IK4UXB        59  074    F6IPR         59  21     
QSO:  7000 PH 2018-02-24 1230 IK4UXB        59  075    F4BND         59  69     
QSO:  7000 PH 2018-02-24 1231 IK4UXB        59  076    F6KNL         59  33     
QSO:  7000 PH 2018-02-24 1232 IK4UXB        59  077    F1BRV         59  58     
QSO:  7000 PH 2018-02-24 1233 IK4UXB        59  078    F1GRH/P       59  54     
QSO:  7000 PH 2018-02-24 1234 IK4UXB        59  079    F5IPE         59  33     
QSO:  7000 PH 2018-02-24 1236 IK4UXB        59  080    F4EPP         59  35     
QSO:  7000 PH 2018-02-24 1236 IK4UXB        59  081    F6BIA         59  91     
QSO:  7000 PH 2018-02-24 1237 IK4UXB        59  082    F5FMW         59  81     
QSO:  7000 PH 2018-02-24 1237 IK4UXB        59  083    F5BMI         59  46     
QSO:  7000 PH 2018-02-24 1238 IK4UXB        59  084    F5ABW         59  49     
QSO:  7000 PH 2018-02-24 1240 IK4UXB        59  085    F6KEZ         59  26     
QSO:  7000 PH 2018-02-24 1241 IK4UXB        59  086    F6GAQ         59  13     
QSO:  7000 PH 2018-02-24 1242 IK4UXB        59  087    F4GYI         59  86     
QSO:  7000 PH 2018-02-24 1243 IK4UXB        59  088    F8BXI         59  91     
QSO:  7000 PH 2018-02-24 1244 IK4UXB        59  089    F1HOM         59  84     
QSO:  7000 PH 2018-02-24 1244 IK4UXB        59  090    F4FXH         59  92     
QSO:  7000 PH 2018-02-24 1245 IK4UXB        59  091    F4BME         59  25     
QSO:  7000 PH 2018-02-24 1247 IK4UXB        59  092    F6ALQ         59  02     
QSO:  7000 PH 2018-02-24 1248 IK4UXB        59  093    F8GGZ         59  39     
QSO:  7000 PH 2018-02-24 1249 IK4UXB        59  094    F6DHI         59  13     
QSO:  7000 PH 2018-02-24 1251 IK4UXB        59  095    F5ETA         59  23     
QSO:  7000 PH 2018-02-24 1252 IK4UXB        59  096    F2YT          59  62     
QSO:  7000 PH 2018-02-24 1254 IK4UXB        59  097    F6CCH         59  85     
QSO:  7000 PH 2018-02-24 1255 IK4UXB        59  098    F5PVJ         59  30     
QSO:  7000 PH 2018-02-24 1257 IK4UXB        59  099    F4HGZ         59  03     
QSO:  7000 PH 2018-02-24 1258 IK4UXB        59  100    F5ISG         59  13     
QSO:  7000 PH 2018-02-24 1258 IK4UXB        59  101    F5NUI         59  42     
QSO:  7000 PH 2018-02-24 1300 IK4UXB        59  102    F6KIM         59  54     
QSO:  7000 PH 2018-02-24 1301 IK4UXB        59  103    F4HTE         59  62     
QSO:  7000 PH 2018-02-24 1302 IK4UXB        59  104    F8AYR         59  47     
QSO:  7000 PH 2018-02-24 1304 IK4UXB        59  105    F8KGH         59  83     
QSO:  7000 PH 2018-02-24 1304 IK4UXB        59  106    F4CQW         59  54     
QSO:  7000 PH 2018-02-24 1305 IK4UXB        59  107    F4GYW         59  62     
QSO:  7000 PH 2018-02-24 1306 IK4UXB        59  108    F1SQK         59  87     
QSO:  7000 PH 2018-02-24 1307 IK4UXB        59  109    F5KOI/P       59  86     
QSO:  7000 PH 2018-02-24 1307 IK4UXB        59  110    F4FCC         59  83     
QSO:  7000 PH 2018-02-24 1308 IK4UXB        59  111    F6KRK         59  78     
QSO:  7000 PH 2018-02-24 1309 IK4UXB        59  112    F5ASD         59  77     
QSO:  7000 PH 2018-02-24 1309 IK4UXB        59  113    F5JU          59  35     
QSO:  7000 PH 2018-02-24 1311 IK4UXB        59  114    F4BXY         59  77     
QSO:  7000 PH 2018-02-24 1312 IK4UXB        59  115    F1USC         59  94     
QSO:  7000 PH 2018-02-24 1313 IK4UXB        59  116    F5RNP         59  87     
QSO:  7000 PH 2018-02-24 1313 IK4UXB        59  117    F4GVE         59  74     
QSO:  7000 PH 2018-02-24 1314 IK4UXB        59  118    F5PBG         59  29     
QSO:  7000 PH 2018-02-24 1315 IK4UXB        59  119    F1RXP         59  34     
QSO:  7000 PH 2018-02-24 1317 IK4UXB        59  120    F1JBN         59  36     
QSO:  7000 PH 2018-02-24 1318 IK4UXB        59  121    F5NWL         59  50     
QSO:  7000 PH 2018-02-24 1319 IK4UXB        59  122    F5BQU         59  57     
QSO:  7000 PH 2018-02-24 1322 IK4UXB        59  123    F4BXW         59  65     
QSO:  7000 PH 2018-02-24 1322 IK4UXB        59  124    F4DBD         59  78     
QSO:  7000 PH 2018-02-24 1323 IK4UXB        59  125    F4FDR         59  47     
QSO:  7000 PH 2018-02-24 1324 IK4UXB        59  126    F5PHK/P       59  46     
QSO:  7000 PH 2018-02-24 1326 IK4UXB        59  127    F6ARS         59  77     
QSO:  7000 PH 2018-02-24 1327 IK4UXB        59  128    F1GRH/P       59  54     
QSO:  7000 PH 2018-02-24 1328 IK4UXB        59  129    F4DXP         59  29     
QSO:  7000 PH 2018-02-24 1329 IK4UXB        59  130    F6FDR         59  84     
QSO:  7000 PH 2018-02-24 1329 IK4UXB        59  131    F4AWT         59  30     
QSO:  7000 PH 2018-02-24 1330 IK4UXB        59  132    F8KKH         59  59     
QSO:  7000 PH 2018-02-24 1331 IK4UXB        59  133    F4HMT         59  13     
QSO:  7000 PH 2018-02-24 1331 IK4UXB        59  134    F4FHY         59  90     
QSO:  7000 PH 2018-02-24 1332 IK4UXB        59  135    F1TRE         59  68     
QSO:  7000 PH 2018-02-24 1333 IK4UXB        59  136    F4HWL         59  62     
QSO:  7000 PH 2018-02-24 1333 IK4UXB        59  137    F1SIU         59  59     
QSO:  7000 PH 2018-02-24 1334 IK4UXB        59  138    F8APH         59  91     
QSO:  7000 PH 2018-02-24 1335 IK4UXB        59  139    F4FWI         59  47     
QSO:  7000 PH 2018-02-24 1336 IK4UXB        59  140    F4HRN         59  80     
QSO:  7000 PH 2018-02-24 1338 IK4UXB        59  141    F6KGI/P       59  11     
QSO:  7000 PH 2018-02-24 1338 IK4UXB        59  142    F6IPQ         59  47     
QSO:  7000 PH 2018-02-24 1340 IK4UXB        59  143    F4HEM         59  02     
QSO:  7000 PH 2018-02-24 1340 IK4UXB        59  144    F4ADZ         59  61     
QSO:  7000 PH 2018-02-24 1341 IK4UXB        59  145    F4AHP         59  59     
QSO:  7000 PH 2018-02-24 1342 IK4UXB        59  146    F8FSC         59  39     
QSO:  7000 PH 2018-02-24 1343 IK4UXB        59  147    F5LWF         59  51     
QSO:  7000 PH 2018-02-24 1343 IK4UXB        59  148    F4KIY         59  57     
QSO:  7000 PH 2018-02-24 1346 IK4UXB        59  149    F5NTG         59  54     
QSO:  7000 PH 2018-02-24 1347 IK4UXB        59  150    F5CT          59  61     
QSO:  7000 PH 2018-02-24 1348 IK4UXB        59  151    F4GMW         59  77     
QSO:  7000 PH 2018-02-24 1349 IK4UXB        59  152    F6AXN         59  28     
QSO:  7000 PH 2018-02-24 1350 IK4UXB        59  153    F5PTI         59  16     
QSO:  7000 PH 2018-02-24 1351 IK4UXB        59  154    F1UIJ         59  91     
QSO:  7000 PH 2018-02-24 1352 IK4UXB        59  155    F6GTH         59  47     
QSO:  7000 PH 2018-02-24 1353 IK4UXB        59  156    F5PCQ         59  47     
QSO:  7000 PH 2018-02-24 1354 IK4UXB        59  157    F4HDN         59  31     
QSO:  7000 PH 2018-02-24 1355 IK4UXB        59  158    F4HRV         59  51     
QSO:  7000 PH 2018-02-24 1356 IK4UXB        59  159    F4DLL         59  93     
QSO:  7000 PH 2018-02-24 1357 IK4UXB        59  160    F5KGA         59  38     
QSO:  7000 PH 2018-02-24 1358 IK4UXB        59  161    F1ABJ         59  33     
QSO:  7000 PH 2018-02-24 1359 IK4UXB        59  162    F8DSN         59  88     
QSO:  7000 PH 2018-02-24 1400 IK4UXB        59  163    F4FQE         59  34     
QSO:  7000 PH 2018-02-24 1401 IK4UXB        59  164    F8DFT         59  68     
QSO:  7000 PH 2018-02-24 1402 IK4UXB        59  165    F5DYD         59  31     
QSO:  7000 PH 2018-02-24 1403 IK4UXB        59  166    F5AAR         59  49     
QSO:  7000 PH 2018-02-24 1404 IK4UXB        59  167    F4TXU         59  30     
QSO:  7000 PH 2018-02-24 1406 IK4UXB        59  168    F1HMR         59  31     
QSO:  7000 PH 2018-02-24 1406 IK4UXB        59  169    F4WBL         59  42     
QSO:  7000 PH 2018-02-24 1408 IK4UXB        59  170    F4TPV         59  19     
QSO:  7000 PH 2018-02-24 1409 IK4UXB        59  171    F4EPM         59  88     
QSO:  7000 PH 2018-02-24 1411 IK4UXB        59  172    F1BOH/P       59  64     
QSO:  7000 PH 2018-02-24 1412 IK4UXB        59  173    F1GZV         59  84     
QSO:  7000 PH 2018-02-24 1412 IK4UXB        59  174    F5MWA         59  83     
QSO:  7000 PH 2018-02-24 1413 IK4UXB        59  175    F4BQS         59  62     
QSO:  7000 PH 2018-02-24 1414 IK4UXB        59  176    F4FCE         59  45     
QSO:  7000 PH 2018-02-24 1415 IK4UXB        59  177    F4CTG         59  58     
QSO:  7000 PH 2018-02-24 1416 IK4UXB        59  178    F1PYN         59  69     
QSO:  7000 PH 2018-02-24 1418 IK4UXB        59  179    F6BGH         59  57     
QSO:  7000 PH 2018-02-24 1419 IK4UXB        59  180    F9LM          59  24     
QSO:  7000 PH 2018-02-24 1420 IK4UXB        59  181    F6KVD         59  55     
QSO:  7000 PH 2018-02-24 1421 IK4UXB        59  182    F5SKW         59  68     
QSO:  7000 PH 2018-02-24 1422 IK4UXB        59  183    F5ICC         59  24     
QSO:  7000 PH 2018-02-24 1423 IK4UXB        59  184    F5MQP         59  47     
QSO:  7000 PH 2018-02-24 1424 IK4UXB        59  185    F4HLI         59  91     
QSO:  7000 PH 2018-02-24 1425 IK4UXB        59  186    F8AAB         59  43     
QSO:  7000 PH 2018-02-24 1426 IK4UXB        59  187    F4VSE         59  59     
QSO:  7000 PH 2018-02-24 1427 IK4UXB        59  188    F4DDX         59  13     
QSO:  7000 PH 2018-02-24 1428 IK4UXB        59  189    F5JRC         59  02     
QSO:  7000 PH 2018-02-24 1429 IK4UXB        59  190    F5PDM         59  77     
QSO:  7000 PH 2018-02-24 1431 IK4UXB        59  191    F4HCK         59  95     
QSO:  7000 PH 2018-02-24 1431 IK4UXB        59  192    F5MVB         59  36     
QSO:  7000 PH 2018-02-24 1433 IK4UXB        59  193    F2MM          59  17     
QSO:  7000 PH 2018-02-24 1434 IK4UXB        59  194    F6KAT         59  57     
QSO:  7000 PH 2018-02-24 1435 IK4UXB        59  195    F5KKD         59  93     
QSO:  7000 PH 2018-02-24 1435 IK4UXB        59  196    F1IWH         59  33     
QSO:  7000 PH 2018-02-24 1437 IK4UXB        59  197    F8EOU         59  86     
QSO:  7000 PH 2018-02-24 1438 IK4UXB        59  198    F4CUI         59  43     
QSO:  7000 PH 2018-02-24 1440 IK4UXB        59  199    F6HYY         59  94     
QSO:  7000 PH 2018-02-24 1443 IK4UXB        59  200    F5PLS         59  95     
QSO:  7000 PH 2018-02-24 1444 IK4UXB        59  201    F4HGV         59  57     
QSO:  7000 PH 2018-02-24 1445 IK4UXB        59  202    F5JQG         59  24     
QSO:  7000 PH 2018-02-24 1446 IK4UXB        59  203    F2GA          59  81     
QSO:  7000 PH 2018-02-24 1447 IK4UXB        59  204    F6GGA         59  90     
QSO:  7000 PH 2018-02-24 1448 IK4UXB        59  205    F8ATS         59  91     
QSO:  7000 PH 2018-02-24 1448 IK4UXB        59  206    F6CKD         59  44     
QSO:  7000 PH 2018-02-24 1449 IK4UXB        59  207    F6KRD         59  13     
QSO:  7000 PH 2018-02-24 1450 IK4UXB        59  208    F5NKP         59  92     
QSO:  7000 PH 2018-02-24 1451 IK4UXB        59  209    F6AJM         59  51     
QSO:  7000 PH 2018-02-24 1451 IK4UXB        59  210    F4DPW         59  95     
QSO:  7000 PH 2018-02-24 1452 IK4UXB        59  211    F1FMI         59  04     
QSO:  7000 PH 2018-02-24 1454 IK4UXB        59  212    F1GKS         59  76     
QSO:  7000 PH 2018-02-24 1455 IK4UXB        59  213    F6GVC         59  47     
QSO:  7000 PH 2018-02-24 1456 IK4UXB        59  214    F8EBY         59  54     
QSO:  7000 PH 2018-02-24 1457 IK4UXB        59  215    F4HMI         59  17     
QSO:  7000 PH 2018-02-24 1458 IK4UXB        59  216    F6HFI         59  23     
QSO:  7000 PH 2018-02-24 1500 IK4UXB        59  217    F5NRJ         59  21     
QSO:  7000 PH 2018-02-24 1501 IK4UXB        59  218    F8BXS         59  01     
QSO:  7000 PH 2018-02-24 1502 IK4UXB        59  219    F6CYT         59  44     
QSO:  7000 PH 2018-02-24 1503 IK4UXB        59  220    F4GOH         59  72     
QSO:  7000 PH 2018-02-24 1503 IK4UXB        59  221    F4HVE         59  63     
QSO:  7000 PH 2018-02-24 1504 IK4UXB        59  222    F5CYM         59  35     
QSO:  7000 PH 2018-02-24 1504 IK4UXB        59  223    F5AGQ         59  81     
QSO:  7000 PH 2018-02-24 1505 IK4UXB        59  224    F8KFZ         59  87     
QSO:  7000 PH 2018-02-24 1506 IK4UXB        59  225    F8KOU/P       59  23     
QSO:  7000 PH 2018-02-24 1507 IK4UXB        59  226    F1TZE         59  60     
QSO:  7000 PH 2018-02-24 1508 IK4UXB        59  227    F6BXD         59  59     
QSO:  7000 PH 2018-02-24 1509 IK4UXB        59  228    F1CBC         59  76     
QSO:  7000 PH 2018-02-24 1511 IK4UXB        59  229    F5MNO         59  59     
QSO:  7000 PH 2018-02-24 1512 IK4UXB        59  230    F6IRM         59  52     
QSO:  7000 PH 2018-02-24 1512 IK4UXB        59  231    F6BHI         59  19     
QSO:  7000 PH 2018-02-24 1513 IK4UXB        59  232    F4BCG         59  91     
QSO:  7000 PH 2018-02-24 1515 IK4UXB        59  233    F6KFI         59  72     
QSO:  7000 PH 2018-02-24 1516 IK4UXB        59  234    F8KIS         59  17     
QSO:  7000 PH 2018-02-24 1517 IK4UXB        59  235    F4KJP         59  08     
QSO:  7000 PH 2018-02-24 1518 IK4UXB        59  236    F6DEO         59  95     
QSO:  7000 PH 2018-02-24 1519 IK4UXB        59  237    F6CZQ         59  73     
QSO:  7000 PH 2018-02-24 1520 IK4UXB        59  238    F6HRL         59  86     
QSO:  7000 PH 2018-02-24 1521 IK4UXB        59  239    F4HJO         59  76     
QSO:  7000 PH 2018-02-24 1521 IK4UXB        59  240    F5KLJ         59  17     
QSO:  7000 PH 2018-02-24 1522 IK4UXB        59  241    F5LBL         59  30     
QSO:  7000 PH 2018-02-24 1522 IK4UXB        59  242    F5DE/P        59  19     
QSO:  7000 PH 2018-02-24 1523 IK4UXB        59  243    F8BNN         59  57     
QSO:  7000 PH 2018-02-24 1523 IK4UXB        59  244    F5GLB         59  19     
QSO:  7000 PH 2018-02-24 1524 IK4UXB        59  245    F5PEZ         59  62     
QSO:  7000 PH 2018-02-24 1525 IK4UXB        59  246    F4FNT         59  78     
QSO:  7000 PH 2018-02-24 1525 IK4UXB        59  247    F6BAT         59  59     
QSO:  7000 PH 2018-02-24 1526 IK4UXB        59  248    F8DYD         59  86     
QSO:  7000 PH 2018-02-24 1527 IK4UXB        59  249    F6KQL         59  21     
QSO:  7000 PH 2018-02-24 1528 IK4UXB        59  250    F6KDU         59  64     
QSO:  7000 PH 2018-02-24 1529 IK4UXB        59  251    F8DVC         59  47     
QSO:  7000 PH 2018-02-24 1529 IK4UXB        59  252    F4HRD         59  62     
QSO:  7000 PH 2018-02-24 1530 IK4UXB        59  253    F8NAN         59  63     
QSO:  7000 PH 2018-02-24 1531 IK4UXB        59  254    F5RIL         59  19     
QSO:  7000 PH 2018-02-24 1533 IK4UXB        59  255    F5JHV         59  59     
QSO:  7000 PH 2018-02-24 1534 IK4UXB        59  256    F5HGT         59  30     
QSO:  7000 PH 2018-02-24 1551 IK4UXB        59  257    F5KBM         59  62     
QSO:  7000 PH 2018-02-24 1553 IK4UXB        59  258    F5KKE         59  79     
QSO:  7000 PH 2018-02-24 1737 IK4UXB        59  259    F6KKH         59  11     
QSO:  7000 PH 2018-02-24 1740 IK4UXB        59  260    F6KJX         59  41     
QSO:  7000 PH 2018-02-24 1742 IK4UXB        59  261    F5KES         59  95     
QSO:  7000 PH 2018-02-24 1745 IK4UXB        59  262    TM5PU         59  81     
QSO:  7000 PH 2018-02-24 1749 IK4UXB        59  263    F4GTD         59  85     
QSO:  7000 PH 2018-02-24 1751 IK4UXB        59  264    F4GGQ         59  29     
QSO:  7000 PH 2018-02-24 1753 IK4UXB        59  265    F5HPY         59  85     
QSO:  7000 PH 2018-02-24 1754 IK4UXB        59  266    F4ENJ         59  72     
QSO:  7000 PH 2018-02-24 1757 IK4UXB        59  267    F6DTZ         59  65     
QSO:  7000 PH 2018-02-24 1758 IK4UXB        59  268    F4EEJ/P       59  16     
QSO:  7000 PH 2018-02-24 1759 IK4UXB        59  269    F4HER         59  86     
QSO:  7000 PH 2018-02-24 1759 IK4UXB        59  270    F4FRG         59  35     
QSO:  7000 PH 2018-02-24 1800 IK4UXB        59  271    F8DNX         59  64     
QSO:  7000 PH 2018-02-24 1806 IK4UXB        59  272    F6KNB         59  33     
QSO:  7000 PH 2018-02-24 1808 IK4UXB        59  273    F6KUQ         59  33     
QSO:  3500 PH 2018-02-24 1817 IK4UXB        59  274    F6DZU         59  40     
QSO:  3500 PH 2018-02-24 1820 IK4UXB        59  275    F4HQZ         59  29     
QSO:  3500 PH 2018-02-24 1821 IK4UXB        59  276    F6KFI         59  72     
END-OF-LOG:
